
.WRITER_ID mak_0035
1665 445
1684 440
1695 438
1718 435
1730 435
1751 431
1760 428
1775 422
1782 420
1795 420
1803 423
.PEN_UP
.PEN_DOWN
2113 673
2120 677
2133 686
2140 690
2154 698
2162 703
2178 714
2186 720
2202 734
2209 742
2223 762
2229 773
2239 796
2242 808
2246 830
2246 839
2243 851
2240 854
2231 856
2226 854
2212 847
2205 842
2188 828
2180 820
2163 800
2155 788
2141 763
2135 749
2125 721
2121 707
2117 680
2117 667
2119 642
2123 631
2131 608
2135 595
2141 568
2143 555
2149 534
2154 529
2170 528
.PEN_UP
.PEN_DOWN
2458 878
2460 884
2463 893
2463 894
2451 885
2449 883
2448 880
2449 878
2452 872
2455 869
2462 860
2466 856
2477 847
2484 843
2498 838
2505 837
2521 837
2529 839
2547 845
2556 849
2578 859
2589 865
2612 875
2624 879
2646 885
2657 887
2677 887
2687 885
2706 879
2714 874
2730 863
2738 856
2753 841
2760 833
2774 816
2781 807
2796 791
2804 783
2820 770
2828 765
2843 757
2849 753
2859 746
2861 741
2860 733
2852 714
2848 706
2839 692
2836 689
2836 689


.PEN_DOWN
141 343
146 353
146 356
138 356
131 352
117 348
111 348
101 347
97 347
89 344
84 342
75 334
69 330
59 319
54 312
45 297
41 289
35 272
33 263
30 247
30 238
31 224
33 216
36 210
45 197
50 193
66 185
75 182
97 178
108 176
131 171
143 168
166 161
176 156
195 146
202 140
213 127
217 120
221 104
221 95
217 78
214 69
203 52
196 43
180 27
170 20
149 9
138 5
117 1
106 0
86 2
76 4
58 8
50 9
34 11
26 10
11 6
6 5
0 6
0 9
.PEN_UP
.PEN_DOWN
632 403
635 407
634 407
630 404
617 392
608 384
589 364
581 353
565 330
559 318
550 296
548 285
548 264
550 255
559 239
566 232
584 222
594 218
617 216
630 217
655 226
667 233
690 251
701 263
718 289
725 304
733 336
735 352
734 383
730 397
719 419
711 427
693 435
683 435
662 431
652 427
636 414
629 406
620 387
617 376
611 354
611 344
618 334
624 334
.PEN_UP
.PEN_DOWN
1010 816
1014 823
1020 835
1021 837
1016 834
1014 832
1010 827
1009 824
1009 814
1010 806
1014 784
1017 771
1024 737
1029 718
1037 678
1042 657
1047 637
1058 600
1069 566
1075 552
1080 539
1088 519
1091 511
1096 500
1097 497
1099 495
1100 496
1102 499
1103 502
1108 512
1111 519
1122 535
1129 545
1147 564
1156 573
1177 587
1188 592
1208 597
1217 597
1233 592
1239 586
1249 572
1252 562
1254 540
1253 528
1248 501
1244 487
1233 458
1225 444
1209 418
1200 407
1184 390
1175 384
1162 380
1156 381
1144 386
1138 390
1124 396
1117 398
1101 401
1095 403
1091 409
1092 414
1097 421
.PEN_UP
.PEN_DOWN
1551 685
1566 695
1571 698
1575 700
1572 698
1568 683
1566 673
1564 649
1563 634
1566 603
1568 587
1576 558
1580 543
1589 520
1593 510
1599 493
1601 486
1601 473
1598 467
1585 455
1578 453
1566 457
1561 465
.PEN_UP
.PEN_DOWN
1500 921
1501 925
1503 930
1508 937
1507 931
1504 927
1505 925
1509 919
1511 915
1517 905
1520 898
1522 878
1521 865
1514 836
1510 823
1505 801
1504 795
.PEN_UP
.PEN_DOWN
2056 867
2054 867
2049 866
2043 863
2035 857
2034 856
2039 859
2044 861
2057 864
2064 864
2078 863
2087 862
2107 863
2119 865
2142 873
2154 879
2174 892
2183 899
2197 914
2202 921
2206 936
2206 943
2205 949
2198 959
2186 964
2178 964
2170 963
2151 955
2141 949
2121 932
2111 922
2092 899
2083 887
2069 862
2062 849
2054 824
2052 811
2051 786
2053 774
2061 753
2067 744
2081 726
2087 715
2097 694
2102 685
2113 672
2119 670
.PEN_UP
.PEN_DOWN
2472 991
2475 1004
2472 1009
2458 1012
2446 1011
2420 1000
2407 994
2383 980
2371 972
2352 954
2344 945
2333 928
2330 920
2330 906
2333 901
2338 896
2352 887
2361 884
2385 880
2399 879
2429 879
2444 879
2475 878
2489 877
2514 871
2524 868
2540 858
2545 851
2549 837
2548 828
2540 810
2534 800
2516 780
2505 770
2481 751
2469 742
2444 727
2432 721
2411 712
2401 708
2381 703
2372 701
2352 697
2345 698
2335 706
2335 714
.PEN_UP
.PEN_DOWN
2726 1305
2736 1322
2741 1329
2745 1331
2745 1331
2746 1326
2746 1320
2746 1302
2747 1289
2749 1255
2750 1234
2754 1190
2756 1168
2761 1123
2764 1102
2769 1061
2772 1042
2779 1007
2782 990
2789 960
2791 945
2791 915
2789 900
2784 875
2783 867
2785 861
.PEN_UP
.PEN_DOWN
2995 1096
2992 1094
2982 1089
2975 1086
2953 1074
2940 1065
2916 1045
2905 1034
2887 1012
2880 1001
2873 981
2873 972
2880 957
2885 950
2900 938
2909 933
2931 926
2942 924
2966 921
2977 919
2993 914
3001 913
3018 916
3029 920
.PEN_UP
.PEN_DOWN
3392 1254
3392 1257
3391 1260
3390 1261
3386 1249
3382 1242
3374 1226
3371 1215
3367 1190
3365 1175
3363 1142
3363 1125
3363 1092
3363 1076
3363 1046
3363 1033
3360 1007
3357 994
3346 969
3340 958
3329 942
3325 939
.PEN_UP
.PEN_DOWN
3373 1533
3377 1538
3380 1542
3378 1539
3373 1530
3370 1524
3366 1509
3364 1500
3362 1490
3355 1465
3350 1450
3339 1421
3334 1409
3330 1393
3331 1390
3331 1390


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
81 383
76 374
72 366
62 346
58 336
50 313
48 304
48 288
48 280
53 267
56 260
66 249
73 244
89 236
100 233
122 228
134 227
157 224
168 222
188 218
198 214
213 206
219 200
228 188
231 180
233 163
232 153
227 131
223 120
211 96
204 85
187 65
179 56
170 48
152 36
143 31
123 24
112 21
87 14
73 10
44 2
30 0
8 1
0 6
.PEN_UP
.PEN_DOWN
481 654
490 664
494 668
495 668
492 665
489 660
488 656
488 647
488 640
490 622
491 610
495 582
498 567
502 550
510 516
515 498
526 460
530 441
539 405
543 387
549 353
552 337
554 305
553 290
548 260
544 247
535 228
530 224
.PEN_UP
.PEN_DOWN
348 488
350 493
356 502
361 505
371 512
379 517
398 526
410 530
432 534
443 534
464 533
475 532
498 529
508 527
527 519
534 514
546 504
552 500
558 497
572 496
.PEN_UP
.PEN_DOWN
895 567
905 569
908 568
905 557
902 548
895 530
893 520
889 499
888 489
890 465
892 454
899 431
903 422
914 404
920 398
933 391
939 390
952 394
959 399
971 417
977 429
987 458
992 475
999 510
1002 527
1006 559
1007 572
1008 583
1006 597
1004 600
999 601
997 599
993 594
993 591
994 584
996 581
1000 568
1000 559
1000 532
998 517
995 486
995 471
1002 451
.PEN_UP
.PEN_DOWN
1240 595
1244 597
1249 597
1249 593
1248 580
1247 573
1248 556
1249 548
1253 531
1255 522
1258 508
1260 502
1263 494
1264 492
1266 491
1267 493
1270 499
1272 505
1277 523
1281 534
1290 563
1294 578
1304 609
1309 623
1319 649
1323 659
1330 674
1331 678
1328 679
1323 677
1313 672
1308 671
1300 671
.PEN_UP
.PEN_DOWN
1709 800
1713 809
1718 822
1720 826
1711 828
1704 825
1691 819
1685 817
1672 811
1666 807
1652 795
1645 786
1631 765
1623 752
1611 726
1605 713
1597 688
1594 676
1589 653
1588 642
1590 623
1593 615
1602 601
1608 596
1624 589
1634 587
1655 588
1666 591
1691 602
1704 611
1729 633
1740 646
1751 661
1771 696
1789 737
1797 760
1805 784
1819 835
1825 860
1834 908
1838 929
1842 963
1843 975
1842 989
1840 992
1833 992
1829 989
1821 979
1818 972
1812 952
1810 940
1807 909
1807 891
1806 852
1806 832
1810 795
1813 778
1820 746
1824 731
1831 699
1833 683
1838 655
1841 643
1852 630
.PEN_UP
.PEN_DOWN
2130 865
2135 869
2138 870
2136 867
2134 861
2130 845
2128 835
2123 809
2121 795
2118 763
2117 747
2117 719
2119 707
2123 687
2125 679
2126 664
2124 656
2114 644
2109 641
2099 643
2095 649
.PEN_UP
.PEN_DOWN
2086 1042
2091 1048
2094 1052
2094 1051
2093 1050
2093 1049
2093 1049
2095 1048
2096 1048
2098 1044
2099 1041
2098 1029
2097 1020
2094 1001
2093 990
2096 973
.PEN_UP
.PEN_DOWN
2406 894
2410 898
2418 902
2419 901
2417 895
2417 891
2416 878
2417 870
2418 851
2419 841
2423 818
2426 806
2434 785
2439 774
2450 756
2456 749
2469 736
2475 732
2488 727
2494 728
2506 733
2512 739
2524 756
2531 767
2544 793
2551 809
2563 842
2569 861
2578 897
2581 915
2587 946
2589 959
2591 977
2592 982
2592 985
2591 985
2587 978
2585 971
2583 963
2580 949
2581 943
2589 935
.PEN_UP
.PEN_DOWN
2975 1036
2973 1043
2966 1052
2959 1054
2943 1054
2934 1052
2916 1045
2907 1040
2888 1027
2879 1018
2864 1001
2857 992
2848 973
2844 962
2841 940
2840 929
2842 908
2845 899
2855 883
2861 877
2875 868
2883 865
2898 863
2905 864
2918 869
2924 874
2935 890
2941 900
2954 924
2961 938
2968 953
2982 986
2988 1002
2999 1033
3002 1045
3005 1061
3004 1065
3002 1066
3000 1064
2996 1056
2995 1050
2993 1035
2993 1026
2994 1004
2996 993
3000 969
3003 956
3006 930
3006 916
3004 890
3003 878
3004 865
3007 864
.PEN_UP
.PEN_DOWN
3173 1063
3176 1069
3178 1072
3177 1073
3177 1070
3172 1063
3170 1059
3168 1050
3169 1045
3171 1035
3173 1030
3181 1023
3186 1020
3198 1019
3204 1021
3220 1028
3228 1033
3248 1047
3260 1056
3285 1074
3298 1084
3324 1101
3337 1109
3362 1122
3372 1126
3390 1129
3397 1129
3407 1124
3411 1121
3416 1111
3417 1105
3421 1090
3423 1082
3428 1062
3430 1052
3437 1032
3441 1023
3450 1007
3454 1001
3461 990
3462 985
3460 975
3456 970
3450 967
3442 966
3440 977
.PEN_UP
.PEN_DOWN
3580 1435
3582 1449
3589 1475
3594 1485
3600 1499
3602 1502
3608 1503
3611 1500
3615 1487
3617 1477
3620 1451
3622 1436
3624 1402
3625 1384
3628 1348
3630 1330
3634 1296
3636 1280
3642 1251
3645 1238
3649 1215
3650 1204
3650 1184
3647 1174
3637 1155
3631 1146
3620 1136
3616 1135
.PEN_UP
.PEN_DOWN
3402 1392
3399 1396
3398 1401
3396 1398
3396 1397
3398 1397
3407 1399
3414 1400
3432 1401
3442 1400
3468 1399
3483 1399
3514 1400
3530 1400
3563 1403
3580 1405
3611 1407
3625 1407
3650 1402
3660 1398
3674 1387
3680 1383
3689 1375
3689 1375


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
147 546
153 554
158 563
157 565
154 568
154 569
153 570
153 569
153 565
154 563
155 556
156 551
160 538
162 530
167 509
170 497
177 467
179 451
184 415
186 395
189 354
191 332
192 286
193 262
195 214
197 191
199 167
206 124
210 104
222 70
229 57
245 37
254 29
270 17
277 11
287 2
291 0
298 2
302 7
.PEN_UP
.PEN_DOWN
0 256
6 267
9 270
12 272
14 271
20 268
24 266
36 263
43 262
62 258
74 257
100 255
114 252
143 245
156 243
168 240
191 238
217 245
230 252
.PEN_UP
.PEN_DOWN
461 591
465 595
471 600
473 600
469 591
466 587
465 577
466 572
470 559
473 551
482 532
487 521
500 499
506 486
520 462
527 450
541 427
547 417
560 398
567 390
582 378
591 375
613 373
626 375
655 384
671 391
704 408
721 417
753 434
768 442
783 448
807 457
817 460
833 460
839 458
848 451
852 445
858 430
860 422
863 403
864 393
866 374
867 365
870 347
871 338
871 319
871 309
871 293
872 288
881 287
889 292
.PEN_UP
.PEN_DOWN
1174 506
1193 511
1201 513
1218 517
1227 521
1248 532
1260 539
1285 557
1298 567
1322 588
1334 597
1353 615
1361 623
1370 636
1373 641
1370 647
1365 648
1350 646
1339 642
1315 627
1302 618
1277 595
1265 583
1246 560
1238 549
1228 529
1225 519
1222 502
1223 495
1229 480
1233 473
1244 460
1251 453
1262 435
1267 425
1275 407
1280 401
1294 395
.PEN_UP
.PEN_DOWN
1671 629
1670 634
1663 637
1656 636
1640 630
1631 625
1612 611
1602 603
1584 585
1576 574
1562 553
1557 542
1549 521
1548 511
1549 494
1551 486
1559 475
1565 471
1578 468
1586 469
1605 478
1615 486
1636 509
1648 524
1672 561
1684 584
1708 635
1719 664
1739 726
1748 759
1766 821
1774 850
1788 897
1794 913
1801 933
1802 937
1801 938
1796 933
1787 918
1783 908
1778 897
1768 867
1759 831
1755 811
1751 792
1745 753
1743 733
1740 696
1740 678
1742 647
1745 631
1752 603
1755 589
1761 564
1763 551
1765 531
1768 525
1780 524
.PEN_UP
.PEN_DOWN
2067 697
2078 706
2100 724
2109 732
2125 750
2131 759
2139 779
2141 788
2142 797
2140 815
2135 829
2131 834
2127 838
2118 844
2113 845
2102 842
2096 839
2082 827
2075 819
2059 799
2050 788
2033 763
2024 751
2007 724
1999 710
1987 682
1983 668
1979 641
1979 628
1985 606
1991 596
2007 581
2017 575
2040 565
2053 561
2075 550
2084 543
2100 531
2109 525
2125 522
2135 524
2135 524


.PEN_DOWN
155 491
158 497
161 506
162 509
162 513
163 514
164 515
165 514
164 511
164 510
163 507
163 506
164 504
166 498
169 488
170 481
171 472
173 448
173 418
174 401
174 382
176 343
177 322
182 281
185 260
194 220
198 200
208 160
213 140
224 103
230 85
243 54
251 42
270 23
280 17
299 7
308 4
323 0
328 0
341 7
348 15
.PEN_UP
.PEN_DOWN
0 232
1 238
3 243
7 252
8 252
10 251
14 251
24 251
31 251
49 251
59 251
82 252
95 252
125 253
140 254
172 256
187 257
219 258
233 258
258 256
270 255
292 255
304 257
.PEN_UP
.PEN_DOWN
672 427
682 430
696 434
701 432
706 423
706 417
707 404
708 396
712 378
714 368
720 346
723 334
729 309
732 296
738 269
741 256
746 230
748 218
747 191
744 177
734 149
727 137
715 119
710 116
.PEN_UP
.PEN_DOWN
1010 471
1027 469
1032 466
1038 456
1037 447
1034 429
1035 421
1039 406
1043 399
1054 386
1061 380
1076 370
1085 367
1104 362
1114 360
1132 359
1140 360
1151 365
1157 371
1168 388
1174 400
.PEN_UP
.PEN_DOWN
1158 490
1172 493
1179 496
1187 498
1189 499
1196 503
1201 507
1212 516
1218 522
1230 535
1236 541
1248 557
1253 565
1263 583
1266 592
1271 611
1272 619
1269 633
1265 638
1252 643
1242 643
1220 636
1208 630
1184 614
1172 604
1149 580
1138 567
1119 540
1110 526
1102 512
1090 486
1086 474
1083 452
1084 441
1090 421
1095 411
1108 390
1115 379
1132 360
1142 350
1162 333
1173 326
1199 316
1212 312
1243 311
1259 313
1291 317
1306 319
1330 322
1341 325
1364 335
1377 343
.PEN_UP
.PEN_DOWN
1789 786
1792 786
1795 782
1793 779
1789 762
1787 751
1784 727
1784 715
1784 688
1785 675
1790 650
1793 638
1800 617
1803 607
1809 590
1812 582
1814 575
1817 566
1818 562
1818 562
1818 563
1818 569
1817 575
1818 592
1818 603
1821 631
1824 647
1831 681
1835 698
1846 733
1852 749
1865 778
1873 792
1888 816
1897 827
1915 847
1925 856
1947 871
1960 878
1989 889
2005 894
2040 904
2058 908
2097 916
2116 918
2149 919
2163 917
2184 910
2192 907
2205 904
2208 904
2208 904


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
24 291
20 282
16 272
9 247
6 231
0 195
0 177
2 142
4 124
11 88
15 72
27 43
35 30
54 11
65 5
91 0
106 2
136 16
152 28
182 60
196 80
221 124
232 147
251 195
260 218
273 261
279 280
287 309
290 319
292 329
292 330
290 327
289 323
287 316
286 299
285 288
285 258
286 241
289 203
291 184
296 145
301 127
310 96
316 82
327 59
332 48
337 28
337 18
337 4
338 1
345 6
.PEN_UP
.PEN_DOWN
794 379
794 389
792 392
780 441
771 440
751 433
741 428
720 416
710 408
689 390
680 379
671 368
659 346
650 323
647 312
646 301
645 280
647 269
653 248
657 238
668 220
675 213
691 200
701 196
722 189
732 185
748 172
754 164
763 150
768 146
780 145
.PEN_UP
.PEN_DOWN
1184 502
1179 502
1166 500
1154 494
1129 479
1117 470
1095 453
1084 444
1075 434
1059 413
1050 392
1047 382
1044 360
1044 349
1047 326
1050 315
1053 304
1064 283
1070 273
1084 254
1093 246
1113 234
1125 231
1149 227
1159 225
1177 221
1184 219
1195 218
1201 221
1216 235
.PEN_UP
.PEN_DOWN
1530 556
1532 552
1532 543
1528 534
1515 513
1510 502
1500 480
1495 467
1488 440
1485 426
1483 399
1483 386
1485 362
1488 352
1493 336
1495 329
1495 316
1492 309
1487 303
1476 297
1471 298
1464 311
.PEN_UP
.PEN_DOWN
1450 892
1450 907
1450 935
1448 946
1443 957
1439 961
1434 965
1432 966
1429 961
1428 957
1428 944
1429 938
1433 921
1434 911
1432 888
1429 875
1419 854
1415 847
1410 842
1411 847
1411 847


.PEN_DOWN
30 336
29 337
27 336
21 334
19 333
14 329
14 329
12 327
12 327
11 325
11 324
10 322
10 320
9 312
8 306
7 290
6 280
3 254
2 239
0 206
0 189
0 153
2 136
7 105
12 91
25 68
34 58
43 50
63 39
73 37
95 39
107 44
129 59
141 70
163 97
174 112
194 144
203 160
219 192
226 206
236 231
239 241
245 259
246 265
246 272
245 274
243 274
242 273
240 270
240 267
240 259
240 253
241 235
241 224
241 198
242 184
242 154
243 139
246 110
249 97
257 74
262 64
270 46
272 36
273 18
272 10
269 0
269 0
272 4
.PEN_UP
.PEN_DOWN
578 625
582 633
586 639
585 640
580 639
577 638
574 633
573 628
571 613
570 602
568 573
568 555
568 514
569 492
571 444
572 419
575 368
577 342
582 292
585 269
591 225
594 206
598 168
597 150
592 117
586 102
575 82
571 77
566 76
.PEN_UP
.PEN_DOWN
348 358
357 367
362 371
370 375
373 375
381 373
387 373
404 372
415 371
439 367
453 365
483 361
497 358
524 351
536 347
556 338
565 335
585 331
597 331
.PEN_UP
.PEN_DOWN
898 362
904 365
911 370
913 371
906 367
899 363
884 352
876 346
858 329
850 320
836 300
831 289
826 268
826 259
831 240
835 231
846 217
853 212
871 207
882 207
904 212
916 217
938 232
948 241
965 264
971 276
978 301
979 314
974 340
970 353
957 375
948 384
930 396
921 398
903 397
895 393
880 379
873 369
861 345
856 333
854 312
857 305
.PEN_UP
.PEN_DOWN
1177 447
1184 450
1189 452
1196 452
1198 447
1195 431
1193 420
1190 395
1188 381
1185 349
1185 332
1183 296
1183 277
1184 240
1184 221
1185 185
1185 167
1185 134
1184 119
1183 93
1181 83
1178 68
1176 63
1172 58
1170 58
1166 64
1163 69
1159 84
1157 93
1154 115
1152 128
1148 157
1145 173
1140 209
1137 228
1132 270
1131 291
1131 333
1133 353
1141 389
1147 405
1154 420
1173 445
1195 467
1208 476
1221 484
1248 497
1261 502
1288 508
1301 508
1325 506
1336 503
1357 492
1366 485
1379 467
1383 457
1385 435
1383 422
1373 397
1366 384
1348 359
1338 347
1317 327
1306 319
1286 306
1276 302
1258 298
1250 297
1234 298
1227 300
1215 305
1210 308
1203 313
1201 317
1203 326
.PEN_UP
.PEN_DOWN
1678 607
1687 614
1690 617
1687 604
1684 597
1680 580
1679 569
1677 544
1677 529
1678 498
1679 481
1682 450
1683 434
1685 407
1685 395
1686 377
1685 368
1679 353
1674 347
1661 339
1656 339
1649 349
1647 361
.PEN_UP
.PEN_DOWN
1696 859
1695 865
1694 879
1695 887
1691 883
1690 888
1692 892
1698 897
1700 896
1706 890
1707 884
1708 864
1707 853
1709 831
1711 821
.PEN_UP
.PEN_DOWN
2146 708
2147 717
2146 733
2144 740
2130 747
2120 749
2100 750
2090 749
2071 746
2062 743
2045 734
2038 728
2024 715
2017 708
2006 692
2000 683
1990 663
1985 652
1976 630
1973 619
1968 596
1967 585
1969 564
1972 554
1980 537
1984 530
1996 517
2002 512
2014 506
2021 506
2035 509
2042 514
2058 530
2066 541
2083 569
2091 584
2106 617
2113 633
2123 661
2127 670
2128 681
2127 682
2122 680
2120 677
2115 670
2114 665
2112 655
2112 648
2112 629
2112 618
2113 596
2114 584
2117 573
2124 553
2128 544
2134 525
2135 516
2134 496
2131 488
2130 479
2132 480
.PEN_UP
.PEN_DOWN
2361 807
2365 811
2373 813
2374 810
2373 799
2373 792
2375 778
2377 770
2380 754
2382 746
2386 731
2387 725
2390 712
2391 707
2393 697
2394 694
2397 688
2398 685
2400 683
2401 683
2405 686
2408 689
2416 699
2421 705
2427 711
2440 726
2447 735
2463 753
2471 762
2489 782
2499 792
2519 810
2529 818
2550 832
2561 839
2583 849
2594 853
2618 859
2629 860
2651 860
2662 859
2681 852
2690 848
2706 838
2714 831
2727 818
2733 811
2744 796
2748 788
2756 773
2758 765
2760 749
2760 741
2758 724
2757 716
2753 701
2750 692
2738 672
2729 660
2712 641
2703 633
2691 625
2691 625


.PEN_DOWN
13 187
16 194
17 205
15 209
6 214
3 215
0 218
0 220
1 222
2 223
2 221
2 220
2 218
2 215
5 208
8 203
11 197
19 178
24 166
35 139
42 124
56 94
64 79
83 52
93 40
115 21
125 13
146 3
155 0
171 1
178 5
191 20
196 31
206 60
209 77
214 115
215 133
217 168
217 183
216 208
215 217
213 230
212 233
210 237
209 237
208 238
209 238
212 239
214 238
216 232
215 226
212 210
211 203
210 192
212 188
.PEN_UP
.PEN_DOWN
648 375
649 383
646 385
633 380
622 375
599 362
588 356
565 343
555 336
536 323
528 315
514 300
509 292
500 274
497 264
494 243
494 233
496 211
497 200
504 179
508 170
518 154
523 147
534 138
540 135
551 135
557 138
569 148
575 156
585 178
589 191
596 220
599 236
602 267
602 281
603 295
602 319
601 327
598 339
595 342
591 344
589 344
585 343
584 343
584 340
584 338
585 330
585 324
586 307
586 297
586 275
587 264
590 241
592 230
598 210
601 199
605 175
605 162
606 137
608 126
614 113
619 112
.PEN_UP
.PEN_DOWN
865 370
871 373
880 377
882 376
882 369
882 364
884 354
885 349
890 340
894 335
903 329
909 328
923 329
932 332
953 342
964 349
989 366
1002 375
1030 393
1043 402
1069 415
1081 420
1100 425
1108 425
1120 421
1125 417
1131 405
1134 398
1138 383
1139 375
1142 359
1144 351
1149 337
1151 329
1153 313
1153 304
1154 288
1156 284
1165 282
.PEN_UP
.PEN_DOWN
1456 507
1457 512
1457 519
1454 520
1448 518
1443 517
1433 509
1427 504
1414 491
1407 484
1394 467
1388 458
1379 439
1375 429
1371 408
1371 398
1372 378
1375 370
1384 358
1391 355
1406 354
1414 357
1433 371
1443 382
1463 410
1473 428
1492 469
1502 493
1519 544
1527 571
1541 626
1546 652
1556 698
1558 716
1560 729
1558 741
1556 742
1549 736
1546 730
1538 713
1534 704
1529 681
1527 668
1524 639
1524 624
1526 595
1529 580
1534 552
1536 536
1537 503
1535 486
1532 455
1532 443
1539 428
.PEN_UP
.PEN_DOWN
1843 566
1853 574
1871 587
1878 593
1891 606
1898 613
1904 620
1914 635
1918 642
1921 656
1921 662
1916 674
1911 678
1898 684
1891 686
1875 687
1868 686
1855 682
1848 678
1836 666
1831 659
1821 643
1817 634
1811 615
1809 605
1806 584
1805 573
1805 551
1806 541
1808 518
1809 506
1809 480
1807 467
1803 439
1801 427
1803 413
1807 410
.PEN_UP
.PEN_DOWN
2060 636
2060 639
2062 641
2063 640
2067 634
2070 631
2073 628
2081 618
2085 613
2093 602
2098 597
2107 588
2113 586
2124 584
2130 585
2143 592
2149 596
2163 608
2170 615
2184 628
2192 635
2208 648
2217 654
2237 667
2248 673
2271 683
2282 687
2305 691
2317 692
2339 689
2350 685
2369 675
2379 669
2396 655
2404 647
2418 633
2425 625
2436 610
2441 601
2448 584
2450 575
2454 558
2457 551
2459 537
2459 530
2453 514
2447 504
2434 487
2428 481
2419 474
2418 475
2418 475


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 186
3 175
5 164
13 138
17 123
28 93
37 79
54 55
63 44
72 34
89 18
104 8
111 6
117 5
127 10
131 15
138 32
141 43
146 70
148 85
151 114
151 126
152 148
152 156
152 166
152 168
152 169
151 168
151 160
151 154
153 138
155 128
162 106
167 95
179 72
186 60
201 40
209 31
227 15
236 9
255 1
264 0
282 4
290 10
306 28
312 40
324 68
328 85
334 119
335 137
336 171
335 187
332 213
330 223
327 236
325 239
324 243
324 244
325 242
326 240
327 229
327 221
327 202
329 194
332 187
346 180
.PEN_UP
.PEN_DOWN
756 304
759 307
761 312
760 312
751 309
747 307
738 301
734 296
724 284
719 277
709 260
705 251
698 232
695 222
692 199
691 187
692 163
694 151
700 129
704 120
714 105
720 100
732 95
738 95
752 102
759 110
774 132
781 147
793 181
797 199
801 217
801 251
797 267
786 293
778 304
759 320
749 324
728 325
717 321
697 310
688 300
671 277
664 263
654 235
653 223
659 203
667 197
.PEN_UP
.PEN_DOWN
1032 354
1038 355
1047 353
1047 347
1047 331
1047 322
1050 301
1052 290
1056 266
1059 254
1065 233
1069 224
1075 212
1078 208
1083 205
1085 207
1089 216
1092 224
1095 235
1101 263
1105 280
1113 316
1116 334
1122 365
1124 378
1125 397
1124 403
1119 408
1115 408
1108 408
1107 409
1112 418
.PEN_UP
.PEN_DOWN
1373 783
1379 790
1387 803
1390 804
1386 803
1385 802
1385 796
1385 789
1386 769
1386 755
1388 720
1388 698
1389 650
1389 624
1391 567
1391 537
1394 479
1396 451
1401 401
1404 379
1409 343
1412 327
1411 300
1408 289
1399 270
1394 265
1386 265
.PEN_UP
.PEN_DOWN
1230 407
1233 411
1243 421
1246 501
1254 504
1261 506
1280 511
1292 512
1316 509
1326 505
1344 492
1351 485
1366 473
1372 470
.PEN_UP
.PEN_DOWN
1587 788
1594 793
1597 793
1598 785
1599 778
1600 759
1600 747
1602 719
1604 703
1607 669
1609 651
1614 616
1617 598
1621 565
1624 550
1627 521
1628 509
1629 489
1630 481
1631 472
1632 469
1635 467
1638 469
1646 477
1652 483
1668 500
1677 510
1699 534
1710 546
1735 569
1747 578
1771 594
1782 599
1803 605
1812 606
1827 604
1834 601
1845 591
1849 584
1855 569
1857 560
1859 540
1860 530
1862 512
1863 504
