
.WRITER_ID mck_0044
1902 374
1933 412
1947 430
1968 460
1977 474
1989 498
1994 509
2002 527
2005 533
2006 537
2006 541
2003 538
1990 518
1979 499
1952 440
1936 401
1907 313
1896 267
1887 183
1889 148
1909 97
1927 82
1974 75
2004 85
2073 130
2111 164
2189 249
2227 298
2300 403
2333 456
2388 562
2411 614
2449 714
2465 760
2488 841
2496 875
2508 927
2512 944
2514 966
2515 972
2513 974
2505 965
2498 953
2477 911
2462 878
2425 789
2404 737
2362 623
2343 564
2309 452
2296 402
2280 317
2276 283
2276 233
2279 218
2291 201
2298 199
2312 206
2318 214
2329 241
2334 258
2342 301
2347 325
2360 378
2368 405
2392 459
2406 482
2442 522
2462 537
2505 556
2526 561
2566 563
2584 560
2613 548
2622 539
2632 515
2631 501
2618 467
2607 449
2575 409
2555 388
2514 348
2495 329
2460 295
2446 281
2427 260
2421 253
2416 244
2416 241
2423 235
2429 232
2436 228
2456 218
2469 213
2501 203
2520 199
2563 194
2611 192
2633 189
2654 183
2688 165
2702 154
2724 127
2733 113
.PEN_UP
.PEN_DOWN
2806 371
2809 380
2812 397
2813 403
2810 410
2807 411
2803 411
2803 412
2812 414
2822 415
2851 417
2870 417
2916 411
2942 405
2993 388
3018 377
3061 351
3078 335
3102 302
3108 284
3106 246
3098 227
3073 191
3055 175
3011 145
2987 131
2939 107
2918 97
2883 82
2871 77
2857 73
2856 74
2866 82
2875 87
2900 95
2911 95
2932 82
2940 69
2950 28
2953 0
2953 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 37
3 44
2 46
2 48
4 60
7 71
18 109
27 135
49 203
62 243
88 329
101 377
127 478
140 531
166 641
179 695
202 794
212 838
227 906
231 929
233 956
232 963
226 963
221 959
212 946
207 936
199 899
193 871
179 793
172 743
165 686
154 559
151 494
154 367
160 308
178 208
188 168
212 112
225 94
253 77
268 76
298 88
312 100
338 136
349 159
368 212
378 241
395 301
403 329
417 378
423 399
432 429
435 439
439 451
440 454
441 455
441 452
441 437
441 422
442 379
442 351
443 284
444 248
448 181
452 153
465 109
475 95
501 85
518 90
557 120
577 143
618 200
637 232
670 291
683 317
703 359
711 374
720 393
722 398
722 397
720 394
717 388
708 368
702 354
692 318
687 297
679 252
677 229
677 190
680 173
692 149
700 141
722 136
735 140
764 159
779 174
809 209
823 227
848 260
859 273
878 292
887 298
904 303
912 301
928 292
935 284
949 262
956 248
967 215
972 198
980 162
984 145
990 118
993 109
1002 100
1008 100
1024 111
1033 121
1054 146
1064 160
1084 187
1093 198
1108 216
1115 222
1125 230
1129 231
1138 230
1142 228
1150 216
1154 205
1166 177
1173 159
1188 120
1198 102
1219 64
1226 46
1239 19
1247 10
1263 1
1275 0
1289 3
.PEN_UP
.PEN_DOWN
1471 271
1478 283
1490 308
1494 320
1499 345
1500 357
1501 379
1501 388
1500 405
1499 412
1494 423
1491 427
1486 429
1473 428
1465 423
1447 401
1437 383
1420 335
1414 307
1406 248
1406 221
1414 177
1423 162
1447 150
1463 155
1498 183
1516 206
1551 266
1568 301
1595 373
1607 409
1625 480
1632 515
1644 582
1649 615
1658 671
1661 694
1665 726
1666 736
1665 743
1664 743
1658 733
1653 722
1641 686
1634 662
1617 599
1609 562
1595 480
1591 439
1589 359
1592 321
1605 255
1615 229
1643 190
1660 177
1697 166
1716 168
1754 186
1772 201
1805 238
1820 260
1848 307
1860 330
1871 352
1889 390
1904 419
1908 429
1912 437
1915 445
1916 446
1914 445
1913 442
1908 429
1905 418
1895 384
1890 363
1878 315
1873 290
1867 245
1867 225
1876 195
1885 184
1912 173
1929 172
1970 183
1993 193
2040 222
2064 238
2108 272
2129 288
2167 314
2183 324
2209 337
2218 340
2230 338
2233 333
2237 316
2238 304
2239 276
2241 261
2243 233
2245 221
2250 203
2255 197
2270 191
2279 191
2303 199
2317 206
2344 227
2357 240
2379 269
2389 282
2404 306
2409 316
2413 323
2419 332
2421 335
2423 331
2424 326
2427 308
2433 283
2438 268
2444 253
2458 226
2467 214
2491 196
2502 188
2520 170
2526 162
2533 146
2534 141
2534 137
2536 141
.PEN_UP
.PEN_DOWN
1891 608
1879 637
1875 646
1860 656
1851 652
1843 650
1843 650
1847 654
1849 657
1852 660
1853 661
1855 662
1863 668
1868 655
1872 643
1880 629
1901 593
1901 593


.PEN_DOWN
9 124
12 140
12 147
7 152
4 157
0 174
0 187
7 223
14 246
34 295
46 319
74 363
87 380
110 403
120 408
137 400
145 388
161 349
169 322
183 259
190 226
201 164
204 136
210 89
212 72
215 60
221 44
224 42
236 47
243 55
261 78
273 93
296 128
307 147
328 181
345 210
351 223
356 233
366 249
369 255
374 262
376 263
378 260
380 254
383 234
385 219
390 181
392 158
397 111
399 89
404 52
407 38
416 19
422 14
436 14
445 19
464 39
475 54
496 90
507 112
527 155
537 175
554 212
562 226
575 245
581 250
590 249
594 243
601 223
606 209
614 174
618 154
625 118
629 102
638 78
644 71
652 69
672 78
685 90
716 126
731 148
763 195
779 217
807 250
820 260
843 264
853 259
873 237
882 220
901 181
910 160
929 119
940 101
966 70
985 58
1031 37
.PEN_UP
.PEN_DOWN
1121 261
1128 276
1131 280
1133 285
1134 286
1133 283
1132 281
1130 276
1129 274
1127 271
1126 271
1125 272
1124 273
1121 279
1119 284
1115 296
1112 302
1106 315
1103 320
1098 329
1095 332
1090 340
1087 343
1081 351
1078 355
1072 362
1069 365
1064 369
1061 370
1055 371
1053 371
1047 370
1045 369
1042 368
1041 368
1039 367
1039 366
1037 362
1036 358
1032 345
1031 337
1028 314
1026 301
1025 271
1026 256
1027 240
1031 209
1034 193
1041 166
1045 155
1054 137
1058 130
1066 124
1071 123
1081 132
1086 142
1096 173
1100 194
1108 240
1111 264
1115 307
1117 324
1119 348
1120 356
1120 363
1119 363
1117 356
1116 347
1113 320
1112 303
1113 265
1115 246
1123 214
1129 203
1149 191
1163 190
1201 194
1224 199
1275 209
1301 211
1350 208
1371 201
1404 178
1415 163
1431 134
1434 120
1436 102
1435 97
1430 97
1425 103
1415 128
1410 145
1400 189
1396 213
1389 260
1386 281
1382 316
1380 329
1376 349
1375 356
1371 366
1370 369
1369 371
1368 374
1368 375
1368 376
1368 376
1369 376
1369 376
1373 376
1377 376
1391 375
1402 375
1432 375
1452 375
1499 376
1525 375
1581 375
1609 374
1662 373
1685 372
1723 370
1739 369
1763 367
1772 366
1786 365
1791 365
1797 364
1799 364
1800 363
1800 363
1799 363
1799 362
1798 363
1798 363
1798 363
1798 363
1798 364
1798 364
1797 364
1797 365
1796 366
1795 367
1787 368
1782 369
1767 370
1757 368
1746 364
1722 345
1711 330
1690 286
1675 233
1672 207
1673 165
1678 149
1685 139
1707 135
1720 142
1748 169
1762 189
1787 232
1798 254
1815 293
1821 307
1829 326
1832 332
1834 337
1834 336
1833 325
1832 315
1830 284
1831 264
1833 221
1836 200
1845 166
1853 153
1874 142
1888 143
1902 148
1935 174
1953 194
1988 248
2005 279
2037 347
2053 384
2080 462
2091 503
2110 584
2118 624
2129 697
2134 727
2141 773
2143 788
2143 803
2142 805
2136 797
2131 785
2117 745
2109 714
2092 627
2083 575
2070 462
2066 404
2066 299
2068 255
2079 188
2087 165
2103 136
2112 131
2129 138
2138 148
2153 183
2160 206
2172 262
2177 293
2185 359
2189 393
2198 457
2203 485
2215 532
2222 550
2238 571
2247 575
2265 575
2275 572
2294 560
2303 552
2320 533
2327 522
2332 511
2339 489
2339 477
2332 452
2326 438
2307 410
2296 395
2272 362
2259 345
2235 312
2225 297
2209 273
2203 265
2196 256
2195 253
2195 254
2197 256
2204 261
2209 263
2222 268
2231 268
2252 263
2264 258
2292 244
2307 235
2342 217
2359 208
2396 194
2416 189
2453 179
2467 169
2488 139
2498 119
2516 66
2525 33
2536 0
2536 0


.PEN_DOWN
0 299
7 318
9 335
8 340
5 349
4 354
5 360
8 376
11 386
22 411
29 425
45 455
55 470
78 497
90 507
117 520
132 521
162 510
176 496
202 451
213 421
228 353
232 316
236 244
235 211
233 156
231 135
230 106
230 98
232 97
236 104
247 129
254 146
272 189
282 213
302 264
312 289
331 334
340 355
357 388
364 401
377 418
382 422
390 422
393 416
398 393
401 377
405 336
407 312
411 263
412 239
416 193
419 174
426 144
429 134
438 121
443 120
449 121
463 132
470 142
487 173
496 193
515 241
523 266
541 315
550 337
567 373
576 387
591 405
599 410
613 411
619 408
632 393
638 380
648 347
653 327
661 282
665 259
675 215
682 195
703 162
717 147
754 118
776 101
827 66
856 48
917 14
946 0
.PEN_UP
.PEN_DOWN
1008 425
1016 440
1029 464
1032 475
1036 492
1037 499
1035 509
1034 512
1030 515
1027 513
1014 498
1006 481
987 431
978 399
969 363
958 289
958 255
967 200
978 181
1010 158
1032 154
1088 162
1120 175
1189 209
1222 226
1280 260
1305 275
1345 298
1362 309
.PEN_UP
.PEN_DOWN
1560 453
1570 471
1585 501
1589 513
1594 537
1595 548
1594 572
1593 585
1591 611
1589 624
1585 647
1583 656
1574 668
1568 671
1550 666
1539 655
1513 614
1499 583
1472 504
1461 459
1455 413
1453 333
1459 302
1484 265
1501 261
1542 289
1564 318
1607 401
1627 451
1663 561
1679 615
1707 719
1719 767
1740 859
1750 903
1765 981
1770 1013
1776 1059
1775 1074
1768 1085
1762 1082
1745 1050
1734 1022
1709 943
1697 890
1675 769
1667 706
1661 587
1662 534
1676 446
1689 413
1726 366
1750 352
1776 342
1830 329
1855 324
1904 313
1925 306
1965 286
1986 277
.PEN_UP
.PEN_DOWN
2124 510
2132 528
2144 558
2146 568
2145 580
2142 583
2134 582
2129 582
2122 583
2118 586
2113 595
2110 600
2105 606
2095 616
2090 619
2079 619
2073 612
2060 585
2054 562
2040 498
2034 461
2027 385
2026 351
2031 300
2037 283
2056 270
2068 273
2091 295
2103 313
2125 360
2134 386
2149 442
2155 468
2166 514
2170 532
2175 557
2177 564
2177 565
2176 559
2174 532
2173 512
2176 462
2180 432
2195 369
2207 340
2237 286
2254 260
2291 215
2312 197
2357 168
2379 158
.PEN_UP
.PEN_DOWN
2444 495
2451 510
2463 535
2468 545
2475 555
2477 556
2480 551
2482 546
2489 525
2493 509
2503 464
2508 438
2520 379
2526 350
2539 302
2546 284
2564 264
2573 262
2595 276
2606 291
2628 333
2638 358
2656 410
2664 434
2675 473
2679 487
2682 506
2682 511
2680 515
2679 515
2676 514
2675 513
2674 512
2674 511
2674 512
2675 512
2676 511
2677 510
2678 508
2680 501
2682 494
2689 477
2696 467
2715 444
2727 434
2758 420
2776 417
2813 419
2832 424
2868 439
2883 448
2910 464
2920 472
2935 481
2940 482
2947 478
2949 470
2952 444
2953 426
2955 383
2956 360
2960 316
2963 297
2975 269
2983 260
3002 247
3010 242
3020 233
3022 231
3023 235
3021 241
.PEN_UP
.PEN_DOWN
2994 728
2988 742
2974 755
2966 757
2952 752
2932 744
2928 743
2934 748
2941 751
2960 747
2968 739
2989 711
2998 689
3014 630
3022 598
.PEN_UP
.PEN_DOWN
3195 257
3198 260
3204 263
3204 260
3206 267
3210 276
3225 313
3238 342
3252 376
3286 461
3306 510
3347 614
3367 667
3404 773
3422 826
3450 928
3462 975
3481 1059
3488 1094
3497 1145
3499 1162
3501 1178
3500 1180
3494 1168
3490 1153
3477 1098
3467 1058
3445 952
3433 888
3414 751
3409 684
3409 565
3416 515
3441 440
3457 415
3495 392
3515 394
3556 426
3577 455
3616 539
3636 590
3672 706
3690 768
3721 891
3734 949
3754 1053
3762 1097
3772 1167
3775 1191
3777 1221
3777 1228
3771 1226
3766 1215
3748 1167
3736 1128
3707 1021
3692 953
3668 799
3661 722
3657 648
3668 518
3681 466
3716 389
3735 362
3767 326
3778 318
3791 319
3792 327
3786 356
.PEN_UP
.PEN_DOWN
3399 845
3385 850
3367 854
3362 854
3356 846
3355 843
3360 841
3384 844
3403 847
3456 855
3489 860
3572 870
3620 873
3726 876
3779 871
3877 836
3921 808
3995 736
4024 692
4073 601
4073 601


.PEN_DOWN
1 238
2 244
1 255
0 258
0 268
3 276
15 299
24 316
49 358
64 381
94 427
110 448
138 483
150 495
170 510
178 511
192 496
198 479
209 428
214 394
222 317
225 276
230 197
233 160
237 93
239 65
245 23
249 9
260 0
266 5
283 33
293 54
315 103
327 130
350 183
362 207
381 246
390 263
406 288
412 298
422 310
426 314
431 316
433 313
437 298
439 286
443 254
446 233
448 211
453 166
459 127
464 111
469 99
483 87
492 88
514 108
527 125
554 170
568 196
595 251
608 276
631 319
640 334
655 355
660 359
667 351
668 338
670 305
671 284
675 235
678 211
687 170
694 153
716 127
731 119
767 111
788 107
828 97
847 88
884 63
902 47
939 14
.PEN_UP
.PEN_DOWN
1054 343
1059 359
1069 386
1074 397
1080 417
1083 428
1089 447
1093 458
1100 478
1104 487
1108 500
1109 504
1108 506
1104 502
1088 478
1076 457
1046 398
1029 361
995 278
981 236
968 161
969 129
988 76
1005 56
1056 34
1088 32
1161 46
1201 61
1277 92
1310 106
1365 127
1389 133
1425 140
1442 144
.PEN_UP
.PEN_DOWN
1567 138
1571 146
1574 155
1573 155
1567 152
1564 150
1560 147
1560 146
1563 147
1567 150
1582 158
1593 165
1606 175
1637 201
1655 219
1693 264
1711 291
1746 349
1761 380
1786 442
1795 471
1809 521
1812 541
1815 572
1814 582
1807 593
1802 595
1788 593
1780 589
1758 572
1745 558
1716 516
1701 490
1674 429
1661 395
1643 330
1637 299
1635 242
1639 216
1655 172
1667 154
1698 124
1716 114
1752 100
1770 97
1804 97
1820 100
1849 114
1863 124
1888 150
1899 167
1921 204
1931 226
1949 270
1958 292
1976 333
1984 351
1999 378
2005 388
2015 400
2019 403
2026 404
2029 402
2037 391
2042 381
2047 368
2057 334
2062 313
2070 269
2073 246
2078 207
2081 191
2085 167
2088 160
2098 155
2105 158
2124 174
2135 186
2163 214
2178 231
2208 263
2223 278
2252 303
2264 313
2285 327
2293 331
2304 330
2308 324
2314 305
2317 291
2323 256
2327 237
2336 199
2342 182
2350 167
2374 144
2391 136
2434 126
2459 120
2512 107
2539 99
2598 80
2628 70
2690 55
.PEN_UP
.PEN_DOWN
2495 345
2499 371
2501 383
2508 405
2512 414
2518 424
2535 440
2547 446
2577 452
2592 451
2625 441
2641 431
2668 399
2680 378
2700 328
2708 300
2719 246
2722 221
2725 182
2726 168
2727 152
2728 149
2729 159
2730 171
2734 210
2736 237
2740 299
2742 332
2747 395
2749 422
2753 466
2755 484
2758 509
2759 517
2760 528
2760 531
2760 534
2760 534
2759 533
2759 533
2759 532
2759 532
2760 532
2762 532
2770 530
2777 529
2799 527
2814 525
2855 522
2880 521
2936 518
2966 516
3026 511
3054 508
3104 503
3125 501
3143 499
3170 497
3178 496
3187 495
3189 495
3188 494
3187 493
3183 493
3179 492
3170 492
3163 492
3147 487
3137 481
3116 459
3104 441
3082 393
3073 365
3059 309
3056 282
3060 238
3068 223
3096 208
3116 207
3166 222
3193 239
3246 285
3269 312
3306 370
3318 398
3328 448
3327 468
3313 504
3300 518
3268 537
3250 543
3217 546
3204 545
3191 541
3190 535
3198 515
3209 505
3240 481
3257 467
.PEN_UP
.PEN_DOWN
3422 373
3426 378
3433 383
3434 382
3436 374
3439 368
3452 358
3462 355
3493 356
3513 362
3558 382
3582 397
3628 435
3648 456
3680 495
3690 514
3704 543
3706 554
3702 571
3695 576
3672 577
3655 571
3614 545
3592 524
3551 468
3535 435
3515 367
3513 336
3524 282
3538 261
3583 233
3614 228
3692 232
3736 240
3782 248
3865 261
3903 266
3975 268
4006 263
4060 246
4060 246


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
14 168
17 176
19 185
17 187
10 185
7 183
2 181
0 183
0 186
4 200
7 210
18 236
26 252
48 287
61 305
90 339
105 355
135 382
149 392
172 403
183 402
204 387
214 372
234 328
245 300
263 236
272 202
285 137
291 107
300 56
304 37
311 12
315 5
323 4
327 8
337 25
343 37
357 70
365 89
381 130
389 151
405 186
411 199
422 220
426 226
431 233
433 235
434 235
435 232
439 218
443 207
451 179
456 160
468 121
474 103
479 87
489 63
495 54
510 48
518 50
538 64
550 75
574 103
586 118
609 147
621 161
639 182
646 191
658 203
662 207
668 211
669 211
671 209
672 204
676 185
678 172
685 137
689 118
700 80
706 64
721 40
731 33
753 30
766 33
793 51
807 64
834 98
846 116
868 153
877 170
894 203
901 218
914 244
920 255
929 275
933 283
940 295
942 299
946 303
947 304
948 303
948 299
950 283
951 271
955 238
958 218
961 196
968 154
971 136
981 105
988 95
1006 85
1017 85
1042 99
1055 111
1079 144
1091 164
1110 207
1118 230
1132 271
1139 290
1149 321
1153 332
1158 347
1159 351
1158 351
1158 348
1157 332
1156 319
1156 281
1156 256
1159 199
1162 169
1173 117
1182 96
1208 71
1224 68
1265 78
1289 89
1339 119
1364 135
1411 163
1432 173
1465 183
1477 183
1495 174
1500 167
1508 146
1510 133
1511 109
1510 98
1510 84
1509 81
1510 85
1511 93
1514 116
1515 130
1516 146
1518 180
1520 198
1522 233
1523 249
1525 279
1526 292
1527 314
1527 324
1527 337
1527 341
1527 344
1527 344
1530 339
1533 336
1542 327
1549 322
1569 312
1581 308
1614 304
1635 305
1687 313
1715 315
1773 312
1804 307
1862 288
1887 274
1936 250
.PEN_UP
.PEN_DOWN
2019 191
2030 203
2049 226
2056 238
2063 267
2065 283
2067 317
2067 335
2066 367
2064 381
2058 404
2053 413
2037 424
2026 426
2000 420
1986 410
1955 375
1942 349
1920 285
1913 251
1910 191
1915 167
1938 140
1956 138
1998 161
2021 184
2068 247
2091 287
2132 374
2150 419
2184 507
2200 549
2224 632
2235 671
2250 744
2254 776
2257 824
2255 840
2248 854
2242 853
2235 845
2215 805
2191 740
2179 697
2168 648
2153 539
2152 484
2163 384
2176 339
2217 263
2240 230
2290 174
2314 150
2362 113
2384 99
2423 86
.PEN_UP
.PEN_DOWN
2609 379
2617 394
2631 419
2636 430
2641 445
2642 450
2637 455
2633 455
2623 451
2618 449
2608 444
2604 441
2592 430
2585 421
2568 391
2559 370
2540 317
2534 288
2530 232
2533 208
2553 172
2569 163
2611 163
2635 171
2680 201
2700 221
2729 266
2737 290
2743 336
2740 359
2723 398
2711 415
2683 440
2667 447
2641 452
2632 449
2626 440
2623 407
2627 384
2649 334
2667 307
2711 255
.PEN_UP
.PEN_DOWN
2992 362
3002 377
3018 404
3023 416
3032 440
3035 450
3041 467
3043 472
3044 479
3043 479
3037 473
3032 465
3016 436
3006 416
2985 360
2974 326
2965 290
2958 223
2962 196
2986 155
3006 145
3060 151
3091 166
3157 217
3191 251
3254 332
3283 375
3333 460
3354 501
3386 578
3398 615
3414 688
3420 723
3426 788
3427 817
3428 866
3427 884
3424 907
3422 913
3417 917
3414 914
3403 896
3396 880
3377 826
3363 789
3331 693
3313 636
3278 511
3263 451
3241 340
3236 292
3234 219
3238 195
3250 163
3257 155
3272 153
3280 158
3295 182
3300 200
3311 246
3315 274
3325 334
3330 365
3346 426
3357 455
3383 506
3398 528
3415 545
3451 569
3469 576
3506 579
3523 576
3552 564
3564 555
3580 534
3583 521
3579 490
3573 473
3550 437
3535 419
3497 384
3477 368
3434 339
3414 327
3381 307
3369 300
3353 291
3349 288
3347 287
3347 287
3350 285
3353 285
3359 282
3362 280
3371 275
3376 272
3385 264
3392 259
3407 246
3416 240
3439 224
3452 216
3482 198
3499 188
3538 169
3558 160
3600 142
3622 135
3662 125
3682 125
3711 118
3720 109
3728 82
3728 61
3722 0
3722 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
42 407
46 416
50 431
50 436
49 441
48 442
44 440
42 439
40 437
35 433
32 429
30 428
28 427
25 423
22 417
20 413
19 409
15 393
11 379
4 333
1 302
0 233
5 197
26 134
42 111
85 88
109 88
157 105
180 123
218 173
233 201
250 260
253 288
250 339
244 361
223 401
210 417
179 440
163 446
134 449
123 445
106 427
101 412
96 372
99 350
116 302
132 279
.PEN_UP
.PEN_DOWN
346 355
355 365
358 367
365 366
370 366
385 367
396 369
427 369
446 366
484 351
503 337
539 298
555 275
578 224
586 198
596 153
597 135
596 112
593 108
586 118
582 130
577 167
575 191
575 244
576 271
579 322
582 343
585 378
586 392
586 402
585 415
584 418
580 419
578 419
575 416
573 415
571 414
570 414
570 413
570 413
571 413
571 413
571 412
572 411
572 411
572 411
573 410
575 408
584 404
592 400
617 392
634 389
675 382
697 381
744 381
767 382
807 385
824 387
849 391
857 392
866 393
868 393
869 392
869 391
872 385
875 379
883 363
887 353
898 328
903 314
911 283
914 266
919 230
921 212
924 178
924 164
925 147
925 144
925 144
925 159
924 191
924 212
924 236
924 287
925 313
927 356
929 374
932 399
933 407
933 416
932 417
930 416
929 415
926 412
924 411
921 408
920 407
917 404
915 403
912 402
912 402
911 403
911 403
911 405
912 406
914 408
915 409
917 411
919 412
921 413
922 413
923 412
923 412
922 410
922 409
920 407
919 406
919 405
919 405
921 405
924 404
932 403
937 401
951 397
960 393
979 384
990 378
1018 364
1034 358
1053 352
1096 344
1121 344
1171 352
1194 360
1237 385
1254 400
1279 431
1287 445
1296 467
1298 475
1298 484
1297 485
1291 482
1287 477
1276 460
1270 448
1258 417
1253 399
1246 360
1245 340
1246 302
1250 285
1264 259
1276 251
1308 246
1330 252
1381 276
1409 294
1465 336
1492 357
1540 390
1559 401
1590 408
1603 404
1623 382
1630 367
1643 329
1646 308
1648 264
1647 243
1641 205
1636 189
1621 165
1613 157
1592 151
1580 152
1549 159
1530 166
1485 185
1460 196
1435 210
1387 244
1349 285
.PEN_UP
.PEN_DOWN
1368 663
1377 678
1385 692
1387 693
1375 672
1371 667
1367 665
1368 667
1376 675
1382 681
1398 691
1404 689
1418 674
1426 660
1445 614
1455 585
1469 557
.PEN_UP
.PEN_DOWN
1785 329
1809 365
1818 380
1830 402
1833 409
1832 416
1830 417
1823 414
1820 412
1813 407
1810 403
1802 389
1798 378
1786 343
1780 319
1770 265
1769 238
1778 194
1790 179
1807 171
1853 177
1880 190
1934 232
1957 258
1994 313
2006 339
2016 384
2014 402
2000 430
1989 439
1957 448
1939 449
1907 442
1894 434
1872 407
1866 389
1868 351
1876 330
1906 287
1928 268
.PEN_UP
.PEN_DOWN
2134 318
2139 328
2150 348
2155 357
2164 376
2168 385
2178 403
2184 410
2198 422
2204 425
2217 424
2223 420
2236 403
2241 389
2253 352
2258 328
2266 276
2268 249
2271 198
2272 177
2274 148
2276 140
2283 137
2289 142
2306 166
2317 183
2344 223
2359 245
2390 286
2404 304
2430 331
2441 340
2458 351
2463 353
2471 351
2474 347
2479 333
2481 322
2483 308
2488 273
2490 252
2494 209
2497 189
2509 155
2517 141
2536 112
2547 97
2570 68
2581 51
2604 17
2617 0
2617 0


.PEN_DOWN
0 643
3 644
15 644
22 645
42 651
53 657
65 667
96 696
113 716
152 770
174 802
221 874
245 911
291 981
312 1010
346 1055
358 1069
376 1083
382 1082
389 1061
391 1040
391 975
390 931
384 817
379 749
365 603
358 526
344 377
338 308
331 189
328 140
327 64
328 38
329 6
330 0
331 10
332 27
333 89
335 134
339 247
342 314
353 455
360 525
379 658
390 719
417 826
432 871
464 947
480 976
513 1016
527 1028
553 1032
565 1024
583 989
590 964
596 934
607 867
617 806
623 781
633 759
657 723
673 707
710 675
733 658
788 617
816 595
.PEN_UP
.PEN_DOWN
1028 933
1040 961
1043 971
1043 984
1041 989
1034 996
1030 999
1021 1008
1017 1013
1013 1019
1006 1031
996 1040
990 1043
983 1043
968 1037
958 1026
938 987
928 957
911 885
902 807
903 771
907 740
924 698
936 689
964 693
979 705
1006 747
1018 773
1038 827
1046 853
1059 897
1064 913
1070 933
1072 938
1074 938
1075 931
1077 903
1079 883
1087 835
1096 809
1123 759
1142 736
1184 694
1210 677
1263 651
1289 639
1337 623
.PEN_UP
.PEN_DOWN
1419 1026
1434 1050
1441 1060
1452 1076
1455 1081
1457 1087
1456 1088
1451 1086
1448 1085
1443 1082
1440 1080
1436 1078
1434 1076
1429 1072
1425 1066
1415 1042
1409 1022
1398 967
1393 932
1387 858
1388 821
1399 757
1410 732
1443 701
1466 696
1521 707
1551 724
1613 773
1644 804
1697 866
1720 895
1759 944
1776 962
1790 976
1811 995
1818 1000
1825 1001
1826 997
1826 978
1826 965
1828 930
1831 909
1842 864
1848 842
1865 802
1876 785
1902 757
1916 745
1943 726
1955 716
1970 696
1974 688
1977 679
1976 680
1971 695
.PEN_UP
.PEN_DOWN
1922 1229
1915 1249
1909 1253
1895 1244
1887 1239
1879 1235
1882 1238
1897 1249
1908 1253
1925 1247
1934 1238
1952 1208
1961 1186
1981 1134
.PEN_UP
.PEN_DOWN
2173 772
2188 777
2220 788
2235 795
2268 812
2285 825
2325 867
2347 895
2393 962
2416 999
2462 1078
2484 1119
2522 1199
2538 1238
2563 1311
2573 1344
2586 1398
2589 1417
2592 1441
2590 1446
2581 1442
2573 1430
2552 1382
2539 1344
2523 1296
2488 1171
2470 1095
2441 928
2430 842
2421 677
2423 598
2431 455
2436 389
2440 273
2440 225
2434 154
2428 130
.PEN_UP
.PEN_DOWN
2314 580
2318 596
2325 615
2326 619
2331 629
2337 635
2355 651
2369 662
2403 687
2425 701
2475 732
2502 749
2561 789
2591 811
2647 859
2674 885
2723 939
2744 966
2782 1016
2798 1037
2823 1072
2832 1085
2843 1099
2845 1102
2846 1101
2845 1097
2843 1091
2835 1066
2830 1048
2818 1001
2812 973
2802 917
2800 892
2802 850
2807 835
2829 817
2844 813
2881 819
2902 829
2944 858
2965 876
3001 917
3015 938
3038 980
3047 1000
3060 1037
3065 1053
3071 1077
3073 1086
3074 1098
3074 1101
3074 1105
3074 1106
3074 1107
3073 1108
3073 1108
3073 1107
3072 1107
3072 1107
3071 1106
3071 1106
3072 1105
3072 1105
3072 1105
3072 1105
3072 1104
3072 1104
3071 1103
3071 1103
3070 1102
3070 1102
3069 1103
3069 1103
3068 1103
3068 1104
3068 1105
3068 1104
3067 1104
3067 1104
3066 1103
3066 1103
3066 1102
3066 1103
3066 1102
3066 1103
3067 1102
3067 1103
3067 1103
3067 1103
3067 1103
3067 1103
3067 1103
3067 1103
3067 1103
3067 1104
3067 1105
3067 1105
3067 1106
3068 1109
3068 1111
3070 1118
3071 1122
3074 1132
3076 1138
3078 1149
3078 1154
3078 1163
3077 1167
3075 1174
3073 1177
3069 1182
3066 1183
3058 1184
3054 1183
3041 1175
3033 1167
3024 1157
3005 1127
2995 1108
2976 1064
2968 1040
2959 990
2958 965
2965 917
2972 895
2994 857
3009 842
3044 824
3065 822
3109 830
3132 840
3177 869
3197 888
3231 930
3245 953
3269 996
3279 1016
3298 1051
3307 1066
3324 1088
3333 1095
3349 1101
3358 1101
3376 1096
3385 1089
3403 1071
3413 1059
3428 1028
3435 1009
3446 967
3450 946
3457 909
3460 894
3464 874
3466 869
3469 869
3470 875
3469 899
3469 918
3467 939
3464 988
3461 1012
3457 1057
3456 1074
3455 1097
3456 1110
3457 1113
3458 1115
3460 1117
3460 1118
3462 1119
3463 1120
3464 1122
3465 1122
3468 1122
3470 1121
3477 1121
3482 1122
3498 1125
3508 1128
3530 1138
