
.WRITER_ID mjk_0053
776 704
761 701
732 741
722 739
719 740
723 744
741 755
752 759
767 754
772 748
779 731
780 721
777 701
.PEN_UP
.PEN_DOWN
1017 536
1022 553
1021 577
1016 584
999 590
987 588
960 578
944 569
911 545
896 530
870 495
862 477
854 441
856 424
871 396
884 385
919 371
940 369
986 374
1010 380
1054 398
1074 409
1105 432
1116 444
1130 467
1133 477
1132 496
1130 503
1125 516
1122 520
1121 528
1122 532
1127 535
1141 539
1160 539
1170 538
1180 535
1199 525
1215 512
1222 505
1229 497
1243 483
1250 477
1265 466
1273 461
1291 455
1301 453
1324 453
1336 455
1360 461
1372 465
1395 476
1406 482
1425 493
1433 498
1448 506
1454 509
1464 512
1468 512
1476 511
1480 510
1488 506
1492 503
1503 494
1509 490
1515 484
1529 473
1536 468
1549 458
1556 453
1568 446
1573 443
1584 438
1590 437
1603 436
1610 436
1626 438
1635 440
1654 445
1664 448
1683 455
1693 459
1711 467
1720 472
1740 482
1751 486
1772 495
1781 498
1799 501
1805 501
1816 499
1820 497
1827 492
1830 489
1837 479
1841 473
1850 458
1854 449
1863 433
1868 425
1875 413
1878 408
1883 401
1887 399
1896 398
1902 399
1913 400
1919 399
1929 395
1933 393
1945 390
1954 391
.PEN_UP
.PEN_DOWN
2173 535
2171 543
2160 556
2150 557
2123 553
2108 548
2076 533
2062 523
2036 501
2027 489
2017 466
2016 455
2023 435
2031 426
2053 412
2066 407
2096 402
2111 403
2139 409
2152 415
2173 430
2182 438
2196 457
2202 467
2211 484
2214 491
2217 501
2217 504
2214 504
2211 502
2203 492
2198 485
2189 468
2186 458
2183 436
2184 425
2192 406
2199 399
2216 383
2224 375
2241 360
2250 355
2259 352
2281 352
2294 358
.PEN_UP
.PEN_DOWN
2496 806
2504 820
2504 821
2497 810
2489 798
2473 762
2465 740
2450 688
2443 660
2437 629
2426 566
2421 535
2412 475
2410 448
2408 401
2409 383
2413 356
2416 347
2421 338
2423 337
2425 341
2425 345
2425 360
2425 370
2426 398
2426 413
2425 443
2424 456
2419 475
2416 481
2410 486
2408 486
2409 480
2412 476
2422 465
2430 459
2453 445
2469 440
2506 433
2527 433
2572 437
2595 442
2635 454
2651 459
2673 469
2681 473
2687 477
2688 477
2688 476
2687 476
2684 475
2683 475
2680 474
2677 472
2671 465
2667 459
2659 440
2655 428
2648 399
2646 384
2647 369
2656 345
2665 336
2690 324
2703 319
2726 311
2736 310
2752 312
2758 316
.PEN_UP
.PEN_DOWN
2832 645
2817 656
2810 660
2800 661
2785 658
2780 650
2780 643
2785 626
2791 617
2809 600
2820 593
.PEN_UP
.PEN_DOWN
3029 412
3039 435
3037 443
3021 450
3007 450
2972 444
2952 438
2911 420
2891 409
2862 384
2852 369
2845 340
2847 325
2865 298
2879 287
2914 263
2933 253
2971 238
2992 233
3030 229
3050 232
.PEN_UP
.PEN_DOWN
3241 429
3241 441
3236 457
3229 457
3203 447
3189 439
3161 415
3148 400
3126 366
3119 349
3116 316
3119 302
3134 282
3147 275
3179 271
3199 272
3240 282
3260 290
3298 308
3314 318
3338 338
3346 349
3357 369
3359 378
3357 395
3352 401
3337 409
3328 411
3306 411
3295 409
3277 402
3272 397
3268 391
3269 375
3271 365
3283 344
3291 333
3310 312
3322 303
3352 292
3369 290
3409 295
3431 302
3476 323
3498 338
3543 370
3564 389
3602 428
3619 448
3648 492
3659 514
3672 556
3674 576
3669 607
3661 618
3639 630
3624 630
3593 622
3577 615
3548 593
3536 579
3516 549
3509 532
3499 496
3496 477
3496 438
3498 418
3509 381
3519 364
3547 335
3565 324
3609 311
3632 309
3680 314
3702 321
3741 343
3758 356
3787 389
3800 407
3811 426
3830 462
3836 480
3842 510
3840 521
3831 536
3823 538
3802 532
3789 524
3761 498
3747 482
3721 445
3710 425
3696 386
3692 368
3693 336
3697 322
3714 301
3726 293
3756 284
3771 281
3798 273
3809 269
3824 262
3829 260
3839 263
3845 268
.PEN_UP
.PEN_DOWN
3969 422
3970 423
3964 412
3956 401
3936 374
3928 360
3917 332
3916 319
3923 297
3931 288
3952 273
3965 268
3978 265
4005 265
4034 272
4047 277
4069 291
4078 299
4089 315
4091 322
4091 328
4082 336
4076 337
4059 337
4050 335
4033 329
4026 325
4017 315
4015 308
4012 289
4011 276
4012 248
4014 232
4017 199
4019 181
4025 145
4029 127
4037 92
4042 75
4051 45
4054 33
4058 14
4058 8
4052 1
4047 0
4031 2
4021 5
3997 15
3984 23
3958 42
3944 52
3922 74
3914 85
3907 105
3908 115
3922 134
3933 143
3963 160
3981 167
4023 182
4047 189
4094 197
4115 198
4148 194
4161 192
4171 189
4187 188
4195 192
4195 192


.PEN_DOWN
0 231
7 222
14 216
29 205
37 202
50 199
59 201
75 208
84 213
103 227
114 236
138 254
150 263
175 280
186 287
205 298
212 301
223 305
226 305
229 300
230 296
232 285
233 278
238 262
242 254
252 240
258 234
272 223
279 220
294 217
302 217
320 222
329 225
339 230
359 240
368 246
388 258
398 264
416 273
425 277
441 282
448 283
460 281
466 278
476 270
480 264
487 249
491 242
499 230
503 224
511 214
514 210
516 202
514 199
509 201
506 206
.PEN_UP
.PEN_DOWN
131 601
118 606
98 617
90 623
66 634
66 639
74 641
80 638
98 628
110 620
124 609
156 590
.PEN_UP
.PEN_DOWN
699 398
711 407
729 419
735 420
732 405
728 391
717 355
711 332
699 279
694 251
685 193
682 165
680 112
680 88
682 49
684 33
689 12
692 5
695 0
697 0
698 11
697 22
698 55
700 78
706 133
711 164
728 226
740 255
768 306
784 327
823 357
844 367
887 375
908 374
946 364
961 355
984 330
991 316
996 284
995 268
987 236
979 222
960 199
948 190
934 183
905 174
870 169
853 168
835 167
805 170
796 172
789 184
.PEN_UP
.PEN_DOWN
1215 328
1215 333
1203 338
1190 337
1155 328
1137 321
1101 305
1086 297
1063 279
1055 270
1050 252
1052 244
1064 228
1074 221
1101 209
1117 206
1153 202
1173 202
1212 207
1230 212
1260 224
1272 231
1288 247
1293 256
1297 271
1296 278
1290 287
1285 290
1271 290
1263 287
1255 283
1241 273
1235 267
1229 252
1228 236
1231 227
1242 211
1250 202
1259 193
1281 176
1295 170
1328 163
1347 163
.PEN_UP
.PEN_DOWN
1648 370
1639 377
1613 386
1597 387
1554 375
1533 367
1498 351
1486 342
1475 324
1476 316
1491 299
1503 290
1531 270
1545 260
1571 237
1581 226
1596 205
1600 196
1605 181
1605 176
1600 168
1594 165
1574 161
1559 160
1523 160
1502 161
1482 164
1442 169
1407 172
1393 173
1381 174
1373 178
1376 182
1397 192
.PEN_UP
.PEN_DOWN
1793 345
1791 348
1782 347
1775 344
1764 334
1759 328
1750 312
1746 302
1737 280
1733 268
1726 247
1724 238
1721 224
1721 219
1720 210
1718 206
1712 199
1708 194
1697 183
1691 177
1678 164
1671 157
1658 142
1651 136
1639 125
1633 120
1621 112
1616 110
1607 107
1602 106
1593 106
1587 107
1572 108
1563 109
1546 112
1538 114
1532 117
1528 128
1529 133
1533 139
1536 142
1545 144
1551 146
1567 150
.PEN_UP
.PEN_DOWN
2127 410
2130 423
2127 425
2111 414
2100 404
2078 378
2068 362
2051 327
2046 308
2042 271
2044 252
2057 220
2066 207
2091 186
2104 178
2129 168
2142 165
2153 164
2176 170
2188 177
.PEN_UP
.PEN_DOWN
2244 556
2235 562
2216 573
2206 575
2185 576
2177 576
2173 577
2174 576
2181 563
2185 552
2194 518
2200 497
2218 454
2229 434
.PEN_UP
.PEN_DOWN
2495 315
2489 317
2470 316
2456 311
2420 291
2403 279
2373 252
2363 238
2355 213
2358 202
2375 183
2388 175
2422 163
2442 159
2483 154
2502 153
2536 153
2550 155
2569 161
2575 166
2582 178
2582 185
2579 204
2575 214
2567 236
2562 248
2556 273
2554 285
2556 306
2560 315
2572 329
2580 334
2597 337
2606 336
2625 329
2634 324
2644 318
2664 304
2674 297
2693 283
2702 276
2716 263
2721 256
2728 244
2730 239
2733 231
2735 228
2739 225
2741 224
2747 225
2750 225
2757 229
2761 231
2771 238
2778 243
2796 254
2807 260
2831 271
2843 276
2865 283
2873 285
2887 286
2892 284
2901 280
2905 276
2913 267
2918 261
2928 249
2933 242
2945 228
2952 222
2964 211
2970 207
2983 202
2991 201
3009 201
3020 203
3045 208
3059 211
3088 220
3102 224
3127 235
3138 241
3156 254
3162 262
3170 278
3172 288
3173 297
3167 315
3160 322
3139 331
3126 331
3093 323
3077 315
3048 294
3037 282
3023 258
3021 247
3026 227
3033 219
3050 203
3059 193
3077 173
3087 162
3108 143
3121 135
.PEN_UP
.PEN_DOWN
3425 275
3422 301
3417 311
3398 323
3381 320
3349 306
3334 296
3309 270
3300 257
3289 230
3288 217
3294 195
3299 186
3313 171
3321 166
3337 160
3346 160
3365 165
3375 171
3387 179
3415 202
3431 217
3467 252
3485 273
3524 319
3542 344
3574 396
3588 420
3608 462
3614 478
3621 499
3622 505
3620 510
3619 510
3615 509
3612 507
3605 499
3599 492
3585 468
3576 450
3555 406
3546 382
3530 329
3524 304
3516 257
3515 237
3515 204
3517 191
3526 174
3533 169
3558 169
3575 173
3615 182
3636 187
3673 196
3687 199
3704 204
3708 209
3709 221
3709 221


.PEN_DOWN
23 219
29 230
32 240
30 240
27 237
19 223
16 213
9 186
6 170
1 132
0 96
0 79
2 63
9 39
15 29
31 17
43 14
70 15
85 19
118 32
135 40
167 60
181 70
207 89
217 96
234 109
241 113
249 119
252 120
258 118
261 116
269 108
274 103
284 88
290 78
301 58
306 49
317 31
322 24
333 13
339 10
354 7
364 8
388 13
402 18
433 32
448 39
478 55
491 63
515 78
525 85
542 97
550 103
563 111
568 114
572 115
579 113
583 109
589 96
593 87
600 67
605 56
615 39
620 31
631 19
635 13
640 3
641 0
642 1
641 7
.PEN_UP
.PEN_DOWN
361 408
344 413
318 419
309 423
304 426
285 430
285 426
296 415
306 409
335 395
355 386
.PEN_UP
.PEN_DOWN
897 201
897 218
893 222
875 224
864 222
837 211
823 203
797 181
786 168
772 141
768 127
770 101
775 90
793 71
804 65
833 61
849 63
867 69
904 92
924 107
962 147
980 169
1014 216
1028 239
1051 282
1058 299
1065 324
1064 332
1057 340
1052 341
1039 334
1032 327
1021 306
1016 291
1009 257
1007 238
1006 200
1008 183
1017 151
1025 138
1046 117
1060 110
1091 100
1107 98
1141 100
1157 104
1186 117
1199 125
1219 143
1226 152
1237 170
1241 178
1245 190
1246 194
1246 198
1246 199
1242 197
1240 194
1234 183
1232 176
1229 157
1230 145
1235 122
1241 110
1257 90
1268 82
1295 71
1312 69
1330 68
1369 73
1389 78
1425 90
1441 97
1464 109
1471 115
1480 125
1483 131
1485 141
1485 147
1487 156
1487 160
1487 165
1487 165
1485 162
1483 157
1477 143
1474 133
1469 110
1468 97
1473 75
1479 64
1498 45
1510 37
1539 26
1556 23
1594 27
1615 32
.PEN_UP
.PEN_DOWN
1882 197
1879 214
1875 220
1857 224
1841 220
1807 207
1788 197
1754 176
1737 164
1711 136
1701 122
1690 93
1688 79
1693 54
1700 43
1710 33
1737 20
1756 18
1799 20
1823 25
1871 40
1894 50
1936 71
1954 82
1985 104
1998 115
2021 138
2031 149
2044 171
2048 181
2046 197
2041 204
2024 211
2013 212
1988 208
1974 202
1946 182
1933 169
1910 139
1901 123
1891 93
1891 80
1903 59
1914 52
1947 43
1967 40
2009 31
2028 27
2062 18
2078 14
2106 10
2119 13
.PEN_UP
.PEN_DOWN
2265 109
2275 119
2285 129
2298 145
2301 151
2299 159
2295 162
2282 167
2274 168
2253 169
2242 169
2219 164
2208 160
2187 149
2178 142
2163 126
2157 117
2152 96
2152 86
2159 66
2165 57
2183 42
2194 38
2219 34
2233 35
2262 43
2277 50
2307 69
2321 81
2348 110
2360 127
2385 169
2396 194
2420 250
2431 278
2451 329
2459 349
2467 377
2469 385
2465 388
2461 385
2449 370
2442 358
2426 324
2418 303
2404 258
2399 236
2394 191
2395 170
2400 135
2405 119
2416 95
2423 86
2431 80
2451 73
2463 73
2495 76
2513 77
2549 80
2566 81
2596 83
2608 84
2608 84


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 515
5 519
19 525
26 528
50 534
67 540
105 553
126 561
167 578
185 586
213 600
224 605
234 611
235 612
227 610
220 606
200 594
188 586
164 563
153 550
137 518
132 500
129 480
130 437
138 390
144 366
160 316
169 291
187 240
195 214
203 189
214 140
217 117
219 75
217 58
211 30
207 19
195 5
187 1
167 0
156 3
130 20
116 34
89 73
77 98
55 151
46 176
33 221
28 238
25 264
26 272
34 283
42 288
69 299
88 308
140 330
170 342
226 361
250 371
289 390
302 400
319 428
.PEN_UP
.PEN_DOWN
236 864
229 878
227 884
222 881
220 880
221 877
225 860
228 845
232 801
235 772
242 710
249 679
.PEN_UP
.PEN_DOWN
457 556
461 570
460 590
456 594
446 597
441 595
430 586
426 578
420 558
418 546
417 516
419 501
427 471
433 458
452 437
464 430
491 423
506 422
536 426
550 430
573 441
583 448
599 464
605 471
616 488
620 496
623 504
629 517
631 526
631 529
631 531
631 530
630 528
629 519
630 513
630 495
630 484
632 459
633 446
636 422
640 411
654 394
664 389
690 380
706 376
739 373
759 375
801 383
825 391
.PEN_UP
.PEN_DOWN
1026 633
1016 651
1011 656
990 659
978 655
957 644
948 637
935 622
932 613
932 591
936 578
942 564
959 531
969 513
989 480
998 464
1013 434
1018 421
1022 398
1021 388
1014 369
1008 361
990 348
979 342
953 335
938 333
904 332
887 334
856 343
843 349
820 361
811 368
806 387
808 398
825 426
.PEN_UP
.PEN_DOWN
1192 902
1195 910
1197 920
1197 920
1185 898
1177 883
1161 842
1153 817
1139 760
1134 731
1127 669
1124 637
1120 575
1120 546
1123 493
1126 470
1136 436
1141 423
1151 405
1155 400
1159 394
1159 393
1155 397
1151 401
1141 415
1136 425
1124 450
1119 465
1109 498
1105 513
1099 539
1096 549
1092 560
1092 560
1095 553
1098 547
1110 531
1118 521
1139 501
1151 491
1180 475
1196 470
1231 463
1249 462
1286 466
1304 471
1336 485
1351 493
1373 510
1382 518
1389 526
1398 541
1401 548
1405 560
1406 565
1406 572
1405 573
1402 571
1400 566
1394 551
1391 541
1385 512
1382 496
1376 461
1375 444
1379 413
1384 401
1407 383
1422 377
1456 365
1473 363
1506 363
1520 365
1544 378
.PEN_UP
.PEN_DOWN
1584 734
1581 741
1575 748
1568 746
1553 732
1547 722
1541 701
1541 692
1548 674
.PEN_UP
.PEN_DOWN
1881 585
1875 593
1853 598
1837 595
1799 585
1782 578
1752 565
1741 557
1727 541
1724 532
1727 514
1731 503
1748 483
1759 473
1786 454
1800 444
1829 423
1843 412
1863 391
1869 380
1875 360
1875 351
1866 336
1859 330
1838 320
1825 317
1793 316
1776 317
1743 324
1728 331
1714 339
1689 354
1676 361
1655 377
1648 385
1643 399
1646 406
.PEN_UP
.PEN_DOWN
2215 546
2214 559
2201 577
2188 630
2151 629
2131 625
2095 613
2079 605
2056 584
2051 572
2052 546
2059 532
2082 503
2098 489
2131 463
2146 451
2173 430
2182 420
2191 404
2191 396
2183 384
2174 379
2147 371
2129 367
2085 360
2059 357
2008 352
1984 351
1946 351
1931 350
1908 344
1900 341
1897 337
1898 333
1902 332
1902 332


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
1 449
1 449
1 449
0 450
0 449
3 448
7 448
23 455
36 461
71 485
93 502
143 545
170 571
222 627
247 656
288 714
304 741
326 792
332 814
334 851
331 866
317 887
306 893
278 893
260 887
221 864
200 848
160 809
143 786
127 762
104 710
91 655
87 627
86 599
89 546
94 522
113 481
127 463
165 439
188 431
242 427
271 429
328 444
354 455
402 482
423 497
457 528
470 543
486 570
490 581
488 599
482 605
466 611
456 612
437 606
428 601
415 585
411 575
405 551
403 538
403 510
405 496
415 470
423 459
448 442
465 436
505 432
527 433
571 441
591 446
625 460
639 468
661 483
669 491
681 506
685 512
688 519
687 520
684 519
682 518
680 516
678 510
679 502
680 496
686 482
689 474
702 460
710 454
720 449
744 445
758 445
787 450
800 454
823 464
831 470
841 481
843 486
842 496
839 501
830 508
824 510
810 511
803 510
791 503
786 497
780 479
778 468
780 440
783 424
789 387
793 366
800 323
803 301
807 255
809 232
809 187
807 166
802 125
798 106
788 71
783 55
772 29
766 19
754 5
747 1
731 0
723 3
706 17
698 28
680 58
671 76
661 97
641 142
622 185
613 204
600 232
596 242
594 248
598 257
604 261
624 267
637 271
671 281
691 287
731 296
750 299
781 300
794 299
813 296
820 297
.PEN_UP
.PEN_DOWN
1115 489
1131 507
1135 514
1134 523
1130 526
1116 530
1107 531
1086 533
1073 534
1050 536
1038 536
1016 535
1006 533
988 525
982 519
970 503
966 494
962 472
963 460
972 436
980 425
1002 407
1016 399
1047 394
1065 396
1103 410
1123 422
1162 455
1181 475
1215 518
1230 540
1255 581
1263 599
1275 628
1277 638
1276 651
1273 654
1264 651
1258 646
1248 628
1243 615
1234 584
1230 566
1222 525
1219 505
1215 464
1214 444
1216 426
1225 393
1243 364
1254 351
1267 339
1294 318
1309 311
1343 307
1362 311
.PEN_UP
.PEN_DOWN
1568 479
1567 490
1557 503
1545 504
1514 496
1495 488
1457 467
1440 455
1414 430
1405 418
1401 394
1404 383
1422 364
1436 356
1474 347
1497 347
1546 354
1569 361
1612 379
1630 389
1657 407
1666 415
1675 427
1676 430
1669 431
1663 429
1648 421
1641 416
1630 402
1627 394
1629 377
1634 369
1650 351
1660 342
1684 324
1696 315
1720 298
1732 289
1756 276
1770 273
1801 276
1816 281
1816 281


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
2 9
0 1
0 0
4 0
7 3
21 18
32 29
62 60
78 77
111 113
127 129
156 158
169 169
190 187
198 193
210 200
213 200
217 195
217 189
217 172
217 161
217 138
218 125
220 104
223 95
230 81
234 76
246 74
254 75
270 84
279 91
300 108
312 119
334 140
346 150
368 168
378 176
396 190
404 196
418 205
423 208
434 209
438 208
442 205
448 194
454 178
457 167
461 157
469 135
473 125
485 108
491 100
507 90
515 87
533 83
542 83
559 85
566 87
581 94
589 99
607 112
616 120
638 137
649 146
671 162
680 169
696 180
701 183
709 187
711 188
714 186
715 183
717 174
718 168
719 152
720 143
723 128
725 120
734 110
742 107
761 102
771 98
791 90
800 85
817 78
824 76
840 79
.PEN_UP
.PEN_DOWN
895 96
899 94
908 93
913 92
923 86
932 85
958 88
973 93
1008 108
1026 119
1057 141
1070 154
1091 179
1098 191
1105 213
1105 223
1098 237
1091 241
1071 241
1058 238
1028 224
1013 215
985 192
973 180
956 155
953 143
955 121
962 111
984 95
997 87
1025 67
1040 57
1069 38
1084 31
1116 24
.PEN_UP
.PEN_DOWN
1314 176
1309 180
1294 182
1283 178
1272 172
1249 156
1240 148
1231 134
1230 128
1236 117
1243 112
1262 104
1274 101
1302 101
1318 104
1351 118
1368 130
1402 160
1418 179
1449 223
1463 248
1489 296
1500 319
1517 360
1523 376
1528 399
1528 406
1523 410
1518 407
1506 392
1499 381
1487 353
1482 335
1476 299
1475 281
1476 245
1478 228
1488 197
1495 183
1513 160
1523 151
1546 137
1558 133
1581 132
1593 134
1614 143
1623 149
1641 166
1648 175
1659 191
1663 198
1669 209
1670 212
1670 216
1670 217
1669 217
1666 214
1665 211
1662 202
1661 196
1661 182
1666 165
1670 156
1675 148
1687 132
1694 124
1709 112
1717 107
1736 101
1747 100
1768 99
1778 99
1792 99
1797 98
1799 96
1798 96
1797 100
1798 107
.PEN_UP
.PEN_DOWN
1714 413
1706 411
1691 406
1686 405
1676 404
1675 407
1682 414
1685 416
1691 419
1695 420
1702 418
1706 418
.PEN_UP
.PEN_DOWN
2093 580
2101 594
2110 611
2108 663
2100 647
2097 634
2091 595
2090 570
2089 542
2089 476
2091 442
2095 371
2098 337
2102 272
2103 244
2106 195
2107 175
2109 146
2110 136
2111 126
2110 125
2105 132
2102 140
2094 163
2089 178
2077 214
2071 231
2057 260
2050 270
2037 283
2033 285
2027 286
2026 286
2029 284
2032 282
2046 277
2057 274
2087 263
2104 254
2140 232
2157 220
2196 196
2216 186
2259 178
.PEN_UP
.PEN_DOWN
2391 262
2383 265
2363 264
2348 256
2319 236
2306 224
2296 212
2284 188
2284 165
2289 155
2297 147
2322 137
2338 136
2373 140
2391 145
2423 160
2437 169
2458 186
2465 195
2475 213
2478 222
2479 237
2477 242
2472 250
2469 252
2463 250
2460 247
2456 235
2455 226
2458 203
2461 191
2473 164
2481 151
2499 127
2509 119
2530 107
2542 107
2571 119
2587 131
.PEN_UP
.PEN_DOWN
2745 650
2745 663
2740 670
2732 662
2714 634
2705 614
2689 566
2683 539
2674 479
2671 448
2668 386
2668 355
2668 325
2669 268
2669 243
2670 200
2670 182
2672 157
2672 148
2673 139
2674 137
2674 141
2675 145
2676 159
2676 169
2677 191
2677 201
2675 216
2674 221
2673 226
2672 225
2675 222
2678 219
2690 210
2697 203
2717 190
2729 183
2758 173
2776 170
2816 174
2839 179
2884 197
2905 208
2941 232
2954 244
2971 263
2976 270
2977 281
2975 284
2966 287
2960 286
2946 279
2938 273
2924 256
2918 244
2910 219
2907 204
2907 173
2911 160
2931 139
2946 131
2980 118
3000 113
3038 112
3055 114
3084 126
3097 138
.PEN_UP
.PEN_DOWN
3116 438
3098 474
3089 488
3072 507
3057 507
3038 500
3034 495
3033 479
3035 469
3048 448
.PEN_UP
.PEN_DOWN
3333 180
3337 190
3333 206
3322 210
3287 210
3264 206
3216 195
3194 188
3157 171
3144 162
3133 142
3134 132
3149 112
3162 102
3196 85
3217 80
3261 76
3283 77
3324 85
3342 91
3371 105
3381 113
3393 130
3396 139
3398 159
3398 170
3397 190
3397 199
3399 215
3402 221
3409 228
3413 229
3423 229
3429 227
3441 220
3447 215
3460 202
3467 195
3482 181
3489 174
3505 161
3513 155
3527 144
3533 139
3543 131
3548 128
3558 123
3564 122
3570 122
3585 123
3593 125
3609 131
3617 136
3635 146
3643 152
3661 164
3671 170
3689 180
3697 184
3712 189
3717 189
3726 187
3729 184
3732 174
3733 168
3734 152
3735 143
3739 127
3743 119
3755 110
3764 107
3786 108
3798 111
3823 121
3834 126
3851 135
3857 138
3865 142
3867 142
3868 142
3871 141
3873 140
3875 135
3875 131
3874 121
3874 116
3877 109
3880 108
.PEN_UP
.PEN_DOWN
4161 239
4167 247
4165 262
4156 265
4126 264
4107 262
4062 254
4037 250
3989 240
3967 236
3947 232
3916 224
3906 219
3899 207
3903 200
3927 184
3945 175
3992 157
4018 148
4069 133
4092 125
4131 110
4146 102
4167 85
4172 76
4172 59
4167 50
4146 37
4131 31
4092 25
4070 25
4024 30
4002 35
3965 50
3951 57
3930 65
3924 67
3922 62
3926 58
3943 49
3957 47
3957 47


.PEN_DOWN
0 94
1 90
4 89
6 92
4 97
4 103
10 124
17 139
26 157
53 199
85 239
102 258
118 274
145 299
156 308
171 320
176 323
182 323
184 320
186 309
187 301
189 281
190 270
191 247
193 237
197 219
200 212
209 202
215 199
229 199
238 203
258 215
269 223
293 242
304 253
325 273
334 282
348 298
354 304
363 314
367 317
373 321
377 322
385 321
389 318
396 309
400 302
404 285
406 276
409 259
411 251
418 238
424 233
436 225
443 223
458 220
466 220
479 220
485 221
491 222
502 226
509 230
524 240
534 246
553 259
563 265
580 276
588 280
598 285
602 286
608 285
609 283
611 274
611 268
613 252
613 244
616 226
618 218
625 205
631 200
647 196
658 197
687 204
703 210
736 225
751 232
777 244
786 248
799 254
804 256
811 260
814 261
819 264
822 264
827 263
829 260
834 249
837 241
843 220
846 208
855 185
861 174
877 160
886 155
902 148
908 147
913 148
925 162
930 172
941 204
.PEN_UP
.PEN_DOWN
960 525
955 530
941 534
934 535
967 540
960 540
954 539
953 535
951 519
952 507
957 477
962 459
.PEN_UP
.PEN_DOWN
1194 404
1192 411
1187 418
1165 421
1150 419
1120 412
1106 407
1082 394
1074 385
1065 364
1066 352
1075 328
1084 315
1107 291
1119 278
1143 254
1153 242
1166 221
1170 211
1170 195
1168 188
1155 179
1146 175
1120 171
1104 171
1066 171
1045 172
1000 173
979 175
945 185
934 193
927 219
.PEN_UP
.PEN_DOWN
1498 384
1517 414
1522 425
1512 431
1501 429
1471 413
1453 401
1414 371
1395 353
1364 316
1353 298
1343 265
1344 251
1359 228
1372 220
1406 213
1427 215
1473 229
1496 241
1540 275
1558 294
1586 338
1595 362
1600 410
1597 433
1581 476
1569 495
1553 510
1516 532
1497 538
1458 543
1441 543
1417 540
1410 536
1406 526
1410 520
1428 505
1441 497
1476 479
1496 470
1540 452
1562 444
1601 425
1618 416
1644 396
1653 387
1666 369
1669 360
1672 346
1672 339
1671 327
1671 321
1670 307
1671 300
1675 283
1678 274
1690 258
1698 250
1720 238
1734 234
1765 230
1782 229
1818 232
1836 235
1871 243
1887 248
1916 261
1928 268
1947 283
1953 290
1962 301
1963 305
1961 309
1958 308
1948 303
1942 299
1930 286
1924 278
1917 261
1915 252
1918 234
1923 225
1940 210
1953 203
1988 194
2008 191
2030 190
2077 192
2100 196
2141 207
2158 214
2186 229
2195 238
2208 255
2211 262
2212 276
2211 282
2205 291
2202 294
2195 298
2192 298
2188 297
2187 295
2185 287
2184 282
2183 267
2183 259
2187 240
2191 231
2206 214
2217 206
2245 196
2264 195
2304 200
2322 204
2349 211
2357 216
2366 231
2366 241
2364 269
.PEN_UP
.PEN_DOWN
2269 587
2257 599
2241 617
2221 621
2214 615
2211 608
2218 592
2237 573
2251 564
.PEN_UP
.PEN_DOWN
2279 220
2282 214
2298 209
2312 211
2394 219
2416 225
2472 246
2504 260
2569 292
2600 310
2658 351
2683 373
2725 420
2742 445
2769 498
2777 524
2787 574
2788 597
2784 634
2779 647
2765 660
2756 660
2734 645
2723 631
2701 593
2691 568
2673 510
2667 478
2659 412
2657 377
2657 309
2657 276
2657 211
2657 181
2657 152
2656 100
2654 57
2652 40
2650 27
2642 8
2636 3
2624 0
2618 2
2603 15
2597 26
2585 50
2580 64
2572 94
2570 109
2571 138
2575 151
2587 174
2596 184
2621 199
2636 204
2671 214
2690 219
2725 221
2738 219
2756 211
2762 206
2765 196
2766 194
2766 194


.PEN_DOWN
0 0
3 5
11 24
15 36
21 62
27 78
43 113
53 129
74 158
84 170
93 180
112 196
130 205
138 208
147 209
162 209
168 207
179 201
184 197
192 187
195 183
202 172
205 167
211 159
214 155
223 151
227 150
239 151
246 153
261 159
269 163
285 173
293 178
307 189
315 195
330 206
339 211
354 219
361 222
374 224
379 224
387 219
389 215
394 205
396 199
401 186
404 179
411 166
416 160
427 149
434 144
448 136
455 134
468 131
475 131
489 133
496 136
511 145
520 150
540 164
552 171
565 178
592 192
618 203
630 207
641 210
656 213
661 214
668 214
670 212
673 208
