
.WRITER_ID mmo_0077
5267 1601
5319 1607
5343 1611
5388 1619
5410 1625
5452 1639
5472 1647
5491 1656
5527 1673
5542 1681
5566 1693
5575 1697
5585 1702
5586 1702
5581 1700
5574 1696
5553 1685
5539 1678
5501 1657
5479 1644
5432 1612
5409 1594
5362 1553
5341 1531
5304 1484
5289 1460
5267 1415
5261 1394
5259 1357
5264 1342
5285 1318
5301 1311
5341 1304
5365 1305
5417 1318
5445 1329
5501 1361
5527 1381
5574 1426
5594 1451
5625 1504
5636 1529
5651 1574
5656 1592
5661 1618
5662 1625
5656 1625
5651 1618
5637 1586
5628 1560
5607 1488
5597 1442
5579 1329
5572 1264
5562 1121
5559 1043
5556 881
5556 798
5557 716
5555 555
5552 478
5539 333
5527 266
5493 152
5470 104
5418 33
5388 11
5328 0
5298 9
5244 63
5221 106
5190 218
5183 286
5192 442
5207 527
5259 706
5297 799
5397 988
5455 1079
5580 1252
5645 1328
5770 1451
5825 1495
5917 1546
5957 1556
6031 1552
6067 1541
6067 1541


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
563 2036
565 2046
567 2056
570 2054
561 2050
556 2048
549 2047
532 2044
521 2042
492 2036
474 2030
432 2014
409 2003
359 1973
332 1955
275 1909
246 1883
187 1823
158 1791
105 1723
81 1687
41 1614
26 1577
5 1506
0 1474
1 1417
8 1393
30 1355
46 1341
89 1322
115 1318
174 1320
205 1328
271 1355
304 1375
367 1428
398 1459
454 1528
479 1564
521 1636
538 1671
565 1736
574 1766
586 1815
589 1834
590 1862
588 1869
580 1873
574 1869
567 1861
550 1835
541 1816
522 1765
513 1734
499 1658
491 1567
490 1516
491 1462
497 1340
502 1276
515 1141
523 1070
535 925
539 852
544 704
543 630
535 488
527 419
506 291
492 236
460 141
441 102
398 46
373 27
321 4
293 0
235 3
205 10
150 36
124 53
80 98
63 126
41 192
37 229
43 310
54 355
90 452
115 503
175 607
210 660
290 770
335 826
431 937
483 995
594 1115
653 1176
776 1303
839 1370
971 1508
1038 1579
1104 1651
1230 1798
1290 1869
1396 2008
1443 2076
1521 2199
1554 2258
1608 2371
1629 2425
1660 2525
1670 2572
1679 2653
1678 2686
1664 2734
1651 2749
1614 2759
1590 2754
1532 2725
1498 2700
1425 2631
1387 2587
1310 2485
1273 2427
1200 2298
1166 2230
1104 2086
1076 2011
1029 1861
1011 1788
988 1648
982 1585
981 1475
985 1428
1005 1351
1018 1321
1051 1276
1070 1260
1111 1238
1133 1232
1180 1230
1205 1233
1260 1250
1291 1264
1359 1302
1396 1325
1473 1379
1513 1409
1592 1471
1632 1504
1710 1567
1750 1598
1789 1628
1866 1687
1905 1715
1980 1772
2018 1800
2090 1856
2125 1882
2192 1933
2223 1956
2279 1998
2306 2016
2354 2047
2376 2060
2413 2080
2428 2087
2452 2096
2459 2098
2469 2100
2472 2099
2473 2098
2471 2096
2460 2088
2451 2082
2421 2064
2401 2052
2354 2027
2328 2014
2273 1986
2245 1973
2187 1944
2157 1929
2097 1895
2068 1877
2011 1836
1984 1813
1933 1762
1910 1733
1869 1670
1851 1635
1822 1561
1812 1525
1800 1455
1800 1424
1808 1370
1816 1348
1840 1314
1856 1302
1894 1292
1916 1293
1968 1310
1998 1327
2030 1349
2097 1409
2131 1447
2198 1531
2230 1575
2287 1665
2312 1707
2355 1783
2373 1816
2400 1870
2410 1892
2423 1921
2427 1930
2429 1939
2427 1938
2418 1927
2412 1916
2393 1881
2382 1856
2360 1795
2349 1759
2333 1679
2327 1637
2322 1554
2323 1515
2335 1442
2345 1411
2374 1361
2391 1341
2429 1311
2449 1301
2487 1288
2505 1284
2540 1285
2556 1289
2590 1305
2606 1317
2642 1351
2661 1373
2700 1424
2719 1454
2756 1518
2774 1551
2808 1618
2823 1650
2854 1711
2868 1740
2882 1767
2910 1817
2936 1864
2950 1887
2964 1908
2994 1952
3009 1973
3042 2017
3059 2040
3093 2086
3111 2109
3145 2155
3162 2177
3195 2218
3211 2237
3241 2268
3254 2281
3279 2301
3290 2309
3309 2321
3318 2325
3331 2333
3335 2335
3342 2339
3343 2340
3345 2340
3345 2341
3344 2340
3343 2340
3338 2337
3334 2334
3329 2331
3315 2320
3305 2312
3282 2292
3269 2278
3239 2243
3222 2221
3186 2170
3167 2141
3127 2077
3104 2041
3055 1962
3028 1919
2967 1824
2934 1772
2865 1665
2830 1612
2762 1513
2730 1469
2673 1393
2648 1362
2604 1308
2584 1283
2553 1236
2542 1215
2535 1182
2540 1170
.PEN_UP
.PEN_DOWN
3319 1361
3317 1378
3305 1412
3294 1430
3252 1455
3226 1479
3169 1543
3136 1583
3066 1678
3032 1733
2966 1851
2934 1914
2879 2046
2856 2110
2812 2230
2790 2282
2747 2371
2726 2407
2693 2464
2682 2485
.PEN_UP
.PEN_DOWN
3886 2142
3902 2151
3931 2164
3943 2167
3958 2167
3962 2165
3966 2162
3965 2162
3956 2165
3949 2169
3925 2177
3909 2180
3869 2184
3845 2181
3793 2165
3764 2151
3704 2112
3674 2086
3615 2024
3589 1989
3546 1911
3531 1871
3520 1830
3513 1754
3517 1720
3540 1664
3558 1644
3603 1619
3658 1613
3688 1617
3718 1626
3778 1658
3807 1681
3860 1740
3884 1774
3925 1849
3940 1889
3961 1968
3966 2006
3967 2077
3964 2109
3951 2165
3942 2189
3921 2228
3910 2242
3890 2260
3882 2265
3871 2268
3868 2268
3867 2262
3870 2259
3885 2249
3896 2243
3927 2231
3948 2225
3995 2214
4020 2210
4074 2206
4104 2207
4165 2210
4197 2211
4258 2210
4288 2209
4348 2204
4378 2201
4442 2195
4442 2195


.PEN_DOWN
614 2012
619 2037
623 2073
620 2133
603 2141
590 2142
556 2139
536 2134
488 2117
459 2103
395 2066
361 2042
290 1982
254 1948
185 1869
152 1826
91 1734
65 1687
24 1595
10 1552
0 1471
4 1436
32 1378
56 1357
120 1330
160 1326
256 1337
309 1352
416 1404
469 1438
569 1517
613 1558
685 1642
713 1681
758 1754
773 1788
792 1850
796 1879
796 1929
792 1949
775 1978
762 1987
728 1988
707 1980
660 1944
636 1917
589 1845
568 1801
534 1699
521 1643
505 1527
502 1464
508 1336
516 1271
543 1139
561 1071
581 1003
625 867
647 797
691 656
709 586
737 447
745 379
750 255
746 201
726 110
710 75
667 26
641 11
582 0
549 4
478 28
443 48
374 102
342 138
285 224
264 272
233 381
226 443
224 508
238 642
254 713
303 859
336 930
415 1066
458 1127
548 1231
594 1273
680 1339
722 1365
804 1403
.PEN_UP
.PEN_DOWN
898 1579
903 1583
910 1584
911 1584
914 1585
916 1588
923 1600
927 1609
938 1630
944 1643
956 1671
964 1685
981 1715
991 1730
1017 1762
1032 1779
1066 1815
1084 1834
1125 1873
1146 1892
1186 1927
1207 1942
1244 1964
1260 1971
1287 1972
1298 1965
1308 1953
1320 1909
1322 1878
1320 1801
1314 1756
1297 1659
1286 1610
1262 1520
1249 1482
1227 1419
1217 1398
1200 1371
1192 1365
1179 1365
1174 1372
1166 1396
1164 1414
1165 1463
1169 1492
1185 1555
1197 1588
1228 1653
1248 1683
1296 1738
1321 1762
1370 1798
1393 1811
1433 1823
1449 1825
1477 1821
1489 1818
1510 1811
1518 1808
1532 1804
1536 1803
1545 1808
1550 1813
1562 1831
1569 1843
1584 1870
1590 1881
1598 1897
1600 1900
1600 1897
1600 1892
1602 1880
1606 1876
.PEN_UP
.PEN_DOWN
1840 2197
1846 2203
1856 2196
1859 2182
1854 2143
1850 2121
1839 2073
1832 2047
1814 1993
1804 1966
1782 1910
1771 1880
1748 1816
1737 1780
1714 1703
1703 1661
1682 1574
1673 1533
1659 1461
1655 1431
1652 1407
1651 1378
1652 1371
1666 1375
1677 1386
1700 1423
1712 1450
1736 1521
1746 1564
1762 1671
1770 1733
.PEN_UP
.PEN_DOWN
1797 2481
1801 2523
1816 2585
1829 2606
1852 2626
1864 2633
1892 2646
1906 2651
1929 2655
1936 2652
1940 2641
1938 2633
1930 2616
1926 2608
.PEN_UP
.PEN_DOWN
2333 1864
2364 1907
2397 1955
2463 2070
2495 2130
2551 2254
2577 2318
2620 2439
2635 2493
2655 2591
2659 2637
2657 2720
2651 2758
2632 2829
2619 2859
2586 2908
2569 2923
2529 2933
2508 2923
2461 2875
2438 2835
2386 2721
2361 2649
2309 2476
2284 2378
2234 2160
2212 2044
2168 1808
2148 1692
2112 1480
2097 1385
2069 1226
2057 1161
2045 1106
2020 1020
2008 990
1985 950
1973 936
1945 923
1932 924
1915 946
1913 965
1925 1029
.PEN_UP
.PEN_DOWN
2589 1981
2600 1980
2623 1979
2636 1977
2655 1972
2666 1972
2691 1983
2706 1995
2742 2035
2763 2064
2786 2100
2840 2187
2903 2298
2937 2362
2972 2430
3042 2582
3076 2663
3133 2829
3156 2909
3188 3054
3198 3116
3206 3210
3205 3244
3194 3289
3185 3299
3156 3298
3138 3286
3091 3235
3064 3196
3002 3087
2970 3016
2907 2844
2876 2742
2815 2511
2786 2384
2731 2114
2704 1975
2653 1706
2629 1579
2584 1352
2563 1255
2527 1092
2511 1027
2484 932
2474 902
2462 872
2460 872
2464 897
2469 920
2487 985
2498 1025
2524 1118
2539 1168
2571 1271
2588 1324
2619 1428
2634 1477
2659 1567
2668 1607
2680 1677
2683 1705
2685 1730
2687 1776
2689 1797
2691 1836
.PEN_UP
.PEN_DOWN
2710 1927
2715 1934
2724 1939
2729 1937
2743 1925
2751 1916
2777 1898
2797 1891
2848 1882
2878 1879
2936 1870
2963 1864
3009 1847
3028 1837
3060 1817
3075 1808
.PEN_UP
.PEN_DOWN
3362 2245
3359 2221
3356 2204
3350 2155
3342 2123
3324 2052
3315 2015
3299 1943
3292 1908
3283 1844
3281 1816
3283 1768
3284 1745
3289 1708
3294 1696
3313 1688
3326 1696
.PEN_UP
.PEN_DOWN
3477 2402
3476 2553
3475 2621
3478 2736
3478 2778
3484 2852
3489 2884
3502 2936
3508 2952
3517 2961
3521 2958
3532 2933
3540 2914
3550 2892
.PEN_UP
.PEN_DOWN
3724 2110
3723 2116
3724 2114
3728 2099
3730 2083
3731 2048
3730 2029
3723 1987
3717 1964
3700 1912
3690 1884
3668 1827
3658 1799
3639 1749
3631 1729
3621 1700
3620 1691
3627 1688
3635 1694
3661 1722
3679 1745
3699 1772
3745 1839
3771 1876
3826 1952
3856 1988
3916 2053
3969 2100
3989 2115
4007 2126
4032 2132
4040 2126
4050 2100
4054 2081
4061 2028
4063 1996
4064 1927
4065 1892
4069 1832
4074 1809
4092 1779
4105 1770
4132 1758
4145 1753
4175 1746
4191 1742
4228 1734
.PEN_UP
.PEN_DOWN
4922 2877
4898 2842
4870 2803
4812 2720
4784 2678
4736 2595
4716 2555
4682 2474
4669 2435
4656 2368
4656 2339
4668 2293
.PEN_UP
.PEN_DOWN
4665 1630
4658 1626
4649 1619
4648 1613
4641 1604
4640 1603
4643 1610
4649 1618
4669 1646
4683 1667
4721 1722
4745 1756
4802 1837
4834 1882
4901 1980
4935 2030
4999 2124
5027 2166
5073 2234
5092 2260
5120 2293
5132 2303
5151 2312
5161 2312
5184 2302
5196 2293
5225 2267
5242 2249
5277 2202
5295 2175
5332 2111
5352 2075
5390 1994
5408 1951
5441 1864
5454 1820
5472 1737
5477 1699
5472 1631
5462 1602
5427 1556
5404 1541
5378 1532
5318 1531
5283 1535
5208 1554
5173 1569
5115 1599
5091 1614
5091 1614


.PEN_DOWN
515 1762
529 1779
551 1804
558 1811
561 1814
561 1813
554 1810
546 1808
536 1805
507 1796
487 1789
439 1767
411 1752
350 1714
317 1692
248 1639
213 1608
145 1543
113 1508
60 1439
39 1406
9 1345
1 1319
0 1274
8 1256
41 1230
66 1222
136 1219
178 1224
273 1247
323 1264
423 1307
469 1332
547 1386
578 1413
628 1465
646 1489
668 1530
674 1547
679 1574
678 1583
672 1593
667 1593
651 1580
641 1565
620 1513
609 1477
589 1381
581 1323
570 1191
568 1119
567 963
568 882
567 717
565 635
554 480
544 409
514 276
494 218
471 166
415 81
384 48
317 7
282 0
211 9
178 25
114 79
86 116
43 203
29 252
17 363
21 421
42 536
61 592
110 701
141 750
211 838
249 878
331 948
.PEN_UP
.PEN_DOWN
1042 1721
1069 1743
1095 1762
1149 1789
1173 1797
1215 1804
1233 1803
1265 1791
1279 1780
1302 1745
1312 1722
1327 1663
1332 1626
1334 1540
1331 1492
1319 1392
1309 1340
1284 1239
1269 1194
1237 1118
1223 1090
1199 1052
1189 1045
1176 1053
1175 1068
1182 1122
1192 1158
1222 1249
1242 1300
1286 1405
1307 1455
1347 1542
1365 1579
1400 1636
1416 1658
1450 1693
1468 1707
1506 1728
1526 1736
1565 1750
1585 1755
1623 1762
1641 1764
1675 1767
1692 1767
1723 1768
1737 1768
1765 1768
1778 1768
1791 1768
1816 1767
1829 1767
1854 1768
1867 1770
1893 1777
1906 1781
1931 1792
1943 1798
1965 1809
1975 1814
1992 1820
2000 1823
2012 1829
2018 1832
2029 1840
2034 1844
2041 1851
2043 1853
2043 1853
2041 1849
2032 1834
2028 1825
2022 1804
2022 1792
.PEN_UP
.PEN_DOWN
2289 1751
2303 1764
2330 1782
2342 1785
2357 1782
2361 1779
2364 1776
2362 1774
2350 1769
2341 1765
2316 1751
2299 1740
2258 1708
2235 1687
2187 1634
2163 1602
2120 1529
2103 1489
2080 1411
2076 1373
2081 1306
2091 1279
2127 1241
2151 1231
2209 1228
2241 1236
2308 1270
2339 1295
2396 1359
2420 1394
2458 1466
2471 1500
2485 1563
2486 1591
2484 1615
2468 1654
2456 1669
2422 1686
2401 1688
2353 1680
2329 1672
2288 1651
2272 1640
.PEN_UP
.PEN_DOWN
2905 1798
2916 1814
2932 1833
2939 1838
2940 1833
2939 1829
2929 1816
2922 1806
2902 1780
2890 1763
2877 1742
2848 1693
2818 1630
2804 1592
2790 1551
2764 1465
2754 1421
2742 1341
2740 1307
2747 1256
2755 1239
2782 1222
2800 1221
2842 1235
2865 1250
2916 1293
2943 1323
2998 1394
3025 1433
3077 1510
3100 1546
3138 1606
3152 1628
3172 1657
3177 1665
3182 1671
3182 1668
3178 1650
3175 1633
3165 1583
3159 1548
3146 1465
3140 1419
3134 1324
3134 1280
3140 1205
3148 1176
3175 1139
3194 1131
3241 1136
3270 1147
3338 1183
3375 1204
3448 1246
3481 1262
3537 1281
3560 1287
3600 1296
3619 1302
.PEN_UP
.PEN_DOWN
3615 544
3615 562
3617 588
3629 669
3640 722
3669 845
3688 916
3734 1068
3759 1145
3815 1299
3846 1373
3915 1513
3953 1575
4027 1679
4063 1716
4126 1760
4153 1766
4196 1749
4214 1727
4243 1663
4253 1623
4264 1535
4264 1491
4254 1409
4243 1374
4213 1323
4194 1308
4154 1299
4132 1305
4088 1327
4066 1343
4023 1383
4007 1405
3995 1428
3987 1469
.PEN_UP
.PEN_DOWN
4895 1290
4932 1291
5004 1298
5038 1304
5094 1368
5119 1378
5157 1411
5171 1432
5187 1479
5189 1505
5182 1555
5173 1578
5146 1618
5128 1635
5082 1656
5056 1661
4999 1657
4969 1648
4906 1616
4876 1594
4820 1536
4795 1503
4752 1433
4737 1398
4721 1336
4720 1310
4736 1269
4752 1255
4772 1244
4824 1233
4854 1234
4926 1248
4965 1262
5045 1301
5087 1324
5169 1379
5208 1407
5283 1459
5318 1481
5380 1516
5406 1526
5451 1531
5468 1527
5497 1501
5509 1481
5525 1427
5530 1393
5531 1317
5529 1276
5517 1199
5510 1166
5494 1114
5487 1096
5472 1079
5466 1080
5456 1099
5453 1115
5452 1164
5456 1193
5468 1259
5478 1292
5501 1355
5514 1385
5544 1437
5561 1461
5598 1501
5620 1518
5665 1545
5689 1554
5736 1567
5760 1572
5806 1580
5827 1582
5862 1580
5876 1576
5895 1566
5902 1560
5908 1554
5919 1545
.PEN_UP
.PEN_DOWN
5916 1432
5924 1439
5929 1442
5931 1447
5931 1451
5930 1465
5931 1475
5931 1487
5933 1513
5935 1527
5941 1554
5946 1568
5961 1594
5971 1606
5996 1626
6009 1633
6037 1639
6051 1638
6079 1625
6094 1614
6128 1582
6146 1561
6187 1507
6209 1475
6254 1404
6275 1366
6314 1288
6330 1250
6353 1176
6360 1141
6359 1075
6351 1044
6320 988
6298 963
6240 922
6206 907
6132 887
6091 883
6008 889
5969 900
5906 938
5882 967
5882 967


.PEN_DOWN
37 233
22 229
18 226
7 215
3 211
0 206
1 206
12 208
22 212
48 223
65 232
109 261
137 282
203 339
244 377
338 468
391 525
508 660
568 735
626 814
732 980
779 1064
862 1225
897 1303
959 1451
986 1522
1030 1658
1048 1722
1073 1843
1080 1901
1085 2005
1083 2050
1072 2127
1061 2156
1030 2190
1011 2193
967 2171
943 2143
891 2056
864 1996
806 1842
776 1751
712 1541
678 1424
609 1176
575 1048
509 797
478 679
422 467
397 376
355 226
338 166
311 79
302 49
289 11
284 1
277 0
274 8
273 39
274 64
284 130
293 171
321 269
339 323
377 431
396 483
433 581
450 624
479 696
493 726
506 752
530 792
542 807
567 829
581 838
610 852
627 858
666 872
687 879
730 894
751 901
790 911
806 913
833 912
845 909
866 899
875 893
893 882
901 877
915 868
920 864
930 858
934 856
938 852
940 850
942 849
942 848
942 848
942 848
942 847
942 848
942 847
942 848
942 847
942 846
941 840
940 836
936 823
933 814
926 793
923 780
915 752
911 737
903 705
899 689
889 653
882 634
865 594
853 571
826 520
809 492
792 462
753 401
714 340
696 312
678 286
649 241
637 223
623 195
620 184
623 170
632 166
661 165
682 167
735 177
765 183
827 197
857 203
916 210
944 210
996 204
1020 199
1067 190
1089 187
1133 189
1156 195
1205 221
1231 241
1285 294
1311 324
1350 378
1362 399
1376 426
1379 431
1383 427
1387 422
.PEN_UP
.PEN_DOWN
2329 1008
2322 1006
2313 1003
2288 996
2272 991
2229 974
2207 964
2161 933
2136 911
2085 855
2060 822
2014 748
1993 709
1955 628
1940 587
1918 506
1912 468
1908 400
1911 373
1928 333
1942 322
1978 320
2001 329
2053 367
2081 394
2137 462
2163 500
2209 575
2228 609
2256 664
2265 684
2275 708
2276 712
2273 709
2263 687
2256 667
2238 613
2229 578
2215 495
2211 453
2210 371
2214 336
2233 281
2249 265
2295 251
2323 254
2389 272
2424 284
2485 307
2514 318
2570 339
2596 346
.PEN_UP
.PEN_DOWN
3217 742
3217 737
3216 731
3215 714
3214 702
3209 668
3208 648
3202 596
3198 565
3186 496
3179 460
3165 387
3157 353
3143 295
3137 272
3128 243
3125 235
3125 237
3129 247
3145 285
3157 314
3190 387
3211 428
3256 514
3279 556
3323 628
3343 656
3376 695
3390 705
3413 707
3421 699
3432 668
3436 646
3438 620
3437 561
3435 530
3429 469
3426 441
3421 399
3420 385
3421 374
3425 378
3440 405
3451 426
3482 484
3501 520
3544 596
3565 634
3607 705
3627 735
3663 780
3677 793
3703 797
3713 788
3731 749
3738 721
3750 651
3754 612
3762 530
3766 490
3776 418
3783 387
3799 338
3809 322
3837 310
3854 311
3890 323
3907 331
3940 357
3957 371
3991 402
4010 420
.PEN_UP
.PEN_DOWN
4674 335
4668 327
4650 303
4637 284
4597 248
4571 232
4518 209
4491 204
4438 209
4415 218
4371 252
4352 276
4320 339
4308 378
4298 419
4287 510
4288 606
4293 652
4299 696
4317 773
4328 806
4351 858
4362 875
4382 895
4391 898
4407 888
4413 877
4422 842
4424 820
4423 769
4419 742
4404 691
4394 669
4369 635
4355 625
4325 618
4311 620
4279 631
4262 638
4233 656
4222 667
4216 688
4222 699
.PEN_UP
.PEN_DOWN
5037 954
5024 901
5016 863
5003 865
4970 766
4950 714
4908 610
4887 559
4846 465
4826 421
4795 347
4783 317
4771 275
4770 263
4774 247
4778 244
4792 254
4803 269
4831 320
4847 358
.PEN_UP
.PEN_DOWN
4983 1229
4986 1360
4988 1410
4996 1523
4998 1541
5003 1565
5008 1573
5017 1572
5020 1562
5026 1531
5032 1509
5048 1451
5059 1418
.PEN_UP
.PEN_DOWN
5454 793
5463 801
5477 809
5532 886
5529 886
5523 888
5504 898
5492 903
5461 916
5444 921
5410 928
5395 928
5370 922
5360 915
5346 891
5343 873
5343 826
5346 797
5357 729
5364 691
5381 606
5390 560
5405 464
5411 415
5417 320
5417 276
5410 201
5402 170
5377 121
5360 105
5317 89
5292 91
5239 114
5212 133
5157 179
5130 203
5080 253
5061 277
5046 300
5033 346
.PEN_UP
.PEN_DOWN
5743 463
5784 484
5807 501
5850 543
5871 574
5915 659
5936 713
5957 773
5999 908
6018 979
6055 1122
6075 1194
6111 1332
6128 1396
6156 1510
6168 1560
6187 1639
6193 1668
6201 1708
6204 1719
6208 1729
6210 1727
6212 1709
6212 1694
6211 1648
6209 1616
6200 1532
6192 1479
6170 1354
6155 1281
6120 1121
6100 1036
6057 864
6036 781
5996 624
5978 553
5945 429
5931 379
5909 300
5901 273
5890 244
5886 240
5877 250
5872 263
5855 301
5842 326
5811 389
5793 426
5754 513
5733 563
5696 673
5680 730
5649 840
5634 890
5618 936
5592 1010
5578 1056
5577 1069
.PEN_UP
.PEN_DOWN
6715 239
6721 232
6727 211
6726 195
6705 160
6691 144
6656 119
6636 112
6592 106
6569 108
6520 121
6496 132
6472 145
6427 176
6407 194
6371 232
6357 252
6335 294
6327 316
6316 360
6313 382
6310 425
6309 446
6311 483
6312 500
6316 528
6319 540
6326 562
6331 572
6343 592
6351 603
6369 624
6380 635
6403 657
6415 668
6443 688
6457 698
6487 717
6502 727
6533 745
6548 753
6579 768
6595 775
6626 786
6642 790
6674 797
6690 799
6719 801
6732 800
6756 796
6766 792
6781 784
6787 779
6794 767
6794 760
6784 741
6773 729
6743 703
6723 689
6675 658
6649 644
6597 617
6572 605
6549 596
6506 582
6487 578
6451 574
6435 574
6407 577
6398 580
6391 591
.PEN_UP
.PEN_DOWN
6967 444
7001 476
7020 491
7057 514
7071 521
7098 535
7110 544
7129 563
7136 572
7148 590
7151 597
7157 608
7159 612
7161 615
7160 615
7155 607
7150 600
7132 574
7119 555
7088 505
7070 475
7051 442
7014 374
6996 340
6964 275
6950 246
6926 197
6917 179
6906 155
6903 150
6905 154
6910 163
6930 192
6944 213
6982 262
7005 291
7059 351
7089 381
7151 442
7182 471
7243 524
7272 548
7325 589
7350 606
7396 633
7415 644
7450 658
7464 663
7489 667
7499 667
7518 664
7525 663
7536 660
7539 660
7540 657
7535 655
7515 647
7498 640
7449 622
7418 611
7350 590
7315 581
7243 563
7205 551
7129 526
7096 513
7040 484
7021 468
7021 468


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
275 1181
279 1188
284 1184
282 1172
272 1135
264 1110
241 1044
227 1003
194 907
175 854
135 743
115 686
77 584
59 539
29 467
18 440
3 409
0 402
0 399
4 402
20 421
31 439
63 495
82 534
124 634
.PEN_UP
.PEN_DOWN
349 1571
366 1606
401 1657
418 1673
437 1684
445 1688
456 1692
459 1694
464 1694
463 1693
457 1685
450 1679
433 1660
423 1647
407 1621
403 1608
.PEN_UP
.PEN_DOWN
1000 1857
994 1834
986 1805
969 1733
958 1691
936 1594
926 1544
905 1435
893 1378
868 1261
854 1203
824 1095
809 1046
774 960
755 924
715 864
695 840
654 804
636 792
603 778
590 776
570 782
564 789
561 814
564 831
581 876
594 902
631 960
656 991
712 1054
743 1085
805 1140
836 1162
894 1194
921 1202
946 1204
988 1192
1007 1178
1035 1136
1042 1109
1044 1040
1039 1000
1018 912
1001 867
960 779
937 740
884 673
855 646
788 606
752 592
681 577
646 576
582 585
555 594
507 616
487 629
458 652
451 662
.PEN_UP
.PEN_DOWN
1154 819
1164 836
1182 862
1190 871
1195 878
1194 880
1194 890
1195 896
1197 909
1200 917
1207 930
1211 936
1217 943
1218 945
1219 944
1218 940
1210 926
1204 914
1189 879
1180 856
1158 803
1147 774
1130 715
1124 688
1118 639
1118 618
1122 583
1125 572
1132 565
1154 566
1168 574
1207 607
1231 631
1287 691
1316 728
1373 810
1399 854
1446 939
1465 978
1494 1042
1504 1065
1516 1093
1520 1101
1523 1103
1523 1100
1520 1083
1516 1069
1505 1029
1499 1004
1484 946
1478 914
1467 852
1464 822
1462 765
1463 740
1466 700
1470 685
1481 666
1488 663
1505 664
1515 667
1536 674
1545 678
1563 686
1572 693
1593 711
1604 721
1623 742
1633 754
1657 777
1671 788
.PEN_UP
.PEN_DOWN
2000 1061
2004 1066
2011 1075
2014 1079
2018 1085
2020 1086
2023 1087
2024 1084
2022 1070
2017 1057
2004 1017
1995 991
1973 924
1960 885
1933 802
1919 757
1888 662
1871 614
1854 566
1819 476
1803 436
1772 369
1758 344
1735 310
1726 299
1713 287
1708 286
1703 292
1702 301
1706 327
1712 345
1728 393
1740 422
1767 488
1783 524
1815 600
1830 638
1862 712
1877 747
1907 813
1922 844
1952 903
1969 931
2002 984
2019 1010
2055 1058
2073 1080
2107 1120
2123 1138
2153 1164
2167 1173
2192 1181
2204 1178
2227 1162
2237 1148
2258 1112
2267 1090
2281 1041
2284 1014
2278 955
2270 925
2241 867
2221 839
2177 795
2153 779
2106 764
2081 763
2034 774
2011 784
1968 804
1948 814
1919 832
1911 840
1907 847
.PEN_UP
.PEN_DOWN
2300 906
2303 907
2306 905
2305 902
2303 900
2304 899
2312 903
2320 906
2344 919
2360 928
2400 950
2422 962
2466 985
2489 994
2511 1002
2554 1010
2590 1006
2606 1000
2621 991
2643 966
2651 949
2658 911
2659 893
2655 861
2652 849
2644 836
2640 834
2633 839
2631 846
2628 867
2628 881
2635 913
2642 931
2660 966
2670 982
2694 1008
2707 1018
2731 1034
2743 1040
2766 1045
2777 1045
2800 1044
2812 1042
2841 1039
.PEN_UP
.PEN_DOWN
3176 1042
3185 1047
3200 1053
3205 1054
3211 1057
3213 1059
3212 1060
3210 1060
3202 1060
3197 1059
3181 1055
3171 1051
3147 1034
3134 1021
3106 985
3093 963
3071 911
3062 884
3054 828
3053 802
3060 756
3067 739
3090 718
3105 717
3142 731
3163 746
3209 791
3232 818
3252 847
3286 906
3297 934
3307 986
3305 1008
3290 1045
3277 1059
3242 1073
3221 1074
3175 1064
3155 1055
3124 1033
3115 1021
.PEN_UP
.PEN_DOWN
3465 1079
3466 1082
3467 1084
3466 1084
3465 1083
3463 1083
3463 1084
3462 1085
3463 1087
3463 1089
3465 1092
3467 1095
3468 1097
3469 1099
3470 1099
3470 1099
3469 1099
3469 1099
3468 1098
3468 1098
3468 1099
3468 1100
3468 1101
3469 1102
3469 1102
3469 1103
3469 1102
3468 1102
3468 1101
3468 1101
3467 1100
3467 1100
3467 1099
3467 1100
3466 1099
3466 1098
3465 1098
3465 1098
3465 1098
3466 1098
3467 1100
3469 1101
3474 1105
3479 1108
3492 1117
3501 1123
3525 1139
3539 1150
3573 1177
3592 1195
3632 1237
3654 1262
3698 1322
3718 1356
3758 1431
3776 1470
3808 1546
3822 1582
3845 1644
3853 1669
3861 1691
3871 1723
3875 1733
3879 1746
3879 1749
3880 1751
3880 1751
3879 1751
3879 1750
3878 1750
3878 1750
3875 1750
3873 1751
3868 1752
3865 1753
3858 1754
3855 1754
3848 1755
3845 1755
3839 1756
3837 1756
3832 1757
3831 1757
3828 1757
3827 1757
3826 1758
3825 1758
3824 1758
