
.WRITER_ID mmp_0082
1263 1074
1273 1079
1296 1084
1321 1081
1333 1077
1345 1072
1370 1058
1382 1050
1406 1033
1417 1023
1438 1006
1447 998
1464 983
1471 977
1483 965
1488 960
1494 947
1496 939
1494 921
1491 910
1480 884
1472 870
1453 843
1442 830
1421 805
1411 793
1394 775
1386 767
1377 755
1373 750
1369 742
1369 738
1373 730
1377 725
1389 715
1398 710
1421 702
1434 699
1465 696
1481 696
1513 702
1530 708
1562 728
1578 741
1607 774
1620 793
1642 834
1650 855
1662 897
1665 918
1668 963
1667 985
1665 1007
1657 1051
1652 1070
1639 1104
1633 1117
1622 1137
1613 1150
1610 1154
1607 1157
1604 1161
1604 1162
1602 1161
1602 1161
1605 1162
1608 1164
1618 1168
1625 1172
1647 1180
1659 1183
1689 1188
1706 1190
1744 1191
1764 1189
1805 1183
1825 1178
1861 1162
1877 1152
1903 1124
1913 1106
1927 1061
1931 1035
1931 974
1927 940
1911 870
1899 836
1871 778
1854 754
1820 720
1804 710
1776 703
1763 705
1749 715
1747 723
1754 744
1762 756
1793 780
1814 792
1863 812
1892 820
1953 833
1984 839
2016 843
2071 842
2088 834
2112 816
2117 805
2120 783
2116 776
2116 776


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 384
3 394
9 417
12 430
20 460
24 476
33 511
38 531
48 572
54 593
64 637
69 659
79 705
83 728
91 771
94 791
98 809
102 840
104 853
106 872
107 880
109 889
110 892
111 894
111 894
111 891
110 888
109 879
107 874
104 862
102 855
97 842
95 836
91 824
89 818
86 807
85 801
85 788
85 781
86 765
86 756
89 738
90 728
92 709
93 700
96 681
97 672
99 653
100 644
102 628
103 621
105 607
105 602
107 593
108 590
109 585
110 583
112 579
113 576
115 571
116 568
119 562
120 559
122 555
123 553
124 549
124 547
125 546
126 542
126 537
127 534
127 531
128 524
128 521
129 514
130 511
131 506
132 503
133 498
134 495
135 488
136 484
137 475
138 470
140 460
141 454
143 444
145 439
148 429
150 425
154 417
156 413
160 406
162 403
167 398
170 396
176 392
180 391
188 390
193 390
202 392
206 393
215 397
220 399
228 406
233 409
244 417
249 421
261 429
266 432
276 441
281 446
288 459
291 467
299 487
302 499
309 526
312 540
318 568
320 582
324 610
326 623
328 637
332 663
334 676
338 702
341 714
346 738
349 748
355 766
358 773
365 786
369 792
377 801
382 805
391 813
396 817
405 823
410 826
419 831
424 833
434 836
438 838
448 840
453 840
464 841
469 841
478 839
482 837
490 833
494 830
502 822
506 818
513 806
517 800
525 784
528 776
535 759
538 751
544 733
547 723
552 703
554 692
559 666
560 652
564 625
566 611
568 583
569 570
570 544
570 532
569 509
569 500
568 491
568 479
568 476
568 472
568 472
568 474
568 475
567 479
567 482
565 490
565 495
563 508
563 515
564 534
565 545
567 570
569 584
573 615
575 630
580 663
583 679
588 709
592 723
597 747
600 757
607 774
612 781
622 793
627 798
639 806
645 809
657 814
663 815
674 816
680 816
690 815
694 814
703 811
707 810
715 807
719 805
727 801
731 799
738 794
742 792
747 785
750 781
755 771
758 764
763 749
765 741
770 722
771 712
773 702
776 680
777 669
778 645
778 631
778 601
777 584
775 549
774 531
772 498
771 484
769 463
768 456
767 449
766 450
764 456
763 463
760 480
760 492
759 518
760 534
762 567
764 584
767 620
769 638
771 657
776 692
781 723
784 735
787 746
791 762
794 767
797 773
798 775
800 776
801 777
801 776
802 776
801 776
801 776
801 775
801 775
801 775
801 775
802 775
802 775
803 776
804 776
807 777
809 778
813 779
816 780
821 781
825 781
832 781
836 780
845 778
850 776
861 772
867 770
884 764
893 762
913 758
924 755
945 753
954 753
972 753
980 754
996 758
1004 761
1019 770
1026 776
1038 789
1044 797
1052 813
1056 821
1059 830
1065 850
1067 861
1070 884
1071 897
1071 920
1070 932
1067 953
1065 962
1060 977
1056 984
1050 995
1046 999
1038 1006
1033 1008
1024 1011
1019 1011
1008 1011
1003 1010
992 1005
987 1003
978 996
974 991
967 980
964 973
959 956
957 946
954 922
953 909
953 878
953 861
953 823
954 803
956 760
957 739
962 696
965 675
974 636
979 618
993 587
1000 573
1016 551
1024 543
1037 531
1042 527
1049 523
1052 522
1055 521
1055 521
1056 521
1056 521
1057 521
1057 521
1057 521
1058 521
1058 521
1059 521
1060 521
1060 521
1061 521
1061 522
1061 522
1062 522
1062 522
1063 523
1063 523
1065 524
1065 525
1067 527
1068 528
1070 532
1072 534
1075 539
1077 542
1079 546
1080 548
1082 549
1082 550
1082 551
1082 551
1082 551
1082 551
1082 551
1081 551
1081 552
1081 552
1081 552
1081 553
1081 554
1081 554
1081 554
1080 554
1080 552
1079 551
1079 549
1078 548
1078 547
1078 546
1078 546
1078 546
1077 547
1077 547
1077 546
1076 547
1076 547
1076 547
1075 547
1075 548
1075 548
1075 549
1075 549
1075 549
1075 550
1075 550
1074 550
1073 551
1072 552
1069 553
1066 554
1058 557
1054 559
1045 563
1041 566
1035 569
1034 571
1032 573
1032 574
1033 574
1033 574
1035 576
1037 578
1044 586
1047 591
1057 606
1062 615
1073 636
1078 647
1090 672
1096 685
1107 710
1113 722
1125 745
1132 755
1147 774
1156 783
1178 802
1190 811
1218 827
1233 834
1263 846
1278 850
1304 855
1316 857
1327 858
1346 860
1361 860
1367 861
1372 861
1378 862
1380 862
1383 863
1383 863
1383 863
1382 862
1379 861
1376 859
1368 856
1362 854
1348 848
1340 845
1323 838
1314 835
1297 827
1288 823
1273 815
1266 810
1251 798
1244 790
1228 771
1221 761
1208 735
1203 722
1197 694
1196 680
1198 652
1202 637
1216 609
1226 596
1249 571
1263 561
1294 547
1310 543
1344 543
1362 547
1396 563
1412 573
1439 598
1449 612
1464 643
1469 659
1472 694
1472 712
1468 748
1465 764
1459 791
1456 802
1450 817
1448 821
1444 826
1443 827
1443 827
1442 826
1442 825
1442 823
1442 821
1442 816
1442 812
1442 799
1442 789
1442 766
1443 751
1444 720
1445 703
1448 667
1449 648
1453 609
1455 588
1458 545
1459 522
1461 478
1461 455
1460 409
1459 385
1454 339
1451 316
1442 267
1436 242
1421 190
1412 163
1391 110
1380 85
1357 42
1345 26
1324 4
1315 0
1298 2
1291 9
1281 34
1279 52
1278 97
1281 124
1293 184
1302 216
1326 281
1341 315
1375 379
1394 410
1435 466
1455 490
1496 533
1516 552
1535 570
1569 604
1585 620
1613 653
1625 670
1645 701
1653 715
1665 739
1670 749
1676 766
1678 772
1681 782
1682 786
1683 792
1684 794
1684 796
1684 796
1683 796
1683 796
1683 796
1683 796
1683 795
1683 795
1682 794
1682 793
1681 791
1678 785
1673 774
1669 765
1665 755
1656 727
1651 711
1643 677
1641 659
1639 623
1639 606
1646 574
1651 558
1664 533
1672 524
1690 512
1700 509
1722 514
1734 520
1762 539
1777 553
1807 587
1822 606
1846 645
1856 665
1870 700
1875 715
1879 740
1880 750
1881 764
1881 770
1880 778
1879 781
1878 786
1878 787
1877 789
1877 790
1877 789
1876 788
1876 787
1876 785
1875 780
1874 775
1871 757
1869 744
1864 713
1862 695
1859 656
1860 638
1865 605
1869 591
1873 577
1885 557
1892 549
1906 540
1914 538
1932 541
1952 553
1964 562
1976 574
2001 604
2013 623
2036 669
2047 695
2066 750
2074 779
2087 837
2092 866
2102 917
2106 942
2112 989
2114 1012
2116 1054
2116 1075
2115 1112
2113 1129
2108 1157
2104 1169
2096 1189
2091 1197
2080 1209
2074 1214
2062 1220
2056 1221
2044 1221
2038 1219
2028 1213
2024 1210
2016 1200
2012 1194
2006 1180
2003 1172
1998 1153
1997 1143
1995 1121
1995 1110
1995 1085
1996 1072
1998 1046
1998 1033
2000 1007
2002 994
2003 982
2005 958
2007 946
2010 921
2012 908
2015 882
2017 868
2019 842
2020 830
2022 806
2023 795
2024 774
2025 764
2027 745
2028 736
2031 722
2032 716
2033 708
2034 705
2035 703
2035 702
2035 702
2035 702
2034 702
2034 702
2034 702
2034 701
2034 700
2034 700
2034 698
2034 698
2034 697
2034 698
2033 698
2033 698
2033 698
2033 699
2033 700
2033 700
2033 701
2033 702
2032 702
2032 702
2032 700
2031 698
2031 693
2031 690
2031 683
2031 681
2031 677
2031 676
2031 676
2030 676
2030 677
2030 677
2030 677
2030 679
2030 679
2030 681
2030 681
2030 683
2030 683
2030 683
2030 683
2030 683
2030 683
2030 683
2030 683
2030 682
2030 683
2030 683
2030 683
2029 683
2029 683
2029 683
2029 682
2029 681
2029 680
2028 678
2028 677
2027 675
2027 674
2027 674
2028 673
2028 673
2028 673
2029 673
2029 673
2029 673
2030 672
2032 669
2034 665
2039 656
2043 649
2051 634
2055 626
2064 611
2068 605
2079 596
2085 592
2096 589
2102 588
2115 590
2121 592
2132 601
2139 607
2145 615
2158 635
2165 648
2179 677
2186 694
2200 729
2207 746
2221 779
2229 794
2247 820
2257 831
2279 847
2291 853
2316 859
2329 860
2354 859
2365 858
2386 855
2395 854
2410 851
2415 850
2422 849
2424 848
2426 847
2426 846
2423 845
2421 844
2412 840
2406 838
2391 833
2383 830
2364 825
2354 822
2335 816
2326 813
2308 807
2299 803
2283 795
2275 791
2261 780
2255 774
2245 759
2241 751
2235 732
2233 721
2231 697
2232 683
2236 656
2240 642
2251 613
2258 599
2265 587
2281 565
2288 557
2304 547
2312 545
2329 550
2338 556
2359 575
2369 588
2388 616
2396 632
2409 663
2414 679
2422 709
2425 724
2429 752
2431 764
2432 785
2432 793
2432 806
2431 810
2430 815
2430 816
2429 816
2429 816
2428 815
2428 814
2426 811
2425 808
2422 802
2420 798
2415 788
2413 783
2408 772
2407 766
2403 754
2402 747
2399 733
2398 725
2395 709
2393 700
2390 681
2389 671
2387 648
2387 636
2386 610
2387 596
2391 569
2394 557
2403 535
2408 526
2418 516
2424 513
2439 514
2447 518
2456 525
2480 546
2494 561
2520 597
2533 619
2554 665
2561 689
2573 734
2577 754
2583 786
2586 797
2591 812
2594 816
2603 820
2609 820
2623 817
2631 815
2649 806
2657 800
2674 786
2682 779
2696 762
2703 753
2709 744
2720 726
2726 716
2734 697
2737 688
2741 665
2742 654
2741 629
2740 615
2735 587
2733 573
2727 545
2724 532
2718 508
2715 498
2711 484
2710 480
2707 475
2706 475
2704 478
2703 481
2700 493
2699 502
2696 531
2696 551
2696 602
2698 633
2701 701
2704 736
2713 804
2720 835
2738 889
2750 911
2783 945
2801 957
2839 971
2858 973
2894 971
2911 967
2936 946
2942 932
2949 903
2949 889
2944 869
2939 865
.PEN_UP
.PEN_DOWN
149 1163
151 1167
155 1175
157 1177
158 1181
159 1182
159 1185
160 1186
161 1189
161 1191
164 1195
166 1198
171 1203
174 1205
182 1208
186 1208
194 1206
198 1203
204 1193
205 1186
206 1171
205 1163
200 1148
196 1142
188 1134
183 1132
174 1133
170 1136
164 1146
161 1153
160 1169
162 1177
170 1191
176 1195
182 1198
198 1198
206 1195
221 1184
227 1177
238 1161
241 1153
245 1140
245 1135
242 1129
240 1128
236 1130
233 1131
222 1126
217 1123
210 1117
210 1114
220 1112
220 1112


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 12
1 9
1 4
1 3
1 1
1 0
2 0
2 0
2 1
2 1
3 1
5 4
6 5
11 8
13 10
22 15
28 20
43 33
52 42
74 67
87 83
111 119
124 140
149 188
163 216
191 277
205 309
233 377
247 411
273 482
285 518
307 594
318 634
341 720
352 764
374 853
384 898
402 985
410 1025
423 1099
429 1131
437 1186
441 1209
447 1247
448 1262
450 1284
451 1291
451 1298
450 1298
445 1291
442 1284
431 1263
424 1249
408 1217
400 1198
385 1160
376 1140
360 1098
352 1077
343 1054
325 1008
317 985
302 937
295 913
282 866
276 842
267 795
263 771
258 725
256 702
253 654
253 630
252 581
252 556
251 502
251 475
251 417
252 387
253 328
254 299
258 243
260 217
264 172
266 152
269 123
270 114
271 104
272 103
273 111
273 120
274 147
274 165
273 187
273 242
272 273
271 341
271 375
271 443
272 475
276 536
279 564
293 617
302 642
326 684
340 701
372 728
388 737
422 745
439 745
474 739
491 734
525 721
542 714
574 700
589 693
615 678
626 670
643 653
650 645
660 626
664 617
670 597
671 587
672 564
671 552
667 525
664 509
656 475
651 456
639 416
632 397
617 360
608 344
589 318
579 308
556 295
543 292
516 292
501 295
472 310
457 320
431 345
420 359
411 375
397 407
394 424
392 456
394 472
405 503
413 518
436 545
450 557
480 577
496 584
529 593
545 594
575 592
590 589
618 580
632 574
656 562
666 556
684 542
691 534
702 517
706 507
714 485
717 472
722 446
725 431
731 402
734 386
741 354
745 338
754 305
760 289
773 257
781 242
798 215
807 205
824 188
831 183
845 178
852 180
869 192
877 201
896 226
906 243
924 282
933 304
949 353
957 380
973 438
981 467
990 496
1005 553
1013 579
1028 627
1034 650
1044 688
1049 704
1056 729
1058 738
1061 748
1062 749
1061 748
1061 746
1059 742
1059 740
1058 737
1058 736
1058 733
1058 730
1056 726
1056 723
1055 718
1054 715
1053 711
1053 709
1051 705
1050 704
1049 702
1049 702
1048 702
1048 702
1049 703
1049 703
1049 703
1049 703
1048 702
1048 701
1046 699
1046 699
1045 697
1044 697
1044 696
1044 696
1044 697
1044 697
1044 698
1044 698
1044 698
1044 698
1044 698
1043 697
1043 697
1042 696
1041 695
1041 695
1041 694
1041 695
1041 696
1041 696
1041 697
1041 697
1041 697
1041 696
1042 696
1042 696
1042 696
1043 696
1043 696
1043 696
1043 696
1043 696
1043 696
1043 697
1042 696
1042 696
1042 696
1042 696
1042 696
1042 697
1042 697
1042 697
1042 696
1042 696
1042 696
1041 696
1042 696
1042 696
1041 696
1042 696
1042 696
1042 697
1042 697
1043 698
1043 698
1043 698
1043 698
1043 698
1044 699
1044 699
1044 699
1044 699
1045 699
1045 699
1045 699
1045 699
1044 699
1044 699
1043 699
1044 699
1043 699
1043 699
1044 699
1044 698
1044 699
1044 699
1044 699
1044 699
1044 700
1044 699
1044 700
1044 700
1045 700
1045 700
1046 700
1046 700
1046 700
1046 700
1046 701
1046 701
1045 701
1045 701
1046 701
1046 701
1046 702
1046 702
1047 702
1047 702
1046 703
1046 702
1046 702
1046 703
1045 702
1045 702
1045 701
1045 700
1045 699
1045 698
1044 697
1044 697
1043 696
1043 695
1042 693
1043 692
1042 691
1044 689
1044 688
1045 686
1044 684
1043 677
1040 666
1039 659
1037 650
1034 631
1033 621
1030 600
1029 588
1028 565
1028 554
1027 531
1026 520
1025 498
1024 487
1021 463
1019 451
1016 428
1014 416
1011 393
1009 383
1007 363
1006 353
1005 333
1006 323
1006 301
1008 289
1013 262
1018 248
1029 218
1036 204
1053 178
1061 168
1078 152
1086 146
1102 140
1108 139
1122 140
1129 142
1144 150
1151 156
1166 171
1173 180
1187 202
1193 215
1204 242
1209 258
1214 273
1222 307
1225 324
1231 358
1234 376
1240 409
1243 425
1250 456
1253 472
1261 502
1265 516
1272 543
1276 555
1284 576
1287 584
1295 600
1299 607
1309 618
1313 623
1324 632
1331 636
1344 642
1349 644
1363 647
1371 647
1384 644
1391 642
1406 635
1413 630
1425 618
1431 612
1437 604
1448 586
1454 575
1465 551
1471 536
1481 504
1487 485
1497 444
1502 421
1511 375
1514 351
1519 305
1520 283
1521 245
1521 229
1519 206
1518 198
1518 192
1517 192
1515 199
1513 205
1509 226
1506 241
1499 282
1497 308
1492 366
1490 398
1487 461
1486 491
1486 547
1487 571
1491 614
1493 632
1498 660
1501 670
1508 683
1512 686
1523 689
1531 688
1551 685
1564 683
1593 678
1608 675
1642 668
1660 665
1695 658
1714 654
1751 644
1769 638
1803 629
1819 626
1834 623
1863 619
1876 618
1903 619
1914 619
1937 618
1947 618
1964 617
1971 616
1982 615
1985 615
1989 615
1990 615
1989 614
1988 615
1981 615
1975 615
1957 616
1945 617
1917 619
1901 620
1868 623
1851 624
1815 625
1798 625
1764 623
1749 621
1719 616
1707 613
1687 605
1679 600
1665 588
1659 581
1648 562
1643 552
1634 528
1631 516
1627 490
1626 476
1626 449
1628 435
1632 405
1636 391
1643 361
1647 347
1658 319
1665 306
1679 283
1687 274
1704 258
1713 253
1722 249
1740 245
1750 245
1773 249
1785 253
1813 264
1828 270
1857 287
1871 297
1900 323
1913 338
1940 374
1953 394
1978 437
1989 460
2009 506
2017 531
2032 580
2039 607
2049 664
2054 694
2060 757
2062 789
2065 855
2066 887
2066 952
2066 985
2066 1048
2066 1078
2065 1133
2064 1158
2060 1200
2058 1218
2054 1250
2052 1264
2047 1289
2044 1299
2040 1315
2038 1321
2032 1328
2029 1330
2022 1331
2018 1331
2008 1328
2002 1325
1990 1317
1983 1312
1967 1298
1959 1290
1942 1269
1934 1257
1926 1244
1912 1214
1905 1197
1894 1160
1889 1140
1882 1095
1879 1072
1875 1024
1875 1000
1876 951
1879 928
1886 880
1890 857
1900 809
1905 785
1916 736
1922 711
1933 665
1938 643
1949 602
1954 582
1965 544
1969 525
1979 485
1983 465
1990 422
1993 399
1999 355
2002 333
2007 293
2009 274
2014 241
2016 226
2020 202
2021 191
2024 177
2024 172
2025 167
2026 167
2027 169
2027 170
2029 174
2030 177
2031 186
2031 193
2029 212
2028 225
2024 257
2021 277
2013 321
2009 345
2004 371
1994 423
1989 449
1982 501
1979 526
1976 573
1976 595
1977 635
1978 652
1984 682
1987 695
1998 716
2004 726
2021 742
2031 748
2053 757
2065 760
2088 761
2099 760
2120 756
2131 753
2150 746
2160 741
2177 733
2185 728
2199 717
2206 711
2217 698
2223 690
2234 673
2239 664
2248 644
2252 633
2258 611
2261 600
2265 578
2267 567
2269 546
2270 535
2271 514
2271 502
2270 478
2269 464
2268 437
2267 422
2265 392
2264 377
2263 349
2262 335
2262 308
2262 294
2263 281
2265 256
2268 244
2276 222
2282 211
2296 194
2304 187
2320 176
2328 173
2345 173
2353 175
2371 184
2379 191
2397 208
2406 219
2422 245
2429 260
2442 296
2447 315
2456 357
2460 378
2465 420
2467 441
2471 480
2473 499
2478 534
2481 551
2487 580
2491 593
2500 618
2506 629
2519 648
2527 657
2543 673
2553 680
2571 692
2580 697
2597 703
2604 705
2618 706
2623 706
2634 703
2640 701
2652 696
2658 693
2669 686
2675 681
2685 670
2690 662
2699 643
2703 631
2707 619
2715 590
2722 559
2725 542
2730 507
2732 488
2734 449
2735 429
2736 407
2735 364
2734 342
2732 299
2730 278
2727 242
2724 227
2719 202
2717 193
2712 182
2710 178
2707 175
2706 176
2703 179
2701 181
2696 190
2694 198
2690 220
2689 235
2687 269
2687 287
2688 328
2689 348
2690 368
2692 409
2693 429
2697 469
2700 489
2707 526
2712 544
2724 575
2732 589
2750 614
2760 624
2782 641
2794 648
2818 659
2829 664
2850 669
2860 670
2879 670
2887 670
2904 667
2911 665
2925 661
2931 659
2941 653
2946 649
2956 640
2961 634
2970 619
2975 611
2985 590
2990 578
3000 551
3005 538
3015 507
3019 491
3027 459
3031 442
3036 408
3037 391
3040 358
3041 342
3042 311
3043 297
3044 271
3045 260
3048 241
3051 234
3057 224
3062 221
3074 217
3082 217
3091 217
3112 220
3123 223
3150 230
3164 235
3194 246
3210 252
3240 268
3254 277
3281 299
3293 313
3315 344
3325 361
3343 400
3351 420
3365 463
3370 485
3379 530
3382 553
3383 596
3382 616
3376 652
3370 667
3358 692
3351 702
3335 717
3326 722
3308 726
3298 726
3277 722
3265 718
3240 709
3228 704
3203 692
3191 687
3169 675
3159 670
3141 658
3133 652
3118 640
3112 633
3100 619
3095 611
3086 592
3082 583
3077 561
3074 550
3070 526
3069 514
3069 489
3070 475
3070 460
3074 429
3077 412
3086 376
3091 357
3106 320
3115 303
3137 272
3149 260
3175 240
3189 234
3219 229
3235 231
3268 245
3286 258
3321 290
3339 311
3371 358
3385 383
3409 436
3419 462
3434 514
3440 537
3449 579
3454 597
3461 629
3465 642
3475 664
3482 673
3496 688
3505 693
3522 701
3532 703
3550 704
3559 703
3577 699
3586 695
3604 687
3612 681
3628 668
3636 660
3651 642
3658 631
3669 605
3673 590
3680 556
3682 536
3686 492
3686 470
3687 422
3687 397
3687 373
3685 326
3684 304
3681 264
3680 247
3678 222
3676 213
3674 203
3674 201
3674 202
3673 203
3671 211
3670 217
3666 236
3663 251
3658 289
3656 311
3652 361
3650 388
3646 440
3645 465
3644 512
3645 534
3650 572
3654 588
3668 614
3677 624
3701 638
3715 642
3745 647
3760 647
3790 645
3804 644
3830 643
3842 644
3865 647
3875 649
3891 647
3896 642
3902 628
3904 619
3912 597
3917 586
.PEN_UP
.PEN_DOWN
1235 1068
1236 1069
1234 1069
1233 1069
1232 1070
1232 1071
1234 1074
1236 1075
1238 1078
1239 1079
1240 1079
1240 1079
1239 1078
1238 1078
1239 1078
1239 1079
1241 1081
1242 1082
1244 1083
1245 1084
1246 1084
1247 1083
1247 1079
1248 1076
1248 1067
1248 1061
1246 1047
1244 1039
1241 1032
1234 1019
1229 1013
1218 1008
1212 1007
1201 1010
1195 1013
1186 1025
1184 1033
1182 1052
1183 1062
1192 1083
1198 1091
1213 1101
1221 1103
1238 1100
1245 1094
1257 1077
1261 1067
1265 1045
1265 1034
1262 1017
1259 1010
1251 1002
1245 1001
1232 1005
1224 1010
1210 1026
1204 1036
1196 1061
1194 1075
1195 1100
1198 1111
1207 1128
1213 1133
1228 1133
1237 1129
1256 1111
1265 1098
1281 1064
1286 1046
1292 1010
1292 995
1289 973
1284 966
1271 964
1264 968
1246 983
1237 996
1223 1025
1219 1040
1216 1068
1218 1079
1222 1088
1236 1095
1246 1094
1269 1084
1281 1076
1303 1056
1311 1043
1315 1017
1314 1007
1306 991
1302 986
1302 986


.PEN_DOWN
1 0
3 1
4 2
4 2
2 1
1 1
0 1
0 0
0 0
2 1
3 2
6 3
7 4
9 5
10 4
10 4
9 4
9 4
9 4
10 5
10 5
10 4
11 4
11 4
10 5
9 4
8 5
6 6
5 7
4 9
4 10
5 11
5 12
6 14
7 14
8 17
10 18
13 22
16 24
24 32
29 38
42 53
49 63
66 86
75 99
93 126
102 140
121 168
130 183
150 212
159 229
179 264
190 283
210 324
220 345
241 388
250 410
269 451
278 472
296 513
305 535
321 580
329 603
342 649
347 672
356 719
360 742
366 791
368 815
370 841
373 894
373 922
372 981
369 1013
362 1077
357 1110
345 1177
338 1209
324 1270
317 1298
305 1346
300 1367
290 1401
286 1415
276 1439
270 1449
256 1464
248 1469
229 1472
220 1471
200 1463
189 1455
169 1436
159 1423
140 1393
131 1377
115 1339
107 1319
95 1276
90 1253
82 1205
79 1181
74 1133
73 1111
71 1067
71 1046
72 1007
74 988
78 954
80 938
87 907
90 892
99 861
104 844
116 808
122 789
135 746
142 722
158 674
165 650
182 603
190 579
198 556
213 511
220 488
233 442
240 419
251 371
257 346
267 295
271 269
279 223
282 202
288 170
289 159
292 145
293 142
296 141
297 142
299 146
300 148
301 150
301 151
301 152
300 152
300 154
301 155
302 158
303 161
303 173
302 182
297 209
293 227
282 269
276 293
261 346
254 375
237 435
229 467
212 530
204 561
192 620
187 647
181 695
180 715
180 749
181 763
187 786
191 796
197 806
211 825
229 844
239 854
249 864
271 882
282 892
307 910
321 918
351 930
365 933
395 934
408 932
433 923
445 917
469 902
481 894
504 876
516 866
537 842
547 829
565 800
574 784
588 750
595 733
607 699
613 681
623 647
628 630
635 596
638 578
640 543
638 524
631 487
624 468
607 431
596 413
572 379
558 363
529 337
514 326
483 309
468 304
439 298
424 299
399 306
388 311
368 328
360 339
349 365
345 381
344 397
345 435
347 454
357 492
363 511
377 544
385 558
403 582
412 591
431 605
442 610
463 615
475 615
500 612
512 609
536 601
548 596
567 585
575 580
590 567
596 561
607 549
613 542
623 527
628 518
638 501
643 492
647 482
656 464
663 446
666 437
669 428
674 408
677 385
678 373
679 361
679 334
680 321
680 294
680 280
683 252
684 238
690 211
693 199
701 175
706 164
719 145
727 136
744 120
753 114
770 105
779 103
797 102
807 104
827 112
838 118
860 131
870 139
888 154
896 162
909 179
915 188
924 212
927 227
933 262
936 282
940 326
942 350
946 398
950 423
958 470
963 492
976 534
983 553
997 588
1005 603
1022 631
1031 643
1040 654
1061 671
1084 685
1096 689
1108 693
1130 696
1142 696
1163 693
1173 690
1191 681
1199 675
1215 661
1222 653
1236 633
1242 622
1253 598
1258 584
1267 555
1270 538
1277 503
1279 484
1283 443
1284 422
1286 379
1286 358
1286 318
1286 299
1286 267
1285 253
1285 232
1285 225
1285 219
1285 219
1284 225
1282 231
1276 248
1272 260
1261 292
1255 312
1244 362
1238 390
1228 451
1222 483
1214 544
1211 573
1207 627
1206 651
1207 692
1208 709
1212 734
1213 742
1215 749
1219 756
1224 758
1227 758
1231 758
1243 757
1257 756
1265 755
1274 754
1294 751
1303 750
1323 748
1332 747
1351 745
1359 744
1376 743
1385 742
1404 740
1414 739
1437 735
1450 731
1479 724
1494 719
1527 709
1544 703
1581 691
1600 686
1637 677
1655 674
1690 673
1707 675
1739 682
1754 688
1783 703
1797 711
1822 730
1833 739
1851 760
1859 770
1872 792
1876 802
1882 824
1882 836
1879 860
1874 872
1862 897
1854 911
1834 937
1822 949
1797 971
1783 981
1755 996
1741 1000
1715 1005
1703 1005
1691 1004
1669 997
1659 992
1640 979
1631 970
1615 951
1608 939
1595 913
1590 899
1582 866
1579 848
1575 811
1573 792
1570 752
1569 733
1567 697
1567 681
1565 649
1565 635
1565 607
1565 594
1567 568
1569 556
1573 533
1576 522
1582 500
1586 489
1593 467
1597 456
1607 434
1614 423
1626 400
1633 388
1648 365
1654 354
1667 334
1673 326
1684 312
1690 306
1703 298
1709 294
1721 288
1727 285
1737 279
1742 277
1751 273
1754 272
1760 272
1763 272
1766 273
1767 274
1769 274
1771 275
1773 275
1777 274
1779 274
1784 273
1786 272
1790 272
1792 272
1794 273
1795 273
1796 273
1797 272
1797 271
1797 271
1797 271
1798 271
1799 272
1800 273
1802 275
1803 276
1807 279
1809 281
1815 285
1817 287
1822 292
1825 295
1830 305
1833 312
1837 332
1839 345
1843 376
1844 394
1845 430
1846 448
1846 483
1846 499
1847 530
1848 544
1851 570
1854 582
1860 604
1863 614
1871 631
1876 640
1888 655
1894 663
1909 676
1917 682
1935 692
1943 696
1959 701
1966 703
1981 706
1987 706
1994 706
2007 704
2014 702
2027 696
2033 692
2048 682
2054 676
2069 660
2076 651
2090 628
2097 614
2110 583
2117 565
2128 524
2132 502
2140 454
2143 428
2148 374
2149 348
2151 298
2152 275
2152 238
2152 225
2151 208
2151 204
2151 204
2150 206
2146 216
2144 224
2137 245
2133 260
2127 298
2124 322
2120 374
2119 402
2118 457
2119 483
2123 532
2125 553
2133 591
2139 607
2152 637
2161 649
2181 669
2192 676
2216 687
2229 690
2242 692
2270 692
2283 692
2311 688
2323 686
2347 678
2358 673
2376 661
2384 654
2397 638
2402 628
2412 609
2416 597
2422 571
2423 555
2426 519
2426 499
2422 454
2420 430
2413 384
2409 362
2400 323
2396 307
2387 280
2383 271
2376 258
2373 255
2368 254
2365 257
2363 261
2357 278
2354 291
2349 327
2347 351
2345 407
2345 436
2348 497
2350 526
2358 580
2363 603
2376 646
2384 665
2401 699
2412 713
2433 736
2445 746
2469 760
2482 764
2506 767
2518 767
2540 761
2551 756
2571 743
2581 736
2599 718
2607 709
2620 690
2626 679
2633 658
2636 646
2640 622
2642 608
2643 580
2643 564
2643 530
2643 512
2643 474
2644 454
2646 414
2649 396
2655 363
2659 348
2669 325
2674 317
2684 307
2690 304
2703 304
2711 307
2728 317
2738 323
2759 344
2770 358
2781 373
2802 409
2822 452
2832 475
2841 500
2859 552
2867 580
2884 639
2892 670
2905 732
2911 764
2922 828
2927 860
2934 922
2936 953
2939 1018
2940 1052
2939 1120
2937 1155
2932 1225
2929 1259
2922 1325
2917 1356
2906 1413
2901 1440
2890 1490
2884 1514
2873 1557
2868 1578
2856 1615
2850 1632
2837 1661
2831 1673
2818 1691
