
.WRITER_ID fmv_0086
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 447
10 464
12 472
12 480
10 480
7 475
5 469
3 451
2 438
1 403
1 379
1 326
3 297
6 240
9 213
15 163
18 141
24 103
26 88
31 64
33 55
37 44
38 42
40 40
40 40
40 46
40 53
41 75
40 91
39 135
39 161
35 222
33 251
29 307
28 331
28 352
28 379
28 387
29 395
30 396
29 395
28 395
28 390
28 387
31 374
35 365
47 341
56 326
83 298
101 285
147 265
174 258
234 255
265 258
324 272
351 281
399 303
419 315
453 340
466 351
482 375
487 387
486 411
481 422
467 438
457 443
434 442
422 434
395 406
382 386
359 336
349 307
337 246
335 216
340 156
347 129
368 81
382 61
415 29
435 17
474 3
495 0
516 1
555 11
574 21
610 49
627 66
658 108
672 131
696 181
707 207
724 256
730 277
738 308
740 318
742 325
741 319
737 295
734 278
728 234
726 210
723 163
723 143
731 111
738 99
759 84
773 81
807 83
826 89
866 109
887 122
926 153
944 169
975 204
988 220
1008 249
1014 259
1022 273
1023 275
1023 268
1020 258
1015 229
1011 211
1005 169
1002 148
1002 111
1005 96
1017 74
1027 67
1054 60
1071 62
1108 72
1128 80
1146 91
1183 117
1200 131
1228 160
1239 174
1255 199
1261 208
1266 222
1267 225
1266 221
1264 214
1260 193
1258 180
1254 149
1252 134
1253 107
1255 96
1264 79
1272 74
1292 70
1305 71
1335 80
1351 87
1385 107
1403 118
1438 142
1454 155
1484 180
1497 192
1517 212
1523 220
1530 229
1531 231
1526 223
1521 215
1514 205
1500 179
1492 164
1478 132
1473 119
1471 96
1473 86
1485 71
1493 66
1516 58
1529 56
1556 55
1570 56
1598 62
1612 68
1639 82
1652 91
1676 111
1687 122
1707 145
1715 157
1728 179
1734 188
1741 202
1742 207
1744 211
1744 211
1743 204
1741 198
1738 182
1735 172
1733 152
1732 142
1736 126
1740 119
1752 109
1761 106
1779 101
1790 99
1811 98
1822 98
1845 99
1857 101
1882 107
1895 111
1922 125
1935 133
1947 143
1967 160
1973 168
1981 178
1983 181
1982 181
1981 178
1979 169
1977 162
1975 146
1975 136
1977 117
1981 108
1997 91
2010 84
2042 72
2060 67
2099 58
2118 54
2155 47
2172 44
2205 41
2222 41
2256 49
2271 54
2288 57
2289 58
2276 61
2262 64
2220 73
2198 85
2328 238
2336 240
2344 243
2366 253
2380 261
2411 281
2429 294
2466 322
2483 336
2512 364
2522 378
2531 402
2530 412
2513 424
2498 424
2455 412
2429 401
2377 369
2352 350
2315 310
2303 291
2295 256
2298 240
2323 214
2342 205
2394 194
2424 193
2491 197
2525 203
2591 219
2622 230
2678 253
2703 265
2724 274
2756 288
2767 290
2779 285
2781 276
2779 251
2776 235
2768 203
2765 187
2759 159
2758 148
2758 132
2760 127
2767 123
2772 124
2786 133
2795 140
2815 161
2826 175
2845 208
2853 225
2861 260
2862 276
2860 305
2857 316
2850 331
2848 336
2844 340
2843 339
2844 335
2844 331
2847 316
2849 307
2855 285
2859 275
2873 257
2882 251
2907 247
2923 251
2963 270
2986 284
3036 322
3062 344
3111 393
3134 419
3174 474
3191 505
3218 571
3228 605
3244 670
3250 699
3254 723
3260 756
3262 765
3265 772
3265 769
3264 749
3263 734
3260 686
3258 655
3254 583
3251 544
3249 467
3249 431
3249 365
3250 335
3252 283
3252 262
3253 230
3253 220
3250 210
3247 210
3234 221
3224 231
3195 263
3177 284
3138 332
3117 359
3074 413
3053 436
3010 477
2988 494
2945 516
2925 521
2892 527
2880 528
2865 525
2864 522
2879 511
2896 504
2953 489
2993 482
3096 471
3154 469
3278 469
3340 471
3455 479
3507 485
3600 502
3639 512
3704 535
3731 548
3754 559
3776 567
3777 567
3764 561
3751 555
3714 544
3696 542
3696 542


.PEN_DOWN
0 463
9 489
23 530
26 544
27 557
27 559
24 557
22 556
20 549
19 543
16 521
14 503
10 449
7 416
3 341
2 302
1 230
2 198
6 145
9 122
12 103
18 74
20 64
23 50
21 45
20 47
16 61
14 73
12 90
9 137
8 167
6 237
5 274
3 345
3 376
2 424
2 440
3 456
3 459
4 460
4 460
5 457
8 455
19 446
29 441
61 424
84 415
142 398
175 390
247 379
285 377
323 377
396 385
430 392
491 409
518 419
558 442
572 453
588 474
591 485
584 505
576 514
553 526
539 530
512 532
500 530
480 521
473 515
465 500
463 491
461 475
461 467
463 455
464 450
466 443
467 441
469 438
469 437
468 436
467 435
464 434
462 434
459 433
457 433
455 433
455 433
455 434
455 434
453 432
450 427
439 409
431 395
411 361
400 339
378 294
368 272
353 227
348 204
342 158
342 135
348 92
355 72
364 54
390 24
407 13
446 1
469 0
516 7
541 15
588 43
610 60
651 102
668 126
697 179
707 207
717 271
717 305
707 374
697 405
670 459
655 480
620 507
602 514
569 519
555 519
533 515
526 512
523 504
527 499
541 478
549 464
575 435
591 421
621 395
636 387
.PEN_UP
.PEN_DOWN
1318 512
1314 525
1309 536
1292 554
1280 560
1247 563
1228 560
1182 540
1155 522
1098 469
1070 437
1020 366
999 330
971 264
964 235
965 190
973 173
1003 149
1024 142
1077 141
1108 146
1173 171
1206 188
1268 236
1297 265
1350 335
1372 374
1413 458
1429 504
1454 601
1462 646
1468 727
1468 761
1465 788
1456 822
1450 830
1434 830
1424 823
1404 791
1394 765
1376 696
1370 654
1367 563
1371 514
1391 425
1406 384
1444 312
1467 281
1517 232
1543 214
1594 190
1618 184
1667 183
1689 188
1731 208
1749 223
1777 261
1784 284
1787 332
1781 355
1756 395
1740 409
1700 427
1679 431
1638 429
1620 424
1593 409
1583 400
1575 377
1577 364
1597 337
1615 324
1669 297
1703 286
1783 265
1825 257
1909 243
1949 237
2018 227
2048 223
2095 216
2114 214
2137 210
2144 209
2148 208
2151 209
2150 211
2149 221
2149 228
2149 250
2150 266
2153 304
2155 327
2161 380
2164 408
2168 462
2170 486
2172 521
2173 532
2172 544
2171 544
2171 536
2170 529
2172 509
2174 497
2182 469
2190 456
2214 430
2231 420
2275 405
2301 402
2360 403
2391 407
2452 422
2482 430
2535 449
2560 457
2600 472
2615 477
2637 484
2644 486
2651 481
2653 475
2654 454
2653 439
2652 400
2650 378
2648 331
2647 308
2649 268
2651 250
2657 222
2660 213
2671 202
2678 202
2685 204
2695 209
2697 213
2701 228
2704 239
2711 273
2719 301
.PEN_UP
.PEN_DOWN
2857 661
2869 708
2871 724
2873 751
2867 761
2865 769
2864 768
2857 752
2854 738
2847 701
2845 677
2848 632
.PEN_UP
.PEN_DOWN
3284 557
3287 578
3286 585
3275 587
3264 581
3234 559
3216 544
3175 507
3152 486
3107 438
3087 412
3053 362
3041 338
3032 315
3027 274
3029 256
3047 228
3062 217
3107 201
3134 195
3191 185
3222 181
3282 171
3312 167
3379 164
3417 167
.PEN_UP
.PEN_DOWN
3882 386
3924 433
3939 450
3954 472
3955 476
3946 477
3935 474
3900 462
3876 452
3814 421
3779 400
3710 353
3680 327
3653 303
3616 259
3605 241
3599 216
3604 209
3634 207
3657 211
3716 230
3750 245
3819 283
3850 305
3901 354
3921 377
3946 414
3954 428
3961 443
3960 441
3951 418
3945 400
3932 352
3925 323
3919 263
3922 234
3941 182
3959 159
4012 117
4046 99
4123 72
4166 63
4253 57
4295 58
4359 55
4383 56
4419 65
4431 73
4448 100
4448 100


.PEN_DOWN
248 800
240 806
232 807
203 804
185 801
146 794
126 789
108 784
77 773
66 768
50 759
46 754
46 742
50 735
66 718
77 708
106 682
123 667
158 633
175 613
206 571
219 548
240 503
249 479
261 432
266 410
272 369
273 351
272 321
269 310
260 292
252 285
232 276
218 273
184 272
165 274
123 284
100 290
57 306
38 313
9 327
2 334
0 346
5 349
26 355
43 359
85 373
110 382
.PEN_UP
.PEN_DOWN
513 541
514 540
517 541
520 542
528 536
535 534
561 538
578 543
621 563
646 577
696 611
720 629
759 665
772 683
784 715
781 728
760 743
742 743
692 728
663 712
597 667
565 641
509 587
487 561
461 516
458 497
476 464
496 449
551 423
584 411
662 391
704 383
793 378
841 382
945 404
.PEN_UP
.PEN_DOWN
1319 576
1390 633
1414 662
1437 713
1435 734
1426 752
1388 774
1362 778
1299 767
1264 754
1198 719
1170 698
1127 657
1114 640
1109 613
1115 604
1142 594
1160 594
1207 602
1232 609
1283 628
1308 640
1351 661
1368 669
1393 679
1402 680
1416 668
1420 655
1427 616
1430 591
1435 530
1436 495
1438 422
1438 385
1438 315
1438 282
1436 227
1433 204
1426 169
1421 156
1405 134
1393 126
1360 118
1338 117
1285 126
1255 136
1196 165
1170 182
1127 216
1110 233
1092 261
1089 274
1092 286
1114 310
1134 326
1193 366
1230 390
.PEN_UP
.PEN_DOWN
1804 807
1798 805
1787 798
1782 789
1771 752
1763 727
1751 672
1748 644
1745 591
1746 568
1754 528
1760 512
1773 488
1779 480
1787 470
1789 467
1789 466
1785 474
1783 481
1776 506
1772 523
1764 568
1758 594
1745 651
1738 679
1725 725
1720 743
1712 765
1711 770
1711 768
1714 763
1723 748
1732 738
1762 716
1783 706
1842 689
1878 685
1962 683
2007 685
2099 695
2143 703
2226 723
2262 734
2321 758
2342 769
2368 790
2372 798
2360 806
2344 805
2294 788
2261 772
2191 727
2156 700
2098 641
2078 612
2059 559
2059 536
2078 496
2096 480
2145 456
2174 450
2238 444
2269 443
2326 443
2349 444
2371 446
2411 454
2430 461
2469 486
.PEN_UP
.PEN_DOWN
2791 781
2805 795
2820 813
2820 816
2809 816
2797 813
2763 800
2742 790
2692 759
2665 739
2613 693
2590 669
2555 626
2544 608
2536 581
2540 572
2561 564
2579 566
2623 580
2647 593
2694 629
2713 650
2740 696
2746 718
2747 758
2744 774
2733 795
2728 801
2722 803
2721 799
2724 776
2727 756
2737 699
2743 663
2757 579
2766 533
2775 487
2795 395
2805 348
2825 260
2834 218
2849 144
2856 112
2863 61
2865 41
2860 13
2852 5
2823 0
2801 4
2742 23
2706 40
2626 82
2586 104
2509 150
2475 170
2422 205
2402 219
2380 247
2375 259
2376 278
2381 286
2406 301
2425 309
2479 327
2514 339
.PEN_UP
.PEN_DOWN
3561 754
3536 795
3520 814
3503 831
3464 856
3444 863
3403 865
3381 858
3337 828
3314 805
3273 748
3255 717
3231 654
3225 625
3226 576
3233 556
3260 529
3279 520
3325 515
3351 518
3405 534
3432 547
3480 578
3501 597
3534 640
3546 664
3560 713
3563 734
3564 768
3563 779
3557 786
3553 778
3543 747
3538 725
3529 672
3527 642
3535 587
3546 565
3581 532
3604 522
3660 517
3691 522
3754 544
3785 562
3845 608
3872 637
3924 704
3947 741
3989 824
4008 870
4040 968
4055 1018
4079 1112
4088 1153
4095 1187
4103 1232
4106 1244
4105 1248
4103 1241
4094 1214
4088 1193
4070 1131
4060 1091
4037 1001
4026 953
4010 855
4004 808
3998 726
3998 690
4000 631
4002 608
4007 576
4009 567
4011 556
4011 555
4008 561
4005 569
4000 593
3997 611
3990 659
3989 686
3987 741
3988 768
3995 812
4002 829
4023 852
4037 859
4078 868
4102 870
4159 870
4189 867
4249 861
4278 856
4333 845
4358 838
4402 825
4423 818
4458 801
4474 790
4498 764
4507 748
4520 712
4524 692
4529 654
4532 636
4538 605
4542 593
4554 573
4560 566
4567 561
4586 556
4598 556
4625 562
4641 568
4679 586
4700 599
4743 631
4765 649
4806 690
4823 710
4849 742
4857 754
4866 769
4867 772
4866 767
4864 762
4860 743
4858 730
4857 700
4858 682
4868 650
4877 635
4904 609
4921 599
4962 586
4984 583
5029 583
5050 585
5088 595
5104 601
5128 616
5137 624
5148 643
5151 653
5151 672
5150 680
5147 691
5146 693
5143 689
5142 681
5146 659
5151 645
5171 612
5189 595
5242 567
5277 556
5361 540
5408 537
5504 537
5552 541
5599 546
5686 565
5724 578
5789 611
5815 633
5850 686
5859 717
5860 780
5852 811
5817 863
5789 881
5721 900
5683 901
5605 884
5569 868
5508 822
5487 792
5463 726
5460 691
5475 623
5493 591
5543 538
5575 516
5650 481
5690 468
5771 451
5810 447
5881 448
5912 453
5960 473
5977 487
5997 523
5999 544
5995 584
5990 601
5985 615
5975 631
5969 629
5958 606
5952 586
5938 531
5930 495
5913 416
5905 375
5891 295
5883 257
5868 187
5861 156
5846 102
5839 80
5827 47
5823 36
5808 26
5797 26
5761 37
5736 48
5671 82
5632 105
5550 164
5510 200
5432 281
5393 322
5314 398
5273 433
5196 498
5159 529
5093 590
5064 627
5064 627


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
286 550
261 545
235 537
184 516
160 504
121 482
108 473
90 454
86 443
90 417
97 400
124 363
143 342
191 301
216 280
265 241
287 224
320 189
331 171
339 136
338 118
324 83
313 65
282 34
263 22
222 4
201 0
156 2
134 9
90 31
70 45
34 76
20 93
3 123
0 136
0 148
11 164
22 169
48 173
65 173
110 177
138 182
.PEN_UP
.PEN_DOWN
479 335
484 338
491 336
492 327
529 295
523 274
512 231
508 211
508 174
511 158
529 133
545 124
588 115
613 116
669 126
698 136
753 162
778 178
820 212
838 230
863 263
871 276
879 296
880 302
877 302
873 295
864 271
860 254
852 214
850 193
853 153
860 137
889 113
910 106
935 102
992 105
1023 112
1085 132
1114 145
1167 175
1190 191
1227 223
1240 237
1257 259
1261 267
1262 269
1258 263
1247 239
1240 223
1229 184
1226 163
1230 126
1238 110
1270 89
1291 83
1344 83
1373 88
1426 99
1445 104
1478 116
1491 123
1507 137
1515 149
.PEN_UP
.PEN_DOWN
1663 413
1669 416
1678 411
1681 401
1675 361
1672 332
1667 266
1665 232
1670 171
1677 145
1699 108
1716 95
1736 88
1790 88
1841 92
1865 97
1887 105
1929 126
1947 139
1977 177
.PEN_UP
.PEN_DOWN
2248 889
2248 867
2248 840
2245 762
2244 715
2241 611
2242 559
2240 450
2239 398
2235 303
2234 261
2232 189
2231 162
2232 122
2233 109
2236 97
2235 95
2223 99
2212 106
2180 127
2160 143
2117 191
2097 224
.PEN_UP
.PEN_DOWN
2034 408
2028 435
2019 467
2017 473
2013 467
2013 459
2022 441
2035 433
2054 428
2116 429
2157 435
2255 462
2309 480
2418 523
2470 548
2566 603
2609 632
2682 692
2710 723
2752 783
2764 809
2773 848
2770 860
2749 861
2732 848
2688 799
2663 762
2608 671
2582 623
2537 527
2520 482
2500 404
2498 372
2512 322
2528 304
2573 283
2602 281
2665 292
2698 303
2757 327
2782 339
2813 354
2822 355
2820 342
2813 328
2792 294
2781 274
2766 234
2763 218
2771 192
2781 184
2814 175
2836 175
2885 182
2911 188
2956 199
2973 202
2993 202
2999 201
3002 201
3005 207
3008 215
.PEN_UP
.PEN_DOWN
3305 454
3316 459
.PEN_UP
.PEN_DOWN
2974 714
2992 743
2998 753
3004 768
3050 768
3044 753
3039 741
3028 702
3022 676
3006 613
2998 579
2984 506
2978 471
2973 403
2973 371
2980 314
2985 288
3000 245
3009 229
3028 207
3036 199
3048 190
3051 189
3052 189
3046 194
3040 200
3023 219
3012 233
2987 268
2974 290
2952 336
2943 358
2931 397
2928 411
2925 426
2925 427
2929 419
2933 412
2949 390
2959 375
2988 344
3008 330
3053 308
3078 301
.PEN_UP
.PEN_DOWN
3565 457
3563 470
3554 473
3521 471
3496 462
3441 437
3415 422
3368 385
3348 364
3316 321
3305 300
3294 256
3294 237
3305 204
3315 190
3346 169
3364 163
3383 159
3422 158
3441 162
3474 177
3488 188
3509 216
3517 253
3516 274
3512 296
3494 342
3480 364
3446 404
3427 420
3388 441
3369 448
3334 452
3320 451
3298 444
3290 438
3283 422
3283 412
3295 393
3306 384
3342 370
3365 366
3421 365
3451 367
3513 377
3544 384
3603 400
3631 409
3683 426
3706 435
3744 449
3759 454
3779 459
3785 459
3785 448
3779 437
3757 401
3741 377
3706 323
3689 295
3662 244
3653 223
3648 193
3652 183
3676 175
3695 176
3744 189
3774 200
3804 212
3866 242
3893 258
3937 285
3954 295
3975 309
3980 314
3983 313
3981 309
3973 292
3969 280
3961 250
3958 233
3962 201
3969 186
3994 163
4013 155
4062 148
4091 149
4153 159
4186 167
4249 190
4279 205
4331 238
4353 256
4386 299
4397 321
4405 369
4402 393
4382 435
4366 452
4322 476
4296 482
4243 484
4218 481
4174 469
4156 460
4133 441
4127 432
4126 412
4129 401
4142 377
4150 365
4166 338
4174 325
4193 306
4204 303
4233 309
4249 318
.PEN_UP
.PEN_DOWN
4380 446
4390 458
4398 467
4409 476
4410 474
4405 458
4400 444
4387 407
4380 384
4368 334
4364 310
4363 267
4367 250
4384 227
4398 221
4434 219
4455 222
4504 239
4529 252
4578 285
4600 304
4641 343
4660 363
4693 400
4708 415
4731 437
4739 443
4745 441
4742 434
4730 406
4721 386
4712 363
4694 317
4687 295
4683 255
4686 240
4705 218
4722 211
4769 204
4799 205
4865 216
4900 225
4965 246
4992 256
5033 275
5046 281
5058 288
5056 287
5038 277
5024 269
4996 250
4983 239
4965 219
4965 212
4984 205
5000 204
5033 199
5050 196
5076 194
5084 194
5088 198
5086 206
5086 206


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
445 742
427 755
398 762
322 755
279 745
188 719
147 705
75 680
48 668
10 646
1 635
0 610
8 596
42 565
66 548
127 516
161 501
231 471
265 457
325 427
350 412
389 380
403 362
418 320
420 298
412 252
404 229
378 187
363 170
328 143
311 134
274 123
256 121
237 121
199 129
180 136
145 157
129 171
101 202
88 217
67 240
58 246
40 249
36 247
41 244
51 245
89 257
.PEN_UP
.PEN_DOWN
622 527
630 530
640 527
641 517
630 476
627 449
623 381
621 342
619 263
620 224
623 150
626 118
634 67
639 48
648 20
651 11
656 1
657 0
656 8
654 16
650 43
646 62
639 112
634 143
625 214
622 251
619 288
619 359
630 421
641 445
656 468
697 507
723 524
782 550
813 559
876 569
907 569
961 559
984 549
1020 520
1032 502
1043 461
1042 439
1026 396
1013 376
980 338
962 322
925 296
909 287
882 274
872 271
858 270
855 271
853 276
856 282
872 299
887 311
928 341
954 359
1019 401
1054 424
1126 473
1161 499
1228 558
1257 589
1308 652
1329 684
1363 749
1376 779
1395 833
1401 855
1405 888
1403 898
1390 904
1378 899
1346 877
1327 860
1308 839
1269 784
1239 718
1228 682
1218 609
1218 573
1227 508
1235 479
1247 455
1276 418
1294 405
1332 390
1353 388
1396 392
1417 400
1459 422
1479 437
1516 473
1534 493
1564 532
1577 550
1595 576
1602 584
1609 585
1610 578
1608 553
1607 537
1606 500
1606 481
1610 446
1614 432
1628 414
1639 409
1660 404
1667 401
1678 402
1681 406
1683 418
1683 428
.PEN_UP
.PEN_DOWN
1755 799
1756 807
1757 813
1761 824
1767 825
1766 823
1768 811
1768 801
1767 786
1764 748
1764 727
1772 687
1779 668
.PEN_UP
.PEN_DOWN
2101 732
2095 735
2087 734
2067 723
2052 711
2020 679
2006 660
1983 620
1974 599
1965 558
1964 538
1968 504
1975 489
1994 463
2007 452
2038 432
2057 425
2100 413
2124 410
2177 410
2207 414
2269 427
2302 437
2369 461
2401 477
2464 511
2492 529
2544 571
2566 592
2584 612
2612 648
2627 675
2631 685
2633 692
2632 702
2629 705
2619 706
2611 705
2589 696
2576 688
2544 664
2528 649
2499 615
2486 597
2469 565
2465 549
2464 523
2467 512
2483 493
2495 485
2528 476
2547 474
2592 478
2616 483
2664 500
2686 512
2727 541
2743 559
2768 597
2776 618
2785 660
2785 680
2780 716
2774 731
2762 751
2755 756
2739 752
2731 744
2715 719
2708 702
2698 661
2697 640
2704 597
2714 578
2745 544
2765 531
2789 522
2843 513
2873 514
2932 522
2962 530
3019 553
3046 567
3097 597
3120 612
3157 637
3171 646
3188 656
3191 653
3188 635
3181 622
3162 585
3149 564
3122 522
3108 503
3083 470
3073 459
3062 446
3058 442
3039 431
3027 429
2996 428
2978 430
2939 443
2922 458
2922 458


.PEN_DOWN
0 98
2 101
6 112
8 119
11 138
14 150
22 182
29 203
49 252
63 278
97 331
115 355
155 396
177 410
221 428
243 432
290 429
313 423
357 404
377 391
417 362
434 346
465 313
479 295
498 260
504 242
506 224
499 188
477 153
461 135
442 118
398 89
375 79
332 64
312 60
280 61
268 66
254 82
251 92
250 112
253 122
264 142
274 154
300 184
317 204
.PEN_UP
.PEN_DOWN
769 795
778 802
787 806
788 800
827 765
824 739
816 674
812 636
806 555
803 512
799 427
799 387
800 311
801 277
807 218
810 195
817 156
820 140
827 118
829 111
833 103
835 102
832 109
828 116
815 138
806 155
796 175
776 221
769 245
757 290
752 309
747 336
745 346
741 356
740 359
737 360
737 358
742 347
748 337
771 313
789 299
839 269
871 256
943 237
982 231
1061 226
1099 226
1169 233
1200 239
1255 257
1278 269
1311 298
1321 314
1329 352
1327 371
1317 405
1309 418
1292 436
1283 437
1266 426
1257 414
1242 379
1236 357
1229 308
1229 283
1244 239
1257 219
1294 186
1317 172
1367 154
1391 150
1441 149
1464 153
1486 159
1527 178
1546 190
1581 220
1596 237
1621 272
1631 289
1643 315
1647 324
1650 333
1649 333
1647 322
1646 313
1645 287
1645 270
1647 235
1651 217
1664 185
1673 171
1698 149
1714 141
1745 133
1763 132
1799 139
1817 146
1853 165
1870 177
1887 190
1916 219
1940 249
1950 263
1958 276
1969 296
1972 303
1975 310
1975 309
1974 299
1973 291
1970 268
1969 253
1970 223
1972 208
1981 184
1989 174
2012 161
2027 159
2063 161
2084 166
2130 183
2153 193
2197 214
2216 222
2247 235
2258 237
2271 231
2275 223
2278 201
2280 188
2288 161
2294 149
2315 133
2330 130
2361 127
2373 125
2390 128
2395 133
2395 146
2389 157
.PEN_UP
.PEN_DOWN
2638 766
2660 810
2667 826
2674 845
2666 849
2663 838
2664 827
2669 788
2672 759
2678 684
2680 641
2682 547
2682 499
2684 413
2685 374
2693 308
2698 279
2712 235
2720 219
2729 206
2749 189
2759 185
2784 187
2798 194
2828 218
2845 237
2879 285
2893 311
2917 358
2930 391
2933 399
2934 401
2932 384
2930 368
2927 329
2927 308
2932 263
2938 242
2963 207
2981 194
3027 176
3052 169
3097 155
3116 148
3150 135
3167 129
3202 125
3223 127
.PEN_UP
.PEN_DOWN
3755 280
3765 315
3770 335
3775 376
3772 396
3759 433
3748 450
3716 475
3694 483
3645 487
3618 484
3562 461
3534 442
3482 393
3460 364
3424 302
3412 272
3403 219
3406 197
3427 160
3444 146
3489 129
3515 125
3571 126
3599 132
3654 152
3679 166
3724 200
3743 221
3775 271
3787 300
3803 360
3808 388
3811 434
3810 450
3807 468
3804 470
3797 461
3792 449
3783 413
3778 391
3771 337
3772 309
3785 257
3798 235
3834 199
3857 185
3905 167
3930 163
3977 161
3999 165
4041 180
4061 191
4079 204
4114 237
4130 256
4157 301
4168 327
4187 375
4195 396
4205 427
4208 438
4211 441
4211 434
4206 405
4203 385
4197 336
4194 308
4196 254
4202 230
4227 189
4245 172
4290 148
4315 140
4366 135
4391 137
4437 149
4457 159
4494 184
4510 199
4534 233
4544 252
4560 291
4565 310
4573 340
4575 352
4577 362
4576 359
4573 340
4570 325
4565 287
4562 265
4561 220
4563 199
4577 161
4588 145
4617 117
4634 107
4670 97
4688 96
4722 102
4739 110
4771 134
4788 147
4806 163
4842 199
4862 220
4904 265
4926 288
4971 330
4994 347
5041 371
5066 376
5113 371
5137 362
5181 331
5202 312
5236 267
5251 244
5271 197
5277 175
5283 129
5281 107
5270 67
5261 49
5238 20
5223 9
5190 0
5173 0
5142 12
5126 18
5086 28
5067 33
5033 43
5016 48
4992 67
4983 82
4983 82


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
181 567
187 581
191 594
195 617
194 625
190 633
188 634
186 635
185 635
185 635
183 633
179 624
175 615
166 589
161 570
151 522
146 491
138 421
135 383
131 307
130 270
129 203
130 175
131 125
133 103
135 66
136 51
138 26
139 18
140 7
141 4
142 1
143 1
145 2
145 2
143 1
139 0
131 4
127 9
120 29
117 44
.PEN_UP
.PEN_DOWN
4 292
4 294
4 301
3 302
0 299
1 297
6 295
12 294
32 292
48 292
90 290
117 289
180 288
214 288
283 285
315 281
367 265
389 255
423 232
435 220
456 200
.PEN_UP
.PEN_DOWN
853 225
871 236
900 260
909 273
909 291
906 298
893 311
882 316
853 325
835 325
795 318
774 310
731 285
710 271
674 238
659 222
638 189
632 174
632 144
638 131
660 109
676 100
717 92
742 92
768 95
823 109
850 119
901 146
925 161
965 194
981 211
1004 248
1011 267
1015 302
1014 318
1006 341
1001 349
990 351
985 347
974 326
969 310
961 271
959 249
960 205
965 184
982 147
996 132
1030 109
1049 101
1092 97
1113 98
1135 103
1175 121
1193 133
1227 162
1242 178
1266 213
1276 231
1291 266
1297 281
1304 303
1305 311
1307 315
1306 311
1305 293
1304 279
1302 246
1302 228
1308 192
1313 176
1333 152
1348 144
1385 137
1407 138
1454 148
1479 157
1528 182
1551 196
1591 225
1608 239
1631 263
1638 272
1645 283
1645 285
1642 278
1638 270
1630 244
1626 228
1618 192
1617 173
1623 142
1630 128
1656 110
1674 105
1714 100
1731 97
1760 93
1772 94
1790 96
1796 98
1803 103
.PEN_UP
.PEN_DOWN
2340 460
2324 453
2305 441
2260 403
2234 379
2182 323
2160 295
2124 240
2111 213
2096 163
2093 140
2104 102
2118 88
2162 74
2192 74
2266 90
2307 106
2393 150
2435 176
2513 234
2548 269
2609 342
2635 381
2676 463
2691 505
2711 588
2716 625
2720 688
2719 711
2714 741
2710 746
2697 730
2687 713
2661 664
2644 633
2625 596
2586 516
2551 431
2538 390
2528 352
2522 283
2526 254
2549 214
2569 201
2621 189
2652 189
2717 203
2750 216
2812 250
2839 271
2886 320
2904 346
2930 396
2937 419
2939 456
2934 469
2911 480
2895 480
2855 467
2834 454
2791 420
2772 399
2744 352
2737 329
2740 283
2752 262
2797 228
2829 215
2905 198
2947 194
3031 192
3071 194
3143 202
3176 207
3233 219
3258 225
3296 235
3310 239
3327 243
3331 244
3331 243
3329 241
3324 237
3322 235
3318 230
3317 227
3316 222
3317 209
3320 200
3330 179
3338 166
3358 142
3372 131
3401 114
3417 109
3447 108
3461 111
3485 127
3494 139
3508 172
3511 191
3510 237
3506 262
3493 314
3484 340
3463 385
3453 404
3434 433
3425 444
3415 461
3414 470
3424 489
3435 499
3471 517
3494 526
3547 534
3572 532
3615 518
3635 509
3671 489
3686 481
3720 472
3720 472


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
