
.WRITER_ID mum_0113
2257 614
2261 593
2259 540
2254 509
2237 448
2228 420
2211 376
2204 360
2197 342
2197 339
2204 343
2211 351
2235 378
2252 398
2292 447
2314 475
2361 533
2384 560
2420 602
2433 618
2450 634
2454 634
2452 619
2448 605
2434 566
2426 541
2407 486
2399 459
2393 435
2388 395
2395 368
2403 358
2412 350
2434 342
2446 342
2473 349
2489 358
2530 392
.PEN_UP
.PEN_DOWN
2801 645
2823 665
2825 666
2813 650
2801 635
2768 592
2749 568
2712 514
2695 486
2667 433
2659 410
2658 375
2664 362
2688 350
2705 350
2746 362
2768 374
2814 412
2840 436
2893 494
2919 526
2969 590
2991 621
3021 667
3025 681
3016 689
3004 684
2966 657
2943 637
2898 589
2878 564
2846 511
2836 484
2827 439
2830 422
2852 399
2870 392
2911 387
2933 387
2980 400
3003 411
3049 447
.PEN_UP
.PEN_DOWN
3512 1107
3509 1100
3490 1066
3521 1038
3484 969
3465 927
3424 830
3403 777
3364 670
3349 620
3335 536
3336 502
3346 449
3353 431
3365 411
3368 408
3371 419
3372 434
.PEN_UP
.PEN_DOWN
3356 719
3337 752
3329 760
3310 757
3302 751
3298 743
3304 742
3329 742
3347 744
3369 746
3423 754
3474 749
3494 742
3514 734
3546 712
3557 698
3573 672
.PEN_UP
.PEN_DOWN
3732 590
3742 589
3760 595
3770 602
3792 609
3807 618
3850 642
3875 655
3929 679
3957 691
4011 715
4035 727
4076 750
4091 761
4105 780
4104 786
4082 788
4062 783
4005 755
3969 733
3891 676
3852 645
3783 580
3756 549
3727 495
3725 472
3747 437
3772 426
3847 417
3893 421
3987 435
4033 448
4128 488
4176 513
4272 572
4272 572


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
405 850
446 906
468 941
471 950
462 953
449 947
431 935
382 903
352 885
291 841
262 818
208 771
184 748
148 700
135 677
117 629
114 605
119 558
128 535
156 491
175 469
223 428
249 407
301 366
326 346
368 307
383 288
398 247
399 226
386 181
373 158
331 111
305 89
248 51
217 35
155 12
126 4
75 0
53 4
19 23
9 38
1 72
0 88
5 114
13 124
35 145
49 155
.PEN_UP
.PEN_DOWN
923 834
942 847
956 858
951 854
919 815
896 788
842 714
811 668
747 560
716 504
664 396
646 347
628 263
629 231
649 182
666 165
712 150
739 151
802 177
838 200
916 266
957 306
1037 399
1076 448
1138 537
1162 575
1192 630
1198 647
1193 662
1184 660
1154 638
1136 620
1095 569
1073 536
1033 464
1017 429
1000 365
1000 340
1018 298
1033 280
1051 264
1092 237
1139 224
1164 224
1190 231
.PEN_UP
.PEN_DOWN
1669 661
1686 665
1684 655
1661 615
1641 582
1602 509
1584 471
1556 402
1547 371
1545 324
1552 309
1580 296
1598 297
1633 307
1647 319
1673 358
1683 383
1696 452
.PEN_UP
.PEN_DOWN
1711 900
1705 928
1688 960
1678 968
1655 977
1650 981
1658 996
1670 1006
1701 1018
1716 1021
1754 1018
1774 1012
1818 995
1844 988
.PEN_UP
.PEN_DOWN
2366 1514
2393 1536
2424 1548
2429 1538
2412 1470
2399 1424
2367 1299
2349 1224
2306 1050
2283 956
2238 766
2219 675
2190 516
2181 453
2175 359
2178 329
2193 299
2203 298
2228 320
2240 340
2249 364
2260 423
2258 494
2253 530
2245 564
2226 622
2216 646
2192 676
2182 685
2166 690
2161 691
2165 693
2176 695
2213 701
2239 705
2305 716
2344 723
2431 740
2476 750
2564 775
2606 789
2681 819
2712 836
2760 868
2777 884
2796 912
2797 925
2785 944
2771 950
2729 951
2701 944
2633 912
2595 888
2522 828
2489 796
2440 734
2426 707
2422 662
2430 644
2473 621
2505 615
2583 610
2625 607
2709 601
2751 600
2830 601
2867 605
.PEN_UP
.PEN_DOWN
3240 879
3216 862
3196 846
3141 790
3109 760
3057 703
3036 676
3008 621
3000 595
3001 546
3010 525
3045 493
3071 483
3133 483
3168 493
3241 532
3278 562
3348 640
3382 688
3447 798
3478 860
3535 995
3559 1062
3598 1185
3610 1234
3621 1305
3619 1325
3598 1325
3580 1307
3530 1239
3501 1190
3443 1071
3417 1008
3386 885
3383 831
3409 749
3440 723
3528 694
3579 687
3694 699
3757 716
3820 741
3820 741


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
304 1931
317 1938
336 1944
340 1939
339 1928
327 1883
316 1848
281 1749
258 1687
205 1548
179 1475
134 1338
118 1276
106 1171
113 1129
147 1069
173 1048
237 1025
273 1023
350 1035
388 1049
454 1083
480 1100
515 1134
524 1150
517 1180
503 1193
.PEN_UP
.PEN_DOWN
92 1327
62 1332
24 1339
15 1339
0 1337
4 1333
33 1330
59 1329
130 1331
173 1334
268 1339
317 1337
407 1325
448 1318
520 1301
552 1293
.PEN_UP
.PEN_DOWN
743 1370
735 1363
710 1339
694 1320
700 1274
682 1248
654 1198
645 1173
638 1126
641 1104
659 1066
675 1052
723 1038
753 1038
819 1053
854 1068
920 1111
948 1135
993 1189
1009 1217
1028 1271
1031 1297
1024 1344
1014 1364
982 1393
960 1399
908 1393
881 1381
825 1334
797 1301
756 1230
744 1195
735 1127
742 1098
.PEN_UP
.PEN_DOWN
1458 1100
1462 1106
1462 1106
1454 1097
1446 1094
1436 1097
1435 1102
1439 1123
1444 1138
1463 1173
1477 1194
1517 1242
1541 1268
1595 1319
1623 1341
1674 1379
1695 1391
1711 1398
1733 1395
1736 1384
1730 1345
1720 1319
1692 1256
1675 1223
1642 1161
1628 1136
1609 1098
1603 1086
1602 1074
1606 1073
1623 1083
1636 1095
1675 1131
1702 1156
1763 1213
1795 1242
1857 1294
1883 1314
1920 1340
1931 1346
1937 1338
1934 1326
1916 1288
1904 1262
1875 1205
1860 1178
1835 1130
1826 1111
1819 1086
1821 1079
1836 1079
1850 1085
1888 1112
1912 1132
1966 1183
1996 1211
2053 1265
2078 1287
2114 1316
2125 1325
2135 1330
2133 1326
2117 1303
2105 1286
2091 1265
2063 1214
2050 1187
2035 1137
2034 1113
2037 1062
2053 1020
2067 1004
2082 992
2118 984
.PEN_UP
.PEN_DOWN
2452 1140
2444 1132
2422 1116
2410 1109
2389 1093
2381 1090
2379 1095
2384 1101
2403 1123
2418 1137
2455 1174
2478 1194
2530 1238
2557 1260
2611 1298
2636 1314
2678 1335
2694 1340
2715 1335
2720 1325
2714 1291
2705 1269
2677 1216
2660 1188
2627 1140
2614 1120
2596 1092
2594 1085
2601 1082
2610 1086
2641 1106
2661 1121
2686 1139
2740 1180
2769 1202
2824 1242
2848 1258
2884 1280
2896 1285
2907 1282
2907 1274
2896 1246
2885 1225
2857 1175
2841 1148
2809 1095
2795 1072
2775 1038
2772 1027
2778 1019
2789 1022
2824 1043
2847 1060
2902 1104
2933 1130
2996 1182
3026 1206
3076 1244
3096 1256
3120 1270
3125 1271
3124 1259
3118 1245
3096 1204
3081 1179
3048 1121
3033 1092
3007 1047
3001 1032
3004 1016
3009 1010
3020 996
3029 990
3048 979
3059 973
.PEN_UP
.PEN_DOWN
3561 1295
3562 1288
3560 1282
3555 1264
3541 1251
3538 1230
3540 1218
3547 1192
3553 1180
3571 1160
3584 1154
3617 1152
3635 1153
3672 1160
3691 1168
3733 1185
3754 1195
.PEN_UP
.PEN_DOWN
3876 1256
3886 1258
3886 1247
3877 1232
3831 1185
3805 1155
3744 1077
3707 1029
3619 913
3569 847
3460 709
3407 642
3306 507
3253 438
3145 308
3091 245
3036 183
2913 57
2849 0
2849 0


.PEN_DOWN
387 870
414 893
422 900
428 901
425 892
408 848
392 813
346 717
318 657
255 524
223 455
164 320
140 257
108 150
100 106
102 40
111 19
146 0
170 0
227 18
257 34
311 74
334 96
369 148
378 174
380 226
.PEN_UP
.PEN_DOWN
125 405
69 403
46 400
16 392
6 385
0 375
7 370
43 362
69 358
132 349
172 345
215 344
305 340
347 335
417 318
447 308
489 287
503 278
.PEN_UP
.PEN_DOWN
744 486
752 488
757 477
754 461
740 411
732 378
716 300
708 259
697 179
694 143
693 83
696 62
705 34
709 25
715 18
718 19
720 23
725 45
731 64
751 117
762 144
778 193
784 212
789 239
790 247
793 259
798 266
819 285
834 296
875 320
897 329
938 333
957 330
990 315
1003 305
1025 286
.PEN_UP
.PEN_DOWN
1193 312
1221 326
1231 333
1297 336
1300 337
1317 343
1327 349
1353 367
1369 379
1404 409
1423 425
1458 459
1475 476
1500 504
1509 514
1516 528
1514 532
1501 533
1490 530
1476 524
1441 505
1420 489
1371 446
1346 421
1300 365
1281 335
1254 275
1248 248
1255 198
1268 178
1311 152
1340 145
1403 138
1437 138
1501 147
1532 155
1597 181
1632 201
.PEN_UP
.PEN_DOWN
2013 495
2018 501
2007 500
1990 491
1941 459
1914 440
1860 399
1834 376
1790 328
1772 304
1748 259
1743 239
1747 208
1756 198
1786 189
1806 192
1855 212
1883 229
1941 270
1970 293
2021 338
2043 357
2074 386
2082 393
2087 399
2085 397
2079 391
2058 369
2030 339
2017 321
2005 300
1988 257
1985 233
1987 178
1993 151
2019 105
2038 89
2091 74
.PEN_UP
.PEN_DOWN
2652 472
2647 482
2614 488
2587 485
2529 477
2503 473
2457 466
2438 460
2412 443
2404 433
2399 407
2402 393
2417 362
2429 345
2461 313
2481 296
2527 262
2550 245
2592 210
2608 191
2629 152
2632 132
2623 94
2614 77
2584 47
2566 36
2527 21
2506 17
2465 18
2448 22
2423 36
2411 41
2393 45
2389 47
2389 46
2396 43
2407 44
.PEN_UP
.PEN_DOWN
3062 236
3082 242
3113 251
3122 251
3150 256
3170 260
3217 275
3243 285
3296 306
3321 318
3370 345
3394 360
3439 392
3457 408
3479 437
3480 447
3459 457
3437 455
3377 438
3341 423
3265 381
3229 355
3164 298
3136 268
3094 210
3081 183
3073 136
3081 119
3122 101
3154 99
3225 105
3263 116
3347 150
3391 172
3435 195
3435 195


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
45 1094
54 1112
63 1128
78 1153
89 1167
92 1166
94 1158
90 1119
86 1088
70 1005
60 953
37 839
26 783
9 683
4 641
0 577
1 555
14 530
24 525
52 528
71 538
118 574
146 602
207 677
240 720
305 812
335 856
386 937
405 969
430 1016
436 1031
435 1043
430 1040
410 1014
396 992
365 934
349 898
317 818
304 778
286 702
284 669
293 617
304 598
331 562
345 545
375 520
389 511
416 505
431 510
.PEN_UP
.PEN_DOWN
677 679
678 668
671 647
664 637
637 618
627 610
615 604
613 607
619 628
628 645
652 692
669 722
710 787
734 821
785 885
809 914
852 958
871 973
896 985
904 981
909 952
906 928
891 862
880 822
851 739
836 700
809 632
799 607
792 573
794 565
809 564
823 572
860 605
881 629
930 691
955 726
1006 798
1031 831
1075 888
1092 909
1115 935
1122 941
1124 939
1117 918
1110 900
1091 847
1080 814
1058 742
1050 708
1039 645
1036 616
1034 566
1035 546
1044 521
1051 516
1077 527
.PEN_UP
.PEN_DOWN
1406 812
1415 810
1416 785
1407 759
1378 702
1363 672
1339 620
1331 603
1327 584
1328 581
1332 589
1336 599
1342 614
1354 657
1362 685
.PEN_UP
.PEN_DOWN
1477 1085
1480 1134
1477 1147
1461 1150
1451 1147
1438 1146
1436 1145
1441 1141
1447 1136
1467 1117
1476 1098
1494 1047
1505 1021
1533 971
1549 949
.PEN_UP
.PEN_DOWN
1894 1001
1908 994
1905 982
1877 942
1856 916
1813 857
1793 829
1761 776
1751 751
1742 705
1745 687
1765 656
1781 645
1821 635
1844 635
1868 640
1916 662
1961 700
1982 723
2000 749
2029 801
2038 829
2046 883
2042 909
2026 957
2013 978
1984 1012
1969 1022
1941 1029
1929 1025
1911 1002
1904 982
1893 930
1889 902
1895 849
1903 827
1934 801
.PEN_UP
.PEN_DOWN
2190 828
2193 830
2192 832
2186 830
2169 832
2162 835
2157 852
2160 866
2176 899
2188 918
2216 952
2233 967
2266 989
2283 995
2314 998
2327 993
2345 970
2350 951
2349 902
2343 872
2323 807
2312 776
2301 750
2286 711
2281 695
2285 697
2292 706
2317 740
2336 763
2382 820
2408 852
2462 910
2487 932
2529 962
2543 969
2561 961
2564 947
2560 905
2552 875
2530 805
2517 770
2496 706
2484 675
2470 631
2471 618
2486 609
2499 610
.PEN_UP
.PEN_DOWN
2935 996
2960 1000
2979 997
3002 965
2997 903
2988 865
2977 827
2953 757
2942 727
2925 685
2921 674
2920 667
2918 670
2916 689
2916 706
2916 755
2917 788
.PEN_UP
.PEN_DOWN
2995 1157
3000 1178
3002 1196
3000 1197
2992 1186
2987 1184
2991 1188
2999 1194
3019 1195
3027 1189
3047 1168
3056 1152
3070 1111
3076 1092
.PEN_UP
.PEN_DOWN
3236 1065
3252 1086
3274 1116
3281 1124
3277 1126
3280 1130
3295 1139
3308 1143
3343 1149
3365 1151
3417 1151
3444 1150
3500 1146
3527 1143
3575 1138
3596 1136
3628 1132
3640 1131
3652 1123
3651 1114
3635 1083
3620 1060
3580 998
3556 961
3506 880
3483 838
3446 759
3433 721
3424 659
3427 635
3448 604
3465 598
3513 608
3540 621
3592 656
3613 676
3646 721
3656 744
3662 787
3660 809
.PEN_UP
.PEN_DOWN
3576 910
3536 905
3502 893
3484 886
3471 878
3464 870
3469 868
3495 867
3515 869
3570 874
3600 874
3660 873
3690 873
3746 874
3771 876
.PEN_UP
.PEN_DOWN
4029 954
4025 925
4017 907
3989 864
3970 837
3940 789
3930 769
3920 741
3920 735
3926 731
3929 733
3936 747
3941 760
3955 796
3963 821
.PEN_UP
.PEN_DOWN
4041 1110
4037 1130
4025 1150
4016 1147
4000 1145
3999 1146
4002 1148
4021 1156
4036 1158
4064 1147
4079 1136
4110 1104
4125 1084
4153 1040
.PEN_UP
.PEN_DOWN
4281 790
4299 805
4329 829
4342 840
4357 852
4389 879
4406 894
4443 929
4463 948
4503 984
4522 1001
4555 1027
4570 1037
4593 1048
4600 1049
4610 1039
4611 1028
4605 996
4598 975
4579 928
4567 904
4545 862
4537 845
4527 821
4527 814
4537 811
4548 815
4579 833
4600 847
4646 878
4669 895
4711 923
4728 932
4748 944
4753 945
4752 935
4746 924
4726 895
4713 875
4686 833
4674 813
4655 780
4651 767
4656 751
4666 751
4697 764
4717 776
4766 809
4792 828
4841 865
4862 880
4877 890
4894 901
4896 897
4891 889
4884 880
4867 855
4860 841
4851 810
4850 794
4858 757
4864 736
4884 696
4899 679
4937 657
4960 655
.PEN_UP
.PEN_DOWN
5235 869
5254 896
5254 901
5232 894
5212 883
5166 857
5144 843
5101 807
5081 785
5051 735
5042 707
5038 653
5045 628
5074 586
5096 572
5154 561
5187 564
5253 584
5283 598
5328 626
5340 635
5341 642
5332 640
5297 621
5274 605
5223 560
5197 530
5145 457
5122 415
5088 326
5077 280
5071 234
5072 150
5079 113
5098 53
5107 31
5125 5
5130 0
5129 5
5123 13
5095 38
5074 56
5022 96
4995 117
4946 154
4927 169
4901 191
4897 200
4907 219
4923 232
4976 269
5005 286
5067 327
5099 348
5160 391
5187 410
5187 410


.PEN_DOWN
229 1252
237 1245
243 1206
242 1174
226 1080
212 1015
171 858
146 768
95 580
71 487
34 318
20 249
4 150
0 118
3 92
8 100
23 150
32 188
54 288
65 349
88 471
99 528
109 580
129 665
144 717
149 732
153 742
159 745
163 740
174 715
183 696
212 646
232 614
277 543
302 505
355 427
381 390
431 321
453 291
488 239
500 216
507 172
500 149
468 104
444 82
380 42
344 26
267 5
230 0
164 4
136 11
95 32
81 45
65 77
63 95
74 140
86 166
133 227
.PEN_UP
.PEN_DOWN
649 605
683 617
732 624
748 619
765 585
769 558
769 486
765 443
758 397
740 303
721 222
713 189
702 144
700 130
699 122
700 124
702 135
708 173
712 199
720 261
724 293
730 349
732 372
735 405
736 414
736 424
737 426
742 425
748 422
762 410
773 402
804 385
824 378
873 371
.PEN_UP
.PEN_DOWN
1265 563
1267 568
1252 560
1237 550
1194 514
1170 492
1125 442
1104 416
1072 363
1061 339
1054 294
1057 274
1077 243
1095 233
1144 227
1174 230
1239 254
1274 273
1339 325
1369 356
1396 390
1441 459
1457 490
1474 543
1474 563
1457 586
1442 588
1401 579
1378 568
1334 536
1315 516
1283 467
1273 440
1269 391
1278 371
1317 345
1349 341
.PEN_UP
.PEN_DOWN
1957 633
1998 667
2003 676
1983 676
1958 666
1888 639
1847 622
1765 585
1727 566
1662 531
1638 516
1607 490
1598 478
1597 457
1603 447
1630 429
1650 421
1704 408
1737 403
1807 395
1842 391
1904 382
1929 378
1963 367
1971 360
1972 342
1966 332
1954 321
1916 297
1891 286
1834 267
1806 259
1752 248
1731 245
1703 245
1697 248
1696 257
1702 264
1733 283
1757 296
1823 330
1866 352
.PEN_UP
.PEN_DOWN
2279 585
2313 605
2354 623
2361 625
2356 620
2344 613
2308 595
2286 586
2242 568
2222 558
2187 541
2175 533
2162 514
2160 504
2169 481
2178 468
2205 440
2222 427
2260 402
2280 391
2315 370
2330 360
2349 340
2354 330
2353 311
2347 302
2325 286
2308 279
2265 270
2238 268
2178 268
2148 268
2119 270
2070 276
2051 279
2020 275
2007 267
1989 247
1985 237
1989 217
2000 212
.PEN_UP
.PEN_DOWN
3098 607
3118 620
3140 634
3140 637
3116 618
3095 601
3043 551
3012 520
2951 448
2923 411
2881 341
2868 311
2858 260
2860 240
2882 214
2899 208
2947 212
2977 222
3046 258
3083 283
3156 343
3189 375
3246 437
3266 465
3291 506
3294 519
3287 531
3277 529
3246 510
3227 493
3185 449
3164 422
3126 365
3112 337
3097 287
3097 265
3106 225
3114 209
3139 190
3155 189
3174 193
3219 224
.PEN_UP
.PEN_DOWN
3561 498
3594 511
3601 506
3593 471
3581 444
3553 378
3537 341
3510 271
3500 240
3492 190
3493 173
3506 156
3517 158
3543 179
3557 198
3588 247
3603 275
3635 333
3650 360
3679 408
3690 425
3704 446
3707 449
3707 443
3707 439
3716 431
3725 431
.PEN_UP
.PEN_DOWN
4612 899
4629 890
4624 872
4585 816
4551 772
4509 720
4421 605
4376 544
4289 423
4252 365
4194 259
4174 213
4147 144
4141 121
4145 101
4154 106
4186 144
4205 172
4245 248
4265 294
4302 399
4317 455
.PEN_UP
.PEN_DOWN
4340 767
4297 805
4267 808
4196 793
4161 778
4102 751
4082 742
4062 729
4061 722
4078 701
4095 687
4144 653
4177 634
4262 604
4313 594
4424 585
4476 578
4568 562
4607 554
4664 534
4682 523
4682 523


.PEN_DOWN
401 2208
418 2225
441 2238
444 2232
442 2186
434 2146
422 2094
379 1949
348 1859
270 1650
227 1541
144 1317
107 1211
47 1019
26 939
4 814
0 772
10 725
22 722
63 759
89 793
150 891
180 951
236 1073
258 1128
290 1219
300 1253
310 1298
312 1311
311 1325
310 1327
307 1329
306 1327
312 1319
318 1312
341 1290
358 1276
406 1237
434 1214
497 1159
529 1128
589 1063
615 1031
653 972
663 944
668 891
661 865
629 812
606 786
546 740
511 720
441 693
407 685
347 680
323 683
292 698
282 707
275 718
272 739
275 750
293 776
308 791
.PEN_UP
.PEN_DOWN
924 1180
973 1203
988 1206
999 1195
997 1181
982 1140
970 1111
934 1042
913 1005
872 930
853 892
822 824
812 794
807 745
812 726
843 710
867 713
933 741
972 765
1056 825
1097 860
1176 930
1211 962
1269 1017
1291 1039
1318 1064
1322 1064
1307 1037
1290 1013
1243 947
1216 909
1165 833
1143 798
1116 741
1110 718
1114 685
1123 675
1150 666
1167 669
1206 689
1228 708
1254 734
1313 809
.PEN_UP
.PEN_DOWN
1917 1735
1937 1742
1936 1729
1905 1661
1881 1612
1820 1483
1786 1410
1717 1254
1684 1174
1628 1018
1607 944
1574 801
1563 736
1554 633
1557 594
1576 553
.PEN_UP
.PEN_DOWN
2346 1026
2339 1027
2335 1033
2334 1038
2342 1054
2351 1066
2375 1093
2387 1106
2403 1123
2404 1125
2391 1114
2379 1104
2349 1077
2334 1063
2308 1037
2298 1025
2291 1006
2293 999
2309 990
2324 989
2367 997
2392 1005
2446 1029
2470 1043
2506 1064
2516 1071
2519 1078
2513 1076
2487 1056
2467 1039
2443 1016
2390 954
2363 914
2313 822
2292 772
2263 664
2255 605
2251 485
2255 427
2271 312
2282 258
2309 164
2323 125
2348 61
2358 38
2371 7
2372 0
2361 1
2349 10
2310 45
2285 72
2226 142
2196 182
2144 265
2124 304
2092 365
2081 389
2079 428
2085 445
2112 474
2134 491
.PEN_UP
.PEN_DOWN
2883 854
2898 863
2907 866
2931 876
2945 879
2965 881
3023 896
3060 907
3142 938
3188 956
3282 998
3329 1020
3419 1068
3459 1092
3526 1139
3551 1161
3578 1200
3581 1215
3564 1235
3543 1239
3476 1233
3434 1221
3337 1180
3285 1151
3188 1085
3147 1049
3090 978
3074 943
3073 881
3088 854
3144 813
3186 800
3294 795
3353 799
3474 820
3539 837
3668 882
3730 907
3860 976
3860 976


.PEN_DOWN
309 1277
328 1289
353 1307
359 1310
360 1310
357 1306
342 1290
328 1276
287 1236
260 1207
230 1175
164 1100
101 1017
74 975
51 935
17 862
6 831
0 781
4 762
26 737
42 732
87 735
115 747
186 791
227 825
317 913
364 965
463 1080
511 1140
600 1259
639 1315
709 1415
737 1456
777 1516
789 1535
803 1555
805 1555
799 1537
791 1518
770 1467
755 1432
721 1347
702 1300
664 1204
646 1156
615 1064
604 1022
589 948
587 917
591 864
594 840
597 800
598 784
605 767
611 765
634 785
.PEN_UP
.PEN_DOWN
1209 1214
1241 1217
1248 1212
1247 1188
1227 1146
1212 1120
1197 1093
1163 1035
1147 1007
1119 955
1109 932
1098 897
1096 886
1103 872
1111 872
1140 884
1161 896
1211 932
1239 955
1297 1003
1324 1026
1369 1064
1386 1078
1409 1096
1416 1099
1417 1092
1414 1082
1400 1050
1391 1028
1370 974
1360 944
1344 884
1339 855
1334 797
1331 765
1328 704
1330 677
1340 637
1349 626
.PEN_UP
.PEN_DOWN
1783 775
1791 773
1803 769
1811 767
1821 760
1830 754
1859 743
1879 740
1930 743
1961 752
2035 787
2080 814
2183 888
2238 934
2349 1035
2402 1089
2490 1199
2523 1250
2570 1341
2581 1377
2580 1426
2569 1437
2530 1433
2503 1418
2435 1362
2399 1323
2323 1225
2284 1166
2211 1033
2175 961
2109 809
2079 732
2021 578
1995 504
1947 368
1927 310
1893 214
1880 177
1864 129
1859 116
1852 106
1849 109
1844 130
1841 146
1838 191
1837 218
1835 243
1827 286
1824 304
1825 332
1830 342
1859 367
.PEN_UP
.PEN_DOWN
2741 648
2768 657
2813 670
2831 671
2860 677
2877 684
2922 712
2951 733
3021 790
3061 824
3147 902
3191 944
3278 1033
3321 1080
3363 1129
3436 1224
3466 1265
3510 1333
3523 1358
3521 1383
3508 1381
3461 1350
3429 1321
3355 1235
3314 1177
3233 1039
3195 961
3128 793
3099 705
3052 526
3034 440
3007 283
2998 215
2986 104
2983 64
2979 12
2978 0
2970 2
2963 17
2942 70
2927 107
2890 195
2869 240
2831 323
2814 358
2790 411
2784 430
2786 461
2796 476
2835 505
2862 518
2922 527
2953 524
3012 508
3039 495
3088 468
3115 459
.PEN_UP
.PEN_DOWN
3870 590
3888 597
3930 609
3954 614
4003 616
4033 623
4108 645
4149 659
4230 690
4268 705
4334 733
4360 745
4399 770
4411 782
4420 807
4416 819
4394 844
4375 853
4320 864
4285 864
4245 861
4161 841
4119 827
4044 793
4015 772
3977 720
3969 691
3971 627
3980 592
4015 521
4041 489
4112 437
4156 419
4263 403
4319 399
4426 405
4477 415
4568 444
4608 461
.PEN_UP
.PEN_DOWN
4923 499
4978 511
5088 536
5140 548
5243 569
5294 581
5344 594
5438 622
5479 635
5547 659
5571 668
5601 685
5608 694
5604 713
5594 721
5552 736
5522 740
5445 735
5402 726
5314 700
5273 683
5202 646
5175 628
5138 590
5128 569
5127 529
5137 509
5173 468
5198 450
5260 421
5295 410
5376 403
5418 402
5500 406
5545 413
5643 439
5693 456
5807 501
5807 501


.PEN_DOWN
0 1120
10 1118
15 1118
28 1110
37 1105
60 1098
76 1097
115 1100
138 1104
191 1120
221 1131
286 1160
320 1177
389 1217
422 1239
481 1285
506 1308
545 1349
559 1365
575 1389
577 1398
569 1410
559 1411
529 1403
507 1392
454 1352
422 1323
390 1290
330 1219
285 1148
270 1116
260 1085
258 1031
266 1006
301 965
326 948
393 930
433 928
524 938
568 947
650 966
685 976
747 998
772 1008
810 1031
.PEN_UP
.PEN_DOWN
833 1040
834 1036
837 1033
838 1031
836 1027
838 1027
843 1030
866 1046
884 1060
933 1099
963 1124
1030 1181
1066 1211
1135 1266
1168 1290
1226 1327
1250 1340
1289 1352
1303 1352
1320 1338
1323 1323
1317 1276
1310 1246
1286 1173
1272 1135
1242 1061
1229 1028
1207 974
1201 955
1195 929
1194 921
1199 920
1206 928
1231 957
1248 977
1291 1026
1316 1053
1365 1103
1387 1123
1420 1152
1432 1161
1448 1165
1452 1160
1454 1138
1452 1121
1446 1080
1441 1056
1431 1007
1427 985
1421 947
1421 932
1426 913
1431 909
1448 912
1459 920
1472 930
1504 960
1521 977
1559 1014
1578 1030
1609 1056
1621 1064
1634 1065
1635 1057
1627 1023
1621 998
1608 940
1603 911
1611 862
1618 838
1641 804
1658 796
1705 798
1732 808
.PEN_UP
.PEN_DOWN
2690 1636
2744 1669
2759 1677
2768 1677
2755 1665
2734 1624
2721 1595
2685 1520
2663 1474
2614 1371
2589 1318
2544 1217
2526 1172
2503 1099
2496 1072
2494 1051
2497 1026
2502 1022
2522 1028
2536 1039
2571 1073
2589 1096
2626 1148
2641 1174
2663 1218
2670 1235
2678 1260
2680 1267
2684 1277
2687 1281
2698 1283
2707 1281
2731 1274
2748 1268
2788 1249
2810 1237
2858 1206
2881 1189
2923 1152
2941 1132
2964 1091
2969 1070
2967 1031
2961 1011
2936 971
2918 953
2877 922
2856 910
2812 894
2793 891
2765 895
2756 902
2749 922
2749 932
2755 953
2761 963
2782 986
2798 999
2844 1034
.PEN_UP
.PEN_DOWN
3189 1249
3224 1263
3254 1273
3297 1274
3308 1263
3309 1222
3302 1194
3281 1128
3268 1092
3240 1017
3227 980
3208 915
3203 889
3198 849
3199 837
3207 827
3214 830
3235 852
3249 869
3283 916
3301 944
3339 1000
3356 1026
3384 1069
3396 1086
3416 1111
3423 1119
3434 1124
3439 1121
3446 1106
3452 1095
3472 1073
3489 1064
.PEN_UP
.PEN_DOWN
3970 1193
3990 1206
4013 1229
4015 1235
