
.WRITER_ID mms_0072
182 315
159 268
115 181
95 144
59 82
45 57
22 22
13 11
3 0
0 0
1 10
4 21
17 52
27 71
52 117
67 141
100 190
118 213
151 256
168 275
202 311
219 327
253 359
271 375
308 407
328 424
368 458
388 476
427 509
444 524
472 550
482 559
495 571
498 573
497 573
494 570
482 558
475 550
457 529
446 516
425 488
414 473
392 442
382 427
373 412
357 384
350 372
341 350
338 342
337 329
339 325
350 323
357 324
379 336
393 345
425 372
441 389
475 425
491 444
520 478
532 493
551 515
557 522
562 529
562 528
554 518
547 509
531 486
522 472
503 440
494 423
478 391
471 376
461 349
458 338
456 322
457 317
463 312
468 313
484 323
494 332
517 358
531 375
560 410
575 428
605 462
620 475
648 496
660 501
677 502
682 496
684 475
680 460
669 426
663 409
656 393
642 364
637 352
629 336
626 332
622 327
621 329
622 337
624 343
629 357
632 366
639 383
643 390
652 404
657 410
668 419
674 422
685 426
691 428
702 429
706 429
715 429
718 428
726 427
730 426
739 426
744 427
755 431
762 435
777 446
787 454
808 475
820 487
846 515
859 530
887 562
902 580
931 615
946 633
976 670
991 689
1017 724
1029 741
1049 772
1056 785
1067 807
1070 814
1070 824
1067 826
1058 823
1050 818
1030 802
1017 790
989 760
975 742
959 722
928 678
913 655
882 607
867 582
839 532
827 508
805 464
797 444
786 410
783 396
782 374
783 365
791 353
797 349
812 347
821 349
838 355
846 359
862 368
868 373
878 380
882 383
888 386
890 388
895 392
898 395
906 402
911 407
922 419
928 426
942 444
950 455
967 479
976 493
996 522
1007 536
1028 564
1039 578
1058 603
1067 615
1084 634
1091 643
1102 656
1107 662
1115 673
1118 678
1125 688
1129 694
1132 700
1140 712
1143 718
1150 728
1152 733
1157 740
1158 743
1161 749
1161 752
1163 758
1164 762
1166 771
1167 775
1170 785
1172 790
1175 799
1176 803
1177 809
1177 812
1175 814
1173 813
1167 811
1163 808
1152 798
1146 791
1132 774
1124 763
1107 740
1098 728
1080 702
1070 690
1051 665
1042 653
1024 630
1016 619
999 597
991 586
983 574
967 550
959 536
945 509
938 495
924 469
917 456
905 433
900 422
890 403
885 395
878 381
874 374
866 363
862 358
854 349
850 345
842 338
839 335
833 331
830 330
827 330
827 332
829 341
833 349
845 372
854 386
878 422
892 441
926 480
945 498
983 531
1000 544
1032 561
1045 566
1061 566
1066 563
1069 548
1067 538
1064 527
1055 500
1044 473
1038 460
1033 448
1023 428
1017 413
1015 407
1014 401
1016 394
1018 391
1027 389
1034 390
1052 397
1063 402
1088 418
1102 429
1131 456
1146 472
1176 506
1190 522
1214 551
1223 562
1234 575
1236 578
1231 575
1226 570
1211 554
1202 543
1182 515
1172 500
1153 469
1144 454
1131 428
1126 417
1119 398
1118 391
1119 378
1121 374
1128 370
1133 370
1148 376
1156 383
1178 401
1190 414
1217 443
1232 458
1264 488
1280 501
1310 521
1322 528
1332 530
1344 525
1344 518
1337 493
1330 478
1313 444
1303 427
1285 396
1277 383
1265 364
1260 357
1255 352
1254 352
1256 357
1258 361
1266 373
1271 380
1285 396
1294 403
1314 418
1326 426
1354 443
1369 453
1403 474
1421 486
1455 508
1471 519
1499 538
1510 546
1524 556
1528 559
1530 562
1528 561
1520 557
1515 554
1501 544
1493 538
1477 521
1468 512
1451 491
1442 480
1427 457
1420 446
1410 424
1407 414
1405 397
1406 390
1413 379
1420 375
1438 373
1449 374
1461 377
1489 389
1504 397
1535 417
1551 429
1584 453
1600 465
1631 485
1644 494
1664 505
1672 509
1680 512
1683 513
1684 513
1684 513
1684 513
1684 514
1684 514
1684 514
1683 514
1682 514
1677 512
1674 510
1662 504
1654 499
1633 485
1621 476
1596 453
1583 442
1562 419
1554 408
1543 390
1541 383
1543 372
1547 370
1562 371
1573 376
1605 396
1624 412
1665 455
1686 482
1729 542
1748 575
1781 638
1795 667
1817 714
1824 731
1830 751
1830 755
1820 753
1812 746
1801 734
1773 701
1756 677
1717 618
1696 583
1658 511
1642 475
1618 411
1611 383
1605 335
1602 314
1603 289
1606 285
1615 295
1623 311
.PEN_UP
.PEN_DOWN
926 707
928 714
928 716
929 714
931 712
941 706
950 702
980 698
999 695
1038 687
1058 683
1097 680
1113 680
1141 688
1141 688


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
251 469
249 474
246 476
238 475
233 474
221 467
214 461
197 445
188 435
169 412
159 399
142 374
134 362
128 351
120 333
119 325
121 315
125 312
139 311
149 315
173 330
187 341
218 372
234 391
267 431
283 453
314 495
327 514
349 549
358 562
369 582
371 588
370 592
367 590
354 577
346 566
327 536
315 518
293 474
281 449
257 397
244 368
215 306
199 273
163 206
143 172
103 110
85 84
51 42
37 27
16 8
10 3
1 0
0 3
3 16
7 27
21 58
32 78
64 128
84 157
131 219
157 250
211 310
237 338
263 365
312 411
336 430
380 465
401 479
437 505
453 516
480 536
491 544
508 558
514 564
524 572
527 576
531 580
532 581
533 584
532 584
528 584
525 583
516 579
510 575
497 565
489 559
472 542
462 533
441 510
429 497
405 469
393 454
371 426
362 412
347 388
342 379
337 367
337 363
343 363
348 367
367 381
379 392
407 422
422 439
453 477
467 496
492 530
502 544
516 564
520 569
521 571
517 566
505 549
497 536
487 521
467 488
450 455
443 440
437 427
431 406
430 398
433 387
435 384
443 383
449 385
462 393
469 400
486 419
495 431
515 456
525 469
547 494
557 505
578 524
587 530
602 537
607 536
610 523
609 512
600 482
594 464
579 428
571 411
559 384
554 375
550 367
547 360
547 360
553 367
557 373
570 390
579 400
597 423
607 434
627 456
637 466
658 484
668 492
690 506
701 513
722 525
732 530
750 539
758 543
772 550
777 552
785 556
788 558
792 560
792 561
791 561
789 561
783 559
778 556
764 547
756 540
735 522
724 511
702 486
691 473
671 447
663 435
651 414
647 407
645 397
646 394
654 395
660 398
677 410
688 420
711 443
723 456
735 470
757 498
774 521
781 530
785 537
790 545
787 542
782 536
775 528
758 505
748 491
727 461
718 446
705 420
700 410
695 394
697 388
702 379
707 377
716 375
723 375
736 381
744 386
761 401
771 410
793 432
806 444
832 468
846 480
873 498
885 505
905 512
912 512
920 502
920 493
915 469
911 455
899 425
892 410
879 385
874 375
866 362
864 358
862 356
862 357
867 366
870 372
881 387
888 396
903 413
910 421
919 429
936 445
945 452
965 467
976 474
999 488
1011 495
1034 508
1046 515
1067 527
1076 533
1092 544
1097 548
1105 555
1108 558
1109 561
1107 561
1101 560
1096 558
1084 550
1076 545
1058 531
1049 522
1028 501
1017 489
996 463
986 451
972 430
967 421
962 410
963 407
971 407
977 411
997 426
1010 438
1042 472
1059 493
1095 543
1113 570
1148 624
1164 651
1193 699
1205 718
1223 747
1229 756
1236 768
1237 770
1235 769
1232 765
1222 750
1215 739
1207 726
1188 691
1176 670
1151 624
1138 599
1112 548
1099 522
1077 471
1068 446
1054 400
1051 381
1051 352
1055 343
1055 343


.PEN_DOWN
199 481
200 491
199 495
195 501
192 503
184 502
179 500
167 491
160 484
145 463
137 450
120 419
112 403
105 387
93 358
89 346
86 327
87 321
91 312
95 311
108 315
117 320
138 338
150 350
177 382
190 401
220 441
235 462
263 502
277 521
300 552
310 564
321 580
325 585
327 586
326 584
320 574
317 566
308 546
302 533
291 504
285 487
270 449
260 427
238 376
225 347
192 282
174 247
135 177
115 144
77 86
61 62
33 27
22 15
8 2
3 0
0 4
2 11
13 34
23 51
51 97
70 124
114 186
140 218
168 250
226 312
255 341
311 391
337 413
382 451
401 468
434 496
448 508
472 529
482 537
497 549
503 553
510 557
513 558
515 558
515 557
514 555
513 553
510 550
508 548
504 544
502 542
495 536
491 531
480 520
473 513
455 491
444 478
419 446
406 428
381 392
369 376
349 347
342 336
333 320
331 315
335 313
340 314
356 324
366 332
390 357
404 372
432 406
445 424
470 458
481 472
498 495
504 503
507 509
508 511
506 509
496 498
490 491
478 473
474 465
469 452
469 448
475 445
481 446
497 454
506 461
528 480
541 491
567 515
579 526
602 547
611 554
622 561
624 561
621 550
616 539
599 509
589 490
565 449
553 428
532 391
524 375
519 361
512 340
513 327
516 324
526 325
535 329
555 345
567 356
580 369
606 399
619 415
642 445
652 458
666 478
671 485
676 491
676 490
671 482
668 476
659 461
656 453
652 438
652 432
658 424
664 423
680 426
690 430
712 445
723 454
747 476
758 487
778 510
786 520
798 536
801 541
801 546
798 546
786 539
778 533
760 515
750 504
732 480
724 467
709 443
704 432
696 412
693 403
691 387
691 380
695 371
698 369
702 368
712 370
718 374
733 388
742 397
761 419
771 433
791 459
801 473
820 496
828 506
841 519
846 521
849 516
849 508
842 485
836 470
823 437
817 421
804 391
799 379
792 360
790 354
789 347
790 347
795 353
799 359
809 376
814 387
826 408
831 418
841 437
845 444
851 454
853 457
856 461
856 460
857 458
858 456
861 453
864 452
874 451
880 453
896 459
905 463
926 475
936 481
958 494
968 501
987 512
996 516
1003 519
1014 523
1017 523
1021 518
1021 513
1018 499
1016 490
1009 468
1005 456
996 433
991 421
983 400
979 390
972 375
970 369
967 362
966 360
966 360
967 362
973 370
978 377
992 396
1001 408
1021 435
1032 448
1055 475
1066 486
1085 506
1093 512
1104 520
1107 520
1108 512
1107 505
1101 485
1097 473
1087 447
1082 435
1073 412
1070 402
1065 385
1064 378
1062 365
1062 360
1062 351
1062 348
1063 343
1064 342
1066 340
1068 341
1075 345
1079 348
1085 352
1100 364
1110 373
1133 392
1147 403
1179 427
1196 441
1232 466
1249 479
1280 500
1293 509
1313 521
1319 524
1327 527
1329 527
1330 526
1329 525
1327 522
1325 521
1321 517
1319 515
1314 511
1311 509
1306 506
1302 503
1293 497
1287 493
1272 481
1264 475
1246 459
1236 450
1216 430
1207 420
1192 400
1186 391
1177 374
1175 368
1176 359
1177 356
1186 355
1192 357
1210 367
1220 375
1242 396
1254 409
1276 437
1286 451
1302 477
1309 487
1317 503
1319 507
1319 509
1313 504
1308 498
1293 480
1285 469
1269 443
1255 417
1250 405
1245 393
1240 372
1238 363
1236 348
1237 341
1239 333
1241 330
1247 330
1252 332
1264 342
1272 349
1289 369
1299 381
1321 408
1332 422
1355 449
1366 462
1386 482
1394 490
1404 499
1407 499
1407 492
1405 486
1397 466
1393 453
1381 424
1375 409
1364 380
1359 367
1351 345
1348 336
1345 325
1345 323
1348 323
1351 326
1360 339
1367 348
1384 372
1393 387
1415 417
1426 432
1450 459
1460 471
1470 481
1485 495
1491 499
1496 501
1497 498
1493 486
1489 478
1480 457
1475 444
1465 419
1461 407
1455 383
1453 372
1451 354
1451 346
1453 335
1456 332
1465 332
1471 335
1490 348
1503 357
1532 381
1549 394
1583 421
1601 433
1633 457
1647 467
1673 484
1685 492
1702 503
1708 507
1717 512
1720 513
1722 514
1723 514
1724 514
1724 514
1724 515
1724 515
1724 516
1724 516
1724 517
1723 518
1721 518
1720 518
1714 517
1710 514
1700 509
1694 505
1681 494
1674 487
1658 471
1650 462
1642 452
1628 432
1621 422
1611 402
1607 393
1605 376
1605 368
1611 356
1616 351
1631 346
1640 346
1662 351
1674 356
1700 371
1713 381
1739 403
1752 414
1778 440
1791 453
1814 476
1824 486
1841 505
1847 511
1855 521
1856 524
1853 529
1848 529
1834 528
1825 525
1803 513
1790 504
1777 493
1751 466
1738 450
1717 418
1710 402
1703 373
1703 361
1709 335
1713 323
1728 308
1738 305
1763 310
1780 320
1780 320


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
167 693
167 694
166 690
165 686
159 673
156 663
147 635
141 618
127 576
119 552
101 498
91 471
69 416
58 390
38 344
30 324
16 292
10 280
4 263
1 258
0 253
0 254
8 264
15 273
35 298
48 316
81 357
98 378
133 419
148 436
175 463
185 470
198 473
200 468
197 449
193 435
182 403
176 387
163 357
158 343
153 331
149 312
149 306
154 297
160 297
179 304
191 311
222 329
239 341
276 368
294 382
329 409
344 420
369 438
378 443
389 448
391 447
392 444
392 442
389 438
388 436
384 433
381 431
374 425
369 421
357 410
350 402
333 381
322 369
300 341
289 327
267 300
258 289
244 272
239 267
236 262
238 263
251 273
260 281
286 305
301 321
334 354
349 371
375 398
385 408
399 421
403 423
403 420
401 415
393 403
388 397
378 383
374 377
372 372
371 365
374 363
385 365
394 368
416 379
429 388
457 411
472 425
506 460
524 481
564 528
584 554
623 605
642 629
672 671
683 688
701 711
705 719
708 726
705 725
693 717
684 709
661 687
648 673
620 641
605 623
577 585
563 565
537 524
526 504
504 465
495 447
481 415
475 401
468 379
467 370
468 357
471 353
481 350
489 350
509 357
521 364
550 383
565 395
597 422
612 436
637 461
646 471
659 485
662 488
660 486
656 481
651 475
635 455
626 443
607 416
597 403
581 377
575 365
566 345
565 336
567 322
571 317
582 312
589 312
607 317
616 322
638 338
649 347
674 369
687 382
715 408
730 421
759 444
773 454
796 466
806 469
820 470
825 468
831 463
833 461
835 456
835 454
834 451
833 449
830 447
827 445
820 441
816 438
805 430
798 424
783 409
774 400
757 380
749 370
734 350
728 341
720 326
717 321
716 316
717 310
720 310
730 316
738 323
758 345
770 360
797 399
812 421
843 470
861 496
896 549
914 575
949 621
966 641
991 671
999 681
1010 691
1011 692
1004 684
998 676
979 653
967 637
939 599
924 578
893 533
878 510
863 488
836 445
815 408
807 391
801 377
794 355
794 347
798 336
803 333
818 332
828 335
852 345
866 353
896 372
911 384
942 409
957 421
982 444
993 453
1011 467
1017 471
1024 474
1026 475
1028 474
1028 474
1028 473
1028 473
1027 473
1027 473
1026 473
1024 473
1020 471
1016 469
1006 464
1000 459
984 446
975 438
955 418
946 408
928 386
920 376
908 356
904 348
900 334
900 328
903 321
907 319
919 319
927 322
945 334
956 342
968 353
991 378
1003 393
1025 422
1034 436
1050 460
1055 469
1061 481
1061 484
1057 482
1052 478
1040 464
1032 454
1017 430
1009 416
996 390
991 377
983 355
982 345
981 329
982 322
986 311
988 307
996 303
1002 304
1015 310
1022 315
1041 331
1052 342
1077 366
1091 379
1120 405
1135 417
1161 438
1172 446
1188 457
1192 460
1197 463
1198 464
1198 465
1198 466
1198 468
1198 469
1199 473
1200 475
1201 481
1202 484
1206 489
1207 491
1209 495
1210 496
1210 497
1210 497
1211 497
1211 497
1211 496
1210 495
1210 495
1210 494
1210 494
1209 493
1209 492
1205 488
1203 484
1195 471
1191 462
1179 441
1173 428
1160 398
1152 381
1134 339
1123 314
1097 257
1082 226
1051 162
1035 131
1006 78
993 56
972 22
963 11
952 0
949 0
949 11
951 22
965 57
975 80
1001 132
1016 160
1048 215
1066 242
1101 292
1118 315
.PEN_UP
.PEN_DOWN
1506 742
1507 740
1506 736
1496 721
1488 711
1471 689
1462 677
1446 652
1440 639
1426 613
1421 602
1414 582
1412 575
.PEN_UP
.PEN_DOWN
1582 485
1584 492
1585 505
1583 509
1577 510
1561 511
1551 510
1531 506
1521 503
1502 496
1494 493
1481 483
1477 479
1472 470
1471 466
1473 458
1476 454
1484 447
1489 444
1502 436
1509 432
1523 423
1529 418
1538 407
1541 401
1541 388
1538 381
1529 368
1523 362
1510 351
1503 348
1488 341
1480 339
1461 333
1450 332
1430 333
1421 336
1407 345
.PEN_UP
.PEN_DOWN
809 565
813 571
817 580
818 583
814 582
811 580
801 570
794 561
779 543
771 534
757 519
757 519


.PEN_DOWN
150 489
150 489
149 484
148 479
145 460
142 447
136 415
131 396
121 353
114 329
99 278
89 251
80 223
60 170
51 145
34 102
26 85
14 59
10 50
4 39
2 36
0 35
1 37
6 47
11 56
25 80
34 95
58 132
72 152
102 193
118 214
149 250
163 265
188 286
199 293
213 297
217 294
220 278
219 266
212 235
206 217
193 178
187 159
174 124
168 109
160 84
158 75
156 61
158 56
165 51
172 52
190 59
203 67
233 92
251 108
287 147
305 168
339 208
353 226
376 253
384 262
394 272
395 272
395 271
390 261
381 246
375 237
369 227
357 205
350 193
338 169
332 156
321 132
316 120
307 98
303 88
297 71
295 65
293 55
292 51
293 45
294 42
296 36
298 32
301 25
302 22
306 16
308 14
315 10
320 10
332 14
339 18
357 32
367 41
389 67
401 82
425 114
436 130
456 159
465 173
479 194
484 202
491 214
493 219
495 226
496 228
496 232
496 234
497 236
497 238
497 241
498 242
499 246
500 249
502 253
503 255
504 257
507 262
508 263
510 266
511 268
512 270
512 271
513 271
513 272
512 272
512 272
511 271
510 269
507 264
504 260
497 247
492 238
481 217
475 204
461 177
455 164
443 137
438 124
429 100
426 89
423 70
422 62
423 49
426 45
434 42
441 44
460 55
472 65
502 94
521 113
565 162
588 189
638 250
663 282
709 345
731 375
767 428
783 451
807 489
816 504
828 526
831 533
830 540
826 541
820 540
804 530
794 522
770 499
757 484
729 448
714 426
683 379
667 353
635 299
620 271
592 219
580 195
562 154
557 138
555 114
557 105
571 96
580 95
603 100
616 106
645 127
660 142
689 174
702 191
723 221
731 232
741 248
742 252
739 252
735 249
726 241
721 237
713 227
710 222
708 214
709 210
716 204
721 202
736 200
745 202
767 211
779 219
806 242
822 257
855 291
872 311
890 331
925 374
957 415
972 435
985 453
1005 481
1012 492
1021 506
1022 510
1020 514
1017 515
1009 513
1005 512
993 507
987 503
974 492
967 485
952 469
944 458
926 434
916 420
893 388
881 370
853 328
839 306
808 256
793 230
765 180
752 156
731 115
722 99
709 74
705 65
700 56
699 54
702 57
706 63
716 81
724 94
744 128
756 148
785 192
800 214
836 254
853 271
887 296
903 305
929 313
939 314
952 309
956 303
958 296
956 277
950 256
945 245
939 233
926 213
918 204
900 188
890 180
871 166
861 160
842 149
834 143
822 134
817 130
810 121
808 116
809 106
811 100
819 89
825 83
841 75
851 72
875 69
888 70
918 76
933 81
965 97
982 108
1015 133
1032 147
1064 175
1079 188
1103 208
1113 216
1126 224
1131 227
1135 229
1136 229
1136 230
1136 230
1136 232
1135 232
1133 233
1130 233
1123 232
1119 231
1108 226
1101 221
1086 208
1077 199
1067 188
1048 165
1039 152
1023 129
1017 118
1011 101
1010 94
1015 87
1020 86
1035 91
1045 98
1067 118
1080 131
1105 163
1118 180
1140 213
1149 227
1162 248
1166 255
1167 259
1165 256
1155 240
1148 229
1133 199
1125 181
1113 145
1109 127
1104 90
1103 72
1101 39
1103 25
1105 14
1112 0
1112 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
226 968
225 966
223 961
217 946
213 935
204 905
198 886
183 842
175 817
154 761
142 730
116 665
103 632
76 567
64 537
42 484
33 462
17 428
11 416
3 402
0 399
3 404
7 411
21 436
32 453
59 494
77 518
115 566
136 588
175 628
194 644
224 666
236 672
250 671
253 665
252 642
247 626
241 608
226 568
217 547
199 508
190 490
177 461
172 449
167 432
167 426
173 420
179 421
198 431
211 440
240 467
257 484
291 523
309 544
340 584
353 601
375 628
382 637
389 646
389 646
384 637
379 629
365 607
357 593
339 560
330 543
315 511
309 496
301 470
299 461
301 447
304 444
317 446
325 451
347 469
359 482
386 513
401 530
431 567
446 584
472 614
482 625
495 639
498 643
497 641
493 636
480 619
471 607
462 594
443 563
426 531
419 516
413 503
407 479
405 470
404 456
405 452
412 449
418 451
434 462
444 471
469 495
483 509
513 541
529 558
558 589
572 602
594 623
603 629
613 632
615 627
611 607
607 593
593 558
584 538
566 501
558 485
544 458
540 449
534 439
534 438
539 444
544 452
560 474
570 488
594 522
607 540
634 575
648 592
672 618
682 628
695 637
699 637
699 625
696 614
686 585
679 568
665 532
659 515
654 499
649 474
649 463
655 450
660 447
676 446
686 449
711 460
726 469
758 488
774 499
807 522
822 534
849 554
860 563
877 575
882 579
888 583
890 584
890 584
890 584
889 583
889 583
889 582
888 582
888 581
888 581
887 582
886 582
883 584
882 585
877 587
875 588
869 590
866 589
859 587
856 585
847 579
842 575
832 563
827 556
817 539
811 529
801 508
796 498
786 476
781 465
773 444
770 434
764 416
762 407
762 400
765 389
768 386
778 385
785 389
803 403
813 414
837 441
849 458
876 493
889 510
913 544
924 560
941 585
947 595
956 606
957 609
956 607
954 603
946 587
940 576
927 545
920 527
902 482
891 456
864 396
847 363
828 327
784 250
737 172
713 136
669 72
651 47
636 28
613 3
606 0
599 9
599 22
605 60
613 86
639 148
657 182
657 182


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
63 194
78 206
113 237
133 255
175 298
196 321
237 369
257 394
292 442
308 464
334 503
344 520
359 547
364 557
364 570
361 572
346 568
335 561
306 538
289 522
252 482
233 459
194 409
174 383
135 329
115 301
80 245
63 217
35 165
24 141
9 100
4 83
0 54
2 43
8 24
15 17
33 9
45 7
74 12
92 19
131 40
153 55
196 92
217 113
257 156
275 176
305 213
316 227
325 239
336 253
338 257
335 255
331 252
318 238
310 229
291 206
281 194
262 167
253 153
236 125
228 111
214 82
209 68
201 43
199 31
198 13
200 7
211 0
219 0
243 11
258 22
296 55
318 77
367 132
393 163
446 228
472 262
520 328
541 358
577 411
592 433
614 467
621 478
629 492
628 494
621 488
613 482
592 459
579 443
548 403
532 380
497 332
480 306
447 254
431 229
417 206
395 162
380 124
375 109
373 96
377 75
382 67
401 60
414 60
449 70
470 79
515 108
540 127
592 175
619 202
672 260
698 289
745 348
765 375
800 422
813 442
834 475
841 486
849 500
850 504
846 505
841 501
825 487
815 476
790 445
775 426
742 381
726 356
694 306
680 280
657 232
649 209
638 166
636 147
634 115
635 101
641 78
644 69
652 58
657 57
669 68
676 80
.PEN_UP
.PEN_DOWN
657 340
659 341
660 340
662 331
666 325
679 313
687 307
708 297
720 296
741 298
.PEN_UP
.PEN_DOWN
388 429
394 435
394 434
385 425
380 418
369 403
362 397
362 397


.PEN_DOWN
0 0


.PEN_DOWN
21 504
33 513
64 538
81 553
117 590
137 612
180 661
201 688
243 742
262 768
296 816
309 836
329 868
336 880
344 898
345 904
340 910
334 910
317 902
304 894
275 869
257 853
219 813
200 789
161 738
142 710
107 651
91 621
61 563
48 537
36 512
17 467
10 449
2 419
0 407
5 390
11 384
29 381
41 383
72 397
90 409
130 442
153 462
197 504
218 525
256 562
271 576
292 596
298 601
301 601
298 596
285 579
277 567
255 540
243 524
218 493
205 477
184 446
174 431
159 405
154 393
148 374
148 367
155 359
161 358
184 365
200 374
238 402
260 421
307 466
330 490
373 538
392 560
424 596
437 610
453 627
457 631
457 628
453 623
440 604
432 592
423 578
403 545
392 526
366 483
352 457
319 398
301 366
257 295
234 260
190 194
169 164
133 115
119 96
100 70
93 63
87 57
89 59
99 72
108 83
137 115
157 136
203 185
228 212
278 263
301 287
340 327
356 343
381 367
391 377
409 395
418 404
435 425
445 436
466 460
479 473
506 499
521 512
553 536
569 547
598 563
610 569
629 572
635 569
640 554
639 543
630 512
623 493
603 453
592 433
569 395
558 380
548 367
534 348
529 344
523 341
523 343
529 353
534 363
551 389
562 406
590 444
606 464
637 500
652 515
677 538
687 546
700 551
704 548
703 532
700 520
690 489
683 472
669 439
663 424
656 398
654 388
654 374
656 369
664 364
670 365
685 372
694 379
718 403
733 418
766 453
786 473
826 510
846 526
882 550
897 557
918 560
923 556
926 540
925 529
916 503
909 489
893 459
883 445
862 419
852 406
831 384
821 375
806 360
801 354
793 347
791 344
791 342
796 341
801 341
818 345
831 349
865 364
909 390
933 408
960 429
1014 477
1041 504
1098 565
1127 596
1180 661
1205 693
1247 749
1264 773
1288 811
1296 825
1303 841
1302 845
1291 845
1281 840
1254 822
1238 809
1199 775
1178 754
1137 710
1118 687
1080 638
1064 615
1033 571
1019 552
997 519
988 508
977 493
974 490
975 491
979 495
992 508
1001 517
1024 535
1035 543
1057 554
1065 557
1078 556
1082 551
1084 535
1083 524
1080 512
1072 486
1066 471
1056 445
1052 434
1047 414
1046 407
1050 397
1054 395
1068 398
1078 403
1103 421
1118 433
1151 461
1168 477
1200 507
1215 521
1237 544
1245 553
1253 565
1253 568
1247 567
1241 564
1227 552
1218 543
1199 520
1189 507
1171 479
1163 465
1153 439
1150 427
1148 417
1152 401
1156 395
1168 390
1177 391
1196 401
1208 409
1231 432
1243 446
1265 476
1275 491
1293 517
1300 527
1309 539
1310 541
1307 535
1302 527
1288 503
1279 488
1262 454
1254 437
1243 407
1240 394
1240 376
1244 370
1256 366
1265 368
1288 382
1301 392
1328 420
1342 435
1369 469
1382 485
1405 516
1415 530
1432 553
1438 561
1445 571
1446 573
1445 569
1443 563
1435 543
1428 528
1411 486
1399 459
1386 429
1353 359
1314 280
1291 239
1269 198
1225 124
1186 64
1170 42
1157 24
1140 3
1134 0
1133 7
1138 20
1158 62
1172 89
1205 153
1224 188
1265 261
1285 297
1321 364
1321 364


.PEN_DOWN
65 582
66 583
66 580
65 577
63 563
61 553
55 524
51 506
41 464
35 443
24 402
19 382
11 350
8 337
3 318
1 311
0 303
0 302
4 303
8 307
19 322
27 333
47 362
58 380
70 400
95 441
108 462
132 499
144 515
161 536
167 543
175 544
176 539
174 520
171 508
164 478
160 462
151 430
146 415
138 389
133 379
127 363
125 359
124 355
124 355
129 364
134 372
147 394
156 409
177 445
188 463
211 499
222 514
239 535
245 540
253 541
254 536
253 517
250 504
244 475
240 458
231 426
226 411
220 387
218 378
217 365
219 362
229 363
237 367
257 382
271 394
301 423
317 439
351 475
369 493
384 509
411 536
421 545
435 556
439 559
442 560
442 559
441 557
440 556
438 553
436 552
431 547
429 544
422 536
417 531
404 517
397 508
379 485
369 472
351 446
342 433
327 412
321 403
312 391
310 387
308 383
310 384
317 390
324 396
342 414
354 427
379 458
392 475
416 508
426 522
443 544
449 552
456 561
458 563
457 560
454 556
445 542
438 531
424 507
417 493
403 467
397 454
388 430
385 419
381 402
380 395
381 389
384 383
387 382
397 386
403 391
420 409
442 435
453 451
465 467
488 500
499 514
517 538
524 546
534 554
537 554
538 543
536 533
530 507
526 491
515 457
510 440
500 414
496 404
492 391
491 388
492 389
495 393
504 409
510 420
526 450
536 469
560 510
573 530
600 565
612 578
631 595
637 597
642 588
641 578
633 551
627 533
614 496
608 477
597 444
593 430
592 409
593 401
601 394
608 394
628 404
641 413
673 443
692 465
734 517
757 548
782 580
832 650
857 684
905 749
926 778
962 826
976 844
995 869
999 876
1000 883
996 882
984 876
976 870
954 851
942 839
918 808
906 789
880 744
867 719
837 659
821 625
784 551
764 512
744 471
704 393
685 358
649 295
633 269
607 230
597 215
583 196
579 192
575 191
576 195
585 212
593 225
618 259
634 280
674 329
696 355
741 407
763 432
804 478
823 499
854 533
867 547
887 568
894 576
905 589
909 594
916 603
918 607
922 615
924 619
926 625
927 627
926 629
925 628
921 624
917 619
907 605
901 595
887 571
879 556
864 523
856 506
843 474
838 459
831 434
828 425
828 410
830 405
838 403
844 405
851 410
871 428
882 441
908 476
922 496
950 537
964 557
987 591
996 603
1007 619
1009 621
1005 617
1000 610
985 589
976 576
957 544
948 528
932 496
926 482
919 456
918 445
919 427
922 420
933 413
941 413
962 423
976 433
1007 466
1024 488
1063 542
1084 573
1127 641
1149 676
1191 744
1211 775
1245 826
1258 846
1278 874
1284 882
1286 888
1282 887
1269 875
1259 865
1235 835
1221 816
1193 771
1179 746
1150 692
1136 664
1109 609
1098 582
1078 533
1071 511
1062 473
1060 457
1059 444
1063 426
1067 421
1082 423
1092 430
1120 456
1136 475
1174 525
1195 554
1237 619
1259 653
1301 719
1320 750
1355 805
1369 829
1392 864
1400 876
1409 891
1409 893
1403 886
1396 877
