
.WRITER_ID mbk_0039
1784 226
1795 236
1806 247
1830 272
1842 285
1864 312
1874 325
1891 346
1896 355
1903 367
1903 370
1900 374
1896 373
1883 368
1875 364
1857 353
1848 346
1831 332
1824 325
1812 311
1807 303
1798 287
1793 279
1785 261
1781 252
1776 232
1775 221
1774 198
1774 186
1777 162
1779 152
1786 135
1790 130
1795 126
1806 125
1813 127
1827 136
1835 142
1851 156
1858 163
1870 177
1875 183
1883 194
1886 198
1891 204
1892 205
1894 207
1895 208
1895 207
1895 207
1896 207
1896 207
1898 206
1901 206
1906 205
1910 204
1919 205
1925 205
1940 209
1948 212
1967 220
1978 225
1997 235
2006 240
2022 248
2028 251
2036 255
2039 256
2041 255
2041 254
2037 248
2034 243
2027 232
2024 226
2017 213
2015 207
2014 197
2015 192
2018 184
2021 181
2024 177
2033 171
2042 166
2047 164
2053 162
2063 162
2075 163
2081 166
2087 169
2099 177
2105 182
2118 191
2123 195
2132 201
2135 204
2139 206
2141 207
2141 207
2140 206
2137 202
2135 200
2131 193
2129 190
2126 181
2125 177
2124 167
2124 162
2127 150
2128 145
2133 136
2135 132
2142 126
2145 124
2153 123
2158 124
2169 129
2176 133
2189 143
2195 148
2208 159
2214 164
2225 173
2230 177
2239 184
2242 186
2249 189
2252 190
2259 192
2263 193
2275 194
2282 195
2290 196
2307 197
2315 197
2331 197
2338 197
2351 195
2361 194
2365 193
2369 192
2373 189
2373 186
2371 179
2369 175
2363 165
2359 159
2351 148
2348 142
2341 134
2339 131
2338 128
2339 128
2347 132
2353 135
2368 144
2377 149
2396 159
2405 165
2424 174
2432 178
2449 185
2457 188
2470 192
2476 194
2485 197
2489 198
2496 200
2500 201
2511 202
2518 203
2534 204
2543 205
2564 206
2574 206
2593 208
2603 210
2620 215
2627 218
2641 225
2648 229
2658 235
2662 239
2666 242
2672 247
2674 248
2677 251
2677 251
2677 252
2675 251
2669 250
2665 248
2653 242
2647 239
2635 230
2630 225
2622 215
2620 211
2619 203
2620 200
2626 196
2631 195
2644 194
2652 194
2669 196
2678 198
2694 202
2702 205
2715 210
2719 211
2726 214
2729 214
2731 211
2732 209
2731 201
2730 196
2725 183
2723 175
2716 158
2712 149
2703 130
2697 120
2685 100
2677 90
2657 68
2646 58
2621 38
2608 29
2585 14
2575 9
2562 3
2558 1
2554 0
2554 1
2555 1
2557 2
2559 3
2566 5
2572 7
2592 14
2606 19
2639 33
2659 42
2702 62
2723 72
2764 92
2782 99
2812 111
2823 115
2838 120
2842 120
2842 116
2839 112
2830 105
2826 102
2823 100
2823 100


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 119
2 121
4 126
6 129
11 140
16 149
31 171
43 183
69 209
83 220
112 240
126 248
152 260
164 265
182 268
190 268
202 262
205 256
208 249
211 231
211 220
209 195
207 181
202 156
200 145
197 126
195 120
194 113
194 112
196 113
198 117
206 132
212 143
228 167
237 181
258 206
269 217
287 231
295 234
308 237
313 236
320 229
323 224
325 211
326 204
326 187
325 177
324 158
322 148
321 130
320 123
318 111
318 107
318 102
319 102
323 105
327 110
340 126
348 137
370 160
382 172
406 192
417 200
436 210
444 213
456 216
461 216
467 212
470 209
475 200
478 195
483 181
486 174
489 167
495 154
497 148
501 137
503 133
506 127
507 124
508 120
509 119
510 116
511 115
511 115
512 115
512 116
513 116
513 117
513 118
513 119
513 119
513 119
513 120
514 119
514 119
515 119
515 119
518 119
519 119
522 120
524 120
528 122
531 124
539 129
544 132
556 141
563 147
579 160
587 167
605 178
615 184
635 193
645 197
665 203
675 205
694 208
703 208
718 207
725 206
735 203
739 201
745 198
747 197
749 196
752 196
753 196
754 196
754 197
754 197
754 198
754 199
753 201
751 205
749 207
743 212
739 214
729 216
723 216
710 211
702 206
687 191
679 181
666 159
661 147
655 123
653 111
654 91
656 82
662 68
666 63
678 56
685 56
703 59
712 63
734 75
745 82
765 99
774 109
790 128
796 139
806 157
809 164
812 176
813 179
813 182
811 181
808 174
805 169
800 154
797 145
795 136
791 116
790 107
790 90
791 82
796 69
803 61
808 60
814 60
828 66
837 71
856 88
865 98
886 121
895 133
913 158
921 169
934 188
939 196
946 205
947 208
947 208
945 205
937 196
932 190
922 174
917 166
908 151
905 144
902 136
902 133
905 131
909 131
919 133
925 135
941 139
949 141
966 141
974 140
988 132
994 126
1001 110
1003 100
1004 80
1003 71
999 53
997 46
994 35
993 31
991 28
992 28
992 28
993 30
995 31
999 35
1001 38
1007 43
1010 46
1017 50
1021 51
1029 54
1034 54
1044 55
1049 54
1062 54
1070 54
1086 55
1094 57
1114 62
1125 66
1148 78
1161 86
1190 107
1205 119
1235 147
1249 161
1274 189
1285 204
1303 233
1311 247
1323 272
1328 283
1334 300
1335 305
1334 310
1333 311
1328 310
1325 307
1317 299
1312 294
1301 279
1295 270
1282 250
1275 238
1260 214
1253 200
1238 171
1231 157
1219 130
1214 118
1208 100
1206 93
1205 89
1205 83
1206 82
1208 82
1210 83
1214 86
1220 90
1223 93
1227 96
1235 101
1239 105
1249 110
1254 113
1264 115
1269 114
1276 109
1278 105
1282 95
1283 89
1284 76
1285 70
1286 58
1286 52
1288 40
1290 35
1293 24
1294 20
1299 11
1301 7
1307 2
1310 0
1314 0
1323 1
1328 3
1340 8
1346 11
1358 18
1363 21
1372 26
1376 29
1383 33
1385 35
1391 39
1395 41
1402 47
1407 51
1419 60
1426 65
1441 77
1449 83
1464 96
1472 102
1486 115
1493 122
1506 136
1513 143
1526 155
1533 162
1547 171
1552 173
1562 175
1565 174
1570 170
1571 167
1574 162
1576 159
1580 155
1581 153
1585 150
1586 149
1590 150
1592 151
1596 155
1598 158
1601 166
1602 170
1600 178
1598 182
1594 184
1585 187
1572 185
1564 182
1556 177
1538 163
1520 144
1512 133
1505 123
1494 101
1491 91
1488 71
1489 62
1494 47
1498 41
1509 33
1516 31
1531 31
1539 32
1557 40
1566 45
1584 59
1592 67
1607 85
1614 95
1626 116
1630 125
1638 142
1641 149
1644 157
1644 159
1642 160
1640 159
1634 154
1632 151
1627 143
1624 140
1622 132
1622 129
1623 122
1624 118
1626 111
1628 108
1633 104
1636 102
1644 101
1648 100
1660 102
1666 104
1680 109
1688 112
1696 116
1714 123
1729 127
1735 129
1741 129
1748 126
1750 123
1752 116
1753 112
1754 103
1755 99
1757 92
1758 89
1761 85
1763 83
1767 80
1769 79
1776 77
1780 77
1790 77
1796 77
1810 79
1818 80
1837 83
1847 85
1867 89
1876 91
1894 93
1901 93
1913 93
1918 91
1924 87
1926 85
1930 78
1931 74
1932 65
1932 59
1933 48
1933 43
1934 33
1934 28
1938 21
1941 19
1949 17
1955 18
1972 24
1981 29
2003 42
2013 49
2034 63
2044 70
2060 83
2066 88
2071 92
2077 97
2079 98
2078 94
2076 90
2069 79
2066 72
2059 58
2057 50
2054 38
2054 32
2057 23
2059 20
2066 17
2071 17
2083 20
2090 23
2105 31
2112 37
2127 49
2133 56
2143 68
2146 73
2149 80
2148 81
2148 81


.PEN_DOWN
0 87
1 88
2 89
2 90
3 92
5 94
10 103
14 110
26 125
33 134
50 153
59 161
79 176
90 183
102 190
126 202
137 207
158 213
166 213
181 209
186 204
193 190
195 180
198 157
198 144
197 118
196 106
194 85
193 77
191 66
190 64
191 63
192 65
198 74
203 82
218 104
227 117
248 145
259 158
281 180
291 187
309 196
317 197
328 193
332 189
337 175
338 166
339 146
339 135
336 114
335 104
333 87
333 80
331 70
332 67
335 67
339 70
351 83
360 92
382 114
394 125
419 144
430 151
449 158
457 159
468 154
472 148
478 132
481 123
483 113
488 93
491 83
498 67
503 61
514 53
522 50
539 50
549 52
572 60
584 65
610 78
623 85
647 98
659 104
682 114
693 118
716 127
727 131
749 137
759 141
777 146
784 147
796 150
800 151
806 151
808 152
810 153
811 154
811 157
811 159
808 164
806 167
800 174
796 177
786 183
782 185
771 186
766 185
754 178
749 173
737 160
731 151
722 132
719 122
716 103
716 93
717 85
722 70
728 58
732 53
737 48
748 42
761 39
768 39
776 40
792 45
800 49
817 62
825 71
841 92
849 103
863 128
870 140
880 161
884 169
889 180
891 183
892 184
892 183
891 176
890 171
888 157
887 148
885 129
884 119
884 101
886 92
889 78
892 72
898 64
902 62
912 62
919 64
935 74
945 83
968 105
982 117
1011 143
1026 156
1055 179
1069 189
1091 206
1099 212
1110 219
1113 221
1114 221
1112 220
1110 218
1103 212
1099 209
1091 201
1088 198
1082 192
1080 190
1079 186
1078 185
1078 181
1078 180
1079 177
1080 176
1082 172
1084 170
1089 165
1091 162
1097 156
1102 152
1113 147
1120 143
1135 137
1144 134
1161 128
1169 124
1182 115
1187 110
1194 100
1196 94
1197 84
1197 80
1196 73
1195 71
1194 70
1193 69
1193 70
1192 71
1192 71
1192 71
1192 71
1193 72
1193 72
1195 72
1197 72
1201 71
1204 71
1210 70
1213 69
1220 67
1224 66
1233 65
1237 65
1248 67
1254 69
1267 75
1274 80
1291 91
1301 97
1323 110
1334 118
1359 132
1371 138
1394 149
1403 153
1419 158
1425 160
1433 160
1436 160
1438 158
1438 158
1438 156
1437 155
1436 153
1435 153
1431 151
1428 150
1422 149
1418 148
1408 146
1403 145
1392 142
1386 139
1380 135
1369 126
1364 120
1354 105
1350 97
1344 80
1342 71
1342 55
1344 49
1351 38
1355 34
1368 30
1375 30
1391 32
1400 35
1418 43
1427 48
1443 59
1450 65
1461 77
1466 84
1472 99
1475 106
1478 122
1479 129
1480 142
1481 147
1480 153
1480 154
1480 153
1480 152
1482 148
1483 146
1488 142
1492 140
1502 140
1508 140
1523 143
1531 145
1547 149
1556 151
1572 155
1579 156
1592 158
1598 159
1608 159
1613 159
1617 158
1625 156
1632 151
1634 148
1637 144
1641 135
1643 130
1644 119
1644 114
1644 106
1643 103
1643 99
1643 98
1646 99
1650 101
1661 107
1668 111
1685 119
1695 124
1712 132
1721 135
1736 139
1743 140
1754 139
1759 137
1765 131
1767 127
1767 118
1767 114
1765 104
1765 99
1763 92
1763 89
1765 85
1766 84
1772 84
1776 85
1785 86
1790 87
1800 88
1804 89
1812 88
1815 87
1822 85
1825 84
1831 81
1834 80
1841 77
1844 76
1850 74
1852 73
1855 72
1858 71
1861 70
1862 70
1864 71
1870 73
1874 75
1884 82
1890 86
1905 98
1913 104
1928 116
1935 123
1948 134
1954 140
1963 150
1967 155
1975 163
1978 166
1983 173
1984 175
1986 178
1987 178
1986 178
1986 177
1985 173
1984 170
1983 162
1982 157
1981 143
1981 136
1980 120
1981 112
1983 97
1985 90
1988 80
1990 76
1995 70
1998 69
2007 69
2013 71
2028 78
2037 82
2058 93
2069 98
2092 110
2103 115
2124 126
2135 131
2154 140
2163 144
2171 147
2185 152
2197 155
2203 156
2208 158
2219 160
2224 161
2231 162
2234 163
2237 164
2237 164
2237 165
2237 166
2234 166
2233 166
2229 165
2227 164
2223 163
2221 163
2216 161
2214 159
2207 154
2203 149
2193 137
2189 130
2181 115
2178 107
2175 93
2176 86
2179 74
2183 68
2191 58
2197 53
2210 43
2218 38
2234 30
2243 27
2261 21
2270 20
2283 16
2287 12
2285 5
2282 2
2270 0
2262 1
.PEN_UP
.PEN_DOWN
2083 359
2090 367
2093 370
2095 371
2095 371
2095 369
2095 368
2095 366
2096 364
2099 361
2102 360
2103 358
2102 350
2099 345
2089 333
2083 328
2069 323
2063 324
2063 324


.PEN_DOWN
0 237
0 238
1 240
2 240
2 241
3 241
2 241
2 241
4 245
6 249
15 261
21 269
36 288
45 297
63 312
72 319
90 331
98 336
114 342
121 344
133 344
138 343
146 337
150 333
156 324
158 318
161 312
165 296
167 287
169 268
169 258
168 236
167 227
165 208
163 201
161 192
161 190
163 189
165 193
174 209
182 221
203 249
216 265
243 297
256 310
279 329
288 336
302 343
307 344
313 340
315 336
315 321
314 312
312 288
310 275
306 248
304 236
302 215
301 206
301 194
302 191
304 189
307 191
316 202
323 212
341 238
352 252
374 281
384 293
401 308
407 312
416 312
419 308
424 294
426 284
431 259
434 245
437 231
445 202
451 189
464 166
472 158
492 147
505 145
536 149
554 155
593 175
613 187
651 216
669 230
701 256
716 267
741 284
751 289
768 296
775 297
785 299
789 299
795 299
797 298
801 298
802 297
803 297
803 297
804 298
803 299
803 301
802 302
797 305
793 306
782 308
775 308
758 304
749 300
729 284
720 273
702 248
695 234
685 208
683 195
682 184
685 164
688 155
699 139
706 132
728 121
741 118
770 113
785 111
813 108
822 106
832 103
834 102
829 107
824 113
.PEN_UP
.PEN_DOWN
1093 235
1094 237
1096 240
1096 240
1096 241
1096 242
1095 242
1095 242
1094 243
1093 244
1091 245
1090 246
1087 248
1084 248
1077 247
1073 245
1063 237
1057 230
1046 214
1042 205
1035 186
1034 177
1035 160
1038 154
1046 144
1051 140
1065 138
1074 139
1095 148
1108 157
1139 181
1156 196
1192 232
1211 251
1229 271
1262 312
1290 351
1301 370
1310 388
1323 418
1327 429
1328 443
1327 447
1321 446
1316 441
1304 426
1298 416
1284 391
1278 376
1267 344
1262 327
1255 290
1252 270
1248 229
1247 210
1247 175
1249 160
1256 138
1262 131
1276 123
1285 123
1305 130
1316 137
1340 159
1351 172
1374 201
1385 215
1404 241
1413 252
1426 268
1431 273
1438 278
1441 279
1445 275
1446 271
1449 261
1451 255
1454 242
1455 236
1457 225
1458 222
1460 217
1460 217
1460 218
1459 220
1458 224
1454 232
1450 237
1442 246
1438 250
1429 254
1424 253
1413 243
1407 235
1395 212
1390 198
1383 170
1381 157
1382 133
1384 123
1393 107
1399 101
1413 93
1422 91
1444 95
1456 100
1481 114
1493 123
1513 144
1522 155
1532 177
1534 188
1536 208
1536 216
1535 228
1534 231
1531 231
1529 228
1527 218
1526 212
1526 197
1527 188
1533 174
1539 169
1552 160
1561 158
1583 156
1594 157
1619 160
1630 163
1650 167
1657 168
1667 167
1669 165
1671 156
1670 150
1666 136
1664 128
1662 121
1658 108
1657 103
1656 97
1657 95
1660 93
1663 94
1672 100
1677 104
1693 116
1701 123
1720 136
1730 142
1747 150
1755 152
1768 152
1773 149
1781 142
1785 137
1792 126
1796 121
1805 112
1810 109
1822 105
1829 105
1847 108
1858 111
1885 120
1900 127
1930 141
1944 148
1972 163
1984 170
2006 180
2015 184
2029 189
2034 190
2040 190
2042 190
2043 188
2044 188
2044 188
2044 188
2044 189
2044 190
2043 194
2042 196
2037 201
2033 203
2029 205
2017 203
2010 199
1994 186
1986 177
1970 154
1963 142
1953 119
1951 110
1949 93
1950 87
1958 79
1963 78
1979 80
1988 83
2009 94
2019 102
2040 118
2050 127
2066 143
2074 150
2085 162
2089 166
2094 170
2095 170
2094 166
2092 161
2087 149
2084 141
2079 123
2077 114
2076 97
2077 90
2084 78
2091 74
2108 69
2120 69
2146 75
2161 81
2193 98
2210 109
2242 137
2258 152
2286 189
2298 209
2318 251
2326 272
2337 310
2340 325
2342 346
2340 352
2338 355
2328 352
2321 347
2306 331
2298 321
2283 297
2276 283
2263 252
2258 236
2248 201
2244 183
2237 148
2235 132
2233 104
2234 93
2242 76
2248 71
2266 68
2277 70
2301 78
2313 85
2339 102
2351 112
2377 133
2390 143
2414 161
2425 169
2444 180
2453 184
2466 188
2471 189
2479 188
2483 186
2488 182
2491 179
2496 175
2498 174
2501 172
2502 172
2505 173
2505 175
2506 179
2505 182
2502 188
2499 190
2490 194
2485 195
2472 191
2463 186
2445 172
2435 162
2416 140
2407 128
2399 117
2388 94
2384 84
2383 65
2385 57
2396 44
2405 40
2430 36
2445 38
2483 50
2504 60
2549 87
2571 104
2614 143
2634 165
2672 215
2689 241
2724 292
2740 315
2767 350
2777 362
2791 375
2794 377
2794 372
2792 367
2789 361
2779 342
2773 330
2757 301
2748 284
2728 243
2718 219
2697 169
2688 144
2673 98
2668 79
2666 53
2669 45
2680 40
2687 40
2701 46
2707 50
2716 58
2720 63
2727 74
2732 80
.PEN_UP
.PEN_DOWN
3038 369
3040 370
3042 367
3040 365
3038 361
3034 353
3032 348
3027 336
3025 328
3017 309
3013 299
3002 277
2997 266
2987 246
2983 238
2974 220
2968 211
2955 197
2951 194
2943 192
2941 195
.PEN_UP
.PEN_DOWN
3118 58
3118 58
3118 57
3117 56
3117 54
3117 54
3118 53
3119 53
3120 52
3121 52
3121 51
3122 51
3123 52
3123 53
3126 57
3129 61
3137 73
3142 81
3154 101
3162 112
3177 135
3185 147
3201 169
3208 179
3221 194
3226 200
3233 206
3234 206
3234 205
3233 203
3230 197
3228 193
3222 184
3219 180
3213 171
3211 167
3208 161
3207 160
3206 158
3207 158
3207 157
3208 157
3211 156
3214 155
3221 152
3226 149
3236 144
3243 141
3256 134
3264 130
3270 125
3284 116
3290 111
3301 101
3305 95
3309 84
3311 78
3312 66
3311 60
3308 48
3306 42
3302 32
3299 27
3295 19
3293 17
3291 14
3290 13
3290 13
3290 14
3290 16
3290 16
3288 18
3286 19
3282 21
3279 22
3273 22
3270 21
3264 15
3261 11
3255 3
3254 0
3254 0


.PEN_DOWN
0 0


.PEN_DOWN
0 299
1 301
2 304
3 306
9 311
14 316
30 330
42 340
71 361
87 372
121 393
138 402
169 413
182 417
203 417
211 414
222 403
226 395
229 374
230 362
229 335
228 322
225 296
223 284
220 267
218 262
217 254
217 253
221 259
225 265
239 287
249 302
261 318
290 351
305 366
334 387
346 392
365 393
372 389
379 376
380 366
379 344
377 332
371 308
368 297
362 280
360 273
358 265
358 263
358 261
360 262
368 270
376 278
398 297
412 309
443 333
458 343
483 356
492 359
506 356
511 351
517 338
519 330
521 313
522 306
524 291
526 286
531 276
535 273
546 269
554 269
572 273
584 277
609 287
622 294
649 307
662 314
688 326
699 333
721 344
731 349
750 356
757 359
764 361
776 362
780 361
786 359
789 358
792 356
793 355
794 354
794 354
794 355
794 356
792 358
791 359
785 362
781 363
770 363
764 360
749 349
740 339
722 315
714 301
699 270
693 256
687 231
686 221
690 205
694 200
705 195
713 195
731 202
742 209
764 226
775 237
796 261
806 274
823 299
829 312
840 334
844 342
849 355
851 359
852 362
853 362
856 362
859 362
866 362
872 362
886 363
894 364
914 368
925 370
936 372
958 376
968 377
987 380
994 381
1006 382
1010 382
1015 382
1016 382
1016 382
1016 382
1015 383
1014 383
1011 383
1009 383
1003 381
999 377
989 365
983 356
971 334
965 322
954 295
950 282
943 258
941 247
941 229
941 222
946 211
949 208
958 209
965 213
985 231
997 244
1029 280
1046 301
1083 346
1101 369
1118 391
1150 432
1163 450
1187 480
1196 492
1208 508
1212 513
1217 517
1217 517
1216 513
1214 510
1209 500
1206 493
1198 476
1192 466
1182 443
1176 431
1163 403
1156 387
1142 352
1135 333
1126 296
1123 279
1124 251
1127 239
1138 222
1146 217
1166 212
1177 213
1201 221
1214 229
1239 251
1251 263
1272 292
1280 307
1291 335
1293 347
1293 364
1291 369
1283 372
1278 370
1273 366
1260 351
1254 341
1244 320
1240 309
1233 288
1231 278
1230 261
1230 253
1236 241
1241 236
1258 228
1269 227
1298 228
1317 231
1357 240
1378 247
1422 266
1443 277
1483 305
1502 322
1538 359
1555 378
1585 420
1598 440
1618 480
1626 498
1635 527
1637 537
1636 550
1634 552
1624 549
1619 544
1605 531
1597 523
1583 504
1576 494
1565 472
1559 460
1548 434
1542 419
1531 385
1525 366
1515 326
1512 306
1507 265
1506 247
1507 216
1510 203
1518 185
1523 179
1529 175
1543 172
1552 174
1573 183
1584 191
1608 211
1621 223
1645 250
1655 264
1673 290
1680 301
1690 317
1692 323
1693 328
1692 327
1686 321
1681 317
1671 304
1666 298
1658 283
1655 277
1653 265
1655 259
1660 248
1664 243
1674 234
1680 231
1697 226
1706 224
1727 225
1739 228
1765 235
1777 240
1803 252
1815 258
1836 268
1844 271
1857 276
1861 277
1865 278
1866 277
1867 273
1867 271
1867 263
1867 257
1867 246
1867 239
1867 227
1867 221
1868 213
1869 210
1871 208
1877 207
1888 210
1895 213
1903 217
1922 226
1932 230
1949 236
1956 238
1966 238
1969 237
1973 232
1974 228
1974 221
1974 217
1975 211
1975 208
1978 204
1980 203
1985 200
1989 200
2000 199
2008 200
2027 203
2038 205
2063 211
2076 214
2102 219
2114 221
2136 224
2146 225
2162 227
2168 227
2181 229
2188 229
2201 230
2207 230
2220 231
2226 231
2236 232
2241 233
2248 235
2250 236
2254 239
2255 241
2256 245
2255 247
2252 251
2251 252
2245 253
2241 251
2237 249
2228 240
2223 234
2213 221
2208 215
2203 201
2201 195
2202 182
2205 176
2213 162
2219 156
2235 145
2244 140
2263 130
2272 125
2285 115
2288 108
2288 93
2283 84
2268 64
2257 53
2233 33
2220 23
2197 9
2189 4
2177 0
2175 2
2177 13
2182 20
2199 37
2211 47
2242 63
2260 69
2298 78
2317 82
2354 89
2373 92
2405 101
2419 105
2439 115
2443 117
2435 119
2426 119
2400 118
2383 117
.PEN_UP
.PEN_DOWN
1787 528
1791 532
1796 536
1797 538
1797 539
1796 539
1794 538
1793 537
1786 529
1780 524
1765 519
1756 521
1738 530
1738 530


.PEN_DOWN
0 156
1 158
1 159
2 161
5 162
14 169
20 173
29 179
49 193
61 202
85 220
98 230
124 249
138 259
166 277
180 286
206 297
217 300
237 298
244 293
254 277
257 267
259 244
259 231
257 207
255 197
251 178
250 170
247 160
247 157
246 154
246 154
248 158
251 162
260 175
268 184
289 205
301 216
327 235
339 242
359 251
365 252
375 250
378 247
380 238
380 233
379 221
377 214
374 202
372 196
369 185
368 180
367 173
367 171
369 169
371 169
380 175
387 179
396 186
415 201
426 209
448 226
458 233
475 242
481 245
490 248
494 247
498 242
499 238
501 229
503 224
505 213
507 207
511 196
515 192
524 184
530 182
545 181
554 182
575 188
586 193
612 206
626 213
653 228
667 236
693 251
704 257
723 268
730 271
741 275
744 277
746 276
747 276
746 276
746 276
746 276
746 277
747 278
747 278
745 279
743 280
736 280
731 280
719 278
711 274
695 263
687 255
671 234
663 221
655 208
644 183
640 171
638 151
640 144
649 134
656 133
674 138
684 143
707 159
719 168
743 189
753 199
772 221
780 231
792 249
795 256
800 269
802 273
803 278
803 279
803 278
803 277
805 273
806 270
810 265
812 262
816 260
826 257
841 257
851 259
863 261
890 271
905 278
938 294
953 303
983 324
996 335
1018 358
1026 370
1037 391
1039 400
1040 413
1038 417
1030 418
1023 415
1008 403
999 395
979 375
970 364
953 341
946 330
934 306
929 294
921 267
918 253
914 225
913 211
916 184
919 170
928 145
935 134
951 116
960 109
980 102
990 101
1010 104
1020 109
1039 123
1048 132
1068 153
1078 165
1099 188
1108 198
1127 217
1136 225
1151 236
1157 240
1162 243
1171 246
1174 247
1179 247
1181 247
1185 246
1186 246
1189 245
1191 245
1193 245
1193 245
1194 246
1194 246
1193 248
1192 249
1188 253
1184 256
1175 259
1169 260
1154 258
1146 255
1128 243
1119 236
1103 218
1096 208
1086 187
1082 178
1078 160
1079 152
1082 138
1086 132
1095 124
1102 121
1117 120
1127 122
1150 132
1163 139
1192 160
1208 173
1243 202
1260 218
1292 252
1307 270
1334 308
1345 327
1363 359
1369 372
1376 390
1378 395
1379 399
1378 399
1377 398
1374 395
1369 386
1365 379
1361 370
1350 348
1343 334
1330 303
1323 286
1310 249
1304 231
1294 195
1291 178
1288 150
1289 139
1295 124
1300 118
1313 113
1322 113
1342 119
1354 125
1380 139
1395 148
1423 167
1437 177
1464 193
1476 199
1497 208
1507 211
1523 214
1529 214
1539 213
1543 213
1550 212
1552 211
1555 211
1555 210
1556 211
1556 211
1555 211
1554 211
1552 213
1550 214
1545 216
1543 217
1535 218
1530 216
1516 209
1509 202
1492 186
1484 176
1476 165
1462 141
1454 120
1452 110
1451 100
1454 84
1463 71
1469 66
1476 62
1491 57
1501 56
1522 60
1533 64
1557 77
1568 86
1589 109
1598 122
1614 149
1621 162
1630 184
1633 192
1636 202
1636 205
1636 206
1636 206
1635 206
1635 206
1635 205
1635 206
1637 207
1638 207
1642 208
1645 208
1655 207
1660 205
1675 200
1684 197
1703 189
1712 184
1725 170
1729 163
1730 153
1728 151
1718 154
.PEN_UP
.PEN_DOWN
1761 179
1761 179
1762 181
1763 182
1763 183
1763 184
1763 184
1762 184
1762 183
1762 183
1762 183
1762 183
1762 183
1761 183
1761 183
1762 184
1762 184
1762 184
1762 184
1762 184
1761 184
1761 184
1760 183
1761 183
1760 182
1760 182
1761 182
1762 181
1765 181
1767 180
1773 179
1776 178
1785 176
1789 174
1798 170
1803 167
1813 162
1818 160
1829 157
1836 156
1848 157
1856 158
1872 165
1882 170
1904 183
1916 190
1942 204
1955 210
1967 215
1988 222
1996 223
2009 223
2013 221
2020 212
2023 207
2027 192
2029 184
2032 165
2033 155
2034 137
2034 128
2034 113
2034 107
2036 98
2037 96
2042 95
2045 98
2057 110
2065 119
2085 142
2097 155
2121 180
2131 190
2149 205
2154 209
2162 210
2163 206
2162 194
2161 185
2157 163
2156 152
2152 130
2151 121
2151 108
2152 104
2156 100
2160 100
2170 107
2176 114
2192 130
2202 139
2220 159
2228 168
2244 184
2250 190
2260 200
2263 204
2267 208
2268 209
2269 209
2269 209
2269 209
2269 209
2269 209
2269 209
2269 209
2269 209
2270 210
2272 212
2274 213
2279 217
2283 219
2290 222
2294 224
2301 226
2304 226
2308 226
2310 226
2313 225
2314 225
2318 223
2319 222
2325 220
2328 219
2335 217
2338 216
2345 215
2347 215
2351 214
2353 214
2354 214
2355 214
2355 215
2355 215
2354 215
2354 215
2353 215
2353 215
2352 214
2351 213
2351 212
2350 212
2350 211
2349 211
2349 211
2349 211
2349 211
2349 211
2350 212
2350 212
2350 212
2350 211
2349 209
2342 200
2335 194
2320 184
2311 180
2292 175
.PEN_UP
.PEN_DOWN
2223 160
2224 162
2224 163
2225 163
2226 163
2230 165
2232 166
2236 168
2238 169
2243 171
2245 171
2248 172
2249 172
2251 173
2252 174
2253 174
2255 175
2260 176
2263 177
2269 179
2273 180
2279 181
2282 182
2286 182
2287 182
2290 182
2291 181
2294 180
2295 179
2298 177
2300 177
2302 176
2306 175
2311 174
2313 174
2316 173
2320 173
2322 172
2326 172
2328 172
2330 172
2331 173
2333 173
2334 173
2336 173
2337 173
2339 173
2340 172
2341 172
2341 172
2342 171
2343 172
2343 173
2344 174
2346 176
2347 178
2348 180
2349 182
2350 184
2350 185
2349 186
2348 186
2346 185
2345 185
2341 183
2340 181
2336 178
2335 177
2332 174
2331 173
2327 171
2325 169
2320 166
2317 164
2311 161
2308 160
2303 158
2301 157
2298 156
2297 156
2296 155
2295 155
2295 155
2295 155
2294 155
2293 154
2292 154
2289 152
2284 151
2282 150
2280 149
2277 148
2276 148
2274 147
2273 147
2272 146
2272 146
2272 146
2272 146
2271 146
2271 146
2270 145
2269 144
2266 140
2264 138
2258 132
2255 129
2247 121
2243 118
2235 110
2231 107
2225 100
2223 97
2219 91
2217 87
2215 81
2214 78
2213 71
2214 68
2215 61
2215 57
2218 49
2220 45
2227 37
2230 33
2238 27
2243 24
2253 19
2257 18
2265 17
2270 17
2280 21
2285 24
2290 29
2303 42
2309 49
2323 66
2329 74
2340 92
2346 102
2356 122
2362 133
2371 152
2374 160
2380 171
2382 174
2383 177
2383 177
2383 177
2383 178
2383 177
2383 177
2382 177
2382 176
2382 176
2381 176
2380 174
2379 172
2377 168
2374 165
2369 154
2366 148
2361 133
2358 125
2355 105
2354 94
2355 73
2356 64
2361 47
2365 41
2375 33
2382 33
2401 37
2412 42
2437 56
2450 66
2476 87
2488 99
2511 122
2523 132
2544 151
2554 159
2568 168
2573 170
2576 171
2579 167
2579 162
2577 149
2576 141
2573 123
2571 114
2569 97
2568 90
2567 80
2567 77
2568 73
2569 72
2576 73
2581 75
2595 81
2604 85
2624 93
2634 97
2652 102
2660 103
2673 100
2678 96
2686 87
2688 82
2692 71
2694 66
2695 58
2696 55
2698 51
2698 49
2701 47
2702 47
2707 45
