
.WRITER_ID mtn_0108
3015 363
3010 337
3003 291
3001 272
3000 243
3000 233
3001 222
3001 219
3002 218
3003 220
3005 229
3006 238
3012 264
3017 284
3028 338
3035 370
3050 439
3058 474
3072 539
3078 567
3085 612
3088 628
3090 653
3092 662
3096 677
3101 682
3107 688
3123 696
3134 698
3162 700
3178 699
3216 694
3237 689
3281 679
3304 673
3346 661
3366 655
3401 643
3417 638
3447 629
3459 626
3481 620
3490 618
3501 616
3505 615
3509 614
3510 614
3510 615
3509 615
3509 615
3509 616
3509 616
3509 616
3509 616
3510 616
3510 617
3510 617
3511 617
3511 617
3511 618
3511 618
3511 618
3511 619
3511 619
3511 619
3511 619
3510 619
3510 619
3509 619
3509 620
3509 620
3508 621
3508 621
3508 622
3508 623
3508 623
3509 623
3510 623
3514 621
3517 619
3523 617
3527 615
3532 614
3533 613
3535 613
3535 612
3534 611
3534 610
3534 609
3534 609
3534 609
3534 609
3535 609
3536 609
3536 609
3537 610
3537 610
3537 610
3536 609
3536 609
3535 609
3535 609
3535 609
3535 609
3536 610
3536 610
3537 610
3537 610
3537 610
3537 610
3537 610
3537 610
3537 610
3537 610
3537 611
3537 611
3537 611
3538 611
3538 610
3538 610
3539 610
3540 610
3541 610
3541 610
3541 610
3542 610
3542 610
3542 610
3542 610
3542 610
3542 611
3543 612
3544 614
3550 630
3556 644
3575 687
3589 717
3625 791
3646 835
3687 931
3706 982
3737 1085
3748 1135
3761 1227
3764 1264
3762 1319
3760 1337
3755 1358
3751 1360
3745 1346
3741 1329
3731 1273
3725 1233
3710 1127
3703 1065
3688 931
3682 859
3669 715
3664 645
3654 511
3650 447
3644 332
3642 282
3641 199
3642 167
3650 121
3656 107
3671 97
3682 100
3711 125
3729 147
3773 210
3799 251
3856 343
3886 391
3916 437
3970 517
3994 549
4031 594
4044 608
4063 622
4070 623
4083 618
4089 610
4102 585
4108 568
4116 526
4118 501
4112 446
4104 416
4076 354
4056 322
4004 260
3974 231
3909 181
3876 162
3817 135
3794 129
3764 132
3756 140
3753 162
3758 178
3785 220
3808 245
3874 301
.PEN_UP
.PEN_DOWN
4406 601
4414 606
4409 605
4429 592
4411 585
4377 569
4360 560
4331 539
4317 526
4292 491
4280 469
4259 418
4251 391
4246 362
4242 305
4244 277
4257 227
4268 206
4296 172
4313 161
4353 150
4374 150
4417 162
4437 174
4474 209
4490 232
4512 291
4519 325
4526 400
4525 437
4515 507
4507 536
4487 580
4477 595
4458 614
4451 619
4443 624
4442 624
4451 618
4461 614
4495 603
4518 596
4578 582
4613 576
4692 565
4735 559
4825 551
4870 549
4956 545
4996 544
5067 543
5097 542
5147 542
5166 542
5193 542
5201 542
5210 542
5212 542
5212 543
5210 543
5204 546
5198 547
5182 551
5172 552
5161 553
5135 550
5121 545
5089 530
5070 519
5028 488
5003 469
4947 420
4916 391
4854 328
4824 295
4774 232
4754 205
4730 160
4725 143
4729 119
4737 113
4768 111
4791 116
4849 138
4883 155
4951 198
4985 223
5047 280
5073 312
5119 378
5138 410
5166 465
5175 488
5182 520
5181 529
5170 535
5161 534
5136 519
5121 506
5088 465
5071 438
5039 376
5027 343
5010 277
5006 246
5009 193
5015 172
5038 140
5054 130
5096 122
5121 124
5149 129
5212 151
5244 166
5307 202
5336 221
5387 256
5407 270
5435 290
5444 295
5451 297
5452 295
5450 285
5449 277
5445 259
5444 248
5442 227
5440 217
5440 197
5440 189
5441 176
5442 171
5443 165
5444 164
5445 165
5445 168
5446 179
5446 189
5447 215
5447 233
5445 277
5442 304
5437 364
5433 397
5427 466
5425 499
5424 529
5426 581
5430 602
5447 632
5461 642
5500 655
5526 659
5590 664
5626 665
5708 665
5752 664
5842 660
5887 657
5974 648
6015 642
6088 628
6121 620
6178 604
6203 597
6242 585
6257 580
6277 574
6283 573
6288 571
6287 572
6281 576
6276 579
6260 586
6248 591
6221 599
6205 601
6170 603
6150 601
6110 590
6088 581
6042 555
6017 537
5963 492
5935 464
5877 399
5850 365
5806 296
5789 263
5771 207
5769 185
5779 152
5791 142
5828 135
5852 139
5912 162
5947 182
5985 207
6065 275
6104 317
6177 408
6208 458
6260 564
6280 621
6312 738
6327 803
6358 945
6375 1019
6408 1168
6422 1238
6440 1353
6444 1396
6441 1453
6436 1469
6424 1481
6419 1482
6413 1475
6409 1466
6397 1428
6388 1398
6360 1314
6342 1260
6303 1132
6282 1060
6242 905
6222 824
6189 663
6176 586
6161 442
6161 377
6178 264
6195 215
6245 130
6278 96
6360 44
6409 25
6515 3
6573 0
6689 3
6745 9
6844 28
6886 39
6951 63
6975 75
7009 99
7020 110
7035 129
7040 137
7044 143
7049 153
7050 157
7051 161
7052 162
7051 162
7051 162
7050 162
7049 161
7047 160
7046 158
7042 155
7041 154
7036 153
7035 156
7022 155
7008 154
6970 155
6946 158
6890 167
6862 177
6862 177


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
12 370
13 376
13 386
10 390
2 401
0 411
2 438
7 457
24 501
37 524
67 569
84 589
100 608
130 635
143 643
163 651
170 649
182 632
186 616
194 570
197 540
204 467
206 426
209 340
210 297
210 214
209 177
207 114
206 87
205 48
205 35
205 20
205 16
207 20
210 28
220 59
228 81
247 141
259 180
284 264
297 308
322 392
333 430
354 494
363 518
370 536
382 559
386 566
394 570
398 568
408 553
413 541
422 504
426 479
431 423
431 392
429 327
427 295
424 235
422 206
419 158
418 139
418 111
418 103
419 95
420 95
425 106
429 116
444 148
454 171
479 231
494 267
526 343
544 381
581 451
602 482
645 531
668 550
715 576
737 584
778 591
796 590
825 577
836 566
852 533
857 512
863 461
864 431
864 368
863 336
861 273
862 245
867 198
873 179
880 163
904 143
920 139
963 140
989 146
1049 167
1082 183
1151 225
1186 251
1255 313
1289 349
1353 425
1382 462
1429 532
1447 562
1471 610
1476 628
1477 656
1473 665
1459 679
1449 683
1425 685
1410 681
1377 664
1358 650
1318 610
1297 585
1254 523
1233 489
1194 419
1177 385
1153 324
1146 299
1144 261
1147 248
1164 233
1176 231
1208 241
1228 253
1274 289
1299 313
1351 373
1376 407
1420 476
1439 510
1470 571
1481 596
1494 632
1497 643
1497 655
1495 658
1493 658
1486 652
1482 645
1473 622
1467 606
1455 566
1450 543
1439 494
1435 468
1429 418
1428 394
1428 347
1431 326
1445 287
1456 271
1485 243
1503 232
1543 217
1565 214
1613 214
1639 218
1694 232
1722 242
1779 271
1807 289
1860 335
1886 362
1937 420
1962 449
2006 502
2025 525
2055 561
2066 575
2080 596
2085 604
2091 614
2092 617
2094 621
2094 622
2095 623
2095 623
2095 623
2095 623
2095 623
2096 623
2096 623
2095 623
2096 623
2096 623
2096 624
2096 624
2096 624
2097 624
2097 624
2097 624
2097 624
2097 624
2097 625
2096 626
2096 626
2096 626
2096 626
2096 627
2096 627
2096 627
2096 627
2096 627
2096 627
2096 627
2096 627
2096 628
2096 628
2096 629
2096 629
2096 629
2096 630
2096 630
2096 630
2096 630
2096 630
2096 630
2096 630
2096 630
2096 630
2096 630
2095 630
2095 629
2095 629
2094 629
2095 629
2095 629
2095 629
2096 629
2096 629
2096 629
2096 629
2096 629
2096 629
2097 629
2097 630
2097 630
2097 630
2098 631
2098 630
2098 630
2098 630
2098 630
2099 630
2099 630
2099 631
2099 631
2100 631
2100 631
2100 631
2100 631
2100 631
2100 631
2100 631
2099 631
2099 630
2098 629
2097 629
2096 628
2095 628
2095 628
2093 627
2091 624
2082 611
2074 602
2054 575
2041 557
2013 513
1998 487
1969 429
1956 397
1934 335
1926 306
1918 257
1918 239
1930 213
1942 207
1979 209
2004 217
2061 249
2091 272
2149 328
2175 359
2217 426
2233 461
2258 537
2267 578
2282 671
2287 721
2293 774
2303 884
2307 938
2315 1033
2319 1073
2322 1133
2323 1153
2322 1177
2321 1183
2318 1189
2317 1189
2315 1184
2314 1175
2309 1145
2305 1121
2294 1054
2288 1013
2275 920
2270 868
2261 758
2258 702
2258 588
2261 530
2275 421
2286 372
2314 287
2333 251
2376 197
2400 179
2456 158
2488 156
2563 168
2605 182
2695 225
2742 253
2837 323
2884 362
2973 447
3014 490
3086 575
3116 614
3162 681
3177 708
3193 748
3196 763
3193 783
3189 790
3178 799
3171 802
3154 803
3144 800
3133 794
3105 770
3089 753
3055 706
3037 678
3000 615
2965 549
2949 517
2935 486
2913 433
2906 413
2898 385
2897 376
2903 369
2912 372
2941 388
2961 403
3014 446
3044 476
3107 551
3139 595
3197 693
3223 747
3269 861
3289 921
3321 1041
3334 1098
3351 1203
3356 1249
3359 1322
3357 1350
3350 1388
3345 1401
3336 1417
3332 1420
3329 1419
3319 1402
3313 1385
3295 1333
3284 1297
3258 1206
3230 1098
3217 1038
3204 977
3181 850
3172 787
3162 667
3162 611
3172 510
3184 465
3217 388
3238 356
3285 303
3311 284
3366 259
3395 255
3451 260
3479 270
3538 307
3567 334
3625 401
3654 441
3705 529
3728 574
3764 659
3777 695
3792 752
3796 773
3796 801
3794 809
3788 820
3786 823
3783 827
3781 825
3773 809
3768 795
3751 751
3741 722
3717 652
3706 615
3685 543
3677 508
3671 476
3663 422
3663 400
3667 367
3672 356
3688 347
3700 349
3731 371
3750 388
3788 430
3805 454
3831 504
3843 533
3863 599
3872 640
.PEN_UP
.PEN_DOWN
3917 1233
3905 1239
3881 1241
3870 1238
3846 1225
3834 1218
3818 1205
3812 1198
3807 1185
3805 1178
3805 1161
3806 1153
3813 1139
3815 1128
3812 1102
3809 1089
3802 1068
3797 1057
.PEN_UP
.PEN_DOWN
4024 888
4024 899
4024 901
4020 898
4013 892
4005 884
4005 880
4012 869
4019 861
4041 836
4055 817
4089 767
4108 738
4147 670
4168 634
4210 562
4231 526
4273 460
4294 431
4335 381
4353 361
4389 334
4406 328
4422 327
4449 332
4457 336
4467 349
4469 359
4472 389
4474 411
.PEN_UP
.PEN_DOWN
4613 945
4613 952
4599 950
4583 939
4536 905
4508 883
4444 826
4407 791
4324 708
4278 661
4175 557
4121 504
3999 382
3932 319
3799 191
3733 128
3604 0
3604 0


.PEN_DOWN
55 945
41 955
21 978
15 991
4 1018
0 1032
2 1067
7 1086
24 1127
36 1148
65 1186
82 1203
119 1231
138 1242
174 1256
190 1259
218 1256
229 1248
247 1216
254 1195
260 1170
270 1109
273 1074
277 1006
277 971
275 898
272 863
266 798
264 769
260 722
259 704
258 682
258 675
258 669
258 669
258 675
259 681
261 700
263 714
269 751
274 773
292 822
305 848
341 904
363 932
411 986
435 1011
479 1053
497 1070
527 1093
538 1101
556 1107
564 1107
577 1101
582 1094
593 1072
599 1058
608 1023
612 1003
617 959
618 937
618 891
617 866
612 818
609 793
602 745
598 724
592 688
590 675
587 660
586 656
586 653
586 656
587 661
592 680
596 695
608 737
617 763
637 823
649 855
675 919
689 949
716 1004
730 1030
757 1073
770 1091
798 1122
812 1133
841 1151
856 1156
884 1160
898 1159
926 1150
939 1142
963 1120
973 1106
992 1071
999 1052
1010 1009
1015 985
1021 931
1023 903
1025 872
1029 809
1033 778
1042 720
1049 695
1070 654
1083 639
1119 621
1141 618
1196 623
1229 631
1304 660
1344 680
1428 732
1469 763
1547 831
1582 866
1642 937
1667 970
1704 1031
1716 1058
1728 1104
1728 1123
1719 1154
1710 1166
1685 1182
1669 1186
1633 1188
1613 1184
1570 1165
1548 1150
1500 1107
1475 1079
1425 1014
1402 979
1360 907
1342 871
1317 803
1310 773
1306 720
1310 698
1330 669
1345 661
1386 660
1410 665
1461 689
1487 707
1535 752
1557 778
1596 837
1614 868
1630 900
1657 960
1667 988
1681 1033
1685 1050
1686 1074
1685 1081
1681 1089
1679 1089
1673 1082
1668 1074
1658 1049
1651 1032
1636 990
1628 967
1614 919
1608 894
1599 842
1598 816
1601 765
1607 741
1626 699
1640 682
1676 659
1697 652
1744 650
1770 654
1825 671
1854 683
1912 716
1941 737
1994 782
2017 806
2057 852
2072 873
2096 911
2105 927
2117 953
2120 964
2124 980
2125 986
2126 995
2127 997
2127 1001
2127 1003
2128 1005
2127 1005
2127 1006
2127 1006
2127 1007
2127 1007
2127 1007
2127 1007
2128 1007
2129 1007
2129 1006
2130 1006
2130 1006
2130 1007
2130 1007
2130 1007
2130 1007
2129 1007
2129 1007
2129 1007
2129 1007
2129 1008
2129 1008
2129 1008
2129 1007
2129 1008
2129 1008
2128 1008
2128 1008
2127 1009
2127 1009
2126 1009
2126 1009
2125 1009
2125 1010
2125 1010
2126 1009
2126 1010
2127 1011
2127 1011
2127 1012
2127 1012
2127 1012
2127 1012
2127 1012
2127 1011
2128 1011
2128 1011
2128 1011
2128 1011
2128 1011
2128 1011
2128 1011
2128 1012
2128 1012
2129 1012
2129 1012
2129 1012
2128 1012
2128 1012
2128 1012
2128 1012
2128 1011
2128 1011
2128 1011
2127 1011
2127 1011
2127 1010
2127 1011
2127 1011
2127 1011
2127 1010
2128 1011
2128 1011
2128 1011
2128 1011
2128 1012
2129 1012
2129 1013
2129 1013
2130 1014
2131 1014
2132 1015
2133 1016
2134 1017
2135 1017
2136 1018
2137 1018
2137 1019
2137 1019
2137 1019
2137 1019
2136 1019
2136 1018
2136 1018
2136 1018
2137 1018
2137 1018
2139 1019
2140 1019
2141 1020
2141 1020
2142 1021
2142 1021
2141 1021
2141 1021
2141 1020
2141 1020
2141 1020
2141 1020
2140 1020
2140 1020
2141 1020
2140 1020
2140 1020
2140 1020
2140 1020
2140 1020
2140 1020
2140 1021
2140 1021
2140 1021
2140 1021
2141 1021
2141 1021
2141 1021
2141 1021
2141 1020
2140 1020
2140 1020
2140 1020
2140 1020
2140 1020
2140 1020
2140 1020
2141 1019
2141 1019
2141 1019
2141 1019
2140 1019
2140 1019
2139 1018
2139 1018
2138 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1019
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2139 1018
2138 1018
2139 1018
2139 1018
2138 1019
2138 1019
2139 1018
2138 1018
2138 1018
2138 1018
2137 1017
2137 1017
2136 1017
2135 1017
2135 1017
2135 1017
2135 1017
2134 1017
2134 1017
2134 1016
2134 1016
2133 1016
2133 1015
2133 1016
2132 1015
2132 1015
2132 1015
2132 1016
2132 1016
2132 1016
2132 1016
2133 1016
2133 1016
2133 1016
2133 1015
2132 1015
2133 1015
2132 1015
2133 1014
2133 1008
2133 1003
2132 988
2130 978
2127 956
2126 944
2122 922
2120 911
2117 889
2116 877
2114 853
2113 840
2114 810
2114 795
2116 763
2116 748
2117 720
2118 708
2118 689
2117 682
2117 672
2117 669
2116 666
2116 665
2116 666
2116 667
2115 672
2115 676
2115 682
2116 701
2116 713
2117 743
2119 761
2122 799
2125 819
2134 859
2139 877
2152 913
2160 930
2176 962
2184 977
2203 1005
2213 1019
2235 1046
2248 1059
2276 1082
2290 1092
2318 1110
2331 1116
2355 1127
2365 1130
2384 1135
2393 1136
2410 1136
2418 1134
2436 1130
2444 1126
2460 1117
2468 1111
2483 1097
2489 1089
2501 1071
2506 1061
2514 1039
2518 1028
2521 1003
2522 990
2521 962
2519 948
2512 917
2508 902
2498 870
2493 853
2481 820
2476 803
2471 787
2465 754
2463 738
2465 709
2468 696
2480 674
2488 664
2508 651
2519 647
2546 644
2562 646
2597 656
2616 664
2657 687
2678 702
2722 741
2745 764
2790 814
2812 841
2854 892
2872 916
2902 956
2914 972
2929 1000
2934 1011
2939 1030
2940 1038
2940 1053
2940 1059
2940 1069
2940 1073
2939 1080
2939 1082
2938 1084
2938 1085
2937 1086
2937 1086
2937 1086
2937 1085
2937 1086
2937 1085
2938 1085
2939 1086
2938 1086
2939 1086
2939 1086
2939 1086
2939 1085
2939 1084
2937 1077
2936 1071
2934 1063
2928 1042
2920 1014
2915 998
2911 980
2902 940
2897 918
2888 866
2884 837
2879 780
2878 752
2877 704
2879 684
2881 656
2882 648
2884 638
2885 636
2886 640
2887 646
2893 665
2897 680
2906 724
2911 751
2921 814
2926 850
2935 925
2940 963
2949 1032
2955 1063
2967 1113
2974 1132
2993 1160
3006 1169
3037 1183
3057 1187
3103 1193
3129 1194
3185 1192
3214 1189
3271 1180
3297 1175
3347 1164
3370 1159
3410 1148
3427 1142
3457 1130
3469 1124
3487 1109
3492 1100
3495 1077
3493 1063
3489 1048
3475 1012
3466 992
3445 947
3434 922
3412 870
3402 843
3387 791
3382 767
3378 725
3380 708
3391 683
3400 675
3427 670
3444 673
3486 691
3509 705
3557 744
3581 768
3625 825
3646 857
3684 928
3700 963
3725 1031
3734 1061
3744 1110
3745 1128
3743 1153
3741 1161
3736 1170
3733 1171
3724 1164
3718 1154
3702 1123
3692 1101
3668 1048
3655 1017
3631 953
3620 920
3603 851
3596 815
3590 741
3589 704
3592 630
3595 593
3601 522
3603 487
3607 420
3608 387
3606 324
3604 294
3600 265
3588 209
3581 182
3562 131
3550 107
3525 64
3512 46
3483 19
3468 9
3440 0
3426 0
3400 13
3388 24
3368 59
3362 82
3358 136
3362 167
3381 233
3398 268
3446 343
3478 383
3556 467
3599 511
3691 601
3738 648
3827 741
3870 788
3949 882
3984 929
4047 1018
4074 1061
4117 1139
4129 1171
4134 1223
4131 1247
4113 1288
4100 1307
4100 1307


.PEN_DOWN
12 505
13 512
12 528
9 531
2 539
0 545
0 564
4 576
21 605
33 620
65 651
84 665
125 689
145 699
183 713
199 717
226 719
237 716
246 709
262 684
269 665
280 611
284 578
290 504
291 466
292 388
291 350
287 277
284 242
278 181
274 155
267 113
263 98
259 80
257 74
257 70
257 70
259 78
261 86
269 116
275 139
291 200
301 237
324 313
336 352
360 423
372 455
396 511
408 535
419 556
441 589
451 602
469 618
477 623
492 625
499 623
512 609
517 597
527 561
530 538
532 481
531 449
525 382
521 346
510 276
505 243
496 184
492 159
487 122
486 110
484 95
483 92
483 90
484 93
486 106
488 117
497 153
504 178
523 238
535 271
565 340
582 374
619 437
639 465
682 517
704 540
749 579
772 594
817 615
839 622
878 625
895 623
926 610
940 600
963 572
973 554
989 512
995 488
1005 433
1009 403
1012 372
1015 306
1016 272
1017 208
1018 179
1022 131
1030 97
1037 85
1045 75
1069 65
1086 64
1127 68
1151 74
1205 95
1235 109
1297 146
1329 169
1394 223
1426 254
1487 319
1514 351
1560 412
1578 439
1604 488
1611 508
1618 544
1617 559
1610 583
1604 593
1586 608
1576 613
1552 619
1538 618
1509 610
1493 602
1459 579
1442 563
1408 525
1392 503
1360 453
1346 427
1320 373
1308 346
1290 294
1283 271
1275 233
1274 217
1276 194
1279 186
1291 178
1299 178
1310 180
1337 193
1353 204
1389 235
1409 255
1449 302
1468 329
1505 385
1521 411
1546 457
1556 474
1566 496
1568 502
1568 506
1566 505
1560 497
1555 491
1545 473
1538 460
1523 427
1516 408
1501 367
1495 345
1484 300
1480 277
1479 233
1481 212
1491 176
1501 162
1527 139
1544 132
1584 124
1607 123
1656 126
1682 131
1734 145
1761 155
1811 179
1836 195
1880 233
1900 253
1934 298
1949 320
1971 360
1980 377
1990 404
1993 415
1996 431
1996 436
1996 444
1995 446
1995 448
1994 451
1995 452
1995 454
1995 455
1995 456
1996 457
1996 458
1996 458
1997 459
1997 459
1998 460
1998 460
1998 460
1999 459
1999 459
1999 459
1999 459
1999 459
1999 459
1999 459
1999 459
1999 458
1998 459
1998 458
1998 458
1998 458
1999 458
1999 458
1999 458
1999 458
1998 459
1998 459
1998 459
1998 459
1998 460
1998 460
1998 459
1999 460
1999 460
1999 460
1999 460
1999 460
2000 461
2000 461
2001 461
2001 461
2002 462
2002 462
2002 463
2002 462
2003 463
2003 463
2003 463
2003 463
2003 462
2002 462
2002 462
2002 462
2002 462
2002 462
2002 462
2002 462
2002 462
2002 462
2002 462
2002 462
2002 462
2002 462
2002 462
2002 462
2001 462
2001 462
2001 462
2001 462
2001 462
2001 462
2001 462
2001 462
2001 462
2002 462
2002 462
2002 462
2002 462
2001 462
2001 462
2001 462
2001 462
2000 461
2001 461
2001 462
2001 461
2001 461
2001 461
2000 461
2000 461
1998 460
1998 460
1997 460
1997 460
1997 459
1997 460
1997 460
1998 459
1997 459
1997 459
1997 459
1997 458
1997 458
1997 458
1997 458
1997 458
1997 459
1997 458
1997 458
1997 458
1997 458
1997 459
1997 459
1998 460
1997 460
1998 461
1998 461
1999 461
2000 461
2001 462
2001 462
2002 463
2003 463
2003 463
2003 463
2003 463
2003 463
2002 463
2002 463
2002 463
2002 463
2003 463
2003 463
2002 463
2003 463
2003 463
2003 463
2003 464
2003 464
2003 464
2003 464
2003 464
2003 464
2003 464
2003 464
2003 465
2003 466
2003 466
2003 468
2004 469
2004 470
2004 471
2004 472
2004 473
2004 475
2004 476
2005 479
2005 481
2006 483
2006 484
2006 485
2006 485
2006 484
2005 484
2005 484
2005 484
2005 484
2005 484
2004 484
2004 484
2003 483
2003 483
2003 482
2003 482
2003 481
2003 481
2003 482
2004 482
2004 482
2004 483
2004 483
2004 484
2004 485
2005 487
2005 489
2006 493
2006 495
2007 498
2007 499
2009 502
2009 504
2010 505
2010 506
2010 507
2010 507
2009 506
2009 506
2008 502
2008 498
2008 485
2008 475
2007 450
2006 434
2003 399
2002 380
1998 338
1995 315
1990 265
1987 240
1979 189
1976 166
1969 125
1966 108
1963 82
1962 73
1961 62
1961 59
1961 57
1962 58
1963 65
1964 73
1970 95
1974 111
1985 157
1992 184
2008 244
2017 274
2037 334
2048 362
2060 387
2086 430
2114 468
2129 484
2145 498
2177 522
2193 532
2227 545
2244 549
2275 551
2290 549
2317 540
2328 532
2346 513
2353 500
2363 470
2366 453
2369 416
2368 395
2364 352
2361 330
2355 284
2352 261
2347 216
2346 196
2348 157
2350 142
2358 115
2364 104
2380 87
2391 82
2418 78
2435 79
2475 88
2497 95
2546 117
2572 131
2623 164
2649 184
2699 228
2723 252
2766 303
2785 329
2815 374
2826 393
2838 423
2840 433
2841 448
2840 452
2837 459
2836 461
2834 464
2834 465
2833 465
2832 465
2832 465
2831 465
2831 465
2831 465
2831 465
2832 466
2833 466
2834 466
2834 466
2834 467
2834 467
2835 467
2835 468
2835 468
2835 468
2836 467
2836 467
2836 467
2836 467
2837 468
2837 467
2837 468
2837 468
2837 468
2836 468
2836 468
2836 468
2837 469
2837 469
2837 469
2837 469
2837 469
2838 469
2838 469
2838 469
2838 469
2837 469
2838 470
2838 470
2838 470
2838 470
2839 470
2839 470
2838 470
2838 470
2838 470
2838 469
2837 469
2836 461
2832 443
2830 430
2826 414
2817 371
2813 346
2804 290
2801 261
2797 204
2797 178
2800 132
2804 115
2815 90
2824 82
2847 76
2862 79
2895 94
2913 107
2952 142
2971 164
3007 216
3023 246
3053 313
3066 347
3088 414
3096 443
3106 489
3108 505
3109 524
3109 528
3106 531
3105 530
3100 519
3096 509
3084 479
3077 457
3059 406
3050 377
3035 314
3030 283
3026 220
3027 191
3039 140
3049 120
3080 92
3101 86
3150 90
3178 97
3230 114
3253 122
3298 144
3320 156
3342 171
3392 215
.PEN_UP
.PEN_DOWN
3698 538
3687 554
3679 559
3657 617
3643 614
3620 603
3611 596
3598 578
3594 569
3589 547
3587 534
3582 506
3580 494
3578 473
3578 466
3579 456
3580 454
3586 456
3592 461
3605 478
3612 489
3626 520
3631 538
3636 576
3636 595
3630 631
3625 647
3611 669
3602 677
3578 680
3564 676
3531 655
3511 638
3471 593
3450 565
3409 501
3390 466
3357 392
3345 353
3331 272
3329 231
3333 190
3353 115
3393 55
3421 33
3452 16
3526 0
3568 0
3659 20
3706 38
3800 89
3847 123
3936 205
3977 254
4053 367
4086 432
4145 576
4170 656
4212 822
4228 907
4253 1065
4260 1135
4264 1248
4261 1291
4247 1350
4238 1367
4220 1388
4212 1392
4194 1382
4183 1368
4159 1317
4144 1280
4109 1181
4090 1123
4050 990
4030 918
3990 771
3972 697
3943 554
3934 489
3926 370
3928 317
3940 229
3950 194
3975 138
3989 119
4018 97
4035 94
4073 104
4093 118
4137 162
4161 193
4188 229
4243 309
4271 350
4329 425
4356 457
4406 506
4428 523
4465 546
4480 554
4504 563
4512 565
4523 565
4526 561
4527 544
4526 530
4518 492
4512 468
4498 413
4490 383
4475 321
4470 291
4465 234
4466 208
4477 165
4485 148
4508 124
4521 117
4536 113
4569 116
4605 133
4625 148
4646 168
4692 224
4744 299
4771 343
4799 391
4852 486
4875 530
4908 605
4918 635
4923 680
4918 695
4897 717
4884 724
4855 727
4838 722
4806 698
4791 679
4760 624
4745 589
4717 512
4705 470
4686 386
4678 346
4670 271
4669 237
4675 178
4683 153
4706 115
4721 102
4760 91
4782 91
4832 104
4859 118
4916 159
4945 187
5005 253
5034 288
5089 356
5112 384
5146 424
5157 437
5169 447
5171 446
5168 436
5166 427
5160 403
5155 386
5144 345
5138 323
5125 273
5120 248
5114 223
5106 175
5104 154
5101 117
5101 102
5102 82
5104 72
5105 69
5106 68
5107 71
5108 75
5110 91
5113 103
5119 140
5123 166
5134 228
5140 265
5153 348
5161 392
5174 479
5180 518
5191 586
5196 613
5204 653
5207 668
5215 688
5219 694
5231 702
5239 703
5262 699
5277 696
5316 685
5338 678
5386 664
5412 657
5467 644
5495 638
5556 629
5588 626
5651 621
5682 620
5738 619
5760 618
5794 618
5804 618
5817 619
5819 620
5818 631
5812 634
5781 634
5757 634
5729 636
5656 637
5614 638
5614 638


.PEN_DOWN
45 948
42 954
38 967
33 971
20 975
13 977
3 984
0 990
0 1010
3 1023
18 1056
29 1075
57 1114
73 1133
90 1151
124 1182
141 1194
170 1212
182 1216
202 1217
209 1211
221 1191
226 1176
233 1137
235 1112
236 1058
235 1029
231 965
228 932
221 868
217 837
208 780
204 755
197 717
194 702
188 683
186 677
184 670
183 669
181 676
182 684
187 709
191 729
205 783
215 816
239 886
253 921
283 990
298 1021
327 1074
340 1096
363 1130
371 1142
384 1157
389 1160
399 1160
404 1156
416 1140
423 1129
436 1096
442 1075
451 1028
453 1001
456 944
457 914
456 883
455 824
454 796
452 748
451 730
449 703
448 695
446 686
445 684
443 688
442 693
442 714
443 730
450 776
455 805
469 867
478 900
501 962
514 990
545 1038
561 1058
596 1092
614 1105
648 1125
664 1131
691 1137
704 1136
724 1127
733 1119
749 1095
756 1079
766 1040
769 1018
775 969
777 942
781 888
785 862
795 814
801 794
818 764
830 755
858 749
876 753
920 773
945 789
1000 832
1028 857
1088 914
1118 944
1177 1003
1207 1032
1235 1059
1281 1104
1296 1121
1312 1144
1313 1152
1306 1162
1300 1166
1289 1176
1285 1182
1278 1193
1275 1198
1271 1207
1269 1211
1264 1217
1263 1219
1258 1225
1255 1227
1249 1233
1246 1235
1235 1240
1227 1241
1207 1239
1194 1235
1162 1221
1143 1211
1103 1184
1082 1168
1040 1131
1020 1111
982 1067
965 1043
937 993
926 966
916 911
916 882
927 827
938 800
971 752
992 732
1040 699
1067 686
1125 668
1155 663
1217 658
1249 658
1311 663
1342 669
1400 684
1428 696
1480 722
1505 737
1529 753
1570 784
1586 797
1610 817
1617 824
1625 832
1626 834
1626 834
1626 834
1626 834
1626 834
1626 834
1626 835
1626 835
1626 835
1626 835
1625 835
1625 835
1626 835
1626 835
1626 835
1626 836
1626 836
1625 837
1625 837
1625 838
1625 838
1624 838
1624 838
1623 839
1623 840
1622 840
1621 841
1620 841
1620 841
1619 842
1619 842
1618 842
1618 842
1618 842
1618 843
1617 843
1617 844
1617 844
1617 844
1617 844
1616 844
1616 845
1615 844
1615 844
