
.WRITER_ID fsr_0099
1780 1209
1781 1269
1778 1366
1774 1400
1767 1443
1763 1455
1759 1465
1757 1461
1751 1426
1747 1394
1738 1300
1734 1240
1729 1102
1731 1032
1741 902
1751 845
1779 750
1796 712
1839 656
1865 639
1926 629
1960 637
2031 676
2067 707
2135 792
2166 845
2221 962
2243 1023
2279 1144
2291 1198
2306 1288
2310 1322
2312 1370
2312 1386
2311 1401
2311 1404
2312 1400
2311 1387
2311 1327
2311 1283
2317 1175
2323 1112
2343 983
2358 927
2397 837
2420 801
2474 749
2504 734
2573 729
2610 738
2687 781
2726 815
2802 904
2836 957
2868 1013
2920 1129
2939 1184
2963 1278
2968 1315
2968 1370
2964 1388
2954 1411
2948 1417
2935 1413
2927 1400
2910 1348
2901 1310
2880 1213
2871 1156
2858 1043
2856 991
2864 902
2876 867
2917 811
2943 788
3007 752
3045 741
3087 734
3179 737
3229 749
.PEN_UP
.PEN_DOWN
3624 913
3658 924
3713 942
3735 950
3774 971
3792 987
3829 1031
3846 1059
3877 1125
3888 1162
3897 1241
3894 1280
3876 1356
3861 1390
3825 1446
3803 1466
3755 1487
3729 1485
3672 1457
3641 1429
3579 1346
3551 1293
3504 1174
3487 1112
3468 991
3465 938
3474 845
3485 808
3521 756
3545 741
3606 734
3642 741
3719 779
3758 809
3832 891
3865 941
3922 1055
3946 1120
3985 1256
4001 1326
4024 1468
4033 1538
4047 1674
4051 1739
4059 1857
4062 1909
4068 1995
4070 2026
4073 2051
4078 2081
4080 2088
4083 2094
4083 2093
4081 2071
4077 2046
4067 1961
4061 1901
4044 1742
4034 1648
4017 1449
4011 1349
4000 1160
3999 1075
4001 929
4006 871
4022 788
4034 759
4063 721
4078 710
4109 702
4127 706
4172 729
4200 749
.PEN_UP
.PEN_DOWN
4727 1136
4787 1196
4811 1228
4844 1294
4851 1328
4849 1394
4840 1427
4808 1486
4785 1511
4729 1548
4697 1559
4628 1564
4592 1556
4555 1540
4480 1485
4443 1446
4372 1351
4341 1296
4290 1188
4272 1136
4253 1043
4252 1001
4267 932
4282 905
4326 863
4354 851
4421 844
4459 851
4536 882
4573 907
4643 971
4673 1009
4725 1091
4747 1133
4780 1217
4793 1256
4813 1331
4820 1365
4831 1424
4835 1448
4840 1482
4842 1493
4843 1502
4843 1500
4843 1471
4842 1444
4842 1369
4843 1321
4847 1206
4852 1147
4871 1038
4886 988
4928 903
4957 870
5031 823
5073 802
5162 772
5211 764
5317 757
5373 756
5373 756


.PEN_DOWN
0 0


.PEN_DOWN
70 1685
53 1650
41 1616
28 1548
28 1517
39 1459
50 1434
84 1386
107 1363
161 1317
192 1293
266 1240
307 1212
390 1153
430 1122
505 1060
537 1030
586 972
604 943
627 885
632 856
627 800
617 774
584 729
561 710
505 684
472 676
400 671
363 674
287 693
250 708
178 751
145 779
88 843
61 871
36 896
4 942
0 960
17 985
40 997
.PEN_UP
.PEN_DOWN
1522 1240
1546 1258
1582 1305
1593 1334
1593 1396
1590 1429
1570 1493
1555 1524
1523 1578
1504 1601
1463 1639
1439 1654
1380 1678
1347 1684
1270 1684
1228 1674
1139 1637
1095 1607
1009 1525
972 1474
912 1363
892 1304
877 1188
883 1134
921 1040
950 1000
1028 935
1074 912
1174 885
1225 882
1326 897
1372 915
1414 939
1486 1007
1516 1048
1562 1141
1578 1190
1602 1284
1608 1327
1612 1399
1610 1427
1603 1468
1598 1481
1591 1494
1589 1495
1584 1479
1583 1460
1583 1397
1583 1353
1587 1232
1592 1157
1607 992
1617 904
1640 724
1652 637
1677 477
1686 405
1697 280
1696 228
1681 140
1667 105
1627 50
1603 30
1544 5
1511 0
1439 5
1402 13
1325 43
1288 64
1224 116
1198 149
1164 228
1153 270
1135 353
1129 394
1126 469
1129 503
1148 568
.PEN_UP
.PEN_DOWN
1997 1494
1999 1494
2008 1491
2012 1484
2013 1459
2013 1448
2012 1427
2012 1418
2011 1407
2010 1404
2008 1400
2007 1400
2006 1398
2005 1398
2005 1399
2006 1399
2006 1398
2000 1391
1989 1377
1983 1369
1977 1361
1968 1348
.PEN_UP
.PEN_DOWN
1934 1397
1940 1394
1955 1374
1963 1353
1976 1286
1981 1242
1991 1138
1996 1082
2004 974
2007 924
2015 836
2020 799
2028 739
2032 715
2042 680
2046 668
2056 653
2060 650
2067 649
2069 652
2073 669
2075 682
2077 716
2077 738
2077 763
2078 820
2079 881
2081 914
2083 948
2092 1020
2098 1056
2113 1130
2122 1165
2141 1228
2151 1255
2173 1300
2185 1318
2209 1344
2223 1355
2251 1374
2267 1382
2299 1397
2313 1401
2332 1393
2338 1385
2346 1359
2349 1342
2355 1311
.PEN_UP
.PEN_DOWN
2731 1535
2731 1553
2729 1558
2712 1549
2697 1535
2658 1490
2636 1459
2589 1382
2566 1337
2546 1290
2515 1198
2505 1153
2497 1066
2500 1026
2519 956
2534 925
2576 874
2601 857
2654 838
2682 838
2738 857
2764 876
2810 928
2830 961
2861 1036
2871 1077
2881 1162
2881 1204
2876 1287
2872 1326
2861 1395
2855 1421
2838 1454
2831 1463
2823 1472
2824 1471
.PEN_UP
.PEN_DOWN
3159 1607
3167 1611
3179 1605
3182 1590
3175 1530
3169 1492
3156 1404
3150 1356
3139 1266
3136 1228
3133 1166
3134 1139
3139 1100
3144 1087
3155 1072
3158 1065
3157 1061
3156 1067
3155 1100
3156 1126
.PEN_UP
.PEN_DOWN
3153 2037
3154 2064
3156 2069
3156 2061
3154 2055
3148 2045
3146 2042
3144 2038
3144 2038
3143 2041
3143 2042
3145 2047
3146 2050
3148 2055
3155 2064
3156 2064
3148 2058
3142 2054
3126 2042
3117 2036
3101 2031
3101 2031


.PEN_DOWN
547 1806
556 1829
566 1871
565 1886
538 1907
515 1916
453 1929
414 1933
327 1931
282 1923
194 1895
153 1873
83 1816
56 1781
17 1706
6 1668
0 1592
6 1554
32 1483
52 1449
107 1380
141 1345
219 1274
263 1237
355 1158
400 1118
486 1038
523 1000
555 963
603 895
617 865
626 810
622 785
596 740
575 720
521 688
489 675
413 660
370 659
281 669
236 681
154 721
120 749
63 812
42 845
18 921
19 961
44 1046
71 1093
.PEN_UP
.PEN_DOWN
781 1585
808 1520
820 1473
840 1356
842 1278
845 1100
845 1005
842 815
842 724
845 551
848 471
856 327
860 266
866 163
868 121
867 57
866 35
862 9
860 2
858 0
855 10
854 21
851 58
850 85
848 158
848 204
850 310
852 370
856 510
859 589
864 762
866 853
871 1040
875 1131
889 1299
900 1371
935 1493
959 1541
1023 1610
1061 1633
1150 1655
1198 1655
1293 1631
1338 1606
1416 1527
1446 1474
1484 1344
1492 1272
1485 1121
1470 1048
1423 916
1392 859
1317 770
1277 739
1194 703
1155 699
1086 717
1057 737
1007 787
987 818
961 889
957 927
974 1004
998 1044
.PEN_UP
.PEN_DOWN
2073 1132
2103 1149
2164 1196
2193 1224
2234 1338
2247 1372
2259 1444
2257 1480
2240 1549
2225 1580
2189 1631
2167 1651
2117 1680
2089 1689
2031 1692
2001 1686
1939 1659
1910 1636
1855 1573
1831 1531
1795 1430
1784 1374
1776 1254
1780 1193
1788 1133
1818 1020
1839 968
1892 875
1923 835
1996 768
2035 743
2122 715
2168 712
2260 722
2300 734
2373 781
2407 814
2469 899
2498 951
.PEN_UP
.PEN_DOWN
2824 1589
2825 1600
2815 1616
2801 1621
2750 1613
2728 1606
2676 1580
2649 1554
2597 1479
2573 1432
2532 1321
2517 1260
2502 1141
2504 1085
2525 982
2545 935
2598 857
2630 826
2698 784
2732 774
2799 781
2831 797
2888 852
2915 890
2968 988
2993 1045
3038 1170
3058 1238
3077 1308
3106 1453
3115 1524
3126 1661
3127 1724
3125 1835
3122 1878
3118 1947
3117 1971
3116 2001
3116 2009
3118 2017
3119 2018
3122 2001
3124 1977
3130 1892
3135 1831
3144 1673
3149 1578
3161 1385
3167 1295
3179 1136
3185 1069
3199 966
3206 930
3220 888
3229 880
3249 878
3259 885
3285 918
3302 945
3346 1013
3370 1055
.PEN_UP
.PEN_DOWN
3537 1311
3543 1328
3540 1331
3517 1332
3496 1329
3443 1334
3411 1341
3330 1362
3285 1376
3193 1409
3148 1428
3066 1457
3027 1465
2966 1479
2944 1484
2919 1490
2916 1493
.PEN_UP
.PEN_DOWN
3901 733
3899 746
3897 765
3895 825
3894 869
3893 981
3894 1048
3899 1189
3904 1259
3920 1385
3932 1439
3962 1524
3980 1554
4014 1595
4030 1606
4057 1619
4067 1622
4081 1612
4086 1594
4092 1535
4094 1494
4098 1389
4100 1329
4104 1215
4107 1164
4118 1075
4125 1039
4144 986
4157 969
4189 952
4207 953
4227 960
4273 995
4298 1023
4346 1097
4369 1144
4410 1252
4426 1310
4450 1420
4458 1468
4467 1546
4468 1573
4469 1604
4469 1612
4469 1615
4468 1611
4463 1578
4459 1547
4451 1463
4447 1410
4441 1291
4441 1232
4450 1131
4458 1090
4476 1026
4485 1004
4500 980
4506 976
4519 988
4528 1004
4552 1056
4567 1092
4602 1186
4620 1241
4654 1357
4670 1415
4701 1521
4717 1564
4750 1629
4766 1650
4798 1674
4813 1677
4843 1659
4859 1638
4889 1573
4903 1529
4929 1422
4938 1365
4945 1259
4943 1212
4939 1171
4926 1109
4919 1088
4909 1062
4905 1056
4902 1057
4902 1066
4905 1105
4908 1133
4921 1211
4931 1260
4961 1365
4980 1414
5025 1503
5050 1539
5099 1587
5122 1601
5166 1608
5186 1600
5225 1558
5245 1527
5281 1448
5297 1404
5317 1315
5322 1275
5319 1210
5313 1185
5298 1149
5291 1137
5279 1123
5275 1121
5272 1130
5273 1144
5279 1190
5285 1224
5305 1311
5321 1364
5363 1472
5387 1523
5441 1610
5468 1643
5519 1685
5542 1695
5582 1690
5600 1675
5636 1626
5654 1595
5687 1518
5704 1475
5737 1391
5756 1351
5776 1313
5825 1243
5854 1212
5923 1162
5960 1144
6034 1119
6069 1113
6131 1114
6159 1122
6208 1157
6231 1186
6277 1264
6296 1307
6318 1389
6325 1425
6330 1480
6329 1498
6329 1498


.PEN_DOWN
225 1315
186 1296
150 1273
89 1216
64 1181
26 1107
13 1069
0 993
0 955
9 887
18 856
43 800
58 776
94 733
115 712
165 673
194 653
258 613
292 591
359 548
389 525
445 478
468 455
508 407
524 383
551 332
563 306
581 249
588 220
597 160
597 132
584 80
570 58
529 26
500 14
466 6
389 0
347 2
262 13
220 22
146 49
115 66
68 110
53 137
36 193
30 221
31 286
38 322
67 397
88 438
.PEN_UP
.PEN_DOWN
773 1058
778 1063
783 1059
783 1048
767 995
758 957
738 859
727 799
709 671
703 606
698 478
700 417
712 306
723 257
753 174
771 141
811 92
833 77
858 68
912 70
939 81
997 121
1027 152
1084 233
1110 285
1161 408
1185 479
1227 628
1245 701
1269 830
1277 883
1285 964
1286 991
1285 1024
1284 1033
1282 1042
1279 1041
1269 1026
1261 1011
1239 954
1226 911
1200 800
1190 736
1182 600
1185 532
1208 410
1226 358
1274 272
1302 240
1361 200
1386 187
1404 180
1439 186
1457 197
1498 233
1524 260
.PEN_UP
.PEN_DOWN
1617 635
1615 578
1620 522
1646 418
1668 371
1724 288
1759 254
1834 201
1872 184
1944 172
1977 177
2033 210
2057 239
2102 320
2123 370
2166 492
2187 562
2228 717
2246 797
2274 958
2283 1035
2288 1170
2285 1227
2269 1319
2257 1356
2230 1410
2218 1430
2194 1453
2183 1456
2162 1441
2152 1419
2132 1341
2122 1283
2113 1215
2100 1049
2100 869
2105 782
2114 700
2140 556
2156 497
2189 407
2204 374
2230 331
2241 322
2261 334
2273 352
2302 412
2321 453
2368 558
2393 618
2444 740
2467 799
2505 902
2518 942
2533 995
2536 1011
2538 1023
2537 1021
2531 994
2526 967
2515 891
2509 842
2501 733
2500 677
2511 575
2522 531
2556 456
2579 427
2632 386
2662 375
2729 374
2765 384
2843 424
2884 452
2970 524
3012 564
3091 651
3125 697
3179 786
3196 828
3214 906
3214 942
3200 1003
3188 1027
3173 1047
3138 1075
3098 1081
3076 1076
3052 1064
3003 1018
2978 986
2933 906
2914 861
2891 771
2887 728
2894 647
2905 610
2941 549
2965 523
3025 482
3061 468
3142 449
3185 443
3273 431
3316 424
3390 409
3420 400
3467 386
3482 381
3499 374
3503 373
3504 373
3503 374
3499 386
3496 398
3487 438
3482 466
3470 541
3466 585
3467 674
3473 717
3496 796
3513 830
3553 885
3575 907
3620 941
3641 954
3681 978
3700 988
3721 997
3724 1000
3724 1007
3721 1010
3718 1013
3718 1013


.PEN_DOWN
165 1924
248 1981
255 1978
259 1952
256 1928
248 1860
245 1817
244 1711
245 1652
250 1526
252 1459
257 1317
260 1241
269 1086
275 1008
287 856
294 784
309 653
317 593
336 482
346 430
372 335
386 291
424 211
447 176
501 113
531 86
596 41
629 24
696 2
731 0
806 19
846 41
926 103
960 141
989 186
1033 290
1046 346
1057 463
1057 525
.PEN_UP
.PEN_DOWN
780 912
748 917
682 921
645 920
556 903
506 895
397 880
340 873
234 864
186 862
108 861
77 862
28 862
10 863
0 865
3 879
40 908
74 929
.PEN_UP
.PEN_DOWN
1095 848
1152 711
1175 643
1200 501
1205 442
1207 343
1204 306
1193 255
1188 239
1180 221
1177 220
1173 239
1173 260
1176 323
1179 367
1192 476
1201 537
1223 664
1235 725
1264 834
1279 880
1313 955
1331 984
1371 1032
1394 1054
1455 1096
1492 1113
1567 1127
1607 1128
1695 1121
1739 1110
1821 1083
.PEN_UP
.PEN_DOWN
1926 964
1897 907
1873 845
1843 713
1838 647
1848 523
1862 469
1907 378
1936 341
2001 287
2035 270
2104 260
2138 266
2201 304
2229 335
2282 419
2305 472
2350 597
2370 666
2401 802
2412 866
2423 975
2424 1017
2418 1073
2413 1089
2403 1102
2396 1098
2380 1061
2370 1028
2349 934
2339 875
2330 811
2322 681
2332 567
2344 519
2360 476
2405 415
2431 395
2491 382
2523 389
2590 430
2623 463
2689 554
2720 609
2773 728
2795 787
2825 895
2833 941
2840 1006
2839 1026
2835 1046
2831 1045
2819 1016
2810 986
2791 899
2780 844
2763 720
2759 656
2760 542
2766 493
2788 420
2803 396
2842 374
2864 377
2916 409
2944 439
3002 525
3031 581
3082 705
3104 767
3137 882
3148 929
3160 993
3162 1010
3162 1025
3161 1023
3152 998
3145 973
3123 892
3109 838
3079 712
3065 646
3054 579
3040 458
3038 410
3046 338
3056 314
3081 275
3128 264
3161 266
3202 275
3302 306
.PEN_UP
.PEN_DOWN
4080 1059
4095 1063
4115 1073
4115 1082
4100 1103
4079 1117
4021 1146
3985 1159
3910 1174
3874 1175
3811 1162
3785 1150
3745 1116
3731 1095
3719 1045
3719 1017
3735 958
3749 926
3791 856
3817 818
3872 738
3901 696
3954 606
3977 559
4012 466
4023 422
4031 381
4031 306
4023 274
3993 221
3971 201
3914 172
3880 164
3807 164
3770 170
3700 197
3668 216
3620 266
3605 297
3592 366
3593 401
3610 471
3627 504
3678 569
3713 600
3807 669
.PEN_UP
.PEN_DOWN
4606 1070
4613 1074
4614 1075
4605 1068
4566 1039
4541 1022
4485 975
4452 946
4384 879
4352 841
4292 757
4268 712
4232 616
4224 567
4228 467
4239 418
4282 323
4309 280
4340 242
4407 181
4477 149
4513 145
4549 152
4618 182
4647 203
4706 260
4736 293
4791 357
4817 390
.PEN_UP
.PEN_DOWN
5206 1016
5207 1023
5205 1032
5202 1031
5176 1018
5159 1009
5116 976
5088 950
5025 878
4994 834
4963 786
4913 682
4887 579
4883 530
4886 483
4909 399
4930 361
4982 300
5011 278
5073 252
5104 249
5164 270
5191 292
5240 361
5263 409
5300 520
5313 578
5326 686
5326 735
5315 813
5305 841
5281 882
5270 898
5250 925
5240 933
5213 937
5199 937
5180 940
5175 943
5174 950
.PEN_UP
.PEN_DOWN
5587 1568
5598 1556
5602 1541
5649 1539
5639 1502
5611 1418
5595 1370
5561 1274
5545 1231
5517 1150
5507 1113
5495 1049
5496 1023
5508 978
5518 956
5552 919
5578 904
5646 887
5688 886
.PEN_UP
.PEN_DOWN
6276 1094
6322 1112
6337 1118
6347 1122
6341 1121
6315 1123
6297 1125
6251 1128
6224 1128
6162 1119
6131 1110
6072 1085
6046 1069
6023 1052
5991 1016
5983 997
5978 956
5982 934
6003 890
6020 868
6064 824
6092 802
6154 756
6187 732
6252 679
6283 651
6337 590
6358 559
6387 501
6395 475
6396 428
6389 407
6359 371
6336 356
6278 329
6244 319
6171 303
6133 298
6063 297
6031 299
5974 311
5951 322
5918 353
5910 374
5900 415
5900 436
5914 481
5927 502
5960 540
5982 559
5982 559


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 776
9 694
20 613
56 463
78 394
128 269
155 214
210 121
237 83
288 28
313 11
360 0
384 6
432 41
457 71
508 152
534 203
584 316
608 376
652 497
671 556
703 669
715 722
731 823
734 870
733 957
729 996
716 1065
708 1095
692 1144
685 1163
674 1187
671 1194
668 1194
669 1186
672 1172
680 1125
686 1090
701 997
712 943
737 827
752 768
789 653
811 599
859 499
884 454
935 379
960 349
1006 306
1026 294
1060 283
1075 284
1102 303
1114 319
1140 366
1153 397
1179 471
1193 514
1220 606
1234 654
1261 752
1275 801
1307 890
1326 932
1375 1005
1404 1035
1437 1060
1512 1094
1554 1102
1644 1099
1690 1087
1783 1043
1829 1010
1915 927
1954 877
2020 769
2047 711
2085 598
2097 544
2102 446
2097 403
2072 331
2054 304
2007 265
1982 253
1932 246
1910 249
1876 271
1863 286
1839 319
1828 337
1813 373
1810 390
1813 425
1822 443
.PEN_UP
.PEN_DOWN
2136 520
2193 528
2215 534
2246 548
2256 560
2268 595
2272 618
2280 676
2284 710
2298 786
2309 828
2344 920
2368 967
2429 1059
2465 1100
2503 1138
2588 1199
2634 1222
2731 1252
2781 1259
2884 1254
2935 1240
3031 1187
3074 1149
3149 1047
3178 986
3220 853
3232 785
3238 652
3232 591
3203 484
3180 438
3121 366
3085 339
3005 304
2963 296
2880 300
2842 311
2775 351
2746 375
2698 428
2685 457
2682 518
2693 549
2742 617
.PEN_UP
.PEN_DOWN
3659 1177
3676 1176
3702 1158
3710 1139
3712 1101
3706 1020
3685 908
3670 842
3653 774
3618 643
3591 526
3580 476
3573 434
3565 373
3565 352
3566 329
3568 326
3573 334
3577 347
3590 390
3598 421
3621 500
3636 547
3672 651
3694 705
3746 812
3777 861
3849 946
3892 981
3989 1032
4042 1050
4157 1075
4219 1084
4347 1104
4414 1116
4541 1136
4597 1144
4701 1163
4747 1172
4827 1189
4862 1200
4862 1200


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 79
50 49
100 27
200 2
248 0
332 21
369 46
432 122
456 171
494 287
508 350
526 475
531 533
532 639
530 683
522 752
518 776
510 807
507 814
503 807
503 790
508 729
513 686
533 574
549 510
596 383
627 323
703 216
747 171
847 99
900 73
1008 43
1060 38
1109 41
1194 71
1254 138
1274 184
1285 240
1288 377
1277 455
1240 615
1216 693
1165 834
1141 893
1106 986
1096 1020
1084 1057
1080 1062
1078 1052
1080 1037
1092 992
1105 966
.PEN_UP
.PEN_DOWN
1931 1013
1940 1031
1941 1063
1929 1073
1937 1085
1906 1085
1824 1065
1776 1042
1682 966
1641 913
1575 783
1554 711
1541 562
1548 488
1564 418
1619 291
1697 189
1740 147
1785 114
1873 69
1913 59
1985 67
2015 85
2064 146
2082 188
2107 296
2113 358
2108 487
2098 550
2065 669
2043 721
1999 807
1979 840
1949 890
1941 908
1932 923
1929 919
1928 893
1932 874
1951 829
1967 807
.PEN_UP
.PEN_DOWN
2741 929
2747 952
2739 993
2723 1067
2672 1086
2640 1091
2562 1082
2520 1064
2438 997
2400 947
2339 821
2318 750
2303 603
2308 531
2344 399
2373 341
2448 246
2490 208
2574 157
2612 144
2682 153
2712 174
2761 245
2781 292
2814 412
2825 479
2831 618
2827 687
2807 819
2793 879
2761 980
2746 1021
2722 1086
2716 1111
2707 1137
2701 1138
2688 1121
2684 1105
2680 1064
2684 1042
.PEN_UP
.PEN_DOWN
3228 929
3250 928
3298 930
3374 926
3416 938
3439 951
3485 987
3508 1009
3554 1064
3575 1096
3610 1172
3624 1215
3640 1308
3643 1356
3636 1452
3626 1496
3613 1538
3573 1610
3547 1639
3488 1681
3456 1693
3391 1693
3359 1679
3303 1617
3279 1569
3244 1440
3234 1359
3226 1172
3229 1070
3250 860
3267 758
3311 574
3336 496
3389 380
3417 342
3471 298
3496 286
3559 283
3601 289
3705 312
3766 330
.PEN_UP
.PEN_DOWN
4317 757
4356 779
4419 831
4440 865
4457 928
4457 966
4438 1045
4420 1084
4370 1154
4340 1186
4272 1237
4235 1256
4156 1275
4114 1270
4029 1229
3988 1192
3912 1092
3880 1029
3836 895
3826 827
3832 700
3849 642
3903 541
3940 499
4024 434
4070 411
4163 389
4208 391
4291 421
4329 450
4393 533
4419 585
4458 700
4471 759
4481 869
4479 916
4463 991
4451 1019
4426 1053
4414 1060
4390 1050
4380 1031
4370 1003
4354 920
4347 808
4348 745
4355 681
4382 559
4407 506
4476 406
4517 361
4612 293
4667 270
4780 248
4834 253
.PEN_UP
.PEN_DOWN
5044 1109
5024 1069
5015 1032
4991 929
4974 866
4937 738
4918 681
4882 590
4868 557
4848 512
4841 498
4833 483
4832 482
4832 491
4835 504
4847 547
4857 579
4882 661
4898 710
4935 809
4955 856
4998 936
5022 968
5047 994
5109 1028
5183 1042
5221 1038
5257 1027
5325 990
5357 967
5414 915
5441 891
.PEN_UP
.PEN_DOWN
5821 889
5851 908
5901 956
5918 986
5933 1034
5929 1066
5903 1132
5880 1164
5817 1216
5779 1235
5693 1254
5646 1252
5551 1220
5506 1189
5426 1103
5394 1051
5351 936
5341 878
5346 769
5361 720
5408 635
5438 603
5510 558
5549 547
5635 546
5680 558
5774 601
5821 632
5911 712
5953 759
6031 869
6066 930
6124 1062
6148 1132
6183 1271
6194 1337
6203 1457
6204 1508
6199 1584
6196 1609
6194 1627
6189 1645
6181 1636
6175 1620
6168 1596
6151 1519
6142 1465
6128 1332
6126 1259
6134 1108
6145 1034
6186 899
6214 839
6288 732
6330 688
6420 618
6465 592
6552 562
6592 558
6665 563
6694 569
6741 591
6761 606
6793 641
6806 662
6806 662


