
.WRITER_ID fsp_0100
2116 696
2131 692
2162 687
2178 687
2211 690
2227 693
2259 702
2274 708
2300 724
2311 733
2331 756
2341 770
2358 801
2367 818
2384 850
2393 865
2412 889
2422 898
2444 911
2457 915
2470 918
2502 921
2521 922
2565 927
2589 930
2642 937
2669 942
2723 953
2748 959
2795 972
2816 978
2852 991
2866 998
2886 1012
2891 1019
2892 1033
2887 1040
2869 1052
2854 1056
2817 1059
2795 1058
2744 1048
2717 1040
2662 1020
2636 1007
2585 976
2562 957
2523 916
2507 894
2483 848
2476 827
2472 805
2474 769
2480 753
2500 726
2513 715
2546 698
2566 692
2610 685
2635 685
2689 689
2718 694
2778 710
2808 720
2869 746
2898 761
2955 800
2982 824
3033 878
3055 907
3097 969
3114 1001
3143 1062
3155 1091
3171 1146
3176 1171
3181 1214
3182 1232
3178 1260
3174 1270
3163 1281
3156 1283
3137 1279
3125 1272
3098 1246
3082 1227
3049 1179
3032 1151
2998 1089
2981 1057
2952 994
2940 961
2923 898
2917 868
2913 812
2915 786
2925 743
2933 725
2955 696
2968 685
2999 670
3017 667
3056 668
3077 672
3100 679
3147 702
3172 717
3224 756
3251 780
3304 838
3330 871
3379 938
3401 971
3438 1034
3453 1061
3474 1111
3481 1133
3489 1171
3489 1188
3486 1215
3481 1225
3464 1236
3452 1236
3421 1222
3402 1208
3359 1168
3338 1142
3295 1081
3276 1049
3243 979
3230 943
3212 872
3207 838
3202 775
3203 747
3210 699
3215 679
3229 645
3238 632
3263 614
3278 608
3312 598
3328 591
3359 582
3374 581
3403 586
3418 594
3418 594


.PEN_DOWN
0 589
20 600
30 606
51 616
64 622
94 640
109 650
141 676
157 691
188 722
204 740
236 777
252 797
285 838
302 861
335 910
350 938
379 994
392 1022
415 1076
425 1101
440 1144
446 1162
452 1193
453 1207
453 1229
451 1238
447 1251
445 1255
443 1258
440 1258
437 1254
430 1237
424 1223
407 1184
396 1158
370 1093
356 1056
328 975
314 931
284 838
270 789
242 692
228 643
200 546
188 497
163 404
151 360
129 278
119 240
101 173
93 144
80 91
74 70
66 36
64 23
61 6
61 2
62 0
64 1
69 12
73 22
84 52
92 71
109 120
118 148
134 206
141 237
152 298
155 327
157 382
156 408
150 452
145 470
132 502
124 516
106 538
97 548
77 564
68 570
59 575
42 582
35 584
25 587
22 588
20 589
22 589
31 590
40 592
67 600
87 608
135 628
163 641
226 671
259 685
328 712
362 724
428 741
460 747
516 751
541 749
582 738
599 728
626 703
635 687
648 653
652 634
653 599
652 582
645 549
640 535
629 509
623 497
609 478
602 471
591 461
586 459
578 458
576 459
573 467
572 473
574 492
577 504
587 532
595 548
616 582
629 598
657 628
672 641
703 663
719 670
735 676
766 682
781 682
813 679
830 676
865 669
884 665
922 658
942 655
983 652
1003 651
1041 652
1059 653
1093 657
1109 660
1137 667
1150 671
1173 683
1183 691
1202 709
1211 720
1226 744
1231 756
1238 779
1239 790
1236 808
1232 816
1219 828
1210 832
1187 835
1174 833
1145 823
1130 814
1101 792
1087 779
1063 747
1052 729
1034 692
1027 673
1016 634
1014 616
1013 582
1015 566
1026 537
1035 524
1058 501
1073 492
1108 478
1127 473
1172 469
1197 470
1254 477
1284 483
1348 499
1380 509
1412 520
1471 545
1498 559
1547 593
1569 611
1605 649
1618 668
1635 703
1639 718
1636 744
1631 754
1614 769
1603 775
1579 780
1567 779
1541 773
1527 766
1501 746
1488 733
1464 701
1454 683
1439 646
1434 628
1430 594
1430 578
1437 550
1443 538
1451 527
1471 510
1483 503
1511 494
1526 491
1554 484
1568 481
1594 475
1607 475
1634 480
1649 486
.PEN_UP
.PEN_DOWN
2063 808
2068 816
2066 824
2060 825
2040 824
2026 821
1991 813
1972 807
1935 793
1918 785
1890 767
1881 757
1868 734
1867 723
1872 697
1879 684
1900 658
1914 645
1948 619
1967 606
1987 594
2026 570
2045 559
2080 537
2095 527
2118 509
2127 501
2136 486
2136 479
2127 466
2117 459
2089 446
2071 439
2027 426
2003 420
1953 409
1928 405
1883 399
1864 397
1833 397
1821 398
1807 404
1803 409
1805 422
1810 430
1827 453
1840 467
1873 500
1894 521
.PEN_UP
.PEN_DOWN
2319 1059
2331 1078
2351 1108
2359 1118
2370 1132
2375 1136
2382 1140
2384 1140
2388 1135
2390 1129
2391 1120
2394 1092
2396 1073
2397 1025
2397 997
2396 937
2395 906
2393 844
2393 813
2394 752
2395 723
2397 667
2398 641
2400 595
2400 575
2401 542
2401 529
2402 509
2402 501
2401 492
2401 489
2398 489
2396 491
2387 499
2382 505
2368 522
2361 533
2348 557
2343 570
2337 596
2335 609
2336 633
2338 644
2347 664
2355 673
2377 692
2390 701
2426 717
2447 725
2493 737
2516 741
2565 744
2588 743
2630 739
2650 737
2690 733
.PEN_UP
.PEN_DOWN
3019 718
3030 726
3046 739
3052 745
3063 757
3066 763
3069 775
3068 780
3061 790
3055 793
3037 795
3025 793
2997 784
2980 777
2943 755
2924 741
2887 708
2871 691
2843 655
2832 637
2818 605
2814 590
2811 564
2812 553
2820 535
2826 528
2845 518
2856 515
2884 515
2900 517
2935 527
2953 533
2991 552
3010 565
3049 595
3068 613
3108 652
3127 671
3165 707
3183 722
3217 745
3233 753
3249 759
3280 768
3307 771
3320 771
3332 769
3351 760
3359 753
3372 731
3376 718
3382 688
3383 672
3383 641
3382 627
3377 603
3375 593
3370 578
3368 573
3367 567
3367 565
3369 565
3371 566
3382 573
3389 579
3412 594
3428 603
3464 624
3484 634
3524 652
3543 659
3577 668
3592 670
3617 667
3628 663
3645 649
3653 640
3669 619
3676 608
3692 586
3701 577
3722 560
3734 553
3762 543
3778 540
3815 538
3835 539
3878 545
3900 550
3945 562
3967 570
4010 589
4030 601
4049 614
4084 647
4099 666
4124 705
4132 724
4141 758
4139 784
4134 793
4125 800
4101 805
4085 804
4047 794
4026 786
3982 762
3960 746
3920 711
3902 692
3873 653
3862 633
3848 596
3846 578
3849 546
3854 530
3871 502
3883 489
3914 467
3932 458
3976 446
4000 443
4051 443
4076 444
4116 446
4131 446
4151 447
4160 449
4173 460
4180 471
4180 471


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 365
3 359
6 356
16 350
24 347
46 349
59 353
90 370
107 382
143 414
162 433
198 478
215 505
246 563
259 595
272 628
293 701
302 740
317 820
328 899
331 937
334 1001
334 1027
333 1048
328 1079
326 1089
320 1101
317 1103
309 1095
303 1085
286 1048
275 1021
249 948
234 905
202 811
186 762
155 664
140 617
116 534
107 498
94 437
91 413
89 378
91 366
100 350
108 346
131 347
146 352
182 367
204 378
249 403
273 416
320 441
343 451
384 464
401 466
430 459
440 451
455 424
461 407
470 371
474 353
485 318
491 301
507 271
516 258
525 246
546 229
558 223
583 219
596 221
626 231
643 240
679 264
699 279
741 314
761 334
800 375
818 398
849 442
861 464
878 501
882 516
882 537
877 542
860 542
848 537
820 519
805 506
775 472
761 453
736 412
726 392
710 353
705 334
700 299
699 283
704 256
708 245
723 228
733 223
757 220
771 222
802 232
819 241
855 266
875 281
916 316
937 336
983 378
1007 400
1056 447
1080 472
1130 526
1154 553
1203 606
1228 632
1252 658
1302 705
1349 751
1373 775
1395 800
1437 853
1456 880
1489 935
1502 961
1522 1008
1527 1028
1530 1060
1528 1072
1517 1089
1508 1095
1488 1099
1477 1097
1453 1085
1440 1075
1415 1045
1403 1025
1379 973
1368 941
1348 868
1339 828
1323 740
1317 694
1311 603
1310 558
1313 471
1316 429
1327 350
1332 313
1344 246
1350 215
1361 158
1366 133
1372 90
1375 72
1375 42
1373 29
1367 12
1362 6
1349 0
1342 0
1325 8
1315 15
1297 37
1289 51
1276 84
1270 103
1265 141
1264 160
1266 199
1270 219
1277 238
1297 276
1312 294
1348 327
1370 342
1420 369
1447 381
1505 403
1535 413
1597 431
1628 440
1691 456
1721 464
1779 479
1807 486
1859 502
1883 510
1927 528
1946 538
1978 560
1991 572
2007 597
2011 609
2012 631
2008 640
1993 654
1982 658
1956 662
1940 661
1906 651
1887 643
1851 617
1834 601
1803 564
1790 543
1771 502
1765 481
1758 443
1757 425
1762 392
1767 377
1784 350
1796 339
1826 321
1845 315
1887 309
1911 309
1963 315
1990 321
2046 337
2074 347
2101 359
2155 388
2181 404
2228 439
2250 457
2286 488
2299 500
2316 517
2320 521
2324 524
2322 521
2316 508
2312 499
2304 473
2299 456
2293 420
2292 401
2294 364
2297 345
2306 312
2312 296
2328 269
2337 258
2359 240
2372 234
2399 230
2414 231
2443 240
2456 247
2478 265
2487 276
2499 304
2504 322
2516 370
2522 400
.PEN_UP
.PEN_DOWN
2560 891
2555 895
2545 899
2537 894
2523 880
2517 872
2513 865
2508 853
2507 849
2510 844
2513 843
2523 844
2530 846
2545 854
2554 861
2571 877
2579 887
2592 908
2597 919
2606 940
2608 949
2607 962
2604 966
2591 968
2582 967
2557 958
2543 951
2513 933
2499 921
2473 893
2460 877
2435 838
2424 817
2413 798
2398 762
2393 747
2393 747


.PEN_DOWN
245 583
252 612
258 639
265 689
266 713
264 758
264 780
259 821
256 839
248 869
244 881
236 898
232 904
224 909
221 908
212 895
206 883
192 844
184 817
165 753
155 716
135 637
125 596
104 513
94 473
75 396
66 360
48 297
41 269
29 220
24 198
16 161
12 145
7 120
4 111
2 104
0 96
0 94
0 94
1 96
7 107
12 116
28 143
39 159
65 195
80 212
110 242
125 253
153 268
165 272
187 273
197 270
213 255
219 244
231 214
236 196
247 158
253 138
266 101
275 84
294 54
305 41
329 20
342 12
370 2
385 0
419 3
437 7
476 23
497 34
540 61
562 78
604 118
626 140
664 185
681 207
709 249
719 268
732 299
735 311
734 330
732 337
723 345
717 345
703 340
695 334
686 326
669 303
660 288
644 255
637 236
626 197
623 177
620 139
621 121
627 88
631 74
645 51
653 42
674 29
686 26
713 23
728 24
760 31
777 37
812 56
830 69
869 103
890 124
933 174
955 202
1001 265
1024 299
1069 370
1090 406
1127 476
1143 509
1169 570
1178 596
1190 641
1193 661
1195 696
1193 712
1188 738
1184 749
1175 764
1170 769
1157 769
1149 765
1130 745
1118 730
1092 691
1078 667
1050 612
1037 582
1014 516
1004 483
995 449
982 383
978 352
974 294
974 267
979 215
984 191
999 145
1008 124
1031 88
1045 73
1074 50
1090 42
1123 32
1141 31
1178 34
1197 39
1238 57
1260 70
1308 103
1333 123
1387 165
1413 187
1467 227
1492 244
1540 274
1562 285
1602 301
1620 306
1650 310
1662 309
1681 300
1689 293
1700 272
1704 259
1711 228
1713 211
1715 175
1715 158
1713 125
1711 110
1706 85
1704 75
1698 60
1696 56
1692 50
1691 48
1690 49
1691 52
1693 62
1695 70
1699 80
1710 107
1718 123
1738 159
1749 177
1774 212
1788 227
1815 253
1828 262
1856 275
1870 278
1896 280
1910 278
1936 270
1949 264
1972 249
1983 239
2002 218
2010 207
2020 184
2023 172
2028 149
2029 139
2029 121
2029 114
2029 105
2028 102
2028 99
2028 99
2028 100
2029 101
2033 110
2037 117
2049 137
2057 151
2078 181
2091 198
2118 229
2133 244
2163 269
2177 279
2207 294
2220 299
2245 303
2256 302
2275 296
2283 291
2297 276
2303 266
2313 244
2318 231
2323 218
2334 190
2347 160
2354 146
2363 132
2384 107
2410 87
2425 79
2442 73
2479 66
2498 65
2542 69
2565 74
2614 89
2639 100
2690 126
2714 141
2762 177
2784 195
2824 233
2840 251
2865 281
2873 294
2881 313
2881 320
2876 330
2871 333
2858 336
2850 335
2833 329
2824 323
2808 308
2800 299
2788 278
2783 267
2780 255
2779 230
2781 217
2791 191
2798 179
2818 156
2843 136
2857 128
2873 121
2905 111
2921 107
2952 104
2968 104
2995 107
3006 111
3026 122
3035 129
3051 150
3058 163
3072 192
3079 209
3091 243
3097 260
3104 292
3107 307
3108 335
3106 348
3099 373
3095 385
3085 410
3081 421
3073 441
3070 449
3066 460
3065 464
3064 467
3064 467
3069 465
3073 463
3087 457
3096 454
3118 447
3131 443
3158 438
3172 436
3201 433
3216 432
3231 432
3261 433
3273 432
3290 427
3294 422
3298 415
3300 413
3305 414
3305 414


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
112 1230
112 1227
110 1210
109 1198
108 1165
108 1145
109 1099
110 1073
112 1015
113 985
113 920
112 885
111 851
107 782
105 745
101 673
98 637
91 567
87 533
78 474
74 446
66 397
62 375
55 337
51 322
46 300
44 293
41 288
40 289
36 296
33 303
24 323
18 337
8 374
4 395
0 444
1 470
8 523
13 549
28 597
36 619
55 658
65 675
86 702
97 714
122 733
135 740
161 751
174 754
201 756
215 754
242 746
256 739
282 721
293 709
313 683
321 668
331 636
333 619
331 587
327 571
315 538
306 522
296 506
272 475
243 445
227 432
210 419
177 399
145 383
130 377
117 373
95 368
86 368
73 371
69 373
63 378
63 381
65 385
69 387
79 391
86 392
106 393
118 393
145 389
160 387
191 379
207 374
239 363
254 358
284 348
299 345
327 342
341 342
354 344
382 352
396 358
425 374
441 384
475 409
492 424
529 455
547 472
582 508
598 526
625 561
636 577
650 607
653 619
654 642
651 651
640 667
634 672
618 680
608 681
587 676
576 670
551 648
538 633
512 596
501 576
480 533
471 511
461 471
458 452
460 416
463 400
476 373
484 362
505 343
516 337
543 331
558 331
590 338
607 344
644 363
663 375
703 403
724 419
764 453
784 471
822 508
839 527
868 563
881 579
892 593
908 615
913 623
918 632
919 634
919 631
917 627
914 612
912 601
907 575
904 559
899 526
897 510
895 479
895 464
898 439
901 428
908 411
912 404
924 396
931 394
950 397
961 400
988 412
1003 421
1034 442
1050 454
1082 480
1097 493
1126 519
1139 530
1160 548
1168 554
1177 562
1179 563
1180 561
1180 557
1179 546
1179 538
1179 517
1179 506
1180 483
1181 471
1183 450
1185 441
1188 426
1191 420
1196 410
1199 408
1208 405
1213 406
1220 407
1237 414
1248 421
1272 438
1286 449
1318 477
1335 493
1373 529
1393 547
1431 582
1449 598
1480 623
1493 632
1509 642
1514 644
1521 641
1522 636
1525 620
1526 609
1528 582
1529 566
1530 533
1529 516
1530 485
1530 470
1533 444
1535 432
1541 414
1546 407
1556 397
1563 394
1580 392
1591 394
1617 402
1633 408
1670 426
1690 438
1735 466
1759 482
1805 518
1827 538
1869 579
1889 599
1922 637
1935 653
1958 678
1966 687
1977 698
1981 701
1987 698
1990 692
1993 683
1999 655
2004 615
2006 590
2006 537
2004 508
2002 478
1995 413
1990 380
1979 312
1972 278
1955 213
1946 184
1927 130
1917 106
1898 63
1890 46
1877 19
1872 10
1865 0
1863 0
1860 6
1859 12
1857 33
1856 47
1856 85
1857 109
1862 162
1866 194
1878 264
1885 301
1902 377
1912 415
1933 487
1944 520
1969 579
1982 606
2012 654
2029 675
2067 708
2088 722
2135 742
2160 749
2211 756
2236 756
2284 748
2306 740
2348 714
2367 697
2400 656
2414 634
2426 611
2445 567
2451 547
2456 511
2454 494
2441 465
2415 441
2398 431
2378 422
2329 407
2302 402
2246 393
2219 391
2168 390
2146 391
2108 396
2092 400
2068 409
2059 414
2046 423
2042 427
2039 434
2040 437
2046 443
2052 445
2069 450
2080 452
2108 456
2123 457
2154 460
2169 460
2196 459
2207 456
2225 451
2233 450
2251 453
2261 459
.PEN_UP
.PEN_DOWN
3050 1336
3053 1346
3055 1356
3055 1357
3054 1354
3054 1350
3053 1338
3052 1329
3050 1307
3048 1293
3042 1261
3039 1243
3031 1207
3028 1188
3019 1150
3013 1130
3000 1091
2993 1070
2976 1029
2969 1010
2957 976
.PEN_UP
.PEN_DOWN
3121 755
3126 759
3132 765
3130 764
3121 757
3116 753
3104 743
3098 737
3086 725
3081 717
3071 700
3067 690
3064 669
3063 657
3066 633
3070 621
3080 595
3087 582
3103 554
3112 540
3132 510
3142 496
3162 467
3171 453
3185 426
3190 413
3194 386
3194 374
3187 348
3181 336
3162 313
3149 304
3115 288
3093 282
3068 277
3013 273
2983 273
2926 275
2898 277
2853 284
2834 288
2806 296
2796 301
2783 309
2778 312
2772 316
2771 316
2771 320
2775 323
2788 338
2788 338


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
107 1142
109 1148
108 1148
107 1138
106 1127
107 1094
108 1071
109 1009
109 971
107 884
105 838
101 742
99 694
96 599
95 555
94 471
94 432
92 360
90 327
85 267
81 238
73 185
68 160
60 115
56 95
52 77
44 47
40 36
34 21
32 16
27 14
25 15
21 24
18 32
10 56
6 72
1 114
0 138
1 192
4 220
15 276
24 302
47 352
62 374
99 413
118 428
160 451
180 458
220 464
239 463
272 456
286 450
307 433
314 423
321 399
321 386
314 358
307 343
290 313
279 298
254 268
240 253
209 223
193 210
162 185
148 175
122 160
112 156
94 150
88 148
80 147
78 146
78 141
80 135
90 118
96 107
105 95
127 67
156 41
171 30
188 21
225 7
243 3
281 1
299 2
336 11
353 18
386 35
401 46
428 70
440 83
462 114
473 130
494 167
506 186
531 223
544 240
571 268
585 279
613 294
628 299
658 301
673 299
702 289
716 282
743 263
755 252
776 227
785 214
800 188
805 176
813 151
815 141
815 121
814 113
811 100
808 95
804 88
803 87
802 86
803 88
807 96
811 104
822 127
830 142
850 180
862 201
891 242
908 262
942 294
959 306
991 322
1005 325
1018 325
1039 316
1047 308
1059 285
1064 271
1071 238
1074 221
1082 184
1087 166
1101 130
1109 114
1131 86
1143 74
1168 56
1181 50
1208 44
1222 44
1250 52
1265 58
1296 78
1311 92
1342 124
1358 144
1388 187
1404 209
1436 253
1452 274
1483 309
1499 324
1529 348
1543 357
1571 368
1585 371
1611 371
1623 368
1649 358
1661 351
1687 333
1700 324
1725 306
1736 297
1757 283
1765 277
1777 268
1782 266
1785 264
1787 264
1785 267
1783 270
1780 274
1769 284
1751 296
1739 303
1726 310
1695 321
1677 325
1640 328
1620 327
1580 319
1560 312
1523 293
1507 281
1476 251
1463 234
1441 194
1432 174
1419 133
1416 113
1416 80
1419 67
1431 46
1440 39
1462 32
1476 32
1508 37
1526 43
1565 61
1585 72
1625 99
1644 115
1681 154
1698 175
1728 218
1741 239
1763 276
1771 292
1782 316
1784 326
1786 343
1786 350
1787 362
1788 367
1792 377
1794 382
1803 391
1808 396
1815 401
1833 410
1857 418
1871 421
1886 422
1921 422
1940 420
1982 410
2003 403
2047 382
2069 369
2113 339
2135 322
2178 285
2199 265
2238 225
2255 204
2284 164
2294 145
2306 110
2308 95
2301 69
2293 57
2268 37
2252 29
2216 15
2196 10
2159 3
2142 2
2116 0
2106 0
2099 0
2091 0
2090 0
2092 2
2094 3
2104 7
2112 10
2136 18
2151 23
2189 34
2211 41
2259 57
2284 66
2334 88
2360 102
2410 132
2434 150
2479 191
2501 213
2540 264
2558 292
2590 356
2605 391
2632 465
2644 504
2665 579
2674 616
2688 686
2695 720
2704 784
2708 814
2714 866
2717 888
2722 921
2725 932
2728 946
2729 949
2728 943
2726 935
2717 905
2711 883
2695 824
2685 790
2664 716
2655 676
2635 594
2626 552
2610 468
2602 426
2589 345
2583 307
2578 271
2571 206
2570 178
2570 129
2571 108
2576 79
2579 69
2585 58
2588 57
2595 61
2599 67
2610 87
2616 101
2627 140
2632 164
2639 218
2640 247
2636 310
2631 340
2617 399
2607 426
2582 475
2567 494
2532 525
2514 536
2478 552
2460 557
2429 564
2416 566
2397 568
2391 569
2385 569
2384 568
2389 565
2395 562
2414 555
2428 551
2468 543
2493 540
2551 536
2582 536
2647 538
2679 540
2743 544
2774 547
2832 550
2858 550
2905 547
2925 544
2960 542
2975 542
2975 542


.PEN_DOWN
0 443
14 449
46 466
63 477
99 503
117 518
155 552
174 570
211 610
231 632
269 677
287 700
325 751
344 779
380 840
397 872
429 937
444 968
468 1025
477 1050
490 1090
494 1107
497 1135
495 1147
488 1166
482 1174
468 1183
459 1185
440 1183
429 1178
404 1158
389 1143
357 1100
339 1072
303 1004
284 965
249 880
233 836
203 745
191 699
171 609
162 565
150 483
146 445
141 377
140 346
141 294
143 271
150 236
156 223
162 212
178 201
189 199
214 205
230 212
266 237
285 254
327 295
349 318
397 366
422 391
477 437
506 457
564 492
592 504
642 517
665 519
705 512
723 506
757 489
774 479
804 461
819 452
846 438
857 433
874 424
880 422
888 419
890 419
891 421
891 423
887 431
883 437
871 451
862 461
839 483
826 495
796 518
779 529
745 547
726 553
687 558
666 557
623 546
601 537
557 512
537 495
499 458
482 437
454 394
442 371
432 348
418 304
411 263
410 244
412 228
420 200
435 181
445 174
457 170
486 168
504 171
546 187
569 198
619 230
644 250
694 294
718 317
762 365
781 389
814 433
828 453
847 484
854 495
861 509
862 512
861 511
859 506
853 491
850 479
844 450
842 434
841 398
843 379
849 342
855 325
868 293
876 279
896 257
907 249
933 242
949 243
987 254
1009 265
1058 295
1085 313
1140 355
1168 379
1223 431
1249 460
1299 528
1324 566
1348 605
1396 688
1419 730
1464 809
1484 845
1520 908
1545 955
1554 972
1561 987
1570 1004
1572 1009
1573 1013
1572 1011
1569 1001
1565 989
1557 955
1551 932
1539 874
1531 841
1515 769
1507 731
1489 650
1479 608
1459 523
1449 481
1430 396
1421 356
1406 279
1400 243
1389 176
1384 146
1380 119
1374 72
1371 53
1367 24
1365 15
1363 2
1362 0
1363 1
1364 4
1366 16
1368 27
1370 56
1370 74
1369 118
1368 142
1363 192
1360 216
1352 265
1347 287
1335 328
1329 346
1317 379
1310 392
1300 417
1296 428
1291 448
1290 456
1293 470
1297 477
1311 489
1321 495
1350 509
1368 516
1411 531
1436 539
1492 555
1523 563
1587 582
1621 592
1693 618
1731 633
1806 665
1845 683
1919 723
1955 744
2023 790
2055 816
2114 872
2140 900
2184 954
2200 979
2213 1002
2227 1041
2229 1056
2222 1083
2214 1094
2192 1112
2178 1119
2144 1129
2126 1132
2085 1131
2064 1128
2018 1113
1995 1102
1946 1069
1920 1047
1870 993
1846 962
1803 895
1785 859
1755 788
1744 753
1730 683
1726 650
1725 587
1729 558
1742 504
1753 480
1781 438
1798 421
1838 393
1860 382
1910 368
1937 365
1995 367
2027 371
2092 387
2125 398
2190 427
2221 444
2276 485
2300 508
2340 559
2355 586
2377 637
2383 661
2387 702
2386 719
2377 746
2372 756
2357 771
2350 775
2341 777
2324 774
2315 769
2296 751
2286 739
2268 710
2261 692
2250 654
2247 635
2244 594
2245 574
2249 535
2254 517
2266 484
2275 469
2298 443
2311 432
2341 414
2357 407
2391 398
2409 396
2446 397
2466 400
2506 410
2526 418
2567 439
2587 451
2626 482
2644 499
2679 538
2695 559
2725 601
2738 620
2759 652
2767 665
2778 683
2781 689
2784 696
2785 698
2785 699
2784 698
2783 690
2783 685
2782 669
2781 658
2783 634
2784 622
2789 595
2792 581
2801 556
2807 544
2813 532
2829 510
2838 501
2858 484
2870 477
2895 467
2908 464
2937 460
2952 461
2984 465
3001 469
3034 482
3050 491
3083 513
3099 527
3130 559
3146 577
3172 613
3184 630
3204 661
3211 674
3222 696
3226 705
3231 719
3232 724
3232 731
3232 733
3231 733
3231 731
3229 722
3229 715
3228 698
3229 687
3231 663
3235 651
3245 629
3251 620
3267 603
3278 597
3305 589
3322 586
3362 583
3384 582
3433 580
3458 578
3508 573
3532 569
3577 559
3596 554
3631 540
3645 533
3657 527
3675 516
3681 511
3688 505
3690 503
3690 502
3689 502
3685 505
3682 507
3675 514
3671 518
3664 532
3661 542
3655 566
3653 582
3648 620
3645 641
3639 687
3636 711
3627 758
3621 780
3609 822
3603 840
3591 873
3585 886
3577 906
3574 912
3573 921
3574 923
3581 926
3587 926
3607 927
3620 927
3653 926
3672 924
3713 918
3734 915
3777 909
3798 907
3839 905
3859 906
3899 910
3918 913
3946 915
3956 915
3964 913
3965 912
3959 913
3953 917
3953 917


.PEN_DOWN
0 381
14 391
49 422
71 442
118 489
144 515
196 570
221 598
268 657
290 688
328 755
344 789
373 857
386 890
406 949
414 974
424 1018
427 1036
428 1064
426 1075
419 1091
415 1097
404 1103
398 1104
385 1101
379 1095
365 1076
358 1062
343 1025
335 1002
320 947
311 915
293 842
283 802
264 717
254 674
236 584
229 540
217 453
213 410
209 368
206 288
205 250
206 180
209 148
217 91
224 67
243 29
255 16
283 2
299 0
335 11
355 23
397 59
418 83
460 136
479 164
512 222
525 249
544 300
550 323
556 364
557 382
555 411
553 421
549 436
548 440
545 442
544 440
542 430
542 421
540 395
539 378
539 337
539 315
540 272
542 251
545 210
548 190
555 156
559 140
568 111
574 99
585 80
591 73
603 64
609 63
622 63
628 67
643 80
652 90
671 120
681 139
704 183
715 208
738 258
749 283
758 306
775 350
782 369
794 401
798 415
809 438
816 449
835 471
847 482
875 504
890 515
922 532
937 538
965 545
978 545
1001 537
1012 530
1035 510
1047 498
1071 472
1084 459
1109 435
1121 424
1142 407
1150 401
1164 392
1168 388
1172 385
1173 385
1171 387
1168 390
1161 399
1155 405
1140 422
1131 432
1111 454
1101 465
1079 487
1068 497
1045 512
1034 517
1010 522
998 522
971 516
957 509
943 501
914 479
886 451
872 436
848 402
838 384
821 346
814 326
810 307
805 268
805 249
812 212
818 193
837 158
850 141
880 112
897 99
934 80
954 73
994 66
1015 66
1058 72
1080 79
1127 100
1151 114
1199 149
1223 168
1270 212
1293 237
1337 290
1359 319
1401 386
1419 422
1452 495
1467 532
1488 602
1494 635
1501 695
1500 724
1493 774
1487 795
1470 830
1461 843
1440 860
1429 866
1408 871
1398 871
1379 864
1369 858
1354 841
1348 830
1343 817
1337 791
1337 765
1341 752
1346 741
1362 721
1373 711
1399 694
1413 685
1445 667
1462 657
1493 633
1508 619
1537 587
1551 568
1576 524
1587 500
1607 451
1616 427
1632 379
1640 358
1654 319
1660 301
1673 271
1679 258
1690 237
1696 230
1709 219
1716 215
1731 212
1740 213
1750 215
1772 222
1783 228
1808 243
1821 252
1846 275
1859 288
1885 323
1898 344
1923 396
1935 425
1958 489
1969 523
1987 590
1995 623
2005 682
2008 710
2011 761
2011 783
2010 822
2009 840
2007 870
2007 883
2008 905
2009 914
2011 927
2011 932
2012 935
2011 933
2011 921
2010 912
2009 882
2009 861
2010 811
2011 782
2015 719
2019 686
2028 622
2034 591
2046 530
2052 501
2063 449
2068 425
2076 385
2078 368
2082 343
2083 335
2083 323
2083 320
2083 318
2083 319
2081 321
2074 328
2067 335
2049 352
2037 363
2011 389
1998 403
1973 430
1962 442
1943 463
1937 471
1928 483
1925 486
1924 489
1927 489
1939 489
1950 489
1982 491
2003 492
2056 499
2086 503
2148 514
2180 519
2243 531
2273 538
2331 550
2359 557
2410 569
2434 576
2474 588
2491 595
2517 607
2527 614
2541 626
2545 631
2549 641
2548 644
2542 650
2536 651
2517 650
2505 647
2475 634
2458 625
2422 601
2405 587
2372 554
2357 536
2333 497
2323 477
2310 435
2306 414
2304 395
2305 360
2312 329
2318 315
2334 292
2345 283
2370 268
2384 263
2400 261
2437 261
2458 264
2506 277
2532 288
2590 313
2621 329
2682 364
2712 382
2764 419
2786 437
2822 468
2835 481
2851 498
2856 503
2861 508
2861 508
2857 500
2854 494
2846 473
2840 459
2829 424
2825 405
2817 367
2815 348
2815 314
2817 299
2824 272
2829 261
2842 244
2851 238
2871 232
2883 231
2910 237
