
.WRITER_ID mch_0005
751 469
763 474
775 483
799 512
809 531
828 580
836 608
846 666
849 696
848 753
844 777
832 816
825 829
810 844
803 847
791 844
786 838
780 820
779 809
780 781
783 765
795 735
804 721
829 700
846 694
865 692
914 700
943 711
1013 746
1052 768
1134 819
1175 844
1251 888
1284 907
1341 931
1363 936
1396 933
1407 925
1419 899
1422 881
1422 838
1419 814
1411 764
1405 739
1386 687
1375 661
1349 613
1336 592
1311 558
1300 546
1285 533
1282 532
1280 543
1283 556
1296 594
1306 620
1333 682
1349 714
1382 774
1397 800
1422 840
1432 853
1443 867
1445 869
1445 868
1443 866
1439 859
1438 855
1440 847
1443 842
1455 832
1463 827
1484 817
1497 812
1526 806
1542 803
1575 801
1593 801
1631 805
1651 810
1673 817
1720 837
1746 851
1799 884
1826 903
1880 939
1906 955
1952 980
1973 988
2007 994
2021 992
2044 978
2053 968
2068 940
2074 923
2080 885
2080 864
2072 818
2065 794
2041 741
2025 714
1987 661
1965 635
1923 589
1902 570
1865 541
1851 531
1828 522
1821 522
1818 534
1821 546
1837 578
1850 598
1883 647
1904 673
1950 729
1976 757
2029 813
2055 840
2106 891
2129 914
2170 950
2186 963
2211 978
2220 978
2232 969
2237 960
2246 939
2254 927
2275 903
2290 893
2307 885
2350 877
2375 876
2430 884
2461 892
2528 917
2565 934
2641 972
2678 992
2750 1031
2782 1048
2833 1076
2853 1085
2879 1097
2887 1100
2893 1100
2892 1098
2885 1090
2878 1083
2858 1063
2845 1050
2813 1019
2794 1001
2754 963
2734 944
2693 904
2674 884
2638 847
2622 829
2598 797
2589 782
2577 757
2574 746
2572 726
2573 717
2579 702
2584 698
2603 698
2617 704
2652 730
2674 749
2723 799
2750 827
2803 885
2829 913
2875 963
2895 982
2925 1010
2934 1018
2942 1019
2939 1012
2926 987
2917 970
2906 950
2882 900
2870 873
2849 817
2842 790
2833 738
2833 716
2842 679
2851 663
2879 641
2898 635
2944 634
2971 641
3031 669
3064 689
3131 742
3166 773
3234 840
3267 873
3326 941
3351 971
3387 1022
3398 1041
3406 1067
3404 1073
3392 1078
3385 1079
3370 1078
3364 1077
3358 1078
3357 1077
3362 1072
3368 1069
3389 1061
3403 1058
3443 1052
3468 1052
3527 1053
3559 1055
3624 1057
3656 1057
3713 1054
3737 1052
3775 1044
3789 1039
3807 1028
3812 1020
3813 1001
3808 989
3800 975
3774 940
3756 920
3709 877
3683 853
3624 805
3594 780
3536 726
3508 699
3459 644
3422 594
3408 572
3398 554
3387 527
3385 517
3390 503
3395 498
3411 489
3422 486
3448 482
3464 481
3502 480
3523 481
3570 482
3596 483
3649 483
3677 483
3730 483
3757 482
3806 483
3828 484
3870 492
3887 498
3908 509
3911 513
3900 521
3889 526
3858 537
3839 546
.PEN_UP
.PEN_DOWN
3499 774
3498 773
3497 771
3496 765
3500 760
3513 763
3552 770
3576 774
3631 783
3660 786
3717 789
3746 789
3805 789
3835 791
3896 796
3921 796
3960 795
3976 797
3998 801
4005 805
.PEN_UP
.PEN_DOWN
4119 1103
4120 1107
4122 1112
4122 1113
4117 1108
4115 1104
4117 1099
4121 1098
4131 1096
4137 1094
4150 1089
4159 1087
4185 1082
4202 1080
4223 1079
4275 1080
4306 1082
4370 1088
4402 1091
4465 1097
4493 1099
4540 1099
4560 1098
4589 1092
4600 1087
4614 1072
4618 1061
4621 1035
4619 1018
4607 980
4595 958
4561 909
4538 883
4480 828
4447 799
4376 741
4341 712
4269 655
4237 629
4181 580
4157 559
4121 524
4109 511
4100 500
4095 486
4098 482
4115 478
4129 479
4169 485
4195 490
4253 504
4284 511
4350 524
4382 529
4442 536
4470 538
4522 540
4545 539
4589 541
4609 543
4642 549
4654 552
4664 555
4660 556
4644 559
4630 562
4595 575
.PEN_UP
.PEN_DOWN
4255 838
4257 837
4265 835
4269 834
4291 833
4310 836
4361 846
4390 852
4455 863
4488 867
4556 873
4591 876
4627 881
4696 888
4728 889
4785 889
4813 888
4864 887
4891 888
.PEN_UP
.PEN_DOWN
5210 997
5219 1010
5219 1014
5210 1018
5200 1017
5181 1019
5172 1023
5156 1031
5147 1034
5123 1035
5109 1032
5077 1022
5060 1013
5025 991
5007 978
4970 947
4952 929
4916 887
4898 863
4861 809
4843 778
4809 711
4793 675
4768 606
4760 574
4755 519
4759 497
4779 464
4795 454
4840 445
4867 447
4930 466
4964 483
5037 533
5074 564
5110 598
5176 670
5204 707
5249 779
5264 813
5278 874
5278 899
5265 937
5252 948
5219 959
5199 959
5159 953
5141 949
5116 943
5110 941
5115 938
5128 938
5174 945
5208 951
5294 969
5346 981
5467 1014
5533 1033
5662 1063
5725 1076
5840 1101
5887 1110
5957 1116
5980 1119
5980 1119


.PEN_DOWN
444 1268
448 1272
449 1273
446 1272
437 1267
431 1265
415 1260
406 1258
396 1257
373 1254
361 1252
335 1247
322 1242
294 1227
278 1215
244 1182
224 1161
182 1109
160 1080
117 1019
96 987
58 921
42 887
17 821
9 788
0 730
1 705
12 664
23 650
53 633
74 632
121 646
148 662
206 713
237 747
302 829
334 873
395 962
423 1004
469 1078
487 1109
511 1155
518 1170
523 1185
524 1188
521 1183
519 1176
512 1154
509 1139
500 1099
495 1073
483 1017
478 986
466 918
459 881
446 802
439 760
424 672
417 625
410 578
397 480
384 383
379 335
374 288
365 202
361 163
356 98
355 71
355 33
355 21
356 6
357 2
358 0
358 0
358 1
358 2
358 3
358 5
357 7
357 9
356 13
355 15
353 20
353 23
353 30
354 34
359 45
362 53
367 66
367 70
359 79
354 84
340 97
334 106
330 120
.PEN_UP
.PEN_DOWN
412 777
420 783
423 786
422 785
420 783
415 778
414 777
413 775
412 775
412 773
411 772
408 769
406 767
401 763
398 761
394 758
393 758
391 757
391 758
392 758
392 758
393 758
394 758
397 756
399 755
404 751
407 748
414 744
417 741
425 737
429 735
434 733
445 727
453 724
470 717
493 709
506 706
536 702
553 701
571 702
612 707
635 712
684 727
709 737
763 766
790 785
845 832
872 859
927 920
955 953
1008 1024
1034 1061
1081 1141
1101 1183
1135 1267
1148 1305
1167 1370
1173 1394
1179 1424
1180 1431
1179 1433
1177 1429
1171 1409
1167 1396
1159 1361
1154 1339
1144 1288
1139 1260
1130 1200
1126 1168
1119 1098
1115 1062
1110 990
1109 954
1110 892
1113 866
1125 827
1134 815
1159 808
1174 814
1211 846
1233 872
1256 902
1306 977
1354 1060
1376 1102
1395 1143
1424 1215
1432 1245
1441 1288
1442 1301
1438 1312
1433 1312
1424 1304
1419 1297
1407 1276
1402 1263
1391 1227
1385 1205
1374 1155
1370 1127
1362 1067
1358 1036
1353 973
1352 941
1355 878
1359 848
1373 794
1383 770
1410 730
1426 716
1463 700
1484 697
1529 705
1554 714
1608 748
1637 772
1697 830
1728 864
1787 940
1815 982
1864 1068
1886 1113
1923 1201
1937 1242
1953 1308
1956 1332
1948 1361
1940 1366
1916 1360
1902 1351
1871 1320
1857 1298
1842 1272
1816 1211
1796 1142
1789 1106
1785 1070
1783 999
1786 967
1803 908
1816 884
1859 852
1888 845
1961 852
2003 866
2096 911
2146 940
2244 1004
2292 1037
2381 1096
2422 1121
2489 1157
2514 1168
2551 1175
2562 1171
2571 1149
2570 1132
2557 1089
2547 1062
2520 1008
2506 981
2479 935
2468 917
2454 893
2451 888
2455 888
2461 895
2484 921
2499 939
2536 987
2556 1015
2596 1074
2615 1103
2647 1153
2660 1172
2678 1198
2684 1204
2690 1207
2691 1202
2692 1186
2693 1174
2699 1145
2705 1129
2725 1097
2739 1082
2775 1056
2797 1046
2847 1036
2875 1035
2904 1038
2965 1054
2996 1066
3060 1100
3091 1121
3156 1165
3187 1187
3247 1229
3275 1247
3324 1275
3343 1284
3373 1292
3384 1291
3399 1278
3404 1266
3409 1233
3410 1211
3405 1160
3400 1132
3389 1078
3383 1053
3374 1012
3371 996
3372 978
3375 975
3386 980
3396 989
3422 1020
3440 1041
3483 1092
3508 1121
3561 1177
3589 1202
3642 1243
3667 1257
3710 1273
3728 1273
3755 1263
3764 1253
3775 1225
3776 1208
3773 1169
3769 1147
3757 1103
3750 1080
3736 1033
3730 1011
3722 967
3720 945
3720 925
3728 887
3735 870
3758 840
3774 828
3816 814
3841 813
3898 822
3930 833
3995 868
4028 891
4094 947
4126 978
4185 1046
4211 1081
4255 1155
4271 1192
4292 1265
4297 1299
4296 1352
4290 1372
4272 1395
4262 1400
4239 1402
4230 1401
4219 1399
4218 1396
4222 1388
4230 1382
4257 1367
4277 1358
4331 1344
4365 1338
4448 1329
4492 1324
4582 1310
4624 1300
4664 1285
4729 1248
4752 1225
4784 1171
4793 1141
4794 1078
4789 1047
4768 985
4752 955
4706 895
4675 867
4602 821
4563 803
4480 779
4440 773
4440 773


.PEN_DOWN
0 371
4 377
9 386
8 386
9 387
12 390
25 401
36 410
68 433
88 447
136 478
163 495
192 511
251 539
311 559
339 564
366 566
415 560
437 552
474 527
490 511
513 471
522 447
530 392
530 362
523 298
514 264
491 197
476 164
442 104
423 78
388 35
372 20
346 2
338 0
329 13
329 28
339 70
350 97
382 160
402 192
447 253
471 282
516 332
537 353
574 386
589 398
616 414
628 418
646 418
654 415
670 405
679 399
704 387
719 383
757 380
780 382
829 394
855 404
908 428
935 443
987 477
1012 495
1036 513
1079 552
1097 571
1126 606
1136 622
1147 648
1148 658
1142 673
1137 676
1119 677
1107 672
1080 649
1066 631
1035 582
1021 553
997 489
988 456
978 392
977 362
982 307
988 282
1010 240
1025 224
1062 200
1084 194
1133 195
1159 203
1214 232
1243 254
1304 306
1335 335
1396 392
1425 419
1477 464
1498 481
1533 505
1546 512
1565 514
1571 511
1579 495
1581 482
1579 449
1575 428
1563 380
1554 352
1532 292
1521 261
1500 205
1492 182
1484 147
1485 136
1489 130
1510 137
1527 150
1571 194
1600 224
1668 298
1705 337
1781 410
1817 441
1882 490
1910 507
1954 525
1971 526
1995 518
2002 508
2008 478
2006 458
1998 414
1993 390
1980 342
1974 319
1963 277
1959 260
1954 236
1953 229
1957 223
1962 225
1980 240
1994 255
2030 296
2053 324
2105 387
2132 420
2188 478
2214 502
2262 536
2282 546
2315 554
2327 551
2343 534
2348 522
2350 487
2350 467
2348 421
2348 397
2349 346
2350 320
2357 266
2361 240
2375 192
2384 171
2394 153
2421 128
2437 124
2472 126
2488 130
2517 150
2533 167
2564 206
2582 229
.PEN_UP
.PEN_DOWN
2981 579
2991 580
3001 579
3003 578
2999 569
2996 568
3001 578
3003 584
3002 595
2998 598
2977 595
2960 587
2919 565
2897 551
2849 518
2825 500
2781 462
2761 442
2725 398
2709 374
2682 319
2669 290
2648 231
2640 203
2630 154
2630 134
2638 104
2647 93
2671 83
2688 84
2706 89
2747 114
2769 134
2816 187
2839 217
2884 283
2905 316
2941 377
2954 404
2972 446
2977 460
2976 473
2972 472
2957 457
2947 442
2926 402
2914 377
2894 317
2886 285
2878 225
2879 199
2893 158
2908 145
2951 135
2979 139
3047 165
3087 188
3172 246
3217 280
3309 350
3353 383
3396 413
3474 461
3507 479
3561 499
3581 500
3605 488
3611 474
3611 435
3605 411
3590 357
3581 331
3564 280
3557 257
3546 222
3543 209
3545 193
3549 190
3566 197
3581 207
3621 241
3647 266
3707 325
3739 357
3800 418
3829 444
3877 482
3895 494
3921 502
3929 499
3933 480
3932 465
3922 427
3917 404
3907 358
3904 335
3904 294
3907 277
3921 247
3932 236
3961 223
3980 220
4025 225
4051 233
4108 260
4140 279
4210 325
4248 350
4325 405
4364 432
4440 484
4475 509
4508 531
4565 570
4588 585
4622 607
4633 613
4642 616
4641 615
4628 605
4617 598
4590 580
4574 570
4538 548
4520 537
4482 512
4464 500
4426 471
4408 454
4373 417
4356 395
4326 347
4313 321
4291 267
4283 241
4274 193
4273 172
4280 138
4288 125
4310 108
4324 104
4360 111
4380 123
4428 166
4456 196
4517 271
4551 316
4620 413
4654 464
4720 567
4750 617
4806 714
4831 759
4875 840
4894 875
4924 932
4935 953
4946 978
4948 985
4942 984
4935 977
4915 950
4902 931
4888 906
4855 841
4838 801
4804 713
4789 664
4763 563
4754 510
4742 409
4740 360
4744 272
4751 234
4776 177
4795 159
4831 131
4846 125
4870 127
4877 133
4873 149
4865 161
4865 161


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 854
2 857
6 864
7 867
6 866
8 867
18 872
27 878
50 893
63 903
96 923
113 933
131 942
167 958
185 964
219 971
236 973
265 970
279 966
304 953
315 943
337 920
348 906
367 877
375 861
388 826
392 806
394 763
392 739
382 686
373 657
351 598
338 569
308 512
293 487
265 443
252 426
231 401
224 393
215 385
212 384
212 389
214 396
220 420
224 436
236 480
244 506
262 563
271 593
291 648
301 672
318 713
326 730
342 757
350 767
363 780
368 785
378 788
383 786
392 780
397 776
412 768
422 764
434 760
465 758
483 759
525 765
548 772
597 790
622 802
673 831
699 848
748 883
770 900
809 932
826 945
851 963
859 969
868 974
870 974
870 967
868 959
861 935
857 918
845 875
838 850
824 800
817 776
804 729
800 708
793 670
791 653
792 627
794 617
802 606
809 605
829 614
842 624
874 657
893 680
937 737
960 768
1007 832
1030 863
1069 918
1085 940
1108 972
1116 982
1122 991
1122 992
1119 986
1116 981
1110 963
1108 952
1103 921
1101 902
1099 859
1098 836
1097 813
1095 766
1094 743
1094 701
1095 681
1101 643
1105 626
1120 597
1130 584
1153 563
1167 556
1198 551
1215 552
1252 564
1272 577
1314 614
1338 639
1391 699
1421 734
1483 807
1515 845
1579 914
1608 944
1660 990
1683 1007
1722 1026
1738 1029
1765 1025
1776 1019
1795 999
1802 985
1813 950
1816 930
1817 882
1814 855
1800 796
1789 765
1761 702
1746 673
1717 622
1704 603
1688 579
1684 573
1685 579
1691 591
1715 630
1733 657
1755 689
1810 764
1874 841
1907 876
1970 937
1998 961
2047 994
2066 1003
2083 1008
2106 1004
2112 997
2118 974
2118 959
2116 925
2112 907
2103 871
2097 852
2083 817
2076 801
2062 774
2057 764
2049 752
2048 749
2050 750
2054 752
2063 763
2071 771
2091 795
2105 812
2140 854
2161 879
2211 933
2239 960
2300 1009
2330 1030
2388 1060
2414 1069
2457 1074
2473 1070
2493 1051
2499 1037
2504 1004
2504 986
2501 950
2499 932
2494 897
2492 879
2489 845
2488 829
2489 797
2490 782
2492 768
2498 742
2508 719
2514 709
2521 699
2537 683
2546 677
2568 669
2581 668
2611 675
2630 682
2676 710
2702 731
2763 784
2797 817
2868 891
2905 929
2976 997
3010 1025
3071 1069
3098 1082
3144 1095
3163 1095
3196 1088
3210 1080
3235 1058
3246 1045
3263 1013
3269 995
3274 956
3273 935
3264 889
3256 865
3239 819
3231 800
3216 768
3211 757
3205 747
3206 747
3212 752
3219 758
3239 778
3254 794
3297 837
3325 866
3390 931
3425 965
3495 1028
3529 1056
3591 1097
3617 1110
3661 1123
3678 1125
3702 1118
3709 1111
3716 1090
3716 1076
3715 1060
3707 1024
3701 1003
3684 957
3675 933
3653 883
3642 859
3623 815
3615 796
3605 769
3603 760
3602 751
3604 751
3616 762
3626 774
3658 810
3679 835
3732 897
3762 933
3825 1003
3857 1034
3919 1086
3948 1105
4000 1131
4023 1137
4044 1139
4077 1136
4088 1129
4103 1110
4107 1098
4110 1070
4110 1056
4108 1025
4106 1010
4100 978
4096 961
4088 928
4084 912
4077 881
4074 867
4071 841
4071 829
4076 807
4081 798
4095 782
4105 776
4130 767
4145 765
4178 762
4197 763
4238 768
4261 773
4311 792
4338 805
4395 843
4424 866
4484 921
4512 951
4569 1013
4595 1045
4646 1108
4668 1136
4707 1185
4722 1204
4743 1227
4748 1233
4750 1232
4748 1226
4735 1205
4726 1190
4702 1153
4688 1130
4657 1079
4641 1053
4614 999
4603 973
4589 925
4586 903
4589 869
4596 856
4620 845
4638 847
4660 854
4714 885
4746 907
4814 961
4850 991
4923 1048
4958 1075
5025 1118
5054 1134
5103 1155
5123 1159
5156 1157
5169 1152
5195 1136
5208 1125
5235 1100
5247 1084
5268 1047
5275 1025
5283 977
5283 951
5274 891
5264 859
5239 788
5223 749
5184 665
5163 619
5116 524
5091 476
5038 380
5010 335
4953 251
4923 213
4862 145
4830 116
4765 67
4731 48
4666 18
4637 8
4588 0
4570 3
4549 28
4548 51
4565 117
4584 162
4611 213
4689 332
4797 468
4862 542
4931 619
5086 780
5167 860
5319 999
5386 1059
5494 1151
5530 1182
5566 1216
5568 1224
5568 1224


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 915
10 918
23 920
26 919
32 913
34 910
42 906
49 907
67 916
79 927
111 963
129 989
169 1053
191 1089
232 1166
252 1204
286 1274
300 1306
319 1360
326 1382
331 1411
330 1420
326 1427
324 1428
319 1428
318 1427
317 1427
318 1428
320 1427
322 1425
329 1416
336 1410
352 1393
364 1383
394 1365
411 1357
431 1350
473 1338
521 1326
546 1319
572 1312
620 1295
642 1284
678 1255
692 1238
709 1196
713 1173
713 1122
709 1095
695 1041
685 1014
660 960
645 933
613 884
596 861
565 824
552 810
535 795
531 794
527 798
525 802
522 817
521 827
522 850
525 863
.PEN_UP
.PEN_DOWN
1268 1404
1287 1414
1310 1427
1316 1431
1311 1426
1303 1418
1281 1396
1267 1383
1250 1368
1212 1333
1190 1313
1148 1272
1127 1250
1088 1204
1070 1181
1035 1131
1019 1105
987 1048
972 1019
946 961
934 934
919 888
915 869
918 844
923 837
946 836
962 843
1003 873
1026 896
1079 956
1108 991
1165 1063
1191 1099
1239 1166
1258 1195
1287 1242
1297 1258
1304 1275
1302 1274
1288 1254
1278 1236
1253 1187
1239 1158
1226 1126
1207 1060
1202 1026
1198 962
1201 932
1218 879
1231 857
1267 823
1289 811
1340 800
1369 802
1435 823
1470 843
1550 901
1593 938
1685 1021
1731 1065
1820 1150
1860 1187
1926 1247
1952 1269
1986 1296
1995 1301
1999 1295
1995 1286
1977 1260
1964 1244
1933 1207
1914 1187
1876 1148
1857 1128
1818 1086
1799 1063
1762 1012
1744 984
1709 923
1694 893
1671 839
1665 816
1664 783
1670 775
1693 773
1711 781
1731 794
1781 837
1839 895
1870 928
1902 962
1962 1025
2018 1079
2043 1102
2066 1120
2106 1144
2123 1149
2149 1148
2159 1140
2171 1114
2174 1096
2175 1052
2172 1025
2163 964
2156 930
2136 854
2124 813
2093 723
2076 675
2035 575
2012 523
1962 419
1934 368
1877 268
1848 222
1794 139
1768 103
1723 47
1702 26
1669 3
1655 0
1635 9
1629 21
1622 62
1622 88
1629 154
1636 192
1659 276
1674 321
1713 413
1738 459
1796 547
1829 587
1897 661
1932 695
2002 752
2035 777
2068 798
2134 832
2198 852
2230 858
2262 861
2321 862
2349 860
2408 856
2438 855
2501 862
2533 870
2600 898
2634 917
2699 965
2730 992
2787 1051
2812 1079
2849 1134
2862 1157
2873 1195
2871 1207
2856 1220
2843 1220
2809 1205
2790 1191
2748 1152
2727 1127
2687 1067
2669 1034
2640 964
2630 930
2620 867
2622 840
2639 799
2655 786
2702 779
2733 785
2808 814
2851 838
2944 897
2994 929
3093 995
3141 1025
3228 1075
3265 1094
3328 1118
3352 1124
3388 1125
3401 1122
3418 1106
3422 1094
3422 1063
3419 1045
3406 1004
3397 982
3378 940
3368 921
3351 892
3346 881
3343 874
3347 869
3354 873
3383 894
3404 912
3464 965
3501 1001
3586 1081
3633 1122
3725 1195
3767 1224
3840 1266
3869 1280
3908 1296
3918 1301
3918 1301


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
269 902
277 908
278 910
277 912
272 910
264 907
261 908
254 911
248 911
231 903
219 895
189 868
172 850
136 805
116 779
79 721
61 691
29 631
17 603
1 555
0 534
9 504
20 494
35 487
78 483
133 492
165 500
199 509
266 527
299 535
356 543
380 544
415 537
426 527
435 499
434 480
421 432
409 405
378 345
359 314
315 249
293 217
248 159
227 133
191 91
177 76
158 61
153 61
151 75
153 87
158 120
160 141
169 194
176 226
198 305
214 353
.PEN_UP
.PEN_DOWN
812 1435
818 1442
824 1450
823 1445
820 1442
824 1444
833 1448
838 1449
841 1447
843 1434
841 1421
833 1382
828 1356
815 1288
808 1248
792 1158
783 1108
765 997
755 936
731 804
718 733
691 584
677 508
653 359
644 290
635 167
635 117
645 43
654 20
676 0
688 1
705 19
709 33
705 69
698 92
688 116
662 174
.PEN_UP
.PEN_DOWN
442 594
439 590
435 584
434 582
433 581
442 579
480 582
507 586
578 600
621 611
719 640
772 655
867 678
912 690
995 710
1032 718
1097 733
.PEN_UP
.PEN_DOWN
1554 715
1555 709
1549 697
1543 694
1525 683
1518 682
1506 684
1499 685
1475 680
1458 673
1413 649
1385 631
1324 589
1291 564
1227 508
1197 478
1169 446
1120 381
1102 348
1074 287
1065 259
1054 211
1053 192
1056 165
1061 157
1080 154
1094 161
1132 194
1158 219
1218 285
1252 324
1321 405
1354 444
1413 514
1438 543
1478 585
1492 598
1513 610
1518 608
1522 587
1520 570
1512 524
1506 495
1493 427
1487 391
1476 320
1474 286
1475 229
1479 207
1501 179
1518 174
1564 185
1593 200
1659 250
1696 283
1773 358
1811 398
1884 475
1917 511
1946 543
1992 592
2019 619
2025 622
2028 619
2021 593
2014 571
1993 515
1981 481
1956 409
1946 374
1931 314
1927 288
1928 252
1935 242
1960 240
1978 249
2027 288
2056 315
2120 381
2153 417
2215 486
2243 517
2290 568
2307 586
2332 607
2340 608
2347 589
2346 571
2342 518
2340 484
2334 409
2334 371
2341 301
2348 270
2374 220
2392 203
2442 186
2473 186
2545 207
2585 228
2672 288
2718 326
2813 415
2862 465
2959 575
3009 635
3103 764
3147 833
3224 975
3256 1044
3304 1164
3319 1211
3333 1275
3333 1292
3322 1301
3309 1294
3294 1282
3254 1240
3230 1210
3176 1131
3147 1084
3092 982
3066 930
3019 824
2999 771
2962 665
2946 612
2918 508
2907 459
2894 373
2892 338
2901 285
2911 268
2938 250
2956 250
2995 266
3015 280
3056 324
3076 351
3114 415
3129 450
3156 523
3166 561
3183 632
3188 663
3196 711
3199 728
3203 745
3205 746
3211 734
3217 724
3238 700
3254 686
3297 660
3326 652
3394 643
3427 640
3498 644
3533 649
3594 659
3620 665
3620 665


.PEN_DOWN
361 1030
358 1026
354 1022
342 1010
335 1002
313 981
303 969
275 937
258 916
219 863
197 832
149 764
125 728
78 660
58 629
24 573
12 550
0 514
1 500
17 482
33 479
81 484
111 490
183 511
222 523
302 543
340 550
408 553
438 549
483 532
500 519
522 484
529 463
533 416
532 391
528 365
513 311
502 284
473 229
455 202
413 150
389 125
337 81
311 61
260 30
236 18
196 3
180 0
159 4
154 10
149 27
147 36
146 58
149 72
158 104
165 124
.PEN_UP
.PEN_DOWN
968 911
972 907
975 895
972 885
974 853
974 835
979 791
982 766
987 709
988 676
984 600
980 559
967 471
958 425
949 382
934 305
928 273
925 228
929 214
948 206
962 212
1002 247
1027 275
1082 350
1113 395
1176 492
1206 540
1261 629
1285 669
1324 732
1338 754
1354 780
1357 783
1352 770
1345 754
1326 707
1314 675
1286 596
1272 552
1246 461
1235 416
1226 372
1220 296
1222 263
1236 209
1249 188
1284 157
1306 149
1358 149
1388 157
1452 193
1486 221
1559 293
1598 338
1678 439
1720 494
1806 614
1847 679
1928 812
1965 881
2032 1020
2060 1088
2105 1210
2122 1262
2143 1341
2149 1368
2153 1399
2152 1406
2149 1410
2146 1408
2141 1398
2138 1391
2130 1366
2124 1348
2109 1296
2099 1263
2077 1181
2063 1133
2035 1022
2021 962
1991 836
1977 772
1951 643
1938 581
1916 467
1907 418
1894 337
1892 307
1894 269
1897 262
1907 263
1910 270
1912 281
1906 308
1886 339
1871 356
1852 375
1807 423
1784 452
1735 524
1712 565
.PEN_UP
.PEN_DOWN
1622 830
1624 834
1625 834
1624 832
1619 821
1618 813
1627 804
1641 803
1690 813
1724 824
1816 854
1870 872
1983 907
2041 923
2160 952
2215 964
2313 982
2354 984
2416 984
2440 983
2475 981
2489 981
.PEN_UP
.PEN_DOWN
2542 481
2567 491
2591 503
2632 532
2649 548
2674 581
2685 599
2699 631
2703 646
2704 669
2701 678
2689 687
2680 686
2654 672
2638 658
2599 616
2578 588
2536 523
2517 487
2486 411
2474 372
2462 295
2460 259
2464 194
2472 167
2499 126
2521 114
2579 113
2616 123
2703 166
2753 198
2861 276
2916 319
3027 403
3081 442
3132 478
3221 534
3260 554
3324 581
3348 586
3382 583
3391 575
3398 547
3396 527
3381 478
3369 451
3338 395
3321 369
3289 325
3277 309
3260 289
3257 286
3263 288
3272 296
3307 324
3331 345
3399 404
3443 442
3543 523
3591 558
3677 618
3715 641
3769 669
3787 676
3787 676


.PEN_DOWN
0 164
9 170
14 172
25 174
33 175
50 176
60 177
84 182
96 186
124 200
140 211
173 244
192 266
236 324
260 360
314 445
343 490
400 581
427 624
471 694
488 719
500 737
511 752
510 749
499 722
490 700
470 645
458 611
437 537
428 499
413 421
407 382
399 306
397 271
396 207
399 180
410 140
419 129
446 122
464 129
508 163
533 191
588 263
616 306
669 398
692 443
730 521
743 552
760 595
764 607
764 615
763 614
757 604
754 596
748 571
746 555
740 513
737 489
734 463
730 407
729 379
728 319
729 288
734 223
738 191
751 128
761 100
787 52
803 33
840 7
860 0
903 1
926 11
979 51
1007 82
1067 161
1098 208
1154 309
1178 361
1215 461
1228 506
1242 580
1245 607
1239 641
1234 649
1221 652
1215 651
1206 648
1205 648
1207 652
1209 653
1219 655
1225 654
1245 652
1258 649
1292 643
1312 640
1362 633
1389 629
1450 620
1481 614
1543 599
1572 590
1597 579
1638 557
1652 543
1668 510
1670 490
1664 445
1657 420
1636 364
1624 337
1598 282
1585 257
1560 217
1551 203
1540 186
1535 182
1524 181
1520 186
1515 204
1515 218
1521 257
.PEN_UP
.PEN_DOWN
2103 675
2111 673
2122 673
2127 675
2129 685
2131 684
2135 682
2134 680
2120 674
2108 669
2079 658
2063 650
2029 634
2012 625
1981 599
1964 584
1948 567
1915 526
1882 478
1865 450
1849 419
1820 351
1808 314
1786 236
1778 198
1768 130
1766 102
1768 60
1773 46
1788 34
1800 36
1833 59
1854 80
1902 139
1928 175
1985 256
2013 298
2066 378
2091 415
2132 475
2148 498
2169 526
2175 534
2179 539
2178 538
2176 534
2175 532
2171 516
2168 503
2160 466
2155 440
2142 378
2135 344
2125 272
2121 236
2118 167
2120 136
2130 83
2137 63
2160 39
2171 31
2186 23
2191 24
2198 35
2200 43
2200 64
2200 64


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 1146
16 1157
47 1178
63 1188
98 1210
117 1223
159 1248
181 1260
226 1280
248 1288
289 1295
306 1294
321 1290
339 1269
343 1253
341 1208
335 1181
316 1117
304 1083
277 1012
264 975
239 903
229 869
216 809
212 784
212 749
217 737
235 732
249 739
287 770
310 794
360 857
385 891
430 959
448 990
475 1035
483 1049
492 1062
492 1061
487 1040
481 1023
469 974
462 943
449 872
444 835
438 761
437 726
442 661
447 632
465 585
478 566
511 542
532 538
579 544
604 556
657 593
682 618
729 679
750 713
768 749
798 825
809 864
824 940
829 975
830 1034
828 1056
820 1085
814 1092
804 1099
799 1099
794 1100
794 1100
799 1100
804 1099
819 1096
831 1095
860 1094
879 1095
924 1101
950 1106
1006 1120
1035 1127
1083 1131
1101 1130
