
.WRITER_ID mmh_0065
.PEN_DOWN
2 154
0 149
0 142
1 139
9 139
16 143
37 160
50 174
81 211
98 234
135 283
153 310
188 364
204 391
232 449
244 478
262 531
268 555
274 591
274 603
269 612
262 609
242 587
229 569
199 519
183 489
153 419
141 383
121 310
114 274
107 211
107 184
115 142
123 127
142 109
154 105
180 106
195 111
210 120
241 146
257 163
287 203
300 224
325 265
336 282
354 307
360 313
370 310
373 302
371 269
369 249
363 203
360 181
357 143
357 129
363 109
369 103
386 99
398 101
425 110
436 114
453 126
460 136
466 160
465 177
.PEN_UP
.PEN_DOWN
343 493
340 491
338 491
383 476
387 468
392 464
411 459
424 457
455 448
471 442
504 428
521 420
552 403
568 396
.PEN_UP
.PEN_DOWN
636 575
646 584
649 583
647 568
641 550
629 503
623 473
610 405
603 366
591 285
587 244
580 171
578 140
578 94
579 78
584 58
586 53
592 51
596 55
609 75
617 90
643 129
659 151
677 174
715 216
734 234
768 260
783 270
806 281
812 281
808 267
800 256
774 229
757 214
724 188
.PEN_UP
.PEN_DOWN
650 134
654 125
655 120
655 104
651 92
651 79
655 56
659 46
675 30
685 24
709 16
723 15
754 19
767 21
786 22
793 23
803 31
806 37
810 59
.PEN_UP
.PEN_DOWN
909 247
911 241
915 226
916 212
906 178
902 157
896 115
894 95
893 58
894 43
899 22
904 17
913 13
916 13
916 19
917 26
915 51
913 69
.PEN_UP
.PEN_DOWN
937 464
934 466
930 465
921 460
916 455
899 438
898 433
904 425
909 421
919 407
922 397
930 375
933 364
938 343
942 334
.PEN_UP
.PEN_DOWN
1018 257
1023 259
1029 252
1027 241
1017 208
1010 187
996 142
990 121
985 85
985 70
990 46
994 37
1005 25
1011 22
1025 18
1032 19
1049 26
1059 32
1078 50
1089 62
1110 94
1122 112
1134 131
1157 166
1167 180
1183 199
1188 201
1190 193
1187 183
1178 156
1173 140
1163 106
1159 90
1157 63
1159 52
1170 35
1178 30
1199 23
1211 22
1236 25
1249 29
1276 41
1289 50
1317 72
1331 85
1360 113
1375 128
1405 157
1420 170
1448 190
1461 197
1483 202
1493 201
1509 191
1516 183
1530 161
1536 147
1549 119
1555 105
1567 79
1571 68
1578 49
1580 41
1577 27
1572 21
1553 10
1539 5
1505 0
1486 2
1451 15
1436 23
1403 35
1390 41
1381 47
1373 56
1373 65
1373 65


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 438
3 442
6 445
6 439
4 432
3 406
4 389
6 345
7 320
11 268
12 244
16 203
17 187
21 165
22 158
24 150
25 148
23 146
22 147
20 156
19 164
20 189
22 206
29 247
33 269
44 311
50 331
63 363
70 375
84 389
92 391
107 383
115 375
131 350
138 335
153 300
159 282
170 247
175 231
184 205
188 196
194 183
196 180
200 180
202 183
208 196
211 206
221 234
229 252
238 272
259 311
271 329
296 357
308 364
330 364
340 357
353 330
358 312
365 270
367 249
370 211
372 195
377 172
381 166
394 162
401 161
411 159
417 160
433 164
442 169
.PEN_UP
.PEN_DOWN
685 332
690 339
690 355
686 364
663 372
650 376
625 383
612 383
588 372
576 360
554 327
544 306
530 263
527 242
527 208
531 194
547 176
556 171
568 170
592 175
620 192
634 205
648 219
673 253
684 272
701 310
707 328
714 357
715 374
714 376
713 374
705 353
701 338
691 299
687 278
681 237
681 220
686 191
691 181
704 170
714 168
736 171
744 171
755 176
760 180
765 192
767 201
.PEN_UP
.PEN_DOWN
849 370
851 368
850 358
847 345
839 315
834 298
828 265
826 250
829 224
833 215
844 201
851 196
867 194
876 196
887 200
912 216
926 227
956 252
972 265
1000 288
1011 296
1028 302
1033 301
1037 288
1036 277
1033 252
1032 238
1032 213
1035 203
1048 193
1057 188
1069 180
1075 178
1089 181
1096 185
1109 204
.PEN_UP
.PEN_DOWN
1171 484
1177 490
1188 501
1191 506
1189 505
1188 499
1187 491
1184 468
1183 450
1178 403
1175 375
1167 317
1164 288
1159 236
1159 215
1163 185
1167 174
1177 161
1183 158
1196 161
1204 166
1221 184
1230 197
1251 228
1262 246
1282 277
1289 290
1302 306
1307 308
1313 299
1315 289
1316 260
1316 243
1317 207
1318 190
1323 161
1328 150
1340 132
1348 126
1365 118
1374 116
1394 117
1405 120
1427 132
1439 141
1462 164
1474 178
1495 212
1504 231
1521 271
1528 289
1538 320
1542 331
1544 343
1544 342
1539 328
1535 316
1525 286
1521 267
1516 248
1511 211
1512 194
1519 164
1525 151
1543 132
1554 125
1577 116
1588 114
1609 117
1619 121
1638 135
1646 145
1663 171
1670 186
1684 222
1690 242
1700 279
1704 296
1709 321
1710 328
1710 329
1707 323
1701 304
1697 291
1691 261
1689 245
1688 214
1689 200
1696 175
1700 164
1713 146
1720 140
1735 131
1743 129
1761 132
1772 136
1794 149
1806 159
1832 182
1844 195
1868 219
1879 230
1897 246
1904 250
1909 251
1916 245
1917 229
1916 219
1915 207
1911 182
1909 170
1907 149
1907 141
1910 130
1913 127
1925 128
1933 131
1955 144
1969 153
1998 175
2014 187
2045 211
2058 221
2083 239
2093 244
2105 249
2108 249
2108 239
2106 231
2100 211
2096 200
2092 180
2091 170
2094 155
2099 150
2118 148
2130 148
2151 143
2160 141
2177 135
2183 132
2194 127
.PEN_UP
.PEN_DOWN
2475 239
2475 243
2476 245
2475 243
2470 233
2465 225
2450 207
2443 199
2432 188
2428 186
.PEN_UP
.PEN_DOWN
2424 572
2429 576
2436 579
2437 579
2432 563
2427 550
2417 515
2413 493
2405 441
2401 409
2388 333
2380 292
2364 209
2356 168
2344 98
2341 70
2340 30
2341 16
2345 0
2347 0
2353 12
2356 23
2357 55
2357 74
2351 119
2345 142
2329 186
2320 205
2310 221
2293 244
2287 250
2279 256
2278 254
2285 248
2294 244
2323 236
2345 232
2399 227
2430 227
2495 232
2528 238
2588 250
2608 251
2634 249
2640 247
2642 240
2636 235
2636 235


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 812
4 806
9 782
13 761
12 737
9 682
8 655
6 607
7 586
9 554
11 543
17 533
22 534
33 547
48 575
57 594
66 616
85 665
94 690
112 737
121 756
137 785
144 793
156 793
161 785
166 754
167 735
168 689
168 665
167 622
167 605
170 580
173 572
185 570
194 576
215 599
227 614
256 653
270 674
298 716
310 736
322 755
340 784
346 794
354 801
357 797
359 774
359 756
357 714
357 691
358 647
360 628
368 597
375 587
393 576
404 575
422 576
428 578
436 588
438 596
438 616
439 631
.PEN_UP
.PEN_DOWN
543 789
546 786
548 777
545 768
532 741
528 726
522 694
521 678
520 648
521 636
528 618
533 611
537 603
539 605
540 618
540 629
540 645
.PEN_UP
.PEN_DOWN
556 1014
556 1018
554 1016
553 1013
544 1006
544 996
547 966
547 947
551 910
556 891
570 858
582 847
.PEN_UP
.PEN_DOWN
805 836
791 833
778 830
738 815
710 806
661 790
640 782
609 766
600 759
601 745
610 738
643 724
665 717
715 702
739 694
783 675
801 665
814 653
827 624
827 608
811 574
796 558
757 531
712 520
691 522
673 528
637 547
622 561
611 595
613 612
631 644
649 660
.PEN_UP
.PEN_DOWN
842 508
854 510
863 517
881 537
892 552
924 590
942 613
983 666
1004 694
1047 751
1067 780
1103 839
1117 868
1138 920
1145 941
1150 971
1150 980
1142 985
1135 982
1117 970
1107 961
1085 939
1074 926
1055 897
1047 881
1034 847
1027 827
1014 785
1006 762
990 714
983 691
972 645
969 624
971 588
977 574
997 554
1011 548
1026 545
1062 548
1082 554
1121 574
1140 588
1177 620
1194 638
1226 673
1239 690
1259 721
1265 734
1271 759
1271 769
1266 786
1260 792
1247 799
1239 800
1220 792
1210 784
1190 760
1180 745
1163 708
1157 687
1150 645
1150 625
1157 590
1164 576
1186 556
1201 552
1238 551
1254 551
1286 553
1302 558
1332 570
1346 576
.PEN_UP
.PEN_DOWN
1517 671
1520 678
1518 684
1506 702
1492 705
1471 714
1461 719
1439 724
1427 723
1416 719
1391 702
1378 689
1355 655
1346 637
1337 603
1336 587
1344 562
1351 554
1371 546
1383 546
1409 554
1423 562
1449 583
1462 596
1483 624
1491 639
1505 666
1510 678
1514 694
1515 698
1513 698
1510 693
1501 676
1497 662
1488 632
1485 615
1482 585
1482 571
1490 551
1497 547
1518 543
1528 542
1548 538
1559 539
1582 541
1594 543
.PEN_UP
.PEN_DOWN
1772 642
1779 649
1784 662
1782 669
1763 675
1756 677
1742 681
1734 682
1714 676
1703 667
1676 642
1664 627
1653 611
1638 580
1635 558
1639 550
1647 546
1668 545
1682 549
1714 565
1731 578
1767 608
1785 626
1819 665
1836 687
1869 736
1884 761
1912 812
1924 833
1940 865
1943 873
1938 871
1931 863
1908 834
1895 815
1866 770
1854 747
1836 702
1830 681
1824 642
1825 627
1831 601
1835 590
1850 577
1860 574
1884 577
1899 582
1932 602
1949 615
1985 644
2003 660
2033 689
2046 701
2063 717
2067 720
2069 719
2064 707
2058 697
2044 672
2038 657
2029 628
2028 615
2033 593
2039 585
2058 577
2072 578
2104 590
2119 595
2143 606
2152 614
2164 634
2166 646
2167 684
.PEN_UP
.PEN_DOWN
2120 970
2119 974
2115 976
2115 975
2158 970
2158 964
2161 957
2172 940
2180 932
2200 909
2208 893
2217 855
2219 836
2221 801
2220 785
2223 765
.PEN_UP
.PEN_DOWN
2272 761
2277 758
2285 746
2282 736
2273 706
2268 690
2259 660
2256 647
2253 624
2255 615
2261 600
2265 596
2280 595
2291 598
2317 613
2333 622
2368 645
2386 657
2420 678
2435 686
2458 698
2466 701
2475 698
2475 692
2473 684
2466 664
2462 652
2454 627
2452 616
2452 597
2455 589
2468 582
2477 579
2490 570
2496 567
2510 565
2517 565
2533 569
.PEN_UP
.PEN_DOWN
2735 711
2748 725
2751 729
2750 732
2739 727
2722 715
2713 707
2695 688
2686 676
2671 644
2664 624
2654 578
2650 552
2643 496
2640 466
2634 403
2631 369
2625 297
2621 259
2611 185
2604 149
2587 89
2576 64
2546 25
2530 12
2494 0
2476 0
2441 14
2427 28
2415 48
2403 97
2408 152
2417 179
2430 204
2463 243
2484 258
2528 276
2549 279
2583 270
2597 263
2617 247
2623 239
2630 233
2630 233


.PEN_DOWN
0 319
0 320
2 318
3 316
3 296
3 283
6 248
8 228
11 207
17 168
20 150
24 119
26 108
30 94
31 91
32 92
34 97
39 116
42 130
51 166
57 189
72 237
81 260
101 301
113 317
135 335
146 337
162 321
167 305
172 263
172 239
169 191
167 170
162 138
161 127
163 115
166 114
178 120
187 127
208 148
220 162
246 191
258 205
281 232
290 242
305 257
311 261
319 258
323 253
327 231
328 216
328 180
327 160
324 122
322 105
321 78
323 68
331 59
337 56
342 53
351 53
357 56
370 67
378 77
.PEN_UP
.PEN_DOWN
544 286
544 291
538 291
530 282
507 256
496 240
476 205
470 186
464 151
465 136
476 110
484 99
504 84
515 80
538 79
550 81
574 93
587 102
610 127
622 141
642 175
651 193
667 228
673 242
681 263
683 266
684 259
682 248
675 215
671 195
662 151
658 130
655 95
656 81
663 63
671 60
681 59
702 64
710 66
724 78
731 88
740 116
744 135
.PEN_UP
.PEN_DOWN
868 487
882 493
885 490
883 476
875 462
864 425
858 402
846 345
840 312
828 243
824 210
819 151
819 129
823 97
823 83
819 66
818 63
817 67
819 74
.PEN_UP
.PEN_DOWN
1167 195
1170 229
1167 244
1148 261
1134 264
1100 258
1080 250
1040 225
1021 208
985 168
969 147
956 125
941 82
938 63
943 31
950 18
975 3
1012 0
1031 0
1049 1
1087 10
1107 18
1143 38
1162 51
.PEN_UP
.PEN_DOWN
1343 209
1346 216
1341 227
1334 227
1311 223
1298 219
1271 206
1257 195
1229 169
1217 152
1196 117
1191 100
1188 72
1191 61
1205 46
1215 43
1239 45
1252 50
1278 65
1290 76
1313 99
1323 113
1337 140
1343 154
1349 177
1350 186
1350 197
1350 198
1348 191
1348 184
1350 165
1352 153
1354 141
1361 116
1365 104
1377 83
1383 74
1399 61
1408 57
1431 53
1444 53
1474 58
1490 62
1521 68
1536 69
1560 69
1569 66
1580 58
1583 54
1586 45
1586 42
1586 38
1585 36
1584 36
1583 38
1583 46
1584 51
1589 68
1593 77
1603 94
1609 101
1622 111
1628 113
1643 113
1652 112
1675 111
1689 112
1720 116
1737 121
1771 133
1789 141
1821 160
1837 171
1863 193
1875 205
1891 224
1896 232
1895 240
1889 239
1863 225
1845 214
1803 186
1782 169
1762 152
1734 121
1726 107
1724 82
1728 70
1748 52
1762 44
1798 31
1818 28
1867 27
1894 31
1949 40
1971 41
2008 43
2022 44
2037 45
2038 46
2038 46


.PEN_DOWN
175 469
175 480
169 499
163 505
134 502
120 495
89 471
73 453
42 404
30 375
16 318
15 292
19 268
37 236
51 227
86 223
106 226
147 243
166 254
201 283
215 299
233 333
236 349
231 381
222 395
192 421
171 433
122 451
97 457
49 463
30 462
5 454
0 446
3 425
11 411
34 380
50 366
87 341
109 332
.PEN_UP
.PEN_DOWN
319 422
322 429
323 426
319 405
312 384
297 332
289 302
281 270
266 204
260 172
251 110
249 83
247 38
247 23
248 3
249 0
249 7
249 17
249 47
248 68
247 121
247 152
246 221
246 256
250 322
254 350
270 391
283 404
319 414
341 413
390 400
415 390
462 364
481 349
510 320
519 305
525 280
521 267
500 243
483 232
436 213
408 207
349 204
322 209
278 232
264 250
249 287
247 303
254 330
263 340
291 353
310 359
.PEN_UP
.PEN_DOWN
707 628
705 631
699 630
696 625
679 594
670 575
654 528
645 501
627 439
619 407
603 344
596 316
586 269
583 251
580 228
580 221
581 213
583 211
591 210
596 211
611 213
621 214
645 216
658 218
689 223
706 227
742 240
761 249
799 272
817 286
850 318
865 336
891 374
902 393
917 426
921 439
920 455
914 456
890 448
874 438
834 406
814 386
775 342
760 320
749 299
739 262
745 235
754 225
766 216
800 205
820 202
869 201
895 204
952 215
978 220
1015 221
1028 220
1043 215
1043 212
1035 204
1035 204


.PEN_DOWN
193 323
192 332
182 347
171 352
139 353
121 350
80 338
60 328
42 315
12 280
3 258
0 212
6 189
32 149
50 134
92 116
115 112
158 114
176 117
207 127
218 133
233 147
237 156
238 176
234 188
220 215
210 230
181 258
163 271
128 292
112 299
87 305
78 303
71 292
72 285
81 268
90 260
112 245
125 241
155 237
170 236
199 240
212 243
235 253
246 259
267 274
278 282
302 298
316 305
346 314
362 314
393 308
407 301
434 280
445 267
455 252
473 218
480 201
490 167
493 150
494 120
490 106
474 80
462 69
427 50
406 44
363 41
342 45
308 68
297 86
286 121
285 136
293 164
302 175
330 192
349 201
.PEN_UP
.PEN_DOWN
670 562
672 582
673 587
665 585
657 572
648 537
643 514
634 456
628 420
616 344
610 304
600 230
596 197
592 168
586 125
583 100
582 93
580 88
576 88
570 97
566 105
562 116
556 143
554 156
552 180
552 189
556 197
560 195
573 186
583 180
608 168
623 163
657 161
675 164
714 176
734 186
773 211
791 225
819 255
829 270
837 298
836 310
822 330
810 337
777 341
758 338
721 322
705 309
681 276
675 256
677 215
684 194
708 156
723 140
760 114
779 104
817 90
835 85
867 80
881 79
905 79
915 79
931 80
936 80
940 80
944 80
945 82
944 94
943 105
943 138
943 161
946 209
948 233
956 276
962 294
976 317
984 325
1005 333
1017 335
1045 335
1062 334
1091 322
1104 314
1130 297
1141 288
1167 272
1181 269
.PEN_UP
.PEN_DOWN
1225 612
1225 619
1225 622
1220 618
1211 582
1206 556
1195 487
1188 444
1171 350
1163 304
1149 222
1144 187
1139 135
1140 119
1148 101
1154 98
1172 106
1183 116
1209 146
1223 164
1251 206
1265 226
1290 260
1300 273
1316 287
1322 287
1328 276
1327 264
1320 230
1314 210
1301 169
1294 149
1285 121
1285 112
1287 98
1289 91
1300 85
1311 85
1337 88
1355 94
.PEN_UP
.PEN_DOWN
1575 241
1571 248
1565 255
1549 263
1527 267
1499 258
1486 250
1462 228
1452 213
1439 177
1437 158
1441 122
1447 106
1469 82
1482 74
1511 66
1526 65
1556 71
1570 77
1594 93
1605 104
1621 128
1626 142
1631 173
1631 191
1626 224
1621 239
1608 261
1600 266
1592 265
1575 250
1562 222
1558 205
1556 170
1560 155
1566 142
1588 123
1602 117
1637 109
1657 108
1697 109
1717 111
1757 120
1775 127
1808 144
1823 155
1849 180
1858 193
1872 219
1876 231
1879 248
1878 253
1872 256
1867 252
1855 235
1849 223
1839 193
1836 177
1837 146
1843 133
1861 111
1873 103
1903 93
1920 91
1956 92
1974 96
2009 108
2026 117
2057 139
2071 153
2095 186
2104 204
2119 234
2123 247
2127 262
2125 262
2116 247
2108 234
2090 203
2081 184
2073 166
2063 133
2063 108
2067 100
2075 94
2096 92
2108 92
2129 90
2138 88
2156 86
2165 84
2185 82
.PEN_UP
.PEN_DOWN
2394 124
2403 145
2405 157
2402 178
2395 186
2382 204
2375 211
2356 217
2345 215
2315 198
2298 184
2264 146
2248 125
2223 84
2215 66
2209 37
2210 28
2223 20
2233 22
2263 34
2281 44
2301 57
2342 89
2363 108
2402 150
2419 173
2450 225
2465 254
2491 313
2503 342
2521 387
2528 405
2535 424
2535 425
2528 413
2522 401
2505 368
2494 346
2471 294
2459 267
2436 210
2426 183
2411 134
2406 113
2403 82
2406 72
2420 61
2430 59
2447 52
2455 50
2473 53
2482 57
2503 73
.PEN_UP
.PEN_DOWN
2755 397
2757 419
2757 427
2754 438
2747 436
2738 428
2735 421
2728 398
2722 380
2715 358
2693 297
2665 221
2650 183
2637 146
2616 81
2605 35
2603 21
2603 12
2606 1
2608 0
2613 5
2615 11
2618 30
2618 43
2616 76
2613 95
2605 133
2600 150
2592 177
2590 186
2589 194
2590 192
2602 184
2611 178
2640 166
2658 159
2702 150
2725 148
2775 152
2802 158
2849 167
2865 169
2885 170
2889 170
2883 164
2874 162
2874 162


.PEN_DOWN
154 434
149 440
134 449
119 447
85 425
68 409
36 362
23 334
4 272
0 242
6 187
16 166
46 140
67 134
114 135
140 142
166 152
214 179
234 195
262 228
270 246
271 280
265 296
240 326
220 340
171 363
143 372
88 384
64 388
29 386
20 382
15 362
19 349
37 316
50 298
89 269
113 259
167 250
.PEN_UP
.PEN_DOWN
357 397
360 407
362 409
364 407
359 390
358 373
360 331
363 306
374 255
382 230
403 189
414 173
439 151
452 144
474 140
483 141
499 151
505 160
513 183
516 199
517 236
515 256
509 293
506 309
500 331
498 336
499 327
502 316
506 304
520 275
530 260
556 237
571 229
603 222
620 222
652 230
667 236
693 254
705 265
725 292
733 305
742 335
743 350
739 378
734 389
718 404
707 407
682 398
669 387
644 355
635 334
624 290
624 270
634 233
644 219
674 198
692 191
734 180
756 176
802 168
824 164
865 153
882 147
910 135
920 129
934 119
937 116
939 111
938 112
937 120
937 129
938 156
939 176
943 226
944 252
947 305
948 328
954 366
959 379
965 388
985 398
997 400
1022 394
1033 385
1053 359
1063 344
1085 309
1098 293
.PEN_UP
.PEN_DOWN
1373 589
1373 606
1368 628
1359 630
1334 613
1323 597
1301 551
1291 522
1274 453
1266 412
1259 369
1245 277
1230 185
1223 143
1216 106
1204 49
1199 29
1191 6
1188 0
1180 0
1176 5
1168 26
1163 41
1155 82
1152 107
1147 159
1146 185
1146 227
1147 242
1152 255
1156 254
1169 238
1178 228
1203 207
1218 199
1251 189
1269 189
1306 195
1324 201
1358 218
1375 229
1405 254
1419 268
1440 298
1448 313
1456 344
1456 358
1449 381
1444 389
1427 398
1417 398
1396 386
1385 376
1364 342
1356 320
1345 275
1343 252
1347 209
1354 192
1376 166
1392 158
1410 152
1454 152
1478 157
1528 176
1553 190
1600 225
1620 245
1652 284
1662 303
1672 343
1674 365
1676 410
1678 435
.PEN_UP
.PEN_DOWN
1727 598
1728 604
1727 613
1725 612
1713 605
1708 602
1700 594
1698 587
1691 563
1687 545
1673 493
1663 459
1642 385
1632 348
1618 281
1614 252
1615 212
1620 202
1633 189
1638 184
1648 185
1653 189
1664 206
1672 220
.PEN_UP
.PEN_DOWN
1970 547
1976 560
1983 572
1984 571
1965 598
1957 583
1943 546
1936 522
1920 465
1913 432
1897 356
1889 318
1877 247
1872 217
1866 169
1864 154
1865 138
1865 135
1866 139
1865 145
1863 165
1860 178
1849 214
1840 235
1817 278
1804 299
1778 335
1768 348
1755 363
1754 365
1768 361
1782 357
1824 348
1851 343
1911 337
1942 335
2001 337
2030 340
2075 341
2088 337
2099 334
2106 326
2104 322
2087 313
2087 313


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
143 644
149 635
152 625
152 589
149 561
143 498
139 463
129 385
124 346
116 272
112 239
109 211
106 171
105 156
104 155
104 160
102 182
101 199
95 246
92 274
83 337
77 371
65 441
59 476
51 542
52 573
63 624
75 644
112 667
136 672
189 665
218 656
271 629
294 611
326 569
334 545
332 497
321 471
285 423
262 401
207 365
178 353
121 340
95 341
52 356
34 367
5 394
0 409
3 438
12 451
47 473
.PEN_UP
.PEN_DOWN
589 515
595 541
592 555
571 579
552 587
511 599
487 601
438 593
413 583
368 550
350 530
327 484
322 462
327 426
338 414
370 401
392 401
437 412
460 422
502 447
521 461
550 491
561 507
577 541
582 558
586 591
586 604
582 621
579 623
569 609
563 594
551 554
545 530
534 481
531 459
530 424
532 411
541 393
547 389
563 385
572 386
593 393
606 400
632 416
645 426
669 448
680 459
698 484
704 498
710 513
722 544
734 575
741 589
749 600
767 615
777 618
800 613
812 606
837 582
849 566
871 533
879 515
890 481
892 465
890 437
884 426
866 406
853 399
825 396
812 400
783 411
766 417
737 435
728 446
719 466
720 476
.PEN_UP
.PEN_DOWN
1179 494
1187 533
1188 553
1187 586
1173 592
1151 600
1139 598
1109 576
1092 558
1055 513
1038 487
1011 436
1003 414
1002 380
1008 370
1032 362
1048 365
1085 382
1103 394
1139 426
1155 444
1181 484
1191 505
1209 550
1217 572
1230 611
1235 625
1242 634
1243 629
1237 597
1230 571
1210 505
1196 465
1180 420
1142 319
1123 268
1089 174
1076 132
1059 68
1055 48
1052 19
1049 8
1042 0
1039 3
1034 22
1033 40
.PEN_UP
.PEN_DOWN
1102 273
1102 263
1102 258
1102 299
1103 293
1115 294
1127 300
1160 321
1181 335
1231 371
1258 390
1310 429
1335 449
1379 489
1397 509
1427 547
1438 562
1451 586
1454 593
1452 595
1448 590
1441 581
1422 554
1412 536
1389 495
1380 474
1367 434
1364 418
1366 391
1370 382
1383 371
1392 370
1414 373
1426 377
1453 393
1467 404
1497 431
1510 448
1537 485
1550 505
1571 541
1578 554
1588 572
1589 573
1582 559
1576 546
1560 512
1552 492
1536 451
1531 432
1530 400
1533 388
1548 375
1561 371
1584 364
1594 361
1617 360
1630 360
1657 364
1673 371
.PEN_UP
.PEN_DOWN
1908 490
1911 505
1910 532
1906 545
1885 562
1871 564
1840 562
1824 558
1790 542
1774 530
1744 501
1732 485
1716 453
1714 439
1720 417
1728 409
1751 402
1766 402
1799 408
1816 415
1849 432
1865 443
1893 466
1904 478
1922 502
1928 511
1935 526
1935 529
1930 524
1924 516
1911 494
1904 480
1895 453
1894 440
1902 423
1911 418
1939 416
1956 418
1996 431
2018 440
2061 463
2083 476
2125 507
2146 526
2185 570
2204 596
2221 624
2253 683
2275 737
2283 759
2287 776
2285 798
2279 801
2259 796
2245 788
2215 764
2199 748
2168 710
2153 688
2129 640
2118 616
2100 567
2093 544
2083 503
2080 483
2079 449
2082 434
2095 410
2105 401
2134 391
2152 390
2195 396
2219 402
2270 420
2296 431
2343 455
2364 468
2396 495
2407 510
2418 539
2419 552
2411 574
2403 581
2378 584
2365 579
2337 563
2324 551
2302 523
2296 509
2294 480
2298 466
2315 441
2329 430
2367 412
2390 405
2445 399
2475 398
2502 394
2544 383
2574 375
2583 370
2588 365
2589 363
2589 363


.PEN_DOWN
91 509
97 515
107 512
110 504
106 469
102 442
93 375
86 337
70 254
61 210
44 127
37 91
26 35
24 16
21 0
21 0
23 16
25 31
27 74
29 103
30 134
29 202
27 238
20 309
15 343
5 407
2 435
0 481
4 496
26 512
44 511
91 497
118 485
175 455
203 438
248 405
264 387
282 353
282 335
266 299
250 281
207 251
181 239
128 226
102 226
61 242
44 254
18 282
12 299
14 331
21 343
45 362
.PEN_UP
.PEN_DOWN
255 242
264 245
286 257
297 266
323 284
338 296
369 322
384 337
399 353
424 384
433 400
444 430
446 444
441 471
437 483
422 498
413 500
391 490
380 479
358 445
349 424
338 381
336 361
341 326
347 311
365 289
376 280
398 270
409 267
430 267
440 269
459 281
467 289
485 311
493 325
512 358
522 374
543 406
554 420
573 438
582 442
595 439
600 433
603 425
607 402
608 389
608 362
607 349
607 325
607 315
608 300
610 294
612 288
615 288
623 294
629 300
647 320
658 333
687 363
702 378
732 404
746 414
769 425
778 426
791 419
796 411
800 389
800 377
800 351
801 340
805 323
808 315
811 302
815 299
827 298
835 300
858 311
.PEN_UP
.PEN_DOWN
1055 403
1061 408
1064 414
1061 423
1054 425
1036 429
1026 433
1010 442
1001 445
979 442
966 436
938 412
923 396
897 359
887 340
875 306
874 292
880 272
889 266
915 265
931 268
968 281
987 291
1024 313
1041 324
1068 349
1079 362
1098 386
1104 397
1113 413
1115 417
1115 417
1113 411
1106 392
1101 379
1093 348
1089 332
1088 301
1090 287
1101 263
1109 254
1130 240
1143 237
1171 234
1180 229
1190 219
1191 214
1188 206
1184 202
1184 202


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
104 606
107 613
109 611
111 589
110 568
110 513
110 477
109 396
107 353
104 269
102 229
98 164
96 140
93 108
92 98
88 91
86 93
79 108
75 120
66 154
60 176
48 228
41 258
30 327
26 365
25 440
30 476
53 538
71 561
115 592
141 599
193 597
217 590
257 564
272 547
286 507
285 486
266 440
250 417
207 375
182 358
129 333
103 328
59 334
42 346
16 378
7 395
0 412
3 444
18 464
32 470
50 474
.PEN_UP
.PEN_DOWN
395 588
393 596
388 600
384 596
369 566
363 548
356 506
356 486
365 450
373 436
396 417
409 412
437 412
451 417
478 435
490 448
513 478
522 494
536 528
540 544
544 569
545 578
544 585
543 583
541 563
