
.WRITER_ID map_0034
2874 659
2877 602
2882 579
2898 542
2908 527
2933 506
2947 499
2974 490
2987 489
3015 493
3030 498
3058 509
3069 514
3086 521
3092 524
3096 527
3105 532
3110 537
.PEN_UP
.PEN_DOWN
3524 666
3528 674
3529 687
3528 693
3521 702
3515 705
3500 708
3492 709
3470 707
3458 704
3432 693
3417 685
3389 658
3376 641
3357 604
3351 584
3347 545
3349 528
3360 498
3370 487
3395 470
3412 466
3450 467
3470 472
3507 489
3524 500
3538 513
3559 540
3571 568
3574 583
3577 596
3575 624
3572 637
3561 660
3552 671
3531 690
3518 697
3489 708
3473 711
3441 711
3426 708
3399 699
3388 694
3376 684
3375 681
3380 674
3384 668
3391 653
3393 644
3399 625
3401 618
3410 612
.PEN_UP
.PEN_DOWN
3748 657
3758 666
3777 684
3787 693
3802 708
3808 714
3814 721
3815 722
3814 721
3812 717
3806 701
3803 690
3796 661
3793 643
3787 606
3785 589
3784 558
3785 545
3788 523
3791 515
3798 502
3803 497
3816 491
3825 491
3849 495
3865 501
3903 521
3924 534
3969 565
3990 581
4025 611
4038 624
4053 641
4056 646
4057 652
4055 653
4053 653
4053 653
4054 653
4055 649
4056 635
4057 625
4059 598
4060 583
4062 566
4067 537
4071 524
4080 502
4086 494
4100 484
4108 482
4128 486
4139 491
4160 500
4168 504
4183 513
4191 519
4208 532
4220 541
.PEN_UP
.PEN_DOWN
4622 616
4636 604
4640 595
4640 569
4637 553
4630 523
4626 511
4619 492
4616 485
4610 475
4607 472
4602 472
4601 476
4602 493
4604 505
4612 541
4617 561
4626 602
4629 622
4632 660
4631 675
4629 700
4627 710
4623 722
4622 726
4620 729
4619 729
4620 726
4621 722
4624 712
4627 706
4636 691
4642 684
4658 671
4668 666
4693 659
4709 657
4726 658
4764 664
4782 666
4812 668
4824 667
4847 665
4857 664
4882 668
.PEN_UP
.PEN_DOWN
5395 907
5399 936
5398 950
5394 976
5389 987
5376 1006
5369 1013
5351 1023
5341 1026
5317 1024
5303 1018
5272 997
5254 980
5219 931
5202 899
5171 822
5159 780
5140 690
5135 644
5133 548
5135 499
5147 405
5155 360
5165 316
5187 231
5198 196
5217 137
5225 114
5237 81
5240 71
5240 60
5238 60
5229 75
5222 89
5202 132
5191 162
5162 236
5146 274
5113 346
5097 376
5066 424
5052 440
5029 462
5020 468
5009 478
5005 482
5002 487
5002 488
5003 489
5004 489
5009 485
5013 481
5027 470
5038 465
5065 453
5080 450
5112 449
5129 452
5162 463
5175 468
5196 478
5206 484
5224 497
5233 504
.PEN_UP
.PEN_DOWN
5644 913
5647 922
5650 935
5650 937
5644 934
5639 930
5628 913
5622 900
5608 861
5601 831
5586 756
5579 712
5568 611
5563 555
5556 442
5555 385
5558 273
5562 220
5575 131
5583 94
5598 40
5604 23
5613 3
5615 0
5612 12
5610 26
5599 71
5591 102
5569 180
5554 222
5513 305
5490 342
5440 401
5416 423
5374 452
5358 460
5335 469
5329 471
5322 476
5322 478
5326 479
5331 479
5349 476
5363 473
5400 466
5422 463
5475 459
5504 459
5561 462
5589 465
5615 470
5665 484
5685 491
5711 500
5716 503
5713 504
5707 503
5690 499
5683 500
5683 500


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
282 488
291 499
296 504
303 515
304 519
306 525
306 528
304 530
300 535
297 537
287 543
281 547
263 557
252 563
225 575
210 580
176 586
158 587
120 579
100 570
62 545
45 528
18 488
8 466
0 416
1 392
10 348
18 328
39 299
52 290
82 285
100 290
138 315
157 335
197 386
215 416
249 484
264 522
290 605
301 649
317 738
322 781
326 854
325 880
320 916
317 926
312 935
310 936
309 937
309 935
310 920
310 906
310 862
309 830
309 748
309 701
311 605
314 558
318 512
331 432
349 370
360 345
373 324
399 294
412 284
438 277
452 279
482 295
496 307
520 333
530 345
546 369
554 380
573 401
586 412
.PEN_UP
.PEN_DOWN
826 521
830 523
835 524
837 524
841 521
842 518
847 512
850 508
859 502
865 500
882 504
893 510
922 530
938 543
972 572
987 586
1000 599
1017 620
1022 628
1021 640
1017 645
1003 652
993 654
970 653
956 649
926 632
911 620
881 586
866 566
842 525
833 504
819 465
816 447
818 416
822 403
834 380
843 370
861 353
871 347
890 340
900 339
921 344
933 351
961 371
976 382
1006 403
1019 410
1041 419
1049 420
1065 420
1075 421
.PEN_UP
.PEN_DOWN
1410 561
1411 561
1411 558
1410 556
1409 552
1408 551
1406 546
1405 543
1399 536
1396 533
1389 528
.PEN_UP
.PEN_DOWN
1406 552
1408 555
1412 560
1413 562
1414 565
1414 565
1413 565
1412 563
1411 555
1410 549
1410 532
1410 520
1410 490
1411 473
1414 434
1417 412
1423 363
1426 337
1433 280
1436 252
1442 195
1444 167
1449 115
1452 91
1455 51
1457 35
1459 12
1460 6
1462 0
1463 0
1464 3
1465 8
1467 24
1469 36
1473 65
1474 83
1478 124
1479 145
1480 188
1479 212
1474 261
1470 287
1466 314
1453 370
1445 397
1427 450
1417 476
1398 524
1389 547
1376 589
1373 609
1371 645
1373 660
1384 687
1393 699
1416 718
1431 726
1468 735
1490 737
1536 731
1560 724
1607 702
1629 688
1663 655
1676 638
1691 601
1693 583
1685 545
1675 526
1646 491
1628 476
1588 449
1568 440
1549 432
1516 423
1503 421
1483 421
1476 423
1469 432
1468 438
1467 447
1464 450
1459 454
1456 455
1454 457
1456 460
.PEN_UP
.PEN_DOWN
2009 616
2022 613
2027 608
2029 584
2029 567
2026 529
2024 509
2020 472
2019 456
2018 442
2019 420
2020 412
2021 403
2022 400
2023 399
2024 399
2023 402
2023 407
2024 426
2025 440
2028 480
2030 505
2033 557
2033 582
2030 626
2027 643
2018 667
2014 675
2005 684
2002 686
1999 688
1998 688
1999 687
2000 685
2002 676
2003 669
2009 653
2013 644
2024 626
2032 619
2054 608
2069 604
2102 601
2121 603
2164 611
2186 618
2228 632
2245 636
2267 637
2276 637
2287 634
2289 632
.PEN_UP
.PEN_DOWN
2532 711
2537 717
2539 724
2538 724
2533 717
2529 709
2518 683
2511 666
2497 624
2490 602
2478 559
2475 540
2474 507
2476 493
2485 470
2491 460
2505 444
2513 437
2531 429
2542 428
2568 431
2584 437
2615 451
2628 458
2645 476
2651 488
2659 518
2661 538
.PEN_UP
.PEN_DOWN
2711 881
2714 887
2716 892
2716 892
2711 886
2702 865
2697 854
2691 828
2688 813
2685 783
2686 771
2692 750
2696 742
2699 720
2697 707
2692 689
2689 683
2687 675
2692 678
.PEN_UP
.PEN_DOWN
2995 779
2999 785
3006 794
3008 797
3009 792
3010 785
3012 762
3015 745
3022 701
3027 675
3037 621
3044 594
3057 547
3065 527
3080 494
3087 482
3100 467
3106 462
3117 461
3124 465
3141 483
3151 496
3176 532
3190 554
3219 603
3232 628
3246 652
3269 695
3279 712
3294 737
3299 745
3306 753
3309 755
3309 756
3309 756
3310 756
3310 756
3313 759
3316 762
3323 765
3325 764
3321 755
3318 749
3314 737
3314 732
3326 725
.PEN_UP
.PEN_DOWN
3685 661
3688 671
3694 693
3695 702
3694 717
3692 722
3684 726
3679 725
3667 722
3662 721
3651 718
3645 716
3628 708
3617 700
3604 689
3575 660
3561 643
3538 608
3531 592
3527 567
3528 558
3536 547
3543 544
3565 546
3578 550
3610 565
3627 575
3659 601
3673 616
3695 647
3704 661
3716 685
3720 694
3723 704
3723 706
3722 704
3721 701
3719 688
3718 679
3718 654
3719 640
3722 606
3724 591
3731 563
3737 551
3749 535
3756 532
3771 530
3778 530
3787 533
3790 533
3795 539
3799 545
3810 567
.PEN_UP
.PEN_DOWN
4267 980
4271 984
4276 987
4276 982
4271 960
4267 944
4259 904
4254 880
4247 827
4245 797
4243 733
4243 701
4246 637
4248 607
4253 554
4257 533
4265 499
4268 487
4274 472
4276 468
4281 471
4282 478
4279 498
4273 510
4250 536
4234 551
4195 578
4175 592
4143 622
4132 638
4117 667
4112 679
4105 697
4103 702
4097 707
4095 706
4092 705
4092 702
4093 692
4097 687
4109 676
4119 670
4148 662
4167 661
4210 662
4233 663
4256 664
4299 667
4319 671
4353 679
4367 682
4384 682
4388 679
4394 671
4396 667
4405 660
4413 660
.PEN_UP
.PEN_DOWN
4717 766
4720 772
4725 782
4726 784
4719 778
4713 770
4701 748
4694 733
4678 696
4671 675
4660 631
4657 610
4656 573
4658 557
4666 531
4671 521
4683 506
4690 500
4707 496
4718 498
4745 511
4762 522
4794 545
4806 557
4816 569
4832 596
4837 611
4844 646
.PEN_UP
.PEN_DOWN
4904 873
4906 881
4910 892
4910 892
4901 881
4895 872
4885 853
4881 843
4876 820
4875 809
4878 791
4882 783
4888 768
4887 756
4879 731
4874 719
4863 697
4858 687
.PEN_UP
.PEN_DOWN
5221 738
5228 748
5235 758
5244 771
5244 775
5241 780
5238 782
5226 782
5217 780
5193 773
5179 766
5146 746
5128 732
5095 697
5081 677
5059 634
5052 612
5048 572
5050 553
5064 522
5076 510
5109 493
5130 489
5175 488
5197 491
5237 505
5254 516
5278 542
5285 559
5292 597
5291 618
5280 662
5271 682
5260 701
5232 732
5200 749
5183 754
5167 755
5136 751
5122 747
5099 733
5090 725
5079 712
5077 705
5076 688
5076 679
5080 659
5085 651
5104 641
5120 642
.PEN_UP
.PEN_DOWN
5621 811
5625 818
5628 820
5634 821
5637 819
5642 807
5644 797
5647 767
5647 748
5646 704
5645 681
5644 636
5644 616
5646 584
5646 571
5648 562
5651 551
5653 548
5657 548
5659 550
5670 561
5678 570
5701 596
5715 612
5750 650
5768 669
5804 703
5820 715
5847 732
5858 737
5871 738
5875 734
5879 719
5880 709
5879 681
5878 665
5878 632
5878 616
5879 587
5881 574
5886 554
5890 546
5900 537
5907 535
5927 537
5939 540
5962 545
5973 544
5998 546
6012 547
6044 551
6063 556
.PEN_UP
.PEN_DOWN
6475 739
6486 750
6499 771
6500 779
6496 784
6483 788
6467 793
6457 795
6447 797
6424 803
6410 805
6380 807
6364 806
6331 801
6316 798
6291 791
6282 788
6271 780
6269 775
6270 764
6274 756
6289 735
6299 723
6325 696
6341 682
6376 652
6394 637
6430 607
6446 592
6474 564
6485 550
6498 525
6501 513
6498 492
6492 482
6472 464
6459 456
6428 444
6411 441
6375 437
6358 437
6326 440
6311 442
6287 449
6278 453
6264 467
6261 476
6257 496
6253 503
6237 513
6229 518
6210 529
6200 536
6200 536


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
251 208
256 214
264 224
267 228
271 237
272 241
273 248
273 250
269 254
266 255
258 260
253 262
240 267
233 270
217 274
208 275
189 276
179 275
158 273
147 271
124 264
112 259
87 244
75 235
50 212
39 198
19 168
12 151
2 118
0 102
4 71
8 57
23 33
32 23
54 7
67 2
92 0
106 3
134 16
148 26
179 51
193 67
222 100
236 118
262 157
275 178
297 228
307 256
327 319
337 353
355 421
363 455
370 488
380 549
383 578
385 634
383 658
380 701
377 719
371 747
369 757
364 771
362 776
360 781
360 783
359 784
359 783
359 776
358 768
355 740
354 718
349 656
347 620
343 537
342 494
341 410
342 370
346 296
350 263
360 204
367 179
382 139
392 122
413 95
426 85
453 71
468 66
500 62
517 64
550 72
567 79
599 97
612 106
631 119
636 122
640 124
648 127
653 129
674 139
.PEN_UP
.PEN_DOWN
933 394
941 412
944 418
945 422
943 422
937 416
933 410
923 388
918 375
910 341
907 320
904 275
903 255
905 215
907 196
911 165
914 152
924 132
930 124
944 111
952 107
970 102
979 101
1001 104
1013 107
1039 119
1052 125
1073 139
1081 146
1092 160
1095 167
1098 177
1105 206
1111 226
.PEN_UP
.PEN_DOWN
1177 590
1181 599
1185 611
1184 611
1175 605
1168 598
1152 580
1144 571
1131 555
1127 548
1123 535
1124 529
1126 514
1126 505
1127 486
1128 477
1132 462
1136 456
1138 440
1137 431
1131 410
1125 400
1114 383
1110 378
.PEN_UP
.PEN_DOWN
1479 436
1484 442
1491 450
1491 450
1487 441
1483 433
1476 414
1473 401
1470 368
1470 349
1472 307
1474 284
1477 239
1479 218
1482 182
1484 167
1489 144
1492 135
1496 124
1498 121
1500 118
1500 117
1501 118
1501 120
1502 122
1504 134
1507 143
1515 166
1521 181
1537 214
1547 231
1569 265
1580 282
1603 313
1614 327
1636 353
1647 364
1666 383
1676 390
1693 401
1700 405
1714 409
1720 408
1729 403
1734 398
1742 381
1745 369
1749 339
1750 323
1749 287
1747 270
1745 240
1743 228
1741 210
1740 205
1739 200
1739 198
1739 199
1740 201
1744 210
1749 219
1766 241
1777 254
1804 285
1818 299
1847 323
1860 333
1883 348
1892 352
1906 357
1911 358
1918 355
1921 352
1928 342
1932 336
1936 328
1944 310
1947 299
1951 277
1953 265
1954 241
1954 217
1954 207
1954 197
1954 179
1955 172
1959 162
1961 159
1969 157
1974 157
1980 158
1981 156
1975 154
1971 153
1960 154
1958 158
.PEN_UP
.PEN_DOWN
2453 391
2455 397
2454 399
2450 396
2437 380
2430 372
2415 350
2408 338
2399 311
2397 298
2395 269
2395 252
2397 220
2399 206
2407 182
2412 172
2425 158
2432 154
2451 150
2462 151
2489 161
2504 169
2535 189
2548 199
2570 218
2577 225
2586 241
2590 252
2596 266
.PEN_UP
.PEN_DOWN
2656 564
2658 581
2658 586
2653 585
2648 580
2637 567
2633 561
2628 545
2626 537
2627 520
2628 509
2630 485
2631 473
2634 451
2636 442
2641 425
2641 415
2635 394
2630 385
2622 367
2617 360
.PEN_UP
.PEN_DOWN
3005 412
3010 417
3011 415
3005 401
3002 390
2994 358
2991 339
2986 298
2985 277
2982 237
2981 219
2980 193
2980 183
2981 172
2981 169
2982 169
2984 171
2992 181
3001 190
3024 215
3039 231
3075 267
3094 285
3131 318
3149 332
3182 356
3196 365
3221 377
3230 381
3243 383
3248 382
3255 375
3258 369
3263 351
3266 339
3268 311
3268 296
3267 281
3265 252
3263 240
3261 219
3261 204
3262 198
3263 194
3267 186
3270 183
3277 177
3281 174
3293 171
3301 171
3319 175
3331 179
3357 192
3372 201
3405 225
3422 239
3456 272
3473 289
3502 325
3515 341
3534 368
3540 377
3549 391
3550 394
3549 397
3548 397
3546 397
3545 397
3545 397
3545 394
3546 383
3546 373
3545 344
3545 326
3547 285
3548 265
3553 226
3556 209
3565 181
3570 170
3582 154
3589 149
3604 145
3614 148
3635 160
3644 167
3652 174
3664 190
3670 201
3684 227
3693 245
.PEN_UP
.PEN_DOWN
3805 589
3805 588
3807 585
3807 579
3800 557
3795 542
3787 510
3785 494
3781 463
3781 449
3785 430
3790 425
3799 416
3799 411
3793 404
3788 402
3779 399
3775 401
.PEN_UP
.PEN_DOWN
4166 460
4174 467
4180 475
4179 476
4169 476
4162 476
4142 473
4130 472
4104 470
4090 467
4058 458
4042 452
4012 438
3998 430
3978 415
3971 407
3965 391
3966 382
3973 365
3981 355
4003 338
4017 330
4053 315
4072 309
4110 296
4126 289
4151 277
4158 271
4164 259
4163 253
4151 240
4140 233
4111 220
4093 214
4055 203
4037 199
4004 193
3991 192
3981 191
3968 193
3966 196
3969 207
3972 215
3980 231
3984 238
3993 253
3997 260
4014 275
4026 287
4062 318
.PEN_UP
.PEN_DOWN
4500 721
4507 727
4514 734
4515 735
4510 727
4506 715
4493 679
4488 654
4477 592
4471 555
4459 477
4455 438
4447 364
4445 331
4443 275
4443 253
4445 223
4447 214
4450 204
4451 203
4457 212
4463 222
4469 235
4489 275
4517 326
4533 353
4567 400
4583 419
4612 444
4624 450
4634 454
4650 453
4657 449
4668 435
4673 425
4681 400
4684 383
4686 346
4687 327
4687 290
4687 273
4688 245
4690 235
4694 221
4697 217
4705 212
4710 211
4724 212
4733 214
4756 222
4770 229
4802 248
4818 258
4851 277
4867 286
4899 301
4915 308
4945 322
4960 330
4989 349
5001 358
5012 367
5029 382
5036 388
5044 399
5047 404
5051 415
5053 422
5056 436
5057 443
5058 454
5058 458
5055 464
5054 466
5052 468
5051 468
5047 465
5043 460
5031 443
5023 432
5007 404
4999 388
4987 357
4985 342
4986 316
4989 304
4999 284
5006 276
5023 263
5033 259
5055 255
5067 256
5095 264
5109 270
5133 280
5141 284
5151 288
5156 290
5164 294
5171 297
.PEN_UP
.PEN_DOWN
5443 376
5460 386
5468 391
5480 397
5485 400
5492 403
5494 405
5494 408
5492 410
5486 415
5481 419
5468 427
5458 431
5434 436
5419 436
5387 428
5370 420
5334 392
5318 375
5293 336
5283 316
5273 280
5274 265
5285 243
5297 235
5330 229
5352 231
5407 247
5437 260
5498 300
5528 325
5582 384
5605 418
5646 494
5663 535
5690 618
5698 655
5706 718
5706 742
5705 759
5700 777
5696 780
5693 775
5689 765
5677 727
5668 697
5645 619
5632 573
5608 474
5598 425
5586 339
5585 303
5592 247
5601 229
5628 212
5640 208
5655 208
5661 212
5668 228
5669 239
5669 276
5669 276


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
329 189
336 201
337 206
339 215
340 220
340 231
340 237
340 249
338 255
334 266
330 271
319 281
311 285
294 292
285 294
263 298
251 299
222 298
205 297
167 287
147 279
104 257
84 242
48 207
33 188
12 147
5 126
0 87
0 70
8 39
15 27
36 9
49 3
82 0
102 1
139 9
157 19
193 47
210 66
243 117
260 150
294 222
310 261
325 302
352 388
362 433
380 519
386 560
395 633
398 664
401 711
400 729
398 752
395 759
391 768
389 769
387 768
386 764
386 747
386 732
386 686
385 653
385 572
385 526
387 435
388 390
393 305
396 268
403 206
408 181
418 140
425 126
438 108
446 102
464 99
474 101
500 113
514 124
547 156
564 177
601 225
620 251
658 302
675 325
706 363
717 376
732 394
735 398
736 401
735 400
732 399
732 396
732 391
735 374
741 347
744 329
748 309
759 269
771 231
777 214
784 198
797 174
803 166
812 154
816 150
821 149
824 151
831 157
834 163
841 177
843 186
847 209
848 225
853 263
859 286
.PEN_UP
.PEN_DOWN
998 612
1002 621
1009 636
1010 639
1005 637
1000 633
989 625
984 622
977 617
975 616
973 615
974 615
975 616
976 616
976 617
975 617
976 616
977 614
973 596
965 581
958 565
942 532
934 516
925 494
.PEN_UP
.PEN_DOWN
1122 403
1127 408
1134 415
1135 416
1138 410
1140 405
1148 388
1153 376
1165 346
1171 327
1183 286
1188 266
1199 229
1205 213
1216 190
1221 182
1229 174
1233 172
1238 170
1240 170
1241 170
1243 171
1243 172
1247 178
1250 185
1263 206
1272 221
1297 257
1312 276
1341 311
1355 327
1379 352
1388 362
1402 377
1407 383
1414 391
1417 394
1420 397
1420 397
1421 398
1422 399
1425 401
1427 404
1432 407
1431 406
1424 397
1417 391
1403 378
1396 372
1392 367
.PEN_UP
.PEN_DOWN
1641 409
1652 420
1655 423
1658 424
1659 422
1655 408
1651 397
1643 370
1638 354
1631 317
1628 298
1628 264
1630 248
1637 218
1641 206
1650 188
1655 181
1665 171
1669 168
1679 164
1684 164
1700 171
1710 179
1735 201
1749 215
1772 245
1782 260
1794 288
1799 302
1807 335
1812 354
.PEN_UP
.PEN_DOWN
1840 618
1850 635
1854 642
1857 646
1856 645
1852 639
1849 635
1847 629
1842 612
1841 603
1838 580
1836 567
1833 542
1831 532
1828 512
1825 501
1813 477
1805 466
1790 448
1784 442
1779 438
.PEN_UP
.PEN_DOWN
2080 468
2085 474
2091 480
2091 480
2089 473
2087 466
2082 445
2079 430
2073 395
2071 376
2068 338
2068 319
2070 286
2073 273
2078 252
2080 246
2084 238
2086 237
2088 237
2089 238
2092 245
2096 253
2106 272
2114 286
2136 317
2148 334
2175 365
2189 378
2216 401
2227 410
2247 422
2256 425
2271 428
2278 427
2293 421
2301 416
2318 402
2326 393
2339 372
2344 359
2349 333
2350 320
2350 294
2349 283
2348 264
2348 257
2348 252
2349 245
2349 243
2350 239
2350 238
2351 234
2351 233
2353 230
2353 229
2354 228
2354 227
2355 226
2356 226
2357 227
2359 228
2365 233
2368 234
2368 233
2367 231
2364 229
2363 229
2365 235
.PEN_UP
.PEN_DOWN
2711 450
2717 456
2724 464
2726 465
2727 463
2726 462
2724 454
2722 446
2715 422
2710 407
2701 371
2696 351
2688 315
2686 299
2687 271
2689 259
2696 239
2700 230
2710 217
2716 212
2730 209
2739 211
2761 224
2775 235
2807 264
2823 278
2849 307
2860 320
2876 344
2881 355
2886 368
2896 399
.PEN_UP
.PEN_DOWN
2933 648
2939 656
2948 665
2949 665
2947 659
2944 655
2939 640
2936 632
2933 611
2932 599
2932 577
2935 569
2943 555
2946 548
2945 531
2943 525
2938 513
2935 509
2936 508
.PEN_UP
.PEN_DOWN
3342 690
3347 699
3357 714
3359 718
3361 719
3361 718
3359 705
3357 695
3353 669
3350 651
3348 629
3340 578
3332 523
3328 494
3324 465
3318 413
3316 390
3315 352
3316 337
3320 313
3322 304
3328 290
3330 285
3336 276
3339 273
3348 268
3354 267
3370 266
3379 267
3400 270
3411 273
3434 282
3446 287
3469 298
3478 302
3492 309
3496 311
3497 314
3496 316
3491 326
3488 334
.PEN_UP
.PEN_DOWN
3223 486
3224 490
3230 498
3233 500
3232 497
3234 495
3242 490
3249 487
3272 483
3288 481
3325 479
3346 480
3366 480
3399 479
3411 477
3426 471
3431 468
3442 463
3449 463
.PEN_UP
.PEN_DOWN
3782 532
3784 535
3784 538
3782 536
3773 523
3767 513
3752 486
3743 469
3727 433
3720 415
3715 397
3708 364
3707 334
3708 320
3710 308
3719 285
3725 275
3738 258
3745 252
3762 244
3771 243
3790 249
3802 256
3827 276
3840 288
3861 314
3870 328
3881 356
3885 372
3892 411
.PEN_UP
.PEN_DOWN
3967 665
3979 677
3983 679
3982 676
3980 673
3974 659
3970 651
3962 634
3959 624
3954 600
3952 588
3952 568
3953 556
3948 526
3942 508
3928 476
3921 460
3908 435
3906 428
.PEN_UP
.PEN_DOWN
4064 423
4075 429
4081 431
4090 430
4094 429
4101 424
4104 420
4112 414
4116 411
4129 409
4138 409
4157 414
4169 418
4194 430
4206 437
4228 452
4237 459
4248 472
4250 476
4250 484
4247 487
4235 492
4227 493
4205 493
4192 492
4163 483
4148 476
4118 459
4105 449
4092 438
4071 415
4058 394
4054 384
4052 373
4052 353
4058 333
4063 323
4068 313
4083 295
4091 287
4107 273
4116 268
4131 259
4138 257
4153 258
4160 260
4172 265
4177 267
4185 272
4189 275
4198 282
4205 288
.PEN_UP
.PEN_DOWN
4712 460
4725 474
4729 479
4729 486
4727 489
4718 492
4712 493
4700 497
4692 498
4684 500
4663 502
4637 500
4623 498
4594 490
4580 486
4568 481
4547 471
4539 467
4529 458
4525 453
4523 443
4523 437
4528 423
4533 416
4550 400
4561 392
4590 375
4608 367
4645 352
4663 345
4697 331
4711 324
4734 312
4741 306
4751 294
4753 287
4752 272
4750 264
4741 245
4734 236
4716 218
4705 209
4676 194
4660 188
4625 178
4608 174
4574 170
4559 170
4545 170
4522 175
4513 179
4502 191
4498 198
4492 209
4489 213
4479 215
4474 215
4464 215
4461 217
4461 217


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 560
4 563
5 564
6 564
7 564
10 564
12 564
15 563
24 561
30 560
44 557
53 556
74 554
87 554
116 556
133 560
171 572
191 582
231 607
249 621
280 654
292 670
306 702
308 717
305 742
300 754
284 773
275 780
251 788
237 790
205 787
189 782
156 761
140 745
112 704
100 680
82 630
75 606
70 564
71 546
78 517
84 505
100 484
109 475
130 460
142 453
166 442
180 438
208 436
224 438
260 451
278 459
309 472
321 479
345 491
355 497
376 510
.PEN_UP
.PEN_DOWN
851 695
855 705
857 720
855 724
846 732
840 735
823 740
814 742
793 747
783 748
758 744
745 738
717 718
702 702
674 666
662 646
644 609
640 592
637 566
640 557
653 545
662 542
684 543
698 546
728 560
743 569
773 590
787 600
810 616
819 622
832 629
836 629
841 627
852 614
865 588
872 569
880 547
894 489
899 454
907 376
909 335
911 253
910 215
904 145
899 115
885 66
877 46
858 18
847 8
822 0
809 0
779 10
763 19
730 48
714 67
685 111
673 134
656 183
652 208
654 258
660 281
677 327
689 349
717 388
732 405
768 437
788 451
830 476
850 485
885 495
898 496
921 496
931 495
953 498
.PEN_UP
.PEN_DOWN
1285 631
1288 634
1290 636
1291 637
1291 637
1292 637
1294 636
1296 636
1304 634
1308 633
1321 633
1330 633
1350 638
1363 642
1392 656
1408 664
1440 684
1455 695
1481 718
1490 730
1502 751
1503 761
1498 778
1492 785
1472 795
1459 797
1430 796
1415 793
1386 778
1372 766
1347 729
1335 707
1316 658
1310 633
1304 585
1306 565
1318 532
1327 519
1352 497
1366 489
1381 483
1415 477
1432 478
1470 490
1490 501
1523 522
1534 532
1550 555
1557 568
1564 593
1570 609
1570 609


.PEN_DOWN
0 495
2 500
3 501
5 501
6 501
13 501
18 502
31 501
39 501
58 502
70 504
94 507
108 511
137 519
151 525
180 540
193 548
215 566
224 575
238 595
242 605
246 623
245 631
238 646
231 652
212 659
199 660
167 656
150 652
115 638
98 628
68 597
56 578
35 534
27 510
14 460
11 438
8 399
9 383
18 356
26 346
47 329
60 323
76 319
111 315
131 316
171 323
191 329
233 349
253 361
287 384
302 395
321 410
325 415
330 423
330 427
333 439
.PEN_UP
.PEN_DOWN
547 521
553 518
559 503
561 491
561 464
560 449
557 417
555 403
553 381
553 373
551 362
551 359
548 355
547 355
544 361
543 368
543 388
543 404
545 442
545 463
544 484
541 523
539 540
533 567
530 577
523 590
522 594
518 598
517 599
516 599
517 599
518 598
520 596
525 590
529 586
541 577
550 573
571 564
584 562
611 559
627 560
658 566
672 571
700 580
712 582
731 582
738 580
756 577
768 578
.PEN_UP
.PEN_DOWN
1049 659
1053 664
1053 667
1052 667
1045 663
1041 659
1031 646
1026 636
1016 608
1012 589
1005 544
1003 520
1004 473
1007 453
1015 418
1022 405
1038 388
1049 383
1074 381
1089 384
1120 399
1137 409
1168 435
1182 448
1202 470
1209 479
1217 489
1219 491
1219 491
1218 489
1218 480
1218 474
1220 466
1225 448
1234 428
1240 419
1247 410
1264 398
1273 393
1294 389
1305 389
1328 396
1340 402
1362 421
1371 433
1386 461
1391 477
1394 511
1393 528
1385 559
1379 572
1366 594
1359 602
1346 611
1341 614
1334 618
1333 619
1332 621
1335 623
1343 628
1347 630
1352 626
1353 620
1353 603
1354 594
1359 578
1367 573
.PEN_UP
.PEN_DOWN
1822 610
1827 619
1831 633
1831 638
