
.WRITER_ID mrm_0096
1331 529
1331 528
1331 527
1332 529
1335 535
1338 541
1348 558
1355 570
1374 600
1385 618
1412 657
1427 676
1458 713
1474 730
1503 756
1515 766
1526 772
1543 780
1555 779
1558 776
1560 770
1560 753
1554 728
1549 713
1543 697
1528 662
1520 644
1504 609
1496 592
1483 558
1478 543
1471 514
1469 501
1467 479
1467 470
1468 456
1469 452
1474 449
1480 452
1497 465
1510 475
.PEN_UP
.PEN_DOWN
1758 731
1758 735
1752 737
1746 733
1725 717
1714 706
1692 681
1682 667
1667 637
1661 622
1655 590
1654 573
1655 556
1659 523
1663 508
1672 480
1677 468
1689 450
1695 444
1710 439
1719 441
1739 453
1750 463
1776 490
1790 506
1820 541
1835 560
1865 598
1880 616
1908 653
1920 672
1940 706
1948 721
1958 748
1961 759
1962 777
1960 784
1952 795
1946 799
1932 804
1922 804
1899 798
1886 792
1859 775
1846 764
1822 742
1812 732
1795 711
1788 700
1772 677
1764 664
1747 639
1741 628
1734 615
1733 614
1733 614


.PEN_DOWN
25 824
31 833
39 848
39 851
32 845
29 837
24 814
21 798
16 755
14 728
10 664
9 625
7 539
6 493
5 399
4 354
2 269
2 231
1 165
1 136
0 87
0 66
0 35
0 24
1 9
1 5
1 3
1 5
2 18
3 29
8 64
12 88
26 145
34 175
55 236
66 264
93 317
107 340
136 380
149 396
175 419
186 427
205 433
213 432
226 423
232 414
243 390
248 375
254 339
256 320
258 278
258 256
257 234
253 187
250 163
244 118
241 96
235 60
233 46
230 25
230 18
228 8
227 5
223 4
222 7
225 27
230 44
.PEN_UP
.PEN_DOWN
446 306
454 310
457 312
461 310
463 307
471 301
478 298
497 294
510 293
540 293
557 295
594 301
612 305
649 315
666 321
695 334
706 340
716 346
729 359
731 366
730 379
725 386
709 400
698 406
669 418
654 422
620 426
603 424
569 415
552 407
517 383
500 367
467 330
453 310
428 267
419 244
405 195
401 171
398 121
399 98
407 58
413 41
433 17
445 9
472 1
487 0
517 4
531 9
558 23
570 32
594 55
606 71
631 111
.PEN_UP
.PEN_DOWN
875 407
880 407
883 398
881 387
876 375
866 343
861 325
850 286
845 266
836 224
832 202
827 161
825 142
822 108
822 95
823 75
824 69
827 63
830 63
838 71
843 79
859 104
868 121
891 160
905 183
934 230
950 254
983 300
1001 321
1033 358
1048 373
1073 394
1083 402
1098 411
1103 413
1112 415
1115 414
1119 407
1120 400
1119 380
1117 365
1112 330
1108 309
1099 265
1094 241
1082 191
1076 166
1063 117
1057 93
1044 53
1038 36
1028 14
1026 8
1030 8
.PEN_UP
.PEN_DOWN
1496 319
1500 327
1507 341
1509 347
1509 358
1508 364
1505 374
1503 378
1494 386
1489 388
1474 393
1465 393
1442 391
1430 388
1403 377
1389 370
1360 349
1346 337
1319 309
1307 294
1286 262
1278 245
1267 210
1264 191
1264 153
1267 134
1278 99
1286 83
1309 56
1323 45
1353 27
1370 21
1403 12
1420 9
1450 7
1463 8
1487 11
1496 14
1509 22
1514 27
1519 36
1528 61
1533 78
.PEN_UP
.PEN_DOWN
1835 680
1838 683
1840 683
1838 678
1825 653
1818 636
1801 594
1792 569
1775 512
1768 481
1753 419
1747 387
1735 325
1729 295
1717 238
1712 210
1702 159
1698 136
1691 98
1689 82
1685 60
1684 51
1678 36
1673 31
1662 23
1658 23
1655 33
1659 45
.PEN_UP
.PEN_DOWN
1965 345
1968 346
1973 348
1973 346
1965 338
1959 334
1945 325
1936 320
1914 309
1902 303
1877 291
1865 285
1841 273
1831 267
1813 256
1805 250
1791 238
1786 232
1779 220
1777 213
1777 198
1779 190
1788 172
1794 163
1810 145
1820 137
1842 124
1853 119
1877 111
1889 107
1909 101
1917 97
1928 91
1931 88
1934 87
1941 91
.PEN_UP
.PEN_DOWN
2138 235
2143 235
2155 233
2161 230
2176 225
2186 224
2208 222
2219 222
2244 223
2257 224
2282 229
2294 232
2317 240
2327 244
2345 256
2352 262
2364 275
2368 282
2373 297
2373 304
2370 320
2367 327
2356 341
2348 347
2329 356
2318 357
2306 357
2280 352
2266 346
2238 330
2224 320
2195 297
2181 283
2155 253
2143 237
2123 202
2115 183
2105 147
2103 130
2104 99
2108 85
2120 63
2128 55
2150 46
2163 44
2190 45
2204 47
2231 53
2244 57
2269 67
2282 75
2313 100
2329 117
.PEN_UP
.PEN_DOWN
2691 625
2697 631
2704 639
2705 638
2698 626
2691 616
2682 603
2662 572
2650 552
2624 505
2611 480
2585 427
2573 400
2550 345
2539 319
2521 269
2512 244
2498 198
2492 177
2485 141
2483 126
2480 100
2478 89
2472 71
2467 64
2462 58
2461 60
2465 74
2465 74


.PEN_DOWN
56 736
64 772
66 786
66 807
66 814
66 826
65 829
65 834
64 835
62 833
60 829
56 809
53 793
46 744
42 712
33 635
29 591
21 495
17 446
11 349
8 303
3 220
2 184
1 123
0 98
1 57
1 40
1 18
1 10
2 2
2 0
2 2
3 7
6 24
9 39
16 79
21 104
34 159
41 188
58 245
67 273
90 327
102 352
130 396
143 413
169 439
181 445
191 448
209 445
217 440
231 422
237 410
249 383
253 367
259 334
260 316
259 277
257 257
249 215
244 194
234 151
228 131
219 96
216 82
212 61
211 53
209 43
208 40
205 38
205 41
211 56
218 70
.PEN_UP
.PEN_DOWN
493 389
499 400
509 422
511 429
511 438
509 439
504 437
501 433
497 426
486 404
479 389
465 353
458 331
444 286
438 263
429 217
426 195
423 153
423 135
428 105
432 93
443 74
450 68
468 63
479 63
503 69
518 75
548 95
565 108
599 138
616 154
650 189
666 207
695 243
707 261
729 297
738 314
749 344
751 354
746 367
739 368
721 366
711 364
693 362
.PEN_UP
.PEN_DOWN
897 418
903 416
905 403
901 387
886 350
877 329
859 283
850 260
834 215
827 193
817 150
813 131
809 98
807 84
805 62
803 54
799 48
797 49
797 64
800 80
811 125
.PEN_UP
.PEN_DOWN
965 600
971 608
979 622
981 628
977 631
974 630
969 625
966 620
961 605
960 596
956 574
956 563
.PEN_UP
.PEN_DOWN
1279 422
1280 430
1272 438
1264 440
1240 441
1211 437
1195 433
1178 428
1145 416
1129 408
1103 391
1091 381
1073 360
1067 348
1063 325
1065 313
1079 290
1091 278
1123 257
1143 248
1186 230
1208 222
1248 207
1265 200
1291 186
1300 180
1312 164
1314 156
1310 136
1304 125
1286 100
1274 88
1246 65
1231 55
1199 37
1185 30
1158 21
1145 17
1121 10
1110 7
1090 3
1082 2
1073 7
1073 16
.PEN_UP
.PEN_DOWN
1578 698
1582 697
1585 683
1582 669
1573 629
1567 604
1553 544
1543 509
1524 435
1513 397
1493 324
1483 291
1468 236
1463 213
1455 177
1453 163
1451 141
1451 133
1451 124
1452 122
1459 130
1465 138
1486 163
1501 180
1538 222
1560 246
1607 294
1631 319
1678 364
1700 383
1740 415
1757 429
1784 447
1794 454
1806 461
1810 464
1813 461
1813 457
1812 450
1805 427
1799 412
1783 376
1773 356
1752 313
1743 292
1728 252
1722 232
1717 195
1717 178
1719 146
1721 130
1725 101
1728 89
1735 69
1739 62
1750 54
1758 56
1778 68
1778 68


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
77 432
79 437
81 444
81 445
80 446
79 446
78 444
77 443
77 441
76 440
75 436
75 434
73 427
72 422
69 407
67 398
61 371
57 353
52 334
41 290
36 266
25 217
20 194
11 151
8 132
3 99
2 85
0 63
0 54
1 41
2 37
5 33
6 33
9 34
9 36
8 46
7 54
10 83
13 105
.PEN_UP
.PEN_DOWN
230 673
236 681
242 692
240 694
225 691
218 687
206 675
201 668
193 649
190 637
182 605
178 586
172 546
170 525
168 487
.PEN_UP
.PEN_DOWN
505 377
517 395
522 402
529 414
530 418
529 425
526 427
515 428
507 427
497 424
473 415
458 409
424 390
406 377
368 345
349 328
315 289
299 269
273 229
263 210
251 175
249 158
251 128
255 114
271 90
280 80
305 63
320 56
353 45
371 42
409 40
429 41
465 42
480 43
504 44
512 47
528 57
534 66
.PEN_UP
.PEN_DOWN
649 273
655 275
668 274
674 270
682 267
705 262
720 261
757 261
777 264
820 271
842 275
883 285
902 290
932 301
943 306
957 317
960 324
960 337
958 344
945 357
936 363
910 371
894 374
861 376
843 376
807 372
790 369
755 355
738 345
704 319
687 303
657 266
643 247
620 206
612 185
601 145
599 126
604 92
610 77
629 50
642 39
670 20
685 13
713 2
726 0
750 0
761 4
786 21
799 33
.PEN_UP
.PEN_DOWN
1133 384
1138 384
1144 383
1144 377
1134 356
1128 341
1114 306
1106 286
1090 244
1082 223
1068 181
1060 160
1048 122
1043 106
1036 79
1034 69
1033 56
1033 53
1034 51
1036 52
1045 61
1051 68
1068 88
1080 101
1107 133
1122 152
1156 193
1175 215
1214 259
1233 281
1270 318
1287 332
1314 354
1325 361
1341 368
1346 369
1353 364
1353 357
1350 336
1346 322
1342 305
1328 267
1319 247
1303 208
1294 189
1278 153
1270 137
1256 106
1249 91
1234 64
1226 51
1212 30
1206 23
1201 17
1203 21
.PEN_UP
.PEN_DOWN
1499 337
1499 329
1493 307
1488 291
1471 251
1462 230
1444 187
1436 167
1422 128
1416 111
1406 79
1401 63
1393 37
1388 26
1381 11
1378 7
1376 11
1379 19
.PEN_UP
.PEN_DOWN
1623 539
1627 546
1632 556
1632 560
1626 559
1623 557
1618 551
1615 546
1603 529
1596 517
1579 492
1570 479
1558 458
.PEN_UP
.PEN_DOWN
1707 382
1707 379
1706 365
1701 353
1688 319
1681 299
1674 278
1658 237
1650 216
1632 176
1624 158
1610 128
1604 116
1597 100
1595 96
1593 92
1594 92
1598 98
1602 103
1616 120
1625 132
1649 161
1664 178
1695 214
1713 232
1747 268
1764 286
1798 316
1813 329
1841 349
1853 357
1874 366
1883 368
1894 365
1897 360
1897 343
1895 331
1891 317
1879 284
1872 267
1858 234
1851 218
1838 187
1831 173
1820 149
1815 138
1803 114
1797 102
1784 80
1777 71
1768 57
1766 56
1772 66
.PEN_UP
.PEN_DOWN
2023 274
2023 270
2024 260
2023 252
2023 234
2025 226
2034 213
2040 208
2060 201
2071 199
2098 197
2112 198
2141 203
2156 206
2170 210
2196 221
2220 234
2231 242
2242 250
2261 267
2269 276
2282 294
2287 303
2292 323
2292 332
2291 350
2288 358
2279 372
2272 377
2255 382
2245 382
2221 376
2208 370
2179 353
2165 341
2137 315
2123 299
2097 265
2085 248
2064 213
2056 197
2043 165
2039 151
2037 126
2037 115
2041 94
2045 84
2057 67
2066 60
2088 48
2101 43
2130 36
2145 33
2174 27
2188 25
2213 22
2227 23
2256 31
2256 31


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
87 389
95 406
106 432
110 440
114 450
114 451
109 448
106 444
96 429
89 418
74 386
66 367
50 322
42 297
28 246
21 220
10 168
6 143
1 98
0 77
2 43
4 30
8 20
17 6
23 2
37 0
46 4
69 19
82 30
109 60
121 77
139 111
144 129
148 166
148 186
147 234
.PEN_UP
.PEN_DOWN
200 709
203 716
207 728
208 733
201 732
196 731
193 728
186 721
182 715
176 699
173 689
170 665
169 654
.PEN_UP
.PEN_DOWN
337 451
345 461
356 483
358 488
358 496
357 497
355 495
353 491
347 471
343 455
334 413
329 388
317 335
312 309
302 263
298 243
291 209
289 195
287 183
285 166
284 161
285 155
287 154
292 159
297 165
312 185
322 199
348 234
363 255
399 303
418 327
458 378
479 402
518 444
534 460
560 482
570 486
581 487
583 483
583 465
581 451
574 414
568 392
554 343
546 317
529 266
521 242
506 196
500 175
491 136
487 119
481 92
479 82
479 72
481 73
491 90
500 104
.PEN_UP
.PEN_DOWN
912 791
918 796
920 796
916 792
899 767
876 730
864 708
851 685
827 634
814 608
790 555
779 526
757 464
746 432
727 367
718 336
704 277
700 252
695 210
695 193
700 168
705 158
721 146
731 144
758 147
775 152
814 171
836 184
878 214
896 228
926 257
936 270
945 297
946 312
941 347
.PEN_UP
.PEN_DOWN
698 525
698 526
700 534
701 539
701 545
707 548
729 559
746 565
786 576
808 578
846 577
862 572
889 559
900 553
918 544
.PEN_UP
.PEN_DOWN
1033 517
1037 518
1037 514
1026 507
1013 476
1007 458
996 411
991 385
981 328
977 300
970 248
967 224
962 183
960 167
959 144
958 137
958 130
958 131
959 134
963 150
966 161
975 192
982 211
999 254
1010 277
1035 323
1050 345
1079 384
1093 399
1115 419
1124 423
1136 422
1142 418
1153 409
1160 405
.PEN_UP
.PEN_DOWN
1462 447
1467 458
1468 475
1465 480
1452 486
1443 487
1420 486
1406 483
1377 473
1362 463
1329 437
1313 420
1298 401
1271 357
1259 335
1241 290
1236 269
1232 232
1234 216
1243 191
1250 182
1270 172
1282 170
1311 174
1328 180
1369 201
1392 215
1441 248
1466 267
1514 308
1536 329
1573 373
1589 395
1616 437
1627 455
1643 486
1648 497
1653 512
1653 516
1647 516
1640 512
1623 496
1612 484
1588 450
1576 430
1554 386
1546 363
1535 318
1532 298
1531 264
1533 249
1540 226
1546 218
1558 205
1565 202
1580 199
1587 198
1603 202
1612 206
.PEN_UP
.PEN_DOWN
1922 467
1926 473
1933 484
1934 487
1936 494
1936 497
1934 500
1933 501
1929 500
1927 500
1920 495
1916 491
1905 476
1898 465
1882 435
1872 417
1852 374
1842 350
1823 303
1814 279
1800 233
1795 212
1790 176
1789 162
1794 140
1799 132
1812 124
1821 123
1843 127
1856 133
1887 150
1905 162
1943 190
1964 206
2009 243
2031 262
2074 303
2094 324
2129 364
2142 383
2161 417
2166 430
2166 448
2163 454
2151 461
2145 464
2139 466
2132 474
.PEN_UP
.PEN_DOWN
2364 775
2367 776
2368 770
2366 760
2355 731
2347 710
2330 662
2322 636
2306 581
2299 553
2285 493
2279 462
2268 401
2263 373
2253 320
2249 298
2243 265
2241 253
2238 236
2237 232
2236 228
2235 229
2231 238
2229 246
2224 267
2221 282
2217 319
2215 341
2215 392
2216 419
2217 445
2221 493
2223 512
2226 538
2227 545
2227 552
2227 553
2225 552
2225 551
2224 547
2225 545
2228 539
2231 534
2239 523
2246 516
2261 502
2271 495
2293 481
2306 476
2335 468
2351 466
2383 462
2397 460
2418 454
2426 451
2436 449
2437 449
.PEN_UP
.PEN_DOWN
2474 378
2478 378
2487 378
2491 375
2498 366
2503 361
2519 353
2530 349
2555 345
2570 344
2600 344
2615 346
2646 352
2660 356
2687 368
2700 376
2722 392
2731 401
2744 420
2748 428
2749 444
2747 450
2736 460
2728 463
2706 466
2694 465
2667 460
2654 455
2627 439
2614 428
2588 399
2576 383
2552 347
2542 328
2525 291
2519 273
2512 242
2511 228
2515 204
2518 194
2526 177
2530 170
2538 160
2541 156
2548 156
2552 159
2567 176
2576 188
.PEN_UP
.PEN_DOWN
2775 417
2780 414
2783 409
2779 386
2774 371
2762 336
2756 317
2743 280
2736 262
2726 228
2722 213
2715 187
2713 177
2711 165
2710 162
2710 161
2711 165
2717 177
2723 187
2738 211
2748 227
2759 243
2783 274
2807 305
2819 319
2830 332
2851 352
2860 359
2874 366
2878 365
2883 358
2883 352
2885 341
2887 336
.PEN_UP
.PEN_DOWN
3067 403
3071 405
3070 403
3065 391
3057 379
3041 350
3032 333
3018 297
3012 278
3002 244
2998 227
2993 199
2991 187
2989 168
2989 161
2988 152
2986 148
2980 144
2976 145
2971 154
2972 164
2980 198
.PEN_UP
.PEN_DOWN
3160 610
3164 615
3170 622
3170 622
3163 616
3160 612
3156 602
3155 596
3152 580
3149 568
3137 537
3129 520
3112 488
3105 473
3094 453
.PEN_UP
.PEN_DOWN
3297 482
3303 473
3303 465
3298 443
3293 431
3277 386
3268 362
3252 315
3244 292
3231 252
3225 234
3216 203
3212 191
3207 172
3206 166
3204 158
3205 156
3205 157
3211 163
3216 169
3230 186
3240 198
3266 226
3281 243
3316 277
3334 294
3371 327
3389 341
3422 365
3435 373
3455 384
3463 387
3471 387
3472 384
3469 370
3466 361
3456 336
3450 322
3436 292
3428 277
3413 247
3406 234
3394 210
3389 198
3377 177
3371 169
3363 155
3362 151
3369 153
3378 158
.PEN_UP
.PEN_DOWN
3602 304
3601 304
3602 304
3603 301
3599 297
3596 291
3600 279
3613 269
3623 265
3634 261
3662 256
3678 254
3711 253
3727 254
3758 259
3772 262
3798 272
3810 277
3830 290
3839 297
3853 314
3859 323
3866 341
3867 350
3863 367
3857 375
3838 386
3826 389
3797 390
3781 388
3749 378
3733 369
3700 348
3684 335
3652 304
3638 286
3614 249
3605 231
3592 194
3589 176
3589 141
3592 125
3605 94
3614 80
3637 57
3651 50
3685 43
3703 43
3740 47
3757 50
3783 57
3793 60
3801 64
3816 77
3825 87
3825 87


.PEN_DOWN
359 818
367 825
375 833
376 833
374 828
372 825
368 811
366 801
361 769
357 744
347 680
342 644
331 565
326 524
318 446
315 409
309 336
306 302
301 238
298 209
292 160
288 140
285 122
274 93
267 82
250 63
239 56
211 47
179 46
161 49
141 54
103 72
83 84
49 115
35 135
17 180
11 205
4 254
2 277
0 321
3 343
15 389
26 416
.PEN_UP
.PEN_DOWN
466 1041
478 1046
482 1049
484 1058
480 1056
476 1051
475 1050
475 1049
475 1045
472 1034
470 1025
468 1016
463 994
462 983
.PEN_UP
.PEN_DOWN
830 695
846 721
852 732
860 755
863 765
863 784
861 791
851 804
845 810
826 818
815 820
801 820
768 814
749 806
707 783
686 768
645 727
626 701
593 644
581 614
562 555
557 526
553 479
556 460
570 432
580 422
608 410
626 408
666 412
688 417
735 436
760 448
806 478
829 496
872 537
892 559
928 609
944 634
972 680
983 700
997 730
1001 739
1003 750
1001 750
990 743
982 735
963 711
952 693
932 649
924 625
914 574
913 550
917 508
922 490
937 459
948 448
974 433
991 431
1032 437
1057 445
.PEN_UP
.PEN_DOWN
1435 702
1436 712
1432 729
1425 735
1404 741
1390 742
1355 737
1335 731
1294 714
1273 702
1233 671
1215 653
1185 612
1174 590
1157 545
1152 522
1149 481
1151 462
1160 431
1167 419
1188 404
1201 400
1231 400
1249 404
1287 419
1306 430
1345 456
1364 471
1398 503
1413 521
1439 557
1449 574
1464 605
1470 617
1475 633
1475 637
1472 635
1469 629
1460 610
1455 596
1449 580
1438 539
1433 516
1424 465
1419 436
1412 375
1405 310
1401 277
1397 246
1389 185
1384 159
1374 111
1369 91
1357 56
1350 41
1334 18
1325 10
1304 1
1292 0
1268 9
1255 18
1231 48
1220 68
1201 117
1193 144
1180 196
1174 219
1164 257
1162 275
1170 309
1179 326
.PEN_UP
.PEN_DOWN
1733 672
1735 678
1738 683
1736 685
1729 681
1725 675
1716 660
1711 649
1702 623
1699 606
1694 570
1693 552
1695 515
1698 497
1704 463
1707 448
1714 421
1718 410
1726 393
1730 386
1739 379
1745 378
1759 384
1767 391
1786 411
1797 425
1818 457
1829 476
1851 517
1861 538
1880 579
1888 600
1902 637
1908 652
1916 674
1917 681
1915 684
1913 682
1911 677
1907 666
1906 660
.PEN_UP
.PEN_DOWN
2197 648
2205 659
2214 675
2215 680
2212 690
2209 693
2197 697
2189 698
2167 695
2153 691
2125 676
2110 666
2082 639
2069 622
2048 586
2040 567
2028 530
2025 513
2024 481
2026 469
2031 458
2046 443
2055 439
2079 439
2093 444
2125 458
2142 468
2178 493
2196 507
2234 538
2252 554
2286 586
2300 601
2323 624
2329 632
2336 643
2336 644
2328 640
2321 635
2305 620
2295 609
2275 582
2266 566
2250 531
2243 513
2233 480
2229 464
2226 438
2225 426
2225 408
2226 401
2230 393
2234 392
2247 398
2257 406
.PEN_UP
.PEN_DOWN
2559 641
2564 643
2567 640
2563 632
2556 621
2540 591
2532 574
2514 536
2507 518
2494 482
2489 465
2481 434
2478 420
2472 398
2469 390
2466 379
2465 376
2467 378
2470 382
2479 396
2486 406
2503 432
2513 446
2535 477
2547 493
2569 521
2580 534
2595 552
2600 557
2601 561
2600 560
2598 559
2600 560
.PEN_UP
.PEN_DOWN
2960 859
2965 859
2968 854
2966 847
2955 826
2948 813
2930 784
2920 769
2898 738
2887 722
2863 688
2849 668
2817 628
2799 607
2768 570
2755 556
2738 539
.PEN_UP
.PEN_DOWN
3159 618
3165 626
3170 638
3169 642
3158 646
3149 647
3127 645
3114 643
3087 636
3073 631
3060 626
3037 614
3028 609
3013 597
3008 590
3002 577
3001 570
3003 554
3008 546
3024 529
3035 520
3060 503
3074 495
3102 481
3115 474
3137 460
3145 453
3155 436
3157 427
3156 409
3153 399
3143 382
3138 375
3124 360
3115 354
3094 341
3083 336
3057 329
3045 328
3022 334
3012 339
2988 346
2974 349
2949 357
2939 362
2924 376
2921 388
2921 388


.PEN_DOWN
37 699
45 715
61 745
68 758
77 780
80 788
83 798
83 800
80 800
79 799
75 790
72 781
67 752
64 731
56 672
51 634
40 545
34 498
23 401
18 354
10 267
7 228
3 159
2 130
0 79
0 58
1 28
2 18
6 6
8 3
11 0
11 2
8 9
7 17
9 44
12 64
.PEN_UP
.PEN_DOWN
448 439
455 444
464 454
464 457
458 460
453 460
440 461
431 461
413 458
402 455
378 445
366 438
341 421
329 411
306 391
296 382
280 361
273 351
265 330
262 319
263 294
266 281
279 255
289 243
313 220
327 208
358 189
375 180
410 167
427 160
455 149
467 143
483 134
489 132
499 133
504 138
.PEN_UP
.PEN_DOWN
833 357
841 366
845 382
843 388
831 397
823 400
802 405
790 407
764 405
750 402
721 387
706 376
676 348
661 332
635 295
625 276
610 240
606 222
606 191
610 178
624 157
634 150
660 144
675 145
712 158
733 167
777 192
800 206
844 237
865 254
902 287
917 305
944 342
956 361
974 397
981 413
991 437
994 446
994 451
991 447
979 428
972 413
954 375
944 351
935 326
920 273
916 247
912 196
913 172
923 132
931 116
949 90
958 82
975 71
982 69
992 72
998 79
1010 108
1019 130
.PEN_UP
.PEN_DOWN
1348 754
1356 766
1356 768
1348 760
1340 749
1320 721
1308 702
1284 656
1272 629
1249 566
1239 533
1222 463
1215 429
1203 364
1200 335
1196 287
1196 267
1200 233
1204 220
1215 197
1224 189
1243 180
1256 180
1269 181
1298 191
1314 200
1343 220
1355 229
1371 247
1374 256
1373 276
1369 288
1358 320
.PEN_UP
.PEN_DOWN
1187 568
1187 568
1191 568
1196 570
1203 561
1212 556
1239 545
1257 540
1297 525
1317 515
1336 503
1370 477
1402 454
1418 447
1433 443
.PEN_UP
.PEN_DOWN
1611 482
1605 464
1600 453
1587 424
1575 400
1553 357
1544 336
1530 296
1525 277
1521 246
1521 233
1525 209
1527 198
1529 180
1529 174
1528 167
1529 170
1534 188
1539 204
.PEN_UP
.PEN_DOWN
1636 641
1638 644
1639 646
1639 651
1632 650
1630 648
1632 641
1634 634
1637 608
1637 588
1637 565
1639 514
1642 490
1655 447
.PEN_UP
.PEN_DOWN
1978 422
1974 432
1960 449
1946 453
1916 456
1900 455
1868 449
1852 443
1821 426
1807 414
1780 387
1768 371
1744 334
1733 314
1717 275
1711 256
1706 218
1707 201
1715 171
1722 158
1742 137
1755 130
1787 123
1807 124
1849 134
1871 143
1913 165
1932 177
1949 189
1976 215
1988 230
2013 269
2025 294
.PEN_UP
.PEN_DOWN
2271 774
2277 777
2282 774
2282 767
2268 736
2260 715
2241 662
2229 631
2203 560
2189 522
2160 446
2147 408
2123 338
2113 307
2097 256
2092 234
2086 200
2086 188
2088 171
2091 167
2103 170
2112 177
2138 198
2154 213
2193 251
2215 271
2264 317
2289 340
2341 386
2366 407
2411 444
2430 459
2459 480
2469 487
2475 492
2482 493
2482 490
2476 475
2470 463
2454 430
2443 411
2419 368
2406 346
2382 300
2370 277
2350 228
2343 204
2330 157
2327 135
2327 96
2330 82
2343 61
2351 53
2366 43
2373 40
2387 39
2394 42
2414 55
2427 66
2427 66


.PEN_DOWN
151 1146
167 1172
172 1183
174 1194
172 1194
163 1185
159 1177
148 1150
141 1131
128 1072
120 1035
104 945
96 896
80 789
72 736
55 636
47 589
39 546
25 466
19 432
10 373
6 347
1 304
0 288
0 264
2 256
7 247
10 244
13 241
14 241
14 248
15 257
24 286
30 308
.PEN_UP
.PEN_DOWN
444 762
449 766
451 770
449 768
439 760
433 755
426 751
408 741
396 735
368 718
353 706
320 679
303 663
270 628
255 611
229 577
219 561
205 530
202 516
202 491
206 480
222 463
235 457
270 449
291 447
336 445
360 445
406 447
428 448
467 450
482 449
502 446
507 443
509 438
505 438
497 446
.PEN_UP
.PEN_DOWN
757 1123
771 1132
773 1133
767 1123
759 1110
739 1070
727 1044
703 981
689 944
660 861
646 816
618 723
605 677
581 590
570 549
551 477
544 446
533 392
529 370
526 334
526 321
527 303
527 297
527 293
526 295
530 311
534 327
539 349
.PEN_UP
.PEN_DOWN
676 666
680 666
687 664
690 661
696 644
702 636
722 619
737 613
772 605
793 603
838 604
861 606
905 612
925 617
961 627
975 632
997 647
1006 656
1017 677
1021 689
1022 713
1019 724
1007 743
997 750
970 758
953 759
915 754
896 749
858 728
840 714
810 680
798 661
778 618
771 596
762 550
761 526
762 478
765 453
777 406
785 386
805 351
815 336
834 313
841 304
847 297
855 289
858 289
869 300
.PEN_UP
.PEN_DOWN
1236 610
1239 610
1240 601
1237 590
1225 556
1217 534
1200 481
1190 450
1171 378
1161 339
1141 260
1132 222
1116 156
1109 127
1097 83
1091 66
1081 41
1077 32
1066 22
1060 21
1046 31
1039 41
1027 73
1021 96
1014 154
1013 189
1013 270
1015 313
1025 401
1031 442
1047 515
1057 545
1082 594
1096 613
1129 646
1147 659
1190 681
1214 688
1263 694
1289 693
1338 682
1360 673
1381 663
1414 638
1427 624
1442 596
1446 583
1443 555
1437 541
1416 513
1402 500
1367 474
1347 462
1307 442
1287 434
1252 421
1239 419
1218 418
1209 419
1193 423
1186 426
1176 435
1175 441
1181 459
.PEN_UP
.PEN_DOWN
1607 598
1617 599
1620 597
1621 591
1617 570
1614 554
1603 514
1597 491
1582 435
1573 403
1554 337
1544 303
1523 236
1513 205
1493 150
1483 127
1465 85
1457 68
1442 40
1435 29
1422 14
1416 11
1408 13
1405 20
1403 44
1403 61
1406 106
1409 133
1420 196
1428 232
1448 309
1462 348
1495 420
1515 453
1557 506
1578 525
1620 556
1640 568
1678 585
1695 591
1728 597
1743 598
1772 593
1786 588
1811 574
1822 565
1837 544
1842 532
1844 506
1842 493
1830 465
1822 451
1800 423
1788 410
1761 384
1746 373
1732 362
1704 343
1692 337
1670 331
1657 328
1630 324
1617 325
1593 331
1585 336
1581 353
.PEN_UP
.PEN_DOWN
2041 603
2056 614
2060 615
2057 606
2052 596
2040 571
2033 556
2016 521
2007 502
1988 463
1979 443
1962 402
1955 383
1949 364
1939 332
1936 320
1935 303
1934 298
1931 293
1930 294
1929 301
1930 309
1938 340
1948 362
.PEN_UP
.PEN_DOWN
2171 801
2189 817
2194 822
2190 822
2188 819
2185 812
2185 807
2184 802
2182 783
2180 770
2171 736
2166 717
2157 682
2154 667
.PEN_UP
.PEN_DOWN
2331 645
2333 646
2335 645
2332 637
2318 613
2309 598
2290 563
2280 543
2259 504
2250 485
2234 448
2228 430
2218 400
2215 387
2211 367
2210 361
2210 352
2210 351
2215 353
2219 358
2233 375
2244 386
2273 414
2290 430
2326 465
2344 482
2363 498
2398 530
2415 544
2446 569
2460 578
2481 592
2489 596
2499 598
2501 596
2500 584
2497 576
2489 554
