
.WRITER_ID mmk_0066
1095 525
1092 516
1093 495
1098 484
1115 462
1128 455
1166 452
1189 458
1237 479
1259 492
1297 519
1311 530
1329 544
1333 548
1338 551
1337 549
1327 530
1319 513
1292 464
1276 432
1240 358
1221 319
1184 239
1165 200
1131 123
1115 90
1093 36
1087 20
1089 4
1090 0
1093 3
1094 8
1097 16
1102 38
1105 56
1105 56


.PEN_DOWN
301 199
297 173
280 116
266 86
236 34
223 15
199 0
189 9
177 64
175 109
174 234
175 311
178 475
178 559
170 721
162 795
143 921
133 972
120 1049
118 1075
126 1110
137 1120
173 1129
195 1129
219 1126
272 1109
298 1095
344 1059
363 1039
392 997
402 976
409 933
406 913
385 872
367 852
319 812
288 792
220 753
183 733
111 698
80 683
32 661
16 654
0 646
0 643
8 636
16 632
38 621
54 616
94 613
119 616
165 618
186 620
222 625
236 627
258 629
.PEN_UP
.PEN_DOWN
460 616
463 603
462 591
452 552
444 526
427 470
421 444
414 401
413 385
414 366
415 362
418 359
420 363
428 386
435 404
453 453
465 483
491 544
503 572
532 621
545 637
555 646
568 648
574 645
582 628
585 615
.PEN_UP
.PEN_DOWN
837 650
840 656
835 656
828 651
804 634
789 624
761 602
748 591
726 562
715 543
697 500
690 478
681 437
679 419
683 394
688 388
705 389
717 395
745 420
760 438
791 476
805 496
826 526
834 536
844 543
847 540
849 533
852 510
853 495
856 461
858 444
864 415
869 405
883 397
891 395
900 395
904 398
911 410
915 418
930 441
.PEN_UP
.PEN_DOWN
1238 615
1237 622
1230 622
1202 613
1184 606
1145 585
1125 574
1089 543
1074 525
1048 490
1038 474
1028 447
1026 437
1030 426
1036 423
1051 419
1061 418
1085 416
1098 414
1122 407
1132 400
1145 381
1148 369
1145 342
1138 329
1117 306
1104 299
1080 298
1067 300
1040 308
1031 315
1026 323
1029 338
1037 345
.PEN_UP
.PEN_DOWN
1539 535
1542 561
1540 570
1528 576
1521 575
1506 569
1499 565
1484 555
1476 549
1457 529
1444 514
1414 472
1398 447
1370 395
1357 371
1343 329
1341 312
1348 288
1360 282
1377 281
1428 293
1459 306
1522 330
1551 343
1600 367
1618 375
1642 386
.PEN_UP
.PEN_DOWN
1696 454
1696 448
1695 433
1687 422
1678 399
1677 388
1684 373
1693 370
1718 373
1734 378
1768 396
1784 408
1813 434
1824 447
1840 470
1844 480
1844 496
1841 503
1829 513
1819 518
1796 524
1782 524
1752 513
1736 502
1721 486
1697 443
1688 418
1683 364
1685 338
1701 294
1714 275
1747 252
1767 248
1810 259
1828 269
1856 300
1869 322
1891 375
1901 405
.PEN_UP
.PEN_DOWN
2153 1026
2157 1021
2153 995
2146 971
2126 910
2115 874
2095 793
2087 752
2069 664
2060 621
2046 542
2041 508
2040 459
2044 444
2061 438
2072 444
2090 468
2099 486
2116 532
2123 559
2138 620
2147 655
2169 732
.PEN_UP
.PEN_DOWN
2243 944
2252 964
2260 978
2265 980
2263 969
2250 925
2243 896
2228 822
2221 779
2206 685
2199 636
2186 539
2182 493
2177 414
2178 384
2189 347
2199 340
2215 338
2219 342
2224 362
2224 376
2219 406
2216 424
.PEN_UP
.PEN_DOWN
2524 498
2539 513
2544 517
2548 520
2546 519
2538 512
2532 508
2522 500
2517 497
2510 494
2507 493
2502 497
2497 499
2483 500
2472 498
2441 484
2421 472
2381 440
2363 422
2333 387
2323 371
2315 346
2315 336
2329 325
2342 324
2358 328
2401 349
2426 366
2476 409
2498 431
2533 471
2545 485
2560 500
2563 498
2564 476
2564 457
2560 406
2558 374
2556 307
2556 276
2558 226
2561 210
2572 196
2579 201
2589 221
2591 236
2593 273
2593 294
2588 333
2588 333


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
319 682
323 694
327 721
326 732
319 751
313 758
305 763
285 770
273 771
247 774
232 774
197 771
179 766
138 746
116 729
74 688
56 666
26 625
15 607
2 582
0 573
2 560
6 555
19 545
28 540
55 533
71 530
109 523
129 519
168 507
187 499
218 476
231 462
254 427
264 406
278 360
283 334
287 307
288 250
286 220
276 163
269 135
249 84
237 61
208 26
192 13
156 0
136 1
99 24
84 46
63 108
56 141
44 206
43 237
49 296
57 323
.PEN_UP
.PEN_DOWN
401 1151
399 1154
395 1150
392 1143
384 1107
382 1082
380 1016
380 976
381 881
380 829
378 727
377 681
376 641
376 576
383 538
391 528
402 524
422 520
431 520
450 527
459 531
478 543
490 554
.PEN_UP
.PEN_DOWN
818 691
818 698
811 707
802 708
774 702
758 697
725 686
710 680
682 666
669 657
645 634
634 620
615 593
608 580
598 556
597 547
599 533
603 527
616 520
626 520
652 532
668 542
703 568
720 582
750 606
762 614
771 619
783 618
786 612
789 589
789 573
788 537
787 520
787 492
790 484
797 475
804 476
808 481
813 488
823 505
830 517
.PEN_UP
.PEN_DOWN
1117 695
1124 708
1124 711
1117 709
1110 705
1094 695
1085 691
1069 685
1062 683
1048 679
1039 673
1019 652
1007 636
983 597
973 576
957 536
952 518
952 488
956 476
973 457
987 453
1027 460
1053 474
1080 492
1130 534
1151 558
1186 610
1198 636
1217 690
.PEN_UP
.PEN_DOWN
1336 1164
1335 1160
1333 1150
1317 1109
1306 1079
1290 1005
1284 961
1272 865
1268 819
1267 736
1268 701
1274 650
1279 633
1291 614
1298 610
1314 613
1326 620
1353 645
1369 661
1406 701
1425 723
1464 768
1484 790
1521 831
1536 847
1556 868
1561 875
1565 881
1564 880
.PEN_UP
.PEN_DOWN
1507 773
1501 754
1490 712
1485 690
1474 644
1471 622
1475 592
1481 581
1496 565
1506 560
1530 555
1539 550
1550 538
1553 533
1559 529
1562 530
.PEN_UP
.PEN_DOWN
1933 719
1930 700
1929 687
1919 649
1912 627
1897 586
1890 568
1883 544
1882 539
1885 535
1888 535
1895 541
1900 546
1910 556
1911 558
1907 564
1904 570
1901 578
1892 604
1890 627
.PEN_UP
.PEN_DOWN
1883 1038
1871 1054
1850 1070
1841 1070
1821 1060
1816 1052
1817 1030
1820 1017
1828 984
1834 966
1853 935
1864 920
1884 889
1894 876
1918 855
1931 847
1957 831
.PEN_UP
.PEN_DOWN
2063 691
2061 646
2059 625
2051 587
2046 567
2037 543
2037 538
2042 539
2048 546
2070 572
2084 588
2120 626
2142 646
2189 678
2213 687
2256 688
2274 681
2303 655
2314 638
2327 601
2331 584
2335 554
2337 543
2340 529
2341 526
2345 524
2348 525
2359 534
2366 539
2369 541
2366 541
2357 543
2349 545
2327 554
2327 554


.PEN_DOWN
248 668
256 673
258 674
257 672
254 670
245 665
239 662
224 659
216 659
200 662
191 663
169 663
155 661
123 649
105 641
68 620
50 610
22 593
11 587
0 580
0 579
5 580
10 580
27 578
38 577
62 573
75 569
103 561
117 557
142 542
153 530
176 498
187 478
208 430
217 404
236 350
245 323
253 296
267 245
279 198
282 175
284 153
283 112
275 75
269 59
262 45
241 21
228 13
193 1
172 0
123 6
97 15
54 46
39 67
23 112
22 133
35 173
47 191
77 225
96 243
.PEN_UP
.PEN_DOWN
370 474
366 469
361 465
341 446
328 433
306 402
299 388
295 360
300 348
319 333
334 331
371 337
392 347
437 378
458 397
496 439
512 459
525 477
542 507
547 519
548 540
545 550
532 567
523 575
498 587
483 591
448 593
412 586
397 581
383 574
363 558
358 550
358 536
363 531
386 531
400 533
428 546
442 556
469 583
480 597
.PEN_UP
.PEN_DOWN
661 975
662 972
663 950
660 928
648 871
641 834
630 745
625 697
622 603
622 558
623 514
625 442
633 395
639 379
648 371
673 372
685 378
707 396
717 408
736 436
743 449
.PEN_UP
.PEN_DOWN
944 622
944 621
935 611
926 603
904 582
894 571
876 546
868 532
857 502
853 486
850 457
851 445
857 428
863 424
882 431
894 443
927 483
945 510
983 577
1000 613
1028 685
1038 719
1048 782
1049 811
1046 862
1043 883
1034 914
1031 925
1028 932
1025 935
1026 917
1028 901
1030 879
1033 820
1037 745
1038 707
1041 670
1048 603
1053 575
1067 538
1076 527
1091 512
1095 506
1101 504
1103 504
1103 506
1105 510
.PEN_UP
.PEN_DOWN
1249 737
1246 735
1235 721
1227 708
1209 671
1202 651
1193 607
1190 584
1189 545
1190 528
1191 504
1193 495
1194 485
1196 483
1201 484
1207 489
1223 508
1235 523
1262 561
1277 583
1304 627
1316 647
1335 677
1343 690
1359 713
1367 721
1373 725
1375 725
1376 723
1378 715
1380 706
.PEN_UP
.PEN_DOWN
1534 579
1540 580
1548 580
1549 580
1552 579
1554 581
1560 589
1564 595
1574 609
1579 615
1587 627
1590 631
1591 636
1590 638
1587 642
1585 645
1579 652
1575 656
1563 664
1554 666
1531 666
1517 662
1491 646
1478 634
1458 605
1452 588
1447 553
1448 536
1457 506
1465 493
1488 478
1505 475
1543 477
1560 477
1592 478
1608 479
1623 479
1649 479
1662 482
.PEN_UP
.PEN_DOWN
1895 678
1888 679
1864 677
1847 673
1806 661
1786 656
1751 650
1736 649
1710 645
1700 643
1685 637
1680 632
1676 620
1677 613
1685 597
1691 588
1707 570
1717 561
1739 545
1751 538
1775 523
1787 515
1808 500
1817 493
1830 480
1834 475
1837 465
1836 461
1829 452
1822 447
1800 436
1788 430
1761 423
1749 422
1739 423
1729 432
1727 436
1726 440
1727 439
1734 435
1739 432
1758 428
.PEN_UP
.PEN_DOWN
2168 642
2166 649
2151 655
2137 655
2105 653
2088 651
2055 649
2039 648
2008 646
1991 643
1960 635
1946 631
1924 623
1916 621
1910 618
1910 618
1918 614
1926 610
1950 597
1966 588
2002 564
2021 551
2054 522
2067 506
2087 475
2092 461
2095 447
2094 421
2079 398
2066 387
2049 377
2005 358
1980 351
1932 340
1911 336
1880 334
1871 336
1871 345
1875 351
1890 359
1899 361
1923 369
1936 373
1962 385
1962 385


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
357 590
358 594
356 597
347 598
330 590
320 585
311 581
296 572
289 561
273 523
263 497
244 429
236 390
228 314
230 279
243 220
252 195
275 153
287 136
307 108
316 96
329 76
334 68
339 54
338 47
334 32
328 24
310 9
295 3
255 0
231 5
180 37
154 62
100 119
74 149
34 212
19 243
0 303
.PEN_UP
.PEN_DOWN
86 736
80 756
75 760
62 757
52 755
46 753
46 754
48 753
59 750
82 742
98 732
113 718
151 684
174 669
223 639
247 626
.PEN_UP
.PEN_DOWN
623 517
628 524
631 535
628 538
617 539
607 538
583 536
570 534
543 532
530 530
503 519
490 508
466 478
457 459
445 417
444 396
450 360
458 346
483 328
499 327
536 339
556 350
594 381
611 397
636 425
645 435
655 446
657 448
657 446
657 440
655 421
655 409
656 378
657 361
664 329
670 317
689 303
700 298
716 292
724 294
740 300
747 304
.PEN_UP
.PEN_DOWN
1047 497
1044 502
1034 504
1027 499
1014 475
1008 457
1001 414
1000 389
1003 332
1007 306
1024 260
1035 242
1060 218
1074 212
1105 211
1121 216
1152 233
1168 243
1196 263
1208 271
1225 283
1232 285
1240 283
1244 280
1251 269
1255 262
1264 248
1269 242
1280 232
1286 229
1299 226
1305 226
1311 226
1321 228
1325 229
1329 238
1331 247
1334 277
1336 297
1339 348
1340 377
1337 436
1333 463
1319 514
1309 536
1286 569
1272 581
1244 592
1232 593
1217 593
1214 589
1213 573
1216 562
1229 540
1239 529
1263 510
.PEN_UP
.PEN_DOWN
1594 413
1598 414
1597 413
1595 411
1589 403
1588 399
1590 393
1594 392
1605 392
1611 394
1618 398
1633 410
1640 418
1653 434
1658 442
1664 455
1665 462
1663 474
1660 480
1648 492
1639 499
1614 507
1598 508
1564 501
1547 493
1516 468
1504 452
1489 417
1486 399
1490 365
1497 350
1522 328
1540 321
1583 314
1605 310
1649 302
1671 299
1717 295
1742 295
.PEN_UP
.PEN_DOWN
2111 518
2096 521
2083 518
2050 502
2030 491
1993 469
1977 457
1954 438
1946 430
1937 414
1935 406
1934 399
1939 386
1944 380
1959 372
1969 371
1995 380
2012 391
2045 422
2062 442
2092 491
2103 517
2119 572
2123 600
2127 656
2128 682
2126 722
2124 736
2122 755
2122 759
2122 752
2123 743
2126 709
2128 683
2133 617
2135 580
2139 507
2142 472
2147 413
2151 389
2162 355
2170 345
2177 322
2175 312
2167 302
2160 300
2140 302
2140 302


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
44 764
49 784
50 789
46 791
42 789
35 783
33 778
30 759
29 744
27 701
25 671
19 595
16 554
8 475
5 439
1 380
0 360
4 333
10 326
32 324
47 329
87 352
111 370
159 417
182 445
224 499
241 524
270 566
283 583
305 614
315 631
337 662
342 675
344 694
342 700
332 704
323 702
314 698
.PEN_UP
.PEN_DOWN
208 500
206 493
204 489
198 471
191 457
184 423
184 405
192 368
200 350
222 317
234 302
263 277
279 269
317 262
334 260
359 259
369 262
384 270
389 276
.PEN_UP
.PEN_DOWN
460 402
458 400
455 396
452 393
445 382
446 377
457 370
466 368
477 366
505 365
537 371
553 375
569 381
596 397
619 415
628 425
636 437
648 461
651 473
653 499
651 512
641 535
633 545
610 560
596 564
565 562
547 553
512 520
496 497
471 444
464 415
460 362
464 341
480 308
491 296
520 284
538 284
584 299
609 312
653 335
673 348
708 373
723 386
749 409
.PEN_UP
.PEN_DOWN
942 370
945 340
945 317
940 258
938 223
935 153
935 120
939 66
941 46
949 17
952 8
955 0
957 0
957 13
957 27
958 70
959 102
962 182
963 228
963 322
962 368
957 454
954 491
948 550
946 573
947 606
951 616
967 625
978 625
1007 613
1023 602
1055 570
1069 549
1091 504
1099 481
1104 459
1106 417
1096 381
1085 366
1072 353
1037 333
1018 327
980 322
964 325
942 339
938 352
942 382
947 397
960 420
967 427
984 435
994 437
1017 439
.PEN_UP
.PEN_DOWN
1442 570
1445 571
1445 567
1437 549
1431 536
1418 502
1411 483
1401 442
1397 424
1393 399
1392 390
1394 382
1397 383
1411 392
1422 401
1449 426
1465 441
1499 473
1514 487
1541 508
1551 513
1568 512
1574 507
1583 490
1586 479
1590 453
1592 441
1594 418
1596 409
1600 396
1605 393
1621 392
1631 391
1648 384
1656 381
1674 374
1683 370
1690 366
.PEN_UP
.PEN_DOWN
1872 446
1875 446
1877 445
1876 441
1872 429
1871 423
1876 412
1881 408
1898 403
1910 403
1936 410
1950 417
1980 437
1995 449
2020 472
2030 482
2043 502
2046 512
2047 532
2045 544
2042 556
2031 581
2024 592
2006 606
1995 607
1967 594
1952 580
1923 541
1909 518
1887 470
1880 447
1874 404
1875 387
1883 355
1890 342
1910 322
1925 316
1963 315
1985 317
2025 319
2043 318
2069 318
2079 319
2093 324
2100 331
.PEN_UP
.PEN_DOWN
2177 480
2179 479
2177 475
2171 468
2159 448
2154 436
2148 406
2147 389
2149 354
2152 337
2158 310
2161 300
2165 292
2174 286
2179 286
2193 294
2201 303
2221 328
2234 343
2262 376
2277 392
2307 420
2323 432
2352 450
2365 457
2387 467
2396 471
2412 479
2419 483
2433 493
2441 498
2449 501
2449 500
2441 495
2435 493
2416 496
2404 503
2404 503


.PEN_DOWN
33 729
30 734
25 739
23 737
8 720
4 715
0 708
0 703
4 685
6 670
11 626
12 595
13 559
13 479
11 437
8 359
7 324
7 271
9 253
16 230
24 225
48 229
66 239
110 274
136 298
191 356
219 387
268 443
290 467
329 506
347 521
377 543
388 548
393 548
391 544
376 534
364 527
339 515
.PEN_UP
.PEN_DOWN
251 372
243 352
239 345
230 331
218 324
215 316
217 310
224 291
229 279
241 245
248 225
267 191
279 179
309 161
321 153
338 142
346 140
351 138
355 139
357 144
.PEN_UP
.PEN_DOWN
448 254
459 249
461 244
453 226
446 216
433 199
429 193
426 185
428 185
437 191
444 196
451 206
451 213
452 237
452 255
445 297
.PEN_UP
.PEN_DOWN
401 513
368 541
353 547
330 547
319 543
314 542
315 543
325 541
334 537
361 523
379 512
417 482
436 464
469 425
482 406
504 374
514 361
525 353
.PEN_UP
.PEN_DOWN
633 269
637 254
636 244
625 218
618 204
607 175
604 164
606 150
611 147
626 151
638 160
670 192
690 214
733 268
755 296
795 346
811 365
837 389
846 395
858 395
862 390
868 373
871 362
877 337
881 325
887 304
890 296
897 286
902 285
913 292
921 301
940 322
952 335
975 358
986 366
1006 371
1015 368
1028 351
1032 339
1039 311
1041 297
1043 284
1048 262
1050 255
1058 249
1065 251
1085 263
1092 268
1104 279
1111 285
1124 299
1128 306
.PEN_UP
.PEN_DOWN
1404 869
1399 877
1387 883
1379 881
1362 871
1354 864
1342 844
1336 830
1328 791
1325 766
1319 707
1319 678
1327 623
1337 600
1366 561
1385 545
1431 520
1456 509
1505 490
1528 479
1567 454
1582 439
1605 406
1612 388
1618 351
1616 334
1607 305
1600 292
1579 269
1565 260
1533 247
1515 244
1475 244
1457 250
1429 271
1419 284
1408 308
1408 319
1418 332
1428 334
1454 336
1472 337
1517 344
.PEN_UP
.PEN_DOWN
1840 460
1852 464
1864 463
1862 457
1848 441
1840 434
1826 424
1821 422
1813 419
1808 416
1791 399
1779 385
1751 346
1736 325
1713 284
1705 266
1699 240
1702 231
1715 220
1725 217
1752 215
1767 217
1800 224
1816 230
1845 244
1857 250
1867 255
1880 263
1884 265
1888 266
1889 265
1891 255
1891 246
1891 221
1891 205
1895 175
1899 163
1912 149
1921 146
1938 149
1946 154
1963 176
1972 191
1994 234
.PEN_UP
.PEN_DOWN
2331 833
2332 837
2329 833
2325 827
2316 807
2310 789
2305 769
2295 720
2282 649
2274 604
2265 558
2247 468
2238 424
2223 349
2218 321
2216 284
2220 276
2231 269
2236 269
2247 274
2251 280
2263 300
2270 316
.PEN_UP
.PEN_DOWN
2498 759
2504 761
2506 750
2500 735
2483 690
2472 661
2449 588
2437 543
2410 446
2398 400
2376 317
2369 283
2362 233
2362 218
2374 208
2384 210
2407 224
2416 233
2432 254
2437 266
2442 291
2445 306
.PEN_UP
.PEN_DOWN
2877 878
2879 888
2876 899
2869 899
2857 892
2851 886
2842 860
2838 841
2827 788
2820 755
2804 685
2798 656
2795 617
2797 604
2800 592
2804 595
2817 611
2824 623
2846 655
.PEN_UP
.PEN_DOWN
3050 506
3054 504
3052 499
3041 485
3033 475
3015 454
3006 443
2986 417
2976 403
2957 377
2948 366
2935 350
2932 345
2933 338
2936 334
2950 324
2960 316
2985 295
2999 283
3026 255
3039 240
3061 205
3070 187
3082 149
3086 131
3088 98
3086 83
3071 56
3058 45
3023 24
3001 16
2978 9
2930 1
2889 0
2873 1
2860 4
2847 15
2847 24
2864 52
2875 64
2899 85
2924 105
2935 112
2943 118
2943 118


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
145 852
146 873
145 915
139 934
122 959
113 967
99 970
93 967
87 954
87 944
90 914
90 894
89 838
86 802
74 718
66 673
46 580
36 533
16 444
8 407
0 351
0 332
12 316
24 320
50 343
63 359
92 401
108 425
140 471
.PEN_UP
.PEN_DOWN
428 580
432 582
434 582
430 575
425 570
412 559
405 554
391 548
385 547
372 545
364 542
342 530
329 518
296 485
279 464
247 423
233 405
216 376
213 365
221 352
230 351
259 359
279 368
323 401
347 422
390 469
408 491
434 526
442 538
448 550
447 552
443 551
439 546
430 523
426 504
418 452
415 419
412 349
414 317
426 269
438 256
468 253
480 260
502 289
513 309
530 354
536 377
.PEN_UP
.PEN_DOWN
722 453
709 421
701 404
678 361
665 340
646 304
640 291
634 274
634 271
643 276
650 285
673 320
687 344
703 371
734 426
748 451
771 489
779 501
788 510
791 508
793 496
793 486
792 457
790 441
788 411
787 398
788 380
789 375
799 376
808 383
831 406
845 420
875 452
888 468
912 490
921 495
936 494
942 489
953 470
957 457
964 428
967 413
973 387
977 378
990 372
999 375
1012 381
1018 386
1029 398
1035 404
1044 414
.PEN_UP
.PEN_DOWN
1346 345
1350 297
1350 268
1342 198
1337 160
1327 90
1324 63
1323 22
1324 10
1330 0
1333 2
1336 11
1344 46
1349 71
1354 133
1355 170
1351 247
1345 284
1329 358
1320 393
1306 457
1302 485
1299 530
1301 546
1310 569
1317 575
1332 579
1340 578
1358 567
1367 558
1383 533
1389 518
1396 481
1397 461
1391 418
1385 397
1366 358
1354 343
1328 320
1314 314
1287 312
1276 317
1263 341
1257 354
1250 381
1252 395
1265 423
1275 435
.PEN_UP
.PEN_DOWN
1668 441
1679 420
1690 378
1690 354
1681 315
1677 300
1673 286
1676 286
1680 290
1685 304
1685 311
1679 333
1676 349
1666 391
1663 418
.PEN_UP
.PEN_DOWN
1661 656
1637 714
1622 734
1588 755
1571 757
1547 758
1541 758
1532 754
1529 749
1525 730
1525 718
1537 695
1548 683
1571 663
1585 658
1615 658
1631 662
1665 684
1665 684


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
29 1120
35 1136
36 1139
35 1140
31 1131
28 1121
22 1090
21 1067
19 1001
19 957
18 856
17 798
14 675
12 614
6 506
3 460
0 392
1 371
8 354
17 357
37 379
46 393
62 431
69 454
78 500
80 523
.PEN_UP
.PEN_DOWN
208 601
222 578
227 562
228 523
226 502
222 462
221 444
220 421
221 414
227 409
230 410
243 422
248 430
252 453
253 468
250 508
244 531
.PEN_UP
.PEN_DOWN
182 810
182 813
181 811
175 809
168 792
165 784
165 762
170 751
189 729
201 716
221 682
230 665
249 639
258 628
276 612
.PEN_UP
.PEN_DOWN
390 509
390 489
387 482
373 467
366 460
357 451
355 450
360 458
366 469
385 499
397 518
425 558
441 576
473 601
488 606
514 602
524 594
539 570
544 555
546 523
546 508
544 482
543 472
546 464
551 466
559 471
561 475
567 489
570 498
576 516
583 528
.PEN_UP
.PEN_DOWN
951 56
945 25
940 12
921 0
911 4
893 35
888 63
882 147
881 201
881 322
880 389
870 536
862 615
836 776
821 852
793 989
782 1044
766 1123
762 1147
763 1173
768 1179
782 1177
792 1171
818 1147
831 1130
856 1082
866 1053
879 988
882 954
877 886
870 853
848 794
833 769
798 724
779 706
744 677
728 666
715 657
695 645
688 640
682 629
684 613
688 603
695 593
719 573
737 565
784 557
842 560
869 560
893 557
932 544
945 536
961 514
965 504
.PEN_UP
.PEN_DOWN
1029 500
1030 499
1029 497
1023 485
1018 475
1015 454
1017 444
1029 424
1038 415
1060 402
1072 397
1095 392
1106 391
1131 395
1144 400
1168 415
1179 424
1200 447
1208 459
1219 486
1222 500
1221 528
1216 542
1209 556
1185 581
1170 592
1130 609
1107 614
1058 615
1035 612
995 599
979 590
960 570
958 559
967 540
980 534
1014 522
1033 516
1071 512
1091 511
1133 510
1154 511
.PEN_UP
.PEN_DOWN
1396 557
1395 554
1388 546
1380 539
1363 518
1355 507
1342 481
1337 468
1333 445
1333 434
1335 416
1336 410
1338 406
1344 399
1348 398
1360 399
1369 402
1392 417
1406 428
1436 456
1453 471
1488 503
1508 519
1543 537
1555 539
1574 536
1580 532
1589 517
1591 509
.PEN_UP
.PEN_DOWN
1705 508
1703 506
1695 499
1686 493
1669 483
1663 481
1655 482
1653 484
1649 486
1645 486
1633 480
1625 474
1607 458
1597 449
1581 432
1575 424
1572 417
1570 402
1576 387
1583 379
1601 365
1613 359
1642 359
1659 367
1678 381
1715 424
1734 454
1770 524
1785 562
1806 638
