
.WRITER_ID mrs_0093
1545 2550
.PEN_UP
.PEN_DOWN
2207 2586
2236 2597
2264 2618
2264 2627
2243 2651
2230 2667
2200 2704
2183 2721
2146 2748
2126 2753
2082 2737
2060 2715
2018 2641
1998 2589
1964 2461
1951 2390
1938 2250
1938 2186
1959 2080
1980 2043
2045 2010
2087 2015
2185 2073
2238 2123
2341 2251
2385 2325
2451 2477
2472 2549
2488 2671
2485 2719
2464 2791
2450 2815
2423 2842
2411 2850
2392 2863
2386 2869
2376 2878
2372 2881
2364 2894
2362 2907
2364 2926
2381 2991
2399 3041
2447 3175
2476 3258
2534 3449
2560 3552
2602 3755
2619 3848
2647 3999
2657 4054
2673 4122
2680 4138
2693 4137
2702 4122
2731 4057
2752 4006
2804 3856
2835 3758
2899 3533
2930 3412
2982 3169
3003 3054
3032 2849
3041 2764
3046 2629
3044 2579
3036 2512
3032 2495
3021 2495
3013 2512
2997 2572
2988 2610
2970 2692
2963 2730
2953 2788
2952 2806
2954 2829
2959 2836
2981 2852
3000 2863
3058 2894
3096 2916
3186 2974
3238 3009
3345 3093
3396 3139
3488 3238
3526 3289
3557 3341
3589 3440
3593 3485
3580 3558
3564 3584
3521 3604
3495 3594
3440 3529
3412 3475
3363 3326
3343 3235
3318 3047
3314 2958
3328 2807
3345 2750
3401 2688
3439 2683
3526 2716
3568 2746
3648 2831
3685 2882
3748 2987
3774 3038
.PEN_UP
.PEN_DOWN
3987 3403
4009 3434
4044 3483
4056 3500
4067 3525
4067 3530
4070 3538
4072 3542
4078 3551
4080 3556
4079 3563
4077 3566
4066 3563
4058 3555
4035 3509
4022 3470
3994 3359
3981 3290
3963 3147
3960 3081
3965 3023
3996 2943
4059 2925
4102 2940
4209 3017
4267 3075
4324 3143
4432 3302
4480 3390
4557 3581
4584 3685
4623 3921
4637 4051
4656 4313
4664 4437
4678 4651
4684 4735
4695 4846
4699 4880
4709 4914
4713 4914
4726 4876
4734 4837
4756 4713
4769 4625
4800 4414
4815 4299
4847 4072
4861 3966
4887 3785
4897 3713
4909 3603
4911 3564
4909 3515
4904 3504
4885 3509
4869 3524
4824 3570
4795 3601
4725 3671
4689 3706
4619 3768
4588 3794
4539 3835
4521 3848
4500 3863
4494 3868
4497 3870
4508 3870
4548 3874
4580 3880
4620 3888
4723 3915
4784 3935
4919 3983
4989 4009
5130 4061
5197 4085
5313 4120
5360 4131
5435 4143
5463 4145
5508 4148
5529 4152
.PEN_UP
.PEN_DOWN
5721 4224
5733 4225
5745 4220
5743 4213
5731 4200
5727 4198
5724 4198
5724 4200
5716 4207
5709 4214
5683 4230
5664 4240
5617 4258
5588 4263
5522 4259
5485 4248
5403 4206
5360 4175
5275 4094
5235 4046
5166 3939
5139 3881
5104 3769
5097 3717
5099 3669
5125 3595
5152 3570
5226 3554
5272 3561
5370 3607
5419 3642
5504 3728
5537 3776
5583 3880
5595 3935
5601 4041
5598 4091
5583 4179
5576 4215
5563 4263
5558 4277
5554 4293
5554 4296
5560 4295
5568 4290
5597 4269
5619 4251
5680 4201
5718 4168
5805 4092
5853 4053
5953 3981
6002 3951
6093 3908
6134 3897
6198 3892
6223 3900
6257 3936
6269 3964
6284 4044
6290 4096
6306 4227
6318 4301
6356 4460
6383 4543
6416 4625
6501 4781
6549 4853
6651 4985
6701 5042
6779 5129
6808 5163
6848 5214
6861 5234
6873 5265
6873 5265


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
1484 1378
1485 1461
1469 1615
1451 1681
1391 1787
1353 1831
1268 1899
1223 1924
1128 1958
1077 1968
968 1968
911 1959
787 1916
720 1882
581 1790
508 1733
361 1603
291 1535
166 1399
112 1335
36 1219
13 1168
0 1079
11 1040
64 973
106 944
157 918
284 875
358 857
521 829
607 817
778 794
860 782
1011 753
1077 735
1183 694
1222 670
1269 614
1277 582
1257 508
1232 466
1154 374
1102 326
988 228
930 180
819 95
771 60
697 10
672 0
651 12
647 32
652 102
663 154
698 294
719 378
.PEN_UP
.PEN_DOWN
1951 2101
1992 2110
2023 2105
2052 2056
2056 2010
2043 1869
2045 1786
2058 1600
2069 1507
2098 1343
2116 1276
2162 1181
2190 1154
2256 1139
2294 1151
2375 1211
2418 1257
2503 1376
2545 1446
2626 1595
2665 1667
2736 1791
2768 1839
2823 1903
2846 1917
2886 1911
2903 1894
2935 1837
2952 1800
2987 1715
3005 1673
3041 1595
3061 1563
3107 1514
3134 1501
3199 1499
3237 1512
3278 1536
3371 1618
3474 1739
3526 1809
3579 1884
3682 2028
3728 2091
3807 2190
3838 2224
3884 2260
3899 2264
3921 2248
3929 2231
3945 2181
3954 2149
3974 2079
3985 2045
4009 1982
4023 1957
4056 1924
4077 1917
4126 1924
4156 1938
4220 1988
4256 2022
4331 2102
4369 2145
4445 2227
4480 2263
4544 2315
4571 2329
4620 2336
4641 2328
4684 2296
4708 2274
4760 2227
4788 2204
4850 2167
4884 2156
4957 2148
4998 2153
5082 2180
5125 2202
5211 2260
5253 2294
5328 2368
5362 2407
5421 2485
5446 2520
5486 2583
5501 2607
5523 2641
5529 2650
5537 2656
5540 2654
5546 2642
5552 2633
5560 2622
5584 2597
5599 2584
5635 2560
5655 2550
5701 2542
5727 2544
5786 2562
5818 2579
5886 2622
5920 2648
5984 2705
6012 2734
6060 2783
6078 2803
6105 2830
6115 2836
6132 2827
6143 2813
6169 2769
6186 2742
6232 2679
6260 2648
6322 2593
6356 2573
6424 2545
6458 2539
6523 2543
6555 2553
6616 2587
6647 2610
6709 2670
6740 2704
6804 2773
6835 2805
6895 2864
6921 2886
6965 2919
6982 2930
7004 2942
7011 2946
7017 2950
7018 2951
7021 2960
7023 2970
7027 2985
7038 3027
7045 3057
7057 3129
7061 3170
7059 3257
7039 3343
7022 3383
7002 3420
6953 3482
6926 3507
6868 3545
6839 3559
6782 3580
6755 3588
6708 3596
6689 3598
6661 3601
6652 3602
6643 3605
6643 3607
6647 3611
6653 3612
6674 3613
6691 3612
6745 3612
6783 3617
6882 3634
6933 3641
7032 3660
7078 3672
7158 3691
7190 3695
.PEN_UP
.PEN_DOWN
7915 3438
7925 3428
7930 3420
7932 3411
7928 3404
7923 3400
7920 3405
7916 3425
7910 3438
7886 3468
7866 3482
7809 3502
7775 3505
7697 3493
7656 3477
7574 3419
7536 3380
7470 3286
7443 3233
7408 3127
7402 3080
7411 3001
7427 2972
7479 2939
7512 2936
7589 2955
7629 2976
7706 3037
7740 3074
7794 3157
7812 3202
7829 3296
7828 3342
7811 3423
7794 3457
7747 3505
7718 3515
7654 3512
7621 3500
7560 3464
7534 3442
7499 3397
7489 3377
7488 3345
7497 3335
7532 3327
7559 3331
7633 3356
7678 3378
7784 3438
7842 3474
7958 3551
8015 3590
8069 3626
8168 3687
8210 3711
8281 3738
8310 3742
8356 3721
8375 3697
8403 3624
8415 3577
8439 3465
8452 3407
8480 3294
8496 3243
8531 3157
8549 3125
8582 3081
8596 3068
8619 3061
8627 3068
8638 3104
8641 3132
8643 3204
8643 3246
8638 3331
8634 3371
8621 3438
8614 3466
8600 3507
8592 3523
8582 3550
8580 3561
8583 3588
8589 3603
8616 3642
8638 3667
8700 3727
8740 3761
8833 3839
8884 3881
8984 3968
9031 4012
9118 4102
9156 4148
9223 4249
9254 4303
9308 4414
9330 4469
9368 4571
9382 4616
9400 4686
9403 4711
9402 4746
9397 4758
9389 4764
9363 4756
9345 4739
9296 4676
9266 4627
9197 4491
9160 4407
9086 4220
9053 4121
9002 3926
8987 3837
8987 3684
9004 3624
9066 3534
9110 3506
9213 3476
9267 3475
9373 3494
9422 3511
9505 3556
9539 3579
9592 3621
9612 3638
9639 3667
9650 3679
9667 3707
9675 3722
9694 3756
9705 3773
9728 3805
9741 3818
9765 3836
9775 3841
9788 3836
9790 3828
9788 3812
9786 3804
9783 3791
9783 3788
.PEN_UP
.PEN_DOWN
10082 3737
10088 3736
10091 3736
10090 3734
10078 3734
10078 3738
10083 3758
10086 3772
10089 3804
10086 3821
10068 3851
10053 3861
10009 3873
9981 3872
9914 3855
9876 3837
9799 3779
9761 3740
9692 3648
9665 3597
9630 3496
9625 3450
9628 3409
9657 3344
9716 3308
9753 3302
9794 3304
9882 3334
9926 3361
10009 3432
10046 3476
10110 3576
10136 3631
10180 3746
10198 3809
10228 3945
10241 4016
10263 4166
10273 4242
10289 4387
10296 4452
10303 4562
10305 4604
10302 4662
10300 4681
10294 4702
10292 4706
10290 4701
10291 4689
10295 4642
10298 4604
10303 4495
10305 4426
10309 4270
10310 4190
10316 4039
10322 3974
10341 3874
10357 3840
10402 3810
10427 3808
10471 3828
10491 3850
10520 3911
10526 3949
10528 3992
.PEN_UP
.PEN_DOWN
10690 5419
10678 5440
10646 5473
10632 5486
10598 5515
10590 5515
10586 5489
10587 5465
10596 5395
10601 5350
10606 5238
10610 5183
10625 5086
10633 5046
10652 4986
.PEN_UP
.PEN_DOWN
11055 4710
11052 4697
11048 4683
11041 4678
11031 4665
11030 4657
11029 4648
11021 4621
11013 4603
10984 4559
10964 4534
10919 4481
10895 4453
10850 4397
10831 4369
10803 4313
10795 4285
10788 4231
10791 4203
10808 4147
10825 4119
10873 4063
10903 4036
10969 3984
11000 3961
11050 3918
11063 3896
11061 3851
11043 3826
10974 3769
10925 3735
10801 3658
10729 3613
10576 3520
10504 3476
10380 3400
10329 3371
10329 3371


.PEN_DOWN
665 2889
654 2801
645 2697
635 2448
635 2307
646 1996
660 1834
703 1505
731 1341
797 1026
832 879
902 613
936 494
1003 290
1037 208
1108 84
1146 43
1224 2
1261 0
1320 28
1340 55
1354 128
1349 174
1313 279
1283 336
.PEN_UP
.PEN_DOWN
491 819
418 810
276 774
211 754
95 709
52 694
4 682
0 685
34 712
69 735
170 795
237 833
397 920
489 968
684 1073
787 1128
994 1241
1097 1300
1296 1420
1389 1479
1559 1595
1633 1650
1757 1752
1805 1797
1875 1865
1897 1889
1922 1919
1928 1925
1936 1907
1942 1884
1961 1814
1977 1763
2023 1632
2052 1556
2121 1391
2159 1304
2241 1132
2281 1052
2356 912
2389 855
2440 772
2457 745
2474 715
2474 713
2453 735
2433 759
2375 834
2337 887
2244 1015
2194 1083
2096 1211
2051 1267
2012 1316
1951 1385
1930 1410
1912 1451
1915 1473
1947 1524
1979 1553
2074 1623
2138 1661
2293 1746
2381 1790
2568 1879
2662 1922
2849 1997
2934 2026
3083 2058
3146 2058
3248 2027
3287 1996
3346 1908
3370 1857
3405 1753
3419 1706
3445 1630
3458 1604
3489 1582
3504 1584
3513 1592
3516 1637
3510 1672
3479 1765
3452 1822
.PEN_UP
.PEN_DOWN
3015 3011
3009 3021
2995 3029
2987 3030
2979 3027
2979 3024
3008 3004
3039 2991
3110 2941
3149 2903
3229 2813
3270 2765
3342 2661
3378 2608
.PEN_UP
.PEN_DOWN
4069 2340
4079 2357
4087 2378
4086 2381
4063 2368
4062 2347
4065 2278
4069 2229
4079 2107
4085 2037
4099 1898
4108 1837
4135 1738
4153 1700
4197 1655
4223 1649
4252 1656
4316 1703
4350 1743
4418 1851
4450 1913
4511 2037
4538 2089
4581 2166
4599 2188
4629 2195
4642 2184
4673 2142
4693 2115
4742 2063
4772 2041
4842 2018
4882 2021
4969 2061
5015 2100
5114 2217
5164 2294
5256 2477
5295 2582
5354 2814
5371 2943
5380 3223
5373 3366
5346 3617
5329 3720
5293 3871
5277 3915
5255 3953
5249 3960
5250 3955
5256 3938
5276 3870
5289 3817
5316 3667
5328 3572
5351 3356
5362 3243
5384 3019
5397 2918
5431 2743
5452 2674
5475 2618
5525 2543
5550 2521
5596 2505
5631 2523
5642 2544
5646 2609
5639 2654
5624 2709
5578 2839
5550 2908
5493 3037
5467 3091
5431 3170
5420 3192
5413 3214
5416 3217
5433 3217
5449 3214
5496 3206
5526 3200
5596 3180
5633 3166
5705 3127
5736 3100
5786 3027
5802 2981
5821 2875
5822 2817
5816 2698
5810 2640
5799 2538
5797 2495
5804 2424
5816 2398
5857 2368
5886 2365
5960 2386
6004 2412
6106 2490
6161 2542
6276 2667
6336 2735
6455 2877
6511 2951
6615 3103
6662 3180
6745 3342
6779 3426
6830 3586
6848 3656
6861 3717
6871 3808
6870 3835
6854 3852
6842 3840
6811 3783
6795 3737
6765 3603
6753 3519
6740 3339
6741 3250
6761 3094
6781 3033
6843 2957
6884 2943
6985 2973
7043 3013
7165 3142
7226 3228
7341 3442
7394 3567
7481 3841
7515 3990
7569 4289
7592 4429
7627 4667
7641 4760
7662 4889
7670 4927
7679 4968
7681 4979
7682 4983
7683 4973
7690 4926
7696 4884
7712 4756
7723 4667
7754 4457
7771 4339
7808 4106
7828 3997
7865 3811
7882 3737
7906 3629
7914 3594
7925 3554
7927 3546
7919 3556
7908 3573
7866 3627
7834 3660
7797 3695
7705 3765
7655 3794
7561 3836
7521 3848
7461 3862
7442 3866
7427 3867
7434 3866
7476 3865
7511 3867
7610 3881
7676 3896
7830 3947
7916 3982
8088 4072
8172 4123
8324 4235
8391 4295
8499 4419
8541 4486
8609 4624
8633 4689
8668 4805
8679 4851
8689 4916
8690 4934
8686 4951
8681 4955
8670 4958
8663 4955
8651 4937
8645 4920
8640 4870
8644 4836
8670 4754
8695 4710
8772 4619
8823 4572
8946 4479
9016 4433
9162 4338
9233 4289
9362 4187
9413 4135
9486 4028
9504 3974
9499 3869
9467 3810
9346 3690
9259 3631
9155 3573
8909 3461
8909 3461


