.INCLUDE imp/imp1.doc
543 -966
534 -980
531 -987
531 -989
532 -988
535 -985
543 -978
555 -968
569 -957
583 -945
599 -938
610 -936
612 -940
612 -949
609 -963
602 -977
599 -991
609 -1001
625 -1008
651 -1009
684 -1006
710 -998
729 -987
742 -973
751 -958
755 -948
758 -943
758 -939
755 -938
748 -940
740 -943
731 -948
721 -953
713 -962
706 -975
702 -988
703 -998
714 -1008
732 -1014
750 -1015
766 -1012
779 -1006
788 -996
797 -982
806 -968
811 -959
814 -954
814 -952
815 -952
814 -954
812 -957
809 -963
804 -971
798 -982
795 -992
795 -1001
799 -1007
808 -1009
823 -1008
839 -1005
854 -999
867 -992
878 -981
891 -968
903 -957
909 -952
910 -950
910 -950
908 -953
903 -961
893 -977
879 -998
862 -1025
843 -1060
821 -1098
800 -1131
776 -1156
752 -1175
732 -1184
720 -1183
717 -1174
716 -1160
726 -1141
751 -1112
787 -1073
828 -1040
874 -1021
912 -1014
937 -1010
952 -1004
.PEN_UP
.PEN_DOWN
491 -886
507 -884
522 -882
541 -879
563 -876
582 -875
586 -877
.PEN_UP
.PEN_DOWN
760 -844
760 -845
757 -849
752 -861
738 -884
721 -911
700 -939
675 -967
652 -994
639 -1016
631 -1032
634 -1044
645 -1050
660 -1051
680 -1046
702 -1035
725 -1019
742 -997
760 -973
778 -944
798 -913
815 -877
831 -849
839 -836
840 -833
840 -833
840 -836
836 -845
829 -865
818 -892
805 -922
787 -948
767 -973
750 -995
739 -1012
733 -1020
731 -1024
734 -1023
743 -1018
756 -1010
770 -999
783 -984
797 -967
810 -952
817 -949
817 -951
816 -959
813 -973
809 -986
807 -999
808 -1007
814 -1013
825 -1016
845 -1017
872 -1015
895 -1011
911 -1002
920 -991
931 -979
938 -971
936 -970
936 -969
935 -970
934 -970
931 -971
928 -974
921 -982
909 -992
893 -1005
878 -1018
874 -1030
874 -1038
880 -1041
893 -1042
912 -1043
929 -1039
942 -1031
957 -1018
973 -1004
984 -991
994 -984
997 -977
999 -973
999 -970
999 -968
999 -967
999 -967
999 -967
998 -969
992 -977
985 -988
971 -1002
959 -1016
949 -1028
945 -1036
946 -1039
947 -1041
952 -1038
960 -1034
969 -1026
978 -1016
988 -1005
1000 -990
1010 -976
1020 -967
1027 -963
1029 -962
1030 -962
1030 -965
1030 -972
1027 -984
1022 -996
1019 -1006
1018 -1018
1020 -1023
1023 -1029
1029 -1033
1035 -1034
1046 -1031
1056 -1027
1067 -1020
1077 -1007
1087 -991
1100 -971
1116 -950
1133 -928
1149 -906
1163 -888
1175 -874
1189 -862
1194 -857
1198 -854
1198 -853
1194 -855
1185 -862
1176 -874
1161 -891
1143 -911
1122 -933
1100 -952
1084 -971
1073 -989
1067 -1004
1063 -1016
1059 -1023
1059 -1027
1059 -1028
1060 -1028
1062 -1024
1066 -1017
1074 -1007
1084 -994
1096 -981
1108 -972
1118 -965
1128 -960
1135 -956
1142 -953
1149 -951
1153 -950
1155 -950
1156 -950
1158 -950
1160 -949
1162 -950
1165 -948
1169 -947
1173 -945
1174 -943
1175 -942
1176 -940
1178 -939
1180 -936
1181 -933
1180 -930
1178 -928
1176 -927
1176 -926
1174 -924
1172 -924
1167 -923
1160 -923
1155 -923
1150 -924
1143 -925
1136 -926
1133 -926
1127 -929
1121 -931
1116 -934
1113 -937
1111 -939
1111 -941
1111 -942
1111 -944
1111 -947
1111 -949
1110 -951
1109 -955
1108 -959
1107 -962
1107 -964
1108 -965
1108 -967
1108 -970
1108 -974
1107 -978
1106 -982
1107 -985
1108 -986
1109 -988
1111 -992
1112 -995
1115 -998
1118 -1001
1121 -1005
1124 -1008
1130 -1011
1139 -1015
1153 -1022
1172 -1029
1189 -1037
1203 -1043
1210 -1045
1209 -1039
.PEN_UP
.PEN_DOWN
984 -825
1000 -817
1010 -812
1014 -806
1016 -802
1013 -801
999 -805
.PEN_UP
.PEN_DOWN
648 -917
647 -916
647 -915
648 -915
656 -915
676 -914
703 -913
731 -911
757 -912
782 -911
804 -912
819 -912
824 -912
825 -911
825 -910
821 -912
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
857 -920
856 -927
849 -943
834 -967
814 -997
798 -1026
790 -1052
785 -1073
787 -1086
793 -1093
803 -1092
819 -1083
838 -1067
856 -1045
872 -1019
891 -990
912 -960
935 -933
953 -915
965 -906
969 -903
969 -904
968 -911
964 -924
954 -942
939 -966
917 -993
893 -1021
872 -1048
859 -1065
856 -1073
856 -1073
858 -1070
863 -1063
873 -1053
889 -1038
908 -1019
927 -998
947 -982
964 -976
967 -980
963 -992
956 -1005
949 -1020
944 -1033
943 -1043
947 -1050
956 -1054
971 -1053
991 -1048
1009 -1039
1021 -1028
1031 -1017
1039 -1002
1047 -988
1054 -979
1058 -974
1060 -970
1062 -968
1062 -969
1060 -971
1056 -976
1052 -981
1047 -987
1043 -995
1041 -1005
1037 -1015
1036 -1025
1035 -1036
1034 -1044
1036 -1049
1038 -1051
1042 -1051
1050 -1051
1063 -1048
1077 -1043
1092 -1035
1108 -1024
1123 -1013
1137 -1000
1142 -990
1142 -984
1141 -980
1135 -978
1129 -978
1125 -978
1123 -978
1121 -979
1117 -979
1111 -982
1103 -989
1094 -1001
1087 -1013
1084 -1025
1088 -1033
1096 -1042
1110 -1045
1121 -1046
1141 -1044
1161 -1041
1178 -1035
1193 -1026
1207 -1014
1221 -1002
1230 -994
1235 -990
1235 -986
1234 -985
1231 -985
1228 -986
1221 -988
1216 -990
1212 -992
1206 -997
1199 -1003
1196 -1009
1193 -1015
1190 -1023
1188 -1031
1191 -1042
1201 -1054
1215 -1064
1228 -1069
1240 -1072
1255 -1069
1268 -1060
1280 -1046
1288 -1029
.PEN_UP
.PEN_DOWN
815 -969
850 -973
894 -973
925 -971
935 -970
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
752 -847
753 -843
754 -841
754 -841
750 -844
742 -853
729 -866
713 -885
700 -904
693 -919
695 -931
704 -937
720 -939
741 -937
758 -930
771 -919
781 -904
793 -883
806 -857
818 -832
827 -816
827 -812
827 -812
825 -816
821 -825
814 -839
807 -856
800 -873
793 -890
790 -904
791 -912
796 -916
807 -916
825 -914
842 -906
856 -895
868 -881
882 -862
896 -844
905 -834
905 -832
904 -832
903 -833
902 -839
897 -852
887 -872
876 -894
863 -916
849 -940
836 -965
824 -990
813 -1012
804 -1029
795 -1039
790 -1041
790 -1038
792 -1031
796 -1018
803 -1002
811 -979
827 -952
848 -921
876 -890
904 -864
924 -846
941 -832
957 -821
972 -811
984 -806
993 -803
997 -805
996 -812
991 -827
985 -842
980 -858
979 -874
978 -889
973 -901
963 -910
948 -913
930 -913
911 -909
899 -901
893 -887
894 -872
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
619 -777
606 -788
590 -804
571 -825
556 -845
546 -861
543 -874
548 -881
560 -885
578 -885
599 -880
617 -872
631 -862
642 -848
655 -831
666 -821
669 -820
669 -826
664 -839
661 -852
661 -863
666 -869
675 -872
693 -872
715 -870
736 -864
751 -856
762 -842
771 -821
778 -794
781 -774
779 -765
773 -762
764 -763
757 -766
.PEN_UP
.PEN_DOWN
857 -798
852 -795
846 -793
839 -791
830 -791
821 -796
810 -804
800 -818
793 -836
790 -853
791 -866
795 -874
802 -877
811 -877
823 -873
832 -865
841 -855
850 -841
860 -825
865 -817
868 -814
868 -814
866 -817
860 -828
854 -840
848 -852
846 -860
848 -866
853 -869
864 -868
879 -866
897 -862
914 -856
929 -846
947 -833
963 -819
973 -808
977 -804
976 -801
974 -800
973 -799
970 -802
960 -812
944 -828
925 -846
913 -866
907 -879
908 -886
912 -887
920 -884
932 -876
944 -867
954 -854
968 -838
982 -821
994 -806
1002 -801
1004 -800
1003 -802
1002 -809
1000 -819
995 -834
989 -849
981 -863
980 -874
984 -881
994 -884
1010 -884
1027 -879
1042 -872
1055 -862
1069 -845
1083 -822
1097 -792
1113 -759
1132 -725
1146 -702
1157 -689
1161 -685
1160 -686
1157 -692
1148 -707
1129 -733
1110 -762
1089 -797
1073 -831
1063 -859
1060 -876
1061 -887
1064 -889
1070 -885
1078 -878
.PEN_UP
.PEN_DOWN
1081 -773
1104 -773
1131 -773
1145 -775
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
812 -856
812 -856
809 -860
802 -873
788 -894
776 -914
767 -933
759 -949
758 -961
762 -967
770 -969
783 -965
798 -958
811 -947
821 -933
833 -916
843 -897
849 -886
851 -884
850 -888
846 -901
848 -913
851 -923
861 -931
876 -933
896 -933
915 -930
934 -924
944 -915
948 -903
953 -887
956 -866
955 -842
953 -822
947 -814
943 -812
940 -816
941 -827
947 -836
956 -845
968 -851
981 -853
999 -852
1013 -849
1021 -841
1028 -831
1033 -821
1034 -812
1033 -808
1030 -803
1024 -803
1018 -809
1010 -818
1003 -834
996 -848
991 -865
987 -880
985 -900
987 -918
993 -933
1004 -943
1018 -947
1030 -947
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
750 -1127
751 -1126
751 -1126
748 -1130
742 -1141
733 -1154
727 -1168
720 -1180
715 -1190
715 -1194
718 -1196
725 -1195
737 -1192
753 -1185
766 -1176
779 -1165
789 -1152
796 -1146
799 -1146
797 -1153
793 -1166
792 -1176
795 -1184
802 -1188
816 -1188
837 -1185
863 -1178
879 -1167
887 -1152
886 -1134
881 -1118
871 -1112
864 -1109
857 -1108
857 -1108
859 -1107
868 -1103
884 -1099
902 -1092
921 -1083
938 -1072
954 -1059
964 -1044
972 -1034
975 -1028
977 -1026
978 -1024
979 -1024
980 -1027
982 -1034
983 -1043
979 -1056
972 -1074
957 -1096
933 -1121
910 -1144
893 -1165
886 -1179
882 -1190
883 -1193
886 -1193
893 -1188
902 -1179
912 -1167
926 -1151
939 -1134
950 -1126
952 -1124
953 -1124
955 -1127
956 -1132
959 -1139
959 -1146
957 -1158
956 -1170
957 -1180
966 -1188
981 -1192
998 -1193
1012 -1190
1021 -1184
1027 -1174
1031 -1161
1033 -1146
1033 -1134
1032 -1127
1029 -1125
1023 -1127
1015 -1131
1007 -1138
1002 -1147
998 -1159
998 -1173
1003 -1185
1015 -1194
1033 -1199
1050 -1201
1066 -1197
1078 -1190
1085 -1179
1091 -1165
1098 -1150
1103 -1141
1103 -1140
1101 -1142
1099 -1149
1090 -1161
1082 -1176
1075 -1187
1071 -1197
1071 -1201
1072 -1201
1076 -1198
1087 -1189
1100 -1179
1116 -1169
1136 -1156
1156 -1145
1168 -1142
1170 -1142
1169 -1150
1163 -1168
1158 -1187
1160 -1205
1163 -1219
1169 -1229
1177 -1233
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
796 -810
796 -810
794 -809
791 -812
787 -821
776 -838
760 -861
741 -880
733 -893
732 -903
737 -909
749 -908
765 -904
780 -898
790 -890
798 -879
805 -867
814 -855
819 -851
822 -853
823 -858
822 -866
822 -879
822 -890
828 -899
838 -907
855 -912
878 -913
899 -911
911 -904
916 -896
916 -881
913 -863
913 -845
906 -834
896 -827
886 -822
879 -818
874 -816
874 -815
879 -815
893 -814
912 -813
934 -808
957 -801
977 -794
992 -783
1005 -771
1018 -760
1027 -754
1031 -752
1032 -752
1031 -756
1030 -762
1026 -776
1019 -794
1006 -819
990 -844
973 -870
958 -892
943 -910
933 -926
931 -934
930 -935
933 -934
936 -928
944 -919
958 -906
975 -891
993 -872
1008 -857
1016 -851
1019 -852
1020 -857
1019 -870
1015 -885
1009 -898
1004 -907
1003 -914
1004 -917
1007 -919
1012 -921
1023 -924
1034 -924
1043 -923
1050 -920
1056 -915
1063 -905
1074 -892
1087 -875
1097 -858
1098 -847
1097 -841
1095 -835
1090 -830
1084 -829
1078 -830
1071 -839
1059 -852
1047 -869
1037 -890
1033 -905
1034 -915
1040 -922
1047 -924
1057 -924
1071 -921
1083 -916
1090 -907
1098 -894
1104 -875
1107 -854
1109 -838
1105 -830
1101 -828
1099 -830
1100 -835
1104 -843
1116 -850
1131 -855
1153 -859
1181 -862
1199 -860
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
768 -873
768 -875
767 -881
762 -891
747 -907
729 -924
712 -940
701 -953
697 -963
702 -968
714 -970
734 -967
753 -961
767 -953
776 -942
784 -930
791 -923
792 -923
790 -929
787 -939
786 -948
789 -953
795 -955
805 -955
820 -950
836 -944
848 -935
855 -925
859 -912
862 -898
862 -889
856 -883
850 -881
845 -879
845 -876
846 -874
853 -873
866 -871
878 -871
892 -869
906 -869
924 -867
939 -866
945 -868
944 -872
943 -877
943 -882
945 -885
945 -886
947 -886
946 -886
943 -888
937 -895
921 -905
908 -917
895 -928
884 -940
877 -949
875 -955
877 -960
884 -961
897 -958
917 -954
938 -948
956 -940
972 -926
991 -907
1009 -883
1026 -855
1041 -828
1049 -809
1053 -798
1053 -793
1052 -791
1050 -792
1047 -798
1037 -815
1025 -838
1012 -863
995 -888
980 -911
970 -930
966 -948
968 -957
977 -960
990 -960
1007 -955
1022 -948
1034 -936
1047 -919
1063 -895
1086 -866
1109 -843
1123 -831
1128 -825
1129 -823
1128 -822
1127 -824
1124 -829
1115 -841
1100 -857
1081 -879
1062 -898
1051 -914
1046 -929
1046 -938
1050 -942
1052 -942
1058 -940
1065 -936
1071 -931
1078 -925
1088 -915
1103 -904
1118 -895
1126 -893
1125 -897
1118 -908
1110 -920
1108 -931
1119 -939
1135 -944
1159 -946
1187 -945
1204 -941
1217 -936
1226 -931
.PEN_UP
.PEN_DOWN
816 -764
814 -755
814 -745
815 -738
814 -733
814 -732
815 -733
814 -739
.PEN_UP
.PEN_DOWN
967 -839
979 -842
992 -843
1009 -843
1025 -841
1041 -838
1055 -834
1063 -829
1063 -824
1053 -822
.PEN_UP
.PEN_DOWN
872 -1101
869 -1108
859 -1118
850 -1131
841 -1145
835 -1157
828 -1170
821 -1183
819 -1193
824 -1199
835 -1201
852 -1196
870 -1187
881 -1176
892 -1164
903 -1151
908 -1141
909 -1140
908 -1143
907 -1153
906 -1164
908 -1172
918 -1177
933 -1178
952 -1175
971 -1167
984 -1157
991 -1143
995 -1125
995 -1104
991 -1090
984 -1086
973 -1085
966 -1090
960 -1098
956 -1110
.PEN_UP
.PEN_DOWN
1053 -1144
1049 -1141
1042 -1139
1035 -1141
1024 -1149
1012 -1161
1002 -1175
995 -1187
993 -1195
999 -1200
1006 -1200
1016 -1196
1028 -1190
1039 -1180
1049 -1169
1058 -1154
1070 -1136
1085 -1117
1094 -1103
1099 -1098
1101 -1097
1101 -1097
1103 -1099
1103 -1102
1103 -1110
1101 -1121
1093 -1135
1086 -1149
1079 -1160
1075 -1173
1072 -1182
1072 -1189
1075 -1192
1082 -1192
1091 -1191
1102 -1186
1115 -1179
1130 -1170
1143 -1157
1155 -1143
1167 -1127
1174 -1115
1177 -1112
1177 -1110
1175 -1113
1170 -1122
1160 -1136
1151 -1149
1153 -1158
1160 -1165
1171 -1170
1192 -1171
1216 -1168
1236 -1162
1250 -1150
1259 -1133
1268 -1108
1278 -1076
1289 -1040
1297 -1011
1303 -998
1302 -994
1300 -1000
1292 -1021
1281 -1051
1268 -1082
1253 -1111
1239 -1135
1225 -1157
1216 -1175
1217 -1188
1225 -1197
1239 -1203
1259 -1205
1277 -1204
1293 -1198
1308 -1187
1322 -1169
1335 -1150
1343 -1137
1344 -1130
1341 -1125
1338 -1125
1331 -1126
1324 -1130
1319 -1136
1312 -1145
1307 -1159
1306 -1170
1309 -1179
1315 -1185
1325 -1188
1339 -1186
1354 -1180
1365 -1169
1377 -1153
1392 -1128
1412 -1099
1428 -1068
1441 -1043
1447 -1030
1447 -1029
1441 -1038
1426 -1063
1404 -1095
1383 -1126
1368 -1152
1360 -1173
1352 -1187
1354 -1199
.PEN_UP
.PEN_DOWN
900 -723
897 -726
888 -734
872 -750
857 -770
846 -792
845 -810
852 -825
869 -836
894 -841
920 -838
939 -828
952 -813
965 -792
976 -772
985 -753
988 -742
990 -737
990 -736
990 -736
989 -739
987 -748
979 -765
967 -789
950 -819
932 -850
913 -888
891 -921
869 -953
845 -983
823 -1008
803 -1027
787 -1037
775 -1037
769 -1030
767 -1014
771 -997
778 -978
793 -956
811 -938
832 -922
858 -906
892 -889
931 -869
967 -848
999 -831
1023 -816
1042 -801
1055 -788
1067 -777
1078 -769
1086 -764
1095 -761
1103 -758
1112 -755
1123 -752
1129 -749
1132 -746
1132 -745
1129 -745
1123 -745
1116 -745
1109 -745
1100 -750
1088 -755
1078 -763
1066 -773
1054 -785
1046 -799
1041 -811
1043 -820
1046 -826
1055 -829
1068 -829
1081 -825
1090 -818
1101 -805
1110 -789
1120 -769
1131 -748
1140 -740
1140 -738
1139 -738
1137 -741
1136 -745
1140 -749
1147 -752
1160 -753
1177 -754
1197 -754
1210 -752
1220 -749
1225 -747
1225 -745
1224 -746
1221 -749
1216 -755
1209 -760
1201 -768
1186 -780
1167 -795
1151 -814
1144 -828
1143 -839
1149 -843
1161 -846
1175 -844
1191 -840
1206 -832
1217 -822
1229 -807
1244 -789
1259 -769
1273 -753
1281 -747
1280 -748
1278 -754
1269 -770
1259 -789
1249 -810
1241 -828
1237 -842
1240 -851
1246 -859
.PEN_UP
.PEN_DOWN
834 -795
832 -803
826 -818
819 -841
811 -865
804 -886
803 -900
806 -910
819 -913
839 -908
865 -895
888 -874
905 -851
916 -821
928 -790
937 -769
940 -762
940 -764
936 -780
927 -808
916 -842
901 -879
884 -920
864 -960
839 -1003
814 -1045
796 -1076
782 -1098
771 -1109
767 -1110
771 -1099
776 -1077
783 -1046
793 -1007
808 -966
834 -927
868 -899
902 -881
935 -868
965 -859
992 -851
1011 -845
1021 -835
1026 -829
1030 -821
1032 -815
1033 -812
1035 -809
1035 -810
1033 -812
1030 -815
1028 -818
1025 -819
1021 -819
1014 -823
1005 -830
994 -842
983 -853
973 -865
967 -881
965 -890
968 -897
976 -900
988 -899
1000 -892
1010 -884
1017 -872
1025 -857
1034 -837
1047 -818
1057 -806
1060 -801
1063 -798
1067 -797
1068 -801
1066 -812
1061 -828
1054 -847
1045 -863
1039 -874
1038 -880
1040 -884
1044 -885
1052 -883
1062 -878
1072 -871
1079 -861
1087 -847
1097 -828
1112 -812
1122 -801
1123 -797
1123 -797
1122 -797
1119 -799
1114 -808
1105 -822
1097 -838
1091 -852
1089 -863
1095 -871
1106 -874
1123 -872
1142 -865
1160 -855
1173 -844
1183 -828
1194 -808
1205 -790
1212 -778
1213 -775
1213 -773
1213 -774
1211 -777
1205 -789
1195 -808
1185 -828
1174 -848
1166 -861
1163 -872
1170 -879
1188 -883
1213 -880
1236 -875
1252 -867
.PEN_UP
