.INCLUDE ../../imp1.doc
1004 -1005
1013 -997
1007 -982
985 -962
948 -935
903 -908
862 -897
834 -906
815 -934
798 -972
777 -1033
755 -1112
733 -1183
720 -1236
720 -1280
731 -1302
751 -1300
779 -1265
813 -1213
857 -1145
921 -1033
.PEN_UP
.PEN_DOWN
1055 -779
1066 -754
1069 -754
1066 -781
1055 -851
1036 -945
1004 -1037
965 -1144
933 -1207
920 -1242
918 -1257
923 -1252
950 -1216
995 -1162
1033 -1090
1059 -1041
1072 -1023
1075 -1023
1071 -1043
1061 -1086
1051 -1136
1041 -1180
1036 -1211
1043 -1227
1058 -1225
.PEN_UP
.PEN_DOWN
1200 -1169
1197 -1181
1196 -1184
1200 -1177
1219 -1153
1244 -1114
1268 -1054
1286 -1001
1298 -977
1305 -974
1312 -986
1321 -1012
1334 -1044
1348 -1078
.PEN_UP
.PEN_DOWN
1517 -954
1485 -961
1445 -983
1413 -1023
1399 -1076
1406 -1122
1441 -1149
1504 -1156
1565 -1145
1640 -1117
1728 -1075
1774 -1026
1787 -978
1780 -949
1748 -941
1682 -956
1621 -991
1598 -1044
1611 -1093
1671 -1129
1762 -1149
1830 -1152
1888 -1150
1919 -1148
1922 -1147
1917 -1147
1887 -1147
1849 -1149
1826 -1152
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
819 -1095
875 -1004
937 -933
975 -867
992 -824
999 -807
994 -804
988 -810
978 -828
948 -881
903 -948
856 -1018
819 -1112
795 -1190
776 -1244
766 -1291
774 -1322
793 -1334
822 -1322
876 -1284
954 -1235
1019 -1189
1056 -1144
1075 -1110
1079 -1103
1071 -1107
1054 -1134
1021 -1176
988 -1213
965 -1244
969 -1265
996 -1273
1033 -1262
1068 -1237
1109 -1212
1138 -1190
1145 -1168
1126 -1152
1089 -1153
1057 -1164
1028 -1177
1009 -1187
1008 -1190
1026 -1189
1058 -1178
1105 -1162
1178 -1145
1244 -1130
1278 -1126
1284 -1133
1278 -1157
1261 -1187
1248 -1212
1249 -1232
1264 -1243
1292 -1241
1321 -1227
1352 -1209
1372 -1193
1367 -1174
1341 -1149
1307 -1133
1264 -1126
1206 -1125
1142 -1125
.PEN_UP
.PEN_DOWN
543 -1093
561 -1086
632 -1067
768 -1040
874 -1013
996 -995
1045 -988
1059 -987
1059 -988
1047 -995
1020 -1005
981 -1014
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
617 -1089
600 -1150
582 -1200
573 -1238
572 -1267
579 -1282
594 -1280
632 -1258
690 -1220
748 -1176
789 -1110
813 -1042
822 -1004
823 -995
820 -997
815 -1011
805 -1048
792 -1099
778 -1150
776 -1181
788 -1196
804 -1202
828 -1194
869 -1169
922 -1134
968 -1085
1003 -1026
1023 -985
1030 -969
1032 -965
1032 -968
1032 -982
1030 -1018
1026 -1072
1021 -1144
1010 -1215
992 -1307
973 -1414
952 -1486
939 -1540
934 -1575
931 -1586
931 -1585
931 -1579
929 -1548
932 -1495
946 -1423
968 -1315
994 -1216
1017 -1146
1039 -1078
1062 -1029
1086 -1004
1109 -999
1129 -1012
1145 -1042
1151 -1086
1143 -1136
1122 -1174
1099 -1197
1084 -1210
1074 -1215
1068 -1214
1059 -1208
1051 -1194
1043 -1176
1038 -1162
.PEN_UP
.PEN_DOWN
1010 -786
989 -851
966 -918
949 -966
944 -998
953 -1018
968 -1023
994 -1010
1031 -976
1062 -933
1088 -868
1118 -791
1135 -745
1136 -733
1129 -735
1113 -757
1089 -813
1070 -881
1059 -933
1059 -969
1073 -989
1105 -992
1176 -968
1255 -929
1308 -865
1348 -781
1385 -723
1388 -701
1361 -701
1328 -717
1298 -753
1275 -803
1275 -853
1296 -896
1320 -928
1337 -950
1346 -971
1338 -989
1318 -1010
1296 -1023
1272 -1027
1251 -1025
.PEN_UP
.PEN_DOWN
756 -877
746 -910
730 -962
708 -1017
689 -1090
674 -1152
672 -1186
684 -1202
707 -1206
739 -1193
777 -1158
810 -1099
835 -1026
857 -982
867 -970
866 -971
862 -990
852 -1035
841 -1093
835 -1148
838 -1176
850 -1186
866 -1180
892 -1156
925 -1113
951 -1057
970 -993
976 -945
977 -899
977 -878
975 -880
976 -899
976 -938
982 -974
999 -1007
1027 -1030
1056 -1037
1085 -1028
1120 -1004
1154 -977
1172 -953
1175 -934
1165 -921
1145 -918
1118 -930
1090 -957
1067 -994
1044 -1044
1025 -1090
1019 -1120
1024 -1133
1035 -1132
1053 -1111
1073 -1077
1094 -1038
1116 -1001
1133 -976
1144 -963
1143 -962
1139 -968
1128 -994
1108 -1026
1092 -1062
1083 -1093
1080 -1115
1084 -1124
1100 -1115
1130 -1087
1165 -1050
1199 -1009
1233 -972
1257 -950
1268 -942
1269 -948
1266 -965
1258 -993
1245 -1027
1233 -1060
1225 -1086
1224 -1095
1231 -1094
1246 -1071
1266 -1037
1287 -996
1305 -960
1317 -941
1318 -941
1316 -950
1312 -974
1306 -1006
1301 -1042
1298 -1074
1303 -1088
1316 -1085
1334 -1062
1364 -1024
1407 -972
1461 -903
1510 -794
1545 -705
1568 -659
1570 -653
1562 -670
1547 -713
1530 -787
1511 -877
1499 -947
1495 -995
1502 -1032
1514 -1046
.PEN_UP
.PEN_DOWN
1341 -854
1341 -851
1363 -847
1423 -842
1496 -840
1543 -845
1566 -859
.PEN_UP
.PEN_DOWN
823 -1110
820 -1138
826 -1150
837 -1151
859 -1128
891 -1084
928 -1030
959 -985
978 -968
980 -970
981 -986
984 -1022
982 -1065
988 -1101
1001 -1120
1015 -1123
1032 -1109
1054 -1073
1072 -1024
1085 -973
1094 -920
1101 -851
1100 -801
1095 -784
1093 -787
1091 -815
1088 -870
1090 -926
1100 -964
1127 -990
1172 -1003
1223 -1000
1268 -982
1298 -954
1316 -924
1321 -890
1319 -858
1310 -840
1297 -839
1275 -863
1245 -902
1215 -945
1187 -981
1173 -1014
1178 -1037
1193 -1045
1212 -1040
1234 -1019
1259 -989
1278 -960
1288 -935
1290 -917
1288 -916
1285 -920
1278 -939
1269 -961
1264 -982
1262 -1002
1267 -1013
1282 -1015
1306 -1001
1333 -977
1373 -948
1422 -906
1463 -852
1485 -804
1483 -785
1468 -786
1444 -809
1421 -853
1413 -904
1423 -948
1444 -982
1468 -1010
1481 -1030
1479 -1041
1464 -1054
1430 -1066
1392 -1072
1353 -1078
.PEN_UP
.PEN_DOWN
767 -990
756 -1007
736 -1054
712 -1127
689 -1191
675 -1234
675 -1265
692 -1285
720 -1284
755 -1259
793 -1219
823 -1174
859 -1112
889 -1059
902 -1041
901 -1045
892 -1077
873 -1131
855 -1177
848 -1207
854 -1224
869 -1225
894 -1208
929 -1176
963 -1131
991 -1069
1009 -1009
1017 -971
1019 -962
1017 -970
1013 -994
1007 -1041
1010 -1095
1025 -1134
1051 -1155
1085 -1154
1153 -1127
1223 -1082
1257 -1039
1262 -1002
1239 -980
1188 -984
1124 -1012
1080 -1057
1068 -1104
1075 -1140
1106 -1160
1170 -1165
1235 -1158
1274 -1155
1291 -1157
1296 -1164
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
733 -824
733 -825
732 -826
729 -831
724 -850
712 -879
703 -914
694 -948
690 -975
695 -1002
704 -1021
722 -1036
745 -1040
772 -1030
801 -1002
825 -968
848 -928
871 -880
884 -844
889 -835
887 -837
881 -863
868 -906
857 -944
856 -972
862 -993
875 -1005
889 -1003
911 -987
939 -961
962 -927
980 -879
994 -818
1004 -767
1009 -749
1009 -751
1008 -763
1000 -800
994 -849
998 -893
1013 -919
1034 -930
1061 -923
1089 -899
1127 -863
1161 -821
1182 -780
1188 -746
1184 -727
1171 -727
1147 -740
1120 -769
1098 -814
1087 -863
1084 -904
1094 -925
1115 -933
1150 -923
1191 -897
1231 -854
1271 -802
1301 -755
1323 -720
1341 -707
1355 -708
1368 -722
1381 -751
1389 -791
1391 -835
1394 -874
1406 -894
1428 -898
1469 -881
1523 -844
1562 -798
1586 -749
1603 -708
1608 -680
1596 -672
1577 -682
1554 -705
1531 -744
1519 -787
1528 -824
1554 -849
1589 -856
1643 -849
1688 -840
1703 -836
1702 -835
1691 -842
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
554 -865
540 -930
527 -974
524 -1005
531 -1028
544 -1037
565 -1028
607 -999
663 -962
706 -922
728 -890
730 -887
726 -900
717 -929
708 -960
705 -984
714 -1003
733 -1008
760 -999
789 -980
808 -957
815 -931
818 -894
817 -840
815 -781
812 -732
811 -701
810 -685
814 -675
814 -675
817 -678
819 -683
822 -696
822 -720
817 -761
811 -812
805 -873
802 -926
803 -957
805 -972
807 -976
808 -974
811 -964
816 -944
825 -911
836 -869
848 -839
856 -825
859 -828
860 -851
858 -888
860 -919
866 -941
884 -955
912 -959
950 -951
986 -935
1011 -914
1025 -886
1032 -848
1029 -813
1019 -796
1004 -801
982 -823
955 -863
933 -907
926 -940
935 -962
959 -973
992 -973
1027 -963
1055 -946
1077 -923
1094 -893
1114 -852
1132 -812
1141 -793
1139 -794
1135 -809
1128 -843
1117 -883
1105 -915
1101 -937
1106 -944
1120 -941
1150 -922
1190 -891
1226 -860
1254 -844
1268 -847
1277 -866
1287 -890
1298 -907
1311 -922
1324 -930
1330 -937
.PEN_UP
.PEN_DOWN
644 -885
631 -934
617 -974
606 -1008
606 -1032
615 -1046
633 -1049
664 -1029
699 -996
728 -962
748 -936
754 -931
754 -934
750 -953
745 -987
743 -1019
749 -1046
761 -1058
775 -1054
794 -1031
812 -999
823 -971
826 -944
826 -914
822 -882
816 -847
813 -816
813 -788
818 -761
829 -730
844 -701
860 -679
871 -671
870 -677
865 -703
851 -755
839 -834
831 -919
826 -976
823 -1027
824 -1061
828 -1072
831 -1065
846 -1033
868 -990
891 -950
906 -924
910 -924
912 -940
911 -965
916 -990
929 -1008
956 -1012
993 -997
1030 -971
1054 -944
1062 -917
1062 -884
1052 -855
1035 -853
1014 -877
990 -915
973 -953
973 -981
989 -1005
1014 -1021
1037 -1023
1058 -1011
1076 -991
1090 -973
1099 -964
1103 -962
1103 -961
1103 -961
1104 -959
1109 -950
1119 -933
1133 -906
1151 -866
1169 -830
1178 -820
1187 -825
1207 -839
1231 -862
1259 -881
1292 -888
1325 -878
1358 -856
1387 -830
1400 -802
1393 -778
1369 -766
1340 -775
1319 -801
1304 -848
1297 -897
1305 -930
1324 -948
1354 -954
1402 -951
1442 -946
1457 -946
1459 -949
1442 -960
.PEN_UP
.PEN_DOWN
604 -949
597 -979
591 -1012
589 -1050
594 -1088
599 -1111
607 -1127
623 -1134
639 -1129
669 -1105
707 -1059
738 -1009
762 -967
777 -942
782 -935
782 -937
781 -949
780 -981
781 -1021
782 -1063
789 -1093
799 -1106
807 -1106
812 -1102
820 -1082
829 -1055
833 -1023
834 -990
833 -964
832 -948
832 -939
832 -934
833 -933
834 -932
836 -933
843 -933
.PEN_UP
.PEN_DOWN
904 -889
892 -956
880 -1009
869 -1053
866 -1087
864 -1098
866 -1098
872 -1087
896 -1052
929 -1002
957 -962
971 -945
975 -942
975 -945
973 -956
965 -980
949 -1014
941 -1046
933 -1076
934 -1103
944 -1119
966 -1120
1001 -1098
1032 -1063
1054 -1017
1068 -971
1077 -949
1075 -944
1067 -954
1056 -982
1045 -1022
1044 -1060
1055 -1089
1077 -1095
1119 -1082
1178 -1052
1214 -1025
1221 -1004
1204 -983
1170 -969
1126 -964
1096 -967
1081 -973
1073 -978
.PEN_UP
.PEN_DOWN
869 -935
867 -937
865 -941
858 -959
844 -997
831 -1058
816 -1123
804 -1172
800 -1200
807 -1215
818 -1217
836 -1206
870 -1180
909 -1137
941 -1090
957 -1065
959 -1063
957 -1077
953 -1113
949 -1152
951 -1177
965 -1190
985 -1192
1009 -1180
1029 -1155
1040 -1125
1043 -1093
1039 -1055
1034 -1021
1027 -1008
1024 -1006
1030 -1014
1045 -1024
.PEN_UP
.PEN_DOWN
1139 -1103
1124 -1119
1113 -1135
1106 -1147
.PEN_UP
.PEN_DOWN
1204 -994
1200 -1029
1198 -1062
1199 -1085
1211 -1090
1231 -1076
.PEN_UP
.PEN_DOWN
1351 -740
1349 -767
1342 -835
1331 -922
1319 -990
1311 -1056
1311 -1102
1312 -1135
1313 -1153
1310 -1160
.PEN_UP
.PEN_DOWN
1068 -914
1067 -915
1068 -918
1070 -920
1070 -921
1071 -921
1070 -920
1071 -930
1071 -941
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
668 -904
650 -940
620 -1004
597 -1086
582 -1153
581 -1194
596 -1214
615 -1222
647 -1211
688 -1178
722 -1132
743 -1080
749 -1061
747 -1061
747 -1080
747 -1117
748 -1149
761 -1170
780 -1179
798 -1173
817 -1153
839 -1118
854 -1069
861 -1014
860 -967
855 -935
851 -921
849 -920
851 -926
856 -942
.PEN_UP
.PEN_DOWN
860 -1110
842 -1135
839 -1150
847 -1156
866 -1152
896 -1135
932 -1108
954 -1079
962 -1046
959 -1016
942 -1000
916 -1000
889 -1009
866 -1024
856 -1034
859 -1041
877 -1038
907 -1029
943 -1014
975 -1001
998 -996
1007 -999
1008 -1014
1003 -1045
993 -1082
984 -1111
985 -1131
991 -1141
1002 -1143
1022 -1127
1044 -1103
1062 -1072
1081 -1030
1096 -990
1102 -969
1098 -968
1094 -971
1083 -994
1072 -1026
1067 -1060
1070 -1086
1081 -1103
1095 -1112
1122 -1110
1156 -1099
1188 -1082
1211 -1057
1230 -1019
1245 -971
1256 -916
1267 -849
1274 -791
1276 -764
1273 -757
1272 -758
1270 -766
1269 -777
1268 -792
1270 -804
1271 -815
1269 -820
1269 -823
1268 -824
1269 -823
1269 -823
1269 -822
1269 -820
1269 -820
1269 -820
1270 -819
1270 -820
1269 -820
1270 -820
1269 -820
1269 -820
1269 -820
1270 -821
1271 -823
1272 -825
1273 -827
1274 -829
1274 -830
1274 -830
1274 -830
1274 -832
1274 -836
1272 -851
1269 -872
1263 -898
1258 -928
1254 -955
1259 -983
1264 -1007
1274 -1024
1286 -1034
1300 -1035
1316 -1027
1338 -1010
1358 -988
1376 -959
1393 -929
1403 -908
1399 -902
1395 -901
1392 -904
1381 -924
1367 -952
1359 -983
1357 -1009
1363 -1024
1370 -1034
1382 -1032
1397 -1026
1413 -1007
1422 -981
1428 -946
1431 -904
1427 -860
1424 -806
1427 -748
1438 -698
1447 -666
1447 -655
1442 -661
1415 -715
1367 -832
1330 -946
1318 -1027
1323 -1089
1331 -1137
.PEN_UP
.PEN_DOWN
463 -1011
460 -998
469 -977
493 -942
536 -890
579 -836
655 -799
732 -779
773 -781
785 -806
780 -861
764 -939
742 -993
730 -1028
734 -1041
755 -1046
797 -1029
847 -990
942 -938
1025 -862
1064 -785
1084 -732
1089 -714
1086 -716
1078 -730
1059 -776
1028 -865
986 -968
938 -1071
884 -1187
836 -1278
801 -1375
749 -1447
663 -1493
580 -1518
548 -1520
533 -1501
532 -1466
549 -1412
595 -1328
709 -1252
810 -1199
915 -1143
1030 -1096
1082 -1069
1123 -1056
1147 -1052
1149 -1054
1135 -1061
1099 -1081
1066 -1105
1039 -1132
1008 -1161
974 -1190
947 -1216
935 -1237
939 -1247
959 -1252
992 -1244
1033 -1224
1067 -1196
1100 -1160
1129 -1120
1142 -1080
1135 -1050
1115 -1036
1092 -1037
1069 -1051
1047 -1072
1027 -1099
1013 -1124
1011 -1144
1021 -1154
1044 -1153
1075 -1140
1132 -1111
1206 -1076
1257 -1048
1284 -1026
1294 -1018
1293 -1019
1288 -1025
1270 -1048
1244 -1085
1217 -1128
1198 -1164
1195 -1185
1212 -1192
1245 -1185
1290 -1161
1327 -1127
1358 -1087
1385 -1046
1395 -1024
1388 -1024
1371 -1041
1354 -1069
1346 -1098
1350 -1118
1370 -1130
1416 -1130
1469 -1127
1500 -1128
1507 -1137
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
