.INCLUDE ../../imp1.doc
525 -819
540 -821
560 -821
587 -818
630 -807
683 -795
727 -789
.PEN_UP
.PEN_DOWN
694 -906
693 -906
689 -907
683 -912
676 -921
668 -931
664 -945
660 -965
659 -993
660 -1024
663 -1056
668 -1088
677 -1111
690 -1130
705 -1141
723 -1145
743 -1141
768 -1126
791 -1099
819 -1062
854 -1015
897 -971
932 -940
957 -914
981 -884
994 -858
999 -832
1001 -809
998 -789
994 -775
990 -767
986 -763
982 -763
975 -765
970 -767
965 -771
961 -781
960 -794
958 -821
950 -861
947 -904
942 -945
941 -981
945 -1014
950 -1039
958 -1059
964 -1069
968 -1073
971 -1075
975 -1073
982 -1062
993 -1040
1004 -1017
1011 -1008
1017 -1007
1023 -1012
1029 -1023
1037 -1039
1048 -1057
1065 -1075
1089 -1086
1117 -1094
1147 -1095
1177 -1090
1201 -1081
1224 -1064
1248 -1039
1261 -1015
1266 -996
1268 -984
1264 -977
1258 -971
1249 -968
1238 -969
1229 -971
1223 -975
1221 -980
1221 -989
1223 -1002
1228 -1014
1239 -1029
1251 -1039
1262 -1046
1276 -1050
1290 -1051
1305 -1047
1328 -1037
1349 -1023
1367 -1009
1383 -995
1397 -976
1413 -957
1426 -947
1425 -944
1425 -940
1424 -940
1424 -940
1424 -942
1425 -949
1425 -960
1424 -975
1420 -993
1414 -1011
1409 -1030
1408 -1044
1410 -1051
1412 -1055
1413 -1055
1419 -1049
1428 -1037
1442 -1012
1454 -984
1465 -963
1474 -952
1477 -950
1481 -952
1485 -958
1488 -971
1488 -987
1491 -1005
1494 -1020
1503 -1031
1514 -1040
1529 -1045
1543 -1045
1560 -1042
1578 -1037
.PEN_UP
.PEN_DOWN
589 -1002
590 -1002
589 -1001
590 -1000
590 -1000
591 -998
595 -993
605 -985
628 -976
660 -967
698 -961
734 -960
767 -970
.PEN_UP
.PEN_DOWN
627 -1107
661 -1083
697 -1051
730 -1017
756 -981
774 -948
786 -917
792 -894
792 -882
787 -877
777 -879
762 -889
745 -902
726 -924
707 -947
693 -976
682 -1009
683 -1041
695 -1067
714 -1092
738 -1107
763 -1112
792 -1103
824 -1085
862 -1064
901 -1034
938 -996
969 -956
992 -917
1009 -881
1022 -850
1033 -822
1040 -799
1040 -787
1038 -780
1035 -778
1028 -781
1020 -790
1008 -806
995 -833
981 -870
969 -910
958 -951
947 -991
942 -1023
941 -1047
942 -1060
947 -1068
953 -1070
958 -1067
966 -1057
978 -1036
988 -1013
996 -999
999 -996
1000 -997
1001 -1003
1001 -1016
1002 -1031
1007 -1050
1015 -1065
1028 -1080
1043 -1087
1058 -1092
1075 -1091
1093 -1088
1114 -1079
1133 -1069
1153 -1055
1170 -1039
1186 -1021
1196 -1003
1201 -986
1202 -974
1200 -967
1196 -965
1190 -967
1180 -973
1170 -982
1163 -996
1160 -1011
1157 -1025
1159 -1040
1164 -1052
1170 -1061
1179 -1068
1188 -1070
1198 -1070
1209 -1065
1222 -1056
1236 -1041
1251 -1026
1263 -1009
1271 -997
1278 -990
1283 -986
1285 -984
1287 -984
1289 -985
1291 -986
1293 -988
1295 -993
1295 -1003
1295 -1016
1297 -1027
1298 -1041
1302 -1052
1310 -1062
1315 -1072
1321 -1081
1328 -1088
1336 -1092
1354 -1091
1371 -1088
1389 -1083
1412 -1074
1439 -1059
1457 -1042
1472 -1022
1484 -998
1492 -977
1493 -962
1492 -953
1487 -945
1478 -942
1470 -943
1459 -950
1451 -962
1446 -978
1440 -997
1437 -1017
1442 -1034
1450 -1048
1464 -1057
1479 -1061
1503 -1059
1537 -1047
1569 -1036
.PEN_UP
.PEN_DOWN
615 -991
615 -991
615 -990
615 -989
614 -988
614 -986
615 -985
625 -981
650 -972
690 -957
739 -943
785 -930
832 -926
.PEN_UP
.PEN_DOWN
640 -985
671 -955
699 -923
722 -888
737 -848
743 -811
742 -784
735 -768
724 -761
708 -761
687 -774
662 -803
637 -844
623 -886
618 -925
620 -959
630 -991
648 -1016
674 -1034
699 -1043
723 -1045
747 -1035
769 -1019
791 -994
815 -968
844 -935
874 -899
900 -856
923 -809
940 -767
954 -730
964 -702
969 -682
969 -667
965 -660
959 -657
951 -661
936 -673
919 -695
901 -727
883 -774
871 -826
866 -876
865 -912
867 -940
870 -962
878 -978
886 -988
893 -990
898 -989
904 -982
914 -965
927 -941
938 -923
948 -905
953 -897
955 -893
955 -894
955 -901
955 -913
957 -928
964 -944
975 -960
988 -973
1005 -984
1019 -991
1032 -994
1046 -992
1061 -985
1078 -972
1095 -954
1111 -933
1126 -908
1138 -883
1144 -868
1143 -860
1138 -856
1130 -857
1118 -862
1103 -874
1095 -889
1089 -907
1086 -925
1089 -939
1095 -948
1106 -954
1120 -957
1141 -955
1167 -947
1193 -936
1218 -921
1240 -906
1259 -886
1272 -866
1280 -850
1284 -838
1282 -835
1279 -835
1275 -837
1271 -847
1267 -867
1267 -890
1271 -906
1278 -919
1288 -928
1301 -930
1311 -927
1325 -916
1343 -896
1358 -874
1367 -849
1372 -824
1374 -807
1373 -795
1369 -790
1366 -792
1363 -805
1360 -837
1356 -878
1351 -925
1353 -979
1358 -1053
1362 -1127
1362 -1180
1358 -1229
1352 -1263
1343 -1271
1336 -1263
1320 -1242
1304 -1210
1288 -1166
1277 -1107
1275 -1053
1287 -1020
1310 -1002
1338 -994
1362 -994
.PEN_UP
.PEN_DOWN
522 -881
510 -876
508 -875
514 -872
539 -859
584 -841
657 -821
732 -812
790 -812
.PEN_UP
.PEN_DOWN
526 -1051
532 -1047
537 -1042
548 -1032
561 -1018
582 -998
606 -979
633 -957
658 -932
677 -905
687 -875
690 -848
685 -826
678 -813
661 -809
638 -809
616 -817
599 -830
585 -849
577 -877
575 -906
581 -934
592 -962
604 -990
618 -1014
634 -1033
654 -1044
673 -1049
690 -1049
709 -1041
733 -1024
763 -995
791 -959
821 -916
857 -869
890 -825
914 -793
927 -769
935 -749
936 -733
935 -720
930 -712
921 -706
915 -703
907 -702
896 -705
888 -709
882 -719
877 -739
872 -775
867 -822
861 -870
856 -909
855 -936
855 -959
857 -976
864 -987
871 -991
876 -991
881 -987
888 -975
901 -956
912 -944
918 -939
925 -938
931 -943
937 -954
941 -970
947 -986
958 -1000
971 -1011
983 -1018
997 -1020
1012 -1016
1025 -1007
1040 -993
1056 -974
1071 -957
1084 -943
1093 -934
1096 -926
1095 -921
1092 -919
1089 -920
1086 -924
1085 -930
1085 -940
1088 -953
1094 -962
1101 -971
1110 -976
1125 -978
1142 -977
1162 -971
1184 -959
1209 -945
1228 -931
1242 -917
1254 -900
1261 -884
1263 -874
1266 -866
1265 -862
1264 -860
1263 -861
1264 -864
1265 -873
1267 -888
1267 -906
1263 -926
1260 -941
1258 -953
1259 -961
1259 -965
1259 -966
1261 -965
1266 -959
1273 -944
1281 -924
1288 -902
1294 -889
1296 -887
1299 -889
1303 -897
1308 -907
1314 -922
1322 -932
1331 -939
1344 -944
1357 -945
1374 -944
1400 -932
1425 -915
1443 -896
1461 -867
1476 -832
1487 -796
1496 -762
1501 -733
1500 -705
1496 -681
1490 -664
1484 -653
1478 -645
1474 -644
1473 -648
1468 -663
1463 -689
1458 -721
1451 -759
1445 -800
1440 -837
1438 -866
1438 -888
1440 -903
1442 -913
1444 -916
1445 -916
1449 -910
1457 -896
1469 -867
1482 -825
1496 -786
1512 -766
1523 -760
1534 -763
1544 -771
1553 -792
1565 -811
1567 -833
1565 -853
1562 -866
1558 -876
1546 -882
1531 -886
1516 -883
1508 -876
1501 -863
1498 -849
1498 -845
1501 -849
1506 -860
1518 -873
1530 -887
1542 -901
1559 -918
1574 -924
1586 -927
1601 -925
1623 -921
1636 -918
1637 -917
1629 -912
.PEN_UP
.PEN_DOWN
1167 -809
1162 -801
1168 -796
1176 -793
1185 -791
1195 -792
1202 -800
1204 -820
.PEN_UP
.PEN_DOWN
480 -968
483 -964
496 -961
513 -955
534 -948
565 -935
609 -922
665 -910
716 -900
754 -899
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
664 -960
667 -958
674 -954
692 -946
713 -933
734 -917
756 -895
778 -866
798 -837
816 -803
827 -766
834 -737
834 -721
828 -716
820 -717
807 -727
793 -745
779 -775
768 -820
758 -870
751 -915
751 -949
758 -976
768 -997
781 -1010
795 -1017
814 -1016
837 -1010
870 -992
914 -965
962 -926
1002 -875
1032 -810
1056 -754
1075 -717
1089 -691
1096 -672
1094 -657
1088 -646
1081 -639
1076 -636
1071 -634
1066 -634
1060 -636
1053 -640
1049 -651
1046 -670
1042 -697
1037 -737
1033 -785
1027 -844
1022 -897
1020 -932
1022 -959
1025 -978
1029 -987
1032 -989
1035 -988
1038 -982
1044 -965
1053 -937
1060 -903
1066 -878
1074 -870
1079 -870
1084 -876
1088 -890
1090 -907
1094 -926
1101 -941
1114 -953
1130 -961
1146 -966
1161 -968
1176 -965
1198 -955
1218 -940
1234 -919
1250 -899
1262 -884
1272 -874
1286 -864
1294 -859
1298 -859
1303 -859
1307 -861
1309 -864
1311 -869
1313 -875
1315 -884
1318 -896
1318 -910
1320 -928
1322 -945
1326 -962
1335 -973
1344 -983
1354 -987
1365 -988
1384 -985
1412 -971
1435 -955
1456 -935
1475 -914
1498 -889
1506 -874
1509 -862
1510 -852
1507 -843
1502 -839
1494 -839
1482 -846
1469 -856
1452 -868
1441 -884
1440 -902
1442 -921
1450 -934
1464 -944
1481 -950
1499 -955
1520 -952
1541 -946
1565 -938
1599 -923
1620 -915
1639 -906
1657 -895
1674 -880
1696 -859
1703 -846
1705 -830
1703 -816
1698 -806
1692 -802
1682 -803
1672 -810
1660 -821
1649 -835
1642 -855
1639 -874
1642 -896
1655 -908
1670 -922
1686 -931
1705 -936
1720 -940
1736 -940
1749 -940
.PEN_UP
.PEN_DOWN
677 -836
678 -836
681 -835
686 -833
701 -824
721 -812
744 -799
769 -784
798 -767
833 -757
866 -757
890 -768
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
597 -1023
635 -993
676 -958
713 -923
739 -887
754 -848
759 -807
759 -771
757 -745
750 -730
741 -722
732 -722
719 -727
703 -745
689 -771
680 -803
679 -841
678 -888
682 -927
691 -963
699 -990
707 -1012
714 -1028
722 -1038
729 -1041
736 -1039
746 -1033
759 -1020
776 -1005
790 -991
802 -976
812 -964
819 -955
825 -949
828 -945
829 -946
829 -947
829 -952
829 -963
829 -981
830 -998
834 -1011
841 -1022
849 -1028
859 -1030
871 -1027
889 -1017
908 -1002
926 -984
938 -966
947 -950
951 -940
951 -936
950 -936
949 -937
950 -942
954 -954
959 -966
966 -980
975 -993
984 -1004
994 -1011
1005 -1014
1019 -1011
1035 -1007
1056 -996
1071 -984
1081 -971
1085 -956
1081 -944
1075 -934
1066 -927
1058 -923
1050 -922
1047 -922
1047 -922
1049 -923
1057 -926
1069 -926
1084 -926
1102 -921
1125 -913
1159 -902
1188 -895
1205 -889
1218 -886
1226 -884
1230 -886
1229 -893
1223 -908
1216 -927
1212 -946
1214 -962
1222 -976
1229 -987
1238 -994
1255 -997
1270 -992
1282 -982
1294 -969
1309 -945
1318 -915
1320 -889
1312 -872
1300 -859
1283 -853
1259 -857
1227 -876
1194 -905
.PEN_UP
.PEN_DOWN
657 -842
656 -842
663 -843
678 -839
706 -832
739 -818
774 -797
812 -772
860 -756
911 -749
954 -756
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
689 -914
699 -911
707 -909
709 -909
709 -910
709 -916
705 -932
699 -953
692 -976
689 -996
690 -1016
692 -1033
696 -1044
703 -1052
711 -1054
723 -1051
739 -1040
757 -1021
777 -996
793 -970
809 -943
823 -920
834 -903
838 -892
838 -888
835 -887
828 -890
821 -897
814 -911
810 -931
809 -953
810 -975
817 -993
829 -1007
847 -1017
869 -1019
895 -1011
924 -997
951 -979
977 -953
997 -920
1010 -885
1020 -856
1030 -838
1036 -829
1039 -829
1042 -837
1044 -856
1045 -887
1055 -917
1062 -942
1064 -959
1065 -970
1064 -975
1062 -976
1051 -975
1033 -971
1013 -965
997 -957
984 -945
973 -931
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
571 -1004
580 -988
593 -972
612 -958
626 -947
639 -941
645 -940
648 -941
653 -947
657 -960
656 -977
654 -998
654 -1020
657 -1038
662 -1053
668 -1064
676 -1072
685 -1071
697 -1065
710 -1055
724 -1039
738 -1018
748 -998
756 -987
759 -985
760 -986
760 -994
762 -1007
767 -1027
774 -1046
784 -1063
796 -1073
809 -1078
826 -1074
846 -1062
866 -1044
885 -1019
900 -988
912 -953
920 -919
920 -902
918 -891
915 -887
911 -886
909 -889
906 -895
903 -908
899 -923
.PEN_UP
.PEN_DOWN
1046 -890
1045 -887
1044 -886
1042 -887
1039 -890
1033 -896
1026 -904
1018 -914
1010 -925
1004 -936
1000 -948
998 -961
1000 -974
1003 -987
1008 -997
1012 -1005
1017 -1009
1023 -1010
1030 -1009
1037 -1004
1044 -994
1051 -977
1058 -956
1063 -940
1065 -931
1066 -927
1066 -928
1065 -930
1065 -937
1066 -953
1070 -970
1074 -986
1080 -998
1089 -1007
1099 -1011
1109 -1012
1123 -1008
1139 -999
1155 -984
1175 -961
1195 -933
1215 -907
1229 -890
1234 -878
1239 -869
1245 -865
1249 -864
1251 -866
1256 -872
1263 -881
1269 -895
1276 -915
1286 -932
1293 -951
1296 -967
1298 -980
1296 -985
1294 -986
1290 -987
1280 -985
1267 -982
1257 -976
1248 -966
1236 -952
1224 -935
.PEN_UP
.PEN_DOWN
612 -973
623 -957
636 -939
651 -922
666 -911
678 -903
690 -899
697 -901
699 -910
700 -925
696 -943
691 -966
691 -985
689 -1000
687 -1012
688 -1019
692 -1022
698 -1022
703 -1016
714 -1006
726 -988
737 -969
748 -946
760 -927
769 -916
773 -910
775 -909
775 -912
776 -920
778 -933
782 -952
787 -969
795 -984
807 -995
820 -1001
837 -999
854 -992
874 -978
891 -960
906 -937
913 -914
914 -891
911 -873
903 -859
898 -853
895 -851
894 -850
894 -851
895 -859
897 -878
.PEN_UP
.PEN_DOWN
1011 -942
1023 -933
1036 -922
1053 -908
1071 -889
1086 -871
1095 -849
1098 -831
1093 -820
1082 -814
1068 -812
1051 -817
1032 -833
1015 -856
1004 -878
1001 -900
1009 -918
1027 -931
1050 -941
1079 -944
1115 -942
1154 -937
1195 -934
1231 -931
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
514 -1012
514 -1009
514 -1006
520 -996
529 -986
538 -976
547 -967
556 -961
564 -960
569 -960
571 -962
574 -967
575 -977
572 -987
567 -1003
562 -1022
556 -1042
555 -1057
558 -1071
563 -1080
570 -1085
578 -1085
590 -1079
607 -1068
623 -1054
639 -1034
657 -1012
670 -994
676 -984
680 -978
681 -978
682 -979
683 -983
685 -990
687 -1005
694 -1021
702 -1038
712 -1051
722 -1066
732 -1075
748 -1076
764 -1070
780 -1057
794 -1040
805 -1016
813 -987
816 -953
814 -922
810 -907
805 -902
800 -903
795 -907
795 -915
795 -932
799 -952
.PEN_UP
.PEN_DOWN
910 -1025
930 -1020
952 -1014
972 -1007
986 -998
994 -990
1000 -979
1002 -966
998 -955
992 -947
983 -942
972 -940
961 -942
950 -947
942 -955
937 -966
937 -979
941 -995
949 -1010
960 -1025
972 -1036
987 -1045
1000 -1050
1012 -1049
1023 -1047
1036 -1040
1053 -1025
1072 -1006
1088 -987
1100 -971
1108 -958
1120 -947
1129 -937
1137 -930
1142 -925
1149 -923
1155 -922
1158 -923
1165 -927
1173 -933
1180 -940
1194 -947
1204 -957
1206 -967
1209 -980
1209 -992
1211 -1003
1213 -1012
1218 -1018
1222 -1022
1227 -1026
1236 -1025
1252 -1025
1270 -1020
1286 -1013
1312 -1003
1342 -991
1369 -981
1390 -970
1400 -958
1403 -944
1401 -932
1390 -920
1373 -914
1346 -914
1318 -920
1305 -926
1300 -936
1302 -947
1310 -962
1324 -981
1345 -995
1365 -1006
1383 -1017
1401 -1028
1426 -1040
.PEN_UP
.PEN_DOWN
641 -951
641 -958
643 -967
640 -980
638 -993
638 -1004
642 -1015
646 -1022
647 -1025
649 -1029
655 -1030
660 -1028
669 -1021
681 -1009
696 -992
710 -975
722 -961
730 -954
733 -951
734 -950
734 -951
734 -952
733 -954
733 -958
731 -963
730 -967
731 -971
732 -975
734 -980
736 -985
737 -991
740 -997
744 -1001
749 -1004
755 -1005
762 -1004
769 -1003
774 -1001
783 -997
794 -991
806 -983
817 -976
826 -967
835 -957
845 -945
849 -936
850 -930
848 -927
845 -924
841 -923
836 -922
831 -922
829 -922
830 -923
833 -925
843 -927
861 -930
888 -928
925 -919
957 -907
988 -890
1015 -870
1040 -846
1059 -821
1073 -796
1081 -769
1083 -746
1079 -732
1072 -727
1065 -725
1058 -725
1053 -727
1047 -738
1040 -761
1033 -792
1026 -839
1016 -889
1008 -930
1002 -966
1001 -994
1003 -1011
1008 -1022
1013 -1025
1020 -1022
1030 -1009
1042 -986
1055 -956
1064 -934
1069 -927
1074 -929
1077 -935
1080 -948
1087 -961
1094 -973
1106 -985
1122 -992
1140 -995
1166 -993
1194 -986
1223 -975
1243 -965
1258 -956
1270 -946
1282 -938
1288 -932
1288 -926
1287 -921
1283 -917
1276 -914
1268 -916
1260 -919
1252 -928
1246 -938
1242 -956
1242 -974
1247 -990
1253 -1003
1260 -1011
1266 -1013
1273 -1010
1282 -1002
1290 -986
1298 -966
1304 -944
1307 -929
1307 -927
1307 -929
1309 -936
1312 -951
1319 -969
1326 -986
1337 -1000
1356 -1010
1376 -1011
1394 -1009
1413 -1000
1441 -981
1469 -954
1486 -924
1501 -880
1517 -823
1527 -766
1537 -728
1546 -708
1551 -698
1551 -698
1549 -709
1546 -738
1544 -779
1541 -828
1540 -874
1541 -905
1545 -926
1549 -940
1552 -950
1561 -952
1561 -949
1553 -941
.PEN_UP
.PEN_DOWN
1460 -788
1460 -781
1474 -772
1487 -760
1503 -749
1518 -745
1530 -749
1536 -765
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
457 -815
472 -804
484 -794
493 -784
499 -778
504 -776
504 -777
504 -779
503 -783
501 -790
499 -795
497 -799
494 -804
490 -811
488 -813
486 -820
484 -825
479 -835
476 -841
473 -849
468 -859
466 -867
465 -878
466 -892
469 -908
474 -924
481 -937
492 -947
502 -955
515 -956
528 -950
540 -942
550 -929
560 -907
567 -881
571 -851
574 -827
576 -811
578 -802
580 -800
581 -800
583 -802
587 -805
589 -811
594 -819
596 -835
600 -850
605 -866
613 -881
623 -893
632 -901
646 -908
659 -912
673 -913
687 -910
701 -905
716 -895
730 -881
739 -865
747 -841
755 -814
757 -795
758 -779
758 -768
756 -763
753 -761
751 -761
750 -763
750 -766
754 -771
761 -774
769 -776
780 -776
794 -771
812 -762
838 -744
866 -726
896 -707
923 -688
941 -673
952 -655
956 -633
956 -605
955 -578
953 -562
947 -554
936 -553
927 -558
919 -569
909 -590
895 -617
887 -645
878 -682
865 -723
856 -770
851 -815
852 -847
855 -875
860 -891
865 -896
868 -896
874 -892
881 -881
891 -861
901 -845
907 -835
913 -831
916 -834
921 -841
929 -854
939 -867
950 -878
964 -886
979 -891
994 -890
1010 -887
1025 -879
1039 -868
1051 -852
1061 -836
1071 -819
1078 -804
1081 -792
1081 -783
1078 -775
1073 -770
1067 -766
1061 -764
1052 -769
1047 -774
1044 -782
1044 -797
1045 -814
1047 -829
1050 -843
1054 -853
1060 -861
1067 -864
1075 -866
1086 -865
1097 -863
1112 -858
1126 -852
1137 -844
1148 -836
1159 -827
1167 -817
1175 -804
1181 -790
1188 -775
1195 -766
1199 -761
1205 -758
1209 -755
1213 -756
1218 -758
1224 -760
1229 -763
1235 -766
1240 -768
1242 -772
1245 -781
1248 -788
1249 -794
1249 -804
1251 -817
1252 -828
1252 -839
1255 -849
1259 -856
1263 -861
1267 -866
1272 -868
1280 -870
1289 -870
1301 -868
1315 -861
1333 -851
1351 -836
1370 -819
1383 -798
1394 -779
1401 -760
1401 -747
1394 -738
1382 -734
1360 -738
1335 -752
1323 -765
1320 -781
1322 -798
1329 -814
1342 -829
1363 -839
1390 -847
1431 -852
1475 -857
.PEN_UP
.PEN_DOWN
768 -1014
767 -1014
765 -1016
764 -1019
763 -1027
761 -1041
760 -1057
760 -1072
761 -1085
763 -1095
766 -1105
772 -1111
780 -1112
786 -1112
793 -1107
801 -1100
811 -1090
820 -1077
831 -1061
843 -1045
852 -1035
855 -1030
855 -1028
854 -1026
853 -1026
852 -1027
851 -1028
851 -1031
850 -1036
849 -1041
851 -1047
853 -1056
857 -1066
860 -1075
866 -1084
873 -1091
880 -1093
890 -1095
902 -1094
914 -1089
926 -1082
942 -1072
955 -1061
966 -1050
974 -1041
981 -1031
985 -1024
987 -1018
987 -1011
986 -1005
984 -1000
982 -998
980 -997
980 -997
980 -998
983 -1000
987 -1004
995 -1006
1007 -1006
1022 -1002
1042 -994
1065 -983
1093 -968
1124 -954
1154 -941
1177 -926
1193 -912
1204 -899
1206 -887
1203 -875
1196 -865
1187 -857
1178 -853
1167 -850
1158 -850
1150 -851
1146 -854
1141 -860
1134 -875
1128 -901
1124 -934
1119 -969
1115 -1002
1115 -1034
1118 -1060
1122 -1079
1127 -1089
1130 -1092
1134 -1092
1141 -1086
1152 -1071
1166 -1051
1180 -1036
1190 -1031
1196 -1031
1201 -1034
1204 -1044
1209 -1058
1216 -1073
1226 -1086
1237 -1097
1251 -1101
1264 -1101
1276 -1098
1287 -1090
1301 -1073
1316 -1055
1334 -1033
1344 -1020
1352 -1012
1355 -1010
1356 -1011
1355 -1014
1356 -1025
1361 -1039
1366 -1055
1375 -1069
1392 -1079
1414 -1081
1426 -1078
1436 -1072
1447 -1058
1454 -1038
1456 -1018
1453 -995
1446 -981
1431 -974
1404 -976
1371 -988
1339 -1012
1317 -1045
.PEN_UP
.PEN_DOWN
568 -1038
579 -1026
595 -1016
613 -1006
633 -994
647 -986
655 -982
654 -981
653 -982
652 -984
647 -992
640 -1007
635 -1024
633 -1041
637 -1055
643 -1070
653 -1080
666 -1085
677 -1087
688 -1087
699 -1084
710 -1077
720 -1066
728 -1051
736 -1035
743 -1019
746 -1007
747 -998
748 -995
748 -995
747 -995
749 -998
753 -1005
758 -1019
763 -1032
771 -1046
779 -1057
788 -1065
800 -1072
811 -1073
821 -1069
832 -1061
843 -1049
855 -1032
860 -1013
862 -993
858 -977
853 -967
848 -962
845 -957
843 -956
843 -957
845 -959
852 -963
864 -968
885 -972
909 -972
936 -970
961 -966
984 -960
1001 -954
1012 -949
1015 -946
1016 -945
1014 -945
1010 -946
1005 -948
998 -954
994 -962
991 -976
989 -993
989 -1012
992 -1031
998 -1049
1006 -1064
1015 -1072
1024 -1075
1035 -1076
1048 -1072
1065 -1062
1089 -1047
1125 -1027
1164 -1000
1194 -967
1218 -928
1236 -890
1247 -856
1252 -827
1252 -808
1246 -793
1236 -782
1225 -775
1213 -776
1199 -786
1185 -812
1173 -852
1169 -894
1173 -931
1185 -965
1201 -992
1218 -1012
1234 -1024
1255 -1023
1282 -1014
1305 -997
1333 -972
1366 -942
1397 -905
1414 -872
1424 -844
1430 -818
1431 -794
1429 -772
1426 -755
1423 -744
1420 -735
1418 -730
1414 -728
1412 -728
1407 -731
1402 -741
1394 -761
1386 -793
1377 -835
1375 -880
1375 -920
1381 -951
1395 -977
1411 -997
1431 -1009
1450 -1014
1465 -1012
1480 -1008
1485 -1007
.PEN_UP
.PEN_DOWN
993 -788
1000 -781
1015 -777
1025 -776
1035 -782
1046 -802
.PEN_UP
.PEN_DOWN
552 -984
548 -987
543 -993
537 -1004
533 -1017
530 -1033
528 -1052
526 -1069
526 -1084
529 -1097
533 -1105
538 -1108
547 -1109
554 -1103
564 -1094
577 -1081
590 -1065
601 -1047
613 -1029
623 -1015
631 -1005
634 -999
638 -998
637 -998
635 -1000
634 -1002
633 -1011
631 -1026
633 -1044
639 -1062
646 -1080
657 -1095
674 -1107
691 -1113
709 -1114
725 -1111
740 -1102
755 -1086
769 -1066
778 -1045
784 -1019
789 -1000
791 -989
791 -982
788 -978
785 -977
783 -977
782 -978
782 -980
783 -986
785 -992
791 -997
800 -1000
814 -1000
835 -993
858 -983
882 -972
903 -960
919 -950
930 -943
934 -938
934 -937
933 -935
930 -936
924 -939
918 -944
912 -952
907 -963
901 -975
897 -988
896 -1002
898 -1019
901 -1035
906 -1048
912 -1058
920 -1065
929 -1070
940 -1073
955 -1072
972 -1068
991 -1059
1012 -1044
1034 -1027
1058 -1002
1083 -971
1112 -934
1133 -891
1144 -848
1153 -818
1157 -797
1156 -784
1151 -775
1144 -769
1136 -766
1127 -767
1117 -775
1106 -789
1097 -812
1088 -845
1081 -883
1080 -916
1084 -944
1093 -968
1106 -988
1125 -1004
1148 -1015
1175 -1019
1201 -1013
1236 -997
1262 -978
1289 -956
1314 -931
1344 -905
1368 -879
1391 -854
1411 -829
1418 -806
1421 -787
1423 -767
1419 -749
1416 -735
1414 -728
1411 -725
1408 -722
1407 -720
1406 -719
1404 -719
1399 -720
1393 -726
1386 -743
1379 -774
1373 -819
1363 -873
1353 -916
1345 -952
1343 -981
1343 -1002
1346 -1012
1349 -1015
1351 -1014
1353 -1006
1359 -987
1371 -962
1384 -942
1397 -932
1404 -930
1411 -935
1417 -945
1423 -961
1431 -979
1437 -995
1445 -1009
1456 -1018
1468 -1023
1479 -1023
1489 -1020
1500 -1011
1513 -998
1511 -983
.PEN_UP
.PEN_DOWN
1051 -849
1067 -843
1096 -838
1137 -832
1178 -827
1210 -825
1231 -825
1241 -829
.PEN_UP
.PEN_DOWN
924 -816
910 -801
910 -801
919 -807
931 -815
945 -828
968 -854
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
605 -902
608 -913
608 -926
608 -941
606 -955
604 -967
604 -973
605 -975
611 -977
621 -974
637 -966
657 -952
682 -934
706 -915
728 -896
745 -878
753 -867
756 -860
755 -855
752 -852
747 -852
740 -853
737 -853
735 -855
733 -856
729 -858
723 -861
722 -862
720 -866
717 -876
719 -888
721 -911
727 -937
732 -973
736 -1021
736 -1083
735 -1144
733 -1197
728 -1237
723 -1263
717 -1279
712 -1281
703 -1276
689 -1262
672 -1236
664 -1192
659 -1136
659 -1068
675 -1017
700 -987
724 -966
751 -948
778 -932
802 -918
825 -907
842 -899
854 -894
861 -890
865 -891
867 -891
868 -893
869 -896
869 -901
870 -910
872 -918
876 -928
883 -936
895 -946
908 -954
924 -955
937 -955
950 -952
957 -946
960 -941
963 -927
959 -910
949 -889
937 -878
922 -873
908 -871
901 -871
899 -870
902 -871
911 -871
923 -870
939 -869
958 -869
975 -867
989 -869
1003 -870
1017 -868
1030 -868
1042 -867
1053 -865
1062 -865
1066 -865
1069 -865
1069 -868
1068 -874
1066 -883
1065 -895
1067 -905
1071 -913
1077 -918
1083 -920
1090 -922
1097 -922
1107 -921
1118 -916
1131 -911
1142 -905
1153 -897
1167 -883
1177 -869
1181 -861
1183 -855
1183 -850
1184 -846
1183 -845
1181 -846
1180 -847
1179 -851
1181 -858
1185 -869
1190 -878
1199 -887
1206 -896
1213 -904
1225 -912
1243 -917
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
