.INCLUDE imp/imp1.doc
1118 -906
1141 -872
1160 -828
1174 -782
1181 -745
1185 -726
1187 -720
1184 -721
1175 -731
1160 -757
1147 -791
1141 -831
1135 -872
1135 -904
1139 -927
1145 -942
1158 -952
1173 -955
1192 -952
1213 -942
1236 -925
1256 -900
1278 -861
1300 -810
1321 -753
1339 -700
1354 -655
1367 -618
1370 -593
1368 -585
1367 -585
1363 -597
1350 -634
1334 -677
1325 -727
1313 -785
1306 -842
1305 -889
1309 -919
1313 -940
1320 -954
1330 -963
1345 -966
1361 -962
1382 -954
1404 -938
1428 -918
1446 -893
.PEN_UP
.PEN_DOWN
1289 -739
1307 -744
1332 -749
1363 -755
1393 -758
1421 -761
1443 -766
1457 -767
1470 -766
1477 -762
1482 -756
1483 -752
1479 -750
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
488 -760
484 -766
477 -789
467 -827
455 -879
442 -931
435 -984
433 -1042
441 -1095
452 -1134
468 -1159
484 -1176
501 -1185
521 -1186
546 -1179
574 -1164
601 -1143
619 -1117
.PEN_UP
.PEN_DOWN
392 -961
425 -957
460 -954
493 -951
513 -949
524 -947
530 -943
536 -935
545 -923
.PEN_UP
.PEN_DOWN
589 -699
587 -708
584 -742
585 -796
589 -864
593 -925
593 -982
591 -1040
587 -1087
583 -1119
583 -1139
587 -1146
590 -1147
596 -1137
613 -1116
629 -1083
649 -1037
667 -987
680 -947
690 -920
700 -901
709 -890
717 -882
720 -885
721 -904
718 -939
712 -982
710 -1026
716 -1065
727 -1095
741 -1116
755 -1128
770 -1132
784 -1129
799 -1116
817 -1093
837 -1061
858 -1021
872 -979
879 -942
878 -919
878 -911
877 -911
877 -913
876 -924
872 -943
863 -973
856 -1008
852 -1041
853 -1068
860 -1085
872 -1098
890 -1101
911 -1099
936 -1090
963 -1072
988 -1050
1013 -1020
1031 -987
1041 -952
1046 -924
1045 -907
1043 -901
1042 -904
1037 -913
1030 -933
1024 -959
1017 -988
1009 -1018
1001 -1046
995 -1068
992 -1083
993 -1091
994 -1092
996 -1088
1004 -1074
1017 -1046
1032 -1008
1047 -967
1060 -935
1068 -915
1076 -901
1081 -896
1081 -896
1082 -909
1084 -937
1083 -973
1086 -1010
1090 -1042
1094 -1065
1099 -1081
1110 -1089
1127 -1090
1151 -1083
1177 -1066
1202 -1039
1229 -1003
1249 -959
1261 -911
1269 -854
1275 -795
1279 -749
1282 -726
1286 -717
1288 -719
1286 -737
1281 -783
1272 -847
1256 -909
1240 -960
1227 -1006
1218 -1041
1209 -1063
1203 -1072
1202 -1071
1204 -1061
1210 -1038
1223 -1002
1236 -960
1247 -917
1262 -884
1276 -861
1289 -850
1300 -846
1311 -850
1317 -861
1315 -887
1304 -920
1289 -947
1273 -969
1260 -986
1248 -999
1241 -1010
1239 -1021
1242 -1035
1252 -1048
1269 -1060
1288 -1067
1307 -1071
1323 -1074
1337 -1076
1346 -1077
1350 -1077
1352 -1075
1348 -1064
.PEN_UP
.PEN_DOWN
930 -752
920 -749
912 -750
911 -750
913 -752
915 -754
917 -758
919 -763
916 -772
.PEN_UP
.PEN_DOWN
797 -685
796 -685
794 -687
791 -691
787 -700
780 -720
768 -754
752 -801
738 -851
728 -896
722 -933
721 -969
721 -1006
727 -1042
741 -1073
757 -1098
776 -1112
796 -1115
819 -1110
846 -1097
876 -1075
903 -1048
924 -1014
.PEN_UP
.PEN_DOWN
671 -906
714 -906
747 -903
772 -899
792 -896
806 -893
817 -888
828 -880
840 -868
857 -853
.PEN_UP
.PEN_DOWN
911 -697
906 -735
902 -783
894 -837
888 -887
883 -926
879 -958
879 -986
880 -1007
880 -1019
883 -1026
884 -1026
890 -1016
898 -997
907 -970
918 -942
926 -918
933 -897
945 -880
961 -863
984 -847
1012 -832
1033 -822
1045 -816
1049 -821
1048 -841
1045 -876
1039 -912
1036 -946
1031 -977
1030 -1006
1033 -1029
1036 -1046
1044 -1059
1055 -1065
1069 -1062
1086 -1052
1107 -1033
1132 -1005
1154 -972
1173 -935
1188 -898
1197 -859
1202 -836
1206 -817
1209 -806
1212 -795
1211 -793
1206 -804
1195 -840
1183 -881
1172 -918
1164 -949
1164 -978
1171 -1002
1180 -1020
1191 -1030
1204 -1036
1218 -1036
1239 -1029
1257 -1013
1279 -990
1300 -959
1322 -925
1337 -889
1349 -849
1357 -811
1366 -782
1375 -762
1381 -749
1385 -741
1387 -739
1387 -741
1383 -750
1373 -772
1365 -809
1356 -853
1354 -893
1359 -922
1368 -946
1380 -969
1390 -989
1401 -1007
1410 -1024
1413 -1036
1411 -1048
1405 -1056
1390 -1060
1366 -1062
1342 -1061
1321 -1059
1303 -1054
1292 -1042
1285 -1022
.PEN_UP
.PEN_DOWN
1269 -634
1265 -637
1256 -643
1249 -652
1244 -660
1246 -664
1248 -669
1252 -671
1257 -671
1263 -676
.PEN_UP
.PEN_DOWN
628 -660
626 -668
616 -688
601 -718
579 -760
560 -809
549 -863
544 -908
540 -946
542 -981
547 -1016
563 -1044
588 -1066
617 -1080
649 -1082
680 -1075
705 -1060
722 -1038
734 -1007
740 -969
.PEN_UP
.PEN_DOWN
514 -844
539 -845
564 -845
590 -839
616 -831
633 -820
648 -806
669 -788
.PEN_UP
.PEN_DOWN
748 -652
741 -674
737 -703
733 -743
731 -792
731 -843
730 -888
727 -925
725 -955
722 -982
720 -1003
716 -1014
712 -1020
711 -1020
711 -1015
715 -1001
721 -979
730 -949
738 -919
744 -895
750 -874
757 -852
768 -830
784 -808
803 -786
820 -774
830 -775
834 -786
832 -817
827 -858
822 -899
818 -933
816 -962
813 -988
813 -1008
817 -1027
825 -1040
837 -1047
855 -1048
874 -1041
894 -1027
913 -1007
932 -980
947 -949
960 -913
970 -872
978 -828
983 -794
984 -775
984 -769
983 -774
978 -793
972 -832
965 -878
958 -916
951 -946
946 -970
940 -987
936 -996
935 -998
935 -998
937 -992
942 -975
950 -947
958 -910
965 -864
971 -819
978 -793
982 -783
986 -781
989 -786
994 -799
1000 -819
1007 -839
1017 -857
1031 -874
1047 -885
1064 -890
1083 -890
1106 -884
1131 -871
1153 -852
1174 -826
1190 -802
1201 -783
1202 -772
1194 -760
1180 -750
1163 -744
1146 -747
1124 -758
1097 -781
1077 -813
1064 -850
1056 -885
1050 -919
1049 -946
1052 -973
1057 -994
1070 -1010
1090 -1020
1112 -1022
1138 -1018
1169 -1009
1204 -994
1241 -972
1275 -947
1300 -920
1315 -891
1321 -861
1325 -833
1323 -808
1321 -786
1318 -766
1310 -755
1298 -756
1280 -776
1258 -812
1238 -857
1222 -899
1208 -936
1201 -969
1202 -1000
1214 -1027
1228 -1047
1249 -1059
1270 -1066
1292 -1066
1318 -1062
1348 -1056
1386 -1048
1418 -1042
1425 -1038
1410 -1032
.PEN_UP
.PEN_DOWN
716 -641
714 -640
713 -639
712 -640
710 -642
703 -647
700 -650
699 -661
692 -680
677 -707
655 -750
634 -803
613 -852
604 -890
608 -922
620 -949
635 -970
655 -982
678 -984
704 -977
733 -959
765 -935
790 -906
811 -869
829 -826
839 -792
840 -778
837 -770
834 -769
833 -770
829 -778
820 -799
805 -833
792 -871
783 -904
776 -930
776 -951
786 -972
805 -989
831 -1002
861 -1005
890 -1001
916 -989
941 -971
965 -947
982 -915
988 -871
983 -823
963 -796
934 -781
899 -774
868 -779
839 -791
.PEN_UP
.PEN_DOWN
476 -754
477 -755
486 -760
516 -765
553 -767
607 -766
674 -762
733 -760
772 -758
792 -755
803 -754
808 -754
811 -754
811 -755
811 -755
810 -755
808 -758
801 -760
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
648 -813
640 -842
625 -886
607 -934
593 -975
586 -1014
592 -1045
608 -1070
633 -1085
657 -1091
682 -1088
707 -1074
730 -1051
751 -1017
769 -975
784 -933
796 -894
803 -857
807 -838
810 -831
810 -831
807 -842
798 -865
786 -896
774 -929
767 -966
764 -1005
767 -1042
777 -1069
790 -1086
804 -1093
823 -1089
848 -1076
875 -1052
902 -1018
926 -974
945 -928
962 -884
968 -846
969 -827
968 -826
963 -835
951 -863
937 -908
925 -957
913 -1011
902 -1067
888 -1116
874 -1155
867 -1185
860 -1208
852 -1225
842 -1235
835 -1236
835 -1228
838 -1204
851 -1169
873 -1122
896 -1063
920 -998
942 -937
964 -884
987 -837
1009 -802
1029 -780
1046 -776
1061 -791
1071 -835
1074 -892
1073 -946
1065 -997
1052 -1039
1036 -1066
1018 -1080
994 -1081
964 -1074
932 -1058
905 -1035
885 -1012
871 -999
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
592 -759
588 -760
581 -764
575 -771
562 -786
548 -813
533 -858
517 -905
503 -942
494 -975
493 -1002
501 -1021
514 -1032
530 -1038
550 -1033
576 -1018
604 -993
630 -962
650 -930
663 -899
667 -873
665 -859
662 -857
659 -860
650 -876
636 -902
621 -929
613 -957
615 -982
623 -1006
641 -1025
665 -1038
690 -1046
713 -1044
736 -1034
755 -1014
767 -985
775 -948
776 -905
771 -853
760 -801
747 -767
732 -749
722 -741
717 -740
715 -743
715 -754
.PEN_UP
.PEN_DOWN
982 -815
965 -794
946 -778
922 -768
898 -765
873 -770
849 -785
828 -809
810 -842
801 -879
795 -913
796 -945
800 -976
809 -1001
820 -1019
834 -1031
853 -1035
874 -1030
898 -1015
920 -993
941 -960
957 -923
966 -880
969 -839
970 -809
970 -797
968 -791
968 -791
966 -797
956 -819
943 -852
931 -887
926 -919
927 -946
931 -972
938 -995
948 -1013
958 -1023
968 -1025
983 -1019
998 -1004
1015 -979
1029 -947
1040 -911
1048 -869
1053 -828
1053 -802
1053 -791
1052 -784
1053 -783
1053 -789
1051 -814
1046 -852
1042 -890
1038 -923
1034 -948
1033 -969
1031 -985
1033 -994
1034 -996
1035 -993
1038 -981
1043 -957
1047 -925
1054 -888
1059 -857
1065 -835
1074 -818
1086 -801
1108 -787
1139 -776
1166 -775
1180 -788
1182 -814
1176 -855
1166 -899
1159 -935
1156 -966
1149 -995
1141 -1018
1131 -1035
1116 -1048
1102 -1058
1089 -1066
1079 -1069
1077 -1064
.PEN_UP
.PEN_DOWN
1320 -680
1302 -711
1286 -754
1268 -805
1253 -855
1239 -898
1230 -931
1225 -958
1223 -982
1227 -1001
1239 -1018
1257 -1029
1280 -1036
1304 -1035
1329 -1026
1352 -1014
1374 -996
1391 -973
.PEN_UP
.PEN_DOWN
1259 -800
1285 -808
1312 -816
1342 -819
1373 -822
1401 -823
1419 -821
1423 -819
1422 -815
1418 -809
1413 -805
1412 -806
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
727 -774
718 -792
703 -830
685 -879
673 -923
667 -964
668 -1003
673 -1033
685 -1053
698 -1065
713 -1068
731 -1062
750 -1045
773 -1019
797 -985
820 -945
839 -907
850 -866
855 -838
854 -829
853 -830
849 -841
841 -865
834 -899
830 -934
827 -966
827 -996
834 -1018
848 -1035
863 -1043
881 -1043
905 -1034
928 -1017
951 -990
971 -954
983 -914
982 -868
974 -817
955 -780
931 -758
909 -748
893 -748
884 -753
881 -762
884 -773
893 -784
912 -801
940 -824
975 -849
1010 -874
1041 -888
1066 -891
1086 -886
1105 -875
1126 -858
1145 -837
1165 -814
1182 -793
1194 -774
1198 -759
1195 -745
1180 -734
1158 -731
1125 -736
1094 -757
1069 -791
1055 -839
1048 -888
1048 -930
1054 -967
1068 -1001
1090 -1028
1118 -1044
1151 -1049
1185 -1046
1218 -1037
1246 -1025
1271 -1014
1289 -1008
1293 -1007
1291 -1008
1280 -1014
.PEN_UP
.PEN_DOWN
682 -879
680 -879
680 -878
681 -879
681 -882
677 -891
667 -916
650 -952
630 -995
615 -1036
612 -1070
615 -1095
626 -1112
648 -1120
673 -1120
702 -1110
731 -1089
755 -1061
773 -1026
785 -990
791 -955
792 -935
790 -933
785 -940
776 -960
765 -990
759 -1021
759 -1051
763 -1075
771 -1094
785 -1107
801 -1114
818 -1114
839 -1109
861 -1095
881 -1074
897 -1041
907 -1000
907 -956
899 -912
885 -873
867 -849
855 -842
847 -844
837 -853
834 -870
.PEN_UP
.PEN_DOWN
979 -1022
992 -1039
1006 -1048
1019 -1052
1032 -1049
1044 -1039
1057 -1022
1068 -996
1077 -965
1082 -933
1078 -903
1066 -880
1050 -869
1033 -868
1016 -873
996 -886
973 -907
952 -934
938 -968
930 -1006
929 -1039
937 -1071
951 -1095
967 -1111
985 -1119
1006 -1122
1029 -1119
1055 -1109
1085 -1093
1118 -1071
1148 -1041
1170 -1006
1182 -970
1193 -938
1198 -912
1203 -896
1205 -888
1205 -889
1197 -902
1183 -924
1169 -954
1157 -987
1151 -1025
1145 -1060
1137 -1087
1131 -1105
1130 -1114
1128 -1115
1130 -1114
1136 -1105
1146 -1083
1161 -1049
1175 -1008
1191 -966
1211 -931
1228 -905
1245 -890
1257 -887
1265 -890
1268 -901
1270 -926
1269 -961
1262 -1000
1256 -1037
1252 -1071
1250 -1101
1252 -1123
1255 -1138
1261 -1148
1271 -1150
1284 -1145
1302 -1135
1319 -1114
1339 -1080
1361 -1035
1381 -984
1394 -934
1407 -884
1425 -833
1446 -787
1466 -754
1479 -733
1485 -725
1485 -725
1481 -728
1468 -748
1447 -787
1424 -843
1403 -897
1382 -945
1366 -994
1352 -1040
1347 -1081
1351 -1114
1359 -1138
1368 -1153
1382 -1161
1400 -1161
1422 -1156
1448 -1144
1475 -1123
1496 -1095
1506 -1064
.PEN_UP
.PEN_DOWN
1307 -902
1329 -909
1361 -916
1403 -919
1444 -923
1475 -921
1500 -917
1517 -914
1528 -912
1534 -908
1536 -906
1535 -905
1531 -909
1523 -920
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
584 -786
570 -807
557 -839
544 -881
530 -923
521 -964
517 -1002
518 -1032
524 -1052
532 -1064
546 -1070
564 -1065
588 -1052
610 -1027
630 -998
651 -964
669 -930
679 -899
685 -870
688 -853
689 -842
687 -836
686 -836
683 -842
671 -860
650 -892
635 -924
629 -954
629 -981
634 -1006
652 -1031
678 -1051
706 -1064
730 -1071
748 -1070
761 -1059
770 -1037
778 -1006
782 -966
781 -921
776 -872
765 -822
754 -791
743 -775
733 -766
722 -766
714 -770
708 -776
.PEN_UP
.PEN_DOWN
857 -656
850 -683
844 -717
834 -761
825 -815
816 -872
807 -919
801 -955
798 -989
798 -1016
796 -1034
795 -1042
793 -1047
793 -1046
794 -1038
799 -1017
808 -985
819 -950
829 -921
838 -895
850 -872
865 -853
882 -837
907 -821
930 -811
943 -809
950 -814
948 -831
938 -865
924 -901
913 -934
909 -963
910 -990
915 -1014
922 -1031
933 -1042
946 -1049
962 -1051
980 -1048
997 -1038
.PEN_UP
.PEN_DOWN
1143 -831
1132 -826
1117 -823
1103 -822
1085 -822
1065 -830
1046 -846
1027 -867
1010 -894
998 -921
992 -947
989 -975
988 -1000
992 -1023
997 -1037
1006 -1046
1018 -1046
1034 -1039
1052 -1024
1070 -1000
1091 -970
1108 -935
1122 -898
1133 -866
1143 -847
1148 -839
1149 -838
1145 -848
1131 -871
1118 -898
1108 -927
1102 -954
1099 -981
1098 -1005
1102 -1025
1106 -1039
1114 -1048
1127 -1051
1147 -1045
1172 -1030
1200 -1005
1230 -972
1253 -931
1272 -884
1286 -826
1297 -772
1306 -732
1313 -709
1316 -699
1317 -697
1316 -700
1310 -715
1298 -744
1283 -788
1265 -843
1244 -894
1229 -937
1218 -976
1215 -1012
1216 -1042
1222 -1060
1232 -1070
1245 -1074
1261 -1072
1278 -1064
1298 -1047
1315 -1025
1325 -999
.PEN_UP
.PEN_DOWN
1180 -844
1200 -852
1230 -860
1262 -866
1291 -868
1318 -867
1346 -864
1376 -862
1413 -862
1436 -860
1443 -856
1443 -850
1433 -842
1417 -844
.PEN_UP
.PEN_DOWN
532 -847
523 -882
511 -921
502 -960
499 -1001
503 -1038
512 -1067
525 -1087
537 -1098
552 -1101
569 -1097
588 -1083
607 -1057
626 -1023
643 -985
658 -947
665 -910
663 -885
661 -876
658 -878
649 -896
642 -920
640 -946
638 -975
640 -1004
652 -1031
670 -1054
691 -1066
713 -1071
733 -1066
753 -1054
770 -1031
783 -1001
793 -965
796 -922
792 -876
779 -826
761 -789
739 -774
718 -773
704 -779
697 -784
698 -788
710 -788
734 -784
763 -777
789 -765
813 -751
833 -735
846 -718
851 -702
852 -687
853 -678
859 -673
860 -677
856 -699
850 -744
841 -805
832 -866
828 -917
828 -958
829 -993
832 -1023
834 -1045
838 -1059
840 -1064
846 -1059
862 -1042
879 -1016
898 -979
916 -936
935 -895
954 -863
972 -843
986 -834
992 -835
989 -858
977 -899
963 -939
959 -972
965 -1002
976 -1022
990 -1034
1003 -1037
1021 -1032
1040 -1020
1064 -999
1095 -973
1126 -942
1148 -909
1158 -874
1160 -837
1155 -812
1147 -799
1135 -795
1120 -808
1088 -838
1065 -874
1051 -910
1047 -941
1048 -970
1054 -994
1062 -1011
1078 -1023
1098 -1025
1124 -1021
1156 -1009
1188 -990
1216 -965
1241 -936
1263 -906
1279 -871
1289 -839
1294 -825
1293 -828
1285 -849
1273 -884
1260 -916
1247 -947
1236 -976
1228 -998
1227 -1016
1226 -1026
1229 -1027
1235 -1024
1244 -1010
1260 -986
1276 -951
1292 -909
1310 -864
1325 -831
1341 -816
1355 -819
1367 -838
1371 -873
1376 -914
1390 -951
1412 -982
1435 -1012
1458 -1035
1479 -1051
1502 -1062
1525 -1068
1546 -1069
1567 -1065
1586 -1054
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
698 -812
688 -826
670 -858
652 -894
640 -930
633 -961
636 -991
644 -1016
654 -1034
670 -1043
685 -1047
702 -1042
721 -1029
739 -1008
756 -981
768 -948
777 -914
781 -881
783 -866
782 -867
778 -882
769 -908
763 -937
761 -966
762 -991
765 -1013
771 -1031
781 -1043
793 -1050
808 -1049
828 -1040
851 -1023
872 -998
890 -965
903 -926
902 -882
891 -833
879 -790
864 -764
849 -751
836 -745
827 -747
819 -760
.PEN_UP
.PEN_DOWN
980 -784
977 -799
967 -825
954 -858
944 -893
935 -922
930 -948
928 -973
930 -992
937 -1010
947 -1023
962 -1031
982 -1032
1006 -1024
1032 -1010
1058 -988
1082 -960
1105 -926
1124 -881
1138 -823
1151 -764
1164 -720
1178 -693
1184 -674
1186 -662
1182 -658
1177 -659
1157 -674
1126 -702
1101 -745
1084 -800
1073 -858
1067 -908
1065 -947
1065 -983
1067 -1012
1076 -1034
1090 -1046
1108 -1049
1131 -1043
1161 -1029
1193 -1007
1227 -978
1258 -941
1284 -899
1304 -847
1317 -792
1329 -745
1340 -708
1349 -681
1352 -656
1353 -638
1347 -629
1341 -632
1322 -653
1301 -688
1283 -738
1265 -797
1253 -859
1241 -908
1233 -943
1232 -975
1237 -1005
1250 -1029
1265 -1046
1282 -1055
1299 -1056
1316 -1049
1333 -1034
1350 -1008
.PEN_UP
.PEN_DOWN
981 -662
973 -666
968 -668
968 -669
969 -671
971 -672
971 -672
971 -672
971 -672
971 -673
974 -679
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
562 -838
555 -865
543 -905
532 -943
527 -981
525 -1017
531 -1045
545 -1066
570 -1080
606 -1082
642 -1073
672 -1054
696 -1025
716 -990
728 -949
734 -904
736 -855
735 -810
734 -784
731 -781
728 -788
722 -812
715 -854
711 -903
712 -954
718 -1012
719 -1074
716 -1132
708 -1183
697 -1236
678 -1286
656 -1328
633 -1362
608 -1387
581 -1397
556 -1397
533 -1386
517 -1357
504 -1309
499 -1256
500 -1211
509 -1173
531 -1139
564 -1106
612 -1075
.PEN_UP
.PEN_DOWN
840 -790
824 -791
809 -799
790 -828
773 -871
760 -915
762 -956
767 -994
777 -1022
788 -1043
798 -1057
810 -1063
826 -1058
847 -1043
866 -1018
883 -986
893 -948
886 -906
867 -864
843 -831
823 -810
807 -800
798 -800
792 -802
792 -804
797 -810
810 -816
835 -822
871 -828
912 -831
951 -828
978 -819
990 -807
995 -793
996 -785
996 -784
994 -794
987 -821
979 -863
972 -912
964 -954
960 -991
958 -1021
960 -1040
967 -1052
978 -1053
996 -1044
1019 -1024
1039 -996
1058 -961
1073 -923
1084 -883
1088 -851
1091 -831
1091 -826
1090 -826
1091 -831
1086 -853
1073 -889
1061 -925
1053 -958
1051 -988
1054 -1012
1063 -1030
1075 -1042
1091 -1045
1113 -1040
1141 -1027
1172 -1007
1202 -981
1228 -950
1243 -916
1251 -880
1253 -848
1255 -834
1254 -836
1247 -857
1239 -888
1229 -923
1218 -959
1212 -991
1208 -1016
1204 -1036
1202 -1046
1204 -1048
1205 -1043
1214 -1024
1228 -990
1242 -946
1258 -891
1275 -832
1291 -799
1307 -788
1321 -790
1342 -799
1366 -811
1395 -828
1424 -854
1444 -878
1457 -896
1461 -907
1463 -911
1459 -913
.PEN_UP
