.INCLUDE ../../imp1.doc
581 -1096
.PEN_UP
.PEN_DOWN
529 -921
561 -912
604 -898
650 -880
681 -855
693 -826
689 -799
674 -780
657 -770
644 -771
642 -786
643 -825
655 -866
675 -904
696 -937
714 -965
724 -987
730 -1000
731 -1003
730 -998
730 -985
735 -966
746 -951
760 -945
775 -945
788 -958
800 -974
808 -997
816 -1019
827 -1039
839 -1054
854 -1062
872 -1063
888 -1057
899 -1044
907 -1026
909 -1004
906 -984
903 -971
902 -968
903 -971
905 -981
907 -996
917 -1013
931 -1029
947 -1041
965 -1049
985 -1048
1005 -1042
1020 -1032
1029 -1012
1033 -991
1036 -970
1040 -955
1048 -950
1059 -953
1078 -966
1099 -986
1118 -1010
1132 -1033
1136 -1054
1128 -1068
1111 -1074
1092 -1076
1078 -1073
1066 -1064
1053 -1052
.PEN_UP
.PEN_DOWN
443 -764
443 -775
448 -805
449 -845
451 -888
452 -928
456 -966
465 -1000
475 -1028
484 -1051
488 -1067
488 -1072
483 -1070
.PEN_UP
.PEN_DOWN
403 -902
445 -901
487 -894
520 -881
544 -862
555 -837
556 -807
549 -775
540 -753
534 -743
534 -744
537 -763
543 -803
550 -849
560 -889
574 -921
585 -948
592 -969
593 -981
593 -982
591 -978
587 -962
588 -941
601 -923
621 -913
644 -914
666 -924
684 -941
697 -962
708 -982
718 -1001
731 -1014
746 -1021
762 -1020
775 -1013
785 -1000
791 -982
793 -961
792 -943
791 -932
790 -925
790 -922
790 -923
790 -923
789 -924
789 -928
790 -935
790 -947
789 -960
790 -975
792 -988
796 -1000
801 -1009
803 -1009
803 -1007
801 -1000
798 -984
794 -964
793 -940
797 -920
806 -907
816 -906
831 -911
853 -922
880 -935
910 -946
942 -954
972 -958
994 -957
1006 -953
1011 -945
1011 -935
1003 -928
988 -923
969 -926
951 -931
938 -942
930 -956
929 -974
935 -991
951 -1006
972 -1020
998 -1029
1024 -1033
1046 -1033
1067 -1025
1083 -1013
1092 -995
1096 -976
1091 -965
1081 -961
1067 -963
1056 -973
1053 -987
1054 -1002
1062 -1015
1078 -1027
1104 -1034
1141 -1036
1177 -1036
1203 -1032
1218 -1025
.PEN_UP
.PEN_DOWN
736 -711
729 -743
719 -790
711 -841
710 -887
718 -925
734 -956
757 -981
783 -996
808 -1002
828 -998
841 -988
.PEN_UP
.PEN_DOWN
853 -900
837 -915
832 -934
838 -953
857 -971
891 -984
937 -991
979 -990
1009 -983
1026 -971
1034 -951
1028 -926
1012 -899
986 -873
950 -857
914 -852
892 -853
883 -858
882 -868
.PEN_UP
.PEN_DOWN
587 -795
622 -796
674 -794
731 -793
774 -790
806 -788
830 -786
844 -785
845 -783
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
651 -759
652 -778
649 -816
637 -864
627 -910
629 -950
635 -991
645 -1026
662 -1056
685 -1078
707 -1090
728 -1092
740 -1089
748 -1076
.PEN_UP
.PEN_DOWN
594 -947
640 -945
696 -942
747 -940
783 -939
807 -938
818 -940
817 -944
814 -954
801 -969
790 -986
784 -1003
783 -1019
794 -1032
811 -1044
840 -1048
874 -1045
899 -1038
914 -1023
918 -1003
913 -982
905 -970
897 -967
896 -970
899 -981
908 -999
920 -1016
941 -1030
971 -1038
1000 -1040
1027 -1035
1043 -1025
1052 -1011
1056 -992
1053 -971
1045 -951
1037 -936
1033 -928
1034 -927
1043 -932
.PEN_UP
.PEN_DOWN
1135 -925
1127 -928
1116 -938
1108 -954
1106 -975
1109 -996
1120 -1017
1138 -1032
1168 -1043
1205 -1045
1238 -1041
1258 -1031
1267 -1016
1268 -994
1257 -968
1234 -944
1198 -930
1158 -928
1131 -933
1115 -943
1114 -957
.PEN_UP
.PEN_DOWN
765 -934
766 -952
767 -983
768 -1015
775 -1042
787 -1065
803 -1081
826 -1087
854 -1085
880 -1077
898 -1061
910 -1037
917 -1009
918 -982
919 -968
915 -963
913 -966
910 -980
911 -1001
918 -1023
927 -1044
942 -1060
959 -1071
978 -1072
996 -1069
1006 -1060
1015 -1043
1017 -1025
1019 -1001
1017 -979
1018 -961
1017 -949
1017 -943
1018 -943
1018 -944
1019 -948
1019 -954
.PEN_UP
.PEN_DOWN
1008 -972
1004 -1003
1002 -1038
1002 -1071
1004 -1103
1008 -1131
1013 -1153
1016 -1172
1019 -1185
1019 -1193
1020 -1195
1020 -1193
1021 -1185
1021 -1170
1023 -1148
1025 -1120
1029 -1080
1034 -1034
1039 -987
1044 -947
1052 -918
1061 -898
1074 -887
1092 -887
1110 -896
1128 -917
1142 -948
1147 -982
1147 -1013
1134 -1038
1107 -1057
1075 -1068
1050 -1073
1036 -1071
1030 -1063
1029 -1055
1034 -1051
.PEN_UP
.PEN_DOWN
625 -851
624 -855
623 -874
619 -907
620 -940
624 -974
638 -1005
664 -1029
702 -1044
740 -1047
771 -1038
792 -1020
804 -994
810 -960
808 -922
803 -886
798 -862
794 -855
793 -858
793 -877
793 -908
797 -940
802 -970
813 -998
833 -1016
859 -1027
893 -1025
922 -1015
942 -995
958 -968
967 -938
971 -905
972 -878
971 -862
971 -860
973 -864
983 -876
1003 -896
1027 -921
1049 -949
1067 -979
1080 -1006
1082 -1025
1075 -1038
1058 -1044
1037 -1047
1022 -1044
1016 -1040
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
475 -899
473 -912
471 -936
472 -965
474 -1000
478 -1036
491 -1067
510 -1093
532 -1108
557 -1113
584 -1110
610 -1100
623 -1086
626 -1063
625 -1036
619 -1012
614 -998
607 -994
606 -996
607 -1013
611 -1037
623 -1060
639 -1084
661 -1104
690 -1116
718 -1121
737 -1118
748 -1111
752 -1093
753 -1068
747 -1038
741 -1006
740 -979
737 -966
736 -963
738 -965
746 -974
757 -989
775 -1005
792 -1021
812 -1032
842 -1036
879 -1033
912 -1024
932 -1013
939 -999
934 -982
921 -967
900 -957
874 -956
850 -964
831 -981
821 -1005
820 -1032
826 -1061
843 -1086
873 -1105
910 -1116
950 -1119
985 -1114
1008 -1104
1020 -1087
1026 -1065
1026 -1044
1022 -1030
1015 -1025
1012 -1025
1006 -1035
1001 -1049
1000 -1061
1000 -1073
1004 -1076
1008 -1075
1010 -1066
1016 -1050
1023 -1029
1033 -1011
1044 -1000
1053 -999
1064 -1009
1072 -1029
1082 -1048
1094 -1068
1112 -1082
1130 -1091
1152 -1089
1170 -1079
1183 -1062
1191 -1039
1196 -1008
1195 -971
1192 -933
1190 -896
1191 -869
1192 -860
1192 -864
1195 -882
1201 -912
1208 -946
1215 -982
1224 -1016
1238 -1046
1253 -1067
1270 -1080
1287 -1083
1303 -1078
1318 -1066
1326 -1048
1325 -1025
.PEN_UP
.PEN_DOWN
1139 -932
1182 -934
1229 -938
1264 -941
1287 -943
1301 -945
1304 -946
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
525 -851
522 -883
517 -916
516 -944
521 -969
533 -987
550 -999
574 -1002
607 -992
637 -977
656 -956
668 -931
671 -909
665 -898
659 -897
654 -904
651 -922
662 -941
684 -959
713 -976
747 -986
778 -990
799 -984
812 -972
819 -953
816 -929
807 -900
792 -871
777 -846
767 -824
765 -805
775 -787
.PEN_UP
.PEN_DOWN
819 -676
819 -686
823 -712
828 -753
837 -803
846 -853
858 -894
872 -927
881 -950
887 -965
888 -967
886 -961
883 -944
887 -918
902 -893
924 -875
947 -868
968 -874
985 -890
998 -910
1009 -929
1022 -945
1038 -958
1057 -964
1084 -962
1111 -955
1128 -942
1138 -922
1138 -899
1130 -879
1110 -872
1090 -872
1075 -883
1066 -903
1063 -925
1068 -946
1082 -967
1102 -982
1130 -990
1164 -990
1194 -983
1213 -971
1225 -951
1233 -933
1235 -924
1234 -923
1230 -928
1225 -941
1221 -955
1221 -965
1222 -972
1225 -971
1230 -963
1239 -945
1252 -925
1268 -908
1283 -897
1297 -895
1306 -904
1311 -922
1312 -944
1311 -967
1309 -990
1311 -1006
1313 -1018
.PEN_UP
.PEN_DOWN
524 -996
521 -1016
523 -1041
525 -1065
530 -1086
540 -1102
558 -1112
584 -1114
618 -1110
645 -1100
656 -1085
661 -1069
660 -1055
656 -1049
651 -1052
646 -1064
649 -1080
666 -1097
693 -1109
728 -1117
760 -1118
783 -1115
794 -1107
798 -1096
794 -1079
785 -1055
775 -1027
767 -997
763 -966
764 -935
.PEN_UP
.PEN_DOWN
785 -828
787 -863
789 -903
796 -939
805 -975
815 -1010
827 -1040
838 -1064
843 -1079
842 -1083
840 -1079
832 -1063
828 -1036
836 -1007
853 -985
874 -977
895 -979
917 -989
936 -1009
951 -1032
965 -1056
980 -1076
1000 -1088
1019 -1094
1040 -1092
1057 -1083
1067 -1070
1072 -1049
1071 -1025
1063 -1002
1051 -989
1039 -985
1026 -994
1016 -1012
1015 -1033
1019 -1058
1030 -1078
1045 -1094
1064 -1104
1086 -1107
1112 -1105
1134 -1100
1147 -1088
1154 -1073
1158 -1055
1160 -1038
1160 -1026
1159 -1023
1159 -1025
1157 -1036
1153 -1052
1152 -1068
1155 -1084
1160 -1095
1164 -1098
1167 -1098
1167 -1091
1166 -1079
1167 -1060
1175 -1035
1192 -1012
1210 -998
1223 -997
1235 -1002
1245 -1013
1261 -1025
1276 -1035
1292 -1042
1311 -1043
1328 -1038
1341 -1030
1346 -1019
1342 -1007
1329 -998
1312 -995
1294 -1004
1280 -1019
1274 -1042
1280 -1063
1292 -1084
1309 -1100
1334 -1110
1365 -1114
1395 -1113
1412 -1108
1416 -1103
.PEN_UP
.PEN_DOWN
648 -918
630 -949
617 -984
615 -1018
625 -1049
647 -1071
683 -1080
725 -1078
760 -1065
782 -1045
793 -1022
795 -999
789 -986
784 -982
781 -986
782 -999
787 -1016
800 -1032
822 -1048
862 -1054
912 -1056
950 -1052
971 -1044
973 -1032
969 -1012
956 -987
943 -959
934 -930
932 -900
935 -871
.PEN_UP
.PEN_DOWN
952 -772
948 -808
948 -853
953 -896
961 -933
974 -967
992 -994
1008 -1014
1018 -1023
1022 -1021
1027 -1008
1033 -988
1040 -969
1050 -954
1063 -949
1075 -953
1087 -965
1098 -979
1108 -996
1116 -1014
1123 -1029
1131 -1038
1143 -1043
.PEN_UP
.PEN_DOWN
1189 -957
1170 -970
1158 -989
1156 -1009
1171 -1027
1194 -1042
1226 -1048
1257 -1047
1278 -1040
1287 -1025
1287 -1004
1277 -979
1255 -955
1225 -942
1194 -942
1175 -946
1168 -959
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
554 -851
548 -874
541 -905
540 -929
546 -950
559 -968
581 -979
620 -980
658 -973
685 -959
700 -941
705 -921
707 -907
707 -902
706 -905
708 -919
717 -934
734 -952
757 -966
785 -975
808 -976
826 -971
838 -962
842 -944
836 -923
823 -901
809 -884
800 -875
800 -872
808 -873
.PEN_UP
.PEN_DOWN
912 -849
913 -859
915 -877
919 -898
926 -917
930 -934
936 -947
944 -955
954 -955
958 -950
.PEN_UP
.PEN_DOWN
982 -679
988 -704
996 -746
1006 -799
1016 -852
1027 -894
1040 -924
1052 -943
1055 -955
1055 -955
1046 -946
.PEN_UP
.PEN_DOWN
1100 -741
1091 -731
1086 -731
1087 -742
1089 -774
1090 -817
1095 -860
1104 -893
1115 -916
1128 -929
1134 -932
1141 -925
1152 -910
1167 -896
1186 -888
1202 -891
1210 -901
1214 -917
1214 -934
1210 -948
1213 -958
1215 -963
1215 -962
1210 -958
.PEN_UP
.PEN_DOWN
887 -772
911 -767
941 -761
968 -757
988 -756
1001 -753
1005 -751
1004 -747
994 -745
.PEN_UP
.PEN_DOWN
814 -675
817 -677
823 -682
830 -687
.PEN_UP
.PEN_DOWN
318 -887
318 -924
325 -954
337 -982
360 -1004
390 -1019
426 -1022
463 -1014
494 -996
514 -970
524 -942
528 -915
528 -895
522 -886
520 -886
520 -895
521 -916
530 -939
544 -961
568 -980
609 -992
656 -994
696 -987
722 -973
737 -951
743 -923
740 -887
728 -857
712 -836
699 -825
693 -824
696 -828
712 -841
737 -856
.PEN_UP
.PEN_DOWN
821 -859
819 -877
812 -906
809 -932
810 -955
822 -972
842 -985
869 -990
905 -985
941 -971
966 -952
980 -930
980 -901
972 -869
950 -847
917 -834
882 -832
856 -836
849 -842
855 -853
875 -865
.PEN_UP
.PEN_DOWN
1018 -906
1022 -928
1030 -945
1040 -962
1057 -969
1080 -970
1106 -963
1129 -951
1146 -933
1148 -911
1143 -884
1131 -860
1121 -844
1113 -836
1113 -833
1117 -833
.PEN_UP
.PEN_DOWN
1199 -718
1200 -770
1202 -826
1202 -874
1206 -910
1214 -934
1223 -951
1235 -958
.PEN_UP
.PEN_DOWN
1316 -854
1305 -861
1288 -878
1273 -900
1264 -921
1265 -939
1273 -953
1287 -958
1305 -954
1321 -942
1333 -922
1341 -889
1343 -841
1340 -782
1335 -731
1329 -702
1326 -693
1327 -694
1333 -711
1341 -747
1346 -799
1350 -854
1360 -897
1374 -928
1386 -952
1397 -962
1405 -963
.PEN_UP
.PEN_DOWN
741 -951
743 -980
745 -1010
750 -1037
761 -1057
778 -1073
798 -1081
822 -1077
850 -1068
874 -1052
889 -1031
895 -1006
894 -979
889 -957
886 -946
884 -946
884 -950
887 -963
893 -987
904 -1016
922 -1050
942 -1089
954 -1128
962 -1163
961 -1194
954 -1223
931 -1248
890 -1270
838 -1286
796 -1294
768 -1295
750 -1286
745 -1273
751 -1251
.PEN_UP
.PEN_DOWN
1018 -948
1012 -956
995 -982
983 -1013
983 -1043
993 -1068
1016 -1085
1045 -1094
1078 -1095
1111 -1088
1132 -1076
1140 -1056
1134 -1030
1119 -1003
1090 -980
1059 -969
1032 -966
1016 -969
1017 -973
1033 -980
.PEN_UP
.PEN_DOWN
1217 -997
1213 -1014
1214 -1031
1216 -1051
1222 -1069
1235 -1083
1255 -1092
1278 -1092
1295 -1086
1308 -1075
1315 -1056
1319 -1033
1318 -1010
1318 -999
1317 -998
1318 -1007
1321 -1025
1331 -1046
1345 -1063
1365 -1078
1386 -1087
1405 -1089
1420 -1087
1432 -1081
1438 -1073
.PEN_UP
.PEN_DOWN
531 -889
527 -920
527 -948
533 -971
546 -991
568 -1003
604 -1005
650 -998
690 -982
712 -962
724 -937
726 -908
721 -883
716 -869
711 -868
711 -878
711 -905
717 -939
726 -979
731 -1026
736 -1074
736 -1118
730 -1151
707 -1177
665 -1197
615 -1207
577 -1210
557 -1204
550 -1190
559 -1165
.PEN_UP
.PEN_DOWN
802 -876
782 -900
770 -927
771 -952
786 -975
814 -990
859 -997
917 -994
960 -987
983 -972
989 -952
981 -927
953 -903
911 -884
864 -876
827 -874
813 -877
818 -883
.PEN_UP
.PEN_DOWN
1044 -900
1038 -914
1030 -930
1026 -947
1027 -964
1040 -977
1061 -985
1091 -988
1127 -982
1155 -973
1171 -961
1179 -941
1182 -919
1179 -902
1175 -898
1174 -899
1174 -910
1178 -926
1190 -941
1207 -954
1227 -961
1246 -963
1265 -960
1278 -953
1286 -944
1288 -933
1287 -922
1285 -919
1284 -921
1282 -926
1279 -935
1275 -944
1271 -951
1270 -952
1269 -950
1268 -942
1267 -927
1272 -910
1283 -891
1302 -869
1325 -852
1348 -844
1368 -838
1382 -835
1389 -834
1390 -834
.PEN_UP
