.INCLUDE imp/imp1.doc
560 -1168
578 -1161
614 -1154
668 -1145
732 -1139
785 -1137
827 -1140
869 -1143
898 -1149
913 -1156
921 -1161
923 -1169
916 -1185
898 -1207
876 -1237
851 -1270
830 -1302
820 -1327
819 -1341
825 -1345
847 -1334
885 -1310
922 -1287
957 -1261
977 -1247
986 -1247
982 -1266
972 -1295
962 -1323
957 -1348
958 -1364
960 -1368
969 -1361
981 -1343
999 -1316
1015 -1285
1030 -1253
1045 -1228
1059 -1215
1070 -1213
1078 -1217
1090 -1223
1103 -1228
1117 -1233
1137 -1236
1152 -1237
1157 -1238
1155 -1242
1146 -1252
1131 -1274
1118 -1300
1109 -1323
1105 -1342
1108 -1353
1116 -1357
1136 -1351
1163 -1340
1190 -1326
1205 -1308
1210 -1287
1204 -1265
1187 -1243
1167 -1224
1148 -1211
1128 -1200
1118 -1197
1116 -1196
1117 -1198
1123 -1202
1135 -1206
1146 -1211
1155 -1219
.PEN_UP
.PEN_DOWN
888 -1049
888 -1053
890 -1067
888 -1099
885 -1139
873 -1178
859 -1216
844 -1252
835 -1283
834 -1301
840 -1310
858 -1305
890 -1285
929 -1255
962 -1227
985 -1198
999 -1166
1011 -1130
1023 -1095
1030 -1068
1035 -1054
1036 -1051
1034 -1057
1027 -1075
1018 -1101
1006 -1134
995 -1165
985 -1199
977 -1230
971 -1261
974 -1284
982 -1299
994 -1305
1013 -1297
1032 -1278
1050 -1254
1066 -1229
1080 -1201
1093 -1168
1102 -1131
1112 -1095
1120 -1069
1123 -1056
1121 -1053
1119 -1059
1115 -1078
1108 -1109
1098 -1150
1087 -1195
1070 -1247
1052 -1309
1038 -1371
1030 -1412
1027 -1437
1030 -1449
1032 -1450
1036 -1442
1046 -1417
1061 -1376
1076 -1314
1091 -1243
1104 -1177
1118 -1131
1130 -1102
1141 -1084
1153 -1077
1170 -1077
1185 -1085
1199 -1099
1215 -1120
1217 -1148
1210 -1174
1196 -1195
1178 -1211
1160 -1220
1140 -1221
1116 -1214
1092 -1201
1074 -1185
1065 -1171
1063 -1168
1064 -1172
1068 -1186
.PEN_UP
.PEN_DOWN
905 -1004
893 -1022
873 -1061
846 -1118
825 -1172
808 -1219
797 -1265
791 -1304
793 -1325
809 -1331
832 -1323
868 -1296
911 -1263
949 -1227
977 -1189
997 -1148
1009 -1102
1013 -1073
1009 -1071
1000 -1088
986 -1126
968 -1168
953 -1208
942 -1248
936 -1282
940 -1304
953 -1310
978 -1300
1006 -1274
1033 -1241
1056 -1203
1071 -1165
1081 -1121
1085 -1082
1084 -1063
1085 -1065
1090 -1083
1101 -1113
1114 -1148
1130 -1182
1145 -1213
1153 -1244
1146 -1273
1130 -1294
1110 -1307
1087 -1311
1065 -1307
1050 -1297
1037 -1287
1028 -1278
1029 -1276
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
777 -1206
767 -1252
755 -1305
748 -1350
750 -1381
758 -1396
773 -1395
792 -1380
810 -1360
823 -1352
828 -1362
827 -1391
825 -1419
827 -1436
835 -1441
851 -1433
874 -1413
895 -1388
907 -1361
911 -1330
910 -1295
912 -1262
921 -1236
934 -1224
947 -1221
962 -1221
982 -1223
1002 -1225
1026 -1226
1051 -1223
1075 -1220
1092 -1218
1094 -1220
1083 -1223
1067 -1225
1050 -1233
1030 -1248
1002 -1273
965 -1305
935 -1333
932 -1350
949 -1356
981 -1351
1017 -1334
1043 -1315
1063 -1294
1078 -1268
1084 -1242
1082 -1221
1077 -1216
1065 -1231
1050 -1270
1035 -1318
1021 -1364
1011 -1398
1008 -1417
1016 -1423
1030 -1416
1050 -1397
1073 -1367
1108 -1325
1132 -1281
1146 -1236
1152 -1211
1146 -1208
1137 -1219
1129 -1240
1133 -1263
1146 -1286
1167 -1308
1191 -1328
1214 -1346
1220 -1367
1212 -1384
1192 -1398
1163 -1409
1128 -1415
1099 -1419
1086 -1418
1086 -1416
1092 -1414
.PEN_UP
.PEN_DOWN
828 -1120
821 -1162
808 -1212
791 -1269
775 -1327
767 -1373
767 -1402
778 -1408
798 -1395
822 -1369
844 -1343
857 -1329
862 -1336
858 -1358
854 -1379
854 -1393
860 -1398
879 -1388
905 -1366
927 -1341
942 -1317
951 -1292
956 -1277
963 -1276
969 -1285
978 -1297
991 -1305
1006 -1309
1025 -1305
1048 -1293
1074 -1281
1107 -1266
1138 -1252
1155 -1236
1161 -1218
1156 -1201
1144 -1187
1123 -1183
1094 -1189
1064 -1211
1041 -1249
1027 -1300
1031 -1346
1053 -1376
1087 -1392
1135 -1398
1198 -1396
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
696 -1063
690 -1083
679 -1130
660 -1182
639 -1237
622 -1296
611 -1349
610 -1383
620 -1396
639 -1394
665 -1374
691 -1338
710 -1296
722 -1258
725 -1245
724 -1247
719 -1266
718 -1294
719 -1324
725 -1347
735 -1359
749 -1355
765 -1340
782 -1318
794 -1289
802 -1265
806 -1248
808 -1242
809 -1240
809 -1239
814 -1238
821 -1235
837 -1224
856 -1211
877 -1195
898 -1172
919 -1141
939 -1098
954 -1049
965 -1003
975 -975
977 -964
976 -969
968 -996
952 -1047
930 -1113
902 -1173
871 -1227
842 -1279
827 -1313
824 -1322
829 -1319
842 -1297
867 -1263
896 -1226
922 -1192
948 -1172
963 -1167
968 -1173
964 -1198
953 -1231
937 -1266
920 -1302
906 -1334
897 -1356
897 -1368
910 -1373
934 -1366
967 -1353
999 -1335
1028 -1313
1053 -1288
1076 -1262
1089 -1237
1092 -1214
1087 -1194
1078 -1186
1063 -1190
1046 -1202
1027 -1222
1014 -1250
1003 -1284
999 -1316
1005 -1339
1017 -1350
1037 -1348
1060 -1337
1085 -1318
1123 -1290
1158 -1262
1188 -1238
1207 -1230
1208 -1234
1195 -1256
1174 -1286
1151 -1320
1135 -1344
1131 -1357
1135 -1360
1150 -1351
1178 -1329
1203 -1307
1233 -1282
1254 -1271
1264 -1275
1265 -1296
1260 -1332
1257 -1370
1256 -1403
1262 -1426
1273 -1438
1288 -1443
1302 -1442
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
764 -1128
750 -1173
731 -1215
711 -1262
703 -1306
708 -1339
724 -1353
743 -1353
762 -1338
774 -1321
779 -1315
781 -1327
781 -1351
784 -1370
790 -1378
802 -1373
818 -1352
839 -1324
856 -1293
865 -1266
864 -1242
861 -1230
859 -1230
858 -1238
866 -1251
880 -1259
900 -1262
929 -1255
960 -1240
985 -1223
1004 -1205
1018 -1184
1028 -1157
1034 -1121
1038 -1075
1038 -1028
1039 -997
1040 -994
1035 -1017
1027 -1063
1016 -1124
997 -1179
970 -1233
941 -1290
919 -1335
907 -1359
913 -1361
935 -1342
969 -1306
999 -1264
1025 -1225
1046 -1203
1060 -1201
1063 -1217
1054 -1247
1041 -1283
1026 -1320
1008 -1356
990 -1383
979 -1393
980 -1392
994 -1376
1027 -1346
1063 -1315
1104 -1282
1152 -1251
1186 -1231
1198 -1225
1191 -1232
1167 -1257
1136 -1298
1112 -1339
1103 -1369
1112 -1383
1136 -1384
1173 -1371
1219 -1349
1252 -1324
1267 -1298
1269 -1267
1258 -1241
1232 -1229
1203 -1231
1174 -1239
1163 -1249
1167 -1259
1177 -1270
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
673 -1180
647 -1223
623 -1270
609 -1316
606 -1351
613 -1373
629 -1377
659 -1363
692 -1338
714 -1318
726 -1323
729 -1353
725 -1384
722 -1404
722 -1411
730 -1405
747 -1383
766 -1351
778 -1318
783 -1281
786 -1244
787 -1212
789 -1200
793 -1197
801 -1199
814 -1204
833 -1208
854 -1210
881 -1210
909 -1204
934 -1197
951 -1188
957 -1181
955 -1177
947 -1179
934 -1191
914 -1213
887 -1247
855 -1290
828 -1334
816 -1369
813 -1388
820 -1393
836 -1387
864 -1368
894 -1341
925 -1306
960 -1263
993 -1214
1018 -1163
1035 -1104
1045 -1035
1049 -979
1052 -950
1053 -941
1051 -946
1043 -972
1030 -1013
1016 -1072
990 -1143
956 -1209
914 -1278
890 -1332
897 -1357
920 -1358
953 -1338
988 -1298
1027 -1250
1078 -1191
1126 -1127
1159 -1051
1178 -973
1185 -914
1182 -877
1172 -873
1152 -900
1125 -950
1098 -1020
1068 -1103
1039 -1177
1007 -1246
974 -1312
952 -1354
953 -1363
975 -1343
1014 -1298
1051 -1247
1085 -1206
1111 -1192
1119 -1207
1105 -1250
1090 -1297
1079 -1344
1074 -1381
1074 -1401
1072 -1408
1067 -1405
1053 -1392
1034 -1370
1009 -1334
981 -1286
959 -1229
953 -1175
957 -1130
974 -1105
999 -1090
1024 -1085
1052 -1087
1088 -1090
1140 -1098
1193 -1108
1244 -1114
1280 -1116
1296 -1118
1301 -1119
1296 -1120
.PEN_UP
.PEN_DOWN
968 -1024
951 -1018
945 -1016
942 -1018
944 -1021
948 -1028
953 -1031
958 -1035
965 -1047
.PEN_UP
.PEN_DOWN
514 -1181
502 -1232
487 -1287
480 -1332
474 -1363
477 -1379
483 -1381
498 -1368
519 -1336
541 -1299
559 -1266
574 -1248
579 -1252
578 -1280
573 -1318
570 -1353
568 -1379
571 -1393
579 -1397
595 -1389
620 -1368
648 -1342
673 -1315
692 -1284
703 -1254
709 -1226
714 -1198
717 -1178
725 -1172
728 -1172
736 -1176
752 -1182
771 -1190
794 -1194
818 -1198
843 -1201
860 -1206
864 -1214
854 -1225
832 -1241
807 -1262
784 -1290
761 -1320
748 -1347
753 -1363
774 -1369
802 -1362
831 -1349
857 -1336
880 -1319
891 -1302
895 -1282
888 -1261
874 -1239
857 -1217
841 -1198
832 -1187
832 -1181
835 -1182
851 -1190
876 -1201
908 -1209
941 -1214
980 -1215
1011 -1215
1029 -1217
1033 -1224
1027 -1236
1007 -1258
978 -1286
942 -1318
910 -1348
894 -1370
898 -1383
915 -1388
953 -1379
996 -1364
1028 -1345
1052 -1323
1071 -1298
1084 -1276
1088 -1268
1084 -1267
1073 -1277
1056 -1298
1041 -1323
1029 -1350
1022 -1372
1021 -1389
1027 -1398
1041 -1399
1065 -1391
1097 -1378
1133 -1357
1171 -1329
1206 -1292
1237 -1246
1260 -1199
1277 -1155
1287 -1106
1293 -1058
1297 -1025
1297 -1010
1295 -1012
1285 -1033
1264 -1085
1231 -1148
1192 -1209
1159 -1274
1139 -1336
1132 -1381
1139 -1406
1154 -1416
1173 -1413
1198 -1399
1227 -1372
1254 -1333
1280 -1289
1299 -1262
1311 -1251
1317 -1250
1317 -1258
1308 -1275
1292 -1294
1270 -1318
1244 -1344
1216 -1371
1195 -1394
1195 -1405
1212 -1410
1255 -1401
1305 -1381
1363 -1350
1427 -1311
1480 -1263
1516 -1210
1534 -1154
1537 -1090
1525 -1032
1501 -1005
1464 -1019
1405 -1069
1353 -1144
1324 -1212
1313 -1278
1317 -1331
1328 -1369
1342 -1388
1360 -1395
1373 -1395
1382 -1395
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
