.INCLUDE ../../imp1.doc
973 -1283
973 -1286
983 -1287
1005 -1284
1037 -1276
1077 -1265
1111 -1252
1130 -1241
1140 -1229
1141 -1217
1133 -1203
1112 -1192
1078 -1184
1043 -1192
1012 -1211
988 -1241
974 -1272
971 -1302
979 -1328
997 -1346
1024 -1356
1054 -1359
1087 -1353
1119 -1342
1153 -1331
.PEN_UP
.PEN_DOWN
1317 -1187
1300 -1194
1289 -1206
1277 -1230
1266 -1263
1259 -1295
1258 -1323
1261 -1346
1271 -1362
1279 -1368
1288 -1365
1297 -1353
1312 -1334
1332 -1307
1359 -1272
1393 -1236
1420 -1217
1433 -1216
1437 -1230
1437 -1255
1432 -1287
1429 -1318
1426 -1345
1428 -1367
1440 -1393
1448 -1401
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
621 -1123
621 -1177
621 -1233
623 -1285
626 -1324
634 -1354
648 -1373
666 -1381
682 -1384
696 -1381
714 -1369
736 -1348
767 -1324
798 -1298
.PEN_UP
.PEN_DOWN
555 -1210
585 -1203
621 -1197
658 -1189
689 -1181
714 -1175
739 -1168
.PEN_UP
.PEN_DOWN
894 -1047
888 -1082
884 -1126
882 -1184
880 -1243
880 -1291
882 -1327
885 -1348
890 -1358
891 -1358
894 -1351
905 -1329
918 -1304
933 -1273
951 -1248
966 -1233
980 -1228
992 -1231
1002 -1240
1012 -1253
1022 -1271
1028 -1289
1032 -1304
1034 -1316
1035 -1325
1039 -1325
.PEN_UP
.PEN_DOWN
1136 -1237
1132 -1250
1129 -1270
1130 -1286
1133 -1299
1134 -1308
1138 -1313
1140 -1314
.PEN_UP
.PEN_DOWN
1113 -1123
1098 -1118
1089 -1115
1087 -1114
1090 -1117
.PEN_UP
.PEN_DOWN
1202 -1234
1199 -1261
1195 -1287
1195 -1306
1194 -1320
1196 -1328
1198 -1330
1201 -1326
1207 -1315
1219 -1296
1233 -1275
1252 -1247
1274 -1220
1296 -1202
1313 -1197
1323 -1204
1331 -1221
1338 -1243
1344 -1265
1345 -1284
1343 -1299
1345 -1309
1347 -1312
.PEN_UP
.PEN_DOWN
1434 -1033
1436 -1028
1437 -1031
1439 -1051
1441 -1086
1433 -1138
1420 -1193
1409 -1241
1401 -1277
1395 -1310
1390 -1326
1389 -1329
1391 -1326
1397 -1311
1409 -1290
1423 -1261
1443 -1233
1462 -1217
1477 -1215
1491 -1221
1506 -1233
1519 -1247
1531 -1261
1543 -1272
1547 -1280
.PEN_UP
.PEN_DOWN
1483 -1202
1493 -1175
1511 -1147
1533 -1122
1553 -1106
1564 -1103
1562 -1116
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
607 -986
612 -1003
612 -1034
603 -1079
590 -1135
578 -1204
572 -1269
575 -1320
589 -1357
611 -1379
635 -1387
656 -1387
675 -1379
694 -1363
709 -1340
719 -1320
.PEN_UP
.PEN_DOWN
492 -1194
509 -1201
535 -1204
569 -1203
614 -1195
659 -1182
698 -1166
.PEN_UP
.PEN_DOWN
791 -966
789 -973
787 -1000
784 -1042
785 -1092
792 -1149
796 -1210
794 -1265
791 -1305
788 -1334
790 -1348
792 -1349
796 -1342
810 -1324
828 -1300
848 -1270
873 -1238
899 -1220
918 -1216
926 -1227
929 -1248
929 -1270
928 -1292
926 -1310
924 -1323
924 -1333
926 -1337
.PEN_UP
.PEN_DOWN
1033 -1192
1026 -1202
1019 -1226
1013 -1255
1008 -1283
1005 -1307
1004 -1323
1006 -1329
1008 -1327
1011 -1318
1017 -1302
1027 -1281
1037 -1256
1053 -1224
1074 -1198
1098 -1184
1121 -1177
1142 -1178
1161 -1182
1181 -1190
1200 -1193
1213 -1192
1223 -1186
1228 -1176
1232 -1164
1230 -1151
1222 -1139
1208 -1136
1189 -1140
1168 -1152
1146 -1173
1126 -1195
1111 -1221
1107 -1244
1116 -1265
1136 -1279
1159 -1287
1181 -1296
1203 -1295
.PEN_UP
.PEN_DOWN
1274 -1173
1273 -1176
1278 -1181
1290 -1185
1311 -1185
1333 -1180
1353 -1176
1369 -1168
1382 -1157
1386 -1145
1379 -1130
1359 -1121
1332 -1126
1301 -1141
1274 -1164
1253 -1190
1243 -1219
1243 -1244
1257 -1262
1281 -1272
1311 -1276
1339 -1277
1364 -1275
1391 -1272
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
752 -1039
751 -1051
745 -1081
736 -1125
727 -1184
721 -1250
719 -1307
727 -1353
743 -1385
765 -1402
789 -1407
812 -1402
832 -1388
852 -1370
870 -1348
879 -1325
.PEN_UP
.PEN_DOWN
683 -1224
687 -1223
704 -1223
722 -1222
748 -1219
785 -1213
832 -1206
.PEN_UP
.PEN_DOWN
1005 -1220
1001 -1246
1003 -1276
1009 -1308
1020 -1336
1034 -1357
1045 -1371
1057 -1376
1069 -1374
1082 -1362
1097 -1346
1113 -1329
1127 -1311
1141 -1293
1151 -1277
.PEN_UP
.PEN_DOWN
1085 -1219
1100 -1235
1118 -1259
1137 -1285
1151 -1310
1165 -1327
1180 -1334
1197 -1328
1216 -1314
1236 -1298
1255 -1278
1271 -1254
1286 -1223
1296 -1200
1299 -1186
1294 -1183
1285 -1185
.PEN_UP
.PEN_DOWN
1410 -1222
1395 -1216
1371 -1216
1339 -1224
1305 -1239
1283 -1256
1275 -1273
1278 -1296
1291 -1315
1313 -1327
1343 -1329
1373 -1322
1402 -1308
1423 -1291
1438 -1271
1444 -1244
1442 -1215
1431 -1198
1413 -1194
1393 -1200
1377 -1212
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
876 -1261
874 -1277
864 -1312
853 -1353
849 -1396
849 -1436
856 -1464
871 -1475
895 -1471
921 -1455
945 -1428
965 -1395
981 -1360
992 -1327
1000 -1295
1004 -1276
1003 -1272
1002 -1277
1001 -1291
1000 -1313
1003 -1339
1009 -1371
1017 -1402
1029 -1426
1043 -1443
1056 -1450
1070 -1448
.PEN_UP
.PEN_DOWN
1224 -1265
1204 -1282
1180 -1303
1159 -1323
1141 -1341
1128 -1354
1128 -1361
1138 -1365
1159 -1365
1190 -1365
1221 -1370
1248 -1377
1265 -1386
1266 -1401
1254 -1419
1235 -1438
1215 -1456
1195 -1467
1183 -1472
1176 -1475
1173 -1479
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
693 -1210
699 -1235
704 -1270
711 -1300
722 -1320
735 -1332
750 -1334
765 -1332
776 -1325
786 -1315
798 -1301
813 -1284
833 -1266
856 -1246
877 -1229
.PEN_UP
.PEN_DOWN
817 -1180
826 -1206
843 -1238
863 -1268
883 -1297
901 -1320
919 -1334
941 -1335
963 -1323
982 -1305
1004 -1284
1023 -1259
1044 -1228
1064 -1200
1081 -1181
1087 -1175
1088 -1175
.PEN_UP
.PEN_DOWN
1180 -1239
1188 -1241
1205 -1239
1226 -1235
1246 -1228
1262 -1219
1272 -1208
1274 -1198
1268 -1188
1256 -1178
1240 -1170
1222 -1165
1201 -1167
1181 -1181
1162 -1202
1147 -1232
1140 -1263
1144 -1291
1161 -1310
1190 -1317
1221 -1316
1253 -1307
1288 -1293
.PEN_UP
.PEN_DOWN
1443 -1164
1438 -1178
1431 -1201
1425 -1235
1420 -1266
1419 -1293
1415 -1313
1415 -1322
1418 -1322
1421 -1315
1426 -1301
1434 -1284
1441 -1263
1449 -1237
1461 -1211
1474 -1196
1490 -1186
1509 -1181
1526 -1182
1543 -1186
1560 -1193
.PEN_UP
.PEN_DOWN
1636 -1195
1649 -1189
1666 -1183
1679 -1177
1687 -1170
1690 -1162
1687 -1154
1675 -1145
1658 -1136
1639 -1134
1611 -1142
1583 -1158
1560 -1180
1544 -1209
1539 -1241
1548 -1269
1564 -1289
1590 -1299
1621 -1302
1656 -1300
1692 -1295
1714 -1293
.PEN_UP
.PEN_DOWN
551 -1268
556 -1296
562 -1337
572 -1387
586 -1435
604 -1471
625 -1491
645 -1497
663 -1491
681 -1471
697 -1447
711 -1418
724 -1388
736 -1361
742 -1339
741 -1321
737 -1305
.PEN_UP
.PEN_DOWN
664 -1308
670 -1329
683 -1356
699 -1388
718 -1417
739 -1438
759 -1454
777 -1460
792 -1458
808 -1443
824 -1419
840 -1391
856 -1356
869 -1323
884 -1296
895 -1280
902 -1273
903 -1273
.PEN_UP
.PEN_DOWN
981 -1114
980 -1114
979 -1120
980 -1136
981 -1167
976 -1213
971 -1266
964 -1321
959 -1371
959 -1411
961 -1439
966 -1452
971 -1454
980 -1444
993 -1421
1011 -1393
1033 -1361
1061 -1337
1083 -1330
1095 -1331
1101 -1340
1104 -1353
1103 -1371
1103 -1390
1102 -1407
1106 -1421
1113 -1434
.PEN_UP
.PEN_DOWN
1257 -1297
1229 -1308
1206 -1323
1184 -1341
1166 -1361
1160 -1376
1168 -1387
1183 -1388
1205 -1382
1225 -1371
1244 -1356
1265 -1340
1283 -1323
1299 -1307
1304 -1304
1302 -1309
1291 -1327
1280 -1353
1276 -1378
1276 -1398
1288 -1406
1309 -1401
1330 -1387
.PEN_UP
.PEN_DOWN
1451 -1090
1450 -1093
1446 -1109
1438 -1140
1428 -1190
1418 -1249
1411 -1302
1408 -1344
1409 -1377
1415 -1399
1419 -1412
1424 -1416
1433 -1413
1448 -1401
1465 -1383
1486 -1363
.PEN_UP
.PEN_DOWN
1311 -1250
1318 -1249
1343 -1242
1380 -1228
1418 -1215
1448 -1206
1471 -1203
.PEN_UP
.PEN_DOWN
540 -1275
552 -1295
565 -1324
582 -1363
597 -1407
611 -1443
622 -1467
639 -1472
661 -1461
684 -1429
706 -1393
721 -1360
735 -1327
749 -1298
761 -1274
768 -1255
.PEN_UP
.PEN_DOWN
704 -1302
712 -1325
723 -1352
737 -1370
755 -1382
775 -1386
793 -1384
811 -1379
822 -1376
832 -1367
843 -1353
853 -1336
866 -1316
876 -1295
885 -1273
889 -1250
892 -1229
.PEN_UP
.PEN_DOWN
935 -1105
932 -1106
934 -1110
938 -1124
944 -1150
945 -1189
945 -1233
941 -1282
934 -1330
929 -1373
928 -1405
931 -1421
937 -1425
940 -1417
950 -1392
962 -1359
977 -1323
995 -1294
1017 -1278
1031 -1277
1038 -1285
1040 -1299
1041 -1318
1044 -1337
1046 -1354
1048 -1372
1049 -1385
1051 -1395
.PEN_UP
.PEN_DOWN
1141 -1299
1149 -1302
1165 -1302
1184 -1297
1203 -1287
1221 -1275
1230 -1263
1230 -1253
1221 -1244
1204 -1235
1185 -1225
1164 -1216
1145 -1220
1126 -1241
1109 -1272
1103 -1307
1106 -1339
1122 -1364
1142 -1380
1164 -1384
1188 -1380
1216 -1365
1246 -1347
1277 -1324
1309 -1296
1339 -1262
1361 -1235
1367 -1226
1362 -1223
1351 -1225
1342 -1232
1333 -1246
1324 -1267
1316 -1291
1309 -1314
1304 -1334
1307 -1345
1315 -1347
1323 -1343
1335 -1334
1345 -1324
1356 -1310
1370 -1288
1389 -1265
1405 -1255
1411 -1253
1415 -1257
1420 -1266
1426 -1280
1423 -1301
1419 -1323
1417 -1351
1418 -1380
1421 -1402
1423 -1413
1423 -1413
1422 -1411
1418 -1409
.PEN_UP
.PEN_DOWN
569 -1103
569 -1104
572 -1111
583 -1133
596 -1167
611 -1206
629 -1245
652 -1276
673 -1297
692 -1307
708 -1305
723 -1291
737 -1267
747 -1240
756 -1212
764 -1183
769 -1156
768 -1131
.PEN_UP
.PEN_DOWN
703 -1158
713 -1183
732 -1209
751 -1233
772 -1253
793 -1264
820 -1266
849 -1256
874 -1238
898 -1214
919 -1187
936 -1158
947 -1128
953 -1100
955 -1076
954 -1060
.PEN_UP
.PEN_DOWN
1018 -937
1019 -937
1019 -943
1021 -965
1022 -1000
1023 -1042
1025 -1093
1024 -1151
1021 -1210
1019 -1255
1019 -1283
1023 -1291
1028 -1288
1036 -1272
1050 -1246
1065 -1214
1083 -1179
1105 -1154
1128 -1139
1149 -1134
1163 -1138
1172 -1151
1175 -1175
1174 -1204
1171 -1231
1169 -1256
1173 -1275
1181 -1282
.PEN_UP
.PEN_DOWN
1236 -1143
1229 -1151
1229 -1158
1236 -1166
1254 -1171
1280 -1168
1313 -1160
1342 -1147
1362 -1133
1370 -1119
1365 -1106
1347 -1094
1321 -1088
1295 -1092
1269 -1101
1246 -1117
1229 -1141
1218 -1172
1218 -1202
1224 -1227
1239 -1244
1259 -1251
1282 -1249
1309 -1237
1343 -1220
.PEN_UP
.PEN_DOWN
1439 -1184
1432 -1220
1430 -1251
1434 -1272
1443 -1281
1453 -1280
1460 -1268
1466 -1249
1473 -1224
1480 -1190
1489 -1150
1500 -1117
1512 -1100
1525 -1092
1540 -1091
1553 -1096
1566 -1106
1581 -1121
.PEN_UP
.PEN_DOWN
1657 -1155
1679 -1151
1703 -1144
1720 -1135
1731 -1125
1739 -1113
1744 -1101
1739 -1087
1724 -1075
1701 -1066
1672 -1070
1638 -1085
1606 -1110
1586 -1143
1577 -1185
1584 -1223
1610 -1245
1639 -1257
1671 -1257
1706 -1256
1734 -1254
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
578 -1236
585 -1260
593 -1294
603 -1334
613 -1374
626 -1411
639 -1438
652 -1454
664 -1456
680 -1443
699 -1418
715 -1386
729 -1354
742 -1322
755 -1291
764 -1261
.PEN_UP
.PEN_DOWN
712 -1309
725 -1336
743 -1361
764 -1379
791 -1387
822 -1384
851 -1371
875 -1351
896 -1329
911 -1307
923 -1282
929 -1255
933 -1231
932 -1218
930 -1215
928 -1218
.PEN_UP
.PEN_DOWN
1039 -1275
1010 -1278
980 -1285
957 -1296
940 -1310
934 -1325
942 -1340
962 -1347
989 -1348
1020 -1342
1049 -1332
1073 -1317
1092 -1300
1098 -1285
1098 -1269
1091 -1256
1082 -1251
1074 -1253
1069 -1263
1069 -1276
.PEN_UP
.PEN_DOWN
1192 -1268
1185 -1291
1181 -1317
1182 -1342
1185 -1365
1191 -1379
1200 -1385
1209 -1383
1223 -1367
1240 -1345
1257 -1322
1270 -1300
1282 -1282
1292 -1267
1297 -1257
1298 -1256
1296 -1259
1289 -1274
1276 -1298
1270 -1317
1273 -1327
.PEN_UP
.PEN_DOWN
1382 -1070
1378 -1085
1376 -1114
1373 -1159
1368 -1209
1359 -1257
1351 -1298
1346 -1331
1349 -1353
1355 -1364
1360 -1370
1364 -1372
.PEN_UP
.PEN_DOWN
1520 -1270
1499 -1270
1475 -1274
1448 -1287
1422 -1308
1400 -1333
1393 -1353
1403 -1364
1424 -1363
1449 -1352
1475 -1333
1499 -1309
1525 -1281
1550 -1249
1568 -1210
1579 -1168
1580 -1132
1570 -1111
1562 -1105
1558 -1109
1551 -1129
1539 -1174
1528 -1233
1520 -1286
1520 -1324
1530 -1351
1541 -1370
1547 -1382
.PEN_UP
.PEN_DOWN
775 -1092
778 -1102
787 -1125
800 -1157
817 -1189
838 -1218
857 -1240
873 -1253
887 -1262
896 -1267
902 -1270
.PEN_UP
.PEN_DOWN
935 -1101
927 -1139
923 -1195
921 -1257
918 -1308
914 -1349
907 -1386
898 -1408
889 -1419
877 -1421
859 -1421
840 -1421
824 -1423
.PEN_UP
.PEN_DOWN
1189 -1117
1167 -1114
1134 -1121
1094 -1141
1055 -1175
1024 -1216
1013 -1253
1018 -1280
1038 -1298
1070 -1304
1115 -1299
1160 -1286
1194 -1265
1217 -1242
1232 -1217
1237 -1190
1232 -1166
1220 -1154
1205 -1151
1194 -1155
1188 -1163
.PEN_UP
.PEN_DOWN
1344 -1157
1341 -1159
1335 -1172
1328 -1197
1322 -1234
1319 -1269
1326 -1292
1338 -1306
1357 -1306
1383 -1291
1409 -1267
1432 -1237
1451 -1201
1468 -1161
1480 -1128
1484 -1119
1483 -1120
1480 -1133
1475 -1158
1468 -1200
1462 -1244
1465 -1276
1476 -1297
1496 -1307
1519 -1312
1544 -1307
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
