.INCLUDE imp/imp1.doc
680 -1229
688 -1215
691 -1198
690 -1190
688 -1191
687 -1197
689 -1213
697 -1227
709 -1238
720 -1239
733 -1237
747 -1222
765 -1202
775 -1183
782 -1157
783 -1125
780 -1098
777 -1090
776 -1092
777 -1101
780 -1118
.PEN_UP
.PEN_DOWN
842 -1158
830 -1169
817 -1189
808 -1212
803 -1232
803 -1247
808 -1255
813 -1255
825 -1249
838 -1238
852 -1222
861 -1206
865 -1191
868 -1178
869 -1175
868 -1179
864 -1191
860 -1213
865 -1230
875 -1238
887 -1244
904 -1239
927 -1227
951 -1210
978 -1192
1005 -1170
1023 -1156
1028 -1158
1027 -1175
1021 -1210
1016 -1254
1010 -1295
1005 -1323
1005 -1343
1003 -1352
1001 -1352
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
758 -1255
758 -1281
760 -1301
764 -1317
768 -1328
775 -1330
783 -1328
792 -1318
801 -1305
806 -1288
810 -1276
810 -1271
810 -1271
810 -1274
814 -1288
820 -1309
828 -1322
839 -1335
850 -1336
860 -1331
873 -1323
884 -1304
893 -1285
895 -1256
895 -1223
896 -1196
899 -1182
901 -1176
903 -1175
904 -1176
902 -1185
.PEN_UP
.PEN_DOWN
918 -1327
937 -1312
956 -1294
972 -1274
982 -1255
986 -1234
983 -1218
978 -1210
972 -1212
963 -1219
950 -1232
941 -1252
935 -1273
933 -1298
938 -1318
947 -1332
958 -1343
971 -1348
983 -1349
997 -1342
1008 -1332
1015 -1319
1021 -1301
1028 -1281
1034 -1265
1039 -1260
1043 -1264
1047 -1276
1053 -1296
1057 -1319
1063 -1334
1072 -1344
1079 -1349
1093 -1347
1112 -1341
1131 -1330
1147 -1316
1156 -1297
1165 -1275
1170 -1251
1168 -1233
1162 -1219
1155 -1214
1147 -1214
1134 -1220
1118 -1232
1103 -1250
1093 -1277
1093 -1303
1101 -1324
1117 -1340
1142 -1354
1168 -1372
1198 -1381
1228 -1384
1249 -1385
1262 -1385
.PEN_UP
.PEN_DOWN
778 -1177
779 -1198
782 -1222
786 -1245
791 -1266
797 -1275
804 -1277
809 -1272
816 -1260
821 -1240
821 -1218
823 -1200
824 -1195
827 -1200
834 -1219
843 -1244
855 -1266
867 -1278
876 -1280
881 -1279
886 -1272
894 -1247
900 -1220
903 -1193
904 -1163
903 -1152
903 -1155
904 -1168
906 -1184
911 -1195
917 -1199
922 -1200
929 -1195
.PEN_UP
.PEN_DOWN
936 -1014
930 -1079
929 -1150
933 -1203
942 -1244
951 -1276
958 -1295
964 -1298
967 -1297
969 -1292
975 -1265
981 -1239
984 -1213
992 -1198
998 -1196
1004 -1201
1011 -1221
1020 -1249
1027 -1272
1033 -1284
1037 -1288
1041 -1288
1044 -1281
1050 -1269
1059 -1250
1071 -1232
.PEN_UP
.PEN_DOWN
1122 -1223
1116 -1218
1108 -1211
1100 -1203
1090 -1201
1081 -1206
1073 -1217
1068 -1231
1068 -1244
1074 -1251
1080 -1255
1088 -1253
1094 -1249
1099 -1241
1100 -1231
1101 -1221
1104 -1212
1107 -1212
1111 -1216
1117 -1233
1127 -1249
1137 -1261
1148 -1267
1161 -1263
1174 -1255
1191 -1237
1209 -1218
1226 -1192
1236 -1160
1241 -1115
1242 -1052
1240 -988
1237 -944
1230 -930
1224 -933
1215 -960
1208 -1029
1207 -1118
1214 -1180
1224 -1226
1233 -1266
1241 -1295
1244 -1301
1243 -1296
1233 -1277
.PEN_UP
.PEN_DOWN
1135 -1117
1173 -1120
1218 -1116
1260 -1107
1298 -1100
1334 -1096
1360 -1101
1362 -1107
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
702 -1177
702 -1182
700 -1201
698 -1227
701 -1250
711 -1271
720 -1285
727 -1291
732 -1293
744 -1283
755 -1265
761 -1245
765 -1228
764 -1227
764 -1229
766 -1237
770 -1253
778 -1269
788 -1276
796 -1277
804 -1274
816 -1263
826 -1246
831 -1226
828 -1195
825 -1156
822 -1119
820 -1094
819 -1082
819 -1083
.PEN_UP
.PEN_DOWN
832 -1075
830 -1128
833 -1171
838 -1207
846 -1231
856 -1246
861 -1255
867 -1255
876 -1249
885 -1233
892 -1210
897 -1193
904 -1185
912 -1188
922 -1199
934 -1219
946 -1243
962 -1259
977 -1269
990 -1270
1001 -1264
1012 -1251
1019 -1233
1021 -1209
1020 -1189
1019 -1176
1017 -1172
1015 -1172
1011 -1178
1005 -1188
998 -1202
996 -1215
997 -1232
1000 -1247
1007 -1260
1014 -1269
1022 -1272
1032 -1268
1038 -1263
1046 -1250
1055 -1235
1060 -1214
1066 -1188
1070 -1165
1074 -1157
1076 -1157
1081 -1164
1089 -1177
1100 -1192
1110 -1205
1121 -1218
1130 -1232
1136 -1246
1144 -1257
1153 -1263
1160 -1266
1172 -1266
1188 -1262
1204 -1253
1217 -1240
1224 -1225
1231 -1208
1235 -1193
1238 -1176
1237 -1161
1234 -1144
1227 -1135
1215 -1133
1202 -1138
1189 -1152
1181 -1178
1184 -1210
1194 -1239
1214 -1263
1239 -1280
1265 -1292
1288 -1295
1306 -1291
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
850 -1086
851 -1115
859 -1136
873 -1150
888 -1160
903 -1164
915 -1164
924 -1160
935 -1147
941 -1133
946 -1113
950 -1091
951 -1079
951 -1079
950 -1088
951 -1113
955 -1141
967 -1160
981 -1174
993 -1182
1000 -1181
1010 -1176
1019 -1163
1025 -1145
1027 -1119
1029 -1090
1028 -1059
1030 -1033
1033 -1014
1034 -1009
1034 -1011
.PEN_UP
.PEN_DOWN
1052 -1160
1059 -1151
1066 -1138
1073 -1120
1078 -1096
1079 -1079
1077 -1077
1076 -1083
1077 -1103
1080 -1130
1086 -1153
1094 -1171
1103 -1180
1107 -1184
1109 -1182
1109 -1177
.PEN_UP
.PEN_DOWN
1086 -995
1086 -995
1092 -1000
1103 -1011
.PEN_UP
.PEN_DOWN
1203 -1104
1221 -1077
1235 -1045
1245 -1003
1251 -956
1256 -911
1261 -875
1259 -853
1254 -847
1247 -854
1231 -881
1216 -925
1204 -984
1194 -1057
1197 -1118
1215 -1151
1234 -1172
1249 -1179
1266 -1172
1288 -1152
1310 -1125
1330 -1088
1345 -1035
1358 -975
1367 -926
1367 -894
1357 -888
1342 -899
1325 -931
1309 -986
1295 -1064
1291 -1139
1301 -1187
1314 -1223
1329 -1252
1343 -1282
1353 -1297
1356 -1301
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
753 -1203
751 -1227
752 -1254
755 -1281
761 -1299
768 -1307
775 -1309
783 -1305
793 -1289
802 -1269
805 -1248
806 -1237
805 -1238
805 -1247
807 -1265
813 -1284
823 -1298
835 -1305
845 -1301
855 -1295
868 -1279
877 -1258
879 -1236
875 -1210
872 -1189
870 -1178
871 -1179
879 -1185
.PEN_UP
.PEN_DOWN
926 -1261
927 -1287
935 -1304
944 -1315
952 -1318
960 -1317
970 -1308
977 -1296
981 -1277
980 -1256
975 -1234
966 -1215
957 -1201
947 -1199
939 -1202
928 -1214
921 -1232
923 -1250
932 -1266
942 -1277
953 -1281
967 -1280
982 -1271
994 -1259
1003 -1250
1007 -1233
1007 -1219
1005 -1209
1005 -1209
1005 -1213
1005 -1227
1010 -1246
1018 -1260
1027 -1268
1036 -1267
1043 -1264
1049 -1253
1051 -1240
1047 -1227
1046 -1215
1047 -1212
1049 -1217
1052 -1236
1059 -1265
1070 -1291
1087 -1304
1102 -1309
1121 -1301
1146 -1279
1173 -1250
1193 -1216
1207 -1175
1213 -1125
1218 -1059
1223 -999
1222 -974
1215 -971
1205 -986
1182 -1038
1165 -1105
1159 -1165
1170 -1209
1190 -1240
1205 -1261
1215 -1273
1223 -1274
1231 -1270
1236 -1258
.PEN_UP
.PEN_DOWN
1311 -1214
1312 -1207
1312 -1195
1308 -1184
1301 -1174
1296 -1169
1288 -1175
1276 -1188
1266 -1210
1262 -1238
1264 -1263
1271 -1279
1281 -1287
1289 -1289
1300 -1277
1316 -1253
1331 -1227
1345 -1196
1357 -1156
1365 -1098
1365 -1032
1359 -999
1350 -995
1338 -1003
1324 -1036
1313 -1099
1309 -1176
1311 -1247
1322 -1313
1338 -1373
1351 -1415
1353 -1440
1348 -1448
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
666 -1365
669 -1399
675 -1419
687 -1431
695 -1435
703 -1431
715 -1417
726 -1392
736 -1356
746 -1314
755 -1277
761 -1270
767 -1284
777 -1339
791 -1419
806 -1488
818 -1558
824 -1618
822 -1658
817 -1680
807 -1687
795 -1684
785 -1673
771 -1649
759 -1613
758 -1580
763 -1540
775 -1499
792 -1470
811 -1445
830 -1428
842 -1417
848 -1409
850 -1407
847 -1405
846 -1407
845 -1418
847 -1439
855 -1456
868 -1466
884 -1469
897 -1466
908 -1459
915 -1444
915 -1423
906 -1398
893 -1370
878 -1352
867 -1345
858 -1352
849 -1369
844 -1391
845 -1411
853 -1421
862 -1429
872 -1431
887 -1429
908 -1418
926 -1402
937 -1381
944 -1357
948 -1339
949 -1339
949 -1348
948 -1379
953 -1410
960 -1426
970 -1436
979 -1438
987 -1435
994 -1429
999 -1415
1000 -1393
1000 -1365
1002 -1348
1004 -1351
1007 -1366
1013 -1399
1017 -1429
1024 -1448
1029 -1457
1033 -1459
1036 -1455
1045 -1443
1053 -1425
1061 -1402
1072 -1373
1087 -1347
1098 -1339
1105 -1348
1108 -1378
1114 -1413
1120 -1442
1131 -1464
1145 -1475
1161 -1482
1177 -1483
1191 -1479
.PEN_UP
