.INCLUDE ../../imp1.doc
1498 -1353
1503 -1356
1509 -1357
1520 -1355
1537 -1352
1554 -1351
1570 -1350
1583 -1353
1588 -1356
1590 -1363
1590 -1371
1583 -1387
1580 -1404
1574 -1427
1574 -1448
1579 -1466
1592 -1485
1612 -1498
1643 -1507
1677 -1510
.PEN_UP
.PEN_DOWN
1149 -1339
1138 -1344
1121 -1355
1105 -1375
1093 -1401
1087 -1429
1087 -1457
1098 -1476
1116 -1487
1138 -1487
1162 -1476
1183 -1459
1197 -1438
1206 -1418
1210 -1397
1208 -1375
1200 -1357
1189 -1346
1179 -1344
1173 -1345
1164 -1351
1162 -1356
1166 -1360
1172 -1364
1185 -1367
1202 -1370
1218 -1373
1234 -1372
1248 -1370
1265 -1365
1280 -1357
1294 -1349
1303 -1346
1302 -1346
1302 -1349
1298 -1357
1289 -1373
1282 -1392
1280 -1410
1280 -1428
1284 -1440
1294 -1449
1306 -1452
1320 -1449
1343 -1439
1363 -1425
1377 -1409
1389 -1393
1397 -1376
1401 -1359
1400 -1345
1398 -1343
1396 -1343
1394 -1346
1393 -1356
1388 -1372
1387 -1388
1391 -1407
1393 -1424
1399 -1430
1414 -1431
1436 -1418
1455 -1400
1477 -1377
1501 -1349
1524 -1318
1546 -1280
1567 -1231
1586 -1177
1603 -1137
1611 -1125
1610 -1125
1605 -1132
1593 -1156
1574 -1187
1557 -1226
1543 -1269
1527 -1312
1515 -1350
1511 -1380
1518 -1401
1531 -1412
1552 -1415
1578 -1407
1606 -1391
1625 -1376
.PEN_UP
.PEN_DOWN
1506 -1244
1518 -1247
1540 -1249
1575 -1248
1615 -1250
1650 -1252
.PEN_UP
.PEN_DOWN
1277 -1185
1275 -1185
1274 -1184
1270 -1184
1265 -1186
1263 -1186
1263 -1187
1263 -1186
1263 -1187
1263 -1187
1263 -1186
1263 -1187
1263 -1187
1262 -1187
1263 -1187
1262 -1187
1262 -1187
1260 -1189
1257 -1191
1252 -1197
1248 -1201
1243 -1211
1240 -1224
1237 -1234
1233 -1248
1232 -1260
1232 -1276
1233 -1284
1241 -1289
1250 -1291
1259 -1290
1270 -1285
1280 -1275
1290 -1264
1300 -1247
1304 -1230
1306 -1209
1302 -1185
1296 -1166
1288 -1156
1283 -1154
1273 -1161
1265 -1174
1260 -1186
1262 -1197
1268 -1206
1280 -1210
1301 -1210
1328 -1204
1361 -1195
1393 -1182
1421 -1170
1439 -1158
1450 -1150
1454 -1143
1456 -1140
1451 -1140
1443 -1145
1432 -1155
1419 -1176
1409 -1199
1401 -1222
1400 -1243
1401 -1262
1409 -1274
1417 -1280
1435 -1280
1450 -1274
1465 -1261
1479 -1244
1489 -1226
1497 -1205
1502 -1182
1503 -1168
1503 -1160
1503 -1158
1502 -1158
1503 -1158
1503 -1157
1504 -1158
1505 -1156
1506 -1156
1507 -1155
1507 -1155
1507 -1155
1507 -1155
1507 -1155
1507 -1155
1506 -1155
1507 -1155
1506 -1155
1506 -1156
1506 -1159
1507 -1166
1510 -1174
1515 -1179
1528 -1191
1547 -1201
1564 -1207
1587 -1209
1611 -1204
1633 -1198
1648 -1188
1656 -1178
1657 -1169
1654 -1158
1651 -1150
1641 -1147
1629 -1150
1621 -1160
1607 -1179
1596 -1199
1591 -1219
1594 -1233
1601 -1240
1619 -1240
1645 -1233
1678 -1219
1704 -1199
1726 -1178
1742 -1152
1754 -1127
1759 -1108
1756 -1101
1748 -1101
1740 -1105
1730 -1113
1721 -1122
1718 -1129
1717 -1132
1720 -1134
1729 -1134
1746 -1133
1765 -1131
1785 -1131
1804 -1134
1816 -1141
1818 -1152
1813 -1171
1801 -1191
1792 -1210
1787 -1229
1790 -1242
1800 -1257
1819 -1265
1851 -1271
1886 -1276
.PEN_UP
.PEN_DOWN
1261 -1420
1261 -1448
1260 -1479
1256 -1515
1248 -1553
1239 -1590
1230 -1623
1224 -1641
1223 -1645
1222 -1644
1225 -1636
1231 -1612
1239 -1584
1249 -1552
1256 -1511
1266 -1459
1281 -1414
1298 -1385
1314 -1367
1330 -1361
1340 -1362
1352 -1365
1360 -1370
1369 -1377
1373 -1389
1370 -1402
1366 -1417
1359 -1430
1347 -1443
1333 -1451
1318 -1458
1307 -1463
1301 -1467
1299 -1469
1301 -1471
1308 -1470
1328 -1465
1356 -1458
1385 -1448
1412 -1436
1433 -1422
1451 -1405
1462 -1388
1469 -1370
1474 -1357
1474 -1354
1471 -1355
1468 -1360
1460 -1374
1453 -1396
1449 -1418
1448 -1441
1450 -1460
1458 -1470
1466 -1473
1477 -1468
1494 -1452
1512 -1431
1525 -1410
1537 -1387
1543 -1368
1542 -1357
1541 -1356
1540 -1360
1536 -1371
1536 -1388
1539 -1403
1544 -1413
1554 -1418
1573 -1414
1599 -1400
1632 -1379
1666 -1354
1694 -1327
1714 -1295
1734 -1254
1750 -1209
1761 -1176
1763 -1171
1758 -1174
1748 -1189
1729 -1219
1707 -1260
1683 -1308
1655 -1365
1635 -1430
1631 -1465
1644 -1478
1675 -1479
1709 -1458
1734 -1430
1757 -1400
.PEN_UP
.PEN_DOWN
1634 -1269
1653 -1275
1677 -1279
1706 -1283
1736 -1282
1762 -1282
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
958 -1398
971 -1385
984 -1369
996 -1351
1006 -1334
1012 -1314
1016 -1295
1018 -1276
1019 -1264
1020 -1256
1024 -1254
1028 -1258
1041 -1267
1056 -1278
1073 -1291
1086 -1305
1096 -1319
1096 -1335
1090 -1353
1076 -1372
1059 -1384
1043 -1392
1031 -1391
1018 -1388
1009 -1381
1003 -1373
1002 -1369
1005 -1363
1010 -1361
1020 -1362
1032 -1365
1052 -1368
1078 -1369
1102 -1368
1127 -1361
1152 -1348
1175 -1335
1194 -1321
1209 -1304
1221 -1287
1229 -1270
1232 -1255
1234 -1247
1229 -1243
1226 -1245
1217 -1253
1205 -1265
1193 -1281
1182 -1300
1173 -1322
1168 -1343
1170 -1365
1178 -1383
1193 -1393
1203 -1394
1215 -1386
1228 -1372
1236 -1358
1241 -1342
1242 -1326
1243 -1307
1242 -1287
1240 -1276
1238 -1270
1237 -1269
1235 -1271
1232 -1278
1228 -1288
1226 -1298
1226 -1312
1228 -1326
1231 -1340
1239 -1352
1246 -1363
1259 -1367
1275 -1366
1292 -1358
1312 -1347
1329 -1332
1345 -1315
1357 -1299
1361 -1282
1361 -1270
1358 -1263
1353 -1260
1351 -1260
1348 -1266
1343 -1278
1337 -1291
1332 -1307
1331 -1324
1332 -1340
1339 -1350
1352 -1358
1368 -1361
1385 -1357
1403 -1350
1425 -1334
1443 -1318
1460 -1302
1475 -1284
1489 -1265
1503 -1245
1514 -1232
1517 -1225
1516 -1225
1508 -1229
1490 -1245
1477 -1258
1464 -1275
1453 -1290
1447 -1306
1440 -1323
1438 -1338
1439 -1355
1444 -1367
1451 -1372
1464 -1371
1478 -1365
1494 -1352
1508 -1338
1521 -1321
1532 -1303
1537 -1283
1539 -1256
1541 -1220
1546 -1174
1551 -1133
1553 -1104
1552 -1087
1552 -1078
1550 -1076
1548 -1077
1545 -1082
1539 -1097
1536 -1117
1530 -1145
1524 -1181
1521 -1222
1517 -1267
1517 -1303
1527 -1328
1539 -1344
1560 -1352
1584 -1353
1612 -1346
1640 -1334
1660 -1320
1669 -1309
1671 -1300
1667 -1291
1652 -1286
.PEN_UP
.PEN_DOWN
1370 -1184
1370 -1184
1370 -1187
1370 -1191
1369 -1193
1369 -1194
1370 -1195
1371 -1196
1373 -1196
1375 -1196
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1058 -1388
1066 -1379
1072 -1367
1078 -1355
1087 -1338
1096 -1321
1103 -1307
1110 -1297
1116 -1292
1128 -1291
1139 -1297
1154 -1308
1163 -1321
1168 -1332
1168 -1344
1162 -1356
1152 -1366
1137 -1375
1120 -1382
1105 -1384
1093 -1381
1083 -1380
1082 -1379
1083 -1379
1093 -1378
1111 -1377
1140 -1371
1168 -1362
1194 -1351
1215 -1335
1234 -1319
1249 -1300
1265 -1278
1277 -1251
1283 -1218
1288 -1181
1292 -1143
1297 -1118
1299 -1110
1298 -1111
1297 -1117
1293 -1140
1287 -1176
1277 -1218
1266 -1267
1252 -1316
1237 -1360
1226 -1401
1223 -1417
1224 -1417
1230 -1408
1240 -1383
1254 -1352
1265 -1324
1274 -1306
1282 -1295
1282 -1295
1283 -1299
1286 -1305
1291 -1313
1299 -1323
1306 -1336
1312 -1353
1315 -1369
1318 -1383
1321 -1391
1321 -1398
1325 -1401
1335 -1399
1348 -1393
1366 -1383
1384 -1368
1402 -1350
1419 -1329
1432 -1308
1442 -1286
1448 -1273
1445 -1269
1438 -1270
1428 -1279
1415 -1293
1404 -1313
1398 -1334
1397 -1353
1402 -1371
1414 -1387
1444 -1393
1480 -1388
1519 -1377
1560 -1371
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1184 -1502
1187 -1502
1194 -1499
1206 -1492
1218 -1480
1237 -1462
1254 -1438
1272 -1416
1290 -1389
1306 -1362
1321 -1336
1335 -1311
1342 -1288
1348 -1274
1352 -1267
1352 -1266
1351 -1266
1349 -1269
1344 -1277
1335 -1289
1326 -1305
1317 -1324
1306 -1349
1290 -1379
1278 -1415
1272 -1444
1272 -1462
1276 -1470
1284 -1471
1298 -1463
1319 -1443
1342 -1418
1365 -1390
1387 -1362
1407 -1333
1427 -1303
1441 -1280
1446 -1270
1448 -1267
1447 -1269
1445 -1274
1439 -1290
1429 -1311
1418 -1334
1406 -1365
1393 -1401
1376 -1442
1358 -1479
1345 -1502
1341 -1507
1342 -1506
1343 -1502
1349 -1486
1360 -1465
1370 -1444
1380 -1431
1386 -1426
1391 -1426
1396 -1430
1404 -1440
1411 -1453
1421 -1463
1431 -1470
1442 -1472
1452 -1472
1461 -1466
1469 -1456
1478 -1443
1485 -1427
1491 -1413
1491 -1400
1487 -1393
1482 -1394
1478 -1400
1474 -1415
1468 -1430
1465 -1452
1464 -1469
1464 -1486
1465 -1496
1470 -1499
1479 -1497
1490 -1489
1504 -1477
1520 -1460
1535 -1445
1552 -1428
1570 -1419
1582 -1417
1585 -1419
1588 -1427
1589 -1437
1586 -1453
1581 -1465
1574 -1483
1569 -1498
1566 -1509
1564 -1510
1566 -1510
1566 -1508
1573 -1498
1585 -1482
1605 -1464
1626 -1445
1651 -1430
1667 -1423
1675 -1425
1677 -1429
1676 -1438
1671 -1453
1663 -1466
1655 -1477
1650 -1483
1648 -1485
1648 -1484
1649 -1484
1652 -1478
1659 -1466
1672 -1451
1687 -1433
1701 -1420
1711 -1416
1716 -1420
1721 -1427
1724 -1441
1729 -1456
1732 -1469
1738 -1478
1750 -1483
1764 -1482
1786 -1475
.PEN_UP
.PEN_DOWN
1282 -1331
1272 -1333
1261 -1335
1257 -1335
1257 -1335
1259 -1335
1265 -1335
1280 -1334
1311 -1329
1360 -1321
1413 -1312
1461 -1307
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1231 -1522
1238 -1512
1248 -1498
1258 -1478
1274 -1448
1288 -1418
1301 -1387
1312 -1357
1325 -1329
1331 -1307
1332 -1298
1330 -1297
1329 -1299
1324 -1306
1319 -1321
1309 -1341
1299 -1368
1292 -1399
1283 -1433
1275 -1466
1273 -1492
1274 -1504
1282 -1512
1293 -1514
1307 -1511
1323 -1501
1342 -1482
1361 -1458
1381 -1430
1396 -1399
1408 -1370
1414 -1340
1419 -1312
1424 -1291
1428 -1281
1431 -1278
1431 -1278
1432 -1285
1431 -1298
1429 -1319
1426 -1344
1420 -1373
1412 -1406
1402 -1440
1389 -1479
1382 -1505
1379 -1515
1378 -1515
1379 -1514
1381 -1509
1388 -1495
1401 -1473
1411 -1453
1421 -1439
1427 -1434
1430 -1433
1432 -1437
1436 -1446
1439 -1452
1442 -1464
1445 -1477
1447 -1489
1450 -1497
1453 -1502
1460 -1504
1469 -1500
1479 -1493
1493 -1480
1507 -1465
1519 -1450
1527 -1433
1530 -1421
1529 -1414
1524 -1411
1517 -1413
1510 -1416
1504 -1425
1501 -1431
1500 -1446
1499 -1457
1502 -1472
1505 -1482
1509 -1492
1516 -1496
1525 -1494
1537 -1485
1554 -1473
1572 -1457
1591 -1436
1602 -1415
1614 -1394
1616 -1383
1613 -1380
1609 -1381
1601 -1383
1592 -1389
1586 -1396
1586 -1399
1586 -1400
1590 -1403
1599 -1403
1610 -1400
1626 -1394
1640 -1389
1647 -1388
1654 -1389
1654 -1392
1654 -1397
1651 -1408
1647 -1419
1648 -1433
1645 -1449
1645 -1462
1651 -1475
1657 -1480
1667 -1480
1680 -1474
1695 -1466
1713 -1453
1726 -1437
1738 -1416
1750 -1394
1757 -1377
1756 -1370
1752 -1367
1743 -1369
1741 -1372
1733 -1387
1723 -1403
1720 -1420
1720 -1429
1727 -1440
1743 -1444
1771 -1439
1800 -1430
1827 -1420
.PEN_UP
.PEN_DOWN
1221 -1374
1225 -1375
1235 -1375
1248 -1374
1271 -1368
1302 -1361
1332 -1356
1355 -1352
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1284 -1203
1278 -1217
1264 -1241
1247 -1269
1231 -1299
1213 -1333
1196 -1367
1186 -1402
1187 -1432
1194 -1449
1204 -1458
1223 -1456
1246 -1442
1272 -1422
1298 -1402
1321 -1378
1338 -1358
1351 -1343
1357 -1334
1357 -1332
1353 -1333
1345 -1338
1330 -1350
1316 -1367
1303 -1385
1296 -1407
1295 -1427
1297 -1446
1306 -1460
1318 -1467
1332 -1466
1347 -1459
1359 -1447
1368 -1435
1371 -1420
1376 -1402
1376 -1382
1372 -1360
1364 -1347
1355 -1341
1352 -1341
1347 -1344
1343 -1351
1343 -1361
1343 -1369
1350 -1379
1363 -1386
1377 -1387
1398 -1385
1417 -1379
1433 -1373
1445 -1367
1455 -1360
1463 -1356
1465 -1355
1466 -1354
1466 -1355
1464 -1356
1463 -1358
1462 -1359
1462 -1361
1462 -1362
1462 -1363
1464 -1363
1459 -1363
.PEN_UP
.PEN_DOWN
1165 -1277
1182 -1276
1203 -1274
1226 -1268
1253 -1262
1285 -1256
1317 -1251
1342 -1251
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1190 -1449
1196 -1445
1204 -1440
1220 -1426
1236 -1407
1250 -1386
1265 -1366
1279 -1343
1292 -1320
1303 -1299
1312 -1282
1312 -1279
1311 -1281
1306 -1288
1295 -1301
1285 -1319
1275 -1338
1265 -1360
1258 -1386
1255 -1409
1254 -1428
1261 -1437
1271 -1438
1286 -1435
1306 -1422
1330 -1404
1351 -1382
1369 -1361
1382 -1340
1388 -1322
1393 -1307
1390 -1299
1389 -1296
1387 -1296
1383 -1299
1376 -1309
1369 -1322
1363 -1339
1356 -1359
1352 -1383
1347 -1406
1352 -1424
1359 -1440
1368 -1447
1378 -1447
1397 -1436
1416 -1421
1434 -1402
1446 -1381
1456 -1362
1463 -1341
1468 -1323
1474 -1313
1478 -1310
1481 -1311
1485 -1316
1491 -1324
1497 -1335
1505 -1345
1510 -1357
1509 -1366
1506 -1377
1493 -1390
1479 -1398
1464 -1404
1449 -1407
1439 -1407
1434 -1407
1436 -1407
1440 -1409
1450 -1412
1468 -1415
1486 -1416
1507 -1415
1526 -1414
1544 -1413
1550 -1413
1552 -1412
1552 -1412
1552 -1412
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1305 -1293
1308 -1297
1311 -1305
1308 -1321
1301 -1340
1293 -1361
1287 -1381
1284 -1399
1284 -1411
1286 -1418
1292 -1417
1301 -1409
1318 -1394
1334 -1375
1351 -1356
1363 -1335
1372 -1317
1376 -1311
1376 -1311
1373 -1316
1365 -1327
1358 -1344
1358 -1360
1357 -1378
1360 -1390
1367 -1397
1376 -1397
1387 -1393
1398 -1383
1410 -1370
1418 -1357
1426 -1344
1431 -1329
1434 -1314
1433 -1307
1431 -1304
1431 -1304
1430 -1305
1428 -1306
1427 -1306
1427 -1306
1427 -1306
1427 -1307
1427 -1307
1428 -1308
1428 -1309
1429 -1310
1430 -1311
1431 -1313
1433 -1314
1435 -1314
1436 -1315
1438 -1317
1442 -1319
1444 -1321
1452 -1326
1462 -1331
1472 -1336
1484 -1342
1497 -1346
1509 -1347
1522 -1342
1532 -1337
1541 -1331
1546 -1322
1550 -1315
1551 -1306
1547 -1303
1542 -1301
1536 -1302
1529 -1307
1521 -1316
1512 -1327
1504 -1340
1499 -1355
1497 -1370
1498 -1383
1502 -1391
1514 -1403
1531 -1403
1546 -1397
1565 -1386
1586 -1371
1599 -1358
1613 -1344
1625 -1329
1635 -1322
1640 -1318
1642 -1318
1643 -1319
1646 -1323
1650 -1330
1650 -1340
1648 -1353
1643 -1368
1636 -1388
1631 -1400
1627 -1412
1625 -1412
1628 -1411
1630 -1406
1642 -1388
1653 -1373
1666 -1353
1681 -1332
1694 -1317
1700 -1312
1702 -1312
1702 -1315
1701 -1323
1699 -1335
1696 -1347
1694 -1360
1698 -1372
1703 -1378
1708 -1380
1715 -1375
1728 -1366
1747 -1349
1766 -1332
1788 -1310
1812 -1280
1838 -1241
1864 -1195
1884 -1156
1892 -1139
1893 -1138
1890 -1140
1880 -1155
1862 -1183
1846 -1218
1829 -1254
1813 -1290
1798 -1325
1789 -1352
1789 -1366
1798 -1375
1816 -1373
1841 -1365
1868 -1349
1889 -1334
.PEN_UP
.PEN_DOWN
1810 -1240
1813 -1242
1827 -1243
1848 -1244
1872 -1244
1900 -1242
1928 -1238
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
989 -1449
981 -1455
971 -1461
963 -1464
955 -1465
952 -1462
951 -1459
953 -1447
964 -1430
976 -1411
991 -1398
1002 -1395
1008 -1396
1012 -1404
1011 -1417
1007 -1443
1000 -1468
992 -1495
987 -1519
987 -1536
989 -1547
995 -1552
1004 -1551
1018 -1541
1035 -1524
1052 -1501
1068 -1475
1082 -1446
1094 -1418
1102 -1401
1102 -1399
1101 -1401
1095 -1407
1090 -1423
1084 -1442
1080 -1466
1080 -1487
1083 -1507
1089 -1519
1098 -1527
1112 -1527
1129 -1519
1147 -1506
1165 -1488
1177 -1469
1187 -1451
1190 -1435
1188 -1419
1186 -1407
1183 -1402
1181 -1398
1181 -1397
1181 -1398
1180 -1398
1180 -1398
1180 -1398
1180 -1398
1180 -1398
1180 -1399
1180 -1400
1180 -1401
1180 -1401
1180 -1403
1180 -1404
1180 -1406
1181 -1408
1180 -1410
1180 -1411
1180 -1411
1180 -1411
1181 -1411
1179 -1411
1179 -1411
1179 -1411
1179 -1411
1179 -1412
1179 -1412
1179 -1412
1179 -1412
1179 -1412
1178 -1413
1178 -1413
1178 -1414
1178 -1414
1177 -1415
1179 -1415
1177 -1415
1177 -1415
1177 -1415
1177 -1415
1177 -1415
1178 -1416
1181 -1417
1184 -1418
1192 -1416
1202 -1413
1218 -1403
1235 -1387
1253 -1370
1273 -1347
1291 -1323
1305 -1299
1312 -1274
1316 -1249
1315 -1223
1312 -1201
1308 -1191
1307 -1190
1305 -1197
1302 -1218
1293 -1253
1284 -1297
1274 -1343
1261 -1399
1250 -1460
1242 -1506
1237 -1527
1237 -1532
1237 -1530
1241 -1516
1251 -1487
1263 -1451
1276 -1409
1287 -1373
1296 -1355
1300 -1352
1301 -1355
1302 -1366
1300 -1387
1300 -1412
1299 -1437
1298 -1459
1299 -1482
1305 -1492
1311 -1499
1319 -1499
1336 -1492
1360 -1479
1381 -1461
1403 -1442
1420 -1419
1435 -1395
1443 -1380
1445 -1371
1443 -1370
1440 -1370
1435 -1372
1425 -1379
1417 -1391
1409 -1407
1402 -1427
1395 -1449
1394 -1472
1396 -1492
1400 -1508
1404 -1513
1410 -1511
1419 -1501
1433 -1484
1441 -1464
1448 -1441
1454 -1415
1457 -1391
1454 -1379
1454 -1377
1453 -1378
1451 -1384
1449 -1398
1447 -1412
1449 -1425
1452 -1440
1457 -1449
1463 -1456
1467 -1460
1476 -1457
1487 -1446
1501 -1429
1522 -1406
1547 -1378
1568 -1348
1586 -1315
1607 -1277
1621 -1239
1631 -1218
1631 -1208
1629 -1209
1622 -1216
1603 -1235
1589 -1262
1576 -1291
1565 -1326
1556 -1365
1557 -1400
1559 -1427
1566 -1445
1582 -1451
1600 -1448
1622 -1439
1644 -1425
1654 -1411
.PEN_UP
.PEN_DOWN
1526 -1319
1529 -1320
1538 -1323
1551 -1327
1571 -1329
1599 -1329
1624 -1331
1644 -1332
1659 -1334
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1186 -1361
1172 -1366
1160 -1372
1147 -1377
1142 -1376
1141 -1374
1144 -1370
1149 -1360
1163 -1345
1178 -1336
1188 -1331
1198 -1331
1200 -1334
1202 -1344
1201 -1359
1196 -1378
1192 -1398
1189 -1418
1188 -1434
1191 -1443
1194 -1446
1198 -1445
1209 -1434
1223 -1417
1237 -1399
1249 -1380
1260 -1357
1269 -1344
1271 -1342
1270 -1342
1267 -1352
1260 -1369
1256 -1388
1255 -1408
1256 -1425
1260 -1433
1267 -1434
1273 -1432
1285 -1422
1300 -1411
1309 -1398
1321 -1384
1326 -1371
1328 -1358
1328 -1348
1326 -1342
1322 -1339
1323 -1339
1322 -1339
1322 -1339
1322 -1339
1322 -1339
1321 -1339
1321 -1339
1323 -1340
1322 -1340
1322 -1341
1324 -1343
1326 -1346
1331 -1349
1337 -1352
1347 -1352
1361 -1348
1379 -1339
1398 -1326
1419 -1310
1438 -1288
1457 -1259
1476 -1221
1493 -1182
1504 -1156
1506 -1151
1504 -1151
1499 -1158
1489 -1178
1473 -1208
1460 -1243
1441 -1283
1419 -1328
1396 -1377
1375 -1423
1362 -1447
1363 -1451
1365 -1449
1370 -1434
1384 -1407
1400 -1377
1414 -1349
1426 -1333
1432 -1328
1436 -1328
1441 -1334
1448 -1344
1454 -1357
1459 -1368
1463 -1378
1468 -1388
1472 -1396
1478 -1398
1485 -1397
1497 -1389
1512 -1379
1526 -1367
1536 -1354
1544 -1339
1545 -1329
1541 -1327
1533 -1328
1530 -1332
1521 -1344
1515 -1359
1510 -1378
1511 -1398
1513 -1417
1520 -1422
1535 -1423
1551 -1416
1574 -1399
1597 -1380
1618 -1361
1634 -1341
1646 -1324
1650 -1316
1644 -1313
1634 -1316
1624 -1323
1613 -1332
1608 -1338
1608 -1342
1610 -1344
1618 -1345
1627 -1344
1641 -1341
1658 -1340
1675 -1338
1687 -1339
1691 -1340
1692 -1345
1691 -1353
1685 -1367
1682 -1382
1683 -1398
1687 -1409
1694 -1416
1704 -1418
1719 -1414
1734 -1406
1751 -1391
1769 -1374
1785 -1356
1797 -1338
1804 -1325
1800 -1321
1790 -1322
1775 -1331
1761 -1345
1749 -1363
1743 -1381
1747 -1402
1760 -1419
1790 -1427
1833 -1426
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1109 -1373
1103 -1372
1103 -1367
1106 -1360
1116 -1351
1131 -1341
1140 -1337
1150 -1335
1156 -1337
1159 -1346
1158 -1362
1155 -1381
1148 -1403
1143 -1424
1141 -1445
1142 -1462
1145 -1471
1150 -1474
1159 -1470
1171 -1458
1187 -1438
1199 -1416
1210 -1393
1219 -1369
1226 -1355
1228 -1351
1227 -1352
1223 -1360
1216 -1376
1210 -1394
1208 -1417
1208 -1437
1214 -1454
1222 -1462
1232 -1462
1246 -1454
1262 -1438
1278 -1420
1286 -1403
1292 -1387
1293 -1374
1291 -1363
1289 -1358
1287 -1355
1287 -1355
1287 -1355
1287 -1354
1287 -1353
1285 -1353
1286 -1352
1286 -1352
1285 -1353
1286 -1353
1286 -1352
1286 -1352
1286 -1352
1286 -1352
1286 -1353
1288 -1355
1291 -1359
1295 -1363
1304 -1368
1318 -1368
1335 -1366
1357 -1361
1377 -1353
1397 -1341
1411 -1332
1420 -1325
1421 -1323
1419 -1322
1416 -1323
1409 -1327
1402 -1332
1395 -1344
1388 -1358
1381 -1376
1380 -1395
1381 -1412
1388 -1423
1399 -1426
1411 -1422
1429 -1407
1450 -1386
1470 -1363
1489 -1340
1509 -1314
1531 -1282
1552 -1239
1574 -1195
1591 -1165
1600 -1159
1599 -1159
1596 -1169
1586 -1191
1569 -1225
1549 -1262
1531 -1301
1511 -1346
1493 -1393
1481 -1436
1477 -1454
1479 -1457
1483 -1453
1495 -1431
1515 -1398
1537 -1361
1560 -1326
1586 -1287
1612 -1241
1636 -1204
1655 -1179
1665 -1171
1663 -1173
1662 -1179
1653 -1201
1641 -1229
1624 -1263
1606 -1299
1585 -1338
1566 -1380
1552 -1417
1546 -1434
1546 -1436
1548 -1435
1555 -1422
1574 -1401
1594 -1376
1616 -1350
1637 -1333
1648 -1329
1649 -1331
1650 -1340
1646 -1357
1643 -1375
1645 -1390
1649 -1399
1659 -1405
1674 -1403
1695 -1395
1721 -1381
1746 -1362
.PEN_UP
.PEN_DOWN
1497 -1238
1518 -1239
1546 -1238
1575 -1234
1605 -1231
.PEN_UP
.PEN_DOWN
1366 -1240
1368 -1240
1369 -1240
1374 -1241
1377 -1242
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1248 -1295
1242 -1294
1233 -1296
1226 -1296
1222 -1294
1221 -1291
1223 -1286
1231 -1279
1243 -1272
1253 -1268
1259 -1269
1266 -1274
1272 -1281
1275 -1292
1273 -1311
1268 -1328
1263 -1347
1264 -1363
1268 -1373
1274 -1379
1286 -1379
1300 -1369
1318 -1354
1333 -1336
1346 -1318
1357 -1300
1364 -1286
1367 -1282
1367 -1285
1367 -1292
1366 -1309
1362 -1330
1353 -1356
1335 -1392
1309 -1440
1276 -1488
1246 -1530
1223 -1556
1208 -1565
1197 -1566
1193 -1561
1191 -1550
1197 -1535
1212 -1509
1233 -1481
1259 -1454
1289 -1429
1325 -1403
1359 -1380
1388 -1359
1414 -1340
1436 -1320
1454 -1303
1465 -1292
1471 -1285
1471 -1284
1466 -1286
1458 -1295
1444 -1308
1430 -1325
1420 -1344
1417 -1366
1415 -1391
1417 -1408
1429 -1417
1442 -1415
1456 -1405
1470 -1389
1480 -1372
1485 -1356
1486 -1340
1484 -1321
1480 -1304
1477 -1298
1472 -1299
1469 -1305
1468 -1311
1471 -1315
1477 -1321
1484 -1327
1500 -1328
1521 -1326
1542 -1323
