.INCLUDE imp/imp1.doc
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
276 -724
277 -724
276 -724
276 -724
275 -725
275 -725
275 -725
276 -725
276 -725
275 -725
276 -725
276 -725
276 -725
275 -726
275 -727
272 -732
260 -749
247 -773
233 -805
222 -838
217 -867
217 -889
223 -905
235 -915
253 -917
269 -915
288 -906
306 -893
324 -876
342 -853
359 -830
371 -811
380 -799
384 -794
383 -795
381 -802
369 -827
357 -857
352 -886
357 -905
369 -917
385 -922
405 -920
427 -913
450 -901
469 -884
484 -863
497 -841
506 -819
510 -804
513 -793
514 -786
514 -781
515 -779
515 -779
514 -779
514 -780
514 -782
514 -783
514 -783
514 -783
514 -784
515 -784
516 -783
517 -782
517 -782
517 -783
517 -783
517 -786
521 -799
530 -811
543 -821
562 -827
591 -826
629 -817
668 -801
694 -783
706 -762
706 -741
698 -722
686 -711
665 -707
638 -714
607 -729
586 -751
567 -785
558 -825
558 -859
568 -888
591 -910
634 -923
681 -926
724 -923
759 -913
785 -896
803 -873
816 -842
825 -814
833 -796
839 -786
842 -780
843 -779
841 -789
831 -813
819 -841
809 -868
803 -887
803 -896
804 -898
806 -893
814 -875
828 -851
846 -820
867 -783
892 -747
918 -723
942 -715
954 -718
958 -729
961 -748
964 -770
972 -789
987 -802
1009 -808
1031 -805
1054 -793
1078 -778
1105 -758
1125 -736
1136 -714
1137 -700
1128 -692
1102 -693
1071 -702
1049 -720
1029 -745
1015 -776
1009 -813
1014 -845
1030 -872
1050 -889
1075 -900
1106 -905
1125 -906
1136 -905
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
258 -779
253 -797
243 -829
236 -865
231 -898
230 -925
237 -943
252 -954
270 -960
287 -957
304 -950
326 -937
351 -918
374 -894
394 -864
407 -841
413 -824
413 -819
409 -824
398 -842
382 -868
375 -892
377 -911
385 -923
400 -931
426 -933
451 -931
471 -924
489 -915
504 -903
517 -894
527 -889
532 -893
537 -905
541 -922
543 -936
548 -946
558 -950
577 -947
610 -934
655 -912
698 -879
735 -831
765 -772
788 -715
802 -666
813 -620
822 -578
827 -546
828 -526
827 -519
824 -524
815 -557
801 -611
783 -668
764 -712
749 -756
741 -793
738 -819
738 -836
741 -840
747 -835
759 -822
771 -803
785 -779
803 -754
826 -735
849 -725
861 -727
863 -739
860 -762
852 -791
850 -825
861 -858
880 -884
909 -901
947 -907
985 -906
1017 -897
1043 -883
1059 -860
1072 -829
1081 -795
1084 -772
1079 -759
1067 -756
1050 -765
1035 -781
1022 -808
1010 -841
1006 -868
1010 -887
1021 -900
1036 -904
1054 -899
1077 -885
1108 -866
1141 -848
1170 -834
1191 -829
1201 -833
1198 -843
1185 -863
1172 -883
1162 -902
1154 -912
1157 -914
1164 -909
1184 -897
1212 -879
1241 -856
1272 -827
1306 -792
1341 -765
1386 -756
1425 -758
1440 -771
1440 -791
1428 -821
1408 -855
1385 -885
1373 -908
1369 -921
1365 -924
.PEN_UP
.PEN_DOWN
235 -817
231 -819
227 -826
224 -839
212 -858
195 -885
181 -914
168 -942
161 -963
156 -981
161 -997
175 -1009
202 -1012
234 -1007
261 -995
283 -981
299 -963
313 -942
326 -923
332 -909
336 -899
336 -893
333 -894
328 -901
317 -918
309 -936
304 -954
302 -968
304 -980
313 -986
330 -986
358 -977
395 -962
433 -941
461 -915
483 -883
498 -860
502 -855
502 -858
496 -871
486 -895
478 -920
476 -938
485 -949
500 -953
525 -946
552 -931
585 -905
631 -868
672 -822
705 -772
729 -724
742 -686
747 -655
746 -635
742 -629
730 -638
706 -672
660 -724
611 -791
580 -856
567 -902
560 -933
556 -948
559 -952
564 -951
575 -944
591 -933
613 -918
639 -901
669 -884
699 -874
725 -872
741 -879
748 -893
751 -911
757 -927
766 -940
782 -949
801 -954
820 -952
844 -946
869 -935
889 -917
900 -893
902 -866
897 -845
883 -833
867 -832
849 -844
833 -862
822 -886
815 -910
815 -929
816 -945
824 -955
838 -957
861 -952
891 -942
923 -927
951 -912
975 -899
989 -893
991 -895
986 -910
972 -927
953 -944
935 -956
929 -962
930 -962
935 -956
950 -943
970 -927
993 -903
1016 -871
1037 -832
1054 -803
1066 -790
1072 -792
1075 -800
1075 -820
1075 -839
1077 -854
1085 -863
1099 -866
1128 -862
1167 -852
1205 -839
1239 -825
1260 -810
1273 -793
1276 -782
1270 -776
1248 -777
1208 -789
1163 -810
1125 -837
1098 -867
1090 -894
1095 -915
1118 -933
1159 -947
1208 -955
1243 -958
1265 -960
.PEN_UP
.PEN_DOWN
293 -799
286 -833
286 -859
293 -878
308 -888
332 -889
360 -881
389 -867
416 -846
434 -821
447 -793
454 -768
458 -755
461 -754
459 -758
455 -778
450 -805
453 -834
460 -860
473 -881
494 -896
516 -899
538 -894
559 -883
582 -865
604 -841
617 -818
625 -806
631 -803
632 -807
637 -822
646 -842
661 -860
679 -874
705 -881
734 -880
765 -869
791 -847
812 -814
835 -768
856 -716
873 -667
886 -620
898 -581
906 -555
909 -545
905 -548
894 -571
874 -612
846 -659
823 -702
806 -748
792 -792
782 -827
775 -847
775 -855
776 -852
786 -837
801 -820
816 -799
834 -778
859 -760
890 -749
922 -751
938 -767
938 -795
932 -832
922 -872
918 -902
930 -922
955 -933
989 -933
1022 -927
1050 -915
1080 -899
1112 -877
1143 -853
1170 -832
1189 -815
1193 -808
1189 -807
1179 -811
1159 -821
1131 -837
1104 -857
1083 -881
1070 -905
1067 -925
1075 -941
1094 -952
1124 -955
1156 -953
1194 -944
1222 -931
1240 -913
1247 -887
1244 -865
1227 -846
1202 -834
1170 -826
1141 -828
.PEN_UP
.PEN_DOWN
481 -836
456 -872
425 -916
401 -953
390 -985
397 -1012
423 -1032
459 -1041
494 -1037
524 -1022
548 -1002
571 -979
588 -956
601 -937
607 -923
605 -920
602 -925
589 -946
580 -970
580 -994
591 -1014
617 -1025
655 -1024
696 -1012
732 -993
757 -969
773 -944
782 -918
790 -896
794 -879
798 -869
800 -870
802 -878
801 -895
801 -912
803 -928
811 -941
822 -950
836 -952
855 -949
880 -940
906 -928
929 -911
945 -894
956 -877
959 -867
958 -866
949 -875
932 -893
920 -917
911 -939
911 -956
917 -970
929 -979
952 -980
985 -971
1015 -959
1037 -943
1053 -922
1067 -895
1082 -858
1098 -823
1113 -791
1127 -767
1136 -749
1143 -736
1144 -730
1146 -727
1144 -727
1136 -736
1123 -753
1106 -782
1083 -824
1065 -873
1049 -914
1038 -944
1036 -965
1042 -977
1055 -978
1077 -970
1114 -954
1162 -932
1209 -899
1245 -851
1277 -794
1302 -743
1322 -705
1337 -680
1346 -663
1348 -650
1346 -644
1345 -644
1344 -647
1343 -658
1336 -679
1327 -709
1312 -752
1291 -807
1268 -860
1256 -897
1252 -922
1250 -940
1248 -952
1249 -955
1250 -956
1247 -957
1240 -957
.PEN_UP
.PEN_DOWN
906 -743
898 -739
896 -736
897 -733
899 -731
903 -731
907 -738
907 -746
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
627 -810
613 -819
596 -839
575 -879
555 -923
543 -957
541 -984
552 -1006
583 -1018
648 -1012
726 -992
784 -967
818 -940
848 -904
873 -858
890 -820
896 -801
896 -797
888 -807
866 -837
835 -886
809 -944
783 -1001
750 -1071
714 -1136
676 -1181
643 -1210
619 -1227
604 -1233
595 -1230
591 -1221
596 -1201
616 -1169
651 -1126
696 -1087
742 -1058
777 -1037
806 -1018
838 -1003
882 -989
932 -972
975 -955
1010 -936
1038 -916
1057 -894
1069 -873
1077 -851
1078 -834
1073 -822
1066 -821
1051 -832
1031 -856
1010 -891
993 -926
986 -955
991 -978
1008 -997
1027 -1003
1047 -998
1065 -986
1081 -968
1095 -944
1106 -910
1110 -874
1109 -849
1109 -842
1106 -848
1091 -868
1084 -891
1086 -908
1098 -918
1121 -921
1155 -917
1194 -904
1240 -885
1275 -860
1297 -832
1307 -809
1310 -797
1308 -796
1298 -814
1279 -847
1258 -891
1247 -926
1247 -951
1251 -968
1262 -977
1281 -975
1302 -966
1319 -949
1335 -925
1354 -892
1377 -845
1399 -798
1419 -774
1431 -765
1432 -768
1428 -784
1414 -816
1396 -856
1377 -896
1367 -929
1359 -952
1351 -969
1342 -979
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
