.INCLUDE imp/imp1.doc
855 -572
877 -538
893 -513
905 -499
913 -492
915 -491
913 -497
906 -517
892 -549
871 -593
846 -637
823 -675
806 -708
796 -737
791 -760
789 -773
790 -777
791 -778
793 -775
796 -769
804 -757
814 -743
831 -727
853 -715
879 -706
902 -700
920 -697
934 -699
942 -706
943 -723
939 -746
937 -766
943 -785
955 -797
972 -799
990 -793
1009 -779
1027 -765
1040 -749
1050 -734
1060 -715
1070 -697
1081 -685
1085 -679
1085 -678
1084 -679
1079 -684
1073 -691
1068 -704
1063 -719
1062 -736
1062 -753
1066 -767
1074 -775
1090 -778
1116 -774
1150 -766
1183 -756
1216 -742
1247 -722
1274 -702
1296 -685
1316 -672
1332 -665
1340 -660
1340 -658
1337 -658
1329 -662
1310 -669
1292 -678
1275 -688
1259 -700
1244 -714
1236 -730
1240 -748
1253 -765
1270 -783
1281 -797
1287 -811
1290 -824
1288 -836
1280 -846
1268 -852
1252 -853
1233 -851
1213 -842
1196 -830
1184 -816
1175 -803
.PEN_UP
.PEN_DOWN
1129 -604
1122 -606
1120 -607
1117 -608
1114 -610
1116 -613
1117 -615
.PEN_UP
.PEN_DOWN
547 -637
548 -638
553 -638
573 -636
615 -631
680 -625
754 -616
817 -609
885 -603
938 -597
968 -592
985 -589
990 -588
990 -588
985 -588
979 -587
972 -589
963 -591
958 -593
953 -594
949 -596
944 -599
.PEN_UP
.PEN_DOWN
669 -610
653 -626
636 -645
614 -665
594 -690
576 -722
559 -757
547 -799
539 -839
533 -874
533 -903
539 -927
555 -948
582 -961
621 -972
663 -977
698 -977
728 -971
753 -959
776 -940
793 -911
810 -875
832 -833
854 -790
877 -749
899 -712
920 -679
933 -648
943 -614
949 -582
949 -556
946 -541
942 -537
937 -541
921 -560
904 -590
885 -631
864 -675
845 -721
830 -773
819 -822
811 -858
806 -884
804 -902
803 -913
802 -917
803 -918
803 -918
803 -917
803 -916
804 -914
807 -909
812 -900
825 -884
846 -865
873 -843
899 -819
923 -795
949 -774
971 -763
983 -759
991 -757
996 -759
998 -765
1000 -778
1001 -795
999 -819
992 -846
981 -871
971 -895
966 -914
968 -928
979 -936
996 -938
1015 -936
1035 -930
1054 -921
1070 -909
1087 -891
1101 -866
1115 -837
1128 -814
1137 -800
1143 -789
1144 -787
1143 -789
1138 -799
1127 -822
1110 -851
1090 -882
1072 -906
1061 -921
1058 -926
1058 -926
1061 -921
1069 -908
1084 -888
1100 -864
1121 -835
1148 -810
1176 -786
1206 -770
1230 -761
1249 -758
1258 -758
1264 -761
1267 -766
1267 -780
1264 -797
1264 -819
1266 -837
1272 -851
1282 -861
1294 -867
1309 -868
1327 -865
1349 -859
1373 -849
1393 -835
1409 -815
1420 -791
1424 -771
1425 -760
1421 -754
1407 -752
1385 -756
1367 -766
1348 -782
1331 -802
1318 -826
1308 -849
1302 -871
1299 -893
1302 -910
1313 -925
1329 -936
1350 -944
1375 -948
1407 -949
1442 -947
1476 -941
1506 -930
1532 -913
1555 -891
1577 -870
1602 -846
1627 -826
1649 -808
1662 -789
1666 -775
1667 -765
1662 -756
1651 -750
1628 -753
1601 -760
1577 -775
1559 -796
1545 -822
1535 -849
1529 -875
1532 -897
1543 -916
1560 -930
1584 -938
1614 -942
1652 -943
1693 -945
1727 -946
1752 -942
1772 -936
1786 -926
.PEN_UP
.PEN_DOWN
481 -724
501 -725
528 -723
577 -720
663 -715
748 -711
808 -709
867 -704
918 -701
955 -696
984 -691
1007 -685
1026 -679
1038 -674
1045 -671
1046 -669
1046 -669
1044 -669
1041 -671
1037 -675
.PEN_UP
.PEN_DOWN
934 -522
933 -515
931 -518
924 -530
904 -560
882 -600
859 -649
831 -695
805 -745
787 -795
775 -834
771 -863
771 -883
776 -892
785 -894
802 -890
826 -879
859 -862
896 -840
931 -817
961 -797
979 -784
987 -777
989 -776
988 -779
982 -790
968 -811
951 -837
937 -863
934 -884
938 -898
952 -909
976 -912
1000 -911
1021 -902
1036 -887
1044 -864
1046 -834
1043 -810
1033 -795
1014 -789
989 -792
967 -799
953 -809
.PEN_UP
.PEN_DOWN
795 -670
815 -670
861 -669
931 -669
991 -671
1028 -672
1045 -673
1048 -674
1042 -676
.PEN_UP
.PEN_DOWN
928 -655
925 -659
921 -669
912 -684
902 -709
889 -742
874 -793
857 -850
841 -902
826 -943
811 -980
800 -1013
792 -1041
787 -1060
785 -1069
787 -1078
791 -1083
798 -1087
811 -1086
831 -1080
860 -1070
894 -1054
934 -1029
976 -1000
1016 -976
1043 -960
1059 -949
1070 -941
1074 -938
1075 -938
1075 -939
1072 -943
1063 -951
1053 -963
1040 -977
1026 -995
1009 -1020
995 -1045
985 -1070
985 -1091
999 -1105
1026 -1110
1054 -1108
1082 -1100
1112 -1086
1136 -1062
1146 -1031
1144 -997
1137 -972
1130 -957
1118 -949
1101 -947
1087 -951
1077 -958
1073 -967
1077 -978
1094 -989
1126 -996
1165 -1002
1204 -1003
1235 -1001
1262 -996
1286 -988
1305 -978
1319 -970
1327 -964
1329 -963
1327 -963
1317 -968
1302 -977
1282 -993
1266 -1015
1252 -1040
1241 -1066
1247 -1090
1265 -1106
1291 -1116
1317 -1119
1349 -1115
1385 -1104
1415 -1085
1434 -1054
1436 -1019
1427 -989
1404 -965
1369 -951
1333 -946
1311 -945
1296 -951
1290 -963
.PEN_UP
.PEN_DOWN
757 -800
759 -801
769 -803
791 -802
831 -799
911 -797
991 -801
1038 -804
1066 -806
1084 -808
1090 -810
1090 -813
1081 -819
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
726 -822
721 -826
715 -836
708 -854
696 -879
685 -905
677 -929
679 -947
692 -963
711 -971
736 -972
766 -966
792 -954
813 -939
833 -920
852 -900
866 -884
873 -874
874 -868
872 -866
869 -866
867 -867
865 -870
865 -873
864 -879
866 -881
870 -883
874 -883
876 -882
875 -882
874 -882
874 -882
873 -882
872 -885
871 -890
872 -897
874 -903
883 -908
897 -911
915 -911
936 -909
958 -903
983 -893
1007 -879
1024 -862
1037 -838
1046 -816
1050 -804
1052 -799
1051 -799
1047 -805
1037 -825
1023 -855
1001 -893
973 -931
939 -971
909 -1009
886 -1043
867 -1069
854 -1084
841 -1094
833 -1097
832 -1096
833 -1090
838 -1077
855 -1052
886 -1015
925 -974
967 -932
1007 -890
1037 -846
1060 -805
1075 -781
1086 -764
1094 -756
1102 -755
1106 -762
1112 -783
1119 -812
1121 -845
1122 -873
1118 -893
1111 -906
1099 -918
1084 -924
1066 -927
1045 -926
1023 -921
1005 -917
992 -914
983 -915
984 -918
991 -928
1003 -940
.PEN_UP
.PEN_DOWN
765 -691
757 -701
749 -717
737 -740
726 -770
714 -805
702 -839
692 -868
685 -893
679 -915
675 -933
674 -950
679 -964
692 -975
710 -979
735 -974
758 -965
780 -952
804 -936
827 -913
852 -881
878 -841
901 -806
920 -781
935 -761
947 -749
956 -739
961 -733
962 -731
962 -732
962 -732
961 -735
959 -738
957 -742
955 -748
949 -756
941 -765
931 -776
917 -795
903 -816
889 -840
879 -863
874 -882
875 -896
881 -906
889 -912
898 -917
910 -921
930 -922
954 -921
977 -917
998 -911
1018 -902
1038 -886
1059 -863
1088 -832
1128 -796
1173 -767
1210 -749
1235 -737
1251 -728
1257 -723
1259 -722
1259 -722
1255 -723
1244 -728
1226 -735
1199 -746
1165 -758
1135 -774
1114 -794
1103 -813
1100 -832
1104 -848
1117 -861
1143 -873
1175 -881
1201 -887
1217 -899
1224 -913
1221 -927
1211 -941
1197 -954
1182 -965
1167 -974
1146 -980
1124 -981
1103 -977
1080 -968
1062 -958
1051 -952
1046 -949
1045 -950
1047 -958
.PEN_UP
.PEN_DOWN
422 -821
413 -846
400 -881
387 -919
376 -951
370 -982
373 -1004
384 -1017
401 -1024
418 -1019
437 -1008
460 -988
483 -963
501 -935
515 -905
528 -881
537 -863
541 -853
541 -853
539 -860
533 -883
522 -914
513 -944
510 -971
513 -991
522 -1004
534 -1003
548 -994
566 -976
584 -955
597 -930
607 -901
618 -866
634 -840
646 -825
654 -818
656 -821
656 -832
656 -849
660 -869
671 -889
690 -903
713 -911
739 -913
764 -908
786 -900
807 -890
825 -876
845 -859
863 -840
883 -822
900 -809
910 -801
912 -800
907 -802
894 -813
871 -830
843 -855
817 -882
797 -909
785 -933
780 -952
780 -966
788 -975
800 -976
816 -968
836 -958
857 -946
874 -932
889 -913
903 -890
916 -864
928 -844
934 -832
936 -828
936 -830
935 -835
929 -848
921 -868
912 -890
902 -911
900 -926
902 -938
909 -944
920 -943
936 -937
955 -927
974 -911
991 -890
1007 -873
1019 -866
1023 -869
1021 -881
1015 -899
1005 -915
997 -928
994 -937
996 -937
1000 -933
1014 -923
1033 -908
1051 -891
1067 -871
1089 -848
1117 -831
1140 -825
1151 -829
1151 -840
1146 -858
1133 -881
1120 -903
1112 -923
1115 -937
1122 -945
1134 -949
1152 -948
1178 -942
1204 -934
1230 -924
1252 -910
1273 -891
1293 -862
1315 -827
1340 -785
1371 -746
1402 -714
1432 -687
1458 -669
1474 -658
1482 -653
1484 -652
1483 -655
1475 -667
1454 -692
1422 -728
1383 -777
1347 -827
1326 -867
1316 -896
1316 -919
1325 -933
1342 -941
1368 -941
1400 -937
1432 -930
1457 -919
.PEN_UP
.PEN_DOWN
1266 -759
1284 -763
1308 -766
1346 -765
1393 -761
1442 -759
1480 -756
1499 -755
1501 -755
1499 -756
.PEN_UP
.PEN_DOWN
426 -780
416 -796
395 -826
373 -863
352 -899
340 -927
341 -949
350 -962
373 -966
410 -957
449 -940
482 -920
506 -897
522 -872
533 -852
537 -841
536 -841
532 -852
522 -874
514 -898
506 -920
504 -936
505 -946
511 -951
522 -949
534 -941
548 -929
561 -912
573 -889
586 -856
600 -818
617 -793
633 -777
646 -774
650 -778
652 -790
651 -807
655 -823
662 -842
680 -857
708 -866
741 -866
770 -861
794 -853
812 -843
824 -830
833 -816
838 -805
840 -799
840 -797
838 -796
831 -801
817 -814
799 -832
778 -857
754 -883
736 -908
732 -924
741 -933
761 -933
784 -927
805 -915
823 -897
837 -874
847 -844
852 -815
855 -803
854 -805
847 -818
836 -843
824 -872
817 -897
817 -914
824 -925
845 -928
885 -922
929 -911
969 -897
998 -879
1020 -857
1037 -837
1051 -821
1064 -813
1073 -811
1074 -813
1069 -818
1057 -825
1040 -834
1021 -844
1007 -855
999 -864
994 -876
994 -887
999 -900
1010 -914
1022 -931
1031 -946
1031 -963
1026 -975
1015 -982
994 -982
964 -976
931 -966
908 -958
898 -955
895 -955
896 -962
906 -971
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
421 -893
408 -907
386 -931
365 -962
347 -997
339 -1033
344 -1059
361 -1076
395 -1081
434 -1072
473 -1054
504 -1032
522 -1009
536 -986
548 -961
556 -940
564 -925
568 -913
569 -909
567 -908
563 -912
556 -923
550 -938
544 -958
539 -984
535 -1008
534 -1029
539 -1044
552 -1050
571 -1050
596 -1044
622 -1036
643 -1025
663 -1010
682 -996
697 -983
705 -973
712 -963
716 -954
719 -945
720 -939
719 -935
719 -933
720 -933
719 -934
717 -937
716 -941
717 -945
716 -948
715 -951
713 -954
711 -956
709 -959
709 -963
709 -972
709 -985
714 -999
723 -1011
737 -1021
756 -1026
777 -1026
797 -1020
818 -1010
839 -995
858 -975
876 -951
893 -922
907 -889
921 -853
933 -817
942 -792
947 -779
946 -775
943 -777
938 -786
930 -802
923 -823
912 -857
893 -899
863 -943
830 -986
804 -1024
790 -1049
783 -1062
782 -1065
784 -1063
789 -1054
802 -1037
824 -1015
854 -990
890 -962
929 -942
962 -930
985 -928
999 -934
1001 -947
995 -965
987 -986
982 -1007
986 -1021
999 -1030
1016 -1031
1036 -1024
1056 -1011
1076 -996
1094 -977
1106 -959
1114 -942
1117 -931
1116 -925
1107 -924
1091 -928
1069 -937
1049 -953
1033 -975
1019 -997
1016 -1014
1021 -1023
1032 -1026
1049 -1022
1070 -1012
1096 -1000
1124 -984
1151 -968
1180 -955
1201 -947
1211 -946
1213 -950
1210 -962
1202 -978
1188 -996
1175 -1008
1170 -1015
1172 -1016
1178 -1013
1194 -1004
1219 -989
1242 -973
1263 -956
1285 -941
1306 -931
1322 -929
1329 -935
1334 -948
1334 -965
1329 -983
1322 -1001
1312 -1018
1303 -1032
1297 -1042
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
395 -945
379 -959
364 -979
346 -1012
326 -1053
312 -1095
309 -1129
318 -1155
343 -1167
388 -1170
438 -1162
481 -1148
511 -1128
530 -1100
539 -1067
546 -1037
551 -1017
550 -1008
548 -1003
545 -1003
542 -1010
536 -1030
530 -1058
523 -1091
518 -1122
515 -1145
520 -1158
530 -1163
548 -1158
573 -1148
602 -1131
629 -1111
651 -1086
670 -1070
682 -1064
684 -1065
683 -1080
678 -1104
668 -1134
662 -1156
667 -1171
689 -1178
720 -1175
754 -1163
785 -1143
810 -1114
832 -1074
851 -1025
867 -974
880 -932
892 -902
902 -878
909 -866
911 -862
910 -864
909 -873
909 -890
908 -916
899 -951
876 -999
836 -1057
799 -1110
777 -1142
764 -1161
759 -1169
759 -1169
767 -1163
782 -1149
803 -1130
828 -1103
863 -1077
906 -1055
944 -1041
971 -1037
982 -1043
985 -1058
984 -1077
983 -1096
986 -1109
996 -1117
1009 -1117
1029 -1110
1049 -1099
1071 -1084
1094 -1068
1117 -1052
1133 -1038
1140 -1030
1139 -1030
1129 -1034
1102 -1048
1073 -1069
1054 -1096
1044 -1122
1046 -1144
1058 -1159
1082 -1167
1117 -1169
1153 -1166
1189 -1158
1216 -1142
1232 -1117
1236 -1083
1231 -1058
1214 -1040
1182 -1033
1149 -1038
1125 -1050
1113 -1069
.PEN_UP
.PEN_DOWN
533 -882
521 -899
508 -924
497 -952
486 -980
483 -1005
488 -1024
501 -1039
517 -1045
536 -1039
559 -1025
591 -1005
622 -981
650 -957
669 -934
681 -915
689 -897
688 -886
686 -884
681 -887
673 -900
657 -922
644 -949
640 -975
654 -996
677 -1011
708 -1015
741 -1011
769 -1002
787 -990
797 -973
802 -953
809 -935
814 -921
816 -918
814 -920
810 -928
805 -939
804 -949
810 -958
819 -961
835 -960
859 -954
887 -946
912 -937
931 -924
946 -907
956 -886
964 -869
965 -861
964 -858
963 -859
959 -866
950 -882
940 -902
931 -924
924 -945
923 -964
928 -980
935 -990
951 -994
973 -994
998 -988
1019 -979
1035 -967
1047 -953
1056 -938
1065 -923
1074 -906
1083 -886
1093 -866
1103 -846
1112 -823
1123 -799
1138 -776
1154 -757
1167 -743
1178 -733
1181 -730
1178 -730
1170 -738
1152 -756
1121 -788
1089 -833
1062 -880
1048 -915
1041 -941
1042 -960
1051 -971
1064 -974
1087 -970
1117 -960
1149 -944
1183 -923
1215 -890
1243 -848
1268 -798
1290 -754
1308 -718
1323 -690
1335 -668
1343 -653
1348 -647
1348 -647
1344 -653
1332 -668
1318 -696
1298 -741
1273 -803
1250 -862
1231 -906
1215 -935
1209 -956
1207 -970
1206 -974
1208 -971
1209 -963
.PEN_UP
.PEN_DOWN
974 -715
971 -713
968 -712
967 -711
968 -711
968 -712
970 -714
973 -722
974 -731
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
445 -851
428 -882
411 -917
397 -949
392 -979
400 -1006
415 -1025
440 -1034
471 -1033
500 -1021
527 -1002
552 -981
576 -957
595 -930
613 -903
629 -874
641 -849
647 -835
651 -829
651 -830
649 -834
637 -852
621 -878
603 -908
587 -937
578 -960
580 -979
590 -996
607 -1011
629 -1022
654 -1028
676 -1029
697 -1023
719 -1012
740 -995
759 -972
776 -943
791 -912
804 -883
817 -860
828 -844
832 -838
832 -837
830 -838
827 -843
825 -850
823 -858
820 -866
819 -873
817 -882
814 -893
813 -908
817 -920
826 -931
846 -936
877 -935
908 -929
938 -922
962 -912
980 -901
992 -888
1000 -873
1004 -861
1004 -855
1002 -854
998 -857
982 -868
963 -882
944 -899
929 -919
917 -939
914 -958
925 -973
944 -985
969 -986
992 -981
1015 -971
1035 -955
1050 -934
1061 -908
1068 -884
1069 -863
1066 -847
1059 -837
1050 -836
1040 -838
1032 -846
1025 -856
1022 -868
1023 -882
1028 -893
1037 -900
1052 -903
1069 -900
1090 -894
1117 -884
1145 -871
1166 -857
1179 -845
1183 -840
1183 -840
1181 -845
1169 -858
1157 -872
1144 -891
1130 -911
1121 -930
1119 -944
1131 -956
1150 -962
1171 -963
1193 -958
1218 -949
1239 -937
1257 -919
1270 -897
1282 -873
1290 -858
1294 -848
1297 -844
1298 -843
1297 -842
1296 -844
1294 -848
1288 -856
1282 -862
1277 -868
1273 -872
1270 -876
1270 -879
1270 -882
1271 -883
1272 -888
1272 -894
1272 -903
1271 -917
1271 -930
1275 -940
1285 -948
1297 -950
1307 -950
1321 -946
1338 -937
1361 -925
1385 -910
1407 -890
1431 -862
1456 -826
1479 -782
1502 -735
1520 -698
1529 -678
1532 -666
1533 -658
1532 -657
1531 -658
1527 -662
1518 -678
1504 -702
1486 -740
1463 -789
1440 -834
1429 -870
1428 -897
1432 -916
1438 -929
1447 -939
1456 -944
1468 -947
1483 -946
1501 -944
1520 -939
1538 -934
1557 -927
1579 -918
1604 -904
1634 -888
1665 -872
1688 -857
1704 -846
1714 -838
1720 -833
1723 -832
1725 -831
1724 -831
1724 -833
1723 -835
1712 -841
1686 -854
1651 -868
1617 -884
1592 -902
1572 -920
1561 -937
1556 -951
1557 -964
1567 -971
1583 -973
1603 -969
1629 -959
1658 -947
1686 -930
1709 -905
1731 -876
1753 -840
1769 -808
1780 -777
1788 -750
1795 -728
1800 -713
1803 -702
1804 -698
1805 -698
1806 -698
1805 -701
1804 -710
1799 -726
1788 -762
1769 -809
1746 -860
1723 -901
1707 -930
1698 -949
1695 -961
1696 -966
1697 -965
1698 -960
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
474 -872
483 -892
503 -903
529 -904
562 -892
609 -868
659 -839
697 -805
723 -772
742 -750
752 -741
755 -741
752 -758
741 -798
717 -854
681 -916
638 -972
602 -1025
579 -1068
567 -1092
561 -1096
559 -1090
555 -1075
549 -1053
545 -1028
540 -1001
541 -981
546 -969
557 -961
573 -955
602 -948
643 -939
688 -930
730 -917
767 -902
800 -883
830 -859
862 -833
894 -807
918 -780
932 -759
935 -748
930 -744
920 -745
905 -755
884 -774
860 -802
837 -834
823 -865
819 -889
823 -908
835 -918
856 -920
883 -914
910 -902
931 -883
942 -856
947 -825
947 -802
942 -789
933 -786
920 -789
911 -800
905 -816
907 -834
919 -848
937 -857
960 -859
983 -852
1013 -842
1038 -829
1050 -814
1055 -797
1057 -783
1056 -776
1053 -778
1045 -787
1032 -806
1017 -830
1010 -855
1010 -875
1017 -887
1032 -892
1051 -889
1073 -879
1099 -864
1120 -844
1135 -822
1147 -800
1153 -791
1153 -791
1151 -797
1144 -810
1139 -827
1141 -842
1150 -855
1169 -862
1192 -862
1217 -855
1242 -844
1265 -829
1282 -819
1292 -816
1297 -820
1295 -832
1288 -850
1279 -867
1271 -879
1268 -884
1269 -883
1275 -876
1287 -862
1303 -844
1320 -818
1343 -789
1373 -758
1407 -742
1433 -741
1451 -748
1458 -762
1455 -781
.PEN_UP
