.INCLUDE imp/imp1.doc
858 -1347
851 -1363
854 -1370
870 -1362
908 -1336
959 -1297
1008 -1250
1048 -1200
1085 -1149
1123 -1082
1154 -1008
1176 -949
1187 -904
1190 -879
1189 -881
1176 -911
1151 -965
1120 -1047
1083 -1138
1048 -1210
1016 -1283
995 -1338
985 -1368
982 -1372
984 -1360
995 -1319
1018 -1259
1046 -1196
1082 -1140
1112 -1099
1127 -1085
1131 -1085
1135 -1105
1128 -1135
1117 -1165
1100 -1192
1076 -1217
1056 -1237
1039 -1251
1027 -1264
1024 -1273
1028 -1287
1045 -1296
1079 -1301
1123 -1303
1155 -1303
1181 -1304
1190 -1306
1190 -1311
.PEN_UP
.PEN_DOWN
981 -937
971 -939
968 -941
968 -941
970 -940
973 -939
980 -943
985 -958
.PEN_UP
.PEN_DOWN
298 -1239
313 -1215
353 -1191
430 -1166
517 -1138
580 -1114
674 -1090
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
787 -746
754 -820
698 -917
637 -999
584 -1102
552 -1188
535 -1250
533 -1300
540 -1325
558 -1331
593 -1307
647 -1264
.PEN_UP
.PEN_DOWN
929 -747
876 -859
832 -959
798 -1052
762 -1145
732 -1202
721 -1235
723 -1249
736 -1243
767 -1212
803 -1170
836 -1115
874 -1062
898 -1039
897 -1047
875 -1092
845 -1145
821 -1188
805 -1229
795 -1266
794 -1290
800 -1298
815 -1288
847 -1258
893 -1222
940 -1182
980 -1134
1012 -1087
1024 -1073
1022 -1081
1006 -1115
984 -1154
956 -1190
926 -1224
900 -1257
885 -1276
883 -1282
888 -1275
912 -1246
947 -1207
980 -1164
1010 -1121
1029 -1098
1036 -1098
1042 -1113
1046 -1136
1051 -1158
1064 -1174
1083 -1187
1121 -1188
1170 -1183
1211 -1175
1235 -1162
1245 -1143
1250 -1118
1249 -1090
1237 -1070
1209 -1068
1163 -1082
1104 -1113
1059 -1152
1034 -1187
1026 -1217
1034 -1242
1055 -1257
1097 -1258
1160 -1248
1224 -1234
1272 -1216
1307 -1196
1337 -1174
1359 -1147
1367 -1117
1358 -1091
1332 -1081
1300 -1095
1259 -1127
1223 -1162
1207 -1194
1211 -1222
1231 -1249
1264 -1271
1291 -1287
1317 -1288
1341 -1286
1351 -1282
.PEN_UP
.PEN_DOWN
451 -1062
469 -1048
509 -1022
568 -995
680 -970
790 -947
886 -926
996 -915
1055 -909
1092 -910
1123 -912
1142 -913
1148 -914
1147 -914
1143 -915
1124 -922
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1043 -992
1022 -1055
996 -1129
962 -1194
928 -1263
898 -1339
889 -1399
898 -1434
921 -1455
953 -1461
986 -1457
1013 -1447
1031 -1433
.PEN_UP
.PEN_DOWN
802 -1196
823 -1196
857 -1201
903 -1205
952 -1209
991 -1214
1021 -1218
1046 -1224
1075 -1228
1112 -1229
1148 -1231
1172 -1231
1179 -1231
1176 -1231
1155 -1234
1121 -1243
1086 -1262
1058 -1293
1039 -1329
1028 -1362
1031 -1386
1045 -1402
1067 -1409
1099 -1405
1133 -1394
1155 -1381
1160 -1364
1156 -1338
1145 -1305
1129 -1269
1115 -1241
1104 -1227
1100 -1221
1101 -1219
1108 -1220
1132 -1221
1171 -1224
1214 -1228
1252 -1233
1278 -1240
1293 -1247
1301 -1254
1300 -1259
1291 -1273
1271 -1297
1243 -1325
1216 -1352
1209 -1370
1216 -1383
1234 -1387
1262 -1381
1293 -1369
1315 -1354
1325 -1340
1325 -1325
1319 -1300
1309 -1277
1293 -1254
1278 -1239
1263 -1231
1254 -1227
1250 -1226
1250 -1229
1252 -1244
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
780 -926
778 -937
769 -967
757 -1013
741 -1069
727 -1124
713 -1168
707 -1200
710 -1223
720 -1240
736 -1246
758 -1241
785 -1222
814 -1196
842 -1168
867 -1136
885 -1091
900 -1038
913 -993
921 -971
925 -960
925 -958
925 -959
921 -967
913 -991
903 -1030
884 -1087
863 -1148
844 -1199
836 -1242
839 -1273
850 -1297
868 -1308
892 -1306
923 -1285
953 -1254
976 -1221
994 -1184
1008 -1138
1019 -1082
1025 -1036
1028 -1010
1027 -999
1026 -998
1025 -1004
1021 -1031
1014 -1081
1003 -1141
988 -1201
973 -1267
964 -1334
960 -1385
958 -1418
959 -1436
960 -1440
960 -1439
961 -1427
966 -1397
974 -1351
980 -1285
984 -1210
987 -1133
995 -1055
1004 -1009
1013 -982
1028 -965
1047 -962
1074 -965
1113 -974
1161 -994
1189 -1028
1194 -1068
1185 -1108
1163 -1141
1134 -1162
1104 -1175
1076 -1179
1050 -1175
1029 -1167
1012 -1157
1005 -1148
1005 -1141
1009 -1138
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
667 -949
641 -1012
595 -1098
562 -1166
545 -1211
539 -1245
542 -1260
557 -1254
590 -1225
636 -1191
672 -1161
693 -1146
701 -1151
706 -1168
709 -1189
716 -1209
730 -1222
751 -1225
771 -1219
785 -1206
791 -1189
792 -1169
792 -1146
790 -1121
789 -1101
791 -1089
796 -1082
809 -1074
832 -1067
866 -1059
911 -1050
953 -1041
982 -1032
1003 -1019
1007 -1010
1004 -1007
988 -1015
958 -1040
916 -1081
864 -1128
820 -1170
797 -1200
795 -1218
805 -1225
833 -1213
887 -1187
935 -1159
964 -1127
985 -1085
995 -1047
997 -1034
994 -1040
983 -1072
963 -1115
941 -1154
916 -1184
900 -1202
898 -1211
905 -1209
931 -1191
965 -1165
998 -1134
1023 -1099
1041 -1071
1048 -1065
1046 -1079
1034 -1117
1018 -1155
1001 -1188
986 -1213
981 -1226
985 -1228
1001 -1216
1026 -1193
1053 -1167
1084 -1133
1125 -1095
1162 -1066
1174 -1064
1174 -1080
1163 -1109
1143 -1141
1128 -1166
1118 -1181
1116 -1189
1116 -1190
1127 -1182
1150 -1169
1173 -1153
1203 -1136
1230 -1116
1251 -1095
1263 -1075
1268 -1063
1268 -1061
1268 -1064
1266 -1075
1262 -1087
1259 -1099
1259 -1103
1260 -1104
1265 -1101
1276 -1091
1288 -1079
1296 -1067
1303 -1054
1308 -1041
1313 -1026
1320 -1007
1325 -983
1331 -956
1338 -924
1346 -879
1356 -816
1365 -754
1377 -716
1377 -717
1367 -752
1343 -831
1316 -923
1288 -1002
1253 -1091
1222 -1159
1209 -1194
1209 -1206
1209 -1204
1208 -1184
1214 -1145
1222 -1085
1230 -1006
1239 -939
1246 -901
1249 -885
1257 -882
1276 -887
1304 -892
1339 -894
1404 -897
1476 -901
1513 -908
1529 -921
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
599 -1047
604 -1085
593 -1143
573 -1194
556 -1239
546 -1282
543 -1312
548 -1322
570 -1309
610 -1275
652 -1236
682 -1209
695 -1199
695 -1206
690 -1227
686 -1251
691 -1271
705 -1283
727 -1281
748 -1268
761 -1251
766 -1231
769 -1210
770 -1190
771 -1181
774 -1178
778 -1183
786 -1192
798 -1201
812 -1208
833 -1209
871 -1202
914 -1191
947 -1179
964 -1166
968 -1151
964 -1132
953 -1113
935 -1103
910 -1105
876 -1124
840 -1158
815 -1198
802 -1239
803 -1278
814 -1305
839 -1314
881 -1305
925 -1283
970 -1256
1011 -1226
1033 -1200
1042 -1184
1043 -1182
1035 -1193
1019 -1218
1000 -1252
980 -1287
965 -1315
960 -1327
964 -1326
982 -1306
1011 -1271
1036 -1234
1060 -1197
1082 -1171
1095 -1163
1098 -1168
1093 -1186
1081 -1215
1070 -1250
1058 -1283
1049 -1308
1046 -1319
1049 -1319
1068 -1298
1105 -1266
1156 -1230
1214 -1192
1265 -1150
1301 -1096
1325 -1033
1342 -974
1344 -941
1336 -935
1321 -956
1296 -1013
1262 -1094
1228 -1164
1198 -1221
1184 -1267
1185 -1296
1192 -1304
1195 -1298
1200 -1270
1200 -1227
1187 -1178
1173 -1119
1170 -1069
1173 -1044
1183 -1037
1205 -1040
1239 -1045
1274 -1052
1303 -1058
1334 -1064
1364 -1073
1380 -1087
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
848 -1069
848 -1086
838 -1135
816 -1189
796 -1241
780 -1300
771 -1352
769 -1385
775 -1399
791 -1396
816 -1374
846 -1342
876 -1313
891 -1307
891 -1322
888 -1353
886 -1385
894 -1409
908 -1421
929 -1423
951 -1413
968 -1394
976 -1370
979 -1340
980 -1303
982 -1269
984 -1250
988 -1237
997 -1232
1012 -1228
1032 -1226
1052 -1224
1078 -1221
1109 -1216
1137 -1212
1145 -1211
1142 -1214
1125 -1226
1095 -1251
1068 -1283
1046 -1317
1028 -1347
1020 -1371
1021 -1385
1030 -1392
1049 -1389
1075 -1375
1115 -1352
1180 -1318
1246 -1278
1296 -1234
1334 -1187
1373 -1133
1403 -1062
1415 -1001
1401 -983
1370 -1000
1332 -1063
1295 -1147
1251 -1216
1196 -1297
1140 -1381
1110 -1431
1113 -1451
1135 -1454
1186 -1435
1254 -1394
1308 -1331
1370 -1252
1442 -1176
1499 -1085
1531 -989
1537 -949
1523 -950
1483 -989
1415 -1073
1359 -1157
1323 -1227
1299 -1307
1284 -1376
1283 -1419
1288 -1444
1296 -1453
1307 -1450
1314 -1438
1316 -1418
.PEN_UP
.PEN_DOWN
1054 -1072
1047 -1070
1047 -1070
1049 -1073
1056 -1080
1068 -1093
1079 -1117
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
544 -1027
526 -1101
507 -1159
494 -1196
487 -1221
491 -1232
506 -1229
529 -1209
557 -1178
587 -1147
610 -1128
614 -1133
608 -1160
599 -1189
592 -1217
595 -1241
607 -1254
633 -1250
665 -1230
691 -1207
703 -1183
707 -1156
705 -1125
704 -1097
708 -1074
713 -1062
723 -1061
743 -1065
770 -1068
796 -1070
817 -1071
841 -1072
857 -1073
857 -1075
850 -1083
831 -1104
811 -1130
791 -1159
768 -1184
751 -1204
749 -1220
760 -1230
782 -1228
809 -1215
836 -1198
861 -1181
874 -1161
879 -1135
876 -1105
866 -1079
849 -1059
835 -1051
830 -1050
831 -1052
842 -1057
868 -1056
906 -1056
940 -1059
966 -1068
983 -1076
988 -1083
981 -1098
966 -1118
944 -1141
918 -1165
890 -1186
871 -1202
869 -1209
880 -1209
916 -1196
959 -1176
996 -1153
1027 -1127
1046 -1104
1055 -1094
1054 -1099
1046 -1120
1031 -1149
1014 -1175
998 -1198
991 -1215
994 -1223
1007 -1220
1036 -1203
1071 -1178
1123 -1147
1188 -1106
1246 -1052
1285 -991
1308 -931
1321 -866
1322 -817
1312 -814
1288 -854
1255 -918
1217 -981
1173 -1055
1128 -1125
1098 -1173
1078 -1203
1071 -1220
1072 -1222
1083 -1215
1113 -1197
1154 -1173
1200 -1141
1238 -1109
1264 -1089
1283 -1078
1295 -1076
1300 -1079
1294 -1092
1276 -1113
1243 -1140
1204 -1166
1154 -1192
1116 -1213
1110 -1227
1118 -1233
1156 -1225
1222 -1205
1279 -1177
1332 -1143
1407 -1098
1475 -1042
1517 -981
1539 -919
1542 -849
1526 -808
1492 -816
1435 -876
1373 -948
1324 -1028
1295 -1109
1279 -1167
1270 -1208
1273 -1235
1280 -1248
1286 -1255
1295 -1260
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
847 -1113
828 -1155
811 -1197
797 -1237
791 -1273
792 -1298
802 -1308
829 -1295
878 -1260
931 -1222
970 -1185
996 -1144
1013 -1089
1023 -1035
1024 -1005
1020 -1003
1012 -1028
994 -1087
972 -1160
949 -1228
936 -1309
926 -1386
924 -1441
922 -1479
917 -1507
906 -1522
888 -1521
864 -1505
835 -1476
810 -1434
793 -1374
784 -1314
786 -1276
796 -1261
813 -1264
838 -1269
870 -1272
908 -1271
951 -1262
994 -1245
1027 -1226
1051 -1206
1068 -1187
1078 -1166
1080 -1152
1077 -1147
1065 -1156
1046 -1178
1025 -1208
1006 -1245
997 -1283
1005 -1310
1022 -1322
1044 -1317
1069 -1298
1099 -1271
1117 -1244
1125 -1213
1126 -1183
1120 -1152
1104 -1126
1086 -1116
1077 -1115
1069 -1124
1069 -1136
1076 -1145
1093 -1151
1119 -1152
1148 -1152
1177 -1151
1202 -1150
1234 -1147
1248 -1149
1250 -1160
1235 -1182
1208 -1211
1173 -1246
1133 -1284
1108 -1315
1102 -1331
1112 -1335
1140 -1323
1188 -1291
1230 -1257
1266 -1223
1289 -1193
1301 -1173
1303 -1172
1300 -1181
1290 -1210
1277 -1250
1261 -1293
1245 -1332
1236 -1359
1233 -1370
1239 -1367
1254 -1350
1279 -1319
1305 -1282
1331 -1252
1350 -1243
1358 -1248
1355 -1263
1341 -1287
1326 -1309
1315 -1325
1312 -1328
1314 -1321
1328 -1292
1362 -1254
1408 -1213
1454 -1177
1494 -1150
1519 -1134
1529 -1134
.PEN_UP
