.INCLUDE ../../imp1.doc
744 -1046
779 -1032
806 -1013
832 -991
862 -967
897 -943
922 -917
940 -883
957 -852
964 -833
963 -827
958 -826
948 -833
929 -849
903 -873
880 -899
871 -926
863 -954
855 -986
844 -1021
843 -1055
850 -1078
867 -1083
892 -1077
920 -1060
949 -1032
973 -1002
989 -970
996 -940
995 -904
992 -867
986 -839
984 -826
984 -822
984 -822
984 -827
983 -843
980 -872
971 -904
965 -936
960 -963
954 -989
953 -1017
966 -1035
989 -1041
1013 -1035
1037 -1017
1059 -990
1083 -961
1110 -931
1138 -896
1157 -860
1167 -839
1167 -828
1167 -828
1164 -832
1154 -845
1141 -867
1129 -894
1118 -924
1108 -953
1100 -981
1101 -1009
1113 -1027
1137 -1035
1170 -1032
1208 -1018
1246 -995
1276 -966
1296 -935
1309 -897
1317 -861
1318 -839
1316 -833
1315 -834
1312 -845
1304 -867
1300 -896
1297 -929
1296 -960
1297 -991
1304 -1021
1317 -1042
1334 -1052
1362 -1046
1400 -1025
1442 -996
1473 -966
1491 -940
1499 -906
1503 -867
1499 -845
1498 -837
1497 -838
1497 -838
1496 -839
1493 -842
1489 -846
1488 -850
1487 -855
1488 -862
1495 -869
1511 -878
1541 -882
1572 -881
1617 -879
1667 -877
1692 -876
.PEN_UP
.PEN_DOWN
494 -1169
507 -1171
525 -1173
544 -1171
564 -1167
588 -1158
613 -1143
636 -1126
656 -1106
671 -1083
683 -1057
693 -1031
703 -1010
708 -998
709 -994
712 -990
713 -990
714 -993
717 -1000
724 -1017
731 -1038
741 -1059
744 -1086
744 -1111
737 -1137
724 -1161
704 -1180
683 -1194
655 -1204
632 -1210
609 -1210
591 -1206
577 -1198
569 -1188
568 -1178
569 -1175
571 -1174
575 -1175
585 -1180
593 -1187
613 -1194
640 -1197
674 -1197
710 -1193
741 -1188
766 -1180
786 -1168
804 -1154
820 -1132
838 -1104
859 -1073
878 -1049
896 -1034
908 -1023
909 -1019
909 -1018
906 -1021
893 -1030
873 -1045
855 -1065
843 -1089
829 -1117
818 -1143
809 -1169
804 -1193
805 -1206
810 -1213
818 -1217
832 -1213
850 -1205
869 -1194
887 -1180
899 -1163
904 -1141
909 -1111
916 -1080
921 -1060
922 -1050
925 -1043
924 -1043
922 -1045
919 -1051
909 -1060
903 -1069
894 -1085
888 -1102
878 -1122
875 -1143
872 -1161
876 -1176
887 -1184
904 -1190
929 -1189
957 -1184
985 -1176
1009 -1161
1026 -1144
1038 -1120
1046 -1092
1055 -1065
1061 -1046
1061 -1037
1060 -1032
1060 -1032
1059 -1033
1055 -1041
1048 -1056
1040 -1077
1033 -1100
1030 -1127
1029 -1148
1034 -1161
1043 -1169
1057 -1172
1077 -1170
1101 -1163
1126 -1150
1145 -1136
1155 -1120
1160 -1097
1166 -1076
1166 -1068
1164 -1064
1164 -1064
1163 -1065
1159 -1076
1158 -1093
1152 -1114
1140 -1138
1128 -1167
1111 -1196
1083 -1232
1052 -1282
1014 -1338
963 -1385
912 -1415
865 -1431
828 -1441
805 -1441
797 -1434
793 -1423
795 -1407
803 -1389
818 -1369
839 -1355
868 -1342
904 -1327
942 -1316
976 -1305
1007 -1294
1036 -1280
1067 -1262
1106 -1243
1152 -1222
1200 -1204
1235 -1187
1258 -1176
1271 -1170
1278 -1167
1277 -1167
1277 -1166
1275 -1167
1274 -1168
1272 -1170
1270 -1172
1271 -1173
1273 -1174
1275 -1176
1277 -1175
1276 -1178
.PEN_UP
.PEN_DOWN
351 -1323
374 -1323
401 -1320
430 -1312
459 -1296
487 -1275
511 -1252
530 -1227
546 -1201
560 -1176
573 -1150
580 -1131
581 -1122
580 -1121
580 -1122
583 -1129
595 -1142
610 -1156
627 -1172
642 -1190
650 -1211
651 -1233
644 -1257
626 -1282
600 -1306
574 -1325
551 -1337
535 -1343
521 -1341
514 -1333
511 -1320
509 -1304
509 -1293
513 -1288
520 -1285
527 -1285
531 -1289
538 -1294
550 -1305
569 -1317
594 -1327
629 -1333
672 -1333
716 -1328
755 -1316
786 -1302
813 -1282
840 -1259
867 -1230
888 -1198
902 -1169
907 -1149
902 -1139
891 -1137
871 -1145
850 -1160
833 -1178
823 -1198
821 -1224
821 -1256
827 -1284
839 -1308
861 -1323
893 -1330
935 -1324
981 -1310
1020 -1287
1052 -1257
1086 -1222
1123 -1186
1153 -1154
1167 -1133
1166 -1122
1154 -1121
1124 -1131
1091 -1150
1066 -1170
1051 -1194
1037 -1222
1032 -1251
1043 -1276
1067 -1298
1115 -1316
1181 -1324
1245 -1326
1293 -1326
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
387 -1167
387 -1169
388 -1169
388 -1169
389 -1169
391 -1170
394 -1171
403 -1172
426 -1166
456 -1156
487 -1140
511 -1121
529 -1098
542 -1069
552 -1034
559 -997
565 -966
569 -947
570 -939
571 -937
570 -938
571 -940
573 -945
578 -954
588 -971
602 -995
623 -1023
644 -1057
660 -1088
671 -1114
675 -1136
664 -1160
647 -1180
625 -1197
601 -1209
580 -1217
565 -1218
554 -1214
546 -1209
540 -1205
534 -1199
529 -1195
528 -1194
526 -1189
525 -1184
528 -1180
529 -1179
530 -1179
532 -1179
538 -1181
547 -1184
555 -1188
568 -1189
586 -1189
613 -1188
646 -1184
681 -1180
713 -1174
738 -1166
760 -1152
780 -1136
795 -1112
809 -1078
823 -1035
836 -997
848 -973
852 -963
854 -959
853 -958
849 -960
837 -972
825 -987
816 -1010
807 -1040
802 -1075
797 -1109
797 -1137
802 -1158
812 -1170
824 -1178
839 -1177
859 -1170
881 -1157
905 -1139
924 -1116
939 -1087
949 -1051
952 -1010
949 -977
940 -959
928 -953
916 -953
903 -959
890 -968
887 -981
889 -989
898 -994
913 -998
937 -996
968 -993
998 -989
1022 -990
1039 -992
1053 -997
1065 -1004
1069 -1014
1067 -1028
1062 -1049
1055 -1069
1045 -1089
1039 -1114
1031 -1137
1021 -1160
1013 -1177
1010 -1188
1010 -1191
1012 -1189
1017 -1184
1030 -1167
1049 -1139
1072 -1099
1107 -1057
1143 -1033
1173 -1022
1195 -1018
1207 -1021
1210 -1031
1206 -1050
1194 -1075
1175 -1101
1150 -1131
1125 -1156
1108 -1175
1101 -1182
1100 -1183
1102 -1179
1109 -1167
1128 -1143
1155 -1108
1190 -1061
1227 -1021
1256 -997
1274 -988
1284 -988
1289 -993
1291 -1004
1294 -1018
1294 -1037
1294 -1055
1292 -1080
1292 -1101
1295 -1122
1301 -1136
1308 -1142
1320 -1144
1339 -1142
1368 -1136
1404 -1121
1442 -1099
1483 -1065
1523 -1021
1555 -980
1573 -956
1575 -943
1571 -935
1561 -935
1541 -941
1518 -956
1495 -978
1478 -1001
1466 -1027
1465 -1054
1483 -1079
1511 -1101
1550 -1115
1598 -1123
1654 -1129
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
449 -1347
452 -1345
464 -1333
489 -1314
516 -1289
544 -1263
574 -1235
611 -1208
646 -1180
679 -1146
706 -1111
723 -1088
726 -1073
727 -1063
722 -1061
720 -1062
711 -1071
686 -1093
657 -1119
631 -1149
604 -1179
583 -1209
571 -1240
570 -1270
578 -1292
598 -1304
626 -1307
660 -1299
700 -1280
737 -1253
769 -1223
796 -1192
823 -1155
851 -1107
877 -1056
900 -1020
915 -1004
920 -1002
919 -1006
910 -1023
888 -1057
863 -1096
841 -1137
819 -1176
799 -1212
780 -1249
762 -1281
751 -1300
749 -1304
751 -1302
754 -1293
766 -1273
780 -1250
797 -1226
814 -1209
829 -1199
838 -1197
839 -1199
841 -1205
840 -1215
835 -1228
831 -1243
827 -1263
826 -1281
825 -1298
828 -1313
836 -1322
852 -1323
876 -1315
907 -1301
940 -1282
968 -1260
991 -1236
1010 -1210
1021 -1193
1025 -1186
1021 -1185
1013 -1188
996 -1199
975 -1212
958 -1231
945 -1253
934 -1281
923 -1312
916 -1337
920 -1355
932 -1359
948 -1353
968 -1338
987 -1315
1003 -1288
1014 -1259
1021 -1229
1027 -1206
1029 -1195
1028 -1193
1027 -1193
1026 -1195
1021 -1202
1015 -1214
1010 -1225
1007 -1240
1007 -1258
1007 -1274
1013 -1285
1027 -1295
1047 -1291
1072 -1281
1106 -1263
1145 -1239
1185 -1210
1223 -1176
1257 -1130
1283 -1076
1298 -1035
1304 -1017
1302 -1011
1298 -1012
1289 -1026
1270 -1053
1249 -1084
1229 -1124
1208 -1165
1182 -1206
1160 -1256
1147 -1299
1147 -1329
1162 -1344
1185 -1347
1218 -1338
1254 -1321
1278 -1302
1292 -1283
.PEN_UP
.PEN_DOWN
1140 -1151
1152 -1151
1180 -1154
1211 -1155
1240 -1158
1265 -1159
1284 -1158
.PEN_UP
.PEN_DOWN
540 -1103
553 -1112
581 -1120
623 -1127
674 -1131
722 -1136
761 -1141
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
459 -1352
479 -1341
504 -1322
530 -1296
558 -1266
593 -1232
634 -1197
673 -1159
703 -1121
724 -1091
738 -1073
738 -1067
737 -1068
734 -1075
716 -1096
690 -1125
662 -1153
633 -1182
605 -1215
584 -1252
574 -1294
570 -1331
577 -1351
590 -1359
610 -1355
645 -1337
691 -1301
736 -1261
772 -1215
804 -1169
836 -1107
873 -1047
900 -1018
908 -1012
907 -1014
898 -1030
877 -1061
850 -1099
826 -1143
803 -1184
775 -1230
738 -1279
704 -1314
689 -1327
689 -1328
693 -1323
707 -1303
733 -1273
760 -1244
784 -1222
800 -1214
807 -1215
808 -1224
805 -1241
798 -1261
794 -1284
792 -1303
793 -1319
796 -1328
804 -1337
820 -1336
843 -1328
874 -1314
908 -1296
940 -1274
968 -1249
988 -1222
999 -1199
998 -1190
986 -1187
965 -1190
940 -1199
920 -1215
906 -1233
902 -1254
903 -1273
911 -1290
925 -1303
945 -1312
971 -1312
996 -1304
1022 -1291
1046 -1272
1069 -1248
1089 -1225
1107 -1212
1112 -1207
1109 -1204
1094 -1206
1077 -1211
1064 -1220
1056 -1232
1052 -1248
1051 -1262
1056 -1277
1066 -1286
1080 -1287
1097 -1283
1124 -1275
1154 -1262
1179 -1247
1202 -1232
1215 -1220
1218 -1214
1218 -1212
1217 -1213
1214 -1216
1205 -1225
1195 -1237
1183 -1252
1155 -1273
1119 -1303
1076 -1343
1028 -1391
960 -1434
879 -1469
820 -1496
786 -1515
765 -1523
756 -1521
754 -1510
759 -1488
775 -1461
799 -1435
832 -1412
883 -1394
944 -1381
996 -1369
1037 -1357
1071 -1349
1115 -1339
1164 -1329
1211 -1318
1245 -1310
1267 -1306
1282 -1301
1290 -1299
1291 -1299
1291 -1299
1290 -1300
1289 -1301
1288 -1303
1284 -1304
1280 -1302
.PEN_UP
.PEN_DOWN
563 -1090
570 -1094
593 -1100
643 -1103
707 -1102
765 -1101
800 -1104
820 -1112
.PEN_UP
.PEN_DOWN
310 -1256
325 -1246
348 -1229
381 -1211
414 -1192
445 -1168
475 -1136
502 -1092
524 -1045
542 -1004
558 -977
572 -960
582 -949
584 -947
584 -946
583 -947
581 -950
577 -958
567 -975
555 -1000
544 -1031
532 -1067
518 -1104
504 -1137
494 -1161
488 -1178
487 -1190
494 -1196
507 -1200
522 -1200
540 -1197
557 -1190
580 -1177
609 -1160
644 -1135
679 -1102
710 -1059
735 -1015
756 -977
771 -952
781 -938
786 -929
787 -928
787 -928
786 -930
785 -935
780 -951
769 -972
759 -1000
743 -1033
724 -1072
697 -1115
665 -1149
646 -1169
629 -1183
617 -1192
609 -1195
609 -1195
610 -1194
615 -1189
631 -1177
658 -1161
688 -1143
713 -1125
734 -1115
747 -1105
758 -1100
761 -1101
761 -1103
761 -1106
760 -1112
756 -1125
752 -1138
747 -1150
742 -1163
738 -1175
737 -1184
739 -1192
742 -1196
750 -1199
760 -1198
773 -1193
788 -1184
800 -1171
815 -1155
831 -1133
846 -1111
860 -1093
866 -1085
866 -1080
864 -1080
862 -1082
856 -1086
848 -1098
838 -1111
831 -1130
828 -1147
823 -1164
820 -1180
820 -1190
826 -1196
833 -1197
847 -1191
867 -1182
892 -1170
916 -1152
939 -1131
964 -1112
984 -1101
995 -1096
1004 -1097
1006 -1101
1007 -1109
1009 -1122
1008 -1135
1007 -1147
1002 -1160
997 -1171
990 -1183
981 -1191
974 -1195
974 -1195
974 -1193
979 -1185
989 -1172
1005 -1153
1022 -1130
1039 -1109
1053 -1096
1063 -1088
1066 -1088
1069 -1090
1070 -1098
1066 -1110
1067 -1122
1062 -1140
1058 -1151
1058 -1163
1056 -1174
1060 -1181
1064 -1183
1078 -1180
1100 -1173
1132 -1161
1166 -1145
1202 -1121
1237 -1087
1267 -1043
1291 -996
1308 -958
1321 -930
1329 -908
1330 -895
1328 -888
1326 -887
1322 -891
1314 -902
1303 -928
1293 -955
1281 -987
1265 -1027
1242 -1078
1226 -1114
1222 -1137
1223 -1155
1224 -1165
1226 -1170
1226 -1170
1226 -1170
1226 -1170
1225 -1168
1226 -1164
1230 -1155
1238 -1142
1254 -1127
1267 -1110
1282 -1089
1297 -1065
1315 -1038
1335 -1012
1352 -997
1365 -988
1371 -987
1371 -988
1370 -992
1368 -1001
1365 -1012
1362 -1025
1354 -1043
1339 -1061
1324 -1077
1309 -1089
1300 -1094
1294 -1094
1290 -1091
1286 -1085
1285 -1076
1289 -1066
1293 -1058
1299 -1056
1302 -1057
1307 -1064
1313 -1075
1315 -1092
1319 -1108
1322 -1123
1331 -1134
1342 -1146
1358 -1156
1375 -1164
1393 -1170
1405 -1175
1411 -1179
1418 -1181
1424 -1183
1425 -1183
1427 -1183
1428 -1183
1429 -1182
1430 -1180
1429 -1176
.PEN_UP
.PEN_DOWN
879 -964
878 -964
878 -965
878 -966
880 -966
880 -966
882 -967
884 -968
886 -968
889 -967
.PEN_UP
.PEN_DOWN
506 -996
517 -996
531 -997
554 -995
592 -994
647 -995
690 -996
708 -1000
716 -1001
717 -1002
716 -1002
714 -1002
710 -1001
703 -1001
698 -1000
696 -1000
693 -1001
689 -1002
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
700 -867
674 -890
644 -916
611 -948
578 -987
553 -1029
535 -1075
520 -1118
512 -1151
511 -1175
518 -1192
533 -1204
554 -1211
585 -1209
630 -1201
681 -1188
727 -1172
762 -1152
787 -1131
806 -1110
820 -1093
827 -1083
827 -1082
823 -1084
808 -1094
787 -1112
766 -1132
753 -1152
740 -1171
733 -1190
734 -1209
744 -1223
758 -1232
777 -1232
793 -1227
811 -1216
828 -1202
843 -1185
855 -1161
863 -1132
863 -1106
855 -1093
842 -1089
828 -1094
821 -1102
819 -1111
823 -1118
835 -1126
853 -1132
879 -1134
914 -1132
952 -1125
983 -1120
1010 -1112
1026 -1108
1032 -1105
1033 -1104
1032 -1104
1032 -1104
1032 -1105
1032 -1106
1032 -1105
1029 -1104
.PEN_UP
.PEN_DOWN
528 -955
527 -956
525 -956
524 -957
525 -958
530 -960
537 -960
546 -959
560 -957
586 -954
620 -950
665 -947
709 -945
742 -944
764 -944
776 -945
781 -946
780 -946
779 -947
772 -948
765 -949
763 -951
761 -956
.PEN_UP
.PEN_DOWN
666 -1022
638 -1051
613 -1088
585 -1129
564 -1169
549 -1205
543 -1243
542 -1274
551 -1294
570 -1306
604 -1302
653 -1289
705 -1268
745 -1242
775 -1217
797 -1195
815 -1174
829 -1155
837 -1139
836 -1134
831 -1134
823 -1141
806 -1155
787 -1176
774 -1196
761 -1220
753 -1247
749 -1280
752 -1305
762 -1321
776 -1327
793 -1324
808 -1310
824 -1289
840 -1266
851 -1239
858 -1210
861 -1179
858 -1154
851 -1142
843 -1137
839 -1140
832 -1150
829 -1162
834 -1173
841 -1182
857 -1188
883 -1191
914 -1189
947 -1185
979 -1178
1004 -1170
1020 -1161
1031 -1152
1033 -1146
1030 -1144
1023 -1147
1007 -1159
987 -1173
970 -1191
955 -1211
941 -1236
934 -1265
931 -1295
937 -1317
955 -1328
983 -1327
1011 -1320
1034 -1305
1053 -1285
1066 -1263
1079 -1235
1088 -1206
1089 -1176
1083 -1153
1074 -1141
1066 -1137
1058 -1138
1051 -1142
1045 -1153
1043 -1162
1048 -1172
1058 -1179
1074 -1184
1098 -1188
1134 -1186
1176 -1185
1223 -1179
1251 -1173
1261 -1169
.PEN_UP
.PEN_DOWN
507 -1082
529 -1091
562 -1102
616 -1105
688 -1106
747 -1108
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
458 -1207
458 -1201
462 -1189
474 -1176
492 -1162
508 -1152
518 -1148
522 -1149
525 -1154
524 -1164
521 -1180
513 -1199
505 -1221
494 -1250
486 -1283
477 -1318
473 -1344
478 -1356
488 -1361
501 -1357
520 -1341
540 -1316
560 -1287
583 -1255
608 -1223
631 -1198
647 -1185
653 -1180
653 -1180
649 -1183
637 -1193
623 -1206
610 -1223
602 -1244
598 -1265
595 -1291
603 -1314
623 -1333
644 -1346
671 -1348
700 -1342
727 -1330
751 -1309
772 -1283
786 -1259
793 -1236
795 -1214
792 -1200
788 -1192
785 -1190
784 -1190
784 -1190
784 -1191
784 -1192
785 -1194
785 -1194
786 -1194
786 -1194
785 -1194
785 -1193
786 -1193
785 -1193
786 -1193
786 -1193
785 -1193
785 -1194
785 -1193
786 -1194
788 -1197
793 -1200
801 -1206
812 -1208
826 -1211
844 -1210
868 -1208
898 -1207
936 -1204
969 -1200
991 -1196
1005 -1192
1013 -1189
1012 -1188
1008 -1188
993 -1190
972 -1195
945 -1204
922 -1215
906 -1232
893 -1251
883 -1270
883 -1288
891 -1303
902 -1310
920 -1310
943 -1300
965 -1284
984 -1264
1002 -1241
1016 -1218
1023 -1195
1028 -1179
1029 -1175
1028 -1176
1025 -1182
1017 -1193
1008 -1207
1002 -1225
994 -1247
986 -1270
980 -1294
984 -1310
994 -1320
1006 -1325
1021 -1320
1039 -1310
1060 -1291
1082 -1269
1107 -1240
1139 -1217
1167 -1203
1184 -1198
1192 -1198
1193 -1202
1193 -1212
1190 -1228
1185 -1247
1176 -1268
1165 -1293
1150 -1318
1132 -1336
1127 -1342
1127 -1341
1129 -1337
1137 -1324
1152 -1304
1178 -1279
1208 -1247
1242 -1219
1269 -1203
1285 -1197
1291 -1198
1288 -1202
1281 -1215
1271 -1233
1261 -1250
1256 -1272
1258 -1294
1264 -1309
1273 -1319
1291 -1321
1314 -1314
1346 -1298
1385 -1275
1425 -1247
1467 -1211
1508 -1168
1542 -1111
1573 -1046
1599 -1009
1609 -997
1607 -997
1591 -1008
1564 -1037
1539 -1075
1510 -1118
1481 -1159
1457 -1194
1444 -1228
1438 -1263
1445 -1290
1467 -1309
1497 -1319
1530 -1317
1561 -1305
1587 -1290
.PEN_UP
.PEN_DOWN
1433 -1100
1441 -1103
1462 -1105
1501 -1106
1542 -1106
1581 -1106
1626 -1106
.PEN_UP
.PEN_DOWN
537 -990
532 -987
525 -983
522 -981
522 -979
522 -977
523 -973
529 -967
534 -961
541 -957
553 -952
566 -948
572 -949
573 -952
572 -962
565 -978
553 -997
539 -1018
528 -1040
519 -1065
513 -1090
507 -1115
507 -1134
512 -1146
521 -1154
535 -1157
549 -1154
570 -1142
600 -1121
632 -1093
664 -1061
688 -1028
703 -1004
709 -990
711 -982
712 -980
711 -981
710 -984
702 -996
690 -1013
680 -1031
670 -1053
662 -1078
659 -1105
668 -1126
681 -1139
698 -1148
715 -1151
735 -1151
754 -1146
769 -1136
784 -1118
796 -1095
805 -1068
812 -1040
814 -1019
815 -1007
814 -997
813 -992
812 -989
811 -987
811 -988
811 -988
812 -988
811 -987
812 -988
812 -988
812 -987
812 -987
811 -988
811 -988
811 -989
810 -989
811 -989
811 -988
811 -989
811 -988
811 -989
811 -989
810 -989
811 -989
810 -989
811 -989
812 -992
814 -995
816 -997
824 -1001
837 -1004
856 -1004
878 -1007
908 -1004
941 -998
971 -993
996 -987
1014 -978
1028 -973
1036 -968
1041 -967
1040 -968
1038 -969
1027 -974
1005 -985
983 -997
965 -1014
946 -1037
932 -1061
920 -1089
912 -1112
915 -1125
926 -1128
949 -1122
974 -1109
996 -1088
1016 -1062
1031 -1032
1043 -1000
1050 -979
1053 -970
1052 -969
1052 -970
1047 -976
1038 -987
1028 -1001
1023 -1017
1021 -1036
1020 -1056
1022 -1078
1029 -1098
1040 -1113
1053 -1117
1076 -1114
1106 -1103
1139 -1083
1171 -1057
1198 -1026
1222 -991
1243 -959
1257 -942
1263 -937
1264 -937
1265 -942
1268 -952
1272 -966
1279 -985
1286 -1006
1288 -1026
1288 -1047
1282 -1064
1264 -1078
1234 -1085
1204 -1083
1170 -1076
1142 -1066
1135 -1060
1133 -1058
1138 -1059
1162 -1064
1208 -1070
1254 -1078
1288 -1087
1315 -1096
1344 -1102
1368 -1104
1380 -1104
1381 -1105
1381 -1104
1380 -1104
1379 -1103
1379 -1103
1379 -1102
1380 -1102
1386 -1101
.PEN_UP
.PEN_DOWN
371 -1081
382 -1071
396 -1066
416 -1059
432 -1057
443 -1060
450 -1070
451 -1088
448 -1108
443 -1130
433 -1154
420 -1176
407 -1196
398 -1215
388 -1233
383 -1249
386 -1263
394 -1275
403 -1282
419 -1283
440 -1278
467 -1266
491 -1248
513 -1226
530 -1202
544 -1175
553 -1149
558 -1129
563 -1116
563 -1106
564 -1103
563 -1103
563 -1105
562 -1110
558 -1127
551 -1148
545 -1167
536 -1188
531 -1209
534 -1226
541 -1239
550 -1246
566 -1248
587 -1245
610 -1235
638 -1218
665 -1198
686 -1177
701 -1152
713 -1129
718 -1116
718 -1109
717 -1106
716 -1105
715 -1104
714 -1103
712 -1101
712 -1096
713 -1090
713 -1088
713 -1087
712 -1087
711 -1086
710 -1084
708 -1083
708 -1082
708 -1082
707 -1081
707 -1081
706 -1080
706 -1080
706 -1080
706 -1081
706 -1080
706 -1081
707 -1083
707 -1084
709 -1088
713 -1093
717 -1100
721 -1111
726 -1123
731 -1134
742 -1144
754 -1154
768 -1162
786 -1169
804 -1173
825 -1173
852 -1172
883 -1167
918 -1160
947 -1149
969 -1134
988 -1111
1002 -1082
1010 -1055
1012 -1040
1006 -1033
996 -1031
977 -1038
954 -1050
932 -1069
911 -1092
891 -1119
874 -1147
861 -1174
860 -1194
872 -1214
900 -1230
938 -1242
979 -1248
1017 -1252
1047 -1254
1071 -1255
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
422 -972
418 -970
418 -969
418 -966
421 -959
428 -950
437 -944
449 -939
460 -938
469 -939
473 -942
475 -950
474 -964
463 -983
446 -1006
425 -1031
409 -1056
399 -1080
396 -1102
398 -1115
405 -1124
421 -1125
442 -1120
469 -1106
496 -1083
520 -1058
540 -1029
557 -1002
568 -985
570 -980
570 -977
569 -978
565 -986
553 -1005
543 -1026
537 -1051
532 -1079
530 -1101
534 -1115
542 -1124
555 -1126
575 -1121
601 -1112
627 -1098
654 -1078
679 -1058
699 -1038
711 -1021
714 -1010
712 -1002
712 -997
712 -991
711 -988
711 -988
711 -988
711 -988
711 -989
711 -989
711 -989
711 -989
711 -988
711 -989
711 -988
711 -988
711 -988
712 -988
712 -988
711 -988
711 -988
711 -988
711 -989
711 -989
711 -989
711 -988
711 -989
711 -989
710 -988
710 -989
710 -989
710 -989
710 -989
709 -989
710 -989
709 -990
709 -990
711 -994
715 -1001
720 -1009
730 -1019
746 -1034
766 -1050
784 -1060
806 -1062
832 -1056
858 -1046
880 -1032
901 -1014
915 -998
922 -984
920 -978
914 -976
895 -979
873 -986
858 -995
846 -1010
837 -1031
832 -1055
827 -1080
828 -1099
839 -1110
859 -1114
890 -1108
929 -1094
967 -1072
998 -1042
1022 -1010
1039 -978
1049 -959
1048 -950
1041 -946
1033 -947
1019 -954
1004 -964
998 -969
996 -975
999 -978
1006 -979
1020 -978
1034 -976
1048 -974
1063 -973
1077 -974
1085 -979
1087 -985
1086 -994
1078 -1007
1069 -1025
1063 -1041
1064 -1057
1066 -1072
1074 -1084
1089 -1092
1116 -1094
1155 -1088
1199 -1077
1234 -1063
1258 -1043
1277 -1021
1287 -994
1289 -974
1283 -964
1271 -962
1253 -966
1228 -978
1206 -997
1191 -1019
1185 -1045
1193 -1068
1214 -1087
1256 -1100
1297 -1105
1335 -1105
1371 -1103
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
485 -1104
476 -1106
474 -1106
475 -1105
474 -1101
475 -1096
477 -1089
481 -1082
488 -1074
495 -1068
508 -1062
517 -1060
522 -1060
526 -1063
528 -1070
527 -1082
523 -1099
518 -1116
509 -1135
500 -1154
494 -1172
492 -1189
492 -1202
497 -1212
505 -1217
512 -1218
523 -1214
538 -1205
553 -1191
572 -1174
593 -1153
608 -1129
623 -1104
635 -1085
639 -1077
638 -1077
636 -1078
630 -1086
618 -1101
608 -1120
598 -1139
593 -1159
589 -1178
587 -1194
591 -1207
605 -1216
627 -1218
650 -1215
676 -1205
704 -1191
728 -1173
746 -1155
755 -1134
759 -1116
762 -1109
761 -1103
760 -1100
759 -1100
759 -1100
758 -1100
759 -1100
758 -1100
758 -1099
759 -1100
758 -1100
759 -1098
759 -1097
760 -1094
761 -1089
761 -1088
761 -1086
761 -1084
762 -1080
763 -1079
762 -1079
762 -1079
762 -1080
762 -1080
762 -1080
762 -1080
762 -1080
762 -1080
762 -1080
762 -1080
761 -1080
761 -1080
761 -1081
760 -1080
761 -1081
761 -1081
761 -1081
761 -1080
761 -1081
761 -1082
761 -1083
761 -1086
762 -1090
764 -1093
767 -1096
776 -1098
784 -1099
791 -1098
804 -1093
819 -1087
838 -1076
863 -1061
888 -1041
914 -1016
940 -985
964 -953
984 -922
1000 -892
1009 -872
1012 -868
1011 -871
1007 -885
993 -910
974 -939
947 -976
911 -1029
868 -1092
825 -1149
803 -1176
801 -1184
802 -1185
805 -1181
814 -1168
830 -1148
848 -1124
869 -1093
893 -1068
912 -1054
922 -1050
926 -1052
927 -1060
930 -1074
930 -1090
936 -1107
943 -1124
951 -1138
965 -1154
978 -1166
991 -1172
1007 -1172
1023 -1167
1041 -1160
1054 -1147
1066 -1131
1079 -1110
1087 -1083
1091 -1068
1090 -1063
1084 -1064
1074 -1074
1062 -1089
1051 -1107
1045 -1127
1042 -1147
1043 -1160
1046 -1168
1052 -1170
1067 -1167
1099 -1156
1139 -1141
1173 -1123
1204 -1097
1226 -1068
1237 -1047
1234 -1041
1226 -1041
1213 -1045
1191 -1056
1175 -1067
1169 -1074
1170 -1077
1173 -1080
1183 -1082
1199 -1083
1221 -1083
1240 -1084
1253 -1089
1262 -1095
1265 -1101
1265 -1114
1263 -1128
1265 -1142
1267 -1154
1271 -1166
1281 -1174
1293 -1179
1309 -1179
1332 -1176
1363 -1168
1398 -1157
1430 -1142
1455 -1125
1472 -1104
1475 -1086
1466 -1077
1446 -1079
1417 -1090
1386 -1108
1368 -1126
1358 -1145
1355 -1164
1366 -1182
1397 -1199
1445 -1214
1497 -1225
.PEN_UP
