.INCLUDE ../../imp1.doc
949 -967
952 -963
955 -957
961 -948
968 -937
977 -923
988 -905
1000 -885
1010 -864
1021 -845
1035 -828
1050 -813
1067 -804
1082 -804
1096 -813
1113 -828
1134 -849
1148 -873
1153 -897
1149 -921
1137 -943
1128 -962
1120 -979
1115 -994
1117 -1004
1120 -1012
1123 -1016
1126 -1017
1133 -1015
.PEN_UP
.PEN_DOWN
1229 -920
1242 -919
1258 -917
1277 -913
1292 -909
1307 -904
1322 -896
1336 -888
1346 -879
1350 -868
1349 -855
1343 -840
1331 -826
1318 -811
1303 -801
1286 -799
1266 -805
1246 -819
1227 -847
1211 -881
1200 -914
1194 -945
1200 -971
1217 -998
1242 -1021
1272 -1036
1300 -1045
1321 -1048
1336 -1047
1345 -1042
.PEN_UP
.PEN_DOWN
1474 -854
1469 -885
1454 -918
1438 -945
1427 -968
1420 -991
1416 -1008
1415 -1022
1416 -1030
1419 -1029
1428 -1021
1448 -1002
1477 -979
1506 -955
1531 -933
1552 -910
1572 -889
1590 -875
1604 -870
1608 -872
1609 -883
1614 -902
1616 -925
1613 -949
1607 -974
1605 -1001
1602 -1027
1597 -1052
1589 -1073
.PEN_UP
.PEN_DOWN
404 -772
404 -775
406 -782
406 -797
399 -826
386 -864
366 -907
348 -947
336 -992
331 -1039
337 -1077
356 -1104
383 -1117
413 -1120
439 -1114
464 -1098
483 -1075
496 -1050
.PEN_UP
.PEN_DOWN
280 -919
294 -919
318 -920
351 -919
388 -918
425 -916
461 -916
.PEN_UP
.PEN_DOWN
575 -782
571 -822
565 -866
556 -909
546 -951
536 -994
528 -1035
526 -1071
526 -1098
528 -1113
529 -1118
530 -1115
533 -1101
543 -1075
557 -1038
581 -999
613 -969
644 -952
663 -949
667 -956
664 -972
662 -992
657 -1019
652 -1046
650 -1072
649 -1092
649 -1105
652 -1112
.PEN_UP
.PEN_DOWN
761 -986
770 -989
786 -990
803 -990
820 -988
837 -982
849 -975
851 -968
844 -959
830 -950
811 -940
791 -930
774 -926
762 -933
750 -947
744 -966
744 -989
748 -1013
758 -1041
770 -1065
782 -1086
797 -1102
811 -1111
828 -1114
.PEN_UP
.PEN_DOWN
984 -952
976 -968
968 -989
958 -1017
948 -1047
942 -1077
942 -1099
946 -1111
951 -1115
957 -1113
964 -1100
973 -1080
986 -1053
1005 -1016
1029 -981
1055 -958
1078 -948
1093 -948
1099 -954
1103 -967
1108 -985
.PEN_UP
.PEN_DOWN
1198 -1026
1200 -1023
1211 -1019
1231 -1016
1257 -1011
1282 -1004
1300 -997
1308 -990
1311 -982
1307 -973
1297 -965
1279 -964
1255 -969
1227 -981
1201 -999
1185 -1021
1182 -1048
1196 -1075
1224 -1101
1258 -1121
1286 -1135
1316 -1144
1340 -1150
.PEN_UP
.PEN_DOWN
303 -777
301 -789
298 -813
291 -845
283 -880
275 -913
267 -947
261 -981
260 -1014
265 -1038
276 -1054
290 -1062
308 -1061
332 -1054
362 -1038
391 -1018
403 -997
398 -978
.PEN_UP
.PEN_DOWN
241 -895
245 -891
257 -887
274 -882
298 -876
324 -871
346 -868
359 -867
.PEN_UP
.PEN_DOWN
520 -768
512 -798
501 -835
492 -875
483 -917
474 -954
466 -989
463 -1017
466 -1037
471 -1047
476 -1046
485 -1034
494 -1014
507 -989
523 -962
540 -938
557 -920
572 -911
587 -908
601 -911
611 -919
617 -931
617 -948
610 -969
600 -990
589 -1007
585 -1021
590 -1030
.PEN_UP
.PEN_DOWN
704 -944
715 -946
732 -945
751 -943
768 -938
778 -933
782 -926
784 -917
780 -906
770 -894
757 -883
740 -879
724 -881
708 -893
694 -912
687 -934
689 -957
701 -981
716 -1001
732 -1018
747 -1031
760 -1039
770 -1040
778 -1033
.PEN_UP
.PEN_DOWN
877 -926
878 -941
883 -958
891 -970
902 -977
914 -979
928 -973
.PEN_UP
.PEN_DOWN
986 -898
974 -924
959 -956
934 -993
903 -1029
865 -1065
829 -1096
800 -1122
780 -1137
767 -1143
760 -1143
757 -1141
756 -1135
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
631 -840
634 -837
634 -837
634 -838
633 -841
631 -850
628 -867
618 -894
605 -925
594 -959
588 -998
589 -1039
599 -1073
614 -1101
633 -1117
653 -1126
673 -1126
698 -1116
724 -1099
744 -1080
755 -1061
753 -1042
.PEN_UP
.PEN_DOWN
538 -955
570 -953
619 -949
666 -944
703 -940
731 -937
747 -938
.PEN_UP
.PEN_DOWN
850 -984
833 -983
815 -988
799 -998
787 -1009
781 -1025
786 -1036
797 -1048
815 -1056
842 -1061
874 -1061
905 -1055
927 -1043
936 -1026
936 -1007
929 -991
919 -977
908 -967
899 -961
893 -960
892 -962
.PEN_UP
.PEN_DOWN
1093 -995
1080 -989
1066 -985
1049 -987
1031 -993
1012 -1005
997 -1020
989 -1038
991 -1053
1002 -1066
1022 -1071
1044 -1071
1065 -1065
1085 -1055
1103 -1041
1114 -1026
1116 -1011
1109 -999
1097 -992
1083 -993
1069 -998
.PEN_UP
.PEN_DOWN
563 -842
566 -848
571 -860
572 -878
570 -902
563 -933
550 -970
535 -1014
520 -1062
509 -1109
501 -1146
504 -1175
517 -1198
533 -1216
549 -1228
566 -1233
585 -1230
609 -1218
.PEN_UP
.PEN_DOWN
472 -1038
483 -1034
504 -1027
529 -1020
557 -1014
588 -1007
613 -1003
630 -1001
638 -1000
.PEN_UP
.PEN_DOWN
734 -1045
734 -1053
734 -1073
737 -1096
740 -1122
749 -1141
760 -1155
771 -1161
785 -1159
797 -1150
810 -1133
826 -1112
840 -1087
849 -1061
859 -1039
868 -1023
870 -1014
.PEN_UP
.PEN_DOWN
794 -1062
797 -1082
801 -1104
811 -1121
827 -1133
852 -1140
883 -1143
911 -1139
935 -1128
956 -1112
975 -1091
991 -1067
1005 -1046
1012 -1028
1013 -1016
1012 -1010
1010 -1009
1007 -1014
.PEN_UP
.PEN_DOWN
1175 -1108
1164 -1094
1147 -1083
1123 -1077
1095 -1076
1065 -1081
1038 -1094
1019 -1114
1010 -1137
1014 -1155
1030 -1171
1059 -1180
1100 -1183
1149 -1178
1194 -1166
1222 -1150
1226 -1130
1214 -1107
1190 -1082
1157 -1062
1127 -1050
.PEN_UP
.PEN_DOWN
516 -801
515 -802
514 -804
514 -811
511 -829
506 -857
501 -893
496 -930
492 -966
492 -996
501 -1019
517 -1032
536 -1032
556 -1021
581 -998
609 -968
635 -937
657 -900
680 -855
697 -815
703 -792
700 -786
697 -786
695 -796
690 -827
681 -868
671 -911
667 -947
674 -979
689 -1005
705 -1023
720 -1035
731 -1040
738 -1037
.PEN_UP
.PEN_DOWN
817 -794
815 -837
809 -889
802 -941
794 -996
784 -1058
777 -1111
772 -1149
770 -1173
769 -1186
768 -1188
768 -1185
766 -1175
767 -1155
771 -1128
778 -1085
787 -1027
798 -961
813 -893
832 -827
852 -780
873 -754
901 -741
928 -740
950 -757
962 -793
960 -837
948 -884
928 -922
902 -949
876 -970
854 -986
837 -997
828 -1001
823 -1000
820 -996
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
585 -871
585 -870
584 -869
584 -869
584 -869
583 -872
584 -877
587 -889
593 -906
599 -925
608 -944
614 -966
622 -989
632 -1009
640 -1022
653 -1029
669 -1028
686 -1021
706 -1005
727 -983
747 -957
764 -931
776 -905
783 -881
786 -863
784 -853
783 -849
781 -849
779 -852
776 -862
772 -876
.PEN_UP
.PEN_DOWN
705 -892
710 -905
717 -920
731 -936
748 -951
764 -964
780 -974
791 -982
801 -985
809 -984
817 -979
828 -967
846 -949
869 -926
891 -896
910 -865
919 -837
922 -812
926 -790
931 -772
939 -762
942 -759
941 -761
933 -771
915 -789
.PEN_UP
.PEN_DOWN
1062 -837
1058 -834
1052 -832
1042 -831
1026 -831
1007 -837
983 -849
960 -868
940 -892
929 -916
928 -934
937 -948
952 -958
973 -964
994 -965
1014 -960
1030 -951
1044 -937
1060 -918
1074 -895
1088 -870
1098 -846
1104 -830
1109 -819
1108 -816
1107 -818
1103 -825
1092 -846
1081 -873
1073 -905
1071 -932
1077 -952
1092 -967
1114 -978
1134 -986
1149 -991
1157 -993
.PEN_UP
.PEN_DOWN
1226 -887
1223 -903
1215 -925
1207 -946
1199 -962
1193 -975
1190 -988
1188 -1001
1190 -1008
1192 -1012
1193 -1012
1195 -1006
1199 -994
1207 -977
1218 -956
1231 -934
1244 -911
1260 -890
1276 -871
1290 -858
1303 -852
1314 -853
1323 -859
1328 -871
1330 -891
1327 -912
1323 -934
1318 -955
1314 -974
1311 -993
1308 -1012
1305 -1029
1304 -1043
1306 -1050
.PEN_UP
.PEN_DOWN
1488 -733
1471 -756
1452 -790
1427 -838
1398 -893
1377 -934
1370 -963
1377 -988
1391 -1006
1405 -1017
1422 -1019
1441 -1012
1467 -998
1492 -979
1513 -960
1524 -942
.PEN_UP
.PEN_DOWN
1366 -776
1397 -778
1441 -780
1485 -784
1521 -788
1541 -795
1547 -800
1544 -810
.PEN_UP
.PEN_DOWN
345 -807
345 -801
345 -800
344 -801
344 -807
342 -832
340 -868
337 -907
337 -948
345 -989
358 -1027
377 -1056
394 -1074
414 -1080
431 -1072
448 -1053
466 -1023
485 -986
502 -947
515 -910
522 -883
527 -864
529 -851
531 -844
531 -841
528 -843
.PEN_UP
.PEN_DOWN
426 -847
435 -862
444 -884
454 -909
464 -932
473 -963
484 -993
498 -1019
515 -1032
536 -1033
563 -1018
593 -994
621 -963
647 -926
671 -878
698 -824
713 -783
715 -760
713 -747
709 -744
705 -748
701 -763
700 -784
.PEN_UP
.PEN_DOWN
845 -919
841 -912
836 -904
826 -897
814 -894
797 -899
774 -912
748 -932
723 -956
706 -983
702 -1009
710 -1031
727 -1044
750 -1046
779 -1035
808 -1012
841 -984
870 -956
888 -928
897 -904
895 -891
888 -887
878 -891
869 -903
861 -923
859 -947
865 -970
877 -992
896 -1010
914 -1023
929 -1029
.PEN_UP
.PEN_DOWN
1141 -857
1136 -849
1124 -844
1100 -844
1070 -855
1040 -873
1013 -897
994 -919
989 -936
999 -950
1025 -960
1059 -967
1100 -974
1134 -982
1154 -991
1157 -1000
1145 -1012
1119 -1024
1083 -1035
1051 -1046
1026 -1056
1005 -1064
989 -1070
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
579 -771
580 -788
585 -815
592 -848
601 -881
614 -911
634 -935
655 -952
676 -965
690 -973
696 -974
702 -970
712 -954
726 -932
746 -900
767 -860
786 -819
799 -783
807 -754
809 -737
809 -726
809 -719
806 -717
.PEN_UP
.PEN_DOWN
716 -831
727 -850
739 -873
753 -893
769 -910
781 -924
794 -935
807 -944
824 -948
848 -946
871 -936
896 -916
924 -887
948 -844
966 -796
977 -755
984 -726
988 -708
991 -698
994 -693
994 -693
995 -697
992 -708
.PEN_UP
.PEN_DOWN
1118 -907
1148 -898
1169 -886
1181 -874
1185 -858
1178 -839
1165 -819
1145 -800
1120 -788
1092 -781
1064 -781
1040 -786
1020 -799
1002 -824
992 -855
992 -891
1005 -923
1029 -945
1058 -962
1092 -973
1134 -981
1175 -984
1214 -982
1245 -977
1265 -967
1278 -955
.PEN_UP
.PEN_DOWN
1320 -877
1313 -908
1309 -931
1306 -949
1304 -959
1305 -962
1306 -961
1307 -954
1309 -939
1316 -917
1330 -884
1350 -845
1375 -810
1404 -783
1429 -766
1450 -757
1469 -755
1490 -759
1513 -769
1536 -786
.PEN_UP
.PEN_DOWN
1701 -868
1743 -860
1777 -852
1801 -841
1812 -831
1815 -821
1811 -811
1804 -798
1789 -787
1766 -779
1735 -775
1696 -781
1657 -798
1625 -822
1609 -854
1613 -887
1637 -918
1685 -943
1740 -963
1783 -977
1811 -985
1828 -987
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
524 -862
524 -859
525 -857
524 -854
524 -853
525 -853
527 -854
530 -862
533 -872
536 -890
538 -911
543 -935
556 -959
573 -981
596 -999
625 -1009
652 -1012
672 -1004
689 -987
709 -963
724 -938
731 -914
739 -892
744 -872
747 -857
750 -849
750 -846
750 -847
749 -851
.PEN_UP
.PEN_DOWN
673 -885
681 -899
692 -915
704 -932
717 -947
729 -963
744 -976
759 -982
776 -982
793 -974
808 -959
823 -940
840 -918
860 -891
880 -862
893 -836
900 -817
902 -806
902 -800
903 -799
903 -799
903 -806
900 -818
.PEN_UP
.PEN_DOWN
984 -889
982 -897
976 -909
970 -924
966 -939
961 -951
960 -963
958 -973
957 -981
956 -987
956 -992
955 -994
954 -995
954 -990
.PEN_UP
.PEN_DOWN
980 -791
977 -793
977 -794
975 -793
971 -793
968 -792
968 -791
972 -787
984 -783
997 -781
1005 -782
.PEN_UP
.PEN_DOWN
1173 -721
1174 -734
1168 -754
1161 -784
1151 -822
1139 -863
1128 -898
1120 -927
1118 -951
1121 -973
1123 -991
1128 -1004
1137 -1012
1154 -1011
1178 -1000
1203 -984
1213 -968
1212 -955
1207 -943
.PEN_UP
.PEN_DOWN
1089 -829
1116 -829
1149 -830
1179 -830
1198 -829
1208 -828
1210 -828
1208 -828
1204 -829
.PEN_UP
.PEN_DOWN
1361 -697
1357 -709
1350 -728
1343 -752
1335 -785
1326 -824
1316 -863
1305 -903
1296 -933
1289 -960
1285 -985
1284 -1005
1286 -1017
1288 -1019
1291 -1013
1298 -998
1307 -978
1320 -955
1338 -930
1364 -900
1398 -873
1427 -855
1446 -846
1461 -845
1473 -852
1481 -869
1485 -895
1484 -924
1484 -953
1485 -982
1484 -1008
1482 -1032
1479 -1051
1473 -1069
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
576 -857
577 -856
579 -857
584 -864
591 -879
600 -902
612 -928
627 -956
644 -984
662 -1008
679 -1023
690 -1031
693 -1032
692 -1028
689 -1018
.PEN_UP
.PEN_DOWN
705 -888
708 -890
711 -901
716 -918
718 -941
711 -971
697 -1009
670 -1050
631 -1096
588 -1134
556 -1164
535 -1185
520 -1200
511 -1207
506 -1210
507 -1207
513 -1198
.PEN_UP
.PEN_DOWN
859 -930
854 -921
848 -916
839 -914
824 -917
806 -927
789 -944
774 -967
768 -995
772 -1021
785 -1043
806 -1054
835 -1054
868 -1044
895 -1026
913 -1001
921 -975
915 -952
901 -930
886 -912
872 -900
865 -896
865 -900
868 -911
.PEN_UP
.PEN_DOWN
1011 -943
1012 -946
1013 -955
1009 -974
1002 -999
996 -1025
996 -1044
1001 -1056
1012 -1059
1024 -1052
1038 -1035
1051 -1015
1064 -991
1083 -964
1109 -936
1127 -916
1129 -911
1126 -913
1121 -922
1116 -938
1110 -962
1103 -989
1101 -1020
1108 -1050
1124 -1075
1148 -1093
1175 -1107
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
