

.DATE		02 24 94
.WRITER_ID	richard_1732
296 2325
298 2325
301 2325
305 2325
309 2326
314 2328
318 2329
324 2333
329 2336
333 2339
338 2341
341 2343
347 2349
348 2351
348 2354
348 2356
348 2357
348 2357
347 2357
345 2357
340 2357
338 2357
335 2357
325 2352
318 2349
311 2346
309 2343
303 2340
297 2337
294 2333
291 2328
289 2324
286 2320
282 2315
282 2310
282 2301
282 2297
282 2292
282 2288
282 2287
284 2285
287 2284
291 2284
298 2284
302 2284
308 2284
312 2288
327 2292
335 2296
342 2302
.PEN_UP
.DT 75
.PEN_DOWN
419 2430
418 2432
418 2432
418 2432
418 2433
418 2433
418 2433
418 2433
417 2433
417 2431
417 2430
417 2427
417 2424
417 2418
417 2410
416 2404
415 2398
412 2378
410 2367
408 2357
405 2346
405 2337
405 2328
405 2319
405 2312
405 2305
405 2301
405 2298
405 2295
.PEN_UP
.DT 110
.PEN_DOWN
368 2372
359 2373
357 2373
357 2373
357 2374
357 2374
359 2374
363 2374
364 2374
368 2374
374 2374
378 2374
384 2376
395 2377
401 2379
410 2380
416 2380
422 2383
433 2385
441 2385
451 2385
457 2385
463 2382
.PEN_UP
.DT 115
.PEN_DOWN
462 2329
462 2327
459 2327
459 2327
459 2326
458 2326
458 2326
457 2325
457 2324
457 2321
457 2319
457 2316
457 2312
457 2310
457 2307
457 2304
457 2301
458 2299
458 2295
458 2292
458 2291
460 2290
460 2290
461 2287
462 2285
467 2285
470 2285
473 2286
477 2287
483 2288
486 2288
489 2289
493 2293
497 2298
502 2301
505 2303
509 2312
514 2317
516 2320
517 2323
518 2326
518 2330
518 2334
518 2337
518 2339
518 2341
518 2342
518 2344
518 2345
518 2346
518 2346
518 2346
518 2346
518 2346
.PEN_UP
.DT 105
.PEN_DOWN
547 2317
547 2311
547 2308
548 2306
548 2303
548 2298
548 2295
548 2295
548 2292
548 2288
548 2288
548 2287
548 2287
548 2287
548 2287
548 2287
548 2287
548 2288
548 2288
548 2291
551 2299
552 2302
552 2304
552 2308
552 2312
552 2316
555 2321
557 2325
558 2328
561 2332
562 2336
564 2344
568 2347
571 2350
573 2352
574 2355
576 2356
578 2358
581 2360
584 2361
586 2362
589 2363
592 2363
596 2363
.PEN_UP
.DT 145
.PEN_DOWN
625 2330
625 2330
625 2329
625 2328
625 2327
625 2326
625 2322
625 2319
625 2317
627 2314
627 2310
627 2307
627 2304
627 2302
625 2298
624 2296
621 2292
621 2286
619 2284
619 2284
619 2284
619 2284
619 2284
619 2285
619 2288
619 2288
619 2288
620 2291
621 2294
628 2300
628 2304
631 2309
631 2314
639 2317
640 2321
643 2325
645 2329
649 2331
649 2333
649 2334
651 2334
651 2334
656 2334
657 2334
657 2333
657 2331
660 2328
661 2325
664 2321
664 2317
665 2313
668 2308
668 2302
668 2294
668 2291
668 2289
668 2286
668 2282
668 2281
668 2281
668 2281
.PEN_UP
.PEN_DOWN
1695 2379
1691 2386
1691 2386
1691 2386
1691 2386
1690 2387
1690 2388
1690 2388
1690 2388
1690 2385
1690 2381
1689 2375
1687 2369
1684 2362
1684 2353
1680 2344
1676 2334
1676 2325
1668 2319
1665 2307
1663 2302
1659 2298
1659 2297
1659 2297
1658 2297
1658 2297
1658 2297
1658 2297
1659 2297
1659 2298
1660 2303
1662 2308
1662 2314
1662 2321
1665 2329
1670 2340
1670 2350
1676 2361
1680 2369
1683 2376
1687 2383
1691 2388
1693 2393
1695 2396
1698 2396
1698 2396
1699 2394
1700 2394
1700 2391
1701 2387
1701 2382
1705 2376
1705 2372
1707 2367
1710 2353
1711 2346
1714 2341
1714 2336
1718 2330
1719 2325
1720 2323
1723 2320
1725 2317
1729 2316
1729 2316
1730 2316
1735 2316
1735 2318
1739 2322
1740 2328
1741 2334
1744 2340
1750 2347
1752 2356
1752 2364
1755 2371
1756 2379
1758 2394
1762 2401
1764 2408
1764 2413
1764 2416
1764 2419
1765 2421
1765 2421
1765 2421
1767 2421
1769 2419
1769 2415
.PEN_UP
.DT 95
.PEN_DOWN
1858 2375
1858 2376
1858 2376
1855 2376
1854 2378
1850 2378
1848 2378
1845 2378
1842 2377
1839 2376
1835 2374
1830 2371
1828 2367
1824 2363
1821 2359
1817 2354
1811 2343
1805 2337
1804 2330
1800 2324
1797 2318
1797 2313
1796 2309
1796 2306
1796 2304
1796 2302
1796 2302
1796 2301
1797 2301
1799 2301
1802 2301
1805 2302
1811 2303
1811 2305
1817 2309
1822 2313
1831 2319
1836 2324
1843 2328
1847 2336
1853 2340
1857 2343
1859 2346
1859 2347
1859 2350
1859 2354
1859 2356
1859 2356
1858 2357
1855 2359
1855 2362
1849 2369
1847 2372
1847 2376
1847 2378
1847 2378
1849 2378
.PEN_UP
.DT 115
.PEN_DOWN
1965 2367
1969 2367
1969 2367
1971 2366
1971 2365
1971 2362
1971 2360
1971 2353
1971 2349
1969 2346
1967 2342
1966 2336
1965 2330
1960 2325
1960 2324
1958 2319
1958 2314
1954 2312
1951 2305
1950 2303
1948 2301
1948 2301
1948 2299
1948 2295
.PEN_UP
.DT 85
.PEN_DOWN
1924 2355
1920 2362
1920 2362
1920 2364
1920 2366
1920 2367
1920 2367
1920 2367
1920 2367
1922 2369
1926 2372
1928 2373
1938 2374
1945 2375
1950 2378
1958 2378
1965 2378
1972 2379
1979 2379
1987 2379
1995 2379
2004 2379
2014 2379
2023 2379
2036 2379
2046 2379
2054 2379
2061 2379
2068 2379
2073 2379
2077 2379
2082 2379
2083 2378
2083 2377
2083 2377
2083 2375
2083 2375
2079 2374
2078 2372
2075 2369
2070 2366
2064 2364
2061 2362
2056 2357
2051 2352
2048 2347
2040 2340
2029 2325
2027 2319
2023 2316
2023 2313
2023 2310
2023 2307
2023 2304
2023 2301
2024 2300
2027 2297
2028 2297
2032 2297
2038 2297
2041 2297
2043 2298
2051 2303
2054 2307
2059 2311
2064 2315
2067 2320
2073 2325
2075 2331
2080 2336
2081 2346
2085 2350
2087 2355
2087 2359
2087 2364
2087 2368
2087 2372
2087 2377
2087 2382
2087 2385
2087 2385
2087 2385
.PEN_UP
.DT 105
.PEN_DOWN
2157 2377
2157 2372
2158 2369
2158 2364
2158 2360
2158 2355
2158 2350
2158 2346
2158 2341
2156 2334
2155 2328
2155 2322
2155 2315
2152 2309
2152 2305
2152 2296
2151 2294
2151 2291
2151 2290
2150 2289
2150 2289
2150 2289
2150 2289
.PEN_UP
.DT 85
.PEN_DOWN
2233 2379
2233 2376
2233 2373
2233 2372
2233 2372
2229 2368
2226 2364
2226 2360
2224 2357
2216 2353
2209 2347
2204 2344
2199 2339
2195 2335
2188 2333
2184 2328
2180 2325
2176 2323
2171 2319
2168 2317
2165 2313
2161 2310
2161 2309
2161 2307
2161 2306
2161 2306
2161 2306
2161 2306
2161 2306
2162 2305
2164 2304
2166 2304
2168 2304
2175 2304
2181 2304
2186 2304
2193 2304
2200 2305
2207 2305
2216 2306
2226 2307
2236 2309
2245 2311
2258 2312
.PEN_UP
.PEN_DOWN
3045 2370
3045 2377
3042 2377
3042 2377
3042 2378
3042 2379
3042 2379
3042 2379
3042 2379
3042 2379
3042 2379
3042 2379
3042 2379
3042 2379
3042 2379
3042 2380
3042 2380
3042 2380
3042 2380
3042 2380
3042 2380
3043 2380
3043 2380
3046 2380
3046 2380
3046 2380
3049 2379
.PEN_UP
.DT 110
.PEN_DOWN
3076 2292
3074 2292
3074 2292
3074 2292
3074 2293
3075 2293
3075 2293
3075 2293
3075 2293
3075 2291
3075 2291
3075 2290
3076 2288
3076 2284
3076 2283
3076 2281
3076 2277
3076 2274
3076 2272
3076 2271
3075 2268
3074 2263
3073 2257
3070 2255
3065 2251
3062 2240
3058 2239
3057 2236
3057 2236
.PEN_UP

.PEN_DOWN
125 482
125 483
125 483
126 483
126 483
126 483
126 482
126 482
126 482
126 478
126 473
126 465
126 458
126 452
126 448
125 440
125 435
125 432
125 428
125 423
125 423
125 423
125 423
125 423
125 423
125 423
125 425
125 428
127 434
129 441
134 448
134 454
135 462
140 469
143 476
150 488
153 492
162 498
164 504
164 506
164 506
164 508
.PEN_UP
.DT 110
.PEN_DOWN
194 443
194 443
194 443
194 443
194 443
194 443
196 444
196 446
200 447
202 448
208 449
208 450
210 450
217 452
223 455
226 458
232 461
236 466
247 473
250 478
252 480
252 481
252 484
253 486
253 486
253 487
253 487
250 487
250 487
250 487
244 485
241 484
238 483
231 483
230 480
227 476
223 474
218 472
213 470
207 466
206 463
200 456
196 453
193 450
190 447
190 444
190 440
190 436
190 433
190 432
190 430
191 427
193 425
200 421
201 421
209 421
214 421
219 421
225 422
231 424
238 428
247 432
252 437
261 443
267 455
282 460
282 468
.PEN_UP
.DT 70
.PEN_DOWN
327 573
327 574
327 577
327 578
326 578
324 578
324 578
324 578
324 577
322 576
320 573
319 565
317 557
315 552
315 541
313 531
311 522
308 514
308 494
308 483
308 472
308 463
308 454
308 449
311 443
311 439
.PEN_UP
.DT 105
.PEN_DOWN
269 512
267 512
262 512
262 512
262 513
262 513
262 513
262 513
262 513
268 513
272 513
276 513
281 514
290 517
293 517
301 519
311 521
319 522
335 524
341 525
349 526
.PEN_UP
.DT 105
.PEN_DOWN
366 467
361 466
361 465
361 462
358 460
357 458
355 454
355 451
355 449
355 448
355 444
355 437
358 436
359 434
363 432
365 432
368 432
375 432
375 433
376 435
380 437
384 440
385 444
387 448
392 455
394 457
394 459
394 463
394 466
394 468
394 470
397 472
397 474
397 475
398 477
398 479
398 480
398 481
398 483
398 485
399 485
399 488
.PEN_UP
.DT 105
.PEN_DOWN
433 448
433 442
433 439
432 436
432 433
431 432
431 431
431 431
430 431
430 431
430 431
430 431
431 431
431 432
431 434
431 435
433 438
433 441
434 449
435 454
437 459
438 464
442 468
443 471
444 475
444 479
448 483
448 486
453 489
454 490
457 491
460 495
463 495
467 495
467 495
469 495
.PEN_UP
.DT 140
.PEN_DOWN
514 468
514 467
514 465
514 463
514 461
511 456
511 452
511 446
511 440
510 436
510 434
510 431
508 429
508 427
508 427
508 427
508 427
508 427
508 427
508 427
508 429
508 432
508 435
511 438
511 442
516 450
520 454
522 457
522 461
528 463
530 466
533 468
535 470
536 471
539 471
539 471
540 471
545 468
545 467
546 467
546 466
548 464
548 462
550 460
551 458
551 455
551 452
553 448
553 440
553 437
552 434
551 430
551 427
551 425
551 425
551 425
551 425
553 430
.PEN_UP
.DT 555
.PEN_DOWN
732 528
732 533
732 533
732 533
732 533
732 533
730 533
730 533
730 529
730 525
729 518
726 513
725 506
721 498
721 493
719 488
719 482
717 478
714 474
713 467
711 465
711 463
711 460
710 458
709 457
709 457
709 457
709 457
709 457
709 458
709 458
708 458
708 460
708 463
708 466
708 469
708 473
709 476
709 481
709 487
713 492
713 497
715 503
718 513
725 521
728 529
730 534
732 539
734 541
734 541
734 541
734 541
734 541
734 540
734 540
736 538
736 534
736 528
738 523
738 516
741 508
741 502
741 496
747 492
749 487
752 482
753 479
761 471
762 471
765 471
768 471
772 471
772 471
776 471
776 472
779 476
784 481
787 486
792 496
792 499
793 505
795 511
797 518
798 525
799 532
800 540
800 547
800 553
801 557
802 561
803 566
803 567
805 567
805 567
805 567
807 567
807 567
809 565
809 562
809 560
.PEN_UP
.DT 185
.PEN_DOWN
868 519
868 521
868 522
868 524
868 524
868 526
868 527
868 527
868 528
868 528
867 528
867 529
865 529
865 529
865 529
865 527
862 527
860 527
856 525
854 523
853 521
850 519
846 516
839 507
838 502
836 498
835 495
835 491
835 487
835 483
836 478
837 474
838 473
840 471
845 471
847 471
853 471
854 472
861 476
865 481
865 486
870 488
872 492
874 498
874 501
876 503
876 506
877 515
877 518
877 522
874 523
873 524
873 527
872 530
872 530
872 531
871 534
871 534
871 534
873 534
876 532
.PEN_UP
.DT 1245
.PEN_DOWN
983 543
983 543
983 547
983 547
983 547
983 547
983 547
983 546
982 543
981 541
980 537
980 531
973 525
967 517
965 510
963 504
961 497
958 485
958 479
955 472
955 468
955 464
955 459
955 456
955 454
.PEN_UP
.DT 100
.PEN_DOWN
931 517
930 518
927 520
924 522
923 523
919 525
919 528
919 531
919 532
919 533
919 533
919 534
920 535
922 535
925 535
929 535
931 535
937 535
944 535
959 535
967 535
976 535
983 535
992 535
1001 535
1009 534
1020 534
1024 534
1034 534
.PEN_UP
.DT 50
.PEN_DOWN
1059 523
1059 522
1058 519
1053 515
1046 515
1040 514
1035 512
1035 508
1029 504
1024 500
1018 497
1017 494
1014 490
1011 486
1011 482
1011 474
1011 471
1011 470
1014 468
1017 465
1017 465
1018 465
1021 465
1025 465
1031 466
1034 468
1038 474
1047 479
1050 483
1054 487
1055 491
1059 495
1059 499
1060 504
1060 508
1060 510
1061 512
1061 515
1062 517
1062 524
1062 525
1062 527
1062 529
.PEN_UP
.DT 105
.PEN_DOWN
1103 513
1103 511
1105 505
1105 500
1105 494
1105 489
1103 485
1103 477
1102 469
1102 463
1102 454
1099 449
1099 447
1099 445
1099 443
1099 443
1099 443
1099 443
.PEN_UP
.DT 95
.PEN_DOWN
1169 526
1169 526
1169 525
1169 523
1168 522
1166 520
1161 519
1160 512
1152 511
1147 507
1143 507
1139 504
1138 500
1133 497
1125 494
1123 491
1119 489
1117 487
1116 486
1111 481
1109 479
1109 477
1109 475
1108 472
1108 470
1108 467
1108 466
1108 466
1109 463
1113 461
1116 460
1124 460
1126 460
1137 461
1143 463
1149 466
1157 467
1157 467
1157 468
1157 472
.PEN_UP
.DT 230
.PEN_DOWN
1289 500
1289 500
1288 502
1287 503
1287 505
1285 505
1285 505
1285 507
1285 508
1285 508
1285 508
1285 508
1285 508
1285 508
1285 508
1283 507
1283 507
1283 507
1283 505
1283 503
1283 502
1284 499
.PEN_UP
.DT 140
.PEN_DOWN
1279 433
1275 433
1273 433
1273 433
1273 433
1273 433
1273 433
1273 433
1273 433
1273 433
1273 431
1273 429
1273 428
1273 427
1273 426
1273 426
1279 426
.PEN_UP
.DT 825
.PEN_DOWN
1283 415
1283 415
1283 415
1283 415
1283 415
1283 416
1283 416
1283 416
1283 416
1283 416
1283 415
1282 413
1279 412
1279 410
1276 405
1273 401
1273 396
1269 393
1265 389
1263 384
1260 378
1255 374
1252 369
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 50
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 240
.PEN_DOWN
0 0
.PEN_UP
.DT 195
.PEN_DOWN
0 0
.PEN_UP
.DT 715
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 325
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 550
.PEN_DOWN
0 0
.PEN_UP
.DT 230
.PEN_DOWN
0 0
.PEN_UP
.DT 710
.PEN_DOWN
0 0
.PEN_UP
.DT 530
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 25
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP

