

.DATE		04 15 94
.WRITER_ID	Shirley_4567
2162 552
2165 556
2168 561
2169 564
2170 566
2170 567
2168 567
2165 566
2163 564
2158 561
2154 556
2148 552
2142 546
2136 541
2128 533
2122 526
2116 518
2111 509
2106 500
2102 492
2098 485
2094 476
2092 468
2091 462
2091 455
2092 450
2094 444
2098 441
2103 437
2109 436
2115 435
2124 435
2133 436
2142 439
2153 441
2163 444
2174 446
2184 450
2193 454
2202 457
2211 461
2220 464
2226 466
2239 470
2242 470
2245 472
2246 472
2246 470
2247 469
2247 467
2246 465
2245 464
2243 462
2242 459
2241 457
2241 455
2241 453
2241 451
2241 450
2242 450
2243 448
2244 448
2247 448
2250 450
2252 451
2255 453
2258 455
2262 457
2265 459
2268 462
2270 465
2273 468
2274 472
2275 474
2276 476
2277 477
2276 479
2275 480
2272 481
2268 481
2263 480
2257 479
2251 477
2246 475
2240 472
2233 468
2226 464
2220 459
2213 455
2208 452
2202 447
2197 443
2193 439
2191 435
2190 432
2190 429
2191 426
2193 425
2197 425
2201 424
2206 425
2211 428
2217 430
2222 432
2229 435
2234 439
2240 442
2246 446
2251 450
2256 453
2261 456
2264 459
2267 463
2269 465
2270 467
2272 468
2273 469
2272 468
2272 467
2269 466
2268 465
2267 462
2266 459
2264 456
2263 453
2263 450
2264 445
2265 442
2267 440
2269 436
2274 434
2278 432
2283 431
2289 431
2296 431
2304 432
2311 432
2318 434
2324 436
2332 440
2339 443
2345 446
2351 451
2355 454
2359 458
2362 461
2364 465
.PEN_UP
.DT 5
.PEN_DOWN
2095 535
2103 535
2112 535
2123 537
2135 535
2149 537
2164 537
2179 538
2195 538
2211 538
2228 539
2244 540
2259 540
2274 541
2288 542
2301 542
2312 543
2321 544
2329 544
2335 545
2340 546
2343 546
2345 548
2346 549
2348 550
2348 551
2348 551
2348 552
2348 552
2348 552
2348 553
2349 552
2349 552
2349 551
2350 551
2351 549
2352 549
2353 548
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 71 181 292 402 513 623 734 844 955 1065 1176 1286 1397 1507 1618 1728 1839 1949 2060 2170 2281 2391 2502 2612 2723 2833 2944 3054 3165 3275 3386 3496 3607 3717 3828 3938 4049 4159 
.PEN_DOWN
182 2384
184 2385
186 2387
187 2388
188 2390
190 2392
191 2395
193 2398
194 2400
195 2404
195 2406
195 2409
195 2411
195 2415
194 2417
194 2419
192 2420
191 2422
189 2423
187 2424
184 2426
182 2426
179 2426
175 2423
171 2422
169 2420
167 2416
165 2412
161 2408
158 2402
156 2397
153 2391
150 2386
147 2379
144 2372
140 2364
137 2356
135 2347
132 2340
128 2332
125 2324
123 2318
119 2311
117 2304
115 2299
113 2292
112 2288
110 2282
108 2279
107 2275
106 2271
105 2270
104 2268
103 2266
102 2265
101 2264
100 2262
99 2262
97 2260
96 2259
95 2260
.PEN_UP
.DT 5
.PEN_DOWN
80 2325
81 2325
83 2326
85 2326
90 2328
95 2328
102 2329
107 2330
114 2332
121 2333
127 2334
135 2335
142 2336
149 2337
157 2339
164 2341
170 2343
175 2344
180 2345
186 2346
.PEN_UP
.DT 5
.PEN_DOWN
264 2368
264 2368
264 2367
263 2365
261 2365
261 2362
260 2359
259 2356
259 2353
257 2350
256 2345
255 2342
254 2337
253 2334
250 2331
249 2328
248 2324
247 2321
246 2319
245 2317
245 2314
244 2312
244 2310
244 2309
244 2308
.PEN_UP
.DT 5
.PEN_DOWN
377 2431
375 2426
373 2421
370 2416
368 2409
365 2402
363 2396
359 2388
356 2383
353 2375
350 2368
346 2361
343 2355
341 2348
339 2343
336 2337
335 2333
333 2329
332 2326
331 2323
330 2321
330 2320
329 2319
330 2318
330 2315
331 2314
332 2314
.PEN_UP
.DT 5
.PEN_DOWN
438 2314
439 2315
441 2317
444 2319
446 2320
450 2321
453 2323
456 2325
460 2328
463 2331
466 2334
471 2339
474 2342
476 2345
479 2350
482 2353
484 2357
486 2361
487 2364
487 2367
487 2370
487 2373
487 2376
486 2377
485 2378
484 2379
482 2378
479 2377
476 2376
475 2374
472 2372
470 2368
467 2365
465 2362
463 2358
462 2354
460 2350
460 2345
460 2342
460 2339
462 2335
464 2332
467 2330
471 2328
475 2326
479 2324
485 2324
489 2324
495 2324
501 2323
507 2324
511 2325
.PEN_UP
.PEN_DOWN
1582 2342
1582 2344
1582 2345
1582 2347
1581 2348
1581 2351
1580 2352
1578 2353
1577 2354
1576 2355
1575 2355
1573 2355
1570 2354
1568 2353
1566 2352
1563 2350
1560 2347
1557 2346
1554 2343
1551 2341
1547 2337
1544 2334
1542 2331
1538 2328
1536 2324
1533 2321
1531 2319
1530 2317
1529 2314
1527 2312
1529 2310
1529 2309
1531 2309
1532 2308
1534 2308
1537 2308
1541 2308
1544 2309
1547 2310
1551 2312
1555 2313
1559 2315
1563 2318
1567 2320
1569 2322
1573 2325
1576 2328
1578 2330
1579 2332
1581 2335
1582 2337
1584 2339
1584 2341
1584 2341
1584 2342
1584 2342
1582 2341
1581 2340
1580 2339
1579 2337
1578 2334
1578 2332
1577 2330
1577 2328
1577 2325
1577 2323
1577 2320
1578 2319
1579 2318
1580 2315
1582 2314
1585 2313
1587 2313
1590 2312
1593 2312
1597 2312
1601 2314
1603 2314
1607 2315
1610 2317
1613 2319
.PEN_UP
.DT 5
.PEN_DOWN
1690 2386
1689 2384
1687 2379
1685 2375
1683 2370
1680 2366
1678 2362
1676 2357
1674 2352
1672 2347
1668 2342
1666 2337
1664 2332
1662 2329
1660 2324
1658 2321
1657 2320
1655 2318
1654 2315
1654 2313
1653 2312
1652 2311
1652 2311
1652 2311
1652 2311
1653 2311
1654 2312
1655 2314
1657 2315
1658 2317
1661 2319
1664 2320
1666 2322
1668 2323
1672 2325
1675 2326
1678 2328
1680 2329
1684 2330
1686 2331
1689 2331
1691 2331
1694 2331
1695 2330
1696 2328
1696 2326
1696 2324
1695 2322
1695 2320
1693 2318
1691 2314
1688 2312
1686 2310
1684 2308
1680 2306
1677 2303
1674 2302
1671 2301
1667 2301
1663 2300
1661 2300
1657 2300
1654 2300
1652 2302
1649 2302
1647 2304
1645 2307
1644 2308
1643 2310
1642 2311
1642 2312
1642 2313
.PEN_UP
.DT 5
.PEN_DOWN
1802 2337
1800 2335
1799 2335
1798 2333
1797 2332
1796 2331
1795 2329
1794 2326
1794 2325
1793 2324
1792 2323
1791 2322
1791 2321
1789 2320
1789 2320
1789 2320
1789 2320
1791 2320
1791 2320
1791 2320
1792 2321
1793 2322
1793 2324
1794 2326
1795 2328
1796 2330
1797 2331
1797 2333
1798 2334
1799 2336
1799 2337
1799 2340
1798 2341
1798 2343
1797 2343
1796 2344
1794 2344
1792 2343
1789 2343
1787 2341
1784 2341
1781 2339
1778 2337
1775 2335
1773 2333
1771 2332
1769 2329
1766 2325
1765 2322
1764 2320
1763 2318
1762 2314
1763 2312
1764 2310
1764 2308
1766 2306
1767 2303
1771 2302
1772 2300
1775 2299
1780 2298
1784 2298
1788 2298
1794 2298
1798 2299
1803 2300
1807 2302
1811 2303
1816 2306
1820 2307
.PEN_UP
.DT 5
.PEN_DOWN
1908 2324
1908 2325
1908 2326
1908 2329
1908 2330
1908 2331
1908 2333
1908 2334
1908 2335
1907 2336
1906 2339
1905 2340
1904 2340
1902 2341
1900 2341
1897 2340
1895 2340
1892 2339
1889 2337
1885 2336
1881 2335
1877 2333
1874 2331
1871 2328
1868 2325
1865 2322
1862 2320
1860 2318
1858 2315
1857 2312
1855 2310
1855 2308
1855 2306
1857 2303
1859 2302
1861 2301
1863 2300
1866 2300
1870 2300
1873 2302
1877 2302
1882 2303
1886 2306
1891 2308
1896 2310
1902 2313
1906 2318
1911 2321
1915 2325
1920 2331
1924 2335
1928 2341
1931 2346
1936 2351
1939 2355
1941 2359
1944 2365
1946 2369
1947 2373
1948 2376
1948 2378
1947 2379
1947 2379
1945 2379
1942 2378
1940 2377
1938 2374
1935 2369
1931 2366
1928 2361
1925 2356
1920 2352
1918 2346
1915 2341
1913 2335
1912 2331
1911 2325
1911 2321
1911 2317
1913 2313
1915 2309
1917 2306
1920 2302
.PEN_UP
.PEN_DOWN
2888 2366
2888 2366
2888 2364
2888 2364
2888 2362
2887 2358
2887 2357
2886 2354
2885 2352
2883 2348
2881 2345
2879 2343
2877 2340
2875 2336
2872 2333
2869 2330
2867 2326
2865 2322
2863 2320
2861 2317
2858 2313
2856 2309
2854 2307
2852 2304
2851 2302
2850 2301
2848 2299
2848 2298
2848 2297
2848 2297
2848 2296
2848 2297
2848 2297
2848 2298
2848 2299
2848 2301
.PEN_UP
.DT 5
.PEN_DOWN
2994 2351
2993 2352
2992 2351
2990 2350
2989 2350
2988 2348
2987 2347
2986 2348
2985 2347
2984 2347
2983 2347
2983 2347
2982 2346
2982 2346
2982 2346
2981 2347
2981 2347
2981 2347
2979 2347
2981 2347
2981 2348
2981 2348
2981 2348
2981 2348
2982 2348
2982 2350
2982 2350
2982 2350
2983 2351
2983 2351
2983 2351
2984 2351
2984 2352
2985 2352
2986 2353
2987 2353
2987 2353
2989 2353
2990 2354
2993 2354
2994 2354
2996 2355
2998 2355
2999 2355
3001 2356
3004 2356
3006 2357
3008 2357
3010 2357
3012 2357
3015 2357
3016 2356
3018 2356
3019 2355
3020 2354
3020 2353
3021 2351
3021 2348
3021 2346
3020 2345
3019 2342
3018 2340
3016 2336
3014 2333
3011 2330
3009 2328
3006 2324
3004 2321
3000 2319
2998 2317
2995 2314
2992 2313
2989 2311
2986 2310
2984 2309
2982 2308
2979 2307
2977 2307
2976 2307
2975 2307
2973 2307
2973 2308
2972 2308
2971 2309
2971 2310
2971 2310
2970 2310
2970 2310
2970 2310
2968 2311
2968 2311
2968 2311
2970 2311
2971 2311
2971 2311
2972 2311
2973 2311
2975 2310
2976 2310
2978 2310
2979 2310
2982 2309
2985 2309
2987 2309
2989 2308
2993 2308
2996 2308
2998 2308
3000 2307
3003 2306
3005 2306
3008 2304
3010 2304
3012 2303
3015 2303
3016 2303
3017 2303
3018 2303
3019 2302
.PEN_UP
.DT 5
.PEN_DOWN
3095 2352
3095 2352
3095 2352
3094 2351
3094 2351
3094 2351
3094 2351
3095 2351
3096 2351
3097 2352
3098 2352
3101 2352
3103 2352
3106 2353
3108 2353
3112 2353
3116 2353
3119 2353
3123 2354
3127 2354
3130 2354
3134 2354
3136 2354
3139 2353
3141 2353
3142 2352
3143 2351
3145 2350
3143 2348
3142 2348
3141 2346
3139 2345
3137 2344
3135 2343
3132 2342
3129 2341
3127 2340
3124 2339
3121 2337
3119 2337
3117 2336
3115 2335
3114 2335
3114 2334
3115 2334
3116 2333
3117 2333
3119 2333
3121 2333
3123 2332
3125 2331
3127 2331
3129 2330
3130 2329
3132 2328
3134 2326
3136 2325
3136 2323
3136 2322
3136 2320
3136 2319
3136 2318
3135 2315
3132 2313
3130 2311
3128 2310
3125 2309
3121 2308
3119 2307
3116 2306
3113 2303
3109 2303
3106 2303
3103 2303
3099 2303
3097 2304
3095 2307
3092 2307
3090 2308
3088 2309
3087 2310
3086 2310
3085 2311
3085 2313
.PEN_UP
.DT 55
.PEN_DOWN
3216 2361
3217 2361
3216 2361
3216 2358
3216 2357
3215 2356
3214 2355
3213 2353
3213 2352
3212 2350
3211 2348
3209 2346
3207 2344
3206 2342
3205 2341
3204 2340
3204 2337
3203 2336
3203 2335
3202 2335
3202 2334
3202 2332
3202 2332
3202 2332
3202 2331
3203 2331
3204 2330
3204 2330
3205 2330
3207 2330
3208 2330
3211 2329
3213 2329
3215 2329
3218 2328
3221 2328
3224 2328
3226 2328
3228 2326
3232 2326
3234 2325
3236 2325
3238 2324
3243 2323
3244 2322
3245 2322
.PEN_UP
.DT 5
.PEN_DOWN
3250 2366
3249 2364
3249 2362
3247 2357
3245 2354
3244 2350
3241 2344
3238 2337
3236 2333
3233 2328
3229 2321
3225 2314
3222 2308
3219 2300
3216 2293
3213 2287
3209 2280
.PEN_UP

.PEN_DOWN
161 516
162 518
164 521
165 523
165 527
165 528
165 530
164 532
162 534
161 535
160 537
159 537
158 537
157 538
155 537
153 537
150 535
148 533
146 532
144 529
142 527
139 522
136 519
135 514
133 510
130 505
128 500
125 494
123 488
121 484
118 477
116 472
114 465
113 459
111 454
110 448
108 443
107 439
106 433
105 430
105 426
104 424
103 422
102 421
101 419
100 418
97 418
95 418
94 418
93 418
.PEN_UP
.DT 5
.PEN_DOWN
81 468
84 469
89 469
92 472
97 472
103 473
110 474
116 474
122 475
128 476
134 477
138 478
143 478
148 479
153 479
.PEN_UP
.DT 5
.PEN_DOWN
255 494
255 491
255 489
255 487
253 485
250 480
248 477
246 473
244 469
243 465
241 462
237 457
236 454
234 451
232 446
230 443
228 440
227 437
226 436
.PEN_UP
.DT 5
.PEN_DOWN
369 535
369 535
368 534
368 533
367 532
366 530
365 528
363 526
361 522
359 519
356 516
354 511
352 507
348 502
346 498
344 494
342 488
340 484
339 479
336 475
334 469
333 466
331 462
330 458
329 455
328 452
326 450
326 447
326 445
326 443
325 442
326 441
.PEN_UP
.DT 5
.PEN_DOWN
443 450
446 452
450 456
453 459
456 463
460 465
462 469
465 473
467 476
470 479
472 483
474 485
475 488
476 489
476 490
476 492
477 495
477 495
476 496
476 496
475 495
474 494
472 492
470 490
468 488
466 487
464 484
463 480
461 477
460 475
459 472
456 467
455 464
455 461
455 457
456 454
457 452
460 450
462 447
465 446
468 446
473 445
476 445
479 444
484 444
488 444
493 445
.PEN_UP
.DT 30
.PEN_DOWN
702 466
704 468
706 472
707 474
708 477
710 479
710 481
710 485
710 488
708 488
707 490
706 491
704 494
703 494
701 495
699 495
695 495
693 495
689 494
685 491
682 490
681 488
678 487
675 484
672 480
670 476
668 473
665 469
663 465
662 462
661 457
660 454
659 452
659 448
660 445
661 443
662 441
664 440
667 440
670 440
672 440
675 442
679 443
682 445
684 448
689 451
692 454
695 457
699 461
701 464
704 467
706 470
707 474
710 477
711 478
711 480
711 481
711 483
710 483
708 483
708 481
707 480
705 477
704 475
703 473
702 469
700 466
699 463
697 458
696 455
695 452
695 448
695 445
696 442
697 439
699 436
701 434
.PEN_UP
.DT 5
.PEN_DOWN
791 538
791 535
790 533
788 530
787 527
784 522
782 518
780 513
778 509
774 503
772 498
769 492
766 487
763 483
760 477
758 473
755 468
752 464
751 461
749 457
749 455
749 453
749 452
749 451
749 450
749 450
750 452
752 453
755 454
756 456
759 458
762 461
766 463
770 465
773 468
777 470
781 472
784 473
788 474
791 475
794 476
796 475
799 474
800 473
801 470
801 468
800 465
799 463
796 459
794 456
791 453
789 450
785 447
782 445
779 443
774 441
771 439
768 439
765 437
761 437
759 437
754 440
752 441
750 443
749 445
749 448
747 451
746 453
.PEN_UP
.DT 5
.PEN_DOWN
894 474
894 472
894 472
894 470
894 469
894 469
894 469
896 469
897 469
897 470
899 470
900 472
901 473
903 476
904 477
907 478
908 480
909 483
910 484
911 486
912 487
912 488
912 488
911 490
911 490
910 491
909 491
907 491
904 491
902 490
900 489
897 488
893 488
890 485
887 483
886 479
882 476
880 473
877 469
876 466
874 463
872 458
871 455
871 452
871 448
872 446
874 443
877 441
880 440
883 439
887 439
891 437
896 439
900 439
905 441
909 442
913 444
918 447
922 450
.PEN_UP
.DT 5
.PEN_DOWN
1046 473
1045 474
1045 476
1043 477
1042 478
1040 478
1038 479
1035 478
1032 478
1029 476
1025 475
1022 473
1019 470
1016 467
1011 465
1008 461
1005 457
1001 454
998 450
996 446
994 442
992 439
991 435
991 433
991 430
991 429
994 429
996 428
998 428
1001 429
1006 430
1009 433
1013 435
1018 439
1022 443
1027 447
1031 451
1035 456
1040 461
1044 466
1049 472
1052 477
1055 481
1057 486
1060 489
1063 492
1064 496
1064 499
1065 500
1064 501
1064 501
1063 501
1061 500
1058 498
1056 495
1054 490
1051 487
1047 481
1045 476
1042 470
1040 464
1038 459
1035 454
1033 448
1031 444
1030 439
.PEN_UP
.DT 280
.PEN_DOWN
1243 498
1243 497
1243 496
1243 495
1242 494
1242 491
1241 488
1240 487
1239 484
1238 480
1236 476
1234 472
1231 467
1229 464
1227 459
1226 455
1224 451
1220 446
1218 442
1217 439
1215 435
1214 432
1212 430
1212 428
1212 425
1212 423
1213 424
1215 424
.PEN_UP
.DT 5
.PEN_DOWN
1349 494
1349 492
1349 491
1348 490
1347 490
1347 489
1345 488
1344 488
1344 488
1341 487
1340 486
1339 486
1337 485
1336 485
1335 484
1334 484
1333 483
1331 484
1331 484
1331 485
1333 485
1334 486
1335 487
1337 488
1339 488
1341 489
1344 490
1347 491
1349 491
1352 492
1355 494
1358 494
1361 495
1363 494
1365 494
1366 491
1367 490
1367 488
1367 486
1366 483
1365 479
1362 475
1360 470
1358 467
1355 463
1351 458
1347 455
1343 451
1339 446
1335 443
1331 440
1327 436
1325 434
1322 433
1319 432
1318 431
1317 431
1316 431
1316 432
1316 433
1316 434
1316 436
1317 437
1319 440
1320 442
1322 443
1324 444
1326 446
1327 447
1330 448
1331 450
1334 451
1337 451
1339 450
1341 450
1345 450
1347 448
1350 447
1352 447
1356 447
1358 446
1361 445
1363 445
1365 444
1368 443
1370 443
1372 443
.PEN_UP
.DT 5
.PEN_DOWN
1461 499
1459 499
1457 498
1456 499
1453 498
1450 499
1448 499
1446 499
1444 499
1443 499
1442 499
1440 499
1439 499
1439 499
1439 500
1440 500
1442 500
1444 500
1447 500
1449 500
1451 500
1455 500
1458 499
1462 499
1466 499
1469 498
1471 498
1475 498
1477 497
1479 495
1480 494
1481 492
1481 491
1480 490
1479 488
1477 487
1475 486
1471 485
1468 483
1465 481
1461 480
1459 479
1456 478
1453 477
1450 476
1448 477
1447 476
1447 476
1447 475
1448 475
1449 475
1450 476
1453 475
1455 476
1457 476
1459 476
1461 475
1464 475
1465 474
1467 473
1468 472
1468 469
1467 467
1466 465
1465 463
1462 462
1459 459
1456 457
1453 456
1449 453
1446 451
1442 450
1438 447
1431 446
1428 445
1426 445
1423 445
1420 445
1417 446
1415 446
1413 446
1411 448
.PEN_UP
.DT 5
.PEN_DOWN
1570 486
1569 486
1568 483
1567 483
1567 480
1566 478
1566 475
1565 473
1564 469
1564 468
1564 465
1563 462
1563 458
1563 456
1563 454
1564 451
1565 448
1566 446
1568 443
1570 442
1573 441
1575 440
1578 440
1579 440
1582 439
1585 439
1588 439
1590 440
1592 440
.PEN_UP
.DT 5
.PEN_DOWN
1614 499
1612 497
1611 496
1609 492
1606 489
1603 485
1601 480
1598 474
1596 468
1592 462
1589 454
1585 447
1581 440
1577 432
1574 424
1570 419
1567 412
1564 406
1560 400
1557 393
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 10 1450 2820
.PEN_DOWN
238 2418
239 2417
241 2417
241 2416
241 2416
241 2413
241 2412
239 2409
238 2407
237 2404
236 2400
234 2397
233 2392
230 2388
226 2384
223 2377
220 2372
215 2365
212 2359
209 2353
205 2347
202 2342
199 2335
195 2331
192 2325
186 2318
183 2314
181 2310
179 2308
178 2304
177 2302
177 2301
176 2301
173 2300
173 2301
172 2300
172 2302
.PEN_UP
.DT 5
.PEN_DOWN
302 2437
300 2434
298 2431
295 2426
291 2421
288 2416
284 2410
279 2402
275 2396
270 2388
265 2381
259 2374
254 2366
249 2358
245 2351
239 2344
235 2336
231 2330
227 2323
224 2319
221 2313
217 2310
215 2307
212 2304
210 2302
209 2300
.PEN_UP
.DT 5
.PEN_DOWN
135 2364
137 2365
140 2366
145 2365
151 2367
159 2368
168 2369
178 2370
188 2372
198 2373
208 2375
217 2376
228 2377
238 2379
248 2379
256 2381
265 2381
271 2383
277 2383
282 2384
286 2383
288 2383
.PEN_UP
.DT 5
.PEN_DOWN
140 2329
144 2331
148 2331
155 2332
162 2333
170 2334
179 2335
189 2336
199 2337
208 2339
217 2340
228 2341
238 2341
249 2341
258 2342
267 2342
274 2343
281 2343
289 2344
.PEN_UP
.PEN_DOWN
1538 2357
1536 2354
1535 2352
1533 2350
1532 2346
1532 2345
1532 2343
1532 2343
1534 2342
1535 2343
1537 2343
1541 2344
1544 2346
1547 2348
1551 2352
1554 2356
1557 2358
1560 2363
1564 2367
1567 2372
1568 2376
1570 2380
1571 2385
1573 2388
1574 2392
1574 2397
1573 2401
1570 2405
1568 2407
1567 2409
1564 2410
1560 2411
1557 2411
1553 2411
1548 2409
1543 2407
1537 2405
1527 2397
1522 2392
1516 2387
1511 2383
1505 2376
1501 2369
1499 2363
1494 2356
1492 2350
1490 2343
1488 2336
1488 2330
1488 2324
1489 2320
1491 2317
1494 2313
1499 2310
1502 2308
1508 2306
1514 2304
1521 2304
1527 2306
1535 2307
1544 2308
1552 2311
1559 2313
1567 2318
1574 2320
1581 2323
1588 2326
1595 2330
1601 2334
1606 2337
1611 2341
1614 2344
1619 2347
1621 2350
1624 2351
1625 2353
1627 2354
1628 2355
1629 2356
1629 2356
1629 2356
1629 2356
1628 2356
1627 2355
1625 2354
1623 2352
1621 2351
1619 2348
1616 2346
1613 2345
1609 2342
1607 2340
1603 2336
1599 2333
1596 2331
1592 2328
1589 2324
1586 2322
1584 2320
1581 2318
1580 2315
1580 2313
1580 2311
1580 2310
1582 2310
1585 2309
1587 2309
1590 2308
1595 2309
1599 2310
1603 2311
1609 2313
1613 2314
1619 2317
1624 2319
1630 2321
1634 2324
1638 2328
1642 2331
1645 2334
1649 2337
1651 2341
1653 2345
1655 2347
1655 2351
1656 2354
1655 2357
1655 2359
1654 2362
1653 2364
1651 2366
1649 2367
1646 2368
1644 2368
1641 2368
1638 2367
1635 2366
1633 2365
1630 2363
1628 2362
1624 2359
1623 2357
1621 2355
1619 2352
1618 2348
1618 2346
1618 2343
1618 2341
1620 2339
1622 2337
1624 2336
1628 2335
1632 2334
1636 2334
1642 2334
1647 2334
1654 2334
1661 2335
1667 2336
1675 2337
1683 2339
1689 2340
1697 2341
1704 2342
1708 2343
1713 2343
1719 2343
1722 2343
1727 2343
1729 2342
1730 2341
1731 2339
1731 2336
1731 2334
1730 2332
1729 2330
1727 2328
1724 2325
1721 2322
1719 2320
1717 2319
1715 2317
1713 2315
1712 2313
1711 2312
1710 2312
1711 2311
1712 2311
1713 2312
1719 2314
1722 2315
1727 2318
1732 2319
1738 2320
1743 2323
1750 2325
1756 2328
1763 2330
1771 2333
1776 2335
1783 2336
1789 2340
1795 2341
1800 2343
1805 2344
1809 2344
1811 2344
1814 2344
1815 2343
1816 2343
1816 2341
1815 2340
1813 2337
1811 2335
1809 2333
1806 2332
1804 2331
1802 2329
1799 2326
1797 2325
1795 2323
1793 2322
1792 2321
1792 2320
1792 2320
1792 2320
1793 2320
1795 2321
1797 2322
1800 2323
1804 2325
1808 2326
1813 2329
1817 2330
1821 2332
1827 2335
1832 2337
1838 2340
1843 2342
1849 2344
1853 2345
1859 2347
1863 2350
1868 2350
1871 2350
1874 2350
1876 2348
1879 2348
1880 2347
1882 2345
1883 2344
1883 2342
1883 2340
1883 2339
1883 2336
1882 2335
1881 2334
1881 2332
1880 2330
1880 2329
1879 2328
1879 2326
1877 2326
1876 2326
1876 2325
1875 2325
1874 2324
1874 2324
1874 2324
1873 2324
1873 2324
1873 2324
1873 2323
1873 2323
1872 2323
1872 2323
1872 2322
1872 2321
1872 2320
1872 2320
1872 2320
1872 2320
1872 2320
1871 2319
1871 2319
1870 2318
1869 2318
1869 2318
1869 2319
1869 2318
1869 2318
1869 2318
1869 2318
1868 2318
1868 2318
1866 2318
1866 2318
1866 2318
1866 2317
1866 2318
1866 2318
1866 2318
1866 2317
1866 2317
1865 2317
1865 2317
1865 2317
1865 2317
1866 2315
1866 2315
1865 2315
1865 2315
1865 2317
1865 2315
1865 2315
1865 2315
1864 2315
1864 2315
1864 2315
1864 2315
1864 2314
1864 2314
1863 2312
1863 2312
1862 2312
1861 2311
1861 2310
1861 2309
1861 2307
1861 2307
1862 2307
1863 2306
1864 2304
1865 2304
1866 2303
1869 2303
1871 2303
1873 2303
1876 2303
1880 2304
1884 2304
1893 2308
1897 2309
1902 2311
1907 2312
1911 2314
1916 2317
1922 2319
1926 2320
1930 2322
1935 2324
1939 2326
1944 2330
1947 2332
1950 2334
1953 2335
1957 2337
1959 2339
1962 2341
1964 2342
1966 2343
1968 2343
1969 2343
1970 2343
1971 2342
1971 2342
1971 2341
1972 2339
1972 2337
1971 2335
1970 2333
1970 2331
1968 2329
1967 2325
1964 2323
1963 2320
1961 2319
1960 2318
1958 2315
1957 2313
1955 2312
1953 2311
1953 2310
1952 2310
1952 2310
1952 2310
1953 2310
1956 2311
1958 2312
1961 2314
1964 2315
1968 2318
1972 2320
1977 2321
1980 2323
1985 2326
1991 2329
1996 2331
2002 2333
2007 2335
2013 2337
2017 2340
2022 2341
2026 2343
2029 2344
2033 2344
2035 2344
2036 2344
2037 2343
2037 2341
2037 2340
2036 2337
2035 2335
2034 2333
2032 2331
2029 2329
2027 2326
2025 2324
2022 2322
2020 2320
2017 2319
2015 2317
2013 2315
2012 2314
2011 2313
2010 2313
2008 2313
2010 2313
2011 2313
2012 2315
2014 2317
2017 2319
2021 2320
2024 2321
2028 2324
2033 2326
2038 2330
2044 2333
2048 2335
2054 2339
2059 2341
2065 2343
2070 2346
2075 2347
2079 2350
2082 2350
2086 2351
2089 2352
2091 2352
2092 2351
2093 2350
2093 2348
2093 2346
2092 2344
2091 2342
2090 2340
2089 2337
2088 2334
2086 2332
2084 2329
2083 2325
2081 2323
2080 2321
2079 2320
2078 2317
2078 2314
2078 2312
2079 2311
2080 2310
2081 2309
2083 2308
2086 2308
2088 2308
2091 2308
2094 2308
2099 2309
2102 2310
2108 2310
2112 2311
2115 2313
2120 2315
2125 2318
2130 2320
2135 2321
2138 2323
2143 2325
2147 2328
2151 2330
2154 2332
2157 2334
2160 2336
2162 2339
2164 2340
2166 2343
2166 2343
2166 2344
2166 2344
2164 2344
2163 2343
2160 2342
2157 2341
2155 2340
2152 2337
2149 2336
2146 2334
2143 2332
2139 2330
2137 2328
2134 2325
2131 2323
2128 2320
2127 2320
2127 2319
2126 2317
2127 2317
2130 2315
2133 2314
2136 2314
2141 2314
2145 2315
2151 2315
2157 2317
2164 2318
2170 2319
2179 2320
2186 2320
2193 2321
2200 2323
2208 2324
2214 2324
2220 2325
2225 2325
2229 2325
2232 2325
2235 2324
2236 2324
2237 2323
2237 2322
2237 2321
2236 2320
2234 2318
2231 2315
2229 2314
2226 2312
2223 2310
2221 2309
2219 2307
2217 2306
2215 2304
2214 2303
2213 2302
2213 2302
2213 2302
2214 2302
2217 2303
2219 2304
2221 2306
2224 2308
2229 2310
2232 2312
2237 2314
2242 2317
2246 2320
2251 2322
2256 2324
2262 2326
2267 2330
2272 2332
2276 2333
2280 2335
2284 2336
2287 2339
2289 2339
2291 2340
2294 2340
2295 2339
2295 2337
2295 2336
2294 2334
2291 2333
2290 2331
2289 2329
2287 2326
2286 2324
2285 2322
2284 2320
2283 2319
2283 2317
2282 2314
2283 2313
2283 2312
2284 2311
2286 2311
2288 2310
2290 2310
2294 2310
2298 2311
2301 2312
2306 2313
2311 2315
2317 2317
2321 2320
2327 2322
2333 2325
2340 2330
2346 2335
2353 2341
2360 2346
2366 2353
2374 2359
2381 2367
2386 2374
2393 2380
2399 2387
2405 2392
2409 2400
2415 2406
2418 2411
2421 2416
2424 2420
2425 2423
2425 2426
2425 2427
2424 2427
2421 2426
2419 2423
2416 2420
2411 2416
2406 2411
2401 2406
2396 2400
2390 2394
2386 2387
2381 2381
2375 2374
2371 2367
2366 2361
2362 2354
2359 2347
2356 2343
2354 2337
2352 2333
2351 2330
2351 2326
2352 2324
2355 2322
2357 2321
2362 2321
2366 2321
2372 2322
2377 2322
2382 2324
2386 2325
2392 2328
2396 2329
2401 2331
.PEN_UP
.DT 5
.PEN_DOWN
2333 2398
2337 2398
2340 2397
2344 2397
