

.DATE		10 19 93
.WRITER_ID	theresa_7273
.DT 700
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
69 446
62 446
61 446
60 446
59 446
59 446
59 446
59 446
59 447
59 447
60 447
60 447
62 447
66 449
71 453
79 461
87 468
97 483
117 493
129 504
140 512
147 518
154 523
160 528
166 536
167 536
167 536
167 538
167 538
177 538
177 538
177 538
177 538
177 536
177 536
177 536
177 536
177 536
177 536
177 533
177 531
.PEN_UP
.DT 125
.PEN_DOWN
280 528
280 528
280 528
279 526
278 520
278 518
278 518
278 516
278 513
266 509
258 501
254 496
250 491
247 487
243 482
240 476
238 472
231 469
231 466
231 462
226 459
226 459
221 459
221 459
.PEN_UP
.DT 95
.PEN_DOWN
216 508
217 508
218 508
219 505
220 502
220 499
220 495
221 493
221 489
223 484
226 480
226 476
229 473
231 465
237 462
237 459
238 459
241 457
242 453
244 453
244 451
244 451
244 450
244 450
244 450
244 448
244 448
.PEN_UP
.DT 100
.PEN_DOWN
179 486
177 486
177 486
177 486
177 486
177 486
179 485
182 485
184 485
189 485
200 485
202 485
208 486
213 487
225 489
230 491
234 491
239 491
243 493
247 493
248 493
250 493
.PEN_UP
.DT 90
.PEN_DOWN
247 521
239 521
239 521
239 521
239 521
239 521
239 518
239 515
235 506
230 502
230 497
229 492
228 486
225 480
225 473
224 468
224 463
224 460
224 457
224 454
224 452
227 452
228 450
228 447
228 447
228 447
228 444
.PEN_UP
.DT 4470
.PEN_DOWN
491 632
489 637
489 639
489 639
489 641
489 645
488 647
487 648
487 649
486 649
484 650
482 651
482 651
481 651
479 649
477 646
475 642
471 638
468 633
467 628
464 622
464 616
464 610
464 605
465 596
466 592
468 589
470 586
471 584
477 582
482 580
487 580
494 580
500 580
505 582
517 588
522 591
527 596
530 600
532 606
532 611
532 617
532 623
532 629
532 634
526 640
519 649
515 654
510 659
507 664
502 667
496 668
495 668
487 668
487 668
481 668
477 666
473 663
467 653
461 649
461 646
461 640
461 635
461 629
461 624
461 619
462 614
467 608
471 603
473 596
.PEN_UP
.DT 230
.PEN_DOWN
500 582
500 584
495 585
495 586
495 586
495 586
495 586
494 585
494 584
494 584
494 580
494 576
494 569
494 565
495 560
495 555
496 553
498 549
498 543
499 539
501 534
501 531
501 525
501 521
501 517
501 517
501 516
501 511
501 511
501 510
501 510
501 510
501 510
501 510
501 510
500 510
500 514
500 514
500 514
500 514
500 512
.PEN_UP
.DT 270
.PEN_DOWN
451 524
451 527
451 528
451 529
455 531
457 531
461 531
463 532
468 532
475 532
480 532
487 532
492 532
495 532
500 532
507 533
513 534
524 534
524 534
531 534
.PEN_UP
.DT 565
.PEN_DOWN
721 540
721 541
721 541
721 542
721 543
721 543
721 543
722 543
723 543
723 539
723 537
723 535
722 530
719 526
716 520
711 513
708 508
706 501
700 494
693 482
689 476
687 471
682 466
682 462
681 458
680 456
679 455
679 455
679 455
679 455
.PEN_UP
.DT 105
.PEN_DOWN
671 523
668 523
668 523
668 523
668 523
668 521
668 515
668 512
668 511
671 510
671 506
674 503
675 501
679 498
682 491
688 490
691 488
700 486
701 484
706 481
709 479
713 477
716 476
718 474
720 473
720 472
723 471
724 470
724 469
725 469
726 469
726 469
726 469
.PEN_UP
.DT 120
.PEN_DOWN
686 544
686 546
685 546
685 546
685 540
685 536
685 533
686 529
687 524
687 520
687 516
687 510
689 502
689 496
689 492
689 481
692 477
692 473
693 468
693 465
693 462
693 457
693 456
693 456
693 455
693 455
693 455
693 455
693 455
693 455
693 455
.PEN_UP
.DT 90
.PEN_DOWN
654 491
654 494
654 495
656 495
656 495
659 494
664 494
667 494
672 494
677 494
681 494
687 494
693 494
698 498
716 499
723 501
731 503
.PEN_UP
.DT 215
.PEN_DOWN
780 460
776 455
774 453
772 451
772 449
772 449
772 449
772 449
772 449
773 449
773 449
775 450
779 458
784 463
788 469
794 475
801 482
813 492
815 502
826 511
834 521
846 533
856 543
873 565
877 571
886 578
887 584
895 590
901 595
903 599
906 603
908 606
909 607
909 609
909 610
909 610
909 610
909 610
909 610
909 610
909 609
909 608
909 606
909 605
909 604
909 603
909 599
.PEN_UP
.DT 350
.PEN_DOWN
1044 501
1044 501
1044 501
1045 501
1047 499
1048 498
1050 497
1052 495
1055 493
1057 490
1059 486
1064 484
1065 477
1066 474
1067 471
1069 468
1069 465
1069 463
1069 463
1069 462
1069 461
1070 461
1070 461
1070 462
1070 463
1070 465
1070 466
1070 466
1070 466
.PEN_UP
.DT 80
.PEN_DOWN
1037 525
1037 534
1037 540
1030 543
1029 545
1028 547
1022 547
1022 547
1020 547
1019 547
1019 548
1019 548
1019 548
1020 546
1022 544
1026 541
1030 540
1035 537
.PEN_UP
.DT 50
.PEN_DOWN
1080 508
1082 507
1083 503
1086 498
1088 494
1089 490
1091 485
1094 480
1095 476
1099 468
1099 463
1101 460
1101 457
1101 454
1102 452
1102 451
1102 451
1102 451
1102 451
1102 453
1102 459
1097 463
1094 467
1093 471
1092 476
1092 480
1089 484
1088 489
1088 493
1088 496
1088 500
1087 503
1087 506
1087 508
1088 509
1088 511
1089 511
1091 511
1091 511
1091 510
1094 510
1094 509
1097 508
1098 507
1101 503
1104 500
1106 498
1108 494
1112 491
1114 488
1120 484
1122 481
1126 478
1131 476
1137 474
1141 473
1150 471
1154 471
1160 471
1163 471
1165 471
1166 472
1166 474
1166 475
1166 477
1166 480
1166 483
1166 492
1154 497
1152 502
1148 506
1144 510
1139 517
1137 522
1133 525
1131 530
1130 534
1129 539
1126 542
1124 547
1124 551
1124 553
1124 554
1124 555
1124 555
1125 555
1125 555
1126 555
1127 555
1127 555
.PEN_UP
.DT 90
.PEN_DOWN
1162 601
1162 601
1162 601
1163 601
1164 597
1166 593
1168 587
1171 574
1173 566
1176 558
1178 551
1180 543
1182 535
1185 528
1189 523
1189 516
1193 510
1196 504
1201 495
1203 492
1205 490
1206 487
1207 485
1207 485
1209 485
1209 485
1209 486
1209 488
1209 490
1209 490
1204 490
1203 490
.PEN_UP
.DT 80
.PEN_DOWN
1159 526
1159 526
1159 527
1159 529
1159 530
1167 530
1170 531
1176 532
1181 532
1188 532
1194 532
1202 532
1210 532
1217 532
1225 532
1232 532
1240 532
.PEN_UP
.DT 470
.PEN_DOWN
1377 519
1377 520
1377 521
1371 523
1371 523
1370 523
1370 523
1368 523
1368 523
1368 523
1368 520
1368 519
1370 517
1370 511
.PEN_UP
.DT 90
.PEN_DOWN
1375 523
1371 527
1371 528
1371 528
1371 529
1371 529
1371 529
1371 529
1371 529
1371 530
1371 530
1370 531
1370 531
1370 532
1370 532
1370 533
1370 533
1370 533
1370 533
1370 533
1370 533
1370 533
1372 531
1372 529
1374 526
1374 522
1377 512
1377 506
1378 501
1378 496
1378 490
1378 485
1378 480
1378 476
1379 473
1379 470
1379 468
1379 464
1379 464
1379 464
1379 464
1379 464
1379 464
1379 466
1379 470
1377 474
1374 479
1373 483
1372 490
1370 498
1368 514
1368 519
1368 524
1368 531
1371 534
1371 536
1374 538
1374 540
1378 542
1378 542
1381 542
1386 541
1394 539
1394 536
1397 533
1402 530
1407 526
1411 521
1415 517
1420 512
1423 505
1425 499
1428 490
1429 485
1429 480
1429 476
1429 472
1429 469
1429 466
1429 466
1429 465
1429 464
1429 464
1429 464
1429 466
1429 468
1430 468
.PEN_UP
.DT 120
.PEN_DOWN
1478 519
1478 519
1478 519
1478 516
1476 513
1476 511
1476 506
1476 502
1476 493
1475 486
1475 481
1475 477
1475 473
1475 470
1476 465
1476 461
1476 460
1476 458
1476 457
1476 457
1476 457
1477 457
1477 457
1477 459
1477 462
1476 467
1473 472
1473 477
1472 482
1471 490
1471 497
1468 507
1468 519
1468 525
1468 529
1468 531
1468 533
1468 536
1468 538
1468 538
1468 538
1468 538
1468 538
1469 537
1471 536
1472 533
1472 531
1475 529
1477 525
1477 523
1478 519
1480 512
1482 508
1484 505
1484 501
1486 494
1495 492
1496 491
1503 491
1503 491
1508 491
1510 491
1517 492
1520 494
1522 497
1526 501
1527 506
1529 515
1529 520
1529 522
1529 525
1529 530
1529 531
1529 534
1529 534
1529 534
1529 534
1529 534
1529 534
1529 531
1531 528
1531 525
1532 521
1534 516
1534 512
1535 508
1536 503
1538 498
1538 492
1540 487
1542 477
1542 472
1542 469
1544 466
1544 463
1544 462
1547 461
1549 461
1552 461
1560 461
1560 461
1563 461
.PEN_UP
.DT 65
.PEN_DOWN
1583 508
1583 512
1583 512
1583 513
1583 513
1583 513
1583 513
1583 511
1583 510
1583 507
1583 498
1583 494
1584 490
1584 485
1584 480
1584 476
1584 473
1584 469
1584 465
1586 463
1588 460
1588 458
1588 455
1589 455
1589 455
1589 455
1590 455
1590 455
1590 460
1590 463
.PEN_UP
.DT 60
.PEN_DOWN
1562 528
1559 531
1559 534
1557 538
1555 539
1554 540
1554 542
1554 543
1554 543
1554 544
1554 545
1554 545
1558 545
1560 545
1566 543
.PEN_UP
.DT 70
.PEN_DOWN
1624 519
1624 516
1624 512
1626 507
1627 502
1627 497
1627 492
1629 486
1629 482
1630 473
1630 468
1630 463
1630 459
1631 457
1631 454
1631 452
1631 452
1631 452
1631 452
1631 452
1631 452
1631 455
1630 459
1630 463
1630 468
1630 473
1627 478
1627 482
1627 487
1627 491
1627 495
1627 498
1627 502
1629 509
1631 512
1631 513
1633 515
1634 516
1637 517
1637 517
1639 517
1642 517
1645 515
1645 514
1646 509
1652 507
1652 503
1653 500
1655 496
1657 490
1659 485
1662 481
1663 477
1665 473
1667 468
1667 464
1669 461
1672 456
1674 454
1674 451
1678 450
1678 450
1678 450
1681 449
.PEN_UP
.DT 105
.PEN_DOWN
1695 509
1695 509
1695 509
1695 509
1696 509
1697 505
1698 502
1700 494
1701 490
1702 485
1705 480
1705 476
1708 471
1709 468
1712 465
1712 461
1713 459
1713 456
1716 452
1716 452
1716 452
1716 452
1716 453
1716 455
1716 459
.PEN_UP
.DT 70
.PEN_DOWN
1692 539
1685 547
1683 552
1681 555
1681 558
1681 559
1680 560
1680 562
1680 562
1680 562
1681 563
1681 563
1681 563
1684 563
1692 560
1693 557
1697 554
.PEN_UP
.DT 75
.PEN_DOWN
1729 589
1729 589
1729 589
1729 589
1731 587
1733 577
1737 573
1740 566
1742 559
1744 553
1746 545
1748 537
1750 531
1752 527
1756 521
1757 514
1760 509
1761 495
1766 490
1769 484
1770 479
1771 476
1773 473
1773 471
1775 471
1775 470
1775 469
1775 469
1775 469
1773 469
1771 469
1769 470
1769 471
1769 471
1760 471
.PEN_UP
.DT 85
.PEN_DOWN
1721 518
1721 519
1722 519
1724 520
1730 520
1734 520
1739 520
1745 520
1751 520
1757 520
1766 520
1773 519
1789 519
1794 518
1801 517
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 50
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 315
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 45
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 335
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 305
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 40
.PEN_DOWN
0 0
.PEN_UP
.DT 35
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 50
.PEN_DOWN
0 0
.PEN_UP
.DT 50
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
96 520
95 520
94 520
94 520
94 519
94 517
94 514
94 512
94 510
96 507
96 498
98 494
98 492
99 488
100 485
100 481
100 478
101 474
101 472
101 470
101 465
101 464
102 464
103 464
103 464
103 464
103 464
103 465
103 466
102 470
102 474
101 479
101 484
100 491
99 504
99 511
99 518
100 524
103 535
103 541
106 542
109 545
114 548
116 549
117 550
122 551
124 551
125 551
127 551
128 543
128 541
128 538
128 534
128 532
127 528
126 523
126 520
120 516
117 508
114 504
109 502
109 500
105 499
104 499
101 499
99 499
97 499
94 499
93 499
91 500
91 500
91 500
91 500
91 500
91 500
91 500
91 500
92 499
92 499
92 498
96 495
101 493
106 491
108 489
110 487
114 484
117 483
124 482
126 481
131 479
136 477
139 475
142 471
148 469
148 468
148 467
148 466
148 466
158 465
.PEN_UP
.DT 85
.PEN_DOWN
170 510
166 510
166 510
166 510
166 510
166 510
166 510
166 510
166 508
166 508
166 508
166 507
168 503
170 501
172 501
175 500
177 497
177 496
177 496
191 496
194 496
197 496
202 496
208 496
211 498
214 502
216 504
216 507
216 509
216 511
212 513
211 515
208 516
204 518
199 518
189 518
182 516
182 514
176 511
172 508
170 506
167 501
165 495
165 492
165 489
165 484
168 478
174 474
177 471
183 470
188 468
193 463
199 463
208 463
213 463
217 466
227 468
232 468
236 468
.PEN_UP
.DT 100
.PEN_DOWN
290 488
290 492
290 495
290 497
286 500
285 502
284 504
282 506
280 508
277 513
274 515
270 515
269 517
263 519
263 519
255 519
253 518
251 517
246 512
246 510
246 509
246 504
246 500
240 495
240 490
240 484
243 472
246 465
249 460
249 458
249 454
249 453
267 451
271 451
275 451
278 451
281 453
284 461
286 463
286 469
286 474
286 479
286 485
284 491
282 495
282 498
278 506
276 508
275 508
274 509
271 510
271 510
271 510
271 510
271 509
272 504
272 501
273 500
276 496
281 492
281 489
286 478
289 472
291 467
296 457
298 450
300 447
300 439
300 430
310 422
312 415
312 409
312 398
311 387
309 380
308 378
308 373
308 370
297 367
294 364
287 361
282 361
276 361
271 361
264 361
259 361
259 361
.PEN_UP
.DT 225
.PEN_DOWN
327 493
327 493
327 493
327 491
327 488
327 485
327 481
327 477
328 473
328 468
328 464
333 456
333 454
334 453
335 451
335 451
335 451
335 448
335 447
335 447
335 447
335 447
335 451
335 454
.PEN_UP
.DT 60
.PEN_DOWN
316 519
316 525
312 527
312 528
312 528
312 529
312 531
312 531
312 531
312 531
312 531
315 531
316 528
322 528
.PEN_UP
.DT 90
.PEN_DOWN
402 503
402 503
404 503
404 505
404 509
404 510
404 512
404 513
404 514
402 515
400 517
398 518
397 523
394 523
390 523
382 523
382 523
379 522
377 521
375 518
372 517
370 513
370 511
370 511
370 509
375 503
376 499
381 495
388 491
394 488
398 484
407 480
411 475
411 471
411 468
423 464
426 458
428 456
428 453
428 452
428 450
428 446
428 444
428 443
424 441
420 439
417 438
412 438
406 438
398 438
393 438
388 440
383 442
383 444
381 446
381 448
381 450
.PEN_UP
.DT 105
.PEN_DOWN
426 585
426 585
426 585
426 583
426 576
430 564
433 556
434 544
437 537
439 534
440 527
440 519
449 511
451 504
454 496
456 490
459 484
462 472
463 468
465 464
467 461
467 460
467 458
467 458
467 457
466 457
463 455
461 455
461 455
.PEN_UP
.DT 80
.PEN_DOWN
412 507
412 507
412 507
412 507
412 507
412 506
414 506
417 505
420 501
423 499
427 499
430 497
439 496
439 495
442 495
448 495
455 495
457 495
466 498
470 498
470 498
473 498
474 500
477 500
477 501
477 501
477 501
477 501
477 501
477 502
477 502
479 502
479 502
479 501
480 501
483 500
486 500
488 499
489 494
492 492
495 492
496 492
503 489
509 489
509 489
512 489
514 490
516 492
516 494
520 496
520 498
520 500
520 502
519 506
515 513
513 513
508 513
505 513
500 513
500 513
496 513
492 510
485 508
480 505
480 500
476 496
474 490
474 485
474 481
474 477
475 472
479 467
482 463
485 457
489 455
494 455
496 452
503 451
512 451
518 451
523 453
527 455
531 458
533 461
536 463
539 467
540 470
.PEN_UP
.DT 55
.PEN_DOWN
536 495
536 495
536 492
536 489
536 487
539 484
541 481
541 478
542 475
543 470
543 467
544 464
546 459
546 457
546 456
546 455
546 455
546 455
546 455
546 455
546 455
546 457
546 457
546 457
546 459
546 462
540 470
539 474
538 480
534 485
533 491
532 497
532 501
532 506
532 511
533 515
534 517
535 521
540 521
542 521
545 521
546 521
550 521
555 521
555 519
557 517
560 515
561 513
563 510
563 506
563 501
563 499
563 496
563 494
563 492
562 490
561 489
558 487
555 485
551 484
547 483
546 483
535 483
533 483
528 484
524 484
522 484
520 484
520 484
520 483
520 483
520 482
520 480
523 477
528 475
532 472
536 471
544 468
550 464
557 462
569 460
572 459
579 457
585 456
594 456
603 455
.PEN_UP
.DT 290
.PEN_DOWN
817 515
817 520
815 522
815 522
814 522
814 522
814 521
814 521
814 521
814 519
814 517
814 516
814 516
815 516
815 516
815 516
815 516
815 514
815 514
815 514
815 514
815 516
815 519
815 522
814 524
813 528
812 532
812 534
812 536
804 539
801 542
798 544
794 545
789 545
778 545
771 540
764 539
756 535
756 531
752 526
748 521
746 514
746 508
746 499
746 492
746 480
753 474
753 468
758 463
765 458
772 454
782 452
791 452
803 452
814 452
827 453
833 457
845 462
859 472
867 479
870 486
874 492
877 498
.PEN_UP
.DT 80
.PEN_DOWN
852 610
852 610
852 610
853 606
854 601
854 595
857 587
859 578
863 570
866 560
868 545
872 534
874 529
877 509
878 500
881 491
882 484
885 479
888 475
888 471
888 468
888 467
888 467
888 467
888 467
887 469
887 473
884 476
884 482
884 488
884 493
884 499
884 505
888 509
891 511
895 514
896 514
899 514
902 514
904 514
907 510
914 506
914 502
915 498
919 492
922 488
925 483
929 480
931 471
937 468
938 466
944 463
950 463
952 463
957 463
960 463
963 463
.PEN_UP
.DT 80
.PEN_DOWN
989 484
989 486
989 488
991 491
995 492
998 492
999 494
1000 496
1000 498
1000 502
1000 509
999 511
999 511
995 513
995 516
990 518
986 518
983 518
980 518
975 518
971 514
965 512
961 507
957 502
952 496
948 491
948 486
948 482
948 478
948 473
951 470
954 467
958 464
960 463
973 463
975 463
980 464
984 465
986 468
988 471
990 476
992 480
994 483
994 488
994 492
994 499
994 502
994 505
994 505
994 505
992 505
992 505
992 505
992 504
992 501
992 497
992 493
992 484
992 481
994 475
995 472
998 468
998 464
999 461
1003 459
1003 456
1004 452
1006 452
1009 452
1009 454
1015 455
1017 456
1017 458
.PEN_UP
.DT 45
.PEN_DOWN
1028 496
1028 499
1028 499
1028 499
1028 499
1028 497
1028 496
1033 493
1035 490
1035 487
1038 483
1042 475
1044 471
1045 468
1047 464
1047 461
1047 458
1047 456
1048 455
1048 454
1048 454
1048 454
1048 455
1048 456
1046 458
1046 460
1044 463
1040 467
1038 471
1035 475
1031 480
1031 486
1031 493
1031 498
1023 509
1023 514
1023 518
1023 523
1024 526
1026 531
1029 531
1031 531
1036 533
1037 535
1044 535
1051 535
1057 535
1061 535
1064 535
1067 532
1073 532
1076 528
1081 525
1081 521
1081 518
1081 515
1081 512
1081 506
1077 503
1073 496
1069 492
1064 491
1061 489
1060 487
1056 487
1050 487
1048 486
1045 486
1045 486
1045 486
1045 486
1045 485
1045 484
1046 483
1050 482
1054 479
1057 477
1063 473
1068 470
1074 468
1079 463
1094 459
1099 456
1107 455
1115 454
1120 453
1126 452
1133 452
1139 452
.PEN_UP

.PEN_DOWN
271 2288
270 2292
270 2299
270 2301
270 2303
261 2303
259 2303
258 2305
258 2306
258 2309
260 2309
260 2309
260 2311
260 2314
280 2319
292 2325
305 2332
318 2341
334 2349
364 2366
375 2375
388 2383
407 2390
412 2396
421 2402
429 2406
435 2409
441 2412
444 2414
444 2414
444 2414
444 2414
444 2414
442 2414
441 2412
439 2409
436 2409
434 2409
.PEN_UP
.DT 110
.PEN_DOWN
352 2417
351 2420
348 2422
347 2423
346 2424
345 2424
344 2424
344 2424
344 2424
344 2424
345 2422
345 2420
347 2416
349 2410
349 2403
351 2399
354 2396
354 2390
360 2377
362 2370
363 2365
367 2358
368 2352
369 2345
370 2340
372 2336
372 2330
372 2326
372 2322
373 2316
375 2315
375 2315
375 2315
375 2313
375 2310
375 2310
375 2310
375 2310
375 2311
374 2314
373 2315
369 2320
.PEN_UP
.DT 225
.PEN_DOWN
269 2351
269 2352
269 2352
269 2352
269 2353
268 2353
267 2354
266 2354
266 2354
266 2354
266 2353
266 2352
273 2352
278 2352
292 2352
301 2352
313 2354
324 2356
334 2358
347 2360
358 2361
368 2363
376 2364
385 2365
401 2369
408 2370
413 2371
418 2372
419 2372
419 2372
419 2372
419 2372
411 2371
411 2370
404 2369
397 2369
382 2360
380 2360
380 2360
.PEN_UP
.DT 110
.PEN_DOWN
375 2431
375 2434
371 2434
367 2434
365 2434
360 2433
356 2421
352 2417
350 2411
350 2405
344 2390
344 2382
344 2375
343 2367
343 2359
342 2353
342 2347
342 2340
341 2333
341 2326
338 2319
337 2315
335 2302
334 2301
334 2301
334 2300
334 2300
334 2300
333 2300
333 2300
333 2301
333 2303
333 2310
333 2314
333 2314
337 2314
337 2323
.PEN_UP
.DT 85
.PEN_DOWN
288 2370
288 2376
288 2378
288 2379
290 2379
293 2379
296 2379
303 2379
309 2378
315 2376
329 2374
340 2373
350 2370
360 2367
371 2363
389 2361
398 2359
410 2356
424 2353
431 2351
437 2349
446 2349
.PEN_UP
.PEN_DOWN
1614 2382
1610 2385
1610 2385
1609 2385
1609 2385
1609 2383
1609 2381
1609 2377
1609 2373
1609 2368
1609 2363
1607 2357
1607 2344
1607 2337
1607 2329
1609 2321
1614 2315
1614 2309
1620 2304
1623 2300
1630 2297
1634 2294
1640 2294
1653 2294
1660 2295
1665 2299
1674 2302
1678 2306
1683 2313
1688 2320
1690 2327
1690 2335
1690 2342
1690 2349
1688 2365
1682 2370
1677 2376
1674 2380
1670 2381
1666 2383
1665 2384
1662 2386
1661 2386
1659 2386
1659 2386
1659 2385
1659 2381
1660 2379
1661 2376
1665 2373
1668 2369
1672 2368
1677 2366
1685 2359
.PEN_UP
.DT 80
.PEN_DOWN
1758 2385
1758 2389
1757 2390
1757 2390
1755 2390
1755 2390
1753 2390
1752 2390
1751 2389
1751 2387
1749 2387
1744 2387
1737 2385
1734 2385
1730 2384
1726 2383
1721 2382
1718 2382
1715 2381
1713 2381
1713 2380
1710 2380
1710 2378
1710 2377
1712 2375
1713 2373
1716 2369
1720 2364
1724 2360
1727 2356
1733 2350
1740 2346
1744 2341
1749 2336
1752 2331
1758 2320
1759 2318
1760 2315
1766 2311
1767 2308
1767 2307
1767 2305
1767 2304
1767 2303
1763 2302
1760 2300
1756 2300
1750 2300
1748 2300
1744 2300
1740 2300
1734 2300
1730 2300
1727 2300
1723 2301
1723 2302
1719 2302
1718 2303
1718 2304
.PEN_UP
.DT 90
.PEN_DOWN
1777 2354
1777 2354
1777 2354
1777 2353
1778 2353
1780 2350
1780 2349
1780 2346
1782 2345
1782 2345
1786 2344
1787 2342
1789 2340
1794 2339
1798 2338
1803 2338
1809 2338
1817 2338
1821 2338
1828 2340
1832 2342
1836 2345
1837 2347
1839 2349
1839 2351
1839 2354
1839 2357
1839 2358
1835 2363
1831 2365
1826 2366
1821 2366
1814 2366
1807 2366
1801 2364
1794 2361
1790 2358
1784 2354
1781 2349
1776 2340
1774 2335
1774 2331
1774 2325
1775 2322
1778 2317
1779 2312
1784 2309
1788 2304
1793 2302
1800 2300
1808 2299
1813 2298
1828 2298
1837 2298
1842 2298
1849 2299
1857 2302
1860 2306
1867 2310
1874 2330
.PEN_UP
.DT 40
.PEN_DOWN
1879 2349
1879 2364
1879 2364
1881 2364
1881 2364
1881 2361
1881 2357
1883 2349
1884 2343
1885 2338
1887 2331
1887 2324
1889 2318
1889 2314
1891 2309
1892 2304
1893 2300
1893 2296
1893 2293
1894 2291
1894 2291
1894 2291
1894 2291
1894 2291
1894 2292
1893 2296
1891 2300
1888 2302
1886 2306
1883 2312
1883 2325
1883 2333
1883 2341
1883 2349
1883 2356
1884 2362
1889 2367
1889 2371
1894 2374
1896 2376
1897 2378
1901 2380
1906 2380
1906 2380
1908 2380
1908 2379
1911 2377
1911 2376
1913 2375
1913 2372
1913 2370
1915 2368
1915 2367
1915 2366
1915 2362
1915 2359
1912 2357
1911 2355
1908 2354
1907 2352
1902 2349
1898 2348
1895 2347
1892 2347
1889 2346
1882 2344
1879 2343
1879 2343
1876 2343
1874 2343
1874 2342
1874 2340
1874 2338
1874 2336
1874 2333
1875 2328
1878 2325
1886 2318
1891 2314
1896 2311
1903 2309
1910 2308
1917 2306
1925 2304
1933 2303
1940 2301
1947 2301
1954 2301
.PEN_UP
.PEN_DOWN
3107 2367
3106 2367
3104 2367
3104 2367
3101 2366
3100 2364
3099 2363
3099 2362
3099 2361
3099 2361
3099 2359
3100 2358
3100 2357
3101 2356
3103 2353
3108 2352
3111 2352
3114 2352
3117 2353
3120 2354
3123 2355
3125 2357
3128 2359
3130 2362
3130 2365
3130 2367
3130 2369
3130 2374
3130 2376
3127 2378
3126 2379
3122 2381
3121 2383
3118 2383
3113 2383
3112 2383
3108 2383
3104 2382
3101 2380
3098 2377
3098 2375
3098 2373
3098 2371
3098 2368
3098 2366
3099 2362
3099 2359
3101 2356
3104 2349
.PEN_UP
.DT 90
.PEN_DOWN
3116 2311
3116 2311
3116 2308
3119 2305
3119 2303
3119 2299
3119 2296
3116 2287
3114 2283
3110 2276
3106 2272
3102 2267
3096 2261
3091 2257
3087 2253
3082 2249
3080 2247
.PEN_UP
.PEN_DOWN
126 1963
122 1968
119 1969
119 1969
118 1969
118 1969
118 1966
118 1962
118 1958
118 1952
118 1947
118 1941
119 1935
119 1930
119 1924
119 1922
122 1913
123 1910
123 1908
123 1905
123 1902
123 1900
123 1899
123 1898
123 1898
123 1898
123 1898
124 1898
124 1898
124 1899
123 1901
121 1905
119 1909
118 1912
118 1918
117 1924
116 1930
114 1937
114 1942
114 1954
114 1960
114 1965
114 1970
114 1974
117 1977
118 1979
121 1980
121 1980
123 1980
125 1980
128 1979
134 1973
135 1971
139 1968
143 1963
143 1960
146 1958
147 1955
147 1952
147 1949
147 1946
147 1944
144 1941
139 1936
131 1933
129 1932
126 1930
122 1930
118 1930
116 1930
111 1930
109 1930
107 1930
104 1930
104 1930
101 1932
101 1932
101 1932
101 1932
101 1932
101 1931
103 1931
104 1931
105 1930
108 1929
113 1928
117 1924
118 1923
123 1922
127 1921
131 1919
133 1916
135 1915
139 1913
144 1911
147 1910
151 1909
155 1908
164 1906
166 1905
167 1904
169 1904
172 1904
174 1904
.PEN_UP
.DT 140
.PEN_DOWN
179 1954
173 1958
173 1958
173 1958
173 1957
175 1955
177 1954
177 1953
179 1952
179 1951
181 1949
183 1947
185 1944
190 1942
194 1940
196 1940
200 1940
