

.DATE		10 14 93
.WRITER_ID	janet_7036
286 487
292 487
294 489
302 491
303 492
303 495
308 498
308 501
308 505
308 509
308 513
308 517
308 519
308 524
310 525
311 527
312 531
315 535
316 535
321 535
321 535
322 535
324 531
327 531
328 529
328 527
328 524
328 522
328 520
331 519
331 518
331 515
331 513
331 510
331 508
330 501
330 499
330 495
323 491
318 487
317 484
316 479
313 474
309 470
308 466
304 461
301 457
301 452
301 443
301 440
301 439
301 437
302 434
303 433
305 432
309 428
.PEN_UP
.DT 135
.PEN_DOWN
359 439
359 439
356 439
355 436
355 436
355 436
355 434
355 431
358 430
359 429
366 429
369 429
376 429
380 431
385 434
385 436
385 438
385 443
385 444
385 448
385 452
385 455
383 456
370 457
368 457
361 457
.PEN_UP
.DT 380
.PEN_DOWN
522 501
522 503
522 508
522 513
520 516
519 519
519 520
515 522
512 526
512 526
510 526
505 526
504 526
498 526
493 523
481 517
476 514
476 511
476 505
472 501
472 499
472 496
472 493
475 491
479 489
484 489
486 489
486 489
498 491
506 493
508 497
515 499
518 503
519 507
519 508
520 510
520 510
520 510
520 510
519 510
519 509
516 504
516 498
510 493
509 487
504 479
501 473
501 466
500 459
499 447
495 442
495 438
495 434
495 432
495 429
499 429
499 427
500 426
501 426
.PEN_UP
.DT 105
.PEN_DOWN
599 490
598 490
597 491
597 491
597 491
596 491
596 491
596 491
596 492
596 493
596 493
596 494
596 494
591 494
591 494
587 493
583 489
574 485
568 482
564 479
560 475
556 472
556 469
556 467
556 465
557 465
560 465
565 465
576 468
581 470
594 472
598 476
602 480
606 484
613 487
617 490
618 490
618 490
618 490
618 487
615 484
611 479
606 474
600 468
596 461
592 453
590 447
589 440
589 434
589 430
589 424
589 414
595 411
.PEN_UP
.DT 180
.PEN_DOWN
779 490
779 491
779 492
779 492
779 493
779 494
779 495
779 498
778 498
772 498
770 497
770 496
765 496
762 495
756 494
756 492
748 490
744 488
743 487
741 486
741 484
741 478
742 475
746 471
747 468
758 465
765 462
767 458
772 454
780 450
785 449
789 446
789 441
789 440
789 438
789 436
787 434
782 433
778 433
772 432
764 432
759 432
756 432
747 432
747 435
747 438
747 438
.PEN_UP
.DT 130
.PEN_DOWN
846 525
842 529
842 529
842 529
842 529
842 528
842 528
842 525
842 524
842 524
842 520
842 516
842 513
842 513
842 510
842 507
842 507
842 506
842 506
.PEN_UP
.DT 85
.PEN_DOWN
870 527
870 527
869 524
869 521
869 519
869 517
863 512
863 509
863 505
863 503
863 500
863 490
.PEN_UP
.DT 225
.PEN_DOWN
1018 446
1018 452
1018 452
1018 452
1018 452
1018 451
1019 450
1021 449
1021 445
1021 441
1023 438
1023 432
1023 428
1023 425
1021 421
1021 420
1019 416
1018 411
1017 407
1007 403
1004 401
1000 400
998 400
998 400
.PEN_UP
.DT 625
.PEN_DOWN
1113 430
1113 430
1111 430
1111 430
1111 430
1111 430
1112 430
1112 430
1112 430
1116 431
1122 435
1126 438
1134 441
1140 446
1140 449
1146 452
1146 457
1149 462
1154 466
1156 469
1156 471
1161 474
1165 474
1167 474
1168 474
1168 473
1171 471
1174 471
1175 468
1176 465
1176 462
1176 459
1176 455
1176 449
1173 445
1170 443
1166 441
1164 439
1159 436
1155 433
1151 431
1145 430
1143 430
1139 430
1134 430
1133 430
1130 430
1130 433
1130 434
1130 435
1132 436
1132 436
1134 437
1134 438
1139 438
1144 438
1146 438
1159 438
1159 438
1166 439
1172 441
1178 443
1182 445
1185 446
1192 448
1197 450
1204 452
1208 456
1214 462
1226 474
1232 480
1236 488
1243 496
1248 504
1253 514
1258 522
1259 528
1260 534
1260 538
1262 541
1262 543
1262 543
1262 543
1262 543
1262 541
1262 537
1259 532
1256 527
1251 520
1248 511
1243 503
1240 486
1233 477
1230 468
1226 458
1226 450
1226 443
1226 438
1226 433
1226 430
1226 429
1231 427
1236 427
1241 427
1255 431
1262 435
1268 439
1270 442
1275 447
1282 454
1287 460
1291 466
1297 473
1300 478
1301 482
1303 485
1303 485
1303 485
1302 484
1302 484
1302 482
1302 480
1300 475
1297 469
1297 465
1292 459
1292 453
1292 445
1292 442
1292 439
1292 436
1296 434
1296 432
1299 432
1307 432
1312 432
1320 432
1325 433
1334 436
1345 437
1350 438
1350 441
1354 442
1354 442
1354 443
.PEN_UP
.DT 120
.PEN_DOWN
1228 482
1228 483
1228 485
1228 485
1237 488
1246 491
1253 493
1267 496
1277 498
1291 501
1309 504
1321 507
1336 507
.PEN_UP
.DT 145
.PEN_DOWN
1434 571
1434 571
1434 571
1434 571
1435 566
1439 562
1440 556
1444 550
1445 543
1447 526
1454 518
1459 510
1463 502
1466 492
1468 484
1473 477
1473 470
1473 465
1473 460
1472 455
1472 450
1472 443
1472 439
.PEN_UP
.DT 180
.PEN_DOWN
1580 456
1580 456
1580 454
1580 453
1580 448
1582 444
1582 440
1582 437
1582 436
1580 430
1578 428
1578 426
1577 424
1573 422
1565 420
1563 419
1559 417
1554 415
1554 415
1550 415
1550 414
.PEN_UP
.DT 85
.PEN_DOWN
1558 517
1554 520
1554 522
1554 522
1552 522
1552 522
1552 517
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 325
.PEN_DOWN
0 0
.PEN_UP
.DT 175
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 550
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 245
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 210
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
137 529
137 535
137 539
137 542
137 546
137 547
137 547
137 547
137 547
137 547
137 545
137 544
141 538
141 530
144 525
146 521
150 507
151 499
151 492
151 484
151 478
151 473
151 470
151 465
151 458
151 453
150 449
148 448
148 448
148 448
149 448
151 450
153 454
154 461
162 469
166 478
170 487
176 495
184 502
190 507
200 511
207 511
209 511
214 509
216 505
218 502
218 497
219 491
219 484
219 478
219 470
213 460
211 454
205 448
203 444
197 440
194 437
186 435
183 434
179 434
172 434
168 434
163 437
153 439
153 442
153 447
153 448
.PEN_UP
.DT 165
.PEN_DOWN
219 424
212 424
212 424
212 424
212 424
212 422
212 421
212 421
212 421
214 421
219 421
226 424
228 426
233 429
240 433
246 437
249 440
252 444
256 448
260 452
263 455
264 462
267 463
268 463
268 465
268 466
268 466
268 466
268 466
268 466
268 466
268 465
268 462
268 457
269 451
269 447
270 442
272 438
272 435
274 433
277 430
280 428
281 428
284 428
290 428
297 429
303 430
309 433
313 436
314 441
320 443
323 449
326 452
328 453
328 457
329 461
329 466
329 467
329 467
329 467
327 467
327 467
324 467
321 467
318 463
315 459
312 455
312 452
311 442
311 439
311 436
313 433
314 431
316 429
319 428
324 428
327 428
331 428
337 428
342 430
354 438
359 442
366 445
371 449
375 452
378 455
384 457
389 461
391 463
391 463
391 463
392 463
393 463
393 462
394 460
394 459
394 458
394 456
394 456
394 456
394 456
394 455
394 455
390 455
390 455
390 455
387 455
384 455
378 453
378 451
374 450
373 447
371 443
368 439
368 435
368 432
368 430
368 429
368 428
369 426
372 426
375 426
380 426
385 429
389 432
395 433
399 438
409 441
409 445
414 449
416 452
416 454
417 457
417 460
417 460
417 460
414 460
412 460
408 460
405 457
405 454
404 450
404 447
404 444
404 440
406 436
406 434
409 434
417 434
418 434
436 439
447 443
454 447
461 452
472 460
479 469
489 477
495 486
497 496
501 508
507 519
509 531
515 561
515 571
515 581
515 588
515 593
513 594
513 594
512 594
512 594
512 590
509 585
503 568
503 556
503 544
500 532
495 519
493 508
492 495
487 483
483 469
480 455
475 443
474 433
469 420
469 415
469 412
469 412
469 412
470 412
470 412
470 416
475 419
478 424
481 431
486 450
497 460
501 471
508 480
514 486
516 490
518 492
518 492
518 492
518 492
515 491
511 486
510 478
501 468
498 463
497 457
497 451
497 447
497 443
499 440
503 440
506 440
510 440
516 440
526 443
535 445
541 449
546 450
.PEN_UP
.DT 105
.PEN_DOWN
594 440
594 430
596 429
596 425
597 421
597 418
597 416
597 414
595 409
595 405
590 400
590 397
583 395
579 394
574 392
568 390
564 388
560 384
555 382
552 381
552 381
.PEN_UP
.DT 90
.PEN_DOWN
605 468
605 473
602 473
602 473
602 473
600 473
599 473
598 471
598 468
598 467
598 462
.PEN_UP
.DT 360
.PEN_DOWN
808 466
809 468
810 468
810 468
810 468
811 466
812 462
813 456
813 450
813 443
813 433
813 424
813 417
812 410
812 404
810 399
809 389
807 386
806 382
806 379
804 374
801 370
801 370
800 370
799 370
798 370
798 370
792 373
791 375
790 383
787 388
787 394
787 401
787 408
788 417
791 428
794 438
798 449
802 459
806 467
816 475
820 480
825 481
831 481
836 481
840 481
844 478
851 474
855 471
858 467
858 463
858 455
858 453
858 448
856 444
851 440
846 436
842 431
837 429
829 426
824 423
817 422
815 421
808 420
806 420
805 420
803 421
803 425
803 427
803 429
803 429
806 429
807 430
809 432
812 432
820 432
827 432
830 433
835 434
843 435
849 436
857 438
864 440
868 443
875 446
879 449
885 452
891 460
897 463
899 467
900 470
902 471
902 473
902 475
902 477
902 478
902 478
902 478
902 478
902 476
900 475
897 473
897 468
897 463
895 460
895 456
895 453
895 450
895 446
895 442
899 440
902 436
902 435
907 435
910 435
917 435
918 437
920 439
928 441
930 443
935 444
937 446
945 454
947 457
948 462
950 465
953 470
953 474
953 476
953 478
953 479
953 480
953 480
954 480
954 477
954 476
952 475
952 471
948 467
947 462
943 457
942 454
942 451
942 447
942 443
943 441
946 436
948 435
950 434
952 434
956 434
959 434
965 434
968 437
972 440
976 443
982 445
989 452
993 456
995 460
1000 464
1003 469
1007 471
1009 473
1009 473
1009 473
1009 473
1009 472
1009 469
1009 465
1009 461
1007 458
1007 454
1003 450
1001 446
1000 443
1000 438
1000 436
999 433
998 433
998 433
998 433
1000 433
1001 433
1003 435
1004 435
1011 439
1012 445
1018 449
1018 452
1024 457
1025 461
1032 461
1032 461
1033 461
1033 459
1035 459
1035 456
1037 453
1038 450
1038 447
1039 445
1040 442
1043 440
1049 439
1053 439
1057 439
1062 440
1069 445
1076 449
1084 453
1087 459
1093 464
1099 471
1104 481
1113 501
1115 513
1121 525
1125 536
1126 550
1132 564
1138 576
1142 584
1142 590
1145 592
1145 592
1145 592
1145 591
1142 587
1140 581
1137 572
1135 563
1127 553
1121 543
1117 533
1112 521
1110 512
1104 505
1099 494
1092 474
1090 468
1090 461
1090 454
1090 449
1092 445
1093 442
1096 440
1100 438
1102 437
1106 436
1111 435
1121 435
1124 435
1127 436
1130 438
1135 442
1140 445
1145 447
1147 449
1149 451
1151 454
1156 457
1161 463
1163 465
1166 469
1167 471
1168 472
1168 474
1168 474
1168 475
1171 477
1173 478
1174 478
1174 479
1175 481
1175 484
1177 487
1181 487
1182 490
1185 493
1188 498
1193 504
1195 510
1200 516
1205 521
1210 537
1221 547
1228 557
1230 567
1233 576
1237 583
1239 586
1239 588
1239 590
1239 590
1239 590
1239 590
1238 589
1232 582
1228 575
1221 564
1218 552
1211 542
1203 532
1198 519
1190 506
1183 492
1177 477
1167 464
1156 435
1151 425
1147 415
1147 407
1143 402
1140 396
1140 394
1140 394
1140 394
1140 394
1140 394
1141 397
1144 400
1145 407
1151 416
1151 424
1151 433
1158 443
1162 450
1167 455
1169 457
1170 457
1170 457
1170 457
1172 451
1174 447
1176 443
1177 439
1177 436
1181 432
1182 430
1187 430
1188 430
1189 430
1195 430
.PEN_UP
.DT 115
.PEN_DOWN
1079 504
1079 504
1079 504
1087 504
1095 504
1102 504
1114 504
1122 506
1131 509
1142 510
1152 512
1161 514
1180 516
1187 516
.PEN_UP
.DT 125
.PEN_DOWN
1006 533
1006 533
1003 536
1002 536
1000 536
999 536
996 533
994 530
.PEN_UP
.DT 250
.PEN_DOWN
1369 540
1369 540
1369 540
1368 540
1365 539
1363 535
1359 532
1355 527
1351 522
1339 511
1338 505
1338 497
1338 491
1338 484
1339 476
1343 469
1348 462
1352 456
1360 451
1365 448
1374 444
1386 439
1397 437
1403 436
1413 436
1417 434
1423 434
.PEN_UP
.DT 150
.PEN_DOWN
1461 533
1464 539
1464 541
1464 541
1464 541
1465 541
1465 541
1465 539
1466 539
1466 538
1466 537
1466 533
1466 530
1466 529
1466 526
1466 524
1466 524
1466 522
1466 519
1466 517
.PEN_UP
.DT 70
.PEN_DOWN
1491 525
1491 525
1489 525
1489 525
1489 523
1489 522
1489 519
1489 518
1486 514
1485 512
1485 510
1485 505
1485 498
.PEN_UP
.DT 335
.PEN_DOWN
1584 510
1582 513
1575 513
1572 513
1570 512
1568 511
1566 510
1566 506
1566 504
1566 504
1567 502
1571 500
1575 500
1588 500
1597 501
1606 504
1615 508
1627 511
1637 516
1646 521
1655 524
1659 528
1664 534
1673 540
1680 546
1691 555
1695 558
1696 559
1696 559
1696 559
1696 559
1696 559
1696 558
1695 554
1692 547
1689 539
1683 533
1675 518
1671 510
1670 503
1665 496
1660 488
1659 479
1655 471
1653 464
1650 456
1649 450
1644 444
1642 437
1633 426
1629 420
1628 418
1626 416
1626 413
1626 412
1626 410
1626 410
1626 408
.PEN_UP
.DT 60
.PEN_DOWN
1691 456
1691 459
1691 459
1691 459
1691 456
1691 452
1691 450
1692 447
1692 446
1692 444
1693 440
1694 438
1696 436
1699 436
1706 436
1711 437
1717 439
1723 441
1727 445
1731 448
1734 451
1736 453
1736 457
1736 462
1736 464
1735 472
1732 476
1728 478
1723 479
1721 479
1715 479
1715 479
.PEN_UP
.DT 255
.PEN_DOWN
1870 448
1870 454
1869 456
1869 458
1869 459
1869 460
1869 463
1867 465
1865 465
1865 466
1862 466
1861 466
1857 466
1844 465
1842 463
1835 461
1829 457
1821 454
1820 450
1817 447
1817 446
1817 443
1817 439
1818 438
1819 436
1825 436
1831 436
1838 436
1846 440
1853 445
1860 449
1867 453
1874 458
1881 466
1885 474
1893 492
1898 505
1903 517
1909 530
1914 544
1917 558
1917 570
1917 578
1917 582
1917 584
1917 584
1917 584
1917 584
1914 581
1913 576
1909 569
1906 558
1902 549
1899 540
1898 532
1898 523
1898 513
1898 507
1898 500
1903 483
1910 476
1911 469
1919 464
1926 459
1932 453
1945 446
.PEN_UP
