

.DATE		10 04 93
.WRITER_ID	enrique_6153
239 2381
239 2375
239 2366
239 2361
239 2357
239 2352
239 2349
239 2346
239 2343
239 2341
239 2340
239 2339
239 2339
239 2339
239 2339
241 2340
241 2340
241 2341
241 2343
243 2346
243 2351
243 2354
247 2358
247 2363
250 2367
250 2372
255 2383
257 2388
260 2392
261 2397
266 2401
268 2405
272 2409
274 2416
279 2419
283 2419
286 2423
287 2425
293 2428
294 2431
294 2431
294 2431
294 2431
294 2431
294 2431
.PEN_UP
.DT 120
.PEN_DOWN
247 2391
247 2391
247 2391
247 2391
248 2388
249 2385
252 2383
252 2380
255 2376
256 2373
258 2369
260 2365
260 2362
261 2359
263 2357
265 2356
265 2352
267 2351
269 2351
.PEN_UP
.DT 130
.PEN_DOWN
298 2368
294 2368
294 2368
294 2367
294 2367
296 2366
297 2363
298 2361
298 2360
299 2359
299 2356
300 2356
301 2356
301 2354
301 2354
301 2353
301 2353
301 2353
301 2353
300 2354
299 2354
298 2355
297 2357
297 2358
296 2359
296 2361
296 2363
296 2366
297 2369
299 2378
300 2382
302 2384
303 2386
303 2388
305 2388
306 2391
309 2392
311 2392
312 2393
314 2393
316 2393
.PEN_UP
.DT 145
.PEN_DOWN
347 2386
347 2388
347 2389
346 2389
346 2389
345 2388
345 2388
345 2388
343 2386
343 2385
342 2384
341 2381
341 2378
341 2375
341 2372
341 2370
341 2368
343 2365
345 2363
348 2361
349 2360
351 2360
352 2360
353 2360
354 2360
357 2360
360 2362
360 2364
363 2365
368 2369
369 2371
369 2372
370 2374
372 2377
372 2378
372 2378
373 2379
373 2381
373 2384
374 2384
374 2384
.PEN_UP
.DT 625
.PEN_DOWN
451 2401
451 2401
450 2401
450 2403
450 2403
450 2403
449 2404
449 2405
447 2405
447 2406
445 2406
444 2406
442 2406
441 2406
438 2406
436 2405
431 2400
427 2398
424 2395
422 2390
420 2388
420 2385
417 2381
416 2379
416 2374
416 2371
416 2370
418 2367
420 2366
421 2365
424 2365
428 2365
429 2365
433 2365
436 2366
438 2366
442 2368
446 2369
.PEN_UP
.DT 120
.PEN_DOWN
447 2473
447 2474
447 2474
447 2474
447 2474
445 2472
444 2471
444 2467
444 2461
444 2454
444 2447
444 2438
447 2422
449 2415
451 2406
454 2397
456 2391
458 2382
459 2374
465 2369
.PEN_UP
.PEN_DOWN
1596 2376
1595 2379
1594 2379
1594 2380
1593 2382
1593 2382
1593 2382
1593 2382
1593 2382
1593 2382
1593 2382
1593 2381
1593 2381
1593 2381
1593 2381
1593 2381
1593 2381
1593 2381
1593 2381
1593 2381
1593 2381
1593 2381
1593 2382
1592 2382
1592 2382
1592 2382
1592 2382
1592 2382
1592 2382
1592 2382
1592 2382
1592 2382
1592 2381
1593 2381
1593 2381
1593 2381
1593 2381
1593 2381
1595 2381
1595 2381
1596 2380
1598 2378
1601 2376
1602 2374
1606 2372
1608 2369
1609 2366
1613 2363
1613 2360
1614 2356
1614 2352
1614 2345
1613 2342
1612 2337
1612 2333
1606 2329
1602 2323
1596 2317
1589 2310
1583 2304
.PEN_UP
.PEN_DOWN
2884 2387
2884 2387
2882 2387
2882 2387
2882 2387
2882 2384
2882 2382
2882 2378
2882 2375
2883 2371
2884 2367
2884 2363
2884 2360
2884 2357
2884 2353
2886 2351
2887 2350
2887 2349
2887 2349
2887 2349
2887 2349
2887 2349
2887 2351
2887 2353
2887 2356
2889 2360
2890 2364
2891 2367
2891 2376
2895 2382
2897 2387
2897 2391
2900 2394
2902 2396
2904 2398
2906 2400
2909 2401
2909 2401
2910 2401
2911 2401
2913 2397
2913 2396
2915 2395
2917 2392
2919 2388
2919 2386
2921 2382
2921 2378
2921 2374
2922 2370
2923 2368
2923 2365
2923 2362
2923 2359
2923 2358
2923 2357
2923 2356
2923 2355
2923 2355
2923 2355
.PEN_UP
.DT 90
.PEN_DOWN
2953 2393
2952 2393
2952 2393
2950 2393
2950 2392
2949 2390
2948 2388
2946 2385
2946 2382
2946 2376
2946 2372
2946 2369
2948 2366
2949 2363
2951 2360
2954 2356
2956 2355
2959 2354
2961 2354
2962 2354
2966 2354
2970 2358
2973 2360
2976 2362
2978 2365
2979 2368
2980 2372
2981 2375
2981 2378
2981 2380
2981 2383
2981 2386
2981 2388
2980 2389
2980 2389
2980 2389
.PEN_UP
.DT 115
.PEN_DOWN
3012 2388
3010 2388
3010 2387
3010 2386
3010 2385
3010 2383
3010 2380
3010 2376
3010 2374
3010 2369
3010 2367
3010 2365
3010 2364
3011 2363
3011 2363
3011 2363
3011 2363
3011 2363
3012 2364
3013 2365
3016 2369
3016 2372
3017 2375
3019 2378
3020 2381
3023 2385
3024 2388
3025 2390
3027 2391
3029 2391
3029 2391
3029 2391
3029 2390
3031 2388
3031 2385
3031 2382
3031 2378
3032 2374
3033 2371
3033 2368
3035 2365
3036 2363
3036 2362
3039 2360
3040 2360
3041 2360
3044 2361
3045 2363
3048 2364
3049 2367
3055 2371
3058 2374
3060 2378
3063 2382
3066 2385
3074 2394
3076 2396
3079 2398
3081 2401
3083 2403
3084 2404
3086 2404
3086 2404
3086 2404
3087 2403
3087 2402
3087 2399
3087 2396
3087 2394
3088 2391
3088 2387
3089 2384
3089 2380
3089 2376
3089 2373
3089 2371
3089 2368
3089 2365
3091 2363
3094 2363
3094 2362
3096 2362
.PEN_UP
.PEN_DOWN
154 2003
154 2003
154 2003
154 2003
154 2003
153 2003
153 2003
153 2003
153 2003
153 2003
153 2002
153 2002
153 2002
153 2002
153 2002
154 2002
154 2001
154 2000
154 1999
156 1999
158 1997
161 1995
168 1989
169 1986
172 1981
176 1976
177 1971
180 1965
180 1962
180 1957
180 1950
180 1946
177 1943
172 1936
158 1925
148 1919
140 1912
128 1903
.PEN_UP
.PEN_DOWN
1507 1968
1501 1970
1501 1970
1501 1970
1501 1970
1501 1970
1501 1970
1503 1970
1503 1970
1504 1969
1504 1969
1505 1969
1505 1969
1505 1971
1505 1971
1505 1972
1505 1974
1505 1975
1504 1975
1504 1976
1504 1976
1504 1976
1504 1976
1504 1976
1504 1976
1504 1976
1504 1976
1505 1975
1505 1974
.PEN_UP
.DT 145
.PEN_DOWN
1511 1946
1511 1946
1511 1946
1511 1946
1512 1945
1513 1943
1513 1941
1515 1940
1517 1936
1517 1934
1517 1931
1517 1926
1516 1919
1512 1916
1509 1913
1503 1910
1499 1905
.PEN_UP
.PEN_DOWN
2964 2052
2964 2055
2964 2055
2964 2055
2964 2055
2964 2055
2964 2055
2964 2055
2964 2055
2964 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2055
2965 2054
2965 2054
2966 2054
2966 2054
2966 2053
2966 2052
2966 2050
2966 2049
2966 2048
2966 2046
2966 2044
2966 2044
2966 2043
2966 2038
2965 2037
2965 2035
2964 2034
2964 2033
2964 2030
2964 2028
2965 2025
2965 2023
2965 2020
2966 2017
2966 2016
2967 2013
2967 2011
2968 2009
2970 2007
2970 2006
2972 2005
2973 2005
2975 2004
2975 2004
2976 2004
2978 2004
2981 2005
2981 2005
2983 2006
2985 2007
2987 2007
2987 2008
2988 2009
2988 2009
2989 2009
2990 2010
2990 2011
2990 2011
2990 2011
2990 2011
2990 2011
2990 2011
2990 2011
2990 2012
2990 2012
2989 2012
2989 2012
2989 2012
2988 2012
2987 2012
2987 2012
2985 2012
2984 2011
2983 2010
2981 2010
2980 2010
2980 2008
2977 2007
2974 2005
2972 2003
2971 2002
2971 2001
2968 1998
2968 1997
2968 1997
2968 1996
2968 1995
2968 1995
2968 1995
2968 1995
2969 1995
2969 1995
2970 1996
2970 1997
2970 1998
2970 1998
2970 1998
2970 1999
2970 1999
2970 1999
2970 1999
2970 1999
2970 1999
2970 1999
2970 1999
2970 1998
2970 1997
2970 1997
2970 1997
2970 1997
2970 1997
2970 1995
2970 1994
2970 1994
2970 1994
2970 1992
2970 1991
2970 1991
2970 1989
2970 1988
2970 1986
2970 1984
2970 1980
2970 1976
2970 1972
2970 1969
2970 1965
2971 1962
2972 1955
2973 1951
2974 1948
2976 1944
2976 1941
2977 1938
2978 1935
2978 1931
2978 1929
2978 1927
2979 1923
2979 1921
2979 1916
2979 1915
2979 1914
2979 1912
2978 1910
2978 1909
2978 1909
2978 1908
2976 1908
2976 1907
2976 1907
2976 1907
2974 1907
2973 1906
2971 1905
2968 1905
2966 1905
2960 1905
2955 1905
2952 1906
2948 1907
2944 1909
2940 1911
2936 1912
2934 1912
2934 1912
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 320
.PEN_DOWN
0 0
.PEN_UP
.DT 400
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 350
.PEN_DOWN
0 0
.PEN_UP
.DT 355
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 655
.PEN_DOWN
0 0
.PEN_UP
