

.DATE		10 04 93
.WRITER_ID	Greg_6630
3240 2332
3242 2332
3242 2332
3245 2332
3245 2332
3246 2332
3246 2331
3247 2330
3249 2328
3249 2327
3252 2323
3252 2322
3255 2320
3255 2317
3255 2314
3255 2311
3255 2309
3255 2308
3255 2305
3254 2303
3253 2302
3253 2301
3253 2299
3253 2299
3253 2296
3253 2295
3251 2295
3251 2295
3251 2295
3251 2295
3251 2295
3251 2295
3251 2296
3251 2296
3251 2297
3253 2299
3257 2300
3260 2301
3260 2302
3263 2305
3267 2308
3268 2311
3273 2313
3277 2317
3279 2320
3286 2324
3288 2325
3291 2326
3293 2326
3293 2326
3294 2326
3294 2326
3294 2326
3294 2325
3294 2324
3294 2323
3294 2321
3294 2319
3294 2318
3292 2315
3292 2312
3292 2310
3292 2309
3292 2308
3292 2306
3292 2305
3292 2304
3292 2301
3292 2300
3292 2299
3293 2298
3293 2297
3294 2296
3295 2296
3297 2296
3297 2296
3300 2296
3302 2296
3306 2296
3310 2296
3317 2298
3321 2299
3324 2299
3328 2300
3333 2303
3335 2305
3339 2306
3342 2308
3345 2311
3349 2313
3350 2316
3353 2320
3355 2323
3355 2324
3355 2325
3355 2325
3355 2325
3355 2325
3355 2325
3354 2325
3354 2325
3352 2324
3350 2322
3349 2319
3343 2314
3342 2313
3342 2310
3341 2306
3339 2304
3339 2303
3339 2301
3339 2299
3339 2297
3339 2296
3340 2295
3344 2293
3345 2293
3347 2293
3350 2293
3355 2293
3357 2294
3360 2296
3362 2297
3363 2297
3367 2298
3367 2299
3370 2300
3372 2304
3372 2308
3372 2308
3372 2309
3372 2311
3371 2312
3371 2314
3370 2315
3368 2316
3366 2316
3364 2317
3363 2317
3361 2317
3361 2317
3361 2317
3361 2317
3361 2317
3361 2317
3361 2317
3361 2317
3362 2317
3364 2317
3369 2317
3377 2317
3382 2319
3386 2320
3389 2321
3395 2323
3399 2324
3402 2325
3406 2328
3412 2331
3418 2334
3422 2336
3424 2339
3432 2346
3438 2350
3440 2355
3443 2360
3446 2365
3450 2369
3450 2372
3451 2375
3451 2377
3451 2377
3451 2377
3451 2376
3447 2375
3444 2373
3441 2371
3436 2367
3432 2363
3429 2358
3426 2352
3424 2344
3421 2337
3421 2331
3419 2324
3419 2313
3419 2308
3421 2303
3422 2299
3426 2295
3429 2292
3432 2290
3437 2289
3443 2289
3448 2289
3454 2289
3457 2289
.PEN_UP
.DT 85
.PEN_DOWN
3399 2355
3395 2359
3393 2362
3390 2363
3390 2363
3390 2363
3390 2364
3390 2364
3393 2365
3396 2365
3402 2365
3406 2365
3416 2365
3422 2366
3432 2366
3443 2366
3455 2366
3463 2366
.PEN_UP
.PEN_DOWN
353 1960
353 1965
351 1965
348 1966
346 1967
343 1967
343 1967
337 1967
334 1967
331 1967
330 1964
326 1962
320 1959
316 1954
313 1950
310 1944
306 1939
302 1934
300 1929
300 1921
300 1915
301 1911
304 1909
306 1907
311 1905
316 1905
319 1905
325 1905
330 1906
336 1908
342 1912
349 1916
354 1919
357 1923
359 1926
360 1929
362 1934
362 1939
362 1942
362 1944
359 1947
359 1950
354 1952
352 1959
350 1961
347 1963
346 1965
346 1965
342 1965
342 1965
342 1965
342 1967
342 1967
342 1967
343 1964
343 1964
345 1964
348 1962
350 1960
354 1958
359 1957
365 1957
369 1957
374 1957
380 1957
386 1957
396 1958
400 1959
404 1960
410 1960
412 1961
414 1962
416 1962
416 1963
416 1963
416 1963
416 1963
416 1963
417 1962
417 1961
417 1959
416 1955
416 1951
416 1946
416 1941
415 1936
415 1931
415 1926
415 1917
415 1901
412 1893
411 1884
409 1876
406 1869
406 1861
402 1854
401 1846
399 1840
395 1834
393 1829
390 1825
387 1819
386 1816
386 1816
386 1816
384 1816
384 1818
383 1820
383 1822
383 1825
383 1831
383 1837
383 1851
386 1859
389 1867
393 1876
394 1885
398 1895
401 1904
406 1912
411 1921
416 1928
420 1933
426 1938
437 1944
442 1945
446 1946
450 1946
455 1946
458 1946
461 1944
463 1941
464 1937
464 1933
464 1929
464 1925
463 1918
462 1915
461 1911
458 1908
455 1906
451 1903
448 1901
445 1899
440 1898
438 1898
435 1898
431 1898
425 1898
422 1899
420 1900
417 1901
415 1902
413 1904
412 1905
410 1906
410 1908
409 1908
407 1908
407 1908
407 1908
407 1908
407 1908
407 1908
408 1907
408 1906
409 1905
414 1903
416 1903
420 1901
427 1901
438 1901
445 1901
450 1901
457 1902
465 1902
470 1902
478 1904
484 1907
491 1909
495 1911
501 1914
510 1920
512 1923
513 1925
517 1928
520 1931
520 1935
521 1937
521 1938
521 1941
521 1943
519 1943
519 1943
518 1943
513 1943
510 1942
507 1940
506 1939
505 1937
502 1934
501 1931
501 1928
497 1927
497 1923
497 1917
497 1913
497 1910
497 1908
499 1906
502 1904
505 1903
510 1902
513 1902
520 1902
523 1902
528 1903
534 1907
545 1909
549 1909
555 1911
559 1915
563 1919
566 1921
570 1923
574 1924
576 1926
579 1927
580 1927
582 1927
584 1927
584 1925
584 1923
584 1922
584 1919
584 1916
584 1913
583 1910
582 1908
582 1905
582 1902
581 1898
581 1897
581 1895
579 1895
579 1895
579 1895
579 1895
579 1895
580 1895
582 1896
583 1898
588 1903
595 1907
598 1910
604 1914
607 1918
613 1920
617 1922
620 1924
622 1926
627 1926
630 1926
632 1926
634 1922
639 1921
641 1919
642 1916
645 1914
648 1911
652 1910
656 1908
662 1905
668 1904
675 1902
684 1901
700 1897
.PEN_UP

.PEN_DOWN
157 531
157 532
157 532
156 532
156 532
156 532
155 531
155 531
155 530
155 528
155 524
155 520
156 517
156 516
156 513
156 511
156 509
157 507
160 507
161 507
162 504
.PEN_UP
.DT 70
.PEN_DOWN
179 525
174 526
174 526
174 526
174 526
172 524
172 523
172 522
172 520
172 517
172 516
174 514
175 510
175 506
.PEN_UP
.DT 310
.PEN_DOWN
342 540
342 540
342 541
342 543
342 544
344 545
348 547
351 547
354 549
356 552
359 552
362 552
366 552
369 550
372 549
375 547
375 545
378 542
383 537
383 535
383 533
383 530
381 526
381 521
381 517
376 513
373 510
373 506
369 500
368 496
362 491
361 488
361 484
361 481
361 480
.PEN_UP
.DT 115
.PEN_DOWN
365 435
365 434
365 433
362 432
362 431
362 431
362 430
362 430
362 430
363 430
364 430
365 430
.PEN_UP
.DT 310
.PEN_DOWN
588 505
588 511
588 518
588 521
586 525
585 529
583 531
583 534
581 538
577 542
576 545
572 546
572 548
570 548
568 548
563 547
561 544
559 542
553 538
550 534
547 529
541 523
538 516
535 507
534 498
534 490
534 473
534 467
538 461
541 455
543 449
549 444
553 442
559 439
566 437
571 437
580 437
584 438
601 440
606 443
610 445
617 450
619 454
622 459
625 462
628 466
631 470
631 474
631 478
631 480
632 486
632 488
632 490
631 492
631 492
628 492
625 492
624 492
619 491
617 487
614 485
605 479
604 475
601 471
599 467
597 463
596 461
596 457
596 454
596 452
596 450
596 449
597 449
601 449
604 450
608 450
610 451
614 453
617 455
619 456
620 457
622 458
624 461
626 463
628 464
629 468
629 468
629 469
629 470
629 470
629 470
629 470
629 470
629 470
629 469
629 469
629 464
629 462
629 461
629 460
629 458
631 456
633 454
633 453
635 453
640 453
640 453
645 453
651 455
658 457
659 459
662 462
667 464
670 465
674 469
677 470
678 471
681 474
682 475
683 477
685 477
685 477
685 477
685 477
687 477
687 476
687 476
687 474
689 473
689 471
689 468
689 464
690 462
690 461
690 459
690 458
690 456
690 454
690 453
691 450
691 450
691 450
691 450
691 450
691 450
692 450
693 451
693 454
696 456
699 458
699 461
702 463
703 464
707 467
708 472
712 473
713 475
717 477
717 477
718 478
719 478
719 478
720 478
721 478
722 478
722 478
722 478
724 476
724 476
725 475
725 473
725 472
725 470
725 469
725 469
725 468
725 465
725 464
727 460
727 460
727 459
727 457
728 455
728 454
728 452
729 450
729 450
730 450
731 450
732 450
737 450
740 451
741 452
744 454
745 456
747 457
750 460
752 463
754 466
757 468
759 470
767 474
767 476
767 478
769 479
771 480
771 482
772 483
773 483
773 483
773 483
773 483
775 482
775 482
777 481
777 479
778 477
780 475
780 473
780 470
780 468
780 466
780 464
780 461
780 459
781 455
781 454
781 454
781 452
781 452
781 452
781 452
781 452
782 452
782 453
783 455
785 458
785 460
790 462
790 465
792 468
794 469
796 471
798 474
802 476
804 476
805 477
808 478
808 479
813 479
813 479
813 479
813 479
813 478
813 477
813 476
813 474
813 473
812 472
812 469
811 466
811 463
811 460
811 459
811 458
811 456
812 455
812 454
816 453
818 453
819 453
821 453
832 454
834 455
839 457
842 459
847 461
850 463
854 465
858 466
860 468
863 471
864 472
866 476
869 479
869 481
869 481
869 483
869 483
869 483
869 483
869 483
867 483
867 483
866 482
863 478
860 477
860 474
855 472
855 469
853 466
852 464
852 461
852 459
852 456
852 454
852 452
856 449
857 448
860 448
861 448
864 448
867 448
870 449
873 449
875 450
876 453
876 455
878 458
880 462
880 463
880 465
880 468
880 470
880 472
880 474
880 475
878 476
877 477
875 479
875 482
873 482
870 482
870 483
870 483
870 483
870 483
872 483
872 483
872 484
872 484
875 484
878 486
882 486
885 487
887 488
891 489
893 491
896 492
903 493
903 494
905 495
909 497
915 501
917 504
920 505
923 506
926 510
928 513
933 516
936 519
937 522
941 525
943 529
945 532
948 535
949 540
949 542
949 542
949 542
949 542
949 541
948 539
944 538
940 536
936 529
933 523
926 513
926 506
921 499
921 493
921 486
921 480
921 474
922 470
924 465
930 462
932 458
937 452
946 450
953 450
960 450
965 450
968 450
970 450
.PEN_UP
.DT 115
.PEN_DOWN
895 523
895 523
895 523
895 523
895 524
901 525
906 526
913 527
919 529
927 530
936 531
945 533
957 533
966 533
.PEN_UP
.DT 250
.PEN_DOWN
1143 489
1143 492
1143 494
1143 496
1143 497
1138 497
1138 497
1137 497
1133 497
1128 495
1126 492
1124 489
1116 480
1113 475
1110 471
1106 466
1106 460
1106 454
1106 450
1106 447
1108 443
1110 441
1112 441
1119 440
1125 440
1129 440
1133 441
1135 442
1139 444
1143 446
1143 448
1146 450
1148 452
1148 455
1148 457
1148 465
1146 467
1146 469
1146 472
1144 473
1144 476
1143 478
1143 480
1142 481
1142 482
1142 482
1142 482
1142 484
1145 484
1147 484
1150 484
1153 484
1156 484
1158 483
1161 483
1165 482
1169 480
1173 479
1176 474
1181 471
1182 468
1185 465
1186 461
1187 457
1188 452
1189 447
1189 441
1189 434
1189 427
1188 421
1188 411
1185 405
1184 399
1182 393
1182 388
1180 385
1180 381
1180 377
1180 373
1178 372
1178 372
1177 372
1177 373
1177 374
1178 376
1178 379
1178 386
1178 389
1178 394
1178 401
1180 407
1181 413
1182 420
1183 437
1185 447
1187 458
1191 467
1193 472
1196 476
1200 480
1204 484
1208 486
1212 489
1215 489
1219 489
1220 488
1228 486
1229 485
1230 481
1232 478
1232 474
1232 470
1233 466
1233 462
1233 457
1233 453
1232 450
1230 443
1228 441
1227 439
1224 437
1224 437
1220 437
1220 437
1217 437
1217 437
1212 437
1209 439
1208 440
1202 442
1200 444
1198 447
1198 449
1196 450
1195 452
1195 452
1195 452
1195 452
1195 452
1195 452
1197 452
1199 452
1203 452
1209 451
1210 451
1214 451
1219 451
1223 451
1228 451
1231 451
1238 452
1241 453
1251 455
1255 457
1258 459
1264 461
1268 463
1272 464
1273 466
1279 468
1280 470
1281 473
1285 476
1287 477
1287 481
1287 483
1287 484
1287 485
1285 485
1283 485
1281 485
1281 485
1279 483
1279 481
1273 478
1273 473
1271 470
1271 465
1270 462
1270 458
1270 456
1270 452
1270 449
1270 446
1271 445
1272 443
1274 440
1275 440
1279 440
1279 440
1286 440
1288 440
1289 440
1291 442
1293 443
1298 446
1299 448
1302 449
1304 452
1310 460
1312 462
1314 466
1315 469
1317 472
1317 474
1319 475
1319 476
1320 476
1320 476
1320 476
1320 476
1320 474
1320 472
1320 469
1320 466
1320 463
1320 461
1320 460
1320 456
1320 454
1320 452
1320 450
1320 449
1322 448
1322 447
1322 447
1322 447
1322 447
1325 447
1325 448
1328 449
1329 449
1331 451
1332 454
1336 456
1340 460
1342 463
1346 466
1346 467
1349 468
1350 469
1352 469
1353 469
1353 469
1355 469
1355 467
1356 465
1356 463
1361 460
1361 457
1365 454
1368 452
1371 449
1374 445
1382 445
1387 445
.PEN_UP

.PEN_DOWN
229 2300
229 2300
229 2303
229 2304
229 2304
230 2305
232 2307
232 2308
241 2311
243 2315
248 2318
253 2323
266 2331
274 2339
283 2345
290 2352
302 2360
307 2367
314 2375
321 2383
325 2390
331 2397
337 2403
342 2415
342 2421
342 2426
344 2429
344 2430
344 2430
344 2430
344 2430
344 2430
344 2427
341 2425
338 2420
329 2403
325 2395
320 2386
314 2375
311 2365
305 2354
300 2341
292 2327
290 2314
281 2301
275 2288
272 2264
259 2251
255 2240
250 2229
246 2218
243 2208
239 2199
239 2193
238 2188
238 2185
238 2182
238 2181
242 2181
243 2181
244 2184
250 2188
254 2193
260 2201
267 2209
270 2218
277 2227
281 2236
287 2243
290 2252
294 2268
294 2277
294 2285
294 2291
292 2297
291 2305
287 2310
285 2314
281 2319
277 2323
276 2325
271 2326
270 2326
269 2326
266 2326
266 2326
266 2324
266 2323
266 2320
266 2318
267 2318
269 2317
272 2315
278 2315
290 2315
294 2316
300 2317
305 2318
312 2320
315 2323
321 2325
326 2326
328 2330
334 2333
338 2336
341 2339
341 2341
342 2342
342 2342
342 2342
342 2342
342 2342
340 2340
340 2339
338 2337
335 2334
334 2331
328 2328
328 2325
328 2324
326 2320
325 2319
325 2317
324 2313
324 2311
324 2309
324 2307
325 2306
325 2305
330 2303
332 2303
335 2303
340 2303
344 2303
349 2305
353 2308
356 2311
365 2315
370 2319
374 2324
386 2333
392 2338
397 2343
402 2349
406 2354
412 2361
415 2369
419 2375
423 2383
425 2390
428 2397
431 2409
431 2412
431 2417
431 2417
431 2417
430 2417
429 2417
427 2415
423 2411
421 2407
415 2401
410 2396
404 2381
398 2372
394 2365
392 2356
386 2347
385 2339
384 2331
379 2323
379 2316
379 2309
379 2304
380 2300
385 2294
388 2293
390 2293
396 2293
401 2293
408 2295
413 2297
422 2300
425 2303
431 2304
437 2307
441 2314
450 2324
454 2327
457 2332
457 2336
457 2339
458 2342
458 2345
458 2345
458 2345
457 2345
457 2345
453 2340
443 2336
443 2332
440 2327
437 2324
437 2319
437 2314
437 2311
437 2307
439 2304
440 2303
445 2301
453 2300
458 2300
460 2300
.PEN_UP
.DT 115
.PEN_DOWN
388 2410
388 2415
381 2417
376 2417
376 2417
375 2417
375 2417
375 2417
375 2417
.PEN_UP
.PEN_DOWN
1717 2393
1714 2396
1712 2398
1712 2398
1712 2398
1712 2398
1712 2398
1712 2397
1712 2396
1712 2395
1712 2393
1712 2389
1712 2385
1712 2381
1711 2377
1711 2372
1711 2367
1710 2357
1710 2351
1710 2346
.PEN_UP
.PEN_DOWN
2997 2381
2992 2386
2990 2388
2986 2388
2984 2388
2982 2388
2977 2388
2974 2387
2970 2385
2966 2383
2962 2380
2957 2378
2954 2375
2953 2373
2952 2367
2952 2365
2952 2364
2953 2362
2956 2360
2957 2360
2962 2360
2965 2360
2971 2360
2975 2360
2980 2360
2984 2362
2989 2366
2992 2368
2994 2370
2994 2372
2994 2374
2994 2375
2994 2378
2990 2380
2987 2382
2986 2385
2979 2388
2977 2391
2968 2392
2966 2393
2966 2393
2966 2393
2966 2393
2967 2393
.PEN_UP
.DT 90
.PEN_DOWN
3051 2402
3052 2402
3052 2402
3053 2402
3053 2401
3053 2400
3053 2398
3053 2395
3051 2392
3049 2389
3047 2384
3037 2371
3034 2366
3030 2360
3024 2352
3020 2345
3016 2338
3011 2331
3006 2325
3003 2318
2997 2312
2995 2307
2992 2304
2987 2299
2987 2295
2987 2292
2987 2292
.PEN_UP
.DT 115
.PEN_DOWN
3048 2335
3048 2335
3047 2335
3044 2335
3040 2335
3040 2332
3036 2328
3033 2325
3024 2319
3022 2316
3017 2312
3017 2306
3015 2303
3015 2300
3012 2298
3012 2295
3012 2292
3012 2288
3017 2286
3018 2285
3023 2285
3026 2285
3031 2285
3036 2287
3040 2288
3042 2290
3046 2292
3050 2295
3052 2298
3052 2300
3054 2302
3054 2309
3054 2311
3052 2315
3048 2318
3048 2320
.PEN_UP
.PEN_DOWN
311 1889
306 1892
306 1892
305 1893
305 1893
305 1893
305 1893
305 1894
305 1896
305 1898
305 1901
307 1902
309 1905
311 1909
314 1914
318 1919
330 1929
334 1933
338 1939
343 1946
348 1951
353 1957
357 1963
362 1969
365 1974
367 1978
369 1981
371 1983
371 1983
371 1983
373 1982
373 1980
373 1976
373 1970
373 1963
373 1955
373 1947
371 1939
370 1933
369 1927
365 1918
365 1912
364 1908
364 1904
362 1902
361 1900
359 1898
358 1896
357 1895
356 1895
354 1895
352 1895
351 1895
348 1896
344 1898
344 1901
340 1904
337 1907
333 1909
330 1913
328 1917
323 1920
322 1927
316 1930
313 1934
311 1936
310 1936
309 1936
309 1936
309 1936
309 1936
309 1936
309 1935
310 1934
310 1931
314 1928
319 1926
321 1924
326 1922
331 1920
337 1920
342 1919
347 1918
353 1918
356 1918
360 1916
368 1916
373 1916
373 1916
376 1916
.PEN_UP
.DT 195
.PEN_DOWN
440 2021
440 2021
440 2021
439 2021
437 2018
437 2016
437 2013
437 2010
435 2006
434 2002
434 1999
434 1996
434 1993
434 1990
434 1988
434 1986
434 1981
436 1980
.PEN_UP
.DT 370
.PEN_DOWN
502 2009
497 2013
497 2013
497 2013
497 2013
497 2013
497 2013
497 2012
497 2009
497 2004
502 1998
503 1991
506 1984
511 1977
511 1969
518 1961
521 1953
532 1939
536 1932
541 1928
548 1922
553 1917
559 1914
562 1909
566 1908
570 1905
572 1902
574 1900
.PEN_UP
.PEN_DOWN
1738 1936
1738 1943
1738 1947
1738 1951
1738 1953
1740 1959
1743 1962
1743 1965
1748 1968
1749 1971
1752 1974
1755 1975
1758 1977
1761 1978
1766 1978
1769 1978
1773 1978
1781 1975
1784 1971
1789 1968
1789 1963
1791 1958
1791 1951
1791 1944
1791 1938
1790 1932
1786 1926
1786 1921
1784 1916
1780 1909
1777 1906
1777 1903
1774 1900
1773 1900
1772 1899
1772 1899
1772 1899
1772 1899
1773 1900
1773 1904
1778 1914
1782 1920
1787 1925
1791 1930
1796 1938
1801 1945
1806 1951
1809 1956
1812 1960
1816 1962
1818 1964
1821 1964
1821 1964
1823 1963
1824 1962
1826 1959
1826 1955
1828 1951
1828 1946
1828 1942
1829 1937
1829 1932
1830 1928
1830 1924
1833 1918
1834 1915
1836 1912
1838 1909
1843 1906
1846 1903
1850 1902
1855 1901
.PEN_UP
.PEN_DOWN
3105 2006
3105 2007
3105 2007
3105 2007
3105 2007
3105 2006
3104 2006
3104 2005
3104 2003
3103 2001
3103 1998
3102 1994
3102 1987
3102 1984
3103 1982
3105 1980
3107 1978
3110 1978
3112 1977
3114 1976
.PEN_UP
.DT 75
.PEN_DOWN
3129 2003
3129 2003
3129 2003
3129 2001
3129 2000
3126 1999
3126 1997
3126 1995
3126 1992
3126 1990
3126 1987
3126 1985
.PEN_UP
.PEN_DOWN
456 1490
456 1495
456 1496
456 1496
456 1496
456 1496
456 1496
456 1496
456 1494
457 1492
458 1485
458 1480
458 1474
458 1469
456 1462
452 1456
448 1450
444 1444
437 1438
432 1432
427 1426
.PEN_UP

.PEN_DOWN
164 541
164 546
164 547
164 550
164 555
164 555
164 555
164 555
164 555
164 555
164 555
164 555
163 554
163 552
160 549
158 545
158 541
150 528
150 521
150 515
146 507
144 499
143 491
139 480
139 467
137 454
131 444
131 432
124 411
121 400
118 390
116 384
113 375
110 369
110 365
110 361
110 358
110 356
112 356
112 356
117 356
120 358
122 361
125 364
131 368
137 373
138 378
140 383
143 391
147 397
150 402
150 409
151 418
151 424
151 429
151 435
150 442
149 447
145 451
143 455
140 461
139 464
136 467
129 471
127 471
127 471
127 471
127 471
127 471
127 470
127 470
129 470
130 469
132 468
139 468
149 468
155 468
160 468
166 469
173 470
175 471
179 471
183 473
185 474
188 474
188 475
193 477
194 477
194 478
194 478
194 478
194 478
194 478
194 477
192 476
189 476
189 475
187 474
187 471
185 468
185 467
183 465
183 463
181 460
181 457
181 455
181 452
181 450
181 449
181 448
184 445
186 445
188 445
193 445
196 445
200 447
205 448
209 449
214 452
219 455
226 460
231 468
244 472
247 479
251 484
254 490
258 495
260 501
261 507
265 513
269 519
269 525
269 531
270 536
270 545
270 548
268 549
268 549
267 549
263 549
261 544
260 541
256 538
251 534
249 529
243 516
240 509
237 501
237 493
236 486
236 479
236 471
236 463
236 457
236 451
236 447
238 441
240 437
243 433
246 433
247 433
251 433
254 433
261 436
262 438
267 440
272 442
276 445
278 456
283 459
286 462
290 466
292 469
292 472
292 476
292 479
292 480
291 480
291 480
290 480
284 478
283 475
279 471
278 468
278 463
278 458
278 454
278 450
278 446
278 443
281 441
282 435
287 433
289 433
292 433
298 433
302 433
.PEN_UP
.DT 145
.PEN_DOWN
215 564
204 564
203 564
203 564
203 564
203 564
204 564
205 564
.PEN_UP
.DT 415
.PEN_DOWN
520 553
520 553
520 553
520 553
519 550
517 548
517 547
516 544
515 542
513 539
513 535
512 532
512 530
510 528
510 524
510 519
510 515
.PEN_UP
.DT 345
.PEN_DOWN
674 541
670 541
667 541
664 541
661 539
657 537
653 536
649 535
646 533
643 531
639 529
638 525
638 523
638 522
638 521
639 520
641 519
645 519
650 519
656 519
662 521
669 523
674 525
680 528
684 531
685 533
685 535
685 536
685 538
685 539
683 541
681 543
677 545
675 547
668 548
659 549
659 549
659 549
659 549
.PEN_UP
.DT 140
.PEN_DOWN
733 536
731 536
731 536
730 534
730 531
730 529
730 527
727 523
726 518
724 514
721 511
720 506
717 502
713 496
704 486
702 479
696 475
692 471
688 466
686 462
684 458
682 455
678 452
678 448
678 445
678 442
.PEN_UP
.DT 115
.PEN_DOWN
721 468
721 468
717 468
717 467
716 466
713 465
713 463
712 462
709 461
708 459
707 457
705 455
704 451
704 448
704 447
704 446
704 445
706 444
706 442
710 441
710 441
714 441
720 441
724 441
731 441
732 442
738 443
738 445
741 446
743 448
743 451
743 454
743 456
743 457
743 459
741 461
738 464
735 466
734 466
729 466
726 466
.PEN_UP
.DT 3470
.PEN_DOWN
849 501
842 505
840 506
839 506
839 506
839 506
836 506
833 506
833 506
828 505
824 505
820 505
815 504
812 503
805 501
803 501
802 500
801 499
801 498
801 498
801 498
801 496
801 496
802 494
803 493
805 492
811 491
815 491
820 490
824 489
829 487
833 484
835 483
841 482
844 480
847 478
848 476
854 472
855 470
855 468
856 466
856 464
856 462
856 461
855 459
854 457
854 457
852 454
850 453
846 450
838 450
838 450
833 450
828 452
825 452
821 452
817 454
813 457
812 457
812 457
.PEN_UP
.DT 285
.PEN_DOWN
919 557
919 558
919 558
919 558
919 558
918 558
918 557
918 555
918 555
918 555
918 552
918 549
918 545
918 543
918 540
918 539
918 539
.PEN_UP
.DT 385
.PEN_DOWN
998 513
996 513
996 513
996 513
996 513
996 511
998 508
998 506
999 501
1003 496
1008 492
1012 487
1015 482
1022 474
1031 471
1034 467
1038 463
1043 461
1046 459
1051 457
1056 455
1059 452
1061 451
1063 450
1065 448
.PEN_UP
.DT 420
.PEN_DOWN
1116 506
1116 506
1116 506
1116 506
1116 506
1116 506
1116 503
1118 501
1119 497
1119 491
1124 487
1124 483
1124 478
1125 473
1125 469
1126 467
1126 464
1126 460
1126 456
1126 452
1126 451
1127 447
1127 446
1127 446
1127 446
1127 446
1127 446
1127 446
1127 447
1129 450
1130 454
1132 458
1134 462
1139 472
1141 477
1142 481
1145 486
1147 490
1147 492
1150 494
1151 495
1151 495
1154 495
1154 495
1154 494
1158 492
1160 490
1162 486
1164 483
1166 480
1168 477
1171 474
1172 471
1176 469
1177 464
1180 462
1182 460
1187 456
1187 455
.PEN_UP
.DT 375
.PEN_DOWN
1285 553
1285 557
1283 557
1283 557
1279 555
1278 553
1278 552
1278 551
1278 548
1278 546
1278 546
1278 545
1278 543
1282 543
1284 543
.PEN_UP
.DT 95
.PEN_DOWN
1305 548
1305 547
1305 545
1305 545
1305 544
1306 542
1307 541
1307 541
1309 537
.PEN_UP
.DT 500
.PEN_DOWN
1422 443
1422 443
1422 443
1422 441
1422 438
1421 433
1420 430
1420 427
1417 422
1416 417
1413 414
1412 411
1410 408
1401 399
1394 395
1387 379
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 645
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 420
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 310
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 595
.PEN_DOWN
0 0
.PEN_UP
.DT 230
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 335
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
151 589
151 593
151 593
151 594
150 594
150 594
150 594
150 594
150 594
150 594
150 596
153 596
153 596
156 597
163 599
165 599
169 599
172 599
176 599
180 599
183 597
184 597
185 597
189 596
190 593
191 589
191 588
191 585
191 582
191 580
190 577
189 573
186 570
185 567
184 565
182 562
180 558
177 552
177 549
174 547
174 544
172 542
172 538
171 536
171 536
171 536
171 533
171 532
175 530
177 529
179 528
182 526
185 526
186 526
188 526
190 526
192 526
193 526
193 526
193 526
193 526
193 527
193 527
193 527
192 527
189 527
189 527
187 526
185 525
183 523
183 522
182 519
179 519
179 517
179 516
179 514
179 512
179 511
179 510
179 508
180 508
181 505
183 500
183 495
187 493
187 491
187 487
187 483
188 480
190 477
190 475
190 471
190 469
190 465
190 462
190 460
188 453
188 450
187 447
184 444
181 441
177 438
174 436
174 435
170 434
167 434
164 433
158 433
156 433
155 433
155 433
155 433
.PEN_UP
.DT 325
.PEN_DOWN
356 556
355 559
355 559
355 559
355 559
355 559
355 558
354 557
354 556
354 552
352 548
349 543
345 531
339 526
336 521
330 513
324 504
317 495
312 487
305 479
298 471
294 463
292 457
292 453
.PEN_UP
.DT 400
.PEN_DOWN
468 437
468 438
468 438
468 438
468 438
468 438
468 439
468 441
474 443
474 446
478 450
481 455
485 459
493 468
496 473
500 477
505 483
508 489
513 494
515 498
518 501
520 504
521 505
521 505
521 505
522 505
523 504
524 502
524 499
524 495
524 491
524 485
524 481
524 476
522 471
521 467
521 459
521 455
521 451
520 448
518 447
518 444
516 442
516 442
516 441
512 441
511 441
510 441
508 445
506 447
505 449
502 451
500 453
499 455
499 458
495 462
493 464
492 465
492 466
489 468
489 469
489 469
489 469
489 469
489 469
492 468
492 467
494 467
495 466
499 465
503 464
505 463
518 463
520 463
523 464
528 465
534 466
539 468
544 470
549 472
553 474
555 476
