

.DATE		02 24 94
.WRITER_ID	dick_7659
3065 2318
3065 2318
3065 2318
3065 2318
3065 2318
3065 2318
3065 2318
3065 2318
3065 2318
3065 2318
3065 2316
3067 2312
3067 2312
3068 2311
3069 2310
3069 2309
3069 2307
3069 2304
3069 2302
3069 2302
3069 2301
3069 2299
3069 2297
3069 2297
3069 2295
3073 2295
3077 2295
3077 2295
3077 2295
3077 2294
3077 2294
3081 2294
3083 2294
3083 2294
3083 2294
3083 2293
3088 2293
3088 2293
3090 2293
3092 2293
3093 2293
3095 2293
3099 2293
3100 2293
3100 2293
3100 2293
3102 2293
3102 2293
3102 2293
3102 2293
3102 2293
3102 2293
3102 2293
3101 2293
3101 2293
3101 2293
3101 2294
3101 2299
3101 2301
3101 2303
3101 2303
3101 2305
3101 2307
3101 2309
3102 2311
3103 2313
3103 2315
3103 2316
3103 2317
3103 2317
3101 2317
3101 2318
3101 2318
3101 2318
3101 2318
3101 2320
3101 2320
3101 2320
3101 2320
3102 2312
.PEN_UP
.DT 135
.PEN_DOWN
3147 2322
3147 2326
3147 2326
3147 2327
3147 2328
3147 2328
3147 2328
3147 2328
3147 2328
3147 2328
3147 2328
3147 2328
3146 2328
3145 2328
3143 2327
3140 2326
3138 2326
3136 2325
3134 2323
3131 2321
3129 2320
3127 2317
3126 2317
3122 2316
3122 2314
3121 2314
3121 2314
3121 2314
3121 2313
3121 2313
3122 2312
3124 2312
3126 2312
3127 2311
3130 2311
3130 2310
3134 2309
3136 2309
3136 2307
3140 2307
3144 2307
3146 2306
3150 2305
3152 2304
3152 2303
3155 2303
3157 2302
3160 2302
3160 2300
3160 2299
3160 2298
3160 2297
3160 2297
3160 2296
3160 2296
3160 2295
3155 2293
3151 2293
3151 2293
3151 2291
3146 2288
3146 2287
3140 2285
3140 2285
3138 2285
3138 2284
3134 2284
3132 2284
3131 2284
3131 2284
3130 2284
3130 2284
3130 2284
3130 2285
3130 2285
3130 2285
3130 2285
3130 2275
.PEN_UP
.DT 250
.PEN_DOWN
3180 2362
3180 2367
3180 2368
3180 2368
3179 2368
3178 2368
3178 2368
3178 2368
3178 2368
3178 2368
3178 2367
3178 2366
3178 2365
3179 2364
3179 2360
3179 2356
3180 2354
3180 2351
3180 2347
3180 2343
3183 2338
3183 2334
3187 2325
3188 2322
3188 2319
3188 2313
3192 2309
3193 2306
3195 2302
3195 2298
3195 2294
3195 2292
3195 2291
3195 2290
3195 2286
3195 2284
.PEN_UP
.DT 110
.PEN_DOWN
3188 2292
3186 2296
3186 2297
3186 2298
3186 2298
3187 2300
3188 2300
3189 2300
3191 2300
3191 2301
3191 2301
3191 2301
3191 2301
3195 2302
3195 2302
3195 2302
3195 2302
3195 2303
3197 2303
3197 2305
3197 2308
3197 2309
3201 2312
3202 2314
3203 2316
3203 2317
3203 2317
3204 2319
3206 2320
3206 2320
3207 2320
3207 2320
3207 2320
3207 2321
3207 2321
3207 2321
3208 2321
3208 2321
3208 2321
3208 2321
3208 2321
3208 2320
3208 2319
3211 2317
3211 2314
3211 2311
3215 2307
3215 2304
3215 2302
3217 2301
3220 2298
3220 2295
3220 2294
3222 2293
3223 2292
3223 2290
3223 2288
3224 2288
3224 2288
3224 2288
3224 2287
3225 2287
3226 2287
3226 2287
3226 2287
3227 2285
.PEN_UP
.PEN_DOWN
463 1997
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2002
463 2001
461 2001
461 2001
461 2000
461 2000
461 1998
461 1997
461 1997
458 1996
456 1996
455 1996
454 1995
454 1994
453 1993
451 1992
449 1990
447 1989
446 1988
444 1987
442 1984
442 1982
442 1981
439 1980
437 1977
436 1975
436 1973
436 1972
435 1971
435 1969
434 1967
434 1965
434 1961
435 1959
436 1955
436 1951
436 1948
437 1945
439 1940
439 1936
442 1934
443 1931
444 1926
447 1923
451 1921
451 1919
454 1918
457 1918
458 1916
459 1915
461 1912
463 1911
464 1911
464 1911
464 1911
466 1909
466 1909
467 1909
467 1909
467 1909
467 1909
468 1909
470 1909
470 1909
471 1909
472 1909
.PEN_UP
.PEN_DOWN
1799 1954
1799 1954
1799 1955
1799 1955
1799 1955
1799 1955
1799 1955
1799 1955
1799 1955
1799 1955
1799 1953
1799 1953
1799 1953
1799 1953
1799 1953
1797 1953
1797 1953
1794 1953
1794 1952
1793 1952
1792 1952
1790 1950
1787 1948
1786 1948
1786 1947
1782 1945
1782 1944
1782 1944
1782 1943
1777 1940
1777 1937
1777 1936
1777 1934
1774 1930
1774 1927
1774 1926
1774 1925
1774 1922
1775 1921
1775 1919
1775 1916
1782 1915
1782 1915
1787 1912
1790 1912
1800 1912
1802 1912
1805 1912
1808 1915
1812 1915
1813 1916
1817 1919
1817 1921
1821 1922
1822 1925
1822 1927
1822 1930
1822 1934
1822 1936
1821 1940
1820 1943
1814 1945
1813 1945
1810 1946
1809 1947
1806 1949
1802 1949
1801 1949
1799 1949
1799 1949
1791 1948
1791 1948
1791 1948
.PEN_UP
.DT 205
.PEN_DOWN
1835 1940
1834 1941
1834 1941
1834 1941
1834 1941
1834 1941
1834 1941
1834 1941
1834 1941
1835 1939
1835 1938
1835 1937
1835 1935
1836 1930
1836 1929
1836 1927
1836 1927
1836 1923
1836 1921
1836 1921
1836 1920
1836 1916
1837 1912
1837 1911
1838 1911
1838 1909
1838 1908
1840 1908
1840 1907
1840 1907
1840 1907
1840 1907
1840 1908
1843 1908
1845 1908
1845 1908
1847 1908
1851 1909
1852 1909
1852 1909
1852 1909
1854 1909
1857 1909
1860 1909
1861 1909
1862 1909
1864 1909
1864 1908
1867 1908
1869 1908
1871 1908
1871 1908
1871 1908
1871 1908
1871 1908
1872 1908
1872 1909
1872 1909
1872 1909
1872 1909
1872 1909
1872 1909
1872 1911
1872 1914
1872 1914
1872 1916
1871 1919
1871 1920
1871 1922
1871 1924
1871 1926
1869 1927
1869 1929
1869 1929
1868 1929
1868 1929
1868 1929
1868 1930
1868 1930
1868 1930
1868 1930
1868 1930
1868 1928
.PEN_UP
.DT 235
.PEN_DOWN
1890 1980
1890 1985
1890 1986
1890 1986
1890 1986
1890 1986
1890 1986
1891 1986
1891 1986
1891 1986
1891 1985
1891 1980
1891 1978
1891 1976
1891 1973
1891 1970
1892 1967
1894 1964
1894 1960
1894 1956
1895 1952
1895 1950
1896 1948
1896 1941
1896 1936
1896 1933
1896 1931
1896 1926
1896 1923
1896 1921
1896 1918
1896 1915
1899 1911
1899 1908
1900 1907
1900 1904
1901 1902
1901 1901
1901 1899
1901 1898
1901 1898
1901 1898
1904 1898
1904 1897
1904 1897
1904 1897
1906 1898
1909 1898
1909 1900
1909 1901
1913 1902
1915 1904
1915 1905
1915 1905
1915 1905
1915 1905
.PEN_UP
.DT 190
.PEN_DOWN
1877 1936
1875 1936
1874 1936
1873 1937
1873 1937
1873 1937
1873 1937
1873 1937
1873 1937
1873 1937
1873 1937
1873 1937
1873 1937
1876 1937
1879 1937
1883 1937
1890 1938
1895 1939
1900 1941
1904 1942
1909 1943
1914 1944
1917 1944
1923 1944
1923 1943
1923 1942
.PEN_UP
.PEN_DOWN
3042 1999
3042 1998
3042 1996
3042 1996
3042 1996
3042 1996
3042 1996
3042 1996
3042 1996
3042 1996
3042 1996
3042 1996
3042 1996
3042 1996
3042 1996
3042 1996
3042 1996
3042 1995
3042 1995
3042 1995
3042 1995
3042 1995
3042 1995
3042 1995
3042 1995
3042 1995
3043 1994
3043 1993
3043 1993
3043 1993
3043 1992
3044 1992
3046 1992
3047 1992
3047 1991
3051 1989
3053 1987
3055 1986
3056 1984
3056 1983
3062 1982
3063 1981
3066 1978
3067 1975
3071 1975
3071 1972
3077 1967
3080 1965
3081 1962
3083 1959
3083 1957
3087 1954
3087 1950
3087 1946
3088 1943
3088 1939
3088 1936
3088 1932
3087 1924
3083 1920
3083 1917
3083 1915
3080 1911
3075 1911
3075 1909
3072 1905
3069 1902
3067 1901
3064 1899
3062 1895
3062 1893
3060 1893
3060 1893
3060 1893
3060 1893
3060 1893
3059 1893
3059 1893
3059 1893
3059 1893
3059 1894
3064 1896
3067 1897
.PEN_UP
.PEN_DOWN
512 1567
512 1567
512 1567
510 1567
510 1567
510 1569
510 1569
510 1569
510 1569
510 1569
510 1568
510 1568
509 1568
509 1568
509 1568
509 1568
509 1568
509 1567
509 1566
507 1565
507 1565
507 1563
507 1563
508 1563
508 1563
508 1562
508 1562
508 1561
508 1560
509 1560
509 1560
509 1560
510 1560
512 1560
512 1560
512 1560
512 1561
512 1561
512 1562
512 1562
512 1563
512 1563
512 1564
512 1565
508 1565
508 1565
508 1565
507 1565
507 1565
507 1565
507 1567
507 1567
507 1567
507 1567
507 1567
507 1567
507 1567
507 1567
507 1565
507 1564
509 1564
509 1564
509 1564
509 1564
514 1564
514 1565
514 1565
514 1565
517 1568
517 1569
517 1569
518 1569
518 1569
518 1570
518 1570
518 1570
517 1570
517 1570
517 1569
.PEN_UP
.DT 285
.PEN_DOWN
506 1518
506 1518
506 1518
506 1518
506 1518
506 1518
506 1518
506 1517
506 1517
506 1517
509 1515
512 1513
516 1510
517 1507
520 1503
522 1501
525 1499
525 1494
525 1491
525 1489
525 1488
525 1484
525 1480
521 1474
518 1472
517 1471
514 1470
512 1469
511 1469
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 580
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 180
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 210
.PEN_DOWN
0 0
.PEN_UP
.DT 225
.PEN_DOWN
0 0
.PEN_UP
.DT 400
.PEN_DOWN
0 0
.PEN_UP
.DT 285
.PEN_DOWN
0 0
.PEN_UP
.DT 195
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 1050
.PEN_DOWN
0 0
.PEN_UP
.DT 175
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 430
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 410
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 390
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 820
.PEN_DOWN
0 0
.PEN_UP
.DT 430
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 230
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 770
.PEN_DOWN
0 0
.PEN_UP
.DT 510
.PEN_DOWN
0 0
.PEN_UP
.DT 270
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
527 2434
527 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
524 2438
522 2438
522 2438
522 2438
522 2438
522 2438
522 2438
523 2438
523 2438
523 2437
523 2437
523 2437
524 2437
524 2437
524 2437
524 2437
524 2437
524 2437
524 2436
524 2436
524 2436
524 2436
524 2436
524 2435
527 2435
527 2435
527 2435
527 2435
528 2434
529 2433
529 2431
531 2431
531 2430
531 2428
532 2428
533 2428
533 2426
535 2424
535 2423
535 2422
536 2422
536 2420
537 2418
539 2417
539 2417
540 2417
540 2416
540 2414
541 2414
542 2414
542 2413
542 2412
542 2410
542 2410
542 2407
542 2407
542 2407
542 2406
542 2405
542 2402
542 2401
542 2401
542 2399
542 2398
542 2398
541 2396
541 2392
541 2390
541 2389
541 2388
541 2386
541 2385
541 2384
541 2381
541 2380
541 2378
541 2376
541 2372
541 2372
542 2372
544 2372
544 2370
545 2370
545 2370
545 2369
546 2369
548 2369
548 2369
548 2369
548 2369
548 2369
548 2367
.PEN_UP
.DT 1375
.PEN_DOWN
553 2355
547 2358
547 2358
547 2359
547 2359
547 2359
547 2360
547 2361
547 2361
547 2361
547 2361
547 2361
548 2361
548 2361
548 2361
549 2361
549 2360
549 2360
547 2360
546 2360
546 2360
546 2360
546 2360
546 2360
546 2360
546 2360
546 2360
546 2360
546 2359
546 2359
546 2358
546 2357
546 2357
546 2357
546 2357
545 2356
545 2355
545 2354
545 2350
543 2350
543 2350
543 2348
543 2346
543 2346
543 2346
543 2344
543 2343
543 2342
543 2340
543 2339
545 2335
546 2332
546 2330
546 2329
546 2326
548 2324
548 2322
548 2322
548 2319
548 2316
548 2314
548 2310
548 2309
548 2305
547 2304
547 2303
546 2302
543 2302
542 2298
542 2296
540 2296
537 2296
537 2294
534 2292
534 2292
533 2292
532 2291
532 2291
532 2291
532 2291
532 2291
532 2291
533 2291
.PEN_UP
.PEN_DOWN
1823 2431
1817 2431
1817 2431
1817 2431
1817 2431
1817 2431
1817 2431
1817 2431
1817 2431
1817 2430
1817 2430
1816 2430
1816 2430
1816 2430
1816 2430
1816 2430
1816 2431
1816 2431
1816 2431
1816 2431
1816 2431
1816 2431
1816 2431
1817 2431
1818 2431
1818 2431
1818 2431
1820 2431
1821 2431
1821 2431
1823 2431
1823 2431
1824 2431
1825 2431
1825 2431
1828 2430
1828 2430
1830 2430
1830 2428
1830 2426
1831 2424
1833 2423
1833 2423
1833 2420
1834 2417
1834 2416
1834 2416
1834 2415
1836 2410
1838 2409
1838 2407
1838 2407
1838 2404
1838 2404
1838 2403
1836 2399
1836 2399
1836 2397
1836 2395
1836 2390
1836 2388
1836 2385
1836 2383
1836 2381
1836 2380
1837 2380
1837 2377
1837 2374
1838 2373
1838 2372
1839 2371
1840 2367
1840 2367
1841 2367
1841 2366
1841 2365
1841 2364
1844 2362
1846 2361
1848 2361
1849 2360
1849 2360
1850 2360
1851 2360
1851 2360
1854 2360
1854 2360
1854 2360
1854 2360
1854 2360
1854 2357
.PEN_UP
.DT 270
.PEN_DOWN
1845 2353
1843 2355
1843 2355
1843 2355
1843 2355
1843 2355
1843 2355
1843 2355
1843 2355
1843 2355
1843 2355
1843 2355
1843 2355
1843 2355
1843 2355
1843 2355
1843 2354
1841 2354
1841 2354
1838 2351
1836 2349
1834 2348
1834 2348
1833 2346
1833 2345
1833 2343
1833 2341
1831 2341
1831 2339
1831 2337
1830 2335
1829 2333
1829 2332
1829 2330
1829 2329
1829 2326
1829 2324
1829 2324
1830 2322
1831 2320
1833 2318
1833 2316
1834 2314
1836 2309
1838 2308
1838 2307
1838 2305
1838 2304
1838 2303
1838 2302
1838 2302
1838 2302
1838 2300
1838 2298
1836 2297
1832 2295
1831 2294
1830 2292
1825 2291
1821 2291
1818 2291
1815 2291
1815 2292
1814 2292
1814 2292
1814 2292
1814 2293
1814 2293
.PEN_UP
.PEN_DOWN
3256 2379
3256 2379
3256 2379
3254 2380
3254 2380
3254 2380
3254 2381
3255 2381
3256 2382
3256 2382
3257 2382
3257 2382
3258 2381
3258 2381
3258 2381
3258 2381
3258 2381
3258 2381
3258 2381
3257 2381
3257 2381
3257 2380
3257 2379
3257 2378
3257 2376
3256 2373
3255 2370
3252 2367
3250 2363
3248 2357
3246 2351
3240 2343
3238 2336
3235 2330
3231 2323
3227 2315
3220 2302
3215 2298
3214 2293
3213 2287
3212 2284
3208 2280
3208 2277
3208 2277
3208 2276
3208 2276
3207 2276
3207 2277
3207 2277
3207 2277
3207 2279
3208 2279
3208 2280
3208 2282
3208 2284
3210 2284
.PEN_UP
.PEN_DOWN
653 2022
653 2026
653 2027
653 2027
653 2027
653 2027
652 2028
652 2028
652 2028
652 2028
652 2028
652 2028
652 2026
653 2026
653 2025
653 2024
658 2023
659 2016
659 2013
659 2009
659 2004
659 2000
659 1996
659 1991
659 1986
659 1982
659 1977
659 1972
659 1969
659 1963
659 1959
659 1957
658 1955
658 1955
658 1954
658 1952
658 1951
658 1951
658 1951
658 1951
658 1952
658 1952
658 1954
658 1958
658 1960
658 1960
.PEN_UP
.DT 150
.PEN_DOWN
693 2019
688 2019
688 2019
687 2019
687 2019
687 2019
687 2019
687 2018
686 2017
686 2015
684 2012
683 2009
682 2005
678 2003
675 2000
675 1997
670 1994
669 1990
665 1987
659 1984
658 1981
655 1977
652 1974
643 1969
642 1965
638 1962
634 1959
630 1956
630 1953
628 1951
628 1950
628 1948
623 1948
623 1948
623 1948
623 1948
623 1948
623 1948
623 1949
623 1949
626 1950
626 1952
628 1954
628 1954
.PEN_UP
.DT 165
.PEN_DOWN
622 1997
622 2002
622 2002
622 2002
622 2002
622 2002
622 2002
622 2002
621 2004
621 2004
621 2004
621 2004
621 2003
621 2003
625 2003
626 2000
627 1998
632 1997
635 1997
637 1995
637 1993
642 1989
645 1987
649 1985
652 1981
655 1978
661 1977
664 1972
672 1971
678 1968
680 1965
681 1964
684 1963
687 1961
687 1959
688 1958
689 1957
691 1956
691 1955
692 1953
.PEN_UP
.PEN_DOWN
1565 1934
1565 1937
1565 1938
1562 1938
1562 1938
1562 1938
1562 1938
1562 1938
1562 1938
1562 1938
1562 1938
1562 1938
1562 1938
1562 1937
1562 1935
1562 1934
1563 1932
1563 1929
1566 1925
1566 1920
1566 1917
1567 1914
1569 1912
1569 1912
1570 1910
1570 1905
1570 1903
1570 1902
1570 1900
1570 1898
1570 1893
1570 1892
1570 1889
1570 1889
1570 1889
1570 1888
1570 1888
1570 1887
1570 1887
1571 1887
1571 1887
1572 1887
.PEN_UP
.DT 75
.PEN_DOWN
1565 1901
1565 1906
1565 1906
1565 1906
1565 1907
1565 1907
1565 1907
1565 1907
1565 1907
1567 1909
1568 1911
1570 1911
1570 1911
1573 1911
1573 1912
1575 1912
1575 1912
1575 1912
1578 1914
1578 1917
1581 1918
1584 1919
1585 1921
1586 1921
1587 1924
1589 1928
1591 1928
1591 1929
1593 1929
1593 1930
1593 1930
1593 1930
1593 1930
1593 1929
1593 1928
1593 1928
1593 1928
1593 1928
1593 1928
1595 1925
1595 1924
1597 1921
1597 1917
1599 1914
1603 1908
1605 1907
1605 1905
1605 1899
1605 1896
1605 1896
1606 1895
1606 1890
1609 1889
1609 1889
1609 1887
1610 1885
1610 1885
1610 1885
1610 1885
1610 1885
1613 1885
.PEN_UP
.DT 210
.PEN_DOWN
1681 1922
1678 1926
1678 1927
1678 1927
1678 1928
1678 1929
1678 1930
1678 1930
1678 1930
1678 1930
1678 1930
1678 1931
1677 1932
1677 1932
1675 1932
1675 1934
1675 1935
1675 1935
1671 1935
1671 1935
1668 1935
1668 1935
1665 1935
1658 1933
1656 1932
1654 1932
1652 1932
1650 1931
1649 1929
1645 1925
1645 1922
1643 1921
1642 1921
1641 1918
1641 1914
1640 1912
1640 1911
1640 1911
1640 1909
1642 1907
1642 1903
1645 1901
1645 1901
1647 1900
1648 1897
1650 1897
1658 1895
1660 1895
1666 1895
1668 1895
1670 1895
1675 1895
1675 1895
1678 1895
1682 1895
1682 1895
1683 1896
1687 1896
.PEN_UP
.DT 135
.PEN_DOWN
1668 1915
1667 1915
1667 1915
1667 1916
1667 1916
1667 1916
1667 1916
1667 1915
1666 1914
1665 1911
1665 1909
1661 1907
1659 1904
1659 1902
1652 1901
1650 1899
1650 1896
1649 1895
1647 1894
1647 1891
1643 1888
1643 1888
1643 1888
1643 1888
1643 1888
.PEN_UP
.DT 305
.PEN_DOWN
1706 1961
1704 1962
1704 1962
1704 1962
1704 1961
1704 1961
1704 1960
1704 1959
1705 1958
1706 1954
1706 1952
1706 1951
1706 1948
1707 1945
1708 1943
1708 1940
1710 1933
1712 1931
1712 1929
1712 1925
1714 1921
1714 1918
1716 1915
1716 1911
1716 1907
1716 1905
1716 1901
1716 1897
1716 1894
1717 1894
1717 1894
1718 1892
1718 1890
1718 1890
1718 1890
1719 1889
1719 1889
1719 1889
1719 1889
1720 1889
1720 1890
1720 1890
1721 1890
1721 1890
1724 1890
1725 1892
1725 1893
1727 1893
1730 1894
1732 1894
1732 1894
.PEN_UP
.DT 145
.PEN_DOWN
1712 1914
1701 1920
1699 1920
1698 1920
1697 1920
1697 1920
1697 1920
1697 1921
1697 1921
1697 1921
1697 1921
1698 1921
1698 1921
1699 1921
1701 1920
1704 1920
1704 1920
1709 1920
1714 1920
1718 1921
1721 1921
1725 1921
1730 1921
1734 1918
.PEN_UP
.DT 240
.PEN_DOWN
1760 1918
1760 1922
1760 1922
1760 1922
1759 1922
1759 1922
1759 1922
1759 1922
1758 1921
1758 1919
1758 1919
1758 1917
1761 1915
1761 1913
1761 1911
1763 1904
1767 1904
1768 1903
1769 1899
1769 1898
1769 1896
1769 1894
1769 1894
1769 1890
1770 1886
1770 1884
1770 1884
1770 1883
1770 1883
1770 1883
1771 1883
1771 1879
.PEN_UP
.DT 75
.PEN_DOWN
1764 1903
1764 1905
1764 1907
1764 1908
1765 1910
1767 1911
1767 1912
1767 1912
1769 1913
1769 1916
1771 1918
1771 1918
1772 1918
1772 1918
1775 1918
1779 1919
1781 1919
1781 1919
1781 1919
1781 1919
1782 1919
1782 1919
1782 1919
1782 1917
1782 1916
1789 1915
1789 1913
1789 1909
1789 1908
1789 1907
1790 1903
1790 1901
1790 1900
1790 1899
1790 1897
1790 1895
1790 1892
1790 1888
1790 1888
1790 1886
1790 1884
1790 1884
1790 1884
1790 1881
.PEN_UP
.DT 75
.PEN_DOWN
1794 1905
1794 1910
1794 1911
1794 1912
1794 1912
1794 1915
1794 1916
1795 1917
1795 1918
1799 1918
1799 1920
1800 1920
1800 1920
1804 1920
1804 1920
1806 1920
1809 1920
1810 1920
1811 1920
1812 1920
1812 1920
1813 1919
1815 1915
1815 1915
1818 1914
1818 1913
1818 1911
1821 1908
1824 1907
1825 1904
1826 1901
1826 1899
1826 1897
1826 1894
1826 1892
1826 1890
1827 1889
1827 1886
1828 1886
1828 1886
1828 1886
1828 1886
1828 1882
1828 1881
.PEN_UP
.DT 160
.PEN_DOWN
1864 1920
1864 1922
1864 1924
1864 1925
1864 1925
1864 1925
1867 1926
1867 1929
1869 1929
1876 1931
1876 1931
1876 1931
1876 1931
1881 1933
1881 1933
1883 1933
1883 1933
1884 1934
1885 1934
1887 1934
1887 1934
1890 1932
1891 1931
1891 1931
1894 1930
1894 1926
1897 1924
1897 1923
1897 1919
1897 1914
1901 1912
1901 1911
1901 1909
1901 1902
1901 1902
1901 1902
1901 1901
1901 1898
1901 1898
1901 1898
1901 1898
1901 1898
1901 1896
1901 1895
1901 1895
1901 1895
1901 1897
1901 1897
1901 1897
1900 1897
1900 1899
1899 1899
1896 1899
1896 1900
1896 1901
1895 1903
1891 1903
1886 1903
1885 1903
1882 1903
1879 1903
1876 1903
1873 1901
1871 1901
1868 1901
1868 1901
1865 1901
1863 1900
1861 1897
1858 1897
1858 1897
1858 1897
1858 1897
1858 1895
1858 1894
1858 1894
1858 1893
1858 1890
1862 1890
1864 1888
1864 1888
1867 1888
1871 1888
1873 1888
1878 1888
1882 1888
1885 1890
1887 1890
1891 1890
1896 1890
1896 1894
1899 1894
1899 1894
1899 1894
.PEN_UP
.DT 235
.PEN_DOWN
1925 1924
1925 1924
1925 1926
1925 1926
1925 1926
1924 1927
1924 1927
1924 1927
1924 1924
1924 1924
1925 1922
1926 1918
1927 1915
1927 1914
1927 1910
1928 1909
1929 1909
1930 1908
1930 1903
1930 1899
1933 1895
1933 1892
1933 1890
1933 1890
1933 1889
1933 1888
1933 1888
1933 1888
1933 1887
1934 1885
.PEN_UP
.DT 965
.PEN_DOWN
1960 1980
1960 1982
1960 1982
1960 1983
1960 1985
1960 1985
1960 1985
1960 1985
1960 1985
1959 1985
1959 1985
1959 1984
1959 1983
1959 1983
1959 1982
1959 1981
1960 1980
1960 1978
1960 1975
1960 1969
1961 1966
1961 1963
1961 1959
1962 1955
1963 1951
1964 1948
1964 1944
1964 1940
1964 1935
1968 1929
1968 1926
1971 1916
1971 1912
1971 1911
1973 1907
1973 1903
1973 1900
1974 1899
1974 1896
1976 1891
1976 1889
1976 1889
1976 1889
1976 1884
1976 1884
1975 1884
1975 1884
1975 1884
1975 1884
1975 1884
1975 1884
1975 1885
1975 1885
1975 1886
1975 1887
1975 1887
1976 1887
1977 1887
.PEN_UP
.DT 550
.PEN_DOWN
2017 1894
2013 1898
2012 1898
2012 1898
2012 1898
2012 1897
2012 1897
2012 1896
2012 1896
2012 1896
2012 1896
2012 1897
2012 1897
2012 1897
2012 1897
2010 1897
2010 1897
2010 1897
2010 1895
2010 1895
2010 1895
2010 1895
2010 1895
2010 1895
2011 1895
2011 1895
2012 1894
2015 1892
2015 1892
2015 1892
2015 1892
2015 1892
2015 1892
2015 1893
2015 1893
2015 1893
2015 1893
2015 1893
2015 1893
2015 1893
2012 1893
2012 1893
2012 1894
2012 1894
2012 1894
2010 1895
2010 1895
2008 1895
2008 1895
2008 1895
2008 1895
2008 1895
2008 1895
2009 1895
2012 1895
2014 1895
.PEN_UP
.DT 1040
.PEN_DOWN
2067 1924
2067 1927
2067 1928
2067 1928
2067 1928
2067 1928
2067 1928
2067 1928
2068 1928
2070 1928
2070 1928
2071 1928
2071 1928
2071 1929
2071 1929
2071 1929
2071 1929
2071 1930
2071 1930
2071 1931
2071 1931
2071 1931
2071 1931
2070 1932
2070 1932
2070 1932
2070 1932
2069 1932
2065 1932
2064 1932
2064 1933
2062 1933
2061 1933
2056 1933
2056 1931
2056 1929
2051 1926
2047 1924
2046 1924
2046 1922
2043 1919
2041 1916
2041 1913
2041 1912
2040 1910
2040 1908
2040 1906
2040 1905
2041 1901
2041 1899
2042 1897
2050 1894
2051 1893
2055 1893
2060 1892
2069 1889
2073 1889
2078 1889
2083 1889
2086 1890
2092 1890
2095 1890
2099 1891
2105 1892
2107 1892
2108 1893
2113 1895
2113 1895
2114 1895
2114 1895
.PEN_UP

.PEN_DOWN
136 579
136 579
134 579
134 579
134 579
134 579
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
134 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
132 578
134 578
134 578
134 578
134 578
134 578
134 578
135 578
136 579
136 579
136 580
136 580
136 580
136 581
136 581
136 581
138 581
138 581
138 581
138 580
138 580
138 580
139 580
139 580
140 580
140 579
140 579
140 579
140 578
140 576
140 575
143 574
143 573
143 571
143 571
143 571
143 571
143 569
143 568
143 568
143 568
145 565
145 562
145 562
145 561
145 560
145 557
145 554
145 553
145 553
145 552
145 550
145 547
145 545
144 542
144 542
144 541
144 539
144 539
144 537
144 534
144 534
144 534
144 531
144 530
144 528
144 527
144 527
144 524
144 523
144 523
144 520
145 518
145 518
145 516
145 515
145 515
145 515
149 515
149 515
149 515
149 514
149 514
150 514
151 514
151 514
151 513
151 513
151 513
155 506
.PEN_UP
.DT 275
.PEN_DOWN
150 504
150 509
150 509
150 509
150 508
150 508
149 508
149 508
149 508
149 508
148 508
148 508
148 508
148 508
148 508
148 508
147 508
147 508
145 508
145 506
144 506
144 506
143 506
143 505
143 505
143 504
143 504
142 504
142 503
142 501
