

.DATE		02 24 94
.WRITER_ID	usha_3527
2981 2001
2979 2001
2979 2001
2979 2002
2979 2002
2979 2002
2979 2002
2979 2001
2980 2000
2980 2000
2982 1999
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.DT 45
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
348 2352
348 2352
348 2357
351 2363
355 2366
355 2369
360 2371
361 2373
363 2376
364 2377
367 2377
367 2377
367 2374
370 2372
373 2369
374 2367
375 2362
375 2355
375 2348
375 2343
375 2337
375 2331
370 2318
366 2314
366 2310
365 2304
359 2299
359 2295
359 2295
359 2295
358 2295
358 2295
358 2295
358 2296
359 2299
362 2305
366 2313
371 2320
373 2326
378 2331
381 2338
387 2347
388 2355
391 2363
395 2369
402 2381
405 2384
405 2384
405 2384
405 2384
405 2382
410 2380
413 2375
414 2369
416 2362
416 2356
416 2341
416 2334
416 2329
416 2324
416 2318
418 2314
418 2311
419 2309
419 2307
420 2307
421 2307
422 2307
422 2309
431 2312
436 2316
439 2320
443 2324
448 2326
451 2331
453 2337
456 2340
458 2343
461 2347
461 2350
463 2358
464 2363
464 2364
464 2367
464 2367
464 2367
464 2367
464 2366
467 2364
467 2361
468 2355
470 2347
471 2335
473 2329
473 2323
473 2317
473 2314
473 2312
475 2309
476 2308
476 2307
477 2307
480 2307
481 2308
487 2310
491 2313
494 2316
499 2321
499 2326
501 2329
503 2331
504 2336
507 2341
508 2345
508 2350
508 2358
508 2361
508 2364
508 2365
508 2365
508 2365
509 2365
509 2362
511 2358
514 2353
515 2346
519 2339
520 2327
523 2320
526 2316
528 2313
531 2309
533 2307
540 2305
540 2305
541 2305
543 2305
551 2309
555 2310
564 2314
568 2319
573 2324
576 2329
583 2332
587 2337
591 2342
594 2346
596 2349
599 2353
601 2356
601 2356
601 2356
601 2355
603 2354
603 2352
603 2349
603 2344
603 2337
603 2332
599 2326
598 2321
595 2316
595 2309
594 2308
594 2308
594 2308
594 2308
594 2308
594 2308
594 2308
594 2309
595 2312
599 2315
601 2324
608 2328
610 2332
612 2336
615 2341
619 2347
619 2352
622 2355
623 2358
623 2359
628 2359
629 2359
629 2356
638 2353
638 2349
638 2345
638 2340
638 2336
638 2333
638 2330
638 2326
638 2321
637 2318
637 2318
637 2317
637 2317
637 2317
639 2317
639 2318
639 2319
645 2325
647 2331
651 2334
651 2337
658 2340
658 2347
664 2352
665 2357
668 2360
670 2363
674 2363
675 2363
675 2363
675 2361
688 2357
688 2352
691 2346
693 2341
702 2334
703 2329
708 2324
711 2320
718 2318
721 2318
726 2318
730 2318
737 2320
744 2322
750 2323
766 2335
777 2340
778 2344
794 2349
803 2353
.PEN_UP
.PEN_DOWN
1744 2354
1744 2355
1744 2355
1744 2356
1744 2356
1744 2356
1744 2355
1746 2355
1746 2355
1746 2353
1746 2352
1746 2352
1746 2350
1746 2347
1746 2346
1746 2343
1746 2341
1746 2341
1747 2340
1748 2338
1748 2338
1748 2338
1748 2337
1748 2337
1748 2337
1748 2337
1748 2337
1748 2338
1749 2339
1749 2339
1749 2339
1750 2339
1750 2339
1755 2337
.PEN_UP
.DT 75
.PEN_DOWN
1758 2303
1758 2303
1758 2303
1758 2303
1758 2303
1758 2303
1758 2301
1758 2301
1758 2301
1758 2299
1758 2296
1759 2295
1760 2293
1760 2289
1760 2283
1760 2280
1755 2274
1753 2269
1752 2268
1747 2265
1745 2262
1740 2262
1733 2257
1730 2250
1725 2244
1716 2235
1712 2234
1709 2230
1708 2229
1705 2229
1702 2229
1698 2229
1698 2229
.PEN_UP
.PEN_DOWN
2984 2286
2984 2289
2984 2289
2984 2291
2984 2292
2988 2294
2989 2297
2996 2302
3002 2313
3008 2319
3016 2326
3021 2333
3028 2341
3033 2348
3041 2357
3047 2365
3051 2373
3056 2381
3059 2388
3063 2394
3065 2406
3067 2410
3068 2412
3069 2413
3069 2413
3069 2413
3069 2413
3069 2410
3069 2407
3067 2400
3064 2387
3062 2373
3048 2339
3046 2319
3040 2300
3037 2284
3033 2271
3027 2259
3023 2246
3019 2232
3019 2219
3019 2208
3019 2201
3021 2195
3021 2193
3023 2193
3026 2193
3027 2193
3028 2196
3033 2201
3037 2206
3041 2212
3042 2218
3046 2224
3047 2232
3047 2249
3047 2260
3046 2271
3044 2281
3041 2292
3039 2302
3037 2312
3033 2321
3028 2328
3024 2331
3022 2333
3020 2333
3017 2333
3017 2332
3017 2331
3017 2331
3017 2328
3017 2324
3019 2322
3020 2318
3024 2316
3030 2314
3035 2314
3046 2314
3052 2314
3060 2316
3066 2318
3070 2320
3081 2323
3084 2325
3091 2326
3096 2331
3102 2333
3103 2335
3107 2337
3107 2340
3108 2342
3108 2342
3108 2342
3108 2342
3108 2342
3108 2342
3108 2340
3108 2335
3106 2329
3105 2324
3101 2313
3100 2307
3098 2304
3098 2299
3098 2294
3098 2292
3102 2290
3102 2290
3104 2290
3107 2290
3107 2290
3112 2291
3116 2296
3124 2300
3127 2302
3128 2305
3133 2309
3134 2312
3134 2316
3134 2320
3134 2325
3133 2329
3133 2335
3130 2342
3125 2352
3123 2356
3119 2360
3115 2360
3114 2360
3111 2360
3108 2358
3105 2357
3104 2354
3103 2349
3100 2345
3100 2341
3100 2329
3100 2324
3104 2320
3106 2318
3107 2315
3111 2311
3116 2310
3121 2310
3127 2310
3131 2310
3136 2311
3141 2314
3154 2316
3161 2319
3168 2323
3175 2325
3183 2329
3189 2333
3193 2336
3198 2340
3202 2345
3205 2349
3207 2353
3207 2363
3207 2366
3207 2370
3205 2372
3205 2374
3205 2375
3204 2375
3204 2376
3204 2376
3204 2376
3204 2376
3204 2376
3206 2376
3207 2376
3208 2376
3213 2376
3217 2376
3222 2376
3224 2376
3229 2375
3231 2374
3234 2373
3237 2372
3241 2369
3242 2369
3244 2365
3247 2361
3247 2358
3248 2354
3248 2349
3248 2345
3248 2340
3245 2335
3241 2330
3241 2326
3240 2324
3239 2319
3239 2317
3239 2315
3239 2314
3240 2313
3240 2313
3244 2313
3248 2313
3256 2313
3264 2316
3272 2318
3290 2323
3301 2325
3309 2327
3319 2331
3331 2335
3337 2337
3347 2340
3354 2343
3357 2344
3364 2344
3367 2344
.PEN_UP
.PEN_DOWN
421 2021
421 2027
421 2029
420 2029
420 2030
420 2031
420 2032
418 2034
418 2034
418 2034
418 2034
418 2033
418 2033
418 2031
417 2030
417 2030
417 2030
415 2028
415 2024
411 2017
408 2002
404 1993
403 1986
401 1978
398 1969
395 1960
395 1950
395 1941
395 1934
395 1925
395 1916
399 1901
401 1895
403 1889
412 1883
412 1878
419 1873
424 1868
428 1866
434 1863
438 1860
446 1860
450 1859
461 1859
467 1859
473 1859
474 1862
481 1862
487 1862
488 1862
.PEN_UP
.PEN_DOWN
1684 1977
1683 1978
1683 1978
1683 1979
1683 1979
1683 1979
1683 1978
1683 1978
1683 1978
1683 1977
1683 1977
1683 1976
1683 1974
1683 1972
1683 1971
1683 1969
1683 1967
1683 1966
1683 1966
1683 1965
1683 1964
1683 1964
1683 1964
1683 1964
1683 1964
1683 1964
1683 1964
1682 1965
1682 1966
1682 1966
1684 1966
.PEN_UP
.DT 95
.PEN_DOWN
1699 1904
1696 1907
1696 1909
1696 1909
1696 1909
1696 1908
1696 1906
1696 1905
1696 1905
1696 1905
1696 1904
1698 1903
1698 1898
1698 1895
1698 1894
1693 1887
1692 1881
1691 1874
1685 1866
1678 1856
1671 1846
1665 1838
1660 1832
1653 1825
1649 1821
1648 1817
1642 1815
1637 1809
1634 1809
1632 1809
1631 1809
1629 1811
.PEN_UP
.PEN_DOWN
3020 1979
3020 1982
3020 1984
3021 1986
3022 1987
3022 1987
3022 1987
3022 1989
3022 1989
3024 1989
3026 1989
3026 1987
3033 1984
3037 1976
3040 1970
3044 1964
3047 1958
3049 1952
3052 1946
3052 1940
3052 1934
3052 1926
3052 1919
3052 1912
3048 1907
3043 1899
3038 1895
3033 1891
3033 1886
3024 1883
3021 1881
3015 1880
3010 1879
3007 1879
3001 1879
2998 1879
2993 1883
2993 1884
.PEN_UP
.PEN_DOWN
369 1627
368 1627
368 1627
368 1629
368 1630
368 1630
368 1630
368 1630
368 1630
368 1630
368 1630
367 1630
366 1630
365 1630
365 1629
360 1628
360 1628
357 1628
356 1626
355 1626
354 1625
354 1622
352 1619
352 1617
352 1612
352 1608
352 1603
354 1599
355 1595
357 1592
358 1587
359 1581
360 1577
360 1573
360 1567
360 1557
358 1552
357 1548
354 1544
351 1541
348 1539
347 1537
347 1536
344 1536
342 1536
341 1536
340 1536
339 1541
339 1541
339 1541
339 1544
339 1546
339 1546
339 1546
339 1548
340 1549
342 1549
343 1549
346 1549
349 1549
351 1548
352 1545
352 1542
352 1542
356 1542
356 1538
357 1535
357 1531
357 1527
358 1523
358 1514
358 1511
356 1507
355 1502
355 1496
355 1488
351 1483
350 1478
350 1474
350 1470
350 1467
351 1465
351 1463
352 1460
354 1460
355 1460
356 1460
359 1460
363 1460
364 1460
372 1462
372 1464
384 1467
386 1470
393 1474
395 1477
401 1477
407 1477
.PEN_UP

.PEN_DOWN
190 530
190 530
190 538
190 541
190 542
192 543
193 543
195 543
196 543
196 543
198 543
198 537
201 533
201 527
201 521
201 515
199 510
199 506
195 502
194 495
191 484
189 481
188 477
188 474
188 473
188 473
188 473
188 473
188 473
190 479
194 484
199 492
199 499
202 507
205 513
208 516
211 521
212 521
216 524
216 532
216 533
220 533
220 533
223 531
224 530
226 528
231 525
231 520
231 511
235 505
238 499
238 493
238 484
242 479
244 475
247 474
248 471
248 468
250 468
252 468
253 468
253 470
258 472
260 476
264 483
267 486
267 490
267 494
270 499
270 502
270 505
270 509
270 510
270 511
270 511
270 511
270 511
270 511
270 510
270 507
271 504
271 498
276 493
277 485
277 480
278 479
279 475
284 469
284 468
284 467
288 467
288 467
288 467
288 470
288 471
288 474
288 480
300 482
301 484
304 492
306 494
306 495
306 499
306 504
306 506
306 507
306 508
306 508
305 508
305 508
305 508
307 508
307 500
307 496
307 492
315 487
315 485
318 482
321 478
323 475
325 473
327 473
329 473
335 476
335 478
339 481
343 484
345 488
348 493
350 503
354 504
355 504
355 506
355 506
358 507
358 507
358 507
358 507
358 504
358 501
358 500
358 495
358 491
357 487
356 483
356 477
354 470
353 470
353 469
352 468
352 468
351 468
351 468
351 468
351 468
351 469
352 472
354 478
357 485
359 489
363 493
363 498
365 502
365 506
367 508
367 508
369 508
371 508
374 508
374 508
380 503
380 498
383 493
384 488
385 484
385 479
385 474
385 474
385 472
385 472
386 472
386 472
386 472
386 472
386 476
387 476
387 476
388 479
393 484
394 488
397 490
397 492
399 494
400 494
401 494
401 495
401 495
404 495
404 495
409 495
411 493
415 493
416 493
423 488
.PEN_UP
.DT 675
.PEN_DOWN
506 511
506 513
506 513
506 513
506 514
504 514
504 514
504 515
504 516
504 516
504 516
504 516
504 516
504 516
504 516
504 516
504 514
504 514
506 514
506 514
506 514
506 514
506 514
.PEN_UP
.DT 100
.PEN_DOWN
531 437
531 435
531 432
531 430
529 427
529 420
524 414
523 409
517 402
509 395
504 384
499 378
494 374
492 367
485 367
485 367
485 367
.PEN_UP
.DT 205
.PEN_DOWN
746 451
746 451
746 452
746 453
746 453
746 454
743 455
743 456
743 457
743 460
743 469
745 473
745 481
754 491
755 499
759 508
762 516
769 527
771 537
777 546
780 555
781 573
781 583
781 591
781 597
781 601
781 601
781 601
781 601
781 596
780 590
779 586
777 575
776 559
770 524
768 505
760 483
754 462
752 441
749 419
749 403
747 389
747 376
747 367
747 361
749 361
752 361
753 361
753 361
758 366
758 378
758 385
764 392
764 402
764 409
764 417
762 438
760 448
757 457
752 466
747 474
740 480
738 484
735 484
732 484
730 484
728 483
728 478
728 472
729 468
734 465
736 461
742 461
750 461
756 461
762 464
768 473
775 479
784 483
789 489
802 498
806 503
812 507
817 509
817 509
817 509
817 509
817 509
817 509
817 509
816 507
816 504
816 492
812 484
812 478
812 471
812 463
812 457
812 452
813 449
816 448
817 448
819 448
819 450
826 453
828 457
833 462
836 468
836 473
839 478
839 483
839 489
839 493
838 499
836 503
831 509
826 510
826 510
822 510
817 510
815 509
811 507
809 501
808 496
808 494
808 490
808 485
808 477
808 473
809 471
811 470
817 470
820 470
825 470
830 471
830 473
839 476
844 481
849 492
858 497
863 497
867 500
872 506
873 510
873 513
873 516
873 522
873 525
873 526
873 527
871 527
868 532
867 532
866 532
865 532
865 532
865 532
865 530
866 529
866 529
866 528
869 525
875 525
877 525
879 525
883 525
883 525
884 525
887 523
887 521
891 520
892 516
892 513
892 506
892 501
892 497
892 492
892 487
892 483
892 481
892 478
892 476
894 474
894 473
897 473
900 473
901 477
907 480
912 482
917 486
917 492
928 496
933 501
938 507
942 512
947 515
.PEN_UP
.DT 135
.PEN_DOWN
1091 581
1089 587
1083 589
1081 589
1079 589
1079 589
1079 588
1074 583
1073 574
1068 564
1067 543
1063 528
1062 514
1062 502
1060 491
1058 479
1058 467
1058 455
1058 446
1059 438
1059 433
1061 430
1061 429
1070 429
1074 429
.PEN_UP
.DT 75
.PEN_DOWN
1133 518
1133 521
1133 521
1133 521
1133 521
1133 521
1133 521
1133 521
1133 521
1133 522
1133 522
1133 522
1133 522
1133 522
1133 522
1133 522
1133 522
1135 522
.PEN_UP
.DT 65
.PEN_DOWN
1152 472
1153 472
1153 468
1154 463
1154 458
1154 450
1154 446
1154 444
1154 433
1153 429
1149 423
1149 417
1147 413
1144 409
1143 403
1139 399
1134 395
1131 392
1126 390
1124 389
1124 387
1124 387
.PEN_UP
.DT 120
.PEN_DOWN
1178 556
1184 565
1184 567
1186 567
1190 567
1196 567
1204 566
1211 563
1220 556
1237 549
1244 539
1250 532
1256 523
1259 513
1264 504
1264 496
1264 487
1264 476
1264 466
1262 456
1257 448
1245 432
1239 425
1233 418
1229 414
1228 412
1225 409
.PEN_UP
.DT 180
.PEN_DOWN
1445 592
1444 596
1444 599
1444 599
1444 599
1443 598
1442 596
1442 596
1442 593
1442 588
1444 583
1444 575
1445 570
1445 564
1445 558
1449 552
1450 540
1450 535
1450 529
1450 523
1450 518
1450 514
1447 510
1445 508
1442 505
1438 499
1435 495
1427 494
1423 491
1419 491
1417 491
1417 491
1416 491
1416 492
1416 497
1416 500
1416 500
1416 502
1416 503
1419 504
1426 504
1428 504
1432 504
1434 502
1436 500
1437 497
1439 494
1441 490
1441 488
1442 484
1442 479
1442 476
1442 470
1442 464
1441 456
1441 451
1439 448
1439 445
1439 440
1439 436
1439 434
1439 433
1440 430
1440 429
1442 428
1445 428
1447 428
1449 428
1451 428
1454 430
1457 433
1459 433
1460 433
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
171 603
171 614
171 617
171 621
171 624
171 625
171 625
171 625
171 625
171 625
171 623
170 611
170 602
170 594
166 584
164 572
161 558
155 544
155 533
147 521
143 511
142 503
138 496
138 479
138 471
138 467
138 463
138 462
138 462
138 462
138 462
138 462
138 467
138 469
.PEN_UP
.DT 70
.PEN_DOWN
188 551
188 551
188 551
187 546
186 542
185 536
181 532
178 526
175 519
170 514
157 504
155 499
152 495
149 491
149 487
149 485
147 485
147 485
147 485
147 485
147 485
147 488
147 491
149 493
149 495
149 495
151 495
155 495
156 494
156 490
164 485
166 480
174 476
176 465
184 460
192 455
196 453
199 452
207 452
207 452
211 452
214 454
219 459
222 465
228 469
231 480
231 486
231 490
242 493
242 500
242 506
242 511
242 512
241 516
239 521
239 523
239 524
229 525
229 525
228 525
226 523
226 521
226 516
226 511
226 509
226 508
226 505
229 502
231 502
240 502
240 502
240 502
245 502
246 501
248 500
252 499
252 499
254 496
255 493
257 490
259 479
259 474
259 470
259 467
259 463
265 459
266 457
267 455
274 453
276 453
276 453
279 456
280 458
285 461
287 466
290 471
291 474
293 478
293 483
293 488
293 492
293 497
293 500
293 501
293 501
293 501
293 501
293 501
293 499
293 498
293 494
294 489
297 484
298 480
298 476
302 465
302 463
306 461
306 457
306 457
306 457
306 457
312 458
312 459
314 463
317 466
319 468
324 475
325 477
329 478
332 482
332 487
333 491
337 491
339 491
340 491
343 490
348 490
351 484
352 481
366 477
368 474
373 472
377 470
379 470
383 470
388 470
390 471
396 473
401 475
401 479
410 485
412 490
412 493
413 494
413 497
413 502
413 505
413 508
413 508
410 510
408 513
405 513
401 513
396 510
394 506
391 501
386 496
384 491
379 484
376 476
376 468
373 459
372 447
372 441
372 440
372 440
372 440
372 440
374 441
376 447
382 453
382 459
388 466
395 475
398 483
408 502
409 509
413 517
416 528
417 537
421 547
421 557
421 567
421 575
420 582
420 582
420 582
419 581
417 576
414 566
411 554
411 543
410 530
408 518
407 507
406 496
406 487
406 468
410 459
412 454
416 451
416 449
421 449
428 449
431 449
438 450
444 452
.PEN_UP
.DT 70
.PEN_DOWN
539 505
539 505
539 505
539 505
540 503
540 503
540 503
540 503
541 503
546 503
548 506
554 508
565 513
569 517
574 521
581 525
587 529
589 529
589 529
594 529
.PEN_UP
.DT 75
.PEN_DOWN
529 461
529 460
529 459
529 459
529 459
529 459
531 459
532 459
535 460
540 461
543 464
551 467
555 473
557 475
558 475
558 475
559 475
.PEN_UP
.DT 130
.PEN_DOWN
669 458
666 445
666 444
666 444
665 444
665 447
665 449
665 454
670 460
673 468
678 477
682 485
687 494
694 503
698 513
713 531
717 538
721 546
722 556
722 565
722 572
722 578
722 583
722 584
722 584
722 584
720 584
720 575
712 565
711 552
706 538
704 524
699 508
699 492
694 477
689 460
686 442
683 426
679 410
679 389
679 381
679 375
679 373
679 373
679 372
679 372
679 372
682 372
684 375
684 380
684 384
687 389
687 393
687 400
687 407
687 413
681 420
680 427
677 433
675 440
670 446
664 451
662 454
659 454
659 454
659 454
659 454
659 454
659 454
659 454
663 454
667 454
671 454
679 455
686 460
699 466
706 469
711 471
721 475
721 480
725 482
726 483
727 483
729 483
.PEN_UP
.DT 125
.PEN_DOWN
898 427
876 425
869 422
865 420
863 418
863 418
863 418
856 418
856 420
856 422
856 425
856 430
862 442
866 449
872 457
873 464
881 472
886 482
890 490
894 497
900 506
903 512
908 521
908 540
917 550
917 560
920 570
921 579
921 588
921 595
921 598
920 598
920 598
918 598
918 596
915 592
908 574
905 563
903 551
900 539
900 525
899 511
899 501
899 491
895 480
895 470
895 462
895 450
898 447
899 445
899 445
904 445
905 445
910 447
913 450
916 455
922 460
927 464
931 474
937 482
942 487
946 492
946 497
947 503
949 506
949 509
949 509
949 509
949 509
949 508
949 507
949 504
948 499
948 493
948 491
948 489
948 487
948 485
948 482
949 482
952 482
952 482
954 484
957 487
960 491
963 494
966 496
969 499
971 502
971 505
975 509
976 511
977 513
977 515
977 518
977 519
977 519
977 519
977 519
977 519
975 519
974 519
972 519
972 519
972 517
972 517
972 517
972 517
972 515
972 515
972 515
972 515
972 515
972 515
972 517
972 517
972 517
972 517
972 517
972 517
972 517
972 517
972 517
972 517
972 517
972 517
972 517
972 517
972 515
972 514
972 514
971 513
971 513
971 513
971 511
971 510
971 509
970 508
970 507
970 504
969 499
968 496
968 492
968 490
968 490
968 487
968 483
969 481
972 479
972 477
973 475
973 474
976 470
976 463
976 462
976 462
976 460
976 458
976 456
976 454
975 452
975 451
972 449
968 446
965 444
964 443
960 443
958 443
956 442
955 442
951 442
951 442
951 443
943 444
942 445
941 446
941 449
941 452
941 454
941 458
.PEN_UP
.DT 165
.PEN_DOWN
1027 509
1027 512
1027 513
1027 513
1027 514
1027 515
1027 517
1027 518
1027 520
1027 520
1025 520
1025 520
1025 520
1025 519
1025 519
1025 519
1023 519
1023 519
1021 516
1014 513
1014 509
1007 499
1006 494
998 489
998 483
996 476
993 471
993 465
991 459
991 455
991 451
991 448
991 445
995 442
998 442
1006 442
1012 445
1014 447
1017 450
1026 452
1033 456
1042 461
1049 467
1060 473
1065 485
1080 490
1082 495
1084 498
1085 504
1085 509
1085 510
1085 513
1080 513
1079 513
1076 513
1071 513
1067 512
1055 507
1052 503
1050 497
1045 492
1044 485
1041 480
1040 474
1038 467
1038 462
1038 459
1038 458
1040 454
1041 453
1041 453
1041 453
1041 453
1044 453
1047 455
1053 458
1054 461
1057 463
1061 465
1063 471
1070 474
1074 477
1076 480
1078 484
1080 485
1082 486
1082 487
1083 487
1087 487
1087 487
1089 487
1091 486
1096 485
1098 485
1100 484
1102 482
1102 482
1102 482
1103 482
1103 481
1103 481
1103 480
1103 477
1101 471
1099 468
1099 463
1099 460
1092 458
1090 455
1089 454
1088 453
1087 452
1087 452
1087 452
1087 452
1087 452
1088 454
1089 455
1090 457
1092 460
1094 463
1096 466
1101 469
1101 471
1105 471
1107 471
1107 471
1110 470
1112 469
1115 465
1118 461
1121 458
1127 455
1127 452
1128 450
1135 450
1139 450
1142 450
1149 451
1155 454
1159 457
1166 460
1171 464
1174 468
1177 473
1178 479
1180 485
1183 491
1184 498
1187 505
1189 522
1189 530
1190 537
1190 546
1190 553
1190 557
1190 557
1190 557
1190 557
1190 554
1187 550
1186 538
1183 530
1178 518
1176 507
1172 497
1171 485
1167 471
1163 456
1155 443
1155 429
1152 416
1149 405
1148 387
1148 381
1148 377
1148 375
1147 375
1147 375
1147 375
1147 375
1147 376
1147 377
1147 379
1147 384
1147 389
1144 395
1143 401
1143 407
1142 413
1139 420
1139 426
1139 430
1139 434
1139 435
1139 436
1139 436
1139 436
1142 436
1144 436
1145 438
1149 438
1154 438
1158 440
1163 440
1163 441
1168 444
1174 446
1182 451
1184 453
1187 454
1190 456
1190 457
1191 458
1192 460
1192 462
1192 462
1192 462
.PEN_UP
.DT 145
.PEN_DOWN
1387 551
1385 559
1377 565
1373 568
1370 571
1369 573
1369 573
1368 573
1367 573
1367 570
1363 564
1361 557
1360 547
1357 534
1352 522
1352 512
1346 501
1346 489
1343 476
1342 464
1342 446
1342 436
1342 426
1343 422
1346 419
1346 414
1346 414
1348 414
1350 414
1352 414
1355 415
.PEN_UP
.DT 110
.PEN_DOWN
1419 450
1419 449
1416 447
1416 447
1416 447
1416 447
1416 449
1416 451
1419 454
1423 460
1425 466
1428 471
1431 479
1433 490
1441 496
1441 502
1443 507
1447 511
1448 514
1448 517
1449 520
1449 520
1450 520
1451 520
1452 518
1454 511
1456 506
1456 499
1456 492
1456 486
1456 477
1454 471
1453 465
1453 459
1451 455
1447 452
1447 450
1445 447
1445 447
1442 447
1442 447
1439 448
1438 449
1438 450
1437 451
1437 452
1436 454
1436 455
1434 457
1434 458
1434 458
1434 458
1434 458
1435 458
1437 458
1437 457
1437 456
1440 455
1442 454
1442 454
1444 454
1451 456
1454 459
1458 462
1464 465
1469 471
1473 477
1477 483
1482 490
1487 496
1492 500
1495 508
1505 524
1505 531
1509 538
1509 546
1509 555
1509 563
1509 571
1509 576
1509 579
1507 579
1507 579
1507 578
1500 574
1499 568
1497 560
1493 551
1493 540
1493 528
1490 515
1489 504
1489 495
1489 485
1489 474
1489 461
1496 455
1499 452
1506 452
1511 452
1520 452
1523 453
1529 456
1532 458
1540 461
1543 466
1549 471
1556 482
1558 487
1558 493
1559 498
1559 504
1559 509
1559 512
1558 514
1558 514
1549 514
1549 514
1546 513
1542 506
1537 500
1536 493
1531 486
1528 479
1525 471
1525 463
1522 457
1520 452
1520 449
1520 445
1520 445
1520 445
1525 448
1525 450
1525 452
1528 455
1532 460
1537 464
1541 469
1547 476
1549 483
1552 490
1555 504
1561 512
1564 520
1564 528
1567 534
1570 542
1570 552
1571 560
1571 570
1572 576
1572 579
1572 579
1572 579
1571 578
1571 575
1568 568
1563 559
1561 551
1558 540
1554 530
1548 519
1547 510
1544 500
1538 483
1538 477
1536 469
1536 463
1536 459
1536 456
1536 454
1537 454
1537 454
1541 454
1544 454
1544 457
1548 459
1556 467
1561 471
1565 476
1567 480
1568 486
1573 492
1579 499
1580 503
1580 504
1580 504
1580 504
1580 504
1580 501
1580 498
1580 494
1580 490
1579 484
1579 480
1579 474
1579 469
1579 465
1579 462
1580 462
1584 462
1585 462
1589 463
1595 464
1595 467
1602 472
1606 477
1607 480
1613 484
1619 487
1623 490
1630 494
1632 501
1636 502
1636 502
1638 502
1638 502
1638 501
1638 498
1638 493
1638 489
1634 484
1634 480
1632 472
1632 469
1629 467
1629 465
1629 465
1629 464
1629 464
1629 464
1629 464
1629 465
1631 466
1631 469
1636 471
1638 475
1643 478
1644 482
1645 485
1651 488
1651 490
1652 490
1652 490
1655 490
1655 489
1657 485
1661 482
1665 479
1667 474
1669 471
1670 466
1676 462
1678 458
1679 457
1682 457
1684 457
1687 457
1693 458
1697 460
1698 463
1701 466
1702 469
1705 473
1705 478
1708 483
1711 486
1711 490
1711 495
1711 501
.PEN_UP
.DT 70
.PEN_DOWN
1682 541
1673 548
1673 549
1673 550
1673 550
1673 550
1671 550
1671 550
1671 550
1671 550
1671 550
1671 550
1671 550
1671 550
1671 551
1671 551
1671 551
1671 551
.PEN_UP
.DT 120
.PEN_DOWN
1509 516
1504 516
1504 516
1504 516
1504 516
1507 516
1512 516
1513 516
1522 517
1525 518
1534 518
1545 521
1554 526
1565 529
1581 532
1588 535
1593 535
1596 535
1600 535
.PEN_UP
.DT 325
.PEN_DOWN
1854 491
1854 496
1854 496
1855 497
1855 497
1855 497
1860 497
1864 497
1864 495
1868 491
1869 487
1869 481
1869 467
1868 457
1865 448
1854 438
1847 427
1834 417
1822 407
1809 397
1797 389
1782 382
1775 377
1775 369
1775 369
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
138 535
132 538
132 541
132 541
132 543
132 545
132 545
132 545
131 545
131 545
131 545
131 545
131 544
131 542
134 539
136 535
136 529
136 524
139 522
139 518
139 515
139 512
140 510
140 510
140 509
140 504
140 504
140 503
140 502
143 501
144 501
.PEN_UP
.DT 85
.PEN_DOWN
164 538
164 538
163 538
163 535
163 535
163 535
163 533
165 528
165 524
165 521
165 519
165 518
165 512
165 510
165 507
166 503
168 503
168 503
170 501
170 501
.PEN_UP
.DT 110
.PEN_DOWN
255 517
248 517
