

.DATE		10 04 93
.WRITER_ID	charles_7996
437 2038
437 2038
435 2038
435 2037
433 2035
429 2028
426 2023
421 2015
420 2009
417 2003
410 1995
410 1989
408 1981
406 1974
406 1968
406 1963
408 1955
410 1951
414 1949
417 1949
422 1949
427 1949
428 1949
431 1949
438 1949
438 1952
438 1952
.PEN_UP
.PEN_DOWN
1629 2007
1629 2010
1629 2011
1629 2011
1627 2011
1627 2011
1626 2008
1625 2001
1622 1993
1619 1985
1617 1976
1613 1968
1609 1960
1606 1951
1602 1938
1599 1931
1597 1927
1596 1923
1595 1918
1592 1914
1592 1912
1591 1910
1591 1909
1591 1909
1591 1909
1594 1909
1604 1913
1612 1917
1618 1923
.PEN_UP
.DT 75
.PEN_DOWN
1692 2037
1692 2039
1692 2039
1691 2039
1691 2039
1689 2037
1687 2034
1686 2030
1684 2024
1681 2017
1677 2009
1675 2002
1672 1995
1668 1987
1667 1979
1664 1971
1662 1962
1662 1947
1662 1940
1662 1935
1664 1930
1666 1927
1666 1925
1667 1922
1667 1921
1667 1919
1667 1917
1667 1916
1667 1913
.PEN_UP
.DT 110
.PEN_DOWN
1564 1937
1558 1937
1558 1938
1558 1939
1556 1939
1556 1939
1556 1940
1556 1940
1556 1941
1557 1941
1558 1941
1562 1941
1566 1943
1581 1949
1588 1953
1599 1959
1613 1965
1623 1971
1634 1976
1643 1981
1655 1985
1662 1988
1670 1992
1678 1995
1689 2001
1693 2003
1696 2003
1700 2003
1703 2003
1704 2002
.PEN_UP
.DT 105
.PEN_DOWN
1532 1899
1520 1899
1517 1899
1517 1899
1517 1898
1517 1898
1519 1898
1523 1898
1537 1901
1546 1904
1556 1908
1567 1911
1582 1917
1595 1922
1611 1928
1625 1933
1640 1937
1655 1944
1670 1947
1683 1950
1705 1957
1713 1959
1721 1961
1729 1961
1739 1961
1743 1961
.PEN_UP
.PEN_DOWN
2975 1956
2972 1959
2972 1959
2972 1959
2972 1959
2972 1958
2972 1958
2970 1957
2970 1954
2970 1949
2970 1946
2970 1942
2969 1940
2968 1939
2968 1937
2968 1934
2968 1931
2968 1930
2968 1930
2968 1930
2968 1928
2967 1928
2967 1926
2967 1925
2967 1924
2967 1924
2967 1923
2967 1922
2967 1922
2967 1922
.PEN_UP
.DT 75
.PEN_DOWN
2950 2001
2947 2009
2942 2012
2941 2014
2941 2014
2941 2015
2941 2015
2941 2016
2940 2017
2940 2017
2940 2017
2941 2017
2941 2017
2941 2017
2941 2016
2942 2013
2946 2011
2949 2005
.PEN_UP
.DT 100
.PEN_DOWN
3012 1951
3012 1951
3009 1950
3007 1948
3007 1945
3003 1943
3000 1941
2999 1939
2997 1935
2995 1933
2995 1932
2995 1932
2995 1932
2995 1932
2995 1932
2996 1932
2996 1932
2998 1932
2998 1933
3001 1937
3008 1940
3011 1942
3013 1944
3017 1947
3022 1949
3026 1950
3031 1951
3035 1952
3039 1953
3042 1953
3046 1953
3050 1953
3052 1951
3053 1950
3054 1948
3054 1945
3054 1942
3055 1940
3055 1937
3055 1934
3055 1932
3055 1930
3055 1929
3055 1928
3055 1928
3055 1926
3056 1925
3056 1925
3057 1925
3060 1925
3061 1925
3063 1925
.PEN_UP
.DT 80
.PEN_DOWN
3126 1953
3126 1957
3126 1958
3126 1959
3125 1960
3125 1961
3124 1961
3124 1962
3124 1963
3122 1963
3119 1963
3115 1963
3113 1961
3110 1958
3106 1956
3103 1953
3100 1951
3098 1949
3098 1946
3096 1944
3096 1942
3096 1940
3096 1935
3096 1933
3098 1931
3100 1929
3101 1928
3104 1927
3107 1926
3109 1926
3113 1926
3114 1926
3116 1926
3119 1926
3126 1926
3127 1926
3130 1928
3133 1929
3136 1932
.PEN_UP
.DT 90
.PEN_DOWN
3187 2005
3185 2005
3185 2005
3185 2005
3185 2005
3185 2004
3182 2001
3182 2000
3180 1998
3180 1995
3178 1991
3178 1987
3178 1977
3178 1971
3175 1965
3173 1959
3173 1953
3173 1950
3173 1946
3173 1942
3173 1939
3173 1936
3173 1935
3175 1931
3175 1931
3175 1930
3175 1929
3175 1929
3176 1929
3181 1929
3182 1929
3186 1929
3187 1929
.PEN_UP
.DT 50
.PEN_DOWN
3209 1948
3209 1948
3209 1948
3209 1947
3209 1946
3210 1946
3211 1944
3211 1944
3213 1943
3214 1943
3217 1943
3217 1943
3218 1944
3222 1945
3223 1945
3226 1947
3228 1948
3228 1948
3229 1950
3230 1950
3230 1952
3230 1955
3231 1958
3231 1959
3231 1961
3232 1963
3232 1966
3234 1968
3234 1968
.PEN_UP
.DT 355
.PEN_DOWN
3270 1971
3270 1971
3269 1971
3267 1972
3267 1973
3263 1973
3262 1973
3261 1973
3258 1972
3252 1967
3250 1965
3250 1963
3246 1961
3244 1958
3242 1953
3242 1951
3241 1948
3241 1945
3241 1944
3241 1942
3242 1940
3245 1938
3247 1938
3251 1938
3254 1939
3258 1940
3260 1943
3264 1945
3267 1948
3271 1952
3275 1956
3277 1960
3285 1971
3288 1977
3290 1984
3293 1991
3295 1998
3299 2006
3301 2011
3301 2014
3301 2015
3301 2015
3300 2015
3300 2015
3300 2014
3298 2012
3298 2007
3298 2003
3298 1998
3298 1993
3298 1989
3296 1985
3296 1981
3296 1975
3296 1971
3298 1965
3301 1961
3304 1958
3304 1955
3306 1953
3308 1951
3311 1949
3313 1948
3314 1948
3319 1948
3323 1948
3326 1948
3330 1951
3337 1952
3338 1954
3342 1957
3343 1959
3346 1960
3348 1962
3351 1964
3351 1967
3351 1970
3351 1971
3351 1972
3351 1973
3351 1975
3351 1975
3350 1975
3347 1975
3346 1975
3346 1975
3344 1975
3341 1975
3336 1974
3333 1971
3325 1969
3324 1966
3322 1963
3322 1960
3321 1958
3319 1953
3319 1950
3319 1948
3319 1945
3319 1942
3319 1940
3322 1937
3323 1936
3333 1934
3340 1934
3350 1934
3361 1934
3374 1936
3385 1938
3395 1942
3406 1944
3413 1944
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 40
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 875
.PEN_DOWN
0 0
.PEN_UP
.DT 1095
.PEN_DOWN
0 0
.PEN_UP
.DT 765
.PEN_DOWN
0 0
.PEN_UP
.DT 965
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 1000
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 175
.PEN_DOWN
0 0
.PEN_UP
.DT 1090
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 780
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 395
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 350
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 190
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
164 542
164 547
164 548
164 548
162 550
162 553
162 555
162 556
163 559
163 561
165 564
168 568
170 573
173 576
175 579
179 583
187 588
187 589
190 589
191 589
194 589
196 586
196 583
196 580
198 572
.PEN_UP
.DT 40
.PEN_DOWN
181 537
181 538
181 538
181 538
181 539
181 540
182 542
182 542
184 543
186 545
188 547
189 550
192 554
194 556
196 556
200 557
202 562
203 564
207 564
209 564
212 564
.PEN_UP
.DT 160
.PEN_DOWN
280 541
280 541
280 541
280 541
280 542
280 542
281 542
281 542
281 542
281 538
281 536
282 534
284 524
284 521
284 516
286 510
287 507
288 504
289 501
289 498
289 496
291 493
291 491
291 489
291 488
291 488
291 487
292 487
292 487
292 487
292 487
292 487
292 487
.PEN_UP
.DT 105
.PEN_DOWN
270 605
268 608
263 612
257 613
256 617
256 617
254 618
254 619
254 619
254 619
254 619
254 619
255 618
255 618
258 617
262 617
266 617
.PEN_UP
.DT 150
.PEN_DOWN
356 549
356 550
356 550
356 550
354 550
349 547
349 547
346 545
345 542
343 540
340 537
339 534
336 531
333 527
333 520
330 516
327 510
327 507
327 506
328 505
328 504
331 503
333 502
334 501
337 501
342 501
345 501
349 501
358 506
364 508
368 510
370 513
372 514
372 515
373 517
373 519
373 519
373 522
372 524
369 530
365 532
361 534
360 535
356 536
355 538
354 538
353 538
353 538
353 538
353 538
353 538
.PEN_UP
.DT 140
.PEN_DOWN
457 557
457 560
455 560
452 560
450 560
446 560
442 560
438 560
432 555
427 555
425 554
422 553
419 552
417 548
415 544
412 541
408 538
406 534
406 529
405 519
405 515
405 513
407 511
409 508
410 508
415 508
418 508
424 510
427 512
433 515
443 524
446 529
450 534
454 541
458 546
460 551
460 557
460 564
460 571
460 578
459 586
459 594
455 604
454 605
452 605
452 605
450 605
448 604
447 601
447 596
446 589
444 579
444 570
444 563
446 549
446 543
449 538
450 534
454 529
458 526
461 523
464 519
466 517
471 516
476 516
477 516
.PEN_UP
.DT 60
.PEN_DOWN
506 536
506 536
506 535
506 535
506 535
508 535
508 535
509 536
510 537
512 538
514 540
517 541
518 541
518 543
518 543
518 543
518 544
516 544
516 544
515 544
511 544
510 543
507 541
499 533
495 530
495 528
492 527
492 524
492 522
492 522
492 521
492 520
495 517
496 515
498 514
506 512
506 511
510 511
512 511
517 511
521 511
528 513
530 516
534 517
539 517
.PEN_UP
.DT 65
.PEN_DOWN
557 559
557 558
554 555
553 551
552 547
552 542
552 536
552 534
552 531
552 528
553 525
555 520
556 518
557 518
557 518
557 518
557 518
557 518
557 518
561 518
562 522
562 526
563 531
568 541
568 548
569 555
572 561
576 568
580 574
582 580
586 588
590 593
593 596
596 599
599 602
604 602
606 602
606 601
606 598
606 595
606 591
606 588
.PEN_UP
.DT 95
.PEN_DOWN
576 536
568 539
568 539
568 540
568 540
568 541
571 543
575 544
577 544
586 547
588 549
593 550
595 550
600 551
605 551
606 551
610 551
612 551
.PEN_UP
.DT 325
.PEN_DOWN
648 529
647 529
645 529
644 528
644 527
644 526
643 526
643 526
641 526
641 526
641 526
641 524
641 523
641 522
641 521
641 519
643 519
643 519
646 519
648 520
651 520
.PEN_UP
.DT 105
.PEN_DOWN
695 607
691 607
691 607
689 605
689 601
688 596
686 590
684 581
683 573
679 564
679 556
678 548
678 532
678 528
678 524
679 518
679 514
679 513
682 513
683 512
683 512
685 512
685 512
687 513
689 520
693 523
695 524
697 527
701 529
703 530
706 531
709 531
711 531
713 531
719 530
720 528
724 525
729 522
732 519
737 518
737 516
737 515
740 514
740 513
743 512
743 512
743 512
744 512
747 512
747 512
747 512
747 512
.PEN_UP
.DT 130
.PEN_DOWN
780 614
773 620
772 623
769 626
769 627
767 631
764 632
761 634
761 635
759 637
757 638
754 639
752 641
751 642
747 643
746 645
745 649
743 650
743 651
743 651
743 651
743 651
743 651
743 651
.PEN_UP
.DT 95
.PEN_DOWN
759 594
758 594
758 596
754 597
752 598
748 600
747 600
745 601
741 605
737 607
732 609
732 611
730 613
730 614
729 616
729 617
729 618
729 620
729 620
729 620
.PEN_UP
.DT 760
.PEN_DOWN
1053 639
1052 642
1052 644
1052 645
1052 647
1051 648
1051 648
1050 649
1049 649
1047 649
1045 646
1042 642
1039 637
1035 629
1030 619
1024 609
1019 598
1011 586
1004 562
991 552
983 543
978 536
972 530
967 524
963 520
962 515
961 511
961 509
961 505
961 501
961 494
965 492
966 491
.PEN_UP
.DT 790
.PEN_DOWN
1174 576
1171 580
1171 581
1164 582
1164 582
1163 582
1161 582
1161 582
1161 582
1161 582
1161 582
1161 582
1162 582
1162 582
1162 582
1163 582
1166 582
1167 580
1171 580
1176 580
1185 580
1189 582
1198 583
1207 584
1215 586
1225 588
1240 593
1246 595
1251 596
1256 597
1258 599
1260 599
1265 600
1266 601
1266 601
1266 601
1266 601
.PEN_UP
.DT 65
.PEN_DOWN
1233 606
1231 606
1229 605
1228 601
1226 596
1222 590
1220 584
1220 576
1216 569
1211 562
1211 554
1208 539
1202 529
1202 523
1202 517
1200 512
1199 507
1198 502
1196 496
1192 491
1190 486
1187 484
1187 483
.PEN_UP
.DT 40
.PEN_DOWN
1167 498
1167 500
1167 500
1167 501
1167 504
1168 504
1168 505
1171 506
1173 507
1177 508
1182 508
1185 510
1190 510
1196 511
1200 513
1212 515
1216 516
1221 517
1228 518
1234 519
1240 519
1245 520
1250 520
1252 522
1256 524
1261 526
.PEN_UP
.DT 90
.PEN_DOWN
1324 580
1324 583
1321 585
1320 585
1317 585
1315 585
1314 584
1306 584
1302 583
1296 582
1292 581
1289 578
1286 575
1281 574
1278 572
1274 570
1273 569
1273 566
1273 563
1274 561
1275 560
1276 559
1280 556
1281 553
1286 551
1288 548
1289 544
1294 541
1295 537
1297 533
1299 522
1299 516
1299 512
1299 508
1298 505
1296 502
1293 498
1290 496
1288 494
1287 493
1281 493
1279 493
1277 493
1271 493
1270 493
1268 494
1268 494
1268 494
1268 494
1269 494
.PEN_UP
.DT 90
.PEN_DOWN
1356 579
1356 579
1353 578
1353 573
1350 566
1348 559
1345 552
1341 546
1339 540
1332 527
1330 520
1329 513
1324 509
1323 504
1323 501
1323 498
1323 496
1323 495
1323 495
1323 495
1325 496
1328 499
1332 504
1334 508
1340 514
1345 521
1348 529
1353 537
1360 545
1364 553
1370 561
1371 570
1377 584
1382 586
1385 587
1385 587
1388 587
1388 587
1388 585
1389 582
1389 576
1389 568
1389 563
1389 557
1391 545
1391 541
1392 536
1393 531
1394 526
1394 521
1395 516
1395 512
1395 509
1395 506
1393 504
1392 500
.PEN_UP
.DT 75
.PEN_DOWN
1352 532
1352 536
1351 536
1351 536
1351 536
1351 538
1352 538
1352 538
1354 538
1358 538
1361 538
1367 538
1370 540
1377 540
1377 540
1385 543
1388 543
1391 544
1394 544
1397 544
.PEN_UP
.DT 630
.PEN_DOWN
1563 577
1563 581
1563 581
1563 581
1563 582
1563 582
1563 582
1563 582
1563 582
1563 582
1563 582
1563 582
1563 582
1563 581
1563 581
1563 581
1563 581
1563 581
1563 581
1565 580
1566 579
1566 576
1567 575
1568 573
.PEN_UP
.DT 70
.PEN_DOWN
1549 514
1548 514
1548 512
1548 512
1548 511
1548 511
1548 510
1549 510
1549 510
1550 510
1550 511
1552 511
1552 511
1552 511
1554 511
1554 511
1554 511
1554 513
1555 513
1555 513
1556 514
1556 514
1556 514
1556 514
.PEN_UP

.PEN_DOWN
123 2351
123 2351
121 2351
121 2351
121 2351
121 2350
120 2348
120 2345
120 2340
120 2336
118 2333
118 2329
118 2325
118 2321
118 2319
118 2318
118 2314
121 2310
121 2310
121 2309
121 2308
121 2308
121 2306
121 2306
121 2306
121 2306
121 2306
121 2309
.PEN_UP
.DT 80
.PEN_DOWN
81 2415
81 2415
81 2415
81 2415
81 2415
81 2415
81 2415
81 2415
81 2415
81 2415
81 2415
81 2415
81 2415
82 2415
85 2415
86 2414
88 2414
.PEN_UP
.DT 115
.PEN_DOWN
179 2346
181 2344
181 2344
181 2341
181 2339
181 2339
181 2338
182 2335
182 2334
183 2333
183 2333
183 2332
183 2332
183 2332
183 2332
184 2332
185 2332
186 2333
187 2336
190 2338
192 2340
196 2345
198 2349
200 2353
205 2356
206 2360
207 2364
213 2365
216 2365
220 2365
220 2365
225 2364
229 2363
232 2361
232 2358
236 2354
238 2350
240 2346
244 2338
244 2333
244 2331
246 2329
246 2326
246 2324
246 2321
246 2320
246 2320
246 2320
246 2320
246 2320
248 2320
248 2320
248 2322
250 2325
251 2329
255 2334
258 2338
264 2341
267 2343
272 2346
275 2348
276 2348
282 2348
284 2347
287 2346
289 2343
291 2342
292 2340
294 2337
295 2336
295 2334
298 2331
300 2330
301 2327
303 2325
303 2323
305 2323
307 2323
307 2320
307 2319
309 2319
309 2319
309 2319
309 2322
.PEN_UP
.DT 105
.PEN_DOWN
352 2340
352 2338
353 2337
353 2337
353 2333
353 2330
353 2326
354 2323
355 2316
355 2311
355 2306
355 2302
355 2298
355 2294
356 2293
356 2287
356 2284
356 2283
356 2283
356 2283
356 2283
356 2283
356 2283
356 2283
356 2283
356 2286
356 2295
358 2299
358 2306
359 2312
362 2320
363 2330
368 2337
370 2343
373 2349
376 2354
379 2357
382 2359
386 2359
391 2359
392 2358
396 2357
396 2353
399 2347
399 2343
399 2339
399 2334
399 2331
399 2328
399 2323
399 2315
396 2313
392 2311
392 2308
389 2307
386 2305
384 2305
383 2305
380 2305
379 2305
375 2305
373 2307
372 2307
369 2309
369 2314
369 2317
.PEN_UP
.DT 100
.PEN_DOWN
458 2356
458 2356
458 2356
458 2356
458 2356
458 2356
458 2355
456 2354
456 2353
453 2351
451 2348
444 2343
441 2339
435 2334
434 2330
429 2327
427 2323
426 2319
426 2316
426 2313
426 2311
428 2308
430 2306
434 2305
437 2305
440 2305
443 2305
447 2306
450 2308
456 2310
459 2312
462 2315
464 2318
465 2321
465 2328
465 2329
465 2332
464 2337
462 2341
460 2344
458 2346
458 2347
455 2348
454 2348
452 2348
452 2348
452 2348
452 2348
452 2348
453 2348
453 2348
454 2349
457 2349
.PEN_UP
.DT 60
.PEN_DOWN
488 2344
488 2338
488 2334
488 2332
488 2329
489 2324
491 2323
491 2322
491 2322
491 2321
491 2321
491 2321
491 2321
492 2324
494 2326
494 2326
499 2333
501 2337
504 2340
504 2342
506 2344
506 2345
509 2346
509 2347
511 2347
511 2347
512 2347
514 2347
517 2347
518 2348
522 2349
522 2350
523 2352
.PEN_UP
.DT 75
.PEN_DOWN
563 2432
563 2432
563 2432
563 2430
563 2428
562 2424
562 2416
562 2409
562 2403
562 2395
562 2388
562 2381
563 2375
566 2370
567 2364
572 2352
575 2347
577 2344
579 2339
581 2336
582 2335
582 2331
582 2327
582 2327
582 2327
582 2327
.PEN_UP
.DT 65
.PEN_DOWN
533 2343
532 2343
531 2344
531 2346
531 2347
529 2347
529 2347
529 2347
529 2348
531 2348
531 2348
538 2351
540 2351
546 2353
552 2353
555 2354
562 2356
569 2357
575 2359
583 2361
589 2361
596 2364
601 2366
611 2368
617 2369
.PEN_UP
.DT 90
.PEN_DOWN
670 2376
670 2374
670 2374
669 2374
669 2374
667 2374
667 2374
667 2374
664 2374
661 2374
661 2374
658 2373
658 2372
655 2371
652 2370
646 2365
644 2363
643 2359
638 2354
637 2351
637 2347
637 2344
637 2342
637 2340
637 2337
637 2335
639 2334
643 2333
645 2333
647 2333
652 2335
653 2336
657 2338
659 2342
662 2345
664 2347
664 2350
667 2353
667 2355
667 2355
667 2355
667 2355
667 2355
667 2353
666 2352
666 2351
666 2349
666 2347
666 2346
666 2343
666 2338
667 2337
669 2337
670 2337
673 2337
675 2337
676 2347
.PEN_UP
.DT 75
.PEN_DOWN
706 2374
706 2367
704 2363
703 2357
703 2352
702 2349
702 2346
702 2343
702 2341
703 2340
703 2338
704 2338
706 2338
710 2338
713 2339
717 2341
721 2345
725 2347
731 2348
732 2350
734 2352
737 2353
737 2353
738 2353
739 2352
740 2350
740 2348
742 2346
743 2344
744 2342
747 2340
748 2338
751 2338
753 2338
755 2338
759 2338
.PEN_UP
.DT 75
.PEN_DOWN
809 2435
809 2435
809 2435
809 2435
808 2434
808 2430
806 2423
806 2417
806 2404
806 2397
807 2390
808 2382
810 2375
812 2369
815 2362
819 2356
824 2350
828 2344
829 2340
833 2337
835 2334
837 2334
837 2334
.PEN_UP
.DT 60
.PEN_DOWN
766 2364
763 2366
762 2368
758 2369
756 2369
756 2370
756 2371
756 2372
756 2374
762 2374
771 2376
781 2381
797 2383
810 2386
824 2389
842 2393
856 2396
872 2400
886 2405
903 2409
919 2416
945 2420
960 2424
972 2428
.PEN_UP
.PEN_DOWN
1608 2366
1608 2365
1608 2362
1608 2361
1608 2358
1608 2353
1608 2348
1609 2344
1609 2339
1610 2334
1610 2329
1611 2325
1611 2322
1613 2318
1613 2315
1613 2310
1613 2309
1613 2309
1613 2309
1613 2309
1613 2309
1613 2310
1614 2311
1615 2313
1617 2316
1618 2325
1625 2344
1630 2356
1631 2368
1637 2383
1641 2397
1647 2412
1654 2424
1662 2431
1666 2434
1670 2438
1670 2438
1672 2438
1672 2438
1673 2436
1674 2434
1675 2430
1675 2424
1675 2420
.PEN_UP
.DT 85
.PEN_DOWN
1630 2344
1627 2344
1627 2344
1626 2344
1626 2344
1626 2344
1626 2345
1626 2345
1626 2345
1627 2345
1630 2346
1633 2349
1645 2355
1650 2358
1662 2361
1669 2363
1675 2366
1682 2368
1688 2369
1693 2373
.PEN_UP
.DT 90
.PEN_DOWN
1770 2373
1770 2373
1770 2373
1770 2372
1765 2372
1764 2372
1757 2370
1752 2368
1747 2364
1737 2354
1732 2348
1728 2342
1727 2338
1727 2335
1727 2333
1727 2329
1729 2325
1730 2321
1732 2320
1737 2319
1739 2317
1746 2317
1751 2317
1756 2318
1760 2320
1762 2324
1765 2327
1768 2329
1768 2331
1768 2334
1768 2339
1768 2343
1763 2352
1760 2357
1760 2361
1759 2365
1759 2367
1759 2370
1759 2375
.PEN_UP
.DT 65
.PEN_DOWN
1809 2357
1809 2351
1809 2346
1809 2341
1808 2330
1808 2327
1808 2323
1808 2322
1808 2321
1808 2321
1808 2321
1808 2321
1808 2321
1810 2321
1811 2322
1814 2324
1823 2332
1828 2339
1832 2345
1839 2349
1845 2353
1849 2359
1856 2362
1863 2365
1871 2367
1872 2368
1876 2369
1878 2370
1879 2370
1883 2370
1884 2370
.PEN_UP

.PEN_DOWN
143 514
143 514
143 514
143 514
143 513
143 511
141 508
139 504
138 497
138 485
138 479
138 475
138 472
137 469
137 466
137 464
137 461
137 460
137 457
137 457
137 455
137 455
143 455
145 455
145 455
.PEN_UP
.DT 80
.PEN_DOWN
110 554
110 557
107 558
107 558
107 558
107 558
107 557
107 556
107 556
107 554
111 552
112 551
113 549
120 545
.PEN_UP
.DT 70
.PEN_DOWN
196 500
196 499
195 493
195 490
194 484
194 482
194 482
194 479
193 477
192 475
190 474
188 474
188 474
188 474
188 474
188 474
189 474
189 474
190 474
192 477
195 481
196 486
205 498
210 502
213 507
214 510
219 510
219 510
219 510
222 510
222 510
225 508
228 506
228 497
229 493
229 489
234 485
234 482
234 478
235 475
235 474
236 472
236 472
236 472
238 472
242 472
246 473
250 476
255 480
260 484
268 489
270 492
274 493
276 495
280 497
280 497
281 497
282 497
283 496
283 492
283 490
283 490
283 486
283 481
283 477
283 472
283 469
283 466
.PEN_UP
.DT 115
.PEN_DOWN
320 471
316 462
314 454
312 446
310 438
309 428
306 422
305 419
303 413
303 409
303 408
303 407
303 403
303 403
303 403
303 403
304 403
304 404
305 404
305 407
310 414
310 419
312 427
314 436
316 442
320 465
323 475
326 484
329 490
332 493
335 497
336 499
340 499
344 499
344 499
348 497
350 492
356 489
358 486
358 481
361 475
361 471
361 464
361 460
361 458
361 453
361 448
355 441
347 438
343 434
338 431
332 431
327 428
324 428
319 428
318 428
318 429
318 433
318 438
.PEN_UP
.DT 80
.PEN_DOWN
413 494
416 494
417 494
417 494
417 494
417 494
417 495
417 495
415 495
414 492
414 492
409 492
407 491
404 489
400 485
396 479
392 475
392 471
385 467
381 459
381 455
381 452
381 449
382 448
383 448
385 447
385 447
392 447
398 447
402 448
405 453
411 456
418 464
421 466
421 469
421 472
421 474
421 477
421 479
419 481
416 484
415 484
414 485
410 486
409 486
409 486
409 486
409 486
409 486
.PEN_UP
.DT 65
.PEN_DOWN
450 463
450 462
448 458
448 453
448 449
447 448
447 448
447 447
447 447
447 447
447 447
448 448
451 451
452 453
456 457
459 461
464 467
467 472
471 475
474 476
474 479
476 479
476 481
476 482
479 484
482 487
482 488
.PEN_UP
.DT 80
.PEN_DOWN
533 580
533 580
533 575
530 568
529 558
528 549
527 541
525 531
524 514
524 505
524 498
524 492
525 485
525 477
528 471
532 466
535 460
538 455
539 451
542 449
544 440
544 438
544 434
.PEN_UP
.DT 55
.PEN_DOWN
515 479
515 482
515 485
515 487
515 488
515 488
516 488
519 489
519 489
519 489
525 489
528 489
531 489
536 491
541 492
546 492
550 492
556 492
560 492
.PEN_UP
.DT 75
.PEN_DOWN
633 502
633 502
632 503
632 504
632 505
629 506
627 506
626 506
624 506
624 506
620 506
618 506
618 506
617 506
614 506
613 504
611 502
608 501
606 498
606 494
604 491
602 487
602 482
602 480
602 479
604 479
605 477
608 477
608 477
611 477
617 478
617 479
620 481
621 484
624 486
624 487
624 487
624 487
624 487
624 487
624 487
624 487
624 486
624 486
624 485
624 483
624 483
626 483
630 483
632 483
.PEN_UP
.DT 60
.PEN_DOWN
657 498
655 498
654 497
654 493
653 490
652 487
652 479
652 477
652 475
652 474
654 474
655 473
655 473
656 473
659 473
659 474
660 475
662 476
666 480
672 483
674 485
676 486
676 486
678 486
679 486
679 486
682 484
683 482
683 479
686 478
690 474
692 474
695 472
696 472
700 472
702 472
706 473
711 474
713 475
716 478
717 481
720 483
.PEN_UP
.DT 55
.PEN_DOWN
738 560
738 560
737 560
737 556
737 552
737 546
737 538
737 531
737 525
737 519
737 513
739 508
741 498
747 495
752 491
752 489
753 484
754 481
755 480
.PEN_UP
.DT 80
.PEN_DOWN
721 500
708 504
708 504
708 504
708 504
708 504
708 503
709 501
714 501
719 501
725 501
731 502
740 503
752 508
758 513
764 517
769 518
778 518
782 519
785 519
788 519
.PEN_UP
.DT 270
.PEN_DOWN
914 533
914 538
914 539
914 539
914 539
914 539
914 538
914 536
916 535
916 529
918 524
918 517
918 511
918 505
918 499
918 492
918 485
918 478
918 473
918 468
918 468
918 467
918 467
918 467
918 467
917 467
917 469
917 471
917 476
918 483
918 491
925 512
930 523
933 537
937 550
944 561
948 570
954 577
960 584
965 589
970 591
973 591
973 591
978 590
979 587
980 582
980 576
980 570
.PEN_UP
.DT 70
.PEN_DOWN
927 513
927 513
926 513
926 513
926 513
926 513
927 515
927 515
931 517
934 519
940 520
945 522
953 524
960 528
968 532
975 534
989 534
.PEN_UP
.DT 65
.PEN_DOWN
1026 527
1026 525
1023 523
1019 521
1015 517
1012 513
1011 512
1006 508
1003 503
1000 495
1000 492
1000 489
1000 487
1000 485
1001 483
1004 481
1010 481
1016 481
1021 481
1024 483
1037 491
1042 495
1045 498
1048 501
1050 505
1050 509
