

.WRITER_ID r04-14
196 148
196 148
196 144
196 140
200 140
.PEN_UP
.PEN_DOWN
228 164
228 160
224 156
220 152
220 148
220 144
224 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 156
492 152
492 148
492 144
492 144
492 140
.PEN_UP
.PEN_DOWN
500 160
504 156
508 152
512 148
512 144
508 140
.PEN_UP

.START_BOX
.PEN_DOWN
896 128
896 128
892 132
888 132
884 128
880 128
876 124
872 124
872 124
872 120
872 120
876 120
880 120
888 116
892 112
900 108
900 104
896 100
888 96
884 96
876 96
876 96
872 96
872 96
.PEN_UP

.START_BOX
.PEN_DOWN
956 124
956 120
956 120
956 120
956 112
956 108
956 104
956 100
956 100
956 96
956 96
956 96
956 100
956 100
956 104
960 112
960 116
964 120
968 124
968 124
972 120
972 120
976 116
976 112
980 108
980 104
980 104
980 104
980 108
984 112
988 120
996 124
996 128
1000 128
1000 128
1004 128
1004 120
1004 112
1004 108
1004 104
1008 100
.PEN_UP

.START_BOX
.PEN_DOWN
1072 124
1076 124
1076 120
1076 116
1076 112
1072 108
1072 104
1072 100
1076 100
1076 100
.PEN_UP
.PEN_DOWN
1076 148
1076 148
1076 152
1080 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1572 132
1572 132
1564 132
1560 132
1552 128
1544 128
1540 124
1540 124
1540 124
1544 124
1552 120
1560 120
1564 116
1568 108
1568 104
1560 100
1556 96
1548 96
1544 96
1544 96
1544 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2024 116
2024 116
2024 116
2024 112
2024 112
2024 108
2024 100
2024 96
2024 96
2028 92
2032 92
2040 96
2044 96
2052 100
2056 104
2056 112
2056 112
2056 120
2056 124
2056 124
2056 128
2056 128
2056 128
.PEN_UP

.START_BOX
.PEN_DOWN
2116 112
2116 108
2116 100
2116 96
2116 88
2116 80
2116 72
2116 72
2116 68
2116 68
2116 68
.PEN_UP
.PEN_DOWN
2120 112
2124 112
2132 112
2140 108
2140 104
2140 100
2136 92
2128 88
2120 88
2116 88
2116 88
.PEN_UP

.START_BOX
.PEN_DOWN
2224 96
2228 96
2232 96
2232 92
2232 88
2232 80
2228 76
2228 76
2228 76
2228 76
.PEN_UP
.PEN_DOWN
2220 124
2220 124
2220 124
2220 124
.PEN_UP

.START_BOX
.PEN_DOWN
188 152
188 152
188 152
188 152
188 148
188 148
188 144
188 136
188 132
192 124
192 116
192 108
196 100
196 100
196 96
196 96
196 96
196 96
196 96
.PEN_UP
.PEN_DOWN
180 144
184 148
188 148
196 152
204 156
212 152
220 152
224 148
228 148
228 144
228 136
220 132
216 128
208 128
204 124
200 124
200 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 148
584 148
584 148
584 144
588 136
588 124
588 120
588 112
588 104
588 100
588 100
588 100
592 100
.PEN_UP
.PEN_DOWN
580 148
588 148
596 152
604 152
608 152
616 152
616 152
620 152
.PEN_UP
.PEN_DOWN
584 128
588 128
592 128
596 128
604 128
612 128
.PEN_UP
.PEN_DOWN
580 104
580 100
584 100
584 100
592 96
600 96
612 96
620 100
632 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 140
1248 140
1248 136
1248 132
1248 124
1248 116
1252 112
1252 104
1252 104
1252 100
1252 100
1252 104
1248 108
1248 112
1248 124
1248 128
1248 136
1248 144
1248 148
1252 148
1252 148
1252 148
1256 148
1260 144
1264 136
1272 124
1276 116
1276 112
1280 108
1280 108
1284 112
1288 116
1288 124
1288 132
1288 140
1284 148
1284 152
1284 152
1288 156
.PEN_UP

.START_BOX
.PEN_DOWN
1340 148
1344 148
1344 140
1344 136
1344 124
1344 120
1344 112
1344 108
1344 104
1344 104
1344 104
.PEN_UP
.PEN_DOWN
1340 148
1344 148
1348 148
1356 148
1360 148
1368 144
1376 136
1380 132
1384 124
1380 116
1372 112
1368 108
1360 104
1356 104
1352 104
1352 104
1352 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 148
1548 152
1556 152
1560 152
1568 156
1572 152
1572 148
1572 148
1564 144
1560 136
1556 132
1552 128
1552 128
1552 124
1556 120
1556 120
.PEN_UP
.PEN_DOWN
1544 96
1544 96
1544 96
1544 96
1544 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 148
672 148
672 148
672 144
676 136
676 128
676 120
676 112
676 108
680 100
680 100
680 100
.PEN_UP
.PEN_DOWN
668 148
672 148
676 152
684 152
692 152
700 152
704 152
708 152
.PEN_UP
.PEN_DOWN
676 124
680 124
688 124
692 124
704 124
708 128
.PEN_UP
.PEN_DOWN
680 96
688 96
696 96
708 96
716 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
956 140
956 136
960 132
960 124
960 112
960 104
960 100
964 100
964 100
.PEN_UP
.PEN_DOWN
952 148
956 148
964 148
972 152
980 152
984 152
988 152
.PEN_UP
.PEN_DOWN
956 124
960 124
968 124
976 124
984 128
.PEN_UP
.PEN_DOWN
968 100
980 100
988 100
996 100
.PEN_UP

.START_BOX
.PEN_DOWN
1048 148
1052 144
1052 140
1056 132
1056 124
1056 116
1060 108
1060 100
1060 100
1060 96
.PEN_UP
.PEN_DOWN
1060 152
1064 152
1072 152
1080 148
1084 144
1088 136
1084 128
1076 124
1072 124
1064 120
1060 124
.PEN_UP
.PEN_DOWN
1076 124
1076 124
1080 116
1084 112
1088 108
1088 100
1092 100
.PEN_UP

.START_BOX
.PEN_DOWN
1160 148
1160 148
1164 140
1168 132
1168 124
1168 112
1172 108
1172 100
1172 100
1172 100
1172 100
.PEN_UP
.PEN_DOWN
1136 148
1144 148
1152 148
1164 148
1176 152
1184 152
1192 152
.PEN_UP
.PEN_DOWN
1152 96
1156 96
1168 96
1176 100
1188 100
.PEN_UP

.START_BOX
.PEN_DOWN
1244 152
1244 152
1248 148
1248 144
1252 132
1252 124
1252 116
1252 108
1252 104
1252 100
1252 100
.PEN_UP
.PEN_DOWN
1244 152
1252 152
1256 152
1264 152
1272 152
1276 152
.PEN_UP
.PEN_DOWN
1252 128
1256 128
1264 128
1272 132
1280 132
.PEN_UP
.PEN_DOWN
1252 96
1260 96
1272 96
1280 96
1292 96
.PEN_UP

.START_BOX
.PEN_DOWN
1344 144
1344 136
1348 128
1348 120
1348 112
1348 104
1352 100
1352 100
1352 96
1352 96
1352 100
1352 100
1348 108
1348 116
1344 128
1344 136
1344 144
1348 148
1348 148
1348 148
1352 144
1356 136
1360 128
1368 120
1372 112
1380 104
1384 100
1388 100
1388 104
1388 112
1388 120
1384 128
1384 144
1384 152
1384 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1616 148
1620 144
1624 136
1628 128
1632 120
1632 112
1632 108
1632 104
1632 104
.PEN_UP
.PEN_DOWN
1616 152
1624 152
1632 156
1644 152
1656 148
1664 140
1668 132
1668 120
1664 112
1660 104
1652 100
1644 96
1640 96
1636 100
.PEN_UP

.START_BOX
.PEN_DOWN
196 160
196 160
200 156
200 152
200 148
204 140
204 132
204 124
204 120
204 112
204 108
204 108
204 104
204 104
204 104
.PEN_UP
.PEN_DOWN
192 156
200 160
208 164
216 164
224 160
228 152
232 148
228 144
224 136
216 132
208 132
204 128
204 128
.PEN_UP

.START_BOX
.PEN_DOWN
304 148
304 148
304 148
304 140
304 132
304 124
304 116
304 112
304 104
304 104
304 100
304 100
.PEN_UP
.PEN_DOWN
284 152
284 152
292 152
300 152
312 152
320 152
324 152
328 152
.PEN_UP
.PEN_DOWN
284 100
292 100
300 100
312 100
324 100
332 100
340 100
.PEN_UP

.START_BOX
.PEN_DOWN
400 148
400 148
404 144
404 136
408 124
408 120
408 112
408 104
408 100
408 100
408 100
412 100
.PEN_UP
.PEN_DOWN
380 148
388 148
396 148
412 148
424 152
436 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 144
684 140
684 136
684 128
688 120
688 112
688 104
688 100
688 96
.PEN_UP
.PEN_DOWN
680 144
684 144
692 148
700 148
708 148
712 148
.PEN_UP
.PEN_DOWN
684 120
688 120
696 120
704 124
716 124
724 124
.PEN_UP
.PEN_DOWN
692 96
700 96
712 96
720 96
.PEN_UP

.START_BOX
.PEN_DOWN
760 144
760 140
764 136
764 128
764 120
764 112
764 108
764 100
764 100
764 100
.PEN_UP
.PEN_DOWN
768 148
780 148
788 148
792 144
796 136
796 132
792 124
784 124
780 120
772 120
772 120
.PEN_UP
.PEN_DOWN
780 120
780 116
784 112
788 108
792 100
796 100
796 96
.PEN_UP

.START_BOX
.PEN_DOWN
896 148
892 148
884 148
880 148
876 148
872 148
868 148
868 148
868 148
868 148
868 144
876 140
884 136
892 132
900 124
904 120
904 112
900 104
892 100
884 100
876 100
872 100
868 100
868 104
868 104
.PEN_UP

.START_BOX
.PEN_DOWN
1064 148
1064 148
1064 144
1064 136
1064 128
1064 120
1064 112
1064 108
1064 100
1064 100
1064 100
1064 100
.PEN_UP
.PEN_DOWN
1068 152
1076 156
1080 152
1088 148
1088 144
1088 140
1084 132
1076 128
1072 124
1068 124
1064 124
1064 128
.PEN_UP
.PEN_DOWN
1076 124
1076 124
1080 116
1088 112
1088 104
1092 100
1096 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 148
1264 152
1260 152
1252 148
1248 144
1244 140
1240 132
1236 124
1236 116
1236 108
1244 100
1248 96
1256 96
1264 96
1276 100
1284 100
.PEN_UP

.START_BOX
.PEN_DOWN
1360 148
1360 148
1352 144
1344 140
1340 136
1336 128
1336 124
1336 116
1344 108
1348 104
1360 100
1368 100
1380 104
1388 112
1392 124
1392 132
1384 140
1372 148
1368 152
1364 152
1360 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 144
1536 144
1536 140
1536 132
1540 124
1540 116
1540 112
1540 104
1540 104
1540 100
1540 100
.PEN_UP
.PEN_DOWN
1528 148
1532 148
1540 152
1548 152
1556 156
1564 156
1568 156
.PEN_UP
.PEN_DOWN
1536 124
1544 124
1552 128
1560 128
1568 132
.PEN_UP
.PEN_DOWN
1532 100
1536 100
1548 100
1560 100
1572 100
1580 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 156
192 156
192 156
192 152
192 148
192 144
192 140
192 132
192 124
192 116
192 112
192 104
192 100
192 100
192 100
192 100
.PEN_UP
.PEN_DOWN
192 152
196 156
204 156
212 156
220 160
228 160
228 160
228 160
.PEN_UP
.PEN_DOWN
196 128
204 128
208 128
216 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 144
396 144
392 140
388 140
384 132
380 124
380 116
384 108
392 104
400 104
412 104
420 112
424 120
424 128
420 140
416 148
408 152
404 152
400 148
400 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 140
672 140
672 140
672 132
676 124
676 116
676 112
676 104
676 100
676 100
676 100
.PEN_UP
.PEN_DOWN
668 144
672 148
676 148
684 148
696 148
704 152
708 152
.PEN_UP
.PEN_DOWN
676 124
680 124
688 124
696 124
700 124
.PEN_UP
.PEN_DOWN
672 100
680 100
688 100
700 100
708 100
.PEN_UP

.START_BOX
.PEN_DOWN
772 152
772 152
772 148
776 140
776 132
772 124
772 116
768 112
768 104
768 100
768 100
768 100
768 100
768 100
768 100
776 100
784 104
792 104
804 104
808 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 144
976 144
972 140
964 140
960 132
956 128
956 120
960 116
968 108
976 104
984 104
996 112
1004 116
1004 128
1004 136
1000 144
992 152
984 152
980 152
.PEN_UP

.START_BOX
.PEN_DOWN
1048 144
1048 144
1052 136
1052 128
1056 120
1056 112
1056 108
1060 108
1060 108
1060 108
1064 112
1064 116
1068 124
1068 128
1072 136
1072 136
1072 140
1072 140
1076 136
1076 128
1080 120
1084 112
1088 104
1088 104
1092 104
1096 112
1100 120
1104 132
1104 144
1108 152
1112 152
1112 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1464 148
1464 148
1464 144
1464 140
1468 136
1468 128
1468 120
1468 112
1468 108
1464 100
1460 100
1456 100
1448 100
1444 100
1440 104
1440 104
1440 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 148
1628 148
1632 144
1636 136
1636 128
1636 120
1636 112
1636 108
1636 104
1636 104
.PEN_UP
.PEN_DOWN
1636 156
1644 156
1652 156
1656 152
1660 148
1660 140
1660 136
1652 128
1644 128
1640 128
1636 128
.PEN_UP
.PEN_DOWN
1648 128
1648 128
1652 124
1656 120
1660 116
1664 108
1668 104
.PEN_UP

.START_BOX
.PEN_DOWN
1816 140
1820 136
1824 128
1824 120
1828 112
1828 104
1828 100
1828 96
1828 96
.PEN_UP
.PEN_DOWN
1824 140
1828 140
1836 144
1848 148
1852 148
.PEN_UP
.PEN_DOWN
1824 120
1828 120
1836 120
1848 120
1852 120
1856 120
.PEN_UP
.PEN_DOWN
1824 100
1828 96
1836 96
1848 100
1860 100
1868 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 160
212 160
212 160
212 160
212 152
208 148
208 140
204 136
204 128
204 120
204 112
200 108
200 100
200 96
200 92
200 92
200 92
196 92
196 92
196 92
196 92
196 96
196 100
200 104
200 112
204 120
204 128
208 136
212 148
212 148
212 152
212 156
212 160
212 160
216 156
216 156
220 152
220 148
224 140
224 132
228 124
228 116
232 108
232 100
232 96
232 92
232 92
232 92
232 92
.PEN_UP
.PEN_DOWN
204 120
212 120
220 120
228 120
236 124
.PEN_UP

.START_BOX
.PEN_DOWN
288 148
288 148
292 148
292 144
292 136
292 128
292 120
292 112
292 108
292 100
292 100
292 96
292 96
292 96
288 96
288 100
288 104
288 116
288 124
292 136
296 144
296 148
296 152
296 152
296 152
300 152
300 148
304 144
304 140
308 132
312 124
312 124
316 124
320 128
324 136
324 144
328 152
332 160
336 160
336 160
336 152
340 140
340 128
340 120
340 112
340 104
340 100
.PEN_UP

.START_BOX
.PEN_DOWN
388 128
388 124
388 120
388 112
384 104
384 100
384 96
384 96
384 100
384 104
388 116
388 128
392 136
396 148
400 152
400 152
400 152
404 148
404 144
408 136
412 132
416 124
416 112
416 108
416 100
416 100
416 96
416 96
.PEN_UP
.PEN_DOWN
388 124
392 124
400 124
408 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 152
868 152
868 148
872 144
872 136
868 128
868 120
868 112
868 108
868 104
868 100
868 100
868 100
872 100
876 100
884 100
888 104
900 104
.PEN_UP

.START_BOX
.PEN_DOWN
968 152
968 152
972 148
976 144
980 140
984 136
988 128
992 128
.PEN_UP
.PEN_DOWN
996 160
996 156
996 152
992 148
992 136
988 128
984 116
980 108
980 100
980 96
980 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1244 140
1244 140
1244 136
1244 128
1244 124
1244 116
1248 112
1248 104
1252 104
1256 100
1264 104
1268 108
1272 112
1276 120
1276 128
1276 136
1276 144
1276 148
1276 148
1276 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 152
1736 148
1744 144
1748 136
1752 128
1756 124
1756 124
.PEN_UP
.PEN_DOWN
1764 156
1764 152
1764 148
1760 136
1760 128
1756 120
1752 108
1752 100
1752 100
1752 96
1752 92
.PEN_UP

.START_BOX
.PEN_DOWN
1840 100
1840 100
1840 100
1840 100
1840 100
1844 100
.PEN_UP

.START_BOX
.PEN_DOWN
224 124
224 128
220 128
220 128
216 128
212 128
204 124
204 124
200 124
196 120
192 120
192 120
192 120
196 120
204 120
208 116
216 116
224 112
228 104
228 100
224 92
216 88
208 88
204 88
204 88
200 88
200 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 112
488 112
492 112
496 112
504 116
512 120
512 120
512 124
508 124
504 124
496 124
488 120
484 116
480 112
480 104
480 100
484 96
492 92
500 92
512 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
804 128
800 124
796 124
788 116
784 108
780 100
776 100
776 96
776 92
.PEN_UP
.PEN_DOWN
772 124
780 120
784 116
792 108
800 104
804 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 112
964 108
968 108
972 108
980 112
984 116
988 120
988 124
984 124
980 124
972 124
964 120
960 112
956 104
960 100
964 96
972 92
980 88
992 88
.PEN_UP

.START_BOX
.PEN_DOWN
1060 116
1064 112
1064 108
1068 100
1068 96
1068 92
1068 92
1068 96
1068 100
1072 108
1076 116
1076 120
1080 124
1088 124
1096 120
.PEN_UP

.START_BOX
.PEN_DOWN
1172 120
1172 116
1172 112
1176 108
1176 104
1176 100
1176 96
.PEN_UP
.PEN_DOWN
1164 144
1164 144
.PEN_UP

.START_BOX
.PEN_DOWN
1260 116
1264 112
1268 112
1272 112
1272 112
1276 112
1280 116
1280 120
1280 124
1276 124
1268 124
1260 124
1256 120
1252 112
1252 108
1252 100
1260 96
1264 92
1272 92
1280 92
1288 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 116
296 116
300 112
300 108
300 100
300 96
300 92
300 88
.PEN_UP
.PEN_DOWN
296 144
296 144
296 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 120
780 120
780 116
784 108
784 100
784 100
784 96
784 100
784 100
784 108
784 116
784 120
788 124
796 124
804 124
812 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 120
1060 120
1064 116
1064 112
1064 104
1064 100
1064 96
1064 92
1064 92
1064 100
1064 104
1068 112
1068 116
1072 120
1076 124
1084 124
.PEN_UP

.START_BOX
.PEN_DOWN
1160 112
1160 112
1164 112
1168 112
1176 116
1180 120
1180 124
1180 128
1176 128
1168 128
1164 124
1160 116
1156 112
1156 100
1160 96
1168 92
1172 92
1184 92
.PEN_UP

.START_BOX
.PEN_DOWN
1272 124
1268 124
1264 124
1256 120
1252 116
1252 112
1252 104
1252 100
1260 96
1268 92
1276 92
1284 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 120
1444 120
1448 116
1452 112
1456 104
1460 100
1464 96
1464 92
1464 96
1468 100
1472 104
1476 112
1480 124
1480 128
1480 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 120
1636 120
1640 120
1640 116
1640 108
1644 104
1644 100
1648 96
1648 96
1648 96
1644 100
1644 108
1644 112
1644 120
1648 120
1652 124
1656 124
1664 120
.PEN_UP

.START_BOX
.PEN_DOWN
196 76
196 76
196 76
196 76
196 76
200 76
200 80
200 84
200 88
200 92
200 100
196 104
196 112
196 120
196 128
196 132
196 140
200 144
200 148
204 148
208 148
212 152
216 152
220 152
228 152
.PEN_UP
.PEN_DOWN
176 116
180 116
184 116
196 120
208 120
216 124
.PEN_UP

.START_BOX
.PEN_DOWN
288 116
288 116
292 112
292 104
296 100
296 92
296 88
296 84
296 84
296 88
296 92
296 100
300 108
304 112
312 120
320 124
324 124
332 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
468 112
468 112
468 108
468 104
472 100
472 92
472 92
472 88
472 88
472 92
476 100
476 104
480 112
484 116
484 120
484 120
488 120
488 116
492 112
492 104
496 100
500 96
500 100
504 104
508 108
508 116
512 124
512 124
516 124
516 120
520 112
520 104
524 100
524 96
.PEN_UP

.START_BOX
.PEN_DOWN
680 112
684 112
684 108
688 108
696 108
700 112
708 116
708 120
708 124
704 124
700 124
692 124
688 124
684 120
680 112
676 108
676 104
676 100
680 92
688 92
692 88
700 88
708 92
.PEN_UP

.START_BOX
.PEN_DOWN
776 152
776 148
776 148
780 140
780 132
780 120
784 112
784 100
784 96
784 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 120
964 116
960 112
956 104
956 100
960 92
968 88
976 88
980 96
984 100
984 108
980 116
972 120
968 120
960 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 116
1260 116
1264 112
1264 108
1264 104
1264 100
1264 96
1264 96
.PEN_UP
.PEN_DOWN
1256 140
1256 140
.PEN_UP

.START_BOX
.PEN_DOWN
1344 112
1344 108
1344 104
1344 100
1344 96
1344 92
1344 88
1344 88
1344 92
1348 100
1348 104
1352 112
1356 116
1360 120
1368 120
1372 116
1372 112
1376 104
1376 96
1376 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 116
1632 112
1636 104
1636 100
1636 96
1636 92
1640 92
1640 96
1640 100
1640 112
1644 116
1648 120
1652 124
1656 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1820 108
1824 104
1832 104
1840 108
1848 112
1848 116
1848 120
1844 124
1840 124
1828 124
1824 124
1820 120
1816 112
1816 104
1816 100
1820 92
1824 88
1832 88
1844 88
1852 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 108
292 108
292 104
296 100
296 96
296 92
296 88
296 88
296 92
296 96
296 100
296 100
300 108
300 112
304 116
304 116
308 112
312 108
312 104
316 100
316 100
316 100
320 104
324 112
328 116
332 120
336 120
340 116
340 108
344 104
344 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 140
876 136
880 124
880 120
884 108
884 100
884 96
884 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1720 120
1724 116
1728 112
1732 104
1732 100
1736 92
1736 88
.PEN_UP
.PEN_DOWN
1748 120
1748 120
1748 112
1744 104
1740 92
1736 80
1732 72
1728 64
1728 60
1728 56
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
288 144
288 148
288 148
292 148
300 152
308 156
312 156
320 156
324 152
324 152
324 144
324 140
320 132
316 124
308 116
304 112
296 108
296 104
292 100
288 100
288 100
288 100
288 100
288 100
288 96
292 96
296 96
300 96
308 96
316 96
324 96
328 96
.PEN_UP

.START_BOX
.PEN_DOWN
420 156
416 160
416 160
408 156
400 156
396 152
392 152
388 152
384 156
380 156
380 156
376 156
376 156
376 156
376 156
376 156
376 156
380 156
380 152
380 152
380 148
380 144
380 144
380 140
