

.WRITER_ID r02-07
492 88
500 84
504 84
512 84
520 88
524 96
524 104
524 108
520 108
516 112
512 112
508 112
504 108
504 104
500 100
500 92
500 88
504 84
.PEN_UP

.START_BOX
.PEN_DOWN
568 152
568 152
572 152
576 152
588 156
596 156
604 156
612 156
616 156
620 156
616 156
616 152
616 152
612 148
608 140
604 132
600 124
600 112
600 104
600 100
600 92
600 88
600 88
600 88
600 88
600 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 164
304 164
304 160
300 152
296 148
292 136
292 128
296 120
296 116
300 112
304 112
312 112
320 116
328 120
336 128
340 136
344 144
340 152
336 160
328 168
320 172
312 172
308 172
308 172
308 168
308 164
.PEN_UP

.START_BOX
.PEN_DOWN
404 188
404 188
404 184
404 180
404 172
404 164
404 156
404 148
404 144
404 136
404 136
400 132
.PEN_UP
.PEN_DOWN
396 108
396 108
396 108
396 108
396 108
.PEN_UP

.START_BOX
.PEN_DOWN
772 172
772 172
772 168
772 164
772 160
772 160
772 156
772 156
772 152
.PEN_UP
.PEN_DOWN
788 172
788 172
788 168
788 164
788 160
788 156
788 156
788 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1080 172
1076 172
1072 172
1064 172
1060 172
1056 168
1056 168
1056 168
1056 164
1052 160
1052 156
1052 148
1052 140
1052 128
1052 120
1052 112
1052 104
1052 104
1052 100
1052 100
1056 100
1056 96
1064 96
1072 96
1080 96
1084 96
1092 96
1096 96
1100 96
1100 100
.PEN_UP
.PEN_DOWN
1052 132
1052 132
1056 132
1064 128
1072 128
1080 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 172
1628 168
1628 164
1628 156
1628 144
1628 132
1628 124
1628 112
1632 104
1632 104
1632 104
1632 104
.PEN_UP
.PEN_DOWN
1656 184
1656 184
1656 180
1656 168
1656 156
1660 144
1664 132
1664 124
1664 116
1664 112
1664 108
1664 108
1664 108
.PEN_UP
.PEN_DOWN
1624 132
1624 132
1632 136
1640 136
1648 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1852 168
1852 168
1852 172
1852 172
1852 172
1852 172
1844 176
1836 176
1828 176
1824 172
1816 172
1816 164
1812 160
1812 156
1812 152
1820 148
1828 140
1836 136
1848 132
1856 128
1860 120
1864 112
1864 108
1860 104
1856 100
1848 100
1836 100
1832 100
1824 104
1820 104
1816 108
1816 108
1816 112
.PEN_UP

.START_BOX
.PEN_DOWN
1908 176
1908 176
1912 176
1920 176
1928 176
1936 172
1944 168
1948 164
1948 160
1948 156
1944 152
1936 152
1932 148
1928 140
1924 136
1920 136
1924 132
1924 128
1924 124
1924 124
1928 124
1928 124
.PEN_UP
.PEN_DOWN
1928 104
1928 104
1928 104
1928 104
1928 104
1928 104
.PEN_UP

.START_BOX
.PEN_DOWN
216 168
216 168
216 168
216 168
216 164
216 156
216 148
220 136
224 124
228 112
228 104
224 96
220 92
212 92
204 92
192 92
188 92
184 96
184 100
184 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 168
488 168
488 164
492 160
492 160
492 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 144
1072 132
1072 124
1072 116
1072 104
1072 100
1072 100
1072 100
1072 100
1068 104
1068 116
1064 124
1064 136
1064 148
1064 156
1064 164
1068 168
1068 172
1068 172
1068 172
1072 164
1072 156
1076 144
1076 140
1080 132
1084 128
1088 124
1088 124
1092 128
1096 136
1100 140
1104 148
1104 156
1104 164
1108 168
1108 172
1108 172
1108 172
1108 172
1108 164
1108 156
1112 144
1112 132
1112 120
1112 108
1112 100
1112 96
1112 92
1112 92
1112 92
.PEN_UP

.START_BOX
.PEN_DOWN
1164 156
1160 148
1156 140
1156 128
1156 116
1156 108
1160 100
1164 96
1172 96
1180 96
1188 100
1196 104
1200 112
1200 124
1200 132
1196 140
1188 148
1184 156
1176 160
1172 164
1172 164
1168 164
1164 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 172
772 172
772 172
776 172
776 168
776 168
776 164
.PEN_UP
.PEN_DOWN
792 172
792 172
792 168
792 168
792 164
.PEN_UP

.START_BOX
.PEN_DOWN
876 128
872 124
868 120
868 112
864 108
868 100
868 96
872 92
880 88
888 88
892 88
900 92
904 96
904 104
904 108
900 116
896 120
888 124
884 128
880 132
876 132
872 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 168
1160 168
1160 164
1160 164
1160 160
1160 156
1160 156
1160 152
.PEN_UP
.PEN_DOWN
1172 164
1172 164
1176 160
1176 160
1176 160
1176 156
.PEN_UP

.START_BOX
.PEN_DOWN
1544 168
1548 160
1548 152
1548 144
1552 132
1552 124
1552 116
1552 108
1552 104
1556 104
1556 104
1556 104
1556 104
.PEN_UP
.PEN_DOWN
1532 132
1544 132
1556 132
1564 132
1568 132
1572 132
.PEN_UP

.START_BOX
.PEN_DOWN
1640 164
1640 160
1640 152
1640 140
1636 128
1636 116
1636 108
1632 104
1632 100
1632 100
1632 100
1636 100
1640 104
1640 108
1644 112
1644 120
1652 120
1656 124
1660 124
1668 124
1668 120
1672 120
1676 112
1676 108
1676 100
1676 96
1676 92
1680 92
1680 92
.PEN_UP

.START_BOX
.PEN_DOWN
1744 120
1744 116
1744 108
1744 104
1748 96
1748 92
1748 88
1748 88
1748 88
.PEN_UP
.PEN_DOWN
1748 152
1748 152
1748 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 120
208 120
208 120
208 120
208 120
208 116
208 112
208 108
212 100
216 88
216 80
216 72
212 64
208 60
204 60
196 60
188 60
184 64
184 68
.PEN_UP
.PEN_DOWN
200 156
200 156
196 156
196 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 132
1048 128
1052 120
1052 112
1052 108
1052 104
1052 100
1052 100
1052 100
1052 100
1056 104
1056 108
1056 116
1060 120
1064 124
1064 128
1068 128
1072 128
1076 124
1076 120
1076 112
1076 108
1076 104
1076 104
1076 104
1076 104
1080 104
1080 112
1084 116
1088 124
1088 128
1092 132
1096 132
1100 132
1104 128
1104 120
1104 112
1108 108
1108 100
1108 96
1108 92
1108 92
1108 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 168
212 168
212 168
212 168
212 168
208 164
208 160
208 152
208 144
208 136
208 124
208 116
208 108
208 104
208 100
208 100
208 100
208 100
208 104
.PEN_UP
.PEN_DOWN
168 164
172 164
180 168
188 168
204 168
212 172
224 172
228 176
232 176
232 176
232 176
232 176
.PEN_UP

.START_BOX
.PEN_DOWN
288 172
288 164
284 160
284 152
280 136
280 128
280 116
284 112
288 108
296 104
304 108
316 108
324 116
332 124
336 132
336 140
332 152
324 156
316 168
304 172
296 176
284 176
280 176
280 176
.PEN_UP

.START_BOX
.PEN_DOWN
472 176
472 172
472 164
472 152
476 140
476 132
476 120
476 112
480 108
480 104
480 104
480 104
.PEN_UP
.PEN_DOWN
452 168
456 172
464 172
472 172
484 172
492 172
500 172
504 176
508 176
.PEN_UP
.PEN_DOWN
472 136
480 136
484 136
492 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 172
868 160
864 148
864 136
864 124
864 112
864 104
864 104
864 100
864 100
.PEN_UP
.PEN_DOWN
884 184
884 180
888 176
888 164
888 152
888 140
888 128
892 120
892 112
892 108
892 108
892 108
.PEN_UP
.PEN_DOWN
852 136
856 136
864 136
872 136
884 136
888 140
.PEN_UP

.START_BOX
.PEN_DOWN
976 172
972 172
964 164
964 156
960 152
956 140
956 132
956 120
960 112
968 108
976 104
984 104
992 108
1004 112
1008 124
1008 132
1008 144
1004 152
996 160
988 168
980 172
976 176
972 180
968 180
968 180
.PEN_UP

.START_BOX
.PEN_DOWN
1072 172
1072 172
1072 164
1068 156
1068 148
1072 132
1072 120
1076 112
1076 104
1076 104
1076 100
1076 100
1076 104
.PEN_UP
.PEN_DOWN
1028 172
1028 172
1036 172
1048 172
1064 172
1084 172
1100 172
1108 176
1112 176
.PEN_UP

.START_BOX
.PEN_DOWN
1240 172
1240 168
1240 164
1240 156
1240 148
1240 136
1240 124
1244 112
1244 104
1244 96
1248 92
1248 92
1248 92
1248 96
.PEN_UP
.PEN_DOWN
1216 160
1220 164
1224 164
1232 164
1244 168
1252 168
1264 168
1272 168
1276 168
1276 168
.PEN_UP
.PEN_DOWN
1228 132
1240 132
1252 136
1260 136
1268 136
1276 136
.PEN_UP

.START_BOX
.PEN_DOWN
1348 172
1344 164
1344 156
1340 152
1336 136
1336 128
1340 116
1344 108
1348 100
1352 96
1364 96
1376 100
1384 104
1392 116
1392 124
1392 136
1384 148
1372 160
1364 168
1356 172
1348 176
1348 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1516 168
1516 164
1520 160
1520 152
1520 140
1520 132
1520 120
1524 112
1524 108
1528 104
1528 104
1528 104
1528 104
.PEN_UP
.PEN_DOWN
1504 164
1508 164
1516 164
1524 160
1536 156
1544 152
1556 144
1564 136
1568 128
1568 116
1560 108
1552 104
1540 100
1532 100
1524 96
1520 96
1516 96
1516 96
1520 96
.PEN_UP

.START_BOX
.PEN_DOWN
204 168
200 164
200 156
192 148
188 140
188 128
188 120
188 112
196 104
204 96
208 96
220 96
232 100
240 104
244 112
248 120
248 124
248 136
244 144
240 152
232 160
228 164
216 168
212 168
204 168
200 168
196 164
.PEN_UP
.PEN_DOWN
212 124
212 124
216 120
224 116
228 108
232 104
236 100
236 96
240 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 168
980 168
980 168
980 164
980 152
980 144
984 132
984 116
984 104
984 96
980 92
972 88
964 92
960 96
952 100
948 104
944 108
.PEN_UP

.START_BOX
.PEN_DOWN
1040 160
1044 152
1048 144
1048 132
1052 120
1056 112
1060 104
1068 100
1076 100
1084 104
1088 112
1092 120
1092 136
1092 144
1088 148
1084 156
.PEN_UP

.START_BOX
.PEN_DOWN
1192 160
1196 160
1196 160
1192 164
1188 164
1184 168
1180 168
1172 168
1160 168
1156 164
1156 160
1156 156
1156 148
1164 140
1176 136
1188 124
1200 116
1204 104
1204 96
1200 92
1192 88
1180 88
1172 88
1160 92
1160 96
1156 100
1156 104
1160 108
.PEN_UP

.START_BOX
.PEN_DOWN
1248 168
1248 172
1248 172
1248 168
1252 156
1252 148
1252 136
1256 124
1256 112
1256 104
1260 96
1260 96
1260 96
1260 96
.PEN_UP
.PEN_DOWN
1208 164
1212 164
1216 164
1228 164
1236 164
1252 164
1264 168
1276 168
1280 168
.PEN_UP

.START_BOX
.PEN_DOWN
1436 164
1444 168
1452 168
1460 172
1468 172
1472 172
1472 168
1476 164
1472 160
1472 148
1468 140
1460 128
1452 120
1448 112
1448 104
1444 100
1444 96
1444 96
1444 96
1448 96
1452 100
1464 100
1476 104
1480 104
1488 108
1496 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 164
772 160
772 152
768 140
768 128
768 116
768 108
768 104
768 100
768 96
768 96
768 100
768 108
768 116
768 128
768 140
768 148
768 156
772 164
772 168
776 172
776 172
784 172
788 164
792 156
804 144
812 132
816 120
820 108
824 100
828 92
828 88
828 88
828 88
828 88
.PEN_UP
.PEN_DOWN
768 124
772 124
784 124
800 128
812 128
.PEN_UP

.START_BOX
.PEN_DOWN
948 172
948 172
948 168
952 156
952 148
952 136
956 128
956 120
960 116
960 112
960 108
960 108
960 108
.PEN_UP
.PEN_DOWN
940 172
948 172
960 172
968 172
984 168
988 160
992 156
992 148
984 140
976 136
964 132
956 132
956 132
956 132
956 132
960 132
968 132
976 132
988 128
996 124
1008 120
1012 116
1012 108
1008 104
1004 96
992 92
984 88
976 88
968 92
964 96
960 100
.PEN_UP

.START_BOX
.PEN_DOWN
1164 156
1160 156
1156 152
1152 148
1148 136
1148 128
1148 116
1148 104
1152 96
1156 92
1164 88
1172 84
1176 84
1180 84
1184 88
1188 92
1192 100
1196 108
1196 112
1200 116
1200 124
1200 124
1200 124
1200 124
1200 124
1200 116
1204 112
1204 104
1204 100
1204 92
1204 88
.PEN_UP
.PEN_DOWN
1172 124
1176 128
1188 128
1196 128
1204 128
1208 128
1212 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 160
580 156
576 152
576 144
572 136
572 124
576 112
580 104
588 100
596 96
604 96
616 100
624 108
632 116
636 128
632 140
628 148
620 156
608 164
596 168
588 168
580 168
572 164
.PEN_UP

.START_BOX
.PEN_DOWN
644 156
648 156
652 152
652 140
660 132
660 120
664 108
668 100
668 96
668 92
668 88
668 92
672 100
672 104
676 116
676 124
676 132
680 136
680 140
680 140
680 140
684 136
688 132
692 120
696 112
700 108
704 104
708 100
708 100
712 104
716 104
716 112
720 124
720 132
720 144
720 152
720 160
720 164
720 168
720 168
720 168
.PEN_UP

.START_BOX
.PEN_DOWN
788 176
784 168
780 160
776 148
776 136
772 120
772 112
772 104
772 104
772 104
772 104
776 108
780 120
784 132
784 144
788 152
788 164
788 172
788 180
788 184
788 184
788 184
788 180
788 176
792 164
796 152
800 140
808 128
808 116
812 108
812 104
816 100
816 100
816 100
816 100
816 100
.PEN_UP
.PEN_DOWN
768 124
776 124
784 128
796 128
804 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 172
988 172
988 176
984 176
980 176
968 172
960 172
956 168
952 164
948 164
948 160
952 156
952 152
952 144
956 136
960 124
960 116
960 108
960 104
960 96
960 92
960 92
960 92
960 92
968 92
972 92
980 96
988 96
996 100
996 100
1000 104
.PEN_UP
.PEN_DOWN
952 132
956 132
960 132
968 132
976 132
984 136
992 136
1000 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1368 176
1368 176
1364 176
1356 176
1348 172
1340 172
1336 168
1332 164
1328 160
1328 156
1328 152
1328 148
1332 140
1336 136
1340 128
1340 120
1340 112
1340 108
1340 104
1340 104
1344 100
1344 100
1348 100
1352 100
1364 100
1372 100
1376 104
1380 104
1384 108
.PEN_UP
.PEN_DOWN
1332 132
1336 132
1340 132
1348 132
1356 136
1368 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 108
1540 108
1540 112
1540 112
1540 112
1540 112
1540 112
.PEN_UP

.START_BOX
.PEN_DOWN
200 152
200 152
200 152
204 152
204 148
204 144
204 136
208 128
208 120
208 108
208 100
212 92
216 88
220 88
224 88
228 88
.PEN_UP
.PEN_DOWN
188 120
188 120
200 120
212 120
228 124
232 124
.PEN_UP

.START_BOX
.PEN_DOWN
304 124
304 124
300 124
300 120
300 112
300 104
300 100
304 96
308 92
312 96
320 96
328 104
328 112
328 120
324 124
316 132
308 136
300 136
300 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 132
588 128
588 124
588 120
588 112
592 104
592 100
.PEN_UP
.PEN_DOWN
584 152
584 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 160
868 148
868 136
868 124
868 112
868 104
868 96
868 92
868 92
868 92
868 92
872 100
872 104
876 112
880 116
888 120
888 120
896 120
900 116
900 108
900 104
900 96
904 96
904 92
904 92
.PEN_UP

.START_BOX
.PEN_DOWN
960 120
956 116
956 112
956 104
956 100
960 96
968 92
972 92
980 96
984 96
988 104
984 112
980 120
976 124
968 128
964 128
960 128
960 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 164
1272 160
1272 156
1276 156
1276 156
1276 156
1276 160
1276 164
1272 164
1268 168
1264 168
1260 168
1256 168
1252 160
1252 152
1252 144
1252 136
1256 124
1256 116
1256 104
1260 96
1260 92
1260 92
1260 92
1260 92
1260 92
.PEN_UP
.PEN_DOWN
1240 116
1248 120
1260 120
1268 120
.PEN_UP

.START_BOX
.PEN_DOWN
1348 128
1344 124
1340 120
1336 112
1340 104
1340 100
1344 96
1352 92
1360 92
1368 96
1372 104
1372 112
1368 120
1364 124
1356 128
1352 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 164
1540 164
1544 160
1544 152
1548 144
1548 132
1552 120
1556 108
1560 104
1560 104
1560 104
1560 104
1556 104
1552 112
1544 116
1540 120
1528 120
1524 116
1516 112
1512 108
1508 100
1508 96
1516 92
1524 88
1536 88
1544 88
1552 88
.PEN_UP

.START_BOX
.PEN_DOWN
232 120
228 124
224 124
220 124
212 124
208 120
204 112
196 108
196 104
200 96
204 92
212 92
220 96
224 104
232 108
232 112
232 112
232 112
232 112
232 108
232 100
232 84
232 72
232 64
236 56
236 52
236 48
236 52
236 52
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 124
404 120
400 112
400 104
404 92
404 88
404 88
404 88
.PEN_UP
.PEN_DOWN
400 148
400 148
.PEN_UP

.START_BOX
.PEN_DOWN
492 128
488 128
480 124
476 120
472 112
468 108
468 100
472 92
476 88
480 84
492 84
500 84
504 84
512 88
520 88
.PEN_UP

.START_BOX
.PEN_DOWN
592 152
592 152
592 144
596 136
596 124
596 112
592 104
592 92
592 88
592 84
.PEN_UP
.PEN_DOWN
600 116
592 112
588 108
588 104
588 100
592 96
600 92
604 88
616 88
620 88
624 84
.PEN_UP

.START_BOX
.PEN_DOWN
684 156
688 148
692 132
692 120
696 104
696 92
696 88
696 84
696 80
.PEN_UP

.START_BOX
.PEN_DOWN
760 120
764 112
768 104
776 100
780 92
780 88
784 88
.PEN_UP
.PEN_DOWN
792 124
792 120
792 112
788 100
788 88
788 72
788 56
788 48
788 40
788 36
784 36
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 112
1068 108
1068 100
1072 96
1076 88
1080 88
1088 88
1092 88
1096 96
1100 104
1100 116
1096 120
1096 128
1092 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1424 120
1428 124
1436 124
1448 128
1456 128
1460 128
1464 128
1464 128
1464 120
1464 112
1456 104
1452 100
1448 92
1444 84
1440 84
1440 80
1440 80
1444 80
1448 80
1460 84
1468 84
1472 88
1476 88
.PEN_UP
.PEN_DOWN
1448 104
1452 104
1460 104
.PEN_UP

.START_BOX
.PEN_DOWN
1564 124
1560 124
1556 128
1552 128
1548 124
1540 120
1536 112
1532 104
1532 96
1536 88
1540 84
1544 84
1548 88
1552 92
1560 100
1560 108
1564 116
1564 116
1564 116
1564 116
1564 112
1568 108
1568 100
1568 96
1572 92
1576 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 120
508 116
508 108
508 104
512 100
512 96
512 92
512 92
512 92
.PEN_UP
.PEN_DOWN
500 144
500 144
500 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
800 124
796 128
796 128
792 128
784 128
776 128
768 124
764 120
764 112
764 104
764 100
768 100
772 96
780 100
784 104
788 104
792 108
796 112
796 116
796 116
796 116
796 112
796 108
800 104
800 100
808 96
812 96
.PEN_UP

.START_BOX
.PEN_DOWN
960 168
960 168
960 168
960 160
960 152
960 144
964 132
964 120
968 108
968 104
968 100
968 100
968 100
968 100
968 104
968 108
968 116
972 120
976 128
980 132
984 132
992 132
996 124
1000 120
1000 112
996 108
992 104
984 100
980 100
972 100
964 104
964 104
964 104
.PEN_UP

.START_BOX
.PEN_DOWN
1072 124
1072 124
1072 124
1072 116
1072 108
1072 104
1076 100
1076 96
1076 92
.PEN_UP
.PEN_DOWN
1072 152
1072 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
188 104
192 96
192 92
192 84
192 84
192 80
192 84
192 88
192 92
196 96
196 104
200 108
204 112
212 116
216 112
220 108
224 100
228 92
228 88
228 80
224 80
224 80
224 80
224 88
228 92
228 96
232 104
236 108
240 108
248 108
252 108
256 104
260 96
260 88
260 84
260 76
260 72
264 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 112
408 112
408 116
408 116
408 120
404 120
404 124
400 120
396 120
392 116
388 104
388 96
392 88
396 84
404 80
416 80
424 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
804 124
800 128
796 128
792 132
788 128
784 124
780 120
776 112
776 104
776 100
780 92
788 92
792 92
796 92
800 96
804 104
804 108
808 116
808 116
808 120
808 120
808 120
808 112
808 108
812 104
812 100
816 100
820 100
.PEN_UP

.START_BOX
.PEN_DOWN
864 124
864 124
868 120
868 116
872 108
876 100
884 96
888 92
888 92
888 92
892 92
892 96
896 100
896 112
900 120
900 124
900 124
900 128
900 132
.PEN_UP

.START_BOX
.PEN_DOWN
960 112
960 112
964 112
968 112
972 112
980 112
988 116
992 116
992 120
992 120
992 124
984 128
980 128
976 124
968 120
964 120
964 112
964 104
964 100
968 96
980 92
988 88
996 92
1004 92
.PEN_UP

.START_BOX
.PEN_DOWN
1176 132
1172 128
1168 128
1164 124
1160 120
1156 112
1156 104
1152 96
1156 92
1160 84
1164 84
1176 84
1180 88
1188 92
1192 96
1192 104
1188 112
1184 116
1176 120
1172 124
1164 124
1164 128
1164 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 112
1360 112
1368 112
1372 116
1380 116
1384 116
1388 120
1388 120
1388 124
1384 128
1380 128
1372 128
1364 128
1360 124
1356 120
1356 112
1360 104
1364 100
1372 92
1380 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 152
588 144
588 136
584 128
584 116
584 104
584 100
592 88
596 88
604 88
612 88
620 96
624 108
628 120
624 132
620 140
608 148
600 152
596 156
588 156
.PEN_UP
.PEN_DOWN
616 136
612 120
604 104
600 88
596 80
596 76
596 68
.PEN_UP

.START_BOX
.PEN_DOWN
712 148
716 152
716 152
716 156
712 160
708 164
704 164
696 164
692 164
684 156
680 152
676 148
676 136
680 132
684 124
688 120
692 120
700 124
704 128
708 136
708 140
708 144
708 148
708 148
708 152
708 148
708 148
708 140
712 132
712 120
712 108
712 100
712 92
712 88
712 88
712 88
712 88
.PEN_UP

.START_BOX
.PEN_DOWN
776 104
776 104
776 104
780 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 152
952 156
956 156
960 156
968 160
976 160
984 156
988 152
