

.WRITER_ID r02-04
1476 108
1480 112
1476 116
1472 120
1464 120
1452 116
1448 112
1448 112
1448 112
1452 112
.PEN_UP

.START_BOX
.PEN_DOWN
1560 160
1556 156
1552 148
1548 136
1552 124
1556 116
1556 108
1556 108
1556 108
1556 108
1556 108
1556 108
.PEN_UP
.PEN_DOWN
1500 140
1500 140
1504 144
1504 144
1512 144
1516 140
1528 140
1544 140
1564 136
1576 132
1584 132
1584 132
1584 136
1584 136
.PEN_UP
.PEN_DOWN
1520 164
1532 156
1548 144
1564 136
1568 132
1572 124
1576 124
1576 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2040 168
2036 164
2032 160
2024 152
2016 144
2008 136
2004 132
2008 128
2016 128
2024 128
2040 128
2052 128
2060 128
2064 128
2064 132
2068 132
2068 132
2068 136
2064 136
.PEN_UP
.PEN_DOWN
2060 168
2056 164
2052 160
2052 148
2048 136
2044 124
2040 112
2036 108
2036 104
2036 104
2036 104
2040 104
2040 108
.PEN_UP

.START_BOX
.PEN_DOWN
2124 164
2120 160
2116 156
2112 148
2108 140
2104 136
2108 132
2112 128
2120 124
2128 120
2140 120
2148 120
2156 120
2160 120
2160 124
2160 128
2160 128
2156 132
.PEN_UP
.PEN_DOWN
2152 164
2144 156
2140 144
2136 128
2128 112
2124 100
2124 92
2124 92
2124 92
2124 92
2128 92
.PEN_UP

.START_BOX
.PEN_DOWN
228 184
228 188
224 188
224 188
220 188
220 188
216 188
208 184
204 184
200 180
200 176
200 172
200 164
208 164
208 164
216 164
220 168
220 172
224 176
228 180
232 184
232 188
232 188
236 184
236 176
236 160
240 140
240 124
236 112
236 104
232 104
232 104
232 104
232 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 176
384 176
384 176
384 176
388 176
392 176
404 180
408 180
420 180
432 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 180
436 176
432 168
432 152
432 136
428 116
420 108
416 100
416 96
416 96
420 96
416 100
420 100
420 104
420 104
424 108
.PEN_UP

.START_BOX
.PEN_DOWN
504 184
504 184
504 184
500 176
496 168
488 156
480 140
476 124
472 112
476 104
480 100
488 96
504 100
508 104
512 108
516 112
516 120
512 124
508 124
500 120
496 116
492 116
488 112
492 112
.PEN_UP

.START_BOX
.PEN_DOWN
576 172
576 164
576 160
576 156
580 156
580 156
580 160
580 164
580 168
580 172
580 176
584 176
584 176
584 176
588 176
596 176
604 172
616 172
624 172
632 172
632 172
632 172
632 172
632 172
632 168
632 168
628 164
624 156
620 140
608 124
604 112
600 96
600 92
600 92
600 92
600 92
604 96
604 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 164
312 164
308 160
304 156
296 144
292 136
292 120
292 108
296 100
308 96
316 92
332 96
340 104
344 116
348 128
344 140
336 148
328 152
320 160
316 160
316 160
316 160
316 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
888 160
884 156
876 148
872 140
868 128
872 116
876 108
884 104
896 100
908 104
916 108
920 120
924 128
916 140
912 148
904 156
900 160
896 160
896 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 160
1736 160
1744 160
1756 160
1764 160
1768 160
1768 160
.PEN_UP
.PEN_DOWN
1740 156
1740 152
1740 140
1744 128
1748 120
1752 112
1752 108
1752 100
1748 100
1748 100
.PEN_UP
.PEN_DOWN
1712 104
1720 104
1732 104
1740 104
1752 104
1760 108
1764 108
1768 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 180
216 176
216 176
216 172
220 164
224 152
232 136
240 124
240 112
240 108
232 104
216 104
208 104
196 108
192 112
192 116
192 116
192 116
196 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 176
504 172
504 168
500 160
496 156
496 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 172
876 164
876 148
876 136
876 120
876 112
876 108
876 104
880 104
888 104
900 108
916 108
924 112
932 112
932 112
932 112
932 116
928 116
928 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1052 152
1048 140
1048 128
1044 112
1044 108
1044 104
1044 104
1044 104
1048 112
1048 120
1052 132
1056 144
1060 156
1064 164
1064 164
1064 168
1064 164
1068 156
1072 144
1076 132
1076 120
1076 116
1076 112
1076 112
1076 116
1076 124
1076 136
1080 144
1084 156
1084 164
1088 168
1088 172
1092 172
1100 168
1104 160
1108 144
1112 128
1112 112
1112 100
1112 96
1112 92
1112 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 156
1248 148
1252 132
1252 120
1252 108
1252 100
1252 96
1252 96
1252 100
1248 108
1248 116
1248 124
1248 136
1252 144
1252 152
1256 156
1260 160
1264 160
1268 160
1268 160
1272 156
1276 148
1276 140
1276 132
1276 120
1276 112
1280 108
1284 108
1292 108
1300 112
1300 120
1304 132
1304 144
1300 152
1300 156
1300 160
1300 160
.PEN_UP

.START_BOX
.PEN_DOWN
1356 116
1356 104
1352 96
1348 92
1344 88
1340 88
.PEN_UP
.PEN_DOWN
1344 164
1344 164
1344 160
1344 160
1344 160
1348 164
1348 164
1348 164
1344 164
1340 164
1340 164
1340 164
.PEN_UP

.START_BOX
.PEN_DOWN
200 156
200 148
200 136
196 124
196 112
196 112
196 112
196 112
196 116
200 124
204 132
208 140
212 144
216 148
220 152
228 148
236 140
240 128
240 120
240 112
240 112
236 108
236 112
236 112
.PEN_UP

.START_BOX
.PEN_DOWN
308 140
304 140
296 136
296 136
292 128
292 120
292 112
292 108
296 108
308 108
320 112
328 116
332 120
328 128
324 136
320 140
316 144
312 144
312 148
.PEN_UP

.START_BOX
.PEN_DOWN
384 176
384 168
384 156
384 144
388 136
388 136
388 132
.PEN_UP
.PEN_DOWN
392 116
392 112
396 112
404 116
408 116
404 120
404 120
396 120
396 120
396 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 120
1064 120
1068 120
1076 124
1084 128
1084 132
1088 132
1088 136
1088 140
1084 144
1080 144
1076 144
1068 144
1064 140
1060 136
1056 124
1056 116
1060 108
1072 104
1084 100
1100 104
1112 104
1112 108
1112 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 168
1536 160
1536 148
1536 132
1532 116
1532 104
1536 96
1544 92
1556 88
1560 92
1560 96
1560 100
.PEN_UP
.PEN_DOWN
1516 132
1520 132
1532 132
1540 136
1552 136
1564 140
1572 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 132
1736 124
1736 116
1736 108
1736 104
1736 100
1736 104
1736 108
.PEN_UP
.PEN_DOWN
1732 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 136
224 136
224 136
224 136
220 124
224 112
228 92
232 76
232 64
228 56
220 52
208 52
200 56
192 60
192 68
192 68
192 72
.PEN_UP
.PEN_DOWN
212 156
.PEN_UP

.START_BOX
.PEN_DOWN
308 144
308 140
304 136
296 124
296 116
296 104
304 96
316 92
332 96
340 104
348 112
348 124
344 132
336 144
324 144
320 144
320 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 152
492 148
492 144
492 136
492 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 136
1060 132
1060 120
1060 112
1064 100
1068 96
1068 96
1068 96
1068 100
1064 108
1060 116
1060 124
1064 132
1064 136
1068 136
1072 136
1076 132
1080 120
1084 112
1084 104
1084 100
1084 100
1084 104
1084 108
1084 116
1084 124
1088 132
1092 136
1096 136
1100 132
1104 124
1108 116
1112 108
1116 100
1120 96
1120 96
.PEN_UP

.START_BOX
.PEN_DOWN
1164 128
1160 128
1156 124
1152 120
1148 108
1152 100
1156 96
1160 92
1172 92
1180 92
1188 100
1192 108
1192 116
1184 124
1180 132
1176 132
1172 132
1172 132
1172 128
.PEN_UP

.START_BOX
.PEN_DOWN
1236 136
1236 132
1232 124
1232 116
1232 108
1232 100
1232 96
1232 96
1232 96
1232 100
1232 112
1232 120
1236 128
1240 136
1248 136
1252 136
1260 132
1268 124
1272 116
1276 112
1280 104
1280 100
.PEN_UP

.START_BOX
.PEN_DOWN
1348 112
1348 108
1348 96
1356 80
1356 72
1352 72
1348 72
1340 72
1332 76
.PEN_UP
.PEN_DOWN
1340 156
1340 156
1336 156
1336 152
1340 152
1340 152
1344 156
1344 156
1344 156
1344 160
1344 160
1344 160
.PEN_UP

.START_BOX
.PEN_DOWN
200 176
200 176
208 176
216 176
228 176
240 176
248 176
256 176
260 176
260 176
260 176
260 176
260 176
.PEN_UP
.PEN_DOWN
236 180
236 176
236 160
236 144
232 128
232 120
232 112
232 108
232 108
232 108
236 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 168
488 160
492 144
492 124
492 108
496 96
496 96
496 92
496 96
496 104
500 116
500 128
496 140
496 148
488 152
488 160
488 160
492 164
500 164
512 160
524 160
532 160
536 160
544 160
544 160
540 160
.PEN_UP
.PEN_DOWN
492 132
500 132
512 136
524 140
528 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 168
872 164
872 152
872 132
872 116
872 104
872 96
872 92
872 92
.PEN_UP
.PEN_DOWN
896 172
896 168
900 156
900 140
900 124
896 108
896 100
896 96
896 96
896 100
.PEN_UP
.PEN_DOWN
856 128
864 128
876 128
892 132
900 136
908 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 160
1352 156
1348 148
1344 132
1344 120
1340 112
1344 104
1348 100
1356 100
1372 108
1384 112
1392 120
1396 132
1392 144
1384 152
1376 160
1368 160
1364 164
1364 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 172
980 160
984 144
988 124
992 108
992 100
988 92
980 92
968 92
960 100
952 104
948 104
948 104
956 108
.PEN_UP

.START_BOX
.PEN_DOWN
1044 164
1044 152
1044 140
1044 124
1044 112
1048 104
1052 100
1060 100
1072 108
1080 116
1084 128
1084 140
1084 152
1084 156
1084 164
1084 164
1084 164
1084 160
1084 148
1084 136
1084 124
1084 116
1088 112
1088 112
.PEN_UP

.START_BOX
.PEN_DOWN
1164 164
1152 164
1144 164
1136 160
1140 152
1148 140
1160 128
1176 112
1184 104
1184 96
1176 96
1160 96
1148 104
1144 108
1144 108
.PEN_UP

.START_BOX
.PEN_DOWN
1256 156
1260 148
1260 132
1260 116
1260 104
1260 96
1260 92
1260 96
.PEN_UP
.PEN_DOWN
1224 160
1228 156
1240 156
1256 156
1272 156
1288 156
1296 156
.PEN_UP

.START_BOX
.PEN_DOWN
1424 168
1428 168
1436 168
1448 168
1460 168
1472 164
1476 160
1480 152
1476 140
1468 132
1456 120
1444 112
1440 104
1440 100
1440 96
1448 96
1460 96
1472 100
1484 104
1492 108
1492 108
1496 112
1496 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 168
500 168
512 168
524 168
532 168
536 168
536 168
.PEN_UP
.PEN_DOWN
520 160
520 148
520 132
520 124
520 116
520 112
.PEN_UP
.PEN_DOWN
484 120
492 120
504 120
520 120
532 120
536 124
540 128
540 128
.PEN_UP

.START_BOX
.PEN_DOWN
580 160
580 152
580 136
580 124
580 112
576 108
576 104
576 108
572 112
572 120
572 132
572 144
576 156
580 160
584 164
588 168
596 164
596 164
604 156
604 140
604 128
604 116
604 108
604 100
608 100
612 104
620 112
624 124
628 136
628 144
628 156
628 160
628 164
624 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 164
968 156
968 140
972 128
972 120
972 112
968 108
968 108
964 112
960 124
960 132
956 144
960 156
960 164
968 172
976 176
984 180
992 180
1004 176
1008 168
1008 160
1004 156
996 148
984 148
972 144
968 148
972 148
980 148
992 140
1008 136
1012 124
1016 116
1012 108
1004 108
992 108
980 108
972 108
968 112
972 112
976 116
984 120
.PEN_UP

.START_BOX
.PEN_DOWN
1052 168
1056 168
1064 164
1076 164
1088 164
1100 164
1100 164
.PEN_UP
.PEN_DOWN
1084 160
1080 148
1080 136
1076 124
1076 112
1076 108
1076 108
1076 108
.PEN_UP
.PEN_DOWN
1060 112
1060 112
1068 112
1080 112
1088 116
1096 116
1100 116
1104 120
.PEN_UP

.START_BOX
.PEN_DOWN
1188 172
1188 172
1188 172
1184 176
1180 176
1172 176
1168 172
1160 168
1156 160
1152 152
1148 136
1148 124
1148 112
1160 104
1172 100
1192 100
1204 100
1208 104
1208 108
1204 116
1196 124
1188 128
1184 132
1180 136
1176 136
1172 136
1172 136
1172 136
1172 132
1176 132
1180 132
1192 128
1200 128
1204 128
1204 128
1204 128
1204 128
1200 128
1200 132
1200 132
1200 132
1200 132
1200 132
1200 132
1200 132
1200 128
1200 120
1200 108
1200 96
1200 88
1200 88
1200 88
1200 88
1204 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 164
496 152
500 136
500 120
500 108
496 100
496 96
492 100
488 104
484 112
484 124
484 140
488 152
492 160
500 168
508 172
512 176
520 176
520 168
524 164
520 152
508 144
500 136
496 132
496 128
500 124
504 120
512 116
524 112
532 108
532 108
536 104
536 104
540 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 164
668 156
668 148
668 136
664 124
664 116
664 108
668 104
672 104
680 108
684 116
692 124
696 132
700 140
700 140
700 140
696 140
696 132
696 124
696 116
700 108
708 108
720 108
732 112
744 116
748 124
744 136
736 144
732 148
728 152
724 156
724 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 168
868 160
872 144
876 128
880 116
884 108
884 100
884 100
884 104
888 112
888 124
892 136
896 148
900 156
900 164
900 164
900 168
904 168
.PEN_UP

.START_BOX
.PEN_DOWN
960 164
964 152
960 136
960 124
956 112
956 108
956 100
964 100
976 100
988 104
996 108
1000 112
1000 116
.PEN_UP
.PEN_DOWN
956 124
968 128
980 128
988 128
992 132
996 136
.PEN_UP
.PEN_DOWN
952 164
960 164
968 164
984 164
996 164
1004 168
1012 168
.PEN_UP

.START_BOX
.PEN_DOWN
1160 168
1156 164
1152 156
1148 144
1148 128
1148 116
1152 108
1156 100
1168 100
1180 108
1192 112
1200 124
1204 136
1200 144
1192 156
1176 160
1168 164
1160 164
1160 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 144
1440 132
1440 120
1440 108
1440 104
1440 100
1436 100
1436 104
1432 112
1428 120
1428 132
1432 144
1432 152
1436 160
1436 164
1440 168
1444 172
1448 168
1452 164
1460 156
1464 144
1464 128
1464 116
1464 108
1464 104
1468 104
1468 108
1472 116
1476 124
1480 140
1480 148
1484 160
1484 164
1484 168
1484 168
.PEN_UP

.START_BOX
.PEN_DOWN
1536 100
1536 100
1536 100
1540 100
1544 100
1544 100
1544 104
1544 104
1540 104
1540 104
1540 104
1540 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 168
868 160
872 144
872 128
868 112
868 104
868 96
868 96
868 100
868 108
872 116
884 124
888 128
896 128
900 124
908 116
912 112
912 104
912 100
912 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 136
220 136
220 136
216 136
212 136
208 136
204 136
200 132
196 128
192 120
188 112
192 108
196 104
204 108
212 112
220 116
224 124
228 132
228 136
224 136
220 132
220 124
212 108
212 92
216 84
224 76
240 72
244 80
252 84
252 92
244 96
232 100
224 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 132
408 124
404 112
404 108
408 104
408 100
408 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
760 136
760 132
760 124
764 116
772 108
784 108
796 108
804 112
804 116
800 124
796 132
792 132
792 132
796 128
804 116
812 104
820 88
824 76
820 64
812 60
804 60
796 64
792 64
.PEN_UP

.START_BOX
.PEN_DOWN
964 128
964 120
968 108
972 96
980 84
976 72
972 68
964 64
956 64
948 72
940 80
936 84
.PEN_UP
.PEN_DOWN
968 156
.PEN_UP

.START_BOX
.PEN_DOWN
1044 144
1040 136
1040 124
1040 112
1048 104
1056 104
1068 104
1076 108
1084 116
1084 124
1084 132
1080 144
1080 148
1080 152
1080 148
1080 144
1084 132
1088 120
1092 112
1096 108
1096 104
.PEN_UP

.START_BOX
.PEN_DOWN
1160 148
1152 144
1148 140
1148 132
1160 124
1176 112
1192 104
1196 100
1188 96
1172 96
1156 100
1152 104
1148 104
1152 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1424 148
1424 148
1428 148
1436 148
1448 148
1456 148
1464 144
1468 136
1472 132
1472 124
1460 116
1448 108
1436 104
1432 104
1436 100
1448 100
1460 100
1472 104
1476 104
1484 108
1484 108
1488 112
.PEN_UP

.START_BOX
.PEN_DOWN
1548 144
1544 148
1536 148
1532 152
1524 152
1520 148
1512 144
1508 136
1504 132
1500 124
1504 116
1508 112
1512 108
1520 108
1524 112
1532 116
1536 124
1540 128
1540 132
1544 136
1544 136
1540 136
1540 132
1536 128
1540 116
1548 112
1564 104
1576 104
1588 104
1592 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 132
216 120
216 108
216 100
216 92
216 92
216 92
.PEN_UP
.PEN_DOWN
212 156
.PEN_UP

.START_BOX
.PEN_DOWN
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 164
312 156
308 144
304 124
304 108
304 96
304 88
304 84
308 88
.PEN_UP
.PEN_DOWN
296 120
308 120
316 124
324 124
.PEN_UP

.START_BOX
.PEN_DOWN
488 128
488 124
492 112
492 104
492 100
492 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 140
576 128
576 116
580 108
588 100
596 100
608 104
616 112
620 120
620 128
608 136
600 144
592 144
588 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 140
792 140
784 140
776 136
772 136
768 124
764 112
764 104
768 96
772 96
776 96
788 104
792 112
796 120
796 132
796 136
796 136
796 140
796 136
796 132
796 120
800 112
808 108
816 108
824 108
832 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1240 136
1244 128
1248 120
1256 108
1260 100
1264 92
1264 92
1264 96
1264 100
1268 108
1272 116
1276 124
1280 132
1288 136
1292 136
1296 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 132
1440 128
1440 120
1440 108
1436 100
1436 92
1436 92
1436 92
1436 96
1436 104
1440 112
1444 120
1448 128
1456 132
1464 136
1472 132
1476 128
1484 124
1484 112
1484 108
1480 100
1480 96
1484 96
.PEN_UP

.START_BOX
.PEN_DOWN
1540 108
1540 104
1540 104
1544 104
1548 104
1548 108
1548 108
1548 108
1548 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 116
408 104
408 96
404 88
396 84
392 84
.PEN_UP

.START_BOX
.PEN_DOWN
536 172
536 172
528 172
520 168
508 164
500 160
492 156
492 152
496 148
500 140
508 132
524 124
528 112
528 108
528 100
520 96
508 96
504 96
500 100
496 104
500 112
504 128
508 136
516 148
524 156
528 164
528 164
528 168
528 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 116
776 112
776 108
776 108
780 108
784 108
788 112
788 116
784 116
784 116
784 116
784 116
.PEN_UP

.START_BOX
.PEN_DOWN
856 176
856 172
856 172
860 172
864 168
872 168
884 168
896 168
904 168
908 168
908 172
908 172
908 172
908 168
904 164
900 152
896 136
892 120
888 108
888 100
888 96
888 96
888 96
888 100
888 100
.PEN_UP

.START_BOX
.PEN_DOWN
956 160
956 160
964 164
968 164
980 164
984 160
992 152
992 144
992 132
992 120
984 108
976 104
968 100
964 100
960 100
960 104
956 104
956 104
952 104
952 108
952 108
952 108
952 108
952 112
952 116
952 120
952 124
956 128
960 128
968 128
980 124
988 120
1000 112
1008 108
1016 104
1020 104
1024 104
1028 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1460 172
1460 172
1460 172
1460 168
1452 160
1448 148
1444 136
1444 132
1444 128
1448 128
1460 124
1472 124
1476 128
1488 128
1488 132
1488 132
1492 132
1492 136
1492 140
.PEN_UP
.PEN_DOWN
1488 180
1488 176
1484 168
1476 152
1472 132
1468 116
1468 104
1468 96
1468 92
1468 92
1468 92
1468 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2028 172
2028 168
2024 164
2024 156
2016 144
2012 128
2004 112
2000 100
2004 88
2016 84
2024 84
2032 84
2040 92
2044 100
2044 104
2036 108
2024 108
