

.WRITER_ID r03-15
.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 132
484 120
484 104
484 92
484 88
480 88
.PEN_UP
.PEN_DOWN
528 148
524 148
512 148
500 144
488 140
484 136
.PEN_UP
.PEN_DOWN
512 120
504 120
492 116
484 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 136
860 136
860 132
860 120
860 100
864 88
868 80
.PEN_UP
.PEN_DOWN
900 132
900 128
900 116
904 96
904 84
908 76
908 76
.PEN_UP
.PEN_DOWN
908 104
892 104
880 104
868 100
860 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1080 136
1080 128
1076 116
1072 100
1072 84
1076 76
1076 80
.PEN_UP
.PEN_DOWN
1116 136
1104 144
1088 144
1072 140
1060 132
1052 132
.PEN_UP

.START_BOX
.PEN_DOWN
1260 140
1256 132
1256 124
1252 108
1252 88
1256 76
1256 72
1256 76
.PEN_UP
.PEN_DOWN
1300 140
1300 140
1296 140
1288 136
1272 136
1260 132
1252 128
1248 128
.PEN_UP
.PEN_DOWN
1296 108
1284 108
1272 104
1256 104
1248 104
.PEN_UP

.START_BOX
.PEN_DOWN
1376 128
1376 136
1372 140
1364 140
1352 136
1340 128
1336 116
1328 104
1336 92
1344 84
1368 84
1388 92
1392 100
1388 112
1384 124
1376 132
1372 136
1368 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 140
224 144
216 148
208 148
196 144
188 136
180 124
180 108
184 96
196 88
216 88
236 96
244 104
244 116
236 128
228 140
224 144
216 144
.PEN_UP
.PEN_DOWN
220 108
220 104
224 96
228 88
236 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
536 144
528 148
516 144
504 136
496 124
488 112
488 100
492 92
508 88
532 92
548 96
.PEN_UP

.START_BOX
.PEN_DOWN
592 144
588 140
588 128
588 112
588 100
592 96
592 100
.PEN_UP
.PEN_DOWN
628 140
620 140
612 136
600 128
592 124
588 120
588 116
592 108
604 104
620 96
640 92
652 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 148
780 144
780 140
788 132
796 124
804 120
812 120
.PEN_UP
.PEN_DOWN
832 144
824 144
816 132
808 124
804 120
800 112
.PEN_UP
.PEN_DOWN
808 112
808 108
808 100
808 92
808 88
.PEN_UP

.START_BOX
.PEN_DOWN
1000 140
1000 140
1000 128
1004 112
1008 96
1012 88
1008 80
1000 80
988 84
976 88
968 96
960 100
.PEN_UP
.PEN_DOWN
1032 152
1028 152
1012 152
996 152
984 148
972 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1196 144
1188 140
1176 140
1168 140
1156 136
1152 132
1152 128
1156 124
1168 120
1180 112
1188 104
1188 100
1184 96
1172 88
1160 88
1152 92
.PEN_UP

.START_BOX
.PEN_DOWN
1276 136
1272 132
1272 124
1276 108
1276 96
1276 92
1276 92
.PEN_UP
.PEN_DOWN
1300 140
1284 140
1268 136
1252 136
1244 136
.PEN_UP

.START_BOX
.PEN_DOWN
1444 140
1440 140
1440 140
1444 140
1448 140
1460 144
1468 148
1480 144
1488 144
1488 144
1488 144
1484 136
1476 128
1464 120
1456 108
1444 96
1440 92
1440 88
1440 88
1444 92
1456 92
1468 92
1488 88
1500 88
1504 92
.PEN_UP

.START_BOX
.PEN_DOWN
1544 92
1544 96
1548 104
1556 116
1560 128
1564 140
1572 148
1572 152
1576 148
1576 144
1580 132
1584 120
1584 104
1588 92
1588 88
1592 88
.PEN_UP
.PEN_DOWN
1584 112
1572 112
1560 112
.PEN_UP

.START_BOX
.PEN_DOWN
1636 144
1636 140
1636 136
1636 124
1636 108
1640 92
1640 84
1640 84
1640 92
1636 108
1636 124
1636 140
1640 148
1648 148
1656 152
1664 148
1676 144
1680 140
1676 128
1668 116
1656 112
1644 112
1636 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 132
320 128
320 120
320 104
320 92
320 84
324 88
.PEN_UP
.PEN_DOWN
340 144
320 140
304 136
288 132
280 128
.PEN_UP

.START_BOX
.PEN_DOWN
516 144
516 144
512 140
512 132
512 120
512 104
516 96
516 96
.PEN_UP
.PEN_DOWN
540 144
524 144
508 144
496 140
488 136
.PEN_UP
.PEN_DOWN
552 96
540 96
520 96
504 92
492 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 92
776 92
776 92
780 100
788 112
792 124
796 140
800 148
804 152
804 152
808 144
808 140
812 124
816 108
820 96
824 88
828 88
832 84
.PEN_UP
.PEN_DOWN
812 116
800 112
788 112
.PEN_UP

.START_BOX
.PEN_DOWN
968 140
968 132
968 120
972 104
972 96
972 92
972 92
968 96
968 112
968 124
972 136
976 144
984 148
996 148
1004 152
1008 148
1008 144
1004 140
992 136
984 132
976 132
976 132
976 132
988 128
1000 120
1016 112
1024 100
1020 96
1008 92
996 92
984 96
976 96
.PEN_UP

.START_BOX
.PEN_DOWN
1100 136
1096 128
1096 120
1096 112
1096 104
1100 104
.PEN_UP
.PEN_DOWN
1116 144
1100 144
1084 144
1072 144
1064 140
.PEN_UP
.PEN_DOWN
1116 96
1096 92
1076 96
1060 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
620 132
616 136
612 144
604 148
592 144
580 136
572 124
572 112
572 100
588 92
604 92
624 100
632 108
632 120
624 132
616 144
612 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 144
1000 144
1000 144
992 144
980 140
968 140
960 136
952 132
952 132
952 132
952 132
952 132
952 128
948 124
948 120
948 116
948 108
948 100
948 92
948 84
952 84
952 84
960 84
972 80
980 80
988 80
996 80
1000 80
.PEN_UP
.PEN_DOWN
996 100
988 104
972 104
960 104
948 104
.PEN_UP

.START_BOX
.PEN_DOWN
1184 128
1184 132
1180 140
1172 140
1164 140
1152 136
1144 124
1140 108
1140 92
1148 80
1164 76
1188 76
1200 84
1208 100
1204 112
1200 128
1196 136
1192 140
1184 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1384 152
1384 156
1380 160
1372 156
1364 152
1352 148
1340 144
1336 140
1336 140
1332 136
1332 136
1336 132
1336 128
1336 124
1336 120
1332 116
1332 112
1332 104
1332 100
1336 96
1336 96
1344 92
1352 92
1364 92
1376 96
1384 96
1388 96
.PEN_UP
.PEN_DOWN
1368 112
1356 112
1344 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 92
1544 88
1544 84
1544 84
1540 84
1540 88
1540 96
1540 96
1540 92
1540 88
1540 88
1540 88
1540 88
1540 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 160
1076 156
1076 152
1072 140
1068 128
1064 112
1064 104
1064 96
1064 88
1072 88
1080 88
1096 88
.PEN_UP
.PEN_DOWN
1088 116
1068 116
1052 116
.PEN_UP

.START_BOX
.PEN_DOWN
1252 80
1252 80
1252 84
1252 92
1256 104
1256 124
1260 136
1260 148
1268 156
1276 164
1284 164
1292 160
.PEN_UP
.PEN_DOWN
1292 108
1280 108
1268 112
1252 108
1244 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1568 92
1572 96
1572 100
1564 108
1556 116
1544 120
1532 116
1528 104
1524 96
1528 88
1532 80
1544 80
1560 84
1572 100
1576 116
1576 136
1572 156
1572 172
1568 172
1568 164
1564 156
1564 140
1564 124
1564 108
1568 96
1572 84
1580 80
1588 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
520 124
512 128
500 120
492 120
488 108
484 104
492 92
504 88
524 88
544 92
.PEN_UP

.START_BOX
.PEN_DOWN
704 144
704 144
700 140
700 132
700 116
700 104
700 96
700 92
.PEN_UP

.START_BOX
.PEN_DOWN
776 132
776 128
776 120
776 112
780 104
784 100
792 100
.PEN_UP
.PEN_DOWN
808 128
808 116
804 100
804 88
800 76
792 68
780 68
.PEN_UP

.START_BOX
.PEN_DOWN
988 128
988 128
992 120
996 108
1000 100
1000 92
996 84
984 84
972 88
964 88
.PEN_UP
.PEN_DOWN
996 152
996 152
992 152
988 152
988 152
.PEN_UP

.START_BOX
.PEN_DOWN
1080 128
1080 128
1076 124
1076 116
1076 108
1080 96
1084 92
1096 92
1104 96
1112 100
1116 112
1120 120
1116 128
.PEN_UP

.START_BOX
.PEN_DOWN
1276 160
1276 152
1276 140
1276 128
1276 112
1272 100
1276 92
1276 88
1284 84
1292 84
1300 88
1312 88
.PEN_UP
.PEN_DOWN
1304 112
1288 116
1276 116
1264 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 152
320 152
320 148
316 140
312 128
308 112
304 96
304 84
304 76
308 72
316 72
328 76
340 76
.PEN_UP
.PEN_DOWN
336 108
324 112
312 112
304 112
300 108
.PEN_UP

.START_BOX
.PEN_DOWN
512 116
508 112
508 100
508 92
508 88
508 84
.PEN_UP
.PEN_DOWN
516 140
516 140
512 140
.PEN_UP

.START_BOX
.PEN_DOWN
596 120
596 108
592 96
592 80
592 76
592 76
592 84
592 96
596 108
600 116
608 124
620 124
628 124
636 120
636 112
636 100
636 92
636 84
636 84
.PEN_UP

.START_BOX
.PEN_DOWN
808 92
812 96
812 100
812 108
808 112
808 116
796 116
788 116
784 108
780 104
776 96
780 84
788 80
804 80
812 84
816 88
816 92
816 96
812 96
812 88
816 80
824 76
832 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1188 112
1188 120
1184 124
1172 124
1164 124
1152 116
1148 108
1148 100
1148 96
1156 92
1168 96
1176 100
1176 104
1180 108
1180 112
1180 112
1180 108
1184 104
1184 96
1188 88
1184 80
1172 76
1156 64
1136 64
1120 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 116
312 112
312 104
312 92
312 84
312 84
.PEN_UP
.PEN_DOWN
312 152
304 152
304 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
608 116
604 120
600 124
592 124
584 116
580 108
580 100
588 92
596 84
608 88
620 96
620 108
616 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 124
880 112
880 104
884 92
888 88
892 92
896 100
900 108
904 120
908 128
908 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1256 124
1256 124
1252 116
1256 104
1260 96
1272 92
1284 92
1292 96
1296 108
1296 124
1296 128
1296 132
.PEN_UP

.START_BOX
.PEN_DOWN
1364 100
1368 104
1372 108
1384 112
1388 120
1388 128
1388 136
1380 136
1372 132
1364 124
1356 116
1352 108
1352 96
1356 88
1368 84
1380 88
1396 92
.PEN_UP

.START_BOX
.PEN_DOWN
1448 120
1448 116
1444 104
1444 92
1440 84
1440 80
1444 84
1444 92
1448 104
1448 112
1452 120
1456 124
1464 124
1468 120
1480 116
1480 104
1480 92
1480 80
1480 76
1480 76
.PEN_UP

.START_BOX
.PEN_DOWN
1548 76
1544 72
1536 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
764 96
764 96
764 92
760 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1592 132
1588 136
1584 136
1568 128
1556 124
1548 116
1544 104
1544 96
1552 84
1564 80
1580 84
1588 88
1588 96
1584 104
1576 112
1572 112
1564 108
.PEN_UP

.START_BOX
.PEN_DOWN
2052 140
2044 144
2040 144
2032 144
2024 136
2020 128
2012 116
2012 108
2012 96
2016 92
2024 92
2036 92
2048 92
2052 96
2052 100
2044 108
2036 112
2024 116
2020 116
2016 112
.PEN_UP

.START_BOX
.PEN_DOWN
2120 140
2120 140
2116 140
2116 140
.PEN_UP
.PEN_DOWN
2120 108
2120 108
2120 108
2120 104
.PEN_UP

.START_BOX
.PEN_DOWN
2220 144
2220 144
2216 140
2212 132
2208 120
2208 116
2212 108
2216 104
2224 104
2232 104
2240 104
2248 104
.PEN_UP
.PEN_DOWN
2252 140
2248 140
2244 136
2244 124
2240 112
2236 96
2236 80
2236 72
2240 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
424 108
424 108
420 108
412 108
404 108
400 108
396 108
.PEN_UP

.START_BOX
.PEN_DOWN
524 144
524 148
520 148
516 148
508 148
500 148
492 148
488 148
484 148
484 148
484 148
488 148
488 148
488 148
488 144
488 144
484 140
484 136
484 128
480 124
480 120
480 116
480 116
480 116
480 116
480 120
484 120
488 124
492 124
500 124
508 124
516 116
520 108
520 100
520 92
512 84
500 84
488 88
480 92
472 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
912 140
912 144
908 152
900 152
888 152
884 148
876 144
876 136
876 124
880 116
888 108
900 100
908 96
904 88
900 84
892 80
884 84
876 92
876 100
880 104
888 112
900 120
908 124
912 128
912 132
.PEN_UP

.START_BOX
.PEN_DOWN
988 160
984 152
980 140
976 120
972 100
972 92
972 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1532 140
1532 140
1532 140
1532 140
1536 140
1540 136
1548 136
1560 136
1572 144
1580 144
1580 144
1580 140
1576 136
1572 128
1568 120
1564 108
1560 96
1560 88
1560 84
1560 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 148
1740 152
1732 152
1728 148
1728 144
1724 140
1728 136
1728 132
1736 132
1740 132
1740 136
1740 140
1740 144
.PEN_UP
.PEN_DOWN
1772 152
1768 152
1764 148
1752 136
1744 124
1736 108
1728 96
1728 88
1724 88
.PEN_UP
.PEN_DOWN
1784 116
1776 116
1764 116
1756 108
1752 100
1752 92
1752 84
1760 84
1772 88
1780 96
1780 104
1780 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2100 144
2100 144
2104 148
2108 148
2116 148
2128 148
2136 148
2144 148
2148 144
2148 144
2148 140
2144 132
2140 124
2136 108
2128 96
2128 84
2128 84
2128 84
.PEN_UP

.START_BOX
.PEN_DOWN
2232 124
2236 128
2236 128
2236 136
2236 144
2232 148
2224 148
2212 148
2208 144
2200 136
2196 124
2196 116
2200 112
2212 108
2220 112
2228 120
2232 128
2232 128
2232 128
2228 124
2220 112
2220 100
2216 88
2216 84
2216 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 140
308 140
308 144
308 144
312 148
320 148
328 152
336 148
340 144
340 140
340 136
332 132
324 128
312 128
308 128
308 128
312 128
320 124
332 120
344 112
348 108
344 100
332 96
320 92
304 92
296 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 160
580 164
580 164
588 164
596 160
608 152
612 140
616 120
612 104
604 88
596 80
592 80
.PEN_UP

.START_BOX
.PEN_DOWN
796 136
796 136
796 132
796 124
796 112
800 104
800 104
.PEN_UP
.PEN_DOWN
816 116
816 116
808 116
792 116
784 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1372 168
1364 160
1356 148
1348 128
1344 108
1344 92
1352 80
1364 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1668 120
1668 120
1656 116
1648 116
1640 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1820 168
1824 172
1832 168
1840 168
1844 156
1848 140
1852 124
1848 104
1844 92
1840 88
1832 84
.PEN_UP

.START_BOX
.PEN_DOWN
2044 120
2040 116
2036 116
2028 116
2024 116
2020 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 176
508 172
504 164
500 152
500 132
496 112
496 96
496 88
496 84
504 80
516 88
.PEN_UP
.PEN_DOWN
520 128
496 128
484 124
472 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 152
688 152
688 148
688 148
688 148
688 148
688 148
688 152
688 152
684 156
684 156
.PEN_UP
.PEN_DOWN
692 112
696 104
696 92
692 80
688 76
.PEN_UP

.START_BOX
.PEN_DOWN
980 172
980 172
980 164
980 152
980 136
980 120
980 108
976 100
976 104
.PEN_UP

.START_BOX
.PEN_DOWN
1080 132
1080 128
1080 124
1080 116
1080 108
1080 100
1080 96
.PEN_UP
.PEN_DOWN
1080 164
1076 164
.PEN_UP

.START_BOX
.PEN_DOWN
1172 128
1176 128
1176 124
1176 120
1176 112
1172 96
1172 80
1168 72
1168 72
1168 84
1168 100
1172 120
1172 132
1176 140
1184 140
1196 136
1208 128
1212 120
1212 108
1208 104
1196 100
1184 100
1172 104
.PEN_UP

.START_BOX
.PEN_DOWN
1296 136
1288 132
1272 132
1264 132
1256 128
1256 124
1256 120
1260 116
1272 112
1284 104
1288 96
1288 92
1276 88
1264 88
1256 92
.PEN_UP

.START_BOX
.PEN_DOWN
1344 172
1348 172
1352 176
1356 180
1364 184
1372 184
1376 184
1380 176
1384 168
1384 160
1376 152
1364 148
1356 144
1352 144
1344 144
1344 140
1344 140
1348 136
1348 132
1348 128
1348 124
1348 120
.PEN_UP
.PEN_DOWN
1352 92
1352 92
1348 92
.PEN_UP

.START_BOX
.PEN_DOWN
1632 160
1632 160
1632 160
1628 152
1628 140
1628 136
1628 132
.PEN_UP
.PEN_DOWN
1648 160
1648 160
1648 152
1648 144
1648 136
1648 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1936 176
1936 172
1936 164
1932 148
1928 128
1928 112
1928 100
1932 92
1936 88
1944 84
1948 88
.PEN_UP
.PEN_DOWN
1936 124
1920 124
1908 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2308 180
2308 180
2308 176
2308 168
2308 164
2308 156
2308 148
.PEN_UP
.PEN_DOWN
2332 172
2332 168
2332 160
2328 152
.PEN_UP

.START_BOX
.PEN_DOWN
208 168
204 160
204 148
204 132
204 116
200 108
200 104
196 104
.PEN_UP
.PEN_DOWN
244 156
244 156
236 152
232 148
224 140
216 136
208 132
208 128
204 124
208 120
212 120
224 116
232 116
240 108
248 104
248 100
248 100
.PEN_UP

.START_BOX
.PEN_DOWN
328 136
328 124
328 116
328 108
324 104
.PEN_UP
.PEN_DOWN
356 156
348 156
336 156
320 156
308 152
300 152
.PEN_UP
.PEN_DOWN
352 108
352 108
340 108
320 104
304 104
288 100
.PEN_UP

.START_BOX
.PEN_DOWN
396 140
396 132
396 128
396 116
396 100
396 88
396 84
396 84
392 92
392 104
396 120
396 132
400 140
408 140
416 140
428 140
436 128
440 116
444 104
440 96
432 88
416 88
404 88
400 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 144
888 148
888 148
888 140
892 124
896 108
900 96
900 88
896 84
888 84
880 88
872 92
864 96
860 100
.PEN_UP
.PEN_DOWN
912 148
896 148
884 148
868 148
856 144
852 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1136 92
1140 88
1144 88
1144 88
1148 92
1148 100
1148 116
1148 132
1148 144
1144 156
1144 156
1144 156
1148 148
1148 140
1156 128
1168 116
1176 104
1184 92
1192 88
1196 88
1204 96
1204 108
1204 128
1200 144
1196 156
1196 156
1192 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 140
220 140
220 140
220 132
220 124
220 112
220 104
216 100
216 96
212 96
.PEN_UP
.PEN_DOWN
256 156
252 156
244 156
236 156
224 152
212 152
200 152
196 148
188 148
.PEN_UP
.PEN_DOWN
256 96
252 96
244 96
232 92
216 92
204 92
192 92
184 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 156
592 156
592 152
592 140
592 124
592 104
592 88
588 84
588 84
588 88
588 92
592 92
596 92
604 92
616 92
628 96
636 96
636 96
636 100
.PEN_UP

.START_BOX
.PEN_DOWN
716 148
712 140
708 128
708 112
704 100
704 96
704 96
704 100
.PEN_UP
.PEN_DOWN
740 144
732 148
720 148
704 144
688 144
680 140
676 136
.PEN_UP
.PEN_DOWN
732 96
716 96
696 96
684 96
672 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1176 140
1176 140
1176 140
1176 132
1176 116
1176 100
1176 92
1172 88
1172 92
.PEN_UP
.PEN_DOWN
1216 152
1216 156
1212 156
1196 156
1180 152
1164 148
1156 148
1148 144
1152 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1388 144
1388 144
1376 144
1368 144
1360 144
1356 140
1352 140
1348 140
1348 136
1348 136
1348 140
1348 136
1348 132
1348 128
1348 124
1344 112
1344 100
1344 92
1344 84
1344 80
1344 84
1348 84
1360 88
1376 92
1388 92
1404 92
1408 92
1412 88
.PEN_UP
.PEN_DOWN
1392 112
1380 116
1364 112
1352 112
1340 112
.PEN_UP

.START_BOX
.PEN_DOWN
208 152
208 156
208 156
204 156
204 148
204 132
204 116
200 96
200 84
196 80
196 88
196 100
196 116
200 128
204 140
212 152
224 156
236 160
240 156
244 152
240 144
232 140
220 136
208 132
204 128
200 120
204 108
212 104
232 100
252 100
264 100
268 100
.PEN_UP

.START_BOX
.PEN_DOWN
344 148
344 152
340 152
332 152
320 152
304 152
300 152
292 148
292 148
