

.WRITER_ID r04-11
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 156
1588 152
1588 152
1588 148
1588 144
.PEN_UP

.START_BOX
.PEN_DOWN
1628 152
1632 152
1632 140
1632 132
1636 116
1636 104
1636 92
1636 84
1640 76
1640 72
1640 72
1640 68
1640 68
.PEN_UP
.PEN_DOWN
1620 144
1620 144
1620 148
1628 148
1640 152
1652 156
1664 156
1672 156
1676 156
1676 156
1680 156
1680 152
1680 152
1676 148
1676 144
1676 144
1672 144
1672 144
1672 144
1672 148
1672 148
1672 148
1672 148
1672 148
1672 148
1672 148
1672 148
1672 148
1672 148
1672 148
1672 144
1672 140
1672 136
1668 128
1668 124
1664 124
1660 116
1656 116
1648 116
1644 112
1640 112
1636 112
1636 112
1636 112
1636 112
1636 112
1636 116
1636 112
1636 116
1636 116
1636 116
1636 116
1636 116
1636 116
1636 112
1644 112
1648 108
1656 108
1660 100
1668 96
1676 88
1676 84
1680 84
1684 80
1684 80
1684 76
1684 76
1684 76
1684 76
1684 76
1684 80
1684 80
1684 80
1684 80
1684 80
1684 80
1684 80
1684 80
1684 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1836 152
1836 152
1836 152
1836 156
1836 156
1836 156
1836 156
1836 156
1836 156
1836 156
1836 156
1832 156
1832 156
1832 156
1832 156
1832 156
1832 156
1832 156
1832 156
1832 156
1832 152
1832 144
1832 136
1832 124
1832 116
1832 112
1836 108
1836 104
1836 104
1836 104
1836 104
1836 104
1836 104
1840 104
1844 104
1848 104
1848 104
1852 104
1852 104
1856 104
1856 104
1856 104
1856 104
1860 100
1860 100
1860 100
1860 100
1860 100
1860 104
.PEN_UP
.PEN_DOWN
1832 128
1840 128
1844 132
1848 132
1852 132
1852 132
1852 136
.PEN_UP
.PEN_DOWN
1824 144
1828 148
1836 152
1852 156
1860 160
1868 164
1876 164
1880 164
1880 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 164
404 168
404 168
404 164
404 160
400 148
396 136
388 120
384 104
380 88
376 72
372 68
372 60
372 60
372 64
376 68
.PEN_UP
.PEN_DOWN
396 156
400 160
400 160
404 156
404 148
404 136
408 120
408 108
408 96
412 92
412 80
412 76
412 76
412 76
408 76
408 80
.PEN_UP
.PEN_DOWN
380 100
384 104
388 108
396 108
400 112
400 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 160
876 164
880 164
880 164
880 164
880 164
880 168
880 168
880 168
880 168
880 164
880 156
876 144
868 132
864 120
864 112
864 104
864 100
864 96
864 96
864 96
864 96
868 96
876 96
884 96
892 96
900 96
904 96
908 96
908 96
908 96
908 92
908 92
908 92
908 92
908 92
912 96
.PEN_UP

.START_BOX
.PEN_DOWN
956 156
960 160
960 160
960 160
964 156
968 152
972 148
976 140
980 132
984 128
988 124
996 120
1000 116
1000 116
1000 116
1000 116
.PEN_UP
.PEN_DOWN
1004 164
1004 164
1004 160
1000 156
996 148
996 140
992 128
992 112
988 100
984 88
984 76
984 72
980 68
980 64
980 64
980 64
984 68
.PEN_UP

.START_BOX
.PEN_DOWN
1192 148
1192 148
1192 152
1192 156
1192 156
1192 156
1192 156
1192 160
1192 164
1192 164
1192 164
1188 168
1188 168
1188 168
1184 168
1180 168
1180 168
1176 172
1172 168
1168 168
1164 168
1160 164
1156 160
1152 156
1148 148
1148 144
1148 136
1148 128
1148 120
1152 116
1156 108
1168 108
1176 104
1180 108
1192 108
1196 116
1200 120
1204 124
1204 136
1204 148
1200 156
1196 164
1196 168
1196 168
1196 168
1192 168
1192 164
.PEN_UP
.PEN_DOWN
1156 112
1156 112
1156 112
1156 112
1156 112
1156 116
1156 116
1152 116
1152 116
1156 116
1164 116
1172 116
1180 116
1184 116
1192 116
1192 116
1196 116
1196 112
1200 112
1200 112
1204 108
1204 108
1204 108
1208 108
1208 108
1208 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 168
1356 172
1352 172
1352 168
1352 160
1348 148
1348 136
1348 124
1352 112
1352 100
1352 92
1352 88
1352 84
1352 84
1352 84
1352 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 176
1536 176
1536 164
1536 152
1532 140
1528 124
1528 108
1528 100
1532 88
1528 84
1528 76
1528 72
1528 72
1528 72
1528 72
1528 72
1528 72
.PEN_UP
.PEN_DOWN
1584 180
1580 176
1572 164
1564 156
1556 144
1548 136
1544 132
1540 124
1536 124
1536 120
1536 120
1536 120
1536 124
1536 124
1536 124
1536 124
1536 124
1536 124
1536 124
1536 124
1536 124
1536 124
1536 124
1536 124
1536 124
.PEN_UP
.PEN_DOWN
1544 140
1544 140
1544 140
1544 140
1544 136
1544 132
1548 124
1556 116
1564 108
1568 96
1572 88
1576 84
1576 80
1576 76
1580 76
1580 76
1576 76
1580 76
1580 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1728 168
1724 168
1724 168
1724 168
1724 168
1728 164
1732 156
1736 148
1736 140
1740 132
1744 128
1748 124
1748 124
1748 124
1748 124
1748 124
1748 120
.PEN_UP
.PEN_DOWN
1768 176
1768 176
1768 176
1764 172
1760 164
1756 156
1752 144
1748 128
1740 112
1736 96
1732 88
1732 80
1728 72
1728 68
1724 68
1724 64
1724 64
1724 64
1728 68
1732 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 124
384 124
384 124
384 124
384 128
384 128
384 128
384 128
388 132
392 136
396 136
400 140
404 140
408 140
408 136
408 136
408 132
408 128
404 120
400 112
400 104
396 100
396 92
396 92
396 88
396 88
396 88
396 88
396 88
396 88
396 88
396 88
396 88
396 92
400 104
404 112
408 116
412 120
416 124
420 128
420 128
420 128
424 128
424 128
428 128
428 128
428 128
428 124
428 124
428 120
428 116
428 112
428 108
428 100
424 96
424 92
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 88
424 92
424 92
424 92
424 96
424 100
428 104
428 112
432 116
432 120
436 120
436 124
436 124
436 124
436 124
436 124
436 124
436 124
436 124
440 120
440 116
440 112
440 104
444 100
444 96
444 92
444 88
448 84
448 84
448 84
448 84
448 84
448 84
448 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
696 120
696 120
692 120
692 120
692 120
692 120
692 120
696 116
696 116
696 120
700 120
708 120
708 124
708 124
712 124
712 124
712 124
712 124
712 124
712 128
712 128
712 128
708 132
704 132
696 132
696 132
692 132
688 128
684 128
684 128
680 124
680 124
680 120
680 116
684 112
692 104
696 100
704 96
708 96
716 92
720 92
724 92
724 92
728 92
728 92
728 92
732 92
736 92
736 92
740 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 124
1056 124
1056 124
1056 124
1056 124
1060 124
1060 124
1064 128
1064 128
1068 124
1072 124
1072 124
1072 120
1072 120
1072 116
1072 112
1072 108
1068 104
1068 96
1064 92
1064 88
1064 88
1064 84
1064 84
1064 84
1064 84
1064 84
1064 84
1064 84
1064 84
1064 84
1064 84
1064 84
1064 88
1064 92
1064 96
1064 104
1068 112
1068 116
1068 116
1072 120
1072 120
1076 120
1080 124
1080 124
1084 128
1088 128
1096 132
1100 132
1104 132
1104 132
1104 132
1104 132
1104 132
1104 132
1104 132
1104 132
1104 132
1104 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 112
1252 112
1252 112
1252 112
1252 112
1256 112
1260 112
1264 112
1268 112
1268 112
1272 112
1276 112
1276 116
1280 116
1280 116
1280 116
1280 120
1280 120
1280 120
1280 124
1280 124
1276 124
1272 124
1264 124
1256 124
1252 124
1252 120
1248 120
1244 120
1244 116
1244 112
1244 108
1248 104
1252 96
1264 92
1272 88
1280 88
1280 88
1284 88
1288 88
1292 88
1296 88
1300 88
1300 88
.PEN_UP

.START_BOX
.PEN_DOWN
1340 124
1336 124
1336 124
1336 124
1336 124
1340 124
1344 124
1348 128
1352 128
1356 124
1356 120
1356 116
1356 112
1352 108
1352 100
1352 96
1352 92
1352 88
1352 88
1352 84
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1348 80
1348 84
1348 88
1352 92
1352 100
1356 108
1360 112
1364 116
1364 120
1368 120
1368 120
1368 120
1368 120
1372 120
1376 120
1376 120
1380 120
1380 116
1380 116
1380 116
1380 116
1380 112
1384 112
1384 108
1384 104
1384 100
1384 96
1384 92
1384 92
1384 88
1384 88
1384 88
1384 84
1384 84
1384 84
1384 84
1384 84
1384 84
1384 84
1384 84
1384 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 112
1536 112
1536 112
1536 112
1536 112
1536 112
1544 112
1548 112
1556 116
1560 116
1564 116
1564 116
1564 116
1568 116
1568 116
1568 120
1568 120
1568 120
1568 120
1568 120
1568 120
1564 124
1564 124
1564 124
1560 124
1556 124
1556 124
1556 124
1552 124
1548 124
1548 124
1544 124
1544 124
1544 120
1540 120
1540 116
1536 116
1536 112
1536 112
1536 108
1532 108
1532 104
1532 100
1536 100
1536 96
1540 92
1544 92
1552 88
1556 88
1564 88
1568 88
1572 92
1576 92
1580 92
1580 92
1584 92
1584 92
1584 92
1584 92
1584 88
1584 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 128
208 128
208 128
208 132
208 132
208 132
208 128
208 124
208 112
204 96
204 84
200 72
196 64
196 56
196 52
196 48
196 48
196 48
196 52
200 60
204 72
204 80
208 88
208 92
208 104
212 112
220 120
224 132
232 136
236 136
236 136
240 136
244 132
248 128
252 124
252 116
252 112
244 108
240 100
236 96
228 96
220 92
220 92
220 92
220 92
220 92
220 92
220 92
220 92
220 92
220 92
220 92
.PEN_UP

.START_BOX
.PEN_DOWN
312 168
312 168
312 168
312 172
312 168
312 168
312 168
312 168
312 168
316 164
.PEN_UP
.PEN_DOWN
312 132
312 132
312 132
312 132
312 128
312 120
312 116
308 108
308 104
308 100
308 100
308 96
308 96
.PEN_UP

.START_BOX
.PEN_DOWN
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
412 160
408 156
408 156
408 152
404 148
404 140
404 136
404 132
404 124
400 120
400 116
400 116
404 112
404 112
404 108
404 108
408 104
408 104
412 100
412 100
416 96
420 96
420 96
420 96
420 96
424 96
424 96
428 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
432 96
.PEN_UP
.PEN_DOWN
384 140
384 140
384 140
384 140
384 140
388 140
392 140
400 140
408 140
416 144
424 144
428 144
428 144
432 140
432 140
432 140
432 140
432 140
432 140
432 140
432 140
432 140
432 136
.PEN_UP

.START_BOX
.PEN_DOWN
516 128
516 128
516 124
516 124
516 128
516 128
516 128
516 128
516 128
516 128
516 128
516 128
516 128
516 128
516 128
516 128
512 128
512 128
512 128
508 128
504 128
500 124
496 124
496 120
492 120
488 120
484 116
480 112
480 112
480 108
476 100
476 96
476 96
476 92
480 88
488 88
496 88
508 92
520 92
528 96
536 100
536 100
536 100
536 100
536 100
536 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 124
688 124
688 124
688 124
688 124
688 124
688 124
688 124
688 120
692 120
696 120
696 120
700 120
704 120
704 120
708 120
708 120
712 120
712 124
712 120
712 124
712 124
712 124
712 124
712 124
712 124
712 124
712 128
712 128
712 128
712 128
708 128
708 132
708 132
708 132
708 132
708 132
704 132
704 132
700 132
700 132
700 132
696 132
696 132
692 132
688 132
688 128
684 128
680 124
680 124
680 120
676 116
676 112
676 112
680 108
680 104
684 100
688 96
692 96
696 92
700 92
708 92
712 92
712 92
716 92
716 88
716 88
716 92
716 88
716 88
716 88
.PEN_UP

.START_BOX
.PEN_DOWN
756 128
756 128
756 128
756 128
756 128
756 128
756 128
760 128
768 132
776 132
780 128
784 128
784 124
784 116
784 116
784 112
784 108
784 104
784 100
784 96
784 92
784 92
784 92
784 88
784 88
780 88
780 88
784 88
780 88
780 88
780 88
784 88
784 88
784 88
784 88
780 92
780 92
780 92
780 96
780 100
780 104
780 108
780 112
780 116
780 116
784 120
784 124
788 128
792 128
792 132
796 132
796 132
796 132
800 136
800 136
800 136
800 136
804 136
804 132
808 132
808 132
808 132
808 132
808 132
808 132
808 132
808 132
808 132
808 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 124
1068 124
1068 124
1068 124
1064 124
1064 124
1064 124
1064 124
1064 124
1064 124
1064 124
1064 124
1064 124
1064 124
1064 124
1064 124
1068 124
1068 124
1072 124
1076 120
1076 116
1080 112
1084 108
1084 104
1084 96
1084 92
1084 88
1080 84
1080 80
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 76
1076 80
1076 84
1080 88
1080 96
1084 108
1084 112
1084 116
1084 116
1084 116
1084 116
1084 116
1084 116
1084 116
1084 116
1084 116
1084 116
1084 116
1084 120
1084 120
1084 120
1084 120
1084 120
1084 120
1084 120
1084 120
1088 120
1088 120
1092 124
1092 124
1100 128
1104 128
1104 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
1108 128
.PEN_UP

.START_BOX
.PEN_DOWN
1164 116
1164 116
1164 116
1164 116
1164 116
1164 116
1164 116
1164 116
1164 116
1168 116
1168 116
1172 116
1176 116
1180 120
1180 120
1184 124
1188 124
1192 124
1192 124
1192 124
1188 124
1188 128
1184 128
1180 132
1180 132
1180 132
1176 132
1172 132
1168 132
1164 132
1160 132
1156 128
1156 124
1156 120
1156 112
1156 108
1160 104
1168 100
1176 96
1180 96
1184 92
1192 96
1196 96
1200 96
1204 96
1204 96
.PEN_UP

.START_BOX
.PEN_DOWN
1280 120
1284 120
1284 120
1284 120
1284 120
1284 120
1284 120
1284 120
1284 124
1284 124
1280 124
1276 124
1272 120
1268 120
1264 120
1264 120
1260 116
1260 116
1256 112
1252 112
1252 108
1252 108
1256 104
1260 96
1268 96
1280 96
1288 96
1296 96
1300 96
1300 96
1300 96
1300 96
1300 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1448 124
1448 124
1448 124
1448 124
1448 124
1448 124
1448 124
1444 124
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1444 128
1448 124
1448 116
1448 112
1448 108
1448 100
1448 96
1452 88
1452 84
1452 84
1456 84
1456 84
1456 84
1456 84
1456 84
1456 84
1456 84
1456 84
1456 84
1456 84
1456 84
1456 84
1456 88
1460 88
1460 96
1464 108
1468 120
1472 132
1476 132
1476 136
1476 136
1476 136
1476 136
1476 136
1476 136
1476 136
1476 136
1476 136
1476 136
1476 132
1476 132
1476 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1640 124
1640 124
1640 124
1640 124
1644 124
1648 124
1652 124
1656 124
1660 120
1660 116
1660 112
1664 108
1664 108
1664 100
1660 96
1656 92
1652 84
1648 80
1648 80
1648 80
1648 80
1648 80
1648 80
1648 80
1648 80
1652 84
1652 84
1656 92
1660 100
1660 104
1660 108
1660 112
1664 116
1672 120
1676 124
1684 124
1688 128
1692 128
1692 128
1696 128
1696 128
1696 128
1696 128
1696 128
1696 128
1696 128
1696 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
280 128
280 128
280 128
280 128
284 128
284 128
284 128
284 128
284 128
284 128
284 132
288 132
292 132
296 132
300 132
304 128
304 128
308 124
308 124
308 120
308 116
304 112
304 108
304 100
304 96
304 96
304 96
300 92
300 92
300 92
300 92
300 92
300 92
300 92
300 92
300 92
300 92
300 92
300 92
300 96
300 96
300 96
300 100
300 104
304 112
304 116
304 120
308 124
312 124
312 128
316 132
320 132
324 136
324 132
324 136
324 136
324 132
324 136
324 136
324 136
324 136
324 136
324 136
324 136
324 136
324 136
324 136
324 132
324 132
324 132
324 132
324 132
324 132
324 132
324 132
324 132
324 132
324 132
328 132
328 132
332 136
332 136
332 136
332 136
332 136
332 136
332 136
332 136
332 136
332 136
332 136
332 136
332 136
332 136
332 136
328 132
324 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 124
488 124
488 124
488 124
488 124
488 128
488 128
488 124
488 124
488 128
488 124
488 128
488 128
488 128
488 128
488 128
488 128
488 124
488 128
488 128
488 128
488 128
488 128
488 128
488 128
488 128
488 128
488 128
488 128
488 124
488 124
488 128
488 124
488 124
488 128
488 124
488 128
488 128
488 128
488 128
488 128
488 128
488 128
488 128
488 124
492 124
492 124
492 124
496 120
496 116
496 112
496 104
492 100
492 96
492 92
492 88
492 84
488 80
488 76
488 76
488 76
488 76
488 76
488 76
488 76
488 76
488 76
488 76
488 76
488 80
492 84
492 88
492 88
492 92
492 92
492 92
492 96
496 100
496 100
496 104
496 108
500 112
500 120
504 120
504 124
504 124
504 124
504 124
504 124
504 124
504 124
504 124
504 124
504 124
504 124
504 124
504 124
504 124
504 124
504 124
508 120
508 120
508 120
508 120
508 120
512 116
512 116
512 112
512 108
512 104
512 100
512 96
512 96
508 92
508 88
508 88
508 88
508 84
508 84
508 88
512 88
512 96
516 104
520 108
520 112
520 116
520 116
520 116
524 116
524 116
528 116
528 116
532 116
532 112
532 112
532 108
532 100
532 96
532 92
532 88
532 88
536 84
536 84
536 84
536 84
536 84
.PEN_UP

.START_BOX
.PEN_DOWN
688 116
684 116
684 116
684 116
684 116
684 116
684 116
684 116
684 116
688 116
688 116
692 116
692 116
696 116
700 116
700 116
704 116
704 116
708 116
708 120
708 120
708 120
708 120
708 124
708 124
704 128
704 128
700 128
700 128
700 128
696 128
692 128
688 128
684 124
684 124
680 124
676 120
676 116
676 116
676 112
676 108
676 104
684 104
692 100
700 100
704 100
712 100
712 100
716 96
716 96
716 96
720 96
720 96
720 96
724 96
724 96
.PEN_UP

.START_BOX
.PEN_DOWN
800 160
800 160
796 160
796 160
796 160
796 156
796 148
796 136
792 124
792 112
792 100
792 92
792 88
792 84
792 84
792 84
792 84
792 84
792 84
792 84
.PEN_UP

.START_BOX
.PEN_DOWN
880 156
880 156
884 152
884 144
884 136
884 124
884 116
884 108
880 100
880 96
880 92
880 92
880 92
880 92
880 92
880 92
880 92
880 92
880 92
880 92
880 92
880 92
880 92
.PEN_UP
.PEN_DOWN
872 128
876 132
880 132
880 132
888 136
892 136
896 136
904 132
904 128
904 120
904 116
900 108
896 104
896 100
892 96
888 92
888 92
884 92
884 92
880 96
876 100
876 100
.PEN_UP

.START_BOX
.PEN_DOWN
1000 120
1000 120
996 124
996 124
992 124
988 124
988 128
984 124
984 124
980 120
976 116
976 112
976 104
980 100
984 96
988 96
992 96
1000 100
1000 104
1000 108
1000 112
996 120
992 124
988 124
988 124
992 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 168
1268 168
1268 168
1268 168
1268 168
1268 168
1268 168
1272 168
1272 164
1272 164
1272 164
1272 164
.PEN_UP
.PEN_DOWN
1268 124
1268 124
1268 124
1268 124
1268 128
1268 128
1268 128
1268 124
1268 124
1268 120
1268 116
1268 108
1264 100
1264 96
1264 92
1264 92
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1260 88
1260 88
1260 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 120
1632 120
1632 120
1632 120
1632 120
1632 120
1632 120
1632 120
1632 120
1632 120
1632 116
1636 116
1640 116
1644 116
1648 116
1652 112
1652 108
1652 104
1652 100
1652 96
1652 92
1652 92
1648 84
1648 84
1648 80
1648 80
1648 80
1648 80
1648 80
1648 80
1648 80
1648 84
1648 84
1648 88
1648 92
1648 100
1648 104
1652 112
1656 116
1656 116
1660 116
1660 120
1660 120
1664 120
1664 120
1664 120
1664 120
1664 120
1668 120
1668 120
1668 120
1668 120
1668 120
1668 120
1668 120
1668 120
1668 120
1668 116
.PEN_UP

.START_BOX
.PEN_DOWN
1736 164
1740 164
1740 164
1740 164
1740 164
1740 164
1740 164
1740 164
1740 164
.PEN_UP
.PEN_DOWN
1744 124
1744 124
1744 124
1740 124
1740 124
1740 120
1740 116
1740 108
1736 104
1736 96
1736 88
1736 88
1736 84
1736 80
1736 80
1736 80
1736 80
1736 76
1736 80
1736 80
1736 80
1736 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 124
200 124
196 124
196 124
196 124
196 124
196 124
196 124
196 124
196 124
196 124
196 124
200 128
208 132
208 132
212 136
216 136
220 136
220 132
224 132
224 124
224 120
224 112
220 108
220 100
224 96
224 96
224 92
224 88
224 88
224 88
224 88
224 88
224 88
224 88
220 88
220 88
220 84
220 84
220 84
220 84
220 84
220 84
220 84
220 88
220 88
220 88
220 88
216 88
216 88
216 88
216 88
216 88
216 88
216 88
216 88
216 88
216 92
216 92
216 96
216 96
216 96
216 96
216 100
220 100
220 100
220 104
220 104
220 108
220 108
220 112
220 112
220 112
216 116
216 116
216 116
216 116
216 120
212 120
212 120
212 120
212 116
208 116
208 112
204 112
204 108
204 104
204 104
204 100
204 100
204 96
204 96
208 92
208 92
212 92
212 92
216 92
220 92
224 92
228 92
228 92
228 92
228 92
228 92
228 92
228 92
228 92
228 92
228 92
224 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 172
892 176
892 176
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 180
892 172
892 168
892 160
892 152
892 140
892 132
892 124
892 120
892 116
888 112
888 112
888 112
888 108
888 108
888 108
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 100
888 104
888 100
888 100
888 100
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
888 104
.PEN_UP

.START_BOX
.PEN_DOWN
1192 124
1196 128
1196 128
1196 128
1196 128
1196 132
1196 132
1196 132
1196 132
1192 132
1192 132
1188 132
1184 132
1180 128
1176 128
1176 124
1172 124
1172 120
1168 116
1168 116
1172 112
1176 108
1176 108
1180 108
1188 112
1192 112
1196 116
1196 120
1196 120
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 124
1196 120
1196 120
1196 120
1196 116
1196 116
1192 108
1192 100
1188 88
1188 76
1184 64
1184 60
1184 52
1184 52
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 48
1184 52
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1472 120
1472 120
1472 120
1472 120
1472 120
1472 120
1472 120
1472 120
1472 120
1472 120
1472 120
1472 116
1472 116
1472 116
1472 116
1472 116
1472 116
1472 116
1472 116
1472 116
1472 116
1472 116
1472 116
1472 116
1472 120
1472 120
1472 120
1468 120
1464 120
1464 120
1460 120
1460 116
1456 116
1452 112
1452 112
1452 112
1448 108
1448 104
1448 100
1448 100
1448 96
1448 96
1448 92
1448 92
1452 92
1452 92
1456 88
1460 88
1460 88
1460 88
1464 88
1464 88
1464 88
1464 88
1464 88
1464 88
1464 88
1468 88
1468 88
1468 88
1472 88
1476 88
1484 88
1484 88
1488 88
1488 88
1488 88
1488 88
1488 88
1488 88
1488 88
1488 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
