

.WRITER_ID r03-09
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
336 160
336 164
332 160
324 152
316 136
312 124
312 112
320 104
332 100
340 104
344 116
344 132
340 144
332 152
328 156
324 156
.PEN_UP

.START_BOX
.PEN_DOWN
392 152
396 152
396 144
396 132
392 124
392 116
396 108
400 104
408 100
416 100
420 100
428 104
436 104
440 108
.PEN_UP
.PEN_DOWN
388 128
388 124
396 124
408 124
416 128
428 132
432 132
.PEN_UP
.PEN_DOWN
388 156
396 156
412 156
428 160
440 164
.PEN_UP

.START_BOX
.PEN_DOWN
500 156
496 148
496 144
496 140
496 136
504 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1036 84
1036 88
1040 96
1048 108
1052 120
1052 132
1056 144
1056 156
1056 156
1060 152
1060 136
1060 124
1060 112
1068 108
1072 104
1076 108
1080 116
1080 128
1084 144
1084 152
1084 156
1084 148
1084 140
1084 128
1088 116
1088 104
1096 96
1100 92
.PEN_UP

.START_BOX
.PEN_DOWN
1180 140
1180 144
1176 144
1168 136
1160 120
1156 108
1156 100
1164 92
1176 92
1180 96
1184 108
1184 120
1180 136
1176 144
1176 148
1172 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 144
196 144
196 132
196 112
192 92
192 76
192 72
196 76
200 80
204 96
208 112
216 124
220 136
220 136
224 136
228 128
228 120
228 108
232 96
232 92
236 88
240 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 180
404 172
404 152
400 140
400 124
400 116
404 116
.PEN_UP
.PEN_DOWN
400 96
400 92
400 92
404 88
.PEN_UP

.START_BOX
.PEN_DOWN
772 160
772 156
772 148
768 144
772 140
772 140
776 140
.PEN_UP
.PEN_DOWN
788 160
788 156
788 148
792 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 128
972 128
972 120
972 112
972 100
968 92
968 84
972 84
972 84
972 88
976 96
980 104
984 116
988 120
996 124
1000 124
1004 116
1004 108
1004 96
1004 88
1004 84
1004 80
1004 84
1008 84
.PEN_UP

.START_BOX
.PEN_DOWN
1052 108
1056 108
1064 112
1072 112
1076 112
1076 112
1076 112
1076 116
1076 112
1076 112
1076 112
1076 112
1076 112
1076 112
1076 112
1080 116
1080 120
1080 124
1080 128
1076 132
1068 132
1060 128
1048 120
1044 108
1048 100
1060 92
1068 92
1084 92
1092 92
1100 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1844 116
1844 116
1844 116
1844 116
1844 116
1844 120
1844 124
1844 124
1840 128
1836 132
1832 132
1824 128
1820 124
1816 120
1820 116
1820 112
1824 108
1832 104
1836 100
1840 96
1840 92
1840 88
1836 84
1828 76
1824 76
1812 76
1808 76
1804 80
1804 80
1804 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 128
316 132
316 132
312 132
308 128
300 120
296 112
300 104
304 96
312 92
316 92
324 100
324 108
324 120
320 128
316 136
308 140
304 140
304 136
.PEN_UP

.START_BOX
.PEN_DOWN
388 112
388 112
388 112
392 112
400 116
404 120
412 124
412 124
416 124
416 124
416 124
416 124
416 124
416 124
416 124
416 124
416 124
416 124
416 128
412 132
408 132
404 132
396 128
388 124
384 116
384 108
392 104
396 96
408 96
416 96
424 100
432 104
.PEN_UP

.START_BOX
.PEN_DOWN
496 160
500 160
500 156
500 156
500 152
.PEN_UP

.START_BOX
.PEN_DOWN
628 136
628 136
624 136
624 136
616 136
608 136
600 132
592 132
584 128
584 124
584 120
592 120
600 116
608 112
616 104
616 100
612 96
604 92
596 88
584 88
576 88
568 92
568 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1052 128
1048 124
1048 116
1044 104
1040 92
1040 88
1044 84
1048 84
1048 92
1052 96
1056 104
1060 112
1068 116
1072 112
1072 104
1072 96
1068 88
1068 84
1068 80
1068 84
1072 88
1076 96
1080 108
1088 116
1096 120
1096 116
1096 108
1096 100
1096 92
1100 88
1104 88
.PEN_UP

.START_BOX
.PEN_DOWN
1180 124
1180 124
1176 128
1172 128
1164 120
1156 108
1156 96
1156 88
1164 80
1176 84
1184 88
1192 100
1192 116
1184 124
1176 132
1172 132
1168 128
1172 124
.PEN_UP

.START_BOX
.PEN_DOWN
1244 124
1244 124
1248 124
1248 116
1248 108
1248 96
1244 88
1248 84
1248 84
1248 88
1252 100
1256 108
1264 116
1272 120
1280 120
1284 116
1284 108
1284 100
1284 92
1284 88
1284 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 144
504 132
504 120
504 112
508 100
508 96
508 96
512 96
.PEN_UP
.PEN_DOWN
484 152
492 156
500 156
512 160
524 160
532 164
540 164
544 160
544 156
544 152
.PEN_UP
.PEN_DOWN
504 116
508 116
516 116
528 120
532 120
536 120
.PEN_UP

.START_BOX
.PEN_DOWN
612 152
616 152
616 144
612 136
612 124
612 116
616 108
616 104
620 104
.PEN_UP
.PEN_DOWN
584 96
588 96
600 100
608 100
620 104
628 104
636 104
644 108
648 112
.PEN_UP
.PEN_DOWN
600 148
608 152
620 152
632 156
644 156
.PEN_UP

.START_BOX
.PEN_DOWN
672 176
672 172
676 168
680 156
684 148
696 136
704 124
712 112
716 104
724 100
724 100
728 100
.PEN_UP
.PEN_DOWN
708 164
696 152
688 136
680 124
676 112
676 104
672 104
676 104
.PEN_UP

.START_BOX
.PEN_DOWN
888 156
888 144
884 124
884 112
884 100
884 88
884 84
884 84
888 92
.PEN_UP
.PEN_DOWN
912 160
908 140
908 124
912 108
916 96
920 92
.PEN_UP
.PEN_DOWN
868 104
876 108
892 112
908 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1468 136
1468 140
1468 140
1464 136
1456 128
1448 116
1448 108
1452 96
1460 92
1468 92
1472 96
1472 108
1472 120
1468 132
1464 136
1456 136
1456 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 152
304 152
304 144
304 132
308 120
312 112
320 100
324 100
328 100
332 108
336 116
336 128
336 140
336 152
340 160
340 160
.PEN_UP

.START_BOX
.PEN_DOWN
412 152
412 144
412 136
408 124
412 120
412 112
416 108
.PEN_UP
.PEN_DOWN
384 104
388 100
392 100
404 100
412 100
420 100
428 104
436 104
.PEN_UP
.PEN_DOWN
388 152
392 156
400 156
416 160
428 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 160
584 156
584 148
584 136
584 124
588 112
592 100
592 100
.PEN_UP
.PEN_DOWN
628 164
624 156
612 144
604 132
596 124
592 120
588 120
592 124
596 124
600 124
608 120
616 116
624 112
632 108
.PEN_UP

.START_BOX
.PEN_DOWN
672 152
672 148
672 140
668 128
668 116
668 108
672 104
676 100
680 96
688 92
696 92
708 92
716 96
724 100
732 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 148
1184 152
1180 152
1176 152
1164 152
1156 144
1148 144
1148 140
1152 136
1156 132
1168 128
1180 124
1188 120
1192 116
1192 112
1184 108
1172 100
1160 96
1152 92
1144 92
1140 96
1144 96
.PEN_UP

.START_BOX
.PEN_DOWN
1264 168
1260 160
1260 144
1256 128
1256 116
1256 104
1256 96
1260 92
1260 92
.PEN_UP
.PEN_DOWN
1212 156
1220 152
1232 148
1252 148
1272 148
1288 148
.PEN_UP

.START_BOX
.PEN_DOWN
1456 152
1456 152
1460 152
1468 152
1476 156
1484 156
1492 156
1500 160
1504 156
1508 152
1508 152
1500 144
1492 132
1480 120
1472 108
1464 100
1460 96
1460 92
1464 88
1468 92
1472 92
1484 92
1492 96
1500 96
1508 96
1516 96
.PEN_UP

.START_BOX
.PEN_DOWN
1556 88
1556 88
1556 88
1552 92
1556 96
1560 108
1564 124
1572 136
1584 152
1588 160
1592 160
1596 156
1596 144
1592 132
1592 120
1592 112
1592 104
1592 100
1592 100
1596 96
.PEN_UP
.PEN_DOWN
1556 112
1560 116
1572 120
1584 120
1592 124
.PEN_UP

.START_BOX
.PEN_DOWN
1656 164
1656 156
1656 140
1652 124
1652 112
1652 100
1656 92
1656 92
.PEN_UP
.PEN_DOWN
1636 168
1652 168
1664 168
1680 164
1688 160
1692 152
1692 144
1684 136
1672 132
1660 124
1652 120
1648 116
1652 116
.PEN_UP

.START_BOX
.PEN_DOWN
228 172
228 172
228 168
228 160
228 144
224 136
224 124
224 120
228 116
228 116
228 116
.PEN_UP
.PEN_DOWN
196 116
200 116
212 116
224 120
240 124
252 124
264 124
272 124
276 124
276 124
276 124
.PEN_UP
.PEN_DOWN
216 180
216 176
220 176
232 176
248 180
264 180
272 180
276 180
284 176
288 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 168
508 164
512 156
512 140
512 128
512 120
512 112
512 112
512 108
.PEN_UP
.PEN_DOWN
484 112
488 108
500 108
512 112
520 112
532 116
536 116
548 120
.PEN_UP
.PEN_DOWN
500 164
500 168
504 168
516 168
528 168
540 172
552 172
560 172
.PEN_UP

.START_BOX
.PEN_DOWN
584 108
588 108
588 108
592 108
592 112
592 116
592 124
596 136
600 148
608 156
608 160
608 160
608 148
608 132
608 120
612 112
620 108
624 112
628 120
632 132
636 148
640 164
644 172
644 176
644 172
.PEN_UP

.START_BOX
.PEN_DOWN
780 104
780 100
780 100
780 100
780 104
784 112
792 120
800 136
808 148
816 160
824 164
828 164
832 160
832 148
832 136
832 120
832 112
832 100
836 100
840 100
.PEN_UP
.PEN_DOWN
788 120
796 120
812 124
824 128
.PEN_UP

.START_BOX
.PEN_DOWN
980 164
980 168
980 164
980 156
972 140
972 124
972 116
972 108
972 104
976 108
.PEN_UP
.PEN_DOWN
960 172
960 172
968 172
984 176
1000 172
1008 168
1012 164
1012 156
1008 152
1004 144
996 140
988 136
984 136
980 136
980 136
984 136
988 136
1000 140
1012 136
1016 136
1016 128
1012 120
1008 112
1000 112
988 108
976 108
968 112
964 112
964 112
972 116
.PEN_UP

.START_BOX
.PEN_DOWN
1076 160
1076 156
1076 144
1072 132
1072 124
1072 116
1072 112
1072 112
.PEN_UP
.PEN_DOWN
1048 112
1056 112
1068 112
1080 116
1092 116
1104 116
1108 120
.PEN_UP
.PEN_DOWN
1056 156
1060 160
1072 160
1088 160
1100 164
1108 164
1112 164
1116 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
188 84
188 84
188 84
188 88
188 88
188 96
192 108
192 120
196 140
200 156
200 168
204 176
204 176
204 176
204 172
204 164
208 148
208 136
212 124
216 116
220 116
220 120
224 132
228 148
228 160
236 176
240 180
240 180
240 172
240 160
240 144
240 124
244 112
244 100
248 96
252 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 160
484 152
484 140
480 128
480 116
480 104
480 104
480 104
480 104
484 116
484 128
492 144
500 160
508 168
516 168
520 168
520 160
516 152
508 140
500 136
488 132
484 132
480 132
484 132
488 128
504 128
516 124
528 120
536 120
.PEN_UP

.START_BOX
.PEN_DOWN
596 156
596 156
592 156
584 148
580 132
580 116
580 104
584 100
596 96
604 104
608 116
608 132
608 152
600 164
596 168
588 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 88
772 92
776 96
776 104
780 120
788 136
792 152
796 156
800 156
804 152
808 140
808 124
804 112
808 100
812 96
812 92
812 92
.PEN_UP
.PEN_DOWN
764 108
772 108
784 108
796 112
808 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 156
960 156
956 148
952 140
948 124
944 112
944 104
948 100
952 96
960 96
964 96
968 100
976 100
984 104
984 104
988 104
.PEN_UP
.PEN_DOWN
936 132
936 132
944 132
956 132
968 132
980 132
988 136
.PEN_UP
.PEN_DOWN
936 164
944 164
960 160
972 160
988 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1352 156
1352 152
1352 140
1348 124
1340 108
1336 100
1336 92
1344 92
1352 92
1360 96
1368 96
1372 96
1376 100
1380 100
1380 100
.PEN_UP
.PEN_DOWN
1332 124
1340 124
1348 124
1360 128
1372 128
1380 132
1384 132
.PEN_UP
.PEN_DOWN
1344 156
1344 160
1352 160
1360 164
1372 164
1388 164
.PEN_UP

.START_BOX
.PEN_DOWN
1432 92
1436 92
1436 88
1436 88
1436 88
1440 96
1440 104
1444 116
1448 132
1452 140
1452 144
1452 144
1452 140
1452 132
1456 120
1460 108
1468 100
1472 96
1472 96
1476 104
1476 112
1480 128
1484 148
1488 160
1488 164
1488 164
1488 156
1492 148
.PEN_UP

.START_BOX
.PEN_DOWN
1532 108
1536 108
1536 104
1540 104
.PEN_UP

.START_BOX
.PEN_DOWN
224 168
224 164
224 152
224 132
220 112
220 100
224 88
224 80
232 80
.PEN_UP
.PEN_DOWN
192 120
192 120
200 120
216 124
228 124
240 124
248 124
.PEN_UP

.START_BOX
.PEN_DOWN
320 124
320 124
320 124
316 120
308 108
304 92
304 84
312 76
324 76
336 84
340 96
336 108
328 120
320 124
316 128
.PEN_UP

.START_BOX
.PEN_DOWN
520 152
524 160
524 164
524 168
520 172
512 176
508 172
500 168
492 156
488 140
488 124
488 112
492 100
496 92
496 88
496 84
496 84
.PEN_UP
.PEN_DOWN
468 116
468 112
476 112
484 112
496 112
508 116
516 120
.PEN_UP

.START_BOX
.PEN_DOWN
572 124
572 120
572 108
572 96
572 88
572 84
572 80
.PEN_UP
.PEN_DOWN
560 156
.PEN_UP

.START_BOX
.PEN_DOWN
672 124
680 120
684 112
692 100
696 92
696 88
700 84
.PEN_UP
.PEN_DOWN
696 120
680 104
668 88
656 76
652 72
652 72
.PEN_UP

.START_BOX
.PEN_DOWN
860 168
860 156
860 136
856 120
852 104
852 96
852 92
852 92
852 96
860 100
864 112
872 120
880 128
888 132
892 132
892 124
892 112
892 100
892 96
892 92
892 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 132
1444 132
1444 136
1440 136
1436 132
1424 120
1420 108
1424 100
1436 92
1444 92
1456 96
1460 104
1460 116
1456 124
1448 132
1444 136
1440 136
1440 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 120
232 124
236 124
236 128
236 128
236 132
232 136
228 136
220 132
212 120
204 112
204 100
208 96
216 96
224 100
236 104
240 116
240 124
240 128
240 128
240 120
236 112
232 92
232 68
236 40
240 20
244 8
248 4
252 4
256 16
260 28
260 40
256 56
252 68
244 80
236 88
232 92
232 92
236 88
244 88
252 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 160
580 160
580 160
580 152
580 136
580 124
580 112
580 100
584 96
584 96
.PEN_UP
.PEN_DOWN
608 152
600 140
592 128
584 120
580 116
580 116
580 120
588 120
596 120
600 116
604 116
612 112
624 108
.PEN_UP

.START_BOX
.PEN_DOWN
692 164
692 152
692 140
692 120
692 112
692 100
696 96
700 100
.PEN_UP

.START_BOX
.PEN_DOWN
776 124
780 120
788 112
792 100
792 92
796 92
800 92
.PEN_UP
.PEN_DOWN
812 132
808 116
804 96
800 76
800 56
800 44
800 36
.PEN_UP

.START_BOX
.PEN_DOWN
984 116
984 108
980 96
980 80
980 64
980 52
980 40
976 36
972 36
964 36
952 40
948 48
944 56
.PEN_UP
.PEN_DOWN
968 148
968 148
972 144
976 144
.PEN_UP

.START_BOX
.PEN_DOWN
1052 124
1056 116
1056 108
1060 96
1064 88
1072 84
1080 88
1084 92
1084 96
1084 104
1084 112
1084 120
1088 128
1088 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1456 120
1456 120
1460 116
1468 116
1476 116
1492 116
1500 120
1512 120
1512 116
1512 116
1508 112
1492 104
1476 92
1464 84
1456 80
1448 72
1448 72
1448 72
1452 72
1464 72
1476 72
1492 76
1504 72
1516 76
1520 76
.PEN_UP

.START_BOX
.PEN_DOWN
1584 108
1584 108
1584 112
1584 116
1584 116
1580 120
1568 120
1552 116
1540 104
1536 96
1532 88
1536 84
1544 84
1556 84
1564 92
1572 100
1576 108
1580 116
1580 116
1580 112
1576 104
1576 96
1584 88
1588 84
1596 84
1604 84
.PEN_UP

.START_BOX
.PEN_DOWN
1648 128
1652 116
1652 100
1652 84
1656 64
1656 52
1656 40
1656 36
1656 36
1660 40
.PEN_UP
.PEN_DOWN
1632 132
1636 132
1648 132
1660 132
1676 132
1684 124
1684 116
1684 104
1676 96
1664 88
1652 84
1644 84
1644 84
1644 84
.PEN_UP

.START_BOX
.PEN_DOWN
216 120
216 112
216 104
220 100
220 96
224 96
224 96
.PEN_UP
.PEN_DOWN
208 160
212 160
.PEN_UP

.START_BOX
.PEN_DOWN
300 160
300 148
300 132
300 120
304 112
308 104
312 96
312 92
.PEN_UP
.PEN_DOWN
272 120
272 116
284 120
296 124
312 132
324 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 156
968 144
968 132
972 120
972 112
976 108
980 100
980 100
.PEN_UP
.PEN_DOWN
956 128
960 128
968 128
980 124
992 124
1000 120
1000 112
1000 108
996 104
988 100
984 96
972 96
964 92
964 92
964 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 136
196 132
196 124
196 112
192 100
192 92
196 92
196 92
200 100
204 112
208 124
212 132
216 132
220 128
224 120
224 112
224 104
224 96
224 92
224 96
228 100
228 112
236 120
244 128
248 128
252 124
256 120
256 108
260 100
260 92
264 92
.PEN_UP

.START_BOX
.PEN_DOWN
316 124
316 112
316 104
316 100
316 96
.PEN_UP
.PEN_DOWN
312 160
312 160
.PEN_UP

.START_BOX
.PEN_DOWN
420 120
420 124
420 124
416 128
412 128
408 128
400 120
392 112
392 100
396 92
404 88
416 88
428 88
436 92
.PEN_UP

.START_BOX
.PEN_DOWN
488 120
488 116
488 108
488 100
492 92
496 88
496 88
496 88
496 96
496 104
496 112
500 124
504 132
508 136
512 136
520 136
524 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 132
884 128
888 120
888 112
892 104
892 96
896 96
896 92
896 92
896 92
900 96
904 100
908 112
916 116
920 124
920 132
924 140
924 140
924 140
924 136
.PEN_UP

.START_BOX
.PEN_DOWN
972 108
972 108
980 108
988 108
996 108
1000 108
1000 108
1004 108
1004 108
1004 108
1004 108
1004 104
1004 108
1004 108
1004 112
1004 120
1004 120
1000 124
996 128
984 124
976 120
968 116
964 108
968 100
976 96
988 92
1004 92
1020 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1244 124
1244 120
1248 112
1252 104
1256 96
1264 88
1268 84
1272 84
1272 84
1272 84
1272 88
1272 88
1272 92
1276 96
1276 108
1276 116
1280 120
1280 124
1280 128
1280 128
1280 128
1280 128
1284 128
.PEN_UP

.START_BOX
.PEN_DOWN
1340 104
1340 104
1340 104
1344 104
1352 104
1360 104
1360 104
1364 100
1368 100
1368 100
1368 100
1368 100
1368 100
1368 100
1368 100
1368 100
1368 104
1372 108
1372 116
1372 120
1368 124
1360 124
1352 120
1344 116
1336 108
1336 100
1344 92
1352 84
1364 84
1376 84
1384 88
1392 96
.PEN_UP

.START_BOX
.PEN_DOWN
1444 132
1444 128
1444 116
1444 104
1444 92
1444 84
1444 84
1444 84
1444 92
1452 100
1456 112
1464 120
1468 124
1472 124
1472 116
1476 112
1476 104
1476 96
1472 92
1472 88
1472 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
236 148
240 148
240 152
236 152
228 152
216 152
208 148
200 144
196 144
200 140
208 140
220 136
232 132
240 128
244 116
240 112
232 104
220 104
212 104
204 112
196 120
196 124
200 128
208 128
.PEN_UP
.PEN_DOWN
228 172
224 160
220 144
220 128
220 116
224 108
228 100
228 100
232 108
.PEN_UP
.PEN_DOWN
240 152
240 136
240 120
240 108
244 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
612 156
608 152
600 144
592 132
588 120
592 112
600 104
612 100
620 100
628 108
628 116
624 132
616 140
608 148
604 148
604 144
.PEN_UP
.PEN_DOWN
624 140
624 140
616 132
604 120
588 104
584 96
580 92
584 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 148
1544 140
1540 128
1536 112
1536 100
1536 92
1544 88
1552 88
1560 96
1568 108
1572 116
1568 120
1560 120
1552 112
1544 100
1544 88
1548 84
.PEN_UP

.START_BOX
.PEN_DOWN
2016 148
2016 144
2012 132
2004 116
2004 104
2004 96
2012 88
2016 88
2024 88
2028 92
2032 104
2036 112
2032 120
2028 120
2020 112
2012 100
2012 92
2012 88
2020 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2200 140
2200 136
2192 128
2188 116
2188 108
2188 104
2188 104
2188 104
2192 108
2200 108
2208 108
2216 108
2220 108
2224 108
2228 108
.PEN_UP
.PEN_DOWN
2224 136
2224 128
2216 112
2212 100
2208 84
2204 76
2204 72
2204 68
.PEN_UP

.START_BOX
.PEN_DOWN
2308 120
2308 128
2312 128
2308 132
2308 136
2300 136
2288 132
2284 124
2280 120
2280 116
2284 112
2288 112
2296 116
2304 120
2308 124
2308 128
2308 128
2304 116
2300 108
2296 96
2296 84
2296 80
2296 76
2300 76
.PEN_UP

.START_BOX
.PEN_DOWN
232 168
232 168
232 164
232 156
232 144
232 128
232 120
236 108
240 104
240 100
240 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 128
404 132
404 132
404 136
412 136
416 140
424 140
432 140
436 140
444 144
.PEN_UP

.START_BOX
.PEN_DOWN
556 168
552 168
552 164
548 164
544 164
540 164
536 168
528 168
524 168
516 168
512 168
512 168
512 168
512 164
512 160
512 152
512 148
512 140
512 136
512 132
512 132
512 132
516 132
524 136
536 140
548 140
552 132
548 124
544 116
536 108
524 100
512 96
504 96
500 96
500 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
912 148
912 148
912 152
908 156
904 160
896 160
888 160
880 152
872 148
868 140
872 132
880 124
888 120
896 108
896 104
892 92
888 88
880 88
872 88
868 96
868 100
872 108
884 120
896 128
908 132
912 140
916 140
916 140
916 140
.PEN_UP

.START_BOX
.PEN_DOWN
992 160
988 152
984 136
976 120
968 104
964 92
964 84
964 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 148
1748 148
1748 152
1744 152
1740 152
1732 144
1728 140
1728 132
1732 128
1736 128
1740 132
1748 140
1752 148
1752 152
1752 156
1744 152
1740 152
.PEN_UP
.PEN_DOWN
1780 156
1776 148
1764 136
1752 116
1740 96
1736 84
