

.WRITER_ID r03-04
.PEN_UP

.START_BOX
.PEN_DOWN
200 152
200 136
200 120
200 108
196 96
196 92
196 92
196 92
196 100
200 108
200 120
200 132
204 140
208 148
208 156
212 164
216 168
216 168
216 168
220 168
220 160
224 152
228 140
232 124
236 116
240 108
240 104
244 104
248 112
248 120
252 132
256 144
260 152
260 160
260 164
260 164
260 164
260 164
260 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 156
776 152
780 144
784 144
784 144
.PEN_UP
.PEN_DOWN
792 164
796 160
796 152
796 148
800 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 152
1056 136
1052 120
1052 112
1052 104
1056 100
1068 100
1080 100
1088 100
1096 104
1100 104
1096 112
.PEN_UP
.PEN_DOWN
1052 124
1060 124
1072 124
1080 128
1088 128
1088 128
1088 132
.PEN_UP
.PEN_DOWN
1044 160
1052 160
1064 160
1080 160
1088 160
1092 160
1092 160
1092 160
.PEN_UP

.START_BOX
.PEN_DOWN
1156 168
1156 164
1152 160
1152 156
1152 156
.PEN_UP
.PEN_DOWN
1172 168
1172 160
1172 156
1172 152
.PEN_UP

.START_BOX
.PEN_DOWN
1552 152
1548 140
1548 120
1548 108
1552 96
1552 92
1552 88
1556 88
1556 88
1556 92
.PEN_UP
.PEN_DOWN
1520 152
1520 152
1524 152
1536 156
1548 156
1564 160
1580 160
1588 164
1592 164
1592 164
1592 164
.PEN_UP

.START_BOX
.PEN_DOWN
1636 168
1636 160
1636 144
1640 128
1636 112
1636 104
1636 96
1636 96
1636 96
.PEN_UP
.PEN_DOWN
1664 172
1664 160
1664 144
1668 128
1668 116
1668 108
1668 104
1668 100
1668 104
1668 108
.PEN_UP
.PEN_DOWN
1620 132
1624 132
1636 136
1648 136
1660 140
1672 140
1684 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1832 168
1820 164
1808 160
1808 156
1812 148
1820 140
1828 128
1836 116
1844 108
1840 104
1832 100
1824 104
1812 104
1808 104
1804 104
1808 108
.PEN_UP

.START_BOX
.PEN_DOWN
1908 168
1916 168
1924 172
1932 172
1944 172
1948 168
1952 164
1948 156
1940 148
1928 140
1920 136
1916 132
1916 128
1916 124
1920 124
1920 124
1924 120
.PEN_UP
.PEN_DOWN
1928 100
1928 96
1928 96
1932 96
1936 96
1936 100
1936 100
1932 100
1932 100
1932 100
1932 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 164
384 156
384 144
384 128
384 116
388 108
396 104
408 104
416 104
420 108
424 108
428 112
428 116
428 120
.PEN_UP
.PEN_DOWN
384 136
392 136
404 136
412 136
416 136
416 140
416 140
.PEN_UP
.PEN_DOWN
384 168
392 168
404 168
416 172
424 168
424 168
.PEN_UP

.START_BOX
.PEN_DOWN
504 176
504 172
504 168
500 160
496 156
496 156
.PEN_UP

.START_BOX
.PEN_DOWN
624 168
616 168
604 164
588 160
580 156
576 152
576 148
584 144
596 136
608 128
616 120
620 116
620 108
612 108
604 104
600 104
592 104
588 108
584 108
584 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 164
984 164
984 160
980 148
976 136
972 124
972 116
972 112
980 108
984 104
996 104
1004 108
1008 108
1012 112
1012 112
1012 116
.PEN_UP
.PEN_DOWN
972 140
984 144
992 144
1000 144
1004 140
1004 144
.PEN_UP
.PEN_DOWN
972 164
976 164
984 164
996 164
1008 168
1012 168
.PEN_UP

.START_BOX
.PEN_DOWN
1052 152
1048 140
1048 128
1044 112
1044 108
1044 104
1044 104
1044 104
1048 112
1048 120
1052 132
1056 144
1060 156
1064 164
1064 164
1064 168
1064 164
1068 156
1072 144
1076 132
1076 120
1076 116
1076 112
1076 112
1076 116
1076 124
1076 136
1080 144
1084 156
1084 164
1088 168
1088 172
1092 172
1100 168
1104 160
1108 144
1112 128
1112 112
1112 100
1112 96
1112 92
1112 96
.PEN_UP

.START_BOX
.PEN_DOWN
1172 164
1168 164
1164 160
1160 156
1156 148
1152 136
1148 124
1148 112
1152 100
1156 96
1164 96
1176 100
1188 108
1200 116
1200 128
1200 140
1192 148
1180 156
1172 164
1168 164
1168 164
1168 164
.PEN_UP

.START_BOX
.PEN_DOWN
1248 156
1248 148
1252 132
1252 120
1252 108
1252 100
1252 96
1252 96
1252 100
1248 108
1248 116
1248 124
1248 136
1252 144
1252 152
1256 156
1260 160
1264 160
1268 160
1268 160
1272 156
1276 148
1276 140
1276 132
1276 120
1276 112
1280 108
1284 108
1292 108
1300 112
1300 120
1304 132
1304 144
1300 152
1300 156
1300 160
1300 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 156
200 148
200 136
196 124
196 112
196 112
196 112
196 112
196 116
200 124
204 132
208 140
212 144
216 148
220 152
228 148
236 140
240 128
240 120
240 112
240 112
236 108
236 112
236 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 176
384 168
384 156
384 144
388 136
388 136
388 132
.PEN_UP
.PEN_DOWN
392 116
392 112
396 112
404 116
408 116
404 120
404 120
396 120
396 120
396 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 144
968 136
968 128
972 120
972 108
968 100
968 96
964 96
964 100
968 108
972 116
976 128
984 136
992 136
1000 136
1008 124
1012 116
1012 104
1012 96
1012 92
1012 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 180
1156 176
1156 172
1152 168
1152 164
1152 164
.PEN_UP
.PEN_DOWN
1168 172
1168 168
1164 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 176
1636 176
1636 168
1632 156
1632 140
1636 128
1636 112
1636 108
1636 108
1636 112
1636 116
1640 124
1644 132
1652 136
1660 136
1664 132
1668 124
1676 116
1680 108
1688 104
1692 104
1696 104
1704 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1920 172
1924 172
1936 172
1944 172
1952 168
1956 160
1956 156
1948 148
1936 144
1932 136
1928 132
1924 132
1924 128
1924 128
1928 124
1928 124
1932 120
.PEN_UP
.PEN_DOWN
1948 104
1948 104
1944 104
1944 104
1940 104
1940 104
1944 104
1948 104
1948 104
1948 104
1944 104
1940 104
1940 104
1940 104
1940 104
1944 104
1944 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 144
308 140
304 136
296 124
296 116
296 104
304 96
316 92
332 96
340 104
348 112
348 124
344 132
336 144
324 144
320 144
320 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 152
492 148
492 144
492 136
492 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 128
1160 128
1156 124
1152 120
1148 108
1152 100
1156 96
1160 92
1172 92
1180 92
1188 100
1192 108
1192 116
1184 124
1180 132
1176 132
1172 132
1172 132
1172 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 112
1348 108
1348 96
1356 80
1356 72
1352 72
1348 72
1340 72
1332 76
.PEN_UP
.PEN_DOWN
1340 156
1340 156
1336 156
1336 152
1340 152
1340 152
1344 156
1344 156
1344 156
1344 160
1344 160
1344 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 168
488 160
492 144
492 124
492 108
496 96
496 96
496 92
496 96
496 104
500 116
500 128
496 140
496 148
488 152
488 160
488 160
492 164
500 164
512 160
524 160
532 160
536 160
544 160
544 160
540 160
.PEN_UP
.PEN_DOWN
492 132
500 132
512 136
524 140
528 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
676 164
684 156
692 144
700 132
712 120
720 112
724 104
724 104
724 104
.PEN_UP
.PEN_DOWN
712 164
708 148
700 132
696 116
692 104
688 96
688 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 160
988 160
984 164
984 164
980 164
976 160
972 156
964 144
960 136
960 124
960 116
964 108
968 104
976 104
988 108
1000 112
1012 120
1012 128
1012 140
1008 148
1000 156
992 160
988 164
988 168
.PEN_UP

.START_BOX
.PEN_DOWN
1076 160
1076 152
1080 140
1080 120
1084 104
1084 96
1084 88
1084 88
1084 92
.PEN_UP
.PEN_DOWN
1040 156
1044 160
1056 160
1072 160
1084 160
1096 160
1100 160
1104 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1460 164
1456 164
1452 160
1448 152
1440 140
1436 132
1432 120
1436 112
1440 104
1452 104
1468 104
1484 112
1492 120
1496 132
1496 144
1488 152
1472 156
1464 160
1460 164
1460 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
280 168
280 160
280 152
280 136
280 124
284 112
292 108
296 104
308 108
312 112
316 124
320 136
320 148
320 156
320 164
320 164
320 164
320 164
320 152
320 140
320 128
328 116
332 108
332 104
332 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 164
600 148
600 128
600 116
600 104
596 96
596 96
600 100
.PEN_UP
.PEN_DOWN
624 168
620 160
608 156
604 148
596 140
596 140
600 136
604 128
616 124
624 116
628 116
628 112
632 108
632 108
632 112
636 112
640 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 176
772 172
772 168
776 160
784 152
788 148
792 144
796 140
796 140
796 140
.PEN_UP
.PEN_DOWN
812 168
800 160
796 152
792 148
792 144
.PEN_UP
.PEN_DOWN
788 156
788 148
788 140
788 128
788 120
788 116
788 116
788 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1044 164
1044 152
1044 140
1044 124
1044 112
1048 104
1052 100
1060 100
1072 108
1080 116
1084 128
1084 140
1084 152
1084 156
1084 164
1084 164
1084 164
1084 160
1084 148
1084 136
1084 124
1084 116
1088 112
1088 112
.PEN_UP

.START_BOX
.PEN_DOWN
1164 164
1152 164
1144 164
1136 160
1140 152
1148 140
1160 128
1176 112
1184 104
1184 96
1176 96
1160 96
1148 104
1144 108
1144 108
.PEN_UP

.START_BOX
.PEN_DOWN
1256 156
1260 148
1260 132
1260 116
1260 104
1260 96
1260 92
1260 96
.PEN_UP
.PEN_DOWN
1224 160
1228 156
1240 156
1256 156
1272 156
1288 156
1296 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1532 148
1532 140
1528 128
1524 116
1520 104
1520 96
1520 96
1520 96
1520 100
1524 108
1528 120
1532 132
1540 148
1544 160
1548 168
1548 172
1552 176
1556 168
1564 160
1568 144
1572 124
1576 108
1576 96
1576 92
1576 92
1576 92
.PEN_UP
.PEN_DOWN
1532 124
1536 124
1548 124
1568 124
1580 128
1592 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 176
204 176
216 172
232 172
240 172
244 172
248 172
244 172
.PEN_UP
.PEN_DOWN
224 164
220 152
220 136
220 124
220 112
220 112
220 112
.PEN_UP
.PEN_DOWN
196 112
204 112
216 116
228 116
240 116
244 120
248 120
248 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 168
500 168
512 168
524 168
532 168
536 168
536 168
.PEN_UP
.PEN_DOWN
520 160
520 148
520 132
520 124
520 116
520 112
.PEN_UP
.PEN_DOWN
484 120
492 120
504 120
520 120
532 120
536 124
540 128
540 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 172
772 160
772 144
772 128
772 116
768 108
768 104
768 108
768 112
772 124
776 140
780 152
784 164
788 176
792 180
796 184
796 184
800 180
804 168
812 148
812 128
812 112
808 104
808 100
808 104
808 108
.PEN_UP
.PEN_DOWN
772 140
772 140
784 140
796 140
808 144
816 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1052 168
1056 168
1064 164
1076 164
1088 164
1100 164
1100 164
.PEN_UP
.PEN_DOWN
1084 160
1080 148
1080 136
1076 124
1076 112
1076 108
1076 108
1076 108
.PEN_UP
.PEN_DOWN
1060 112
1060 112
1068 112
1080 112
1088 116
1096 116
1100 116
1104 120
.PEN_UP

.START_BOX
.PEN_DOWN
1188 172
1188 172
1188 172
1184 176
1180 176
1172 176
1168 172
1160 168
1156 160
1152 152
1148 136
1148 124
1148 112
1160 104
1172 100
1192 100
1204 100
1208 104
1208 108
1204 116
1196 124
1188 128
1184 132
1180 136
1176 136
1172 136
1172 136
1172 136
1172 132
1176 132
1180 132
1192 128
1200 128
1204 128
1204 128
1204 128
1204 128
1200 128
1200 132
1200 132
1200 132
1200 132
1200 132
1200 132
1200 132
1200 128
1200 120
1200 108
1200 96
1200 88
1200 88
1200 88
1200 88
1204 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
424 176
420 176
416 176
408 172
400 168
388 156
384 144
384 128
384 120
392 116
404 116
408 116
420 120
424 120
428 124
.PEN_UP

.START_BOX
.PEN_DOWN
496 164
496 152
500 136
500 120
500 108
496 100
496 96
492 100
488 104
484 112
484 124
484 140
488 152
492 160
500 168
508 172
512 176
520 176
520 168
524 164
520 152
508 144
500 136
496 132
496 128
500 124
504 120
512 116
524 112
532 108
532 108
536 104
536 104
540 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 164
964 152
960 136
960 124
956 112
956 108
956 100
964 100
976 100
988 104
996 108
1000 112
1000 116
.PEN_UP
.PEN_DOWN
956 124
968 128
980 128
988 128
992 132
996 136
.PEN_UP
.PEN_DOWN
952 164
960 164
968 164
984 164
996 164
1004 168
1012 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 168
1248 164
1248 156
1252 140
1256 128
1256 120
1260 112
1260 112
1264 112
1264 112
1264 120
1268 128
1272 140
1280 152
1280 160
1284 164
1288 168
1288 172
1292 172
.PEN_UP

.START_BOX
.PEN_DOWN
1352 168
1352 160
1348 144
1344 128
1344 116
1344 108
1344 100
1352 96
1364 96
1376 96
1388 100
1392 104
1392 108
.PEN_UP
.PEN_DOWN
1340 124
1348 124
1360 128
1372 128
1380 128
1384 132
1384 132
.PEN_UP
.PEN_DOWN
1340 164
1348 164
1364 164
1376 168
1388 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 100
1536 100
1536 100
1540 100
1544 100
1544 100
1544 104
1544 104
1540 104
1540 104
1540 104
1540 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 144
304 140
296 136
292 128
292 116
296 108
304 100
312 100
320 104
332 112
336 116
336 124
332 132
324 140
320 140
316 144
.PEN_UP

.START_BOX
.PEN_DOWN
480 136
484 128
484 116
488 108
488 100
488 96
488 100
484 104
484 112
480 120
480 132
484 140
484 148
488 152
488 156
496 160
500 160
508 160
516 160
524 160
524 160
524 160
.PEN_UP
.PEN_DOWN
492 128
504 132
516 132
524 136
.PEN_UP

.START_BOX
.PEN_DOWN
588 140
588 132
588 124
592 112
596 104
596 100
596 100
.PEN_UP
.PEN_DOWN
596 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 168
868 160
872 144
872 128
868 112
868 104
868 96
868 96
868 100
868 108
872 116
884 124
888 128
896 128
900 124
908 116
912 112
912 104
912 100
912 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 132
1252 120
1252 108
1256 100
1256 100
1256 100
1252 104
1252 112
1248 124
1248 136
1248 144
1252 152
1256 160
1264 160
1272 164
1280 164
1292 164
1300 164
1300 160
1300 160
.PEN_UP
.PEN_DOWN
1248 132
1248 132
1256 132
1272 132
1284 136
1292 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1568 124
1564 128
1560 128
1548 128
1536 128
1524 124
1520 116
1516 108
1516 100
1524 96
1532 92
1544 92
1552 92
1556 100
1560 108
1560 120
1560 136
1556 148
1548 156
1548 164
1544 164
1544 164
1544 164
1540 152
1540 136
1544 124
1548 112
1548 108
.PEN_UP

.START_BOX
.PEN_DOWN
220 136
220 136
220 136
216 136
212 136
208 136
204 136
200 132
196 128
192 120
188 112
192 108
196 104
204 108
212 112
220 116
224 124
228 132
228 136
224 136
220 132
220 124
212 108
212 92
216 84
224 76
240 72
244 80
252 84
252 92
244 96
232 100
224 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 132
408 124
404 112
404 108
408 104
408 100
408 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 148
572 136
576 124
580 112
580 104
580 96
580 96
580 96
.PEN_UP
.PEN_DOWN
604 140
600 140
596 136
584 132
576 124
576 124
576 116
584 112
596 112
608 108
616 108
620 108
624 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
760 136
760 132
760 124
764 116
772 108
784 108
796 108
804 112
804 116
800 124
796 132
792 132
792 132
796 128
804 116
812 104
820 88
824 76
820 64
812 60
804 60
796 64
792 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 148
1152 144
1148 140
1148 132
1160 124
1176 112
1192 104
1196 100
1188 96
1172 96
1156 100
1152 104
1148 104
1152 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1424 148
1424 148
1428 148
1436 148
1448 148
1456 148
1464 144
1468 136
1472 132
1472 124
1460 116
1448 108
1436 104
1432 104
1436 100
1448 100
1460 100
1472 104
1476 104
1484 108
1484 108
1488 112
.PEN_UP

.START_BOX
.PEN_DOWN
1548 144
1544 148
1536 148
1532 152
1524 152
1520 148
1512 144
1508 136
1504 132
1500 124
1504 116
1508 112
1512 108
1520 108
1524 112
1532 116
1536 124
1540 128
1540 132
1544 136
1544 136
1540 136
1540 132
1536 128
1540 116
1548 112
1564 104
1576 104
1588 104
1592 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 168
312 164
312 156
308 144
304 124
304 108
304 96
304 88
304 84
308 88
.PEN_UP
.PEN_DOWN
296 120
308 120
316 124
324 124
.PEN_UP

.START_BOX
.PEN_DOWN
488 128
488 124
492 112
492 104
492 100
492 96
.PEN_UP

.START_BOX
.PEN_DOWN
592 124
588 116
584 108
584 96
584 96
584 96
584 96
584 104
588 112
592 120
600 128
608 132
620 132
628 128
628 124
632 116
632 108
632 104
636 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 128
316 120
316 112
316 104
316 96
316 92
316 92
.PEN_UP

.START_BOX
.PEN_DOWN
420 148
416 148
408 144
396 136
388 124
388 112
392 104
404 100
416 100
428 104
436 108
444 112
444 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 140
672 140
672 136
672 128
672 116
672 104
672 100
676 96
680 96
684 100
692 108
696 116
696 124
696 124
696 124
696 120
696 112
696 108
700 100
708 100
720 104
728 112
736 120
736 128
732 132
724 136
724 136
.PEN_UP

.START_BOX
.PEN_DOWN
796 140
792 140
784 140
776 136
772 136
768 124
764 112
764 104
768 96
772 96
776 96
788 104
792 112
796 120
796 132
796 136
796 136
796 140
796 136
796 132
796 120
800 112
808 108
816 108
824 108
832 108
.PEN_UP

.START_BOX
.PEN_DOWN
864 136
868 128
868 120
872 112
872 104
880 100
884 96
884 100
888 108
892 112
896 120
904 132
908 136
912 140
916 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 136
1160 132
1152 120
1152 108
1152 96
1160 88
1168 88
1180 88
1188 92
1196 100
1196 112
1192 120
1180 128
1176 132
1172 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 132
1440 128
1440 120
1440 108
1436 100
1436 92
1436 92
1436 92
1436 96
1436 104
1440 112
1444 120
1448 128
1456 132
1464 136
1472 132
1476 128
1484 124
1484 112
1484 108
1480 100
1480 96
1484 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
336 168
324 164
312 164
296 156
288 148
284 144
288 136
296 132
308 120
320 112
324 104
324 92
316 92
308 88
300 88
296 92
292 96
296 104
300 112
308 120
312 132
320 140
324 152
328 160
328 160
324 164
324 164
320 164
320 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 116
776 112
776 108
776 108
780 108
784 108
788 112
788 116
784 116
784 116
784 116
784 116
.PEN_UP

.START_BOX
.PEN_DOWN
856 176
856 172
856 172
860 172
864 168
872 168
884 168
896 168
904 168
908 168
908 172
908 172
908 172
908 168
904 164
900 152
896 136
892 120
888 108
888 100
888 96
888 96
888 96
888 100
888 100
.PEN_UP

.START_BOX
.PEN_DOWN
956 160
956 160
964 164
968 164
980 164
984 160
992 152
992 144
992 132
992 120
984 108
976 104
968 100
964 100
960 100
960 104
956 104
956 104
952 104
952 108
952 108
952 108
952 108
952 112
952 116
952 120
952 124
956 128
960 128
968 128
980 124
988 120
1000 112
1008 108
1016 104
1020 104
1024 104
1028 108
.PEN_UP

.START_BOX
.PEN_DOWN
1352 164
1352 152
1352 136
1348 116
1348 104
1340 92
1340 88
1340 88
.PEN_UP
.PEN_DOWN
1368 168
1368 160
1368 148
1368 132
1368 116
1364 104
1364 100
1364 100
1364 104
.PEN_UP
.PEN_DOWN
1312 136
1324 140
1336 140
1356 140
1372 140
1380 140
1380 144
.PEN_UP
.PEN_DOWN
1328 128
1336 124
1344 124
1356 124
1368 128
1376 128
1380 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1560 176
1560 176
1556 172
1552 164
1548 152
1544 140
1540 124
1540 112
1540 104
1540 100
1548 100
1560 100
1568 104
1580 112
1584 116
1576 120
1568 124
1560 124
1556 120
1552 116
1548 112
.PEN_UP

.START_BOX
.PEN_DOWN
2028 172
2028 168
2024 164
2024 156
2016 144
2012 128
2004 112
2000 100
2004 88
2016 84
2024 84
2032 84
2040 92
2044 100
2044 104
2036 108
2024 108
2020 104
2016 100
2016 100
2020 96
.PEN_UP

.START_BOX
.PEN_DOWN
2116 152
2116 152
2112 148
2112 148
2112 148
2116 148
2120 148
2120 148
2120 152
2116 152
2112 152
2112 152
2112 152
.PEN_UP
.PEN_DOWN
2124 112
2120 108
2120 108
2124 108
2128 108
2132 108
2132 112
2124 112
2120 112
2116 112
2116 112
2116 112
.PEN_UP

.START_BOX
.PEN_DOWN
2216 160
2216 160
2212 156
2204 148
2196 140
2196 132
2192 128
2196 124
2208 120
2220 116
2236 116
2244 116
2244 116
2244 120
2244 124
2244 128
.PEN_UP
.PEN_DOWN
2240 160
2240 152
2232 140
2224 120
2216 104
2216 88
2216 80
2216 80
2220 80
2224 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 152
200 152
204 156
208 160
212 164
216 164
220 168
220 168
