

.WRITER_ID r04-04
1888 96
1888 100
1892 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2060 168
2048 168
2032 164
2020 164
2012 160
2008 156
2008 152
2012 144
2020 132
2028 120
2040 112
2040 100
2040 96
2040 92
2032 92
2024 96
2016 104
2008 108
2004 116
2008 120
2016 128
2024 132
2040 136
2048 144
2056 148
2060 148
.PEN_UP

.START_BOX
.PEN_DOWN
2116 104
2116 104
2116 104
2120 104
2120 108
2124 108
2124 108
2120 108
2116 108
2116 104
2112 104
2112 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2356 156
2352 156
2348 156
2340 156
2332 156
2324 160
2316 160
2312 160
2308 156
2304 152
2296 148
2292 140
2288 136
2288 136
2292 136
2300 136
2312 132
2324 128
2332 120
2340 112
2340 104
2336 96
2332 92
2320 92
2312 92
2312 92
2308 96
2300 100
2292 100
2292 104
.PEN_UP

.START_BOX
.PEN_DOWN
200 184
200 180
200 180
200 176
200 172
200 172
.PEN_UP
.PEN_DOWN
216 184
216 180
216 176
216 172
.PEN_UP

.START_BOX
.PEN_DOWN
312 132
308 124
308 112
308 104
308 96
308 96
308 96
308 104
.PEN_UP
.PEN_DOWN
308 156
.PEN_UP

.START_BOX
.PEN_DOWN
384 132
384 124
388 112
392 104
396 96
400 92
400 92
400 100
396 108
392 120
392 128
392 136
396 140
404 144
408 144
416 144
420 144
428 144
428 144
428 144
.PEN_UP
.PEN_DOWN
388 116
392 116
404 116
416 120
424 120
428 124
428 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 140
888 140
872 136
860 132
852 132
852 128
860 128
876 124
900 116
920 108
924 100
920 92
908 88
888 88
868 92
864 92
864 96
868 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1072 136
1072 128
1068 120
1068 112
1068 104
1068 100
1068 96
1068 96
1072 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 156
1260 152
1260 140
1260 128
1256 116
1256 108
1260 96
1260 88
1260 88
1260 88
.PEN_UP
.PEN_DOWN
1224 120
1228 120
1236 120
1248 124
1264 128
1272 128
1280 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1452 172
1448 168
1444 160
1444 160
1444 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1944 128
1944 128
1944 132
1940 132
1932 132
1924 132
1912 128
1904 124
1904 120
1904 116
1904 108
1912 104
1924 100
1940 96
1952 92
1952 92
1956 92
1956 92
1956 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2216 100
2216 92
2208 84
2200 80
2196 80
2196 80
.PEN_UP
.PEN_DOWN
2200 144
2200 144
2200 144
2200 144
2196 140
2192 140
2192 136
2192 136
2196 136
2200 136
2200 140
2204 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
2200 144
.PEN_UP

.START_BOX
.PEN_DOWN
204 156
208 156
208 148
208 132
204 112
200 100
200 88
196 80
196 76
196 76
192 76
192 84
192 92
192 100
192 108
192 116
192 124
192 132
196 140
200 148
204 152
212 160
216 164
224 164
236 164
240 164
248 160
248 152
244 144
236 140
232 136
220 132
216 132
212 132
212 132
212 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 152
492 140
488 124
488 112
484 100
484 92
484 88
484 88
484 96
480 100
480 116
480 132
484 144
484 152
488 164
496 168
500 172
504 172
508 168
512 164
516 152
516 136
520 120
520 104
524 92
524 84
528 80
528 80
532 88
536 100
540 116
544 132
548 144
548 152
548 152
548 156
548 156
552 152
.PEN_UP

.START_BOX
.PEN_DOWN
600 156
596 148
592 132
588 112
588 100
596 88
604 80
616 80
628 80
636 80
640 88
.PEN_UP
.PEN_DOWN
584 116
596 116
608 116
620 116
628 116
636 120
.PEN_UP
.PEN_DOWN
580 140
580 140
584 140
596 144
608 144
620 144
628 144
.PEN_UP

.START_BOX
.PEN_DOWN
680 172
680 168
680 156
680 144
680 136
684 124
684 120
.PEN_UP
.PEN_DOWN
696 96
692 96
692 92
696 92
700 92
704 96
704 96
704 100
700 100
700 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1364 160
1360 144
1360 124
1356 108
1356 92
1356 84
1356 80
1356 80
1356 88
1356 96
1356 108
1356 128
1360 144
1360 156
1356 164
1356 168
1360 172
1360 172
1368 172
1376 164
1384 156
1396 144
1400 124
1404 108
1400 100
1392 96
1376 96
1364 96
1360 100
1356 104
1356 104
1356 108
1364 112
.PEN_UP

.START_BOX
.PEN_DOWN
1440 160
1440 156
1448 144
1452 136
1464 124
1468 120
1472 116
1472 116
.PEN_UP
.PEN_DOWN
1480 148
1468 144
1460 136
1452 128
1452 124
1452 120
.PEN_UP
.PEN_DOWN
1456 124
1452 120
1452 116
1452 104
1452 96
1452 88
1456 80
1456 76
1456 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 168
316 168
312 172
308 172
308 168
300 168
292 160
288 152
284 144
280 132
280 120
284 112
288 104
296 100
304 100
316 100
328 104
336 108
340 116
344 124
344 136
340 148
332 156
324 164
316 168
308 168
300 168
296 164
296 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
760 164
768 156
780 144
796 136
816 124
828 116
836 112
836 108
836 108
836 112
.PEN_UP
.PEN_DOWN
820 176
816 168
812 156
804 140
796 124
792 112
784 104
776 96
772 92
772 92
.PEN_UP

.START_BOX
.PEN_DOWN
876 160
876 152
876 140
876 124
876 108
876 100
876 96
876 96
876 96
872 96
872 104
868 112
864 124
864 136
864 144
868 152
876 156
884 160
892 160
896 156
908 148
912 140
912 136
912 132
900 128
888 128
880 128
872 128
868 128
864 128
864 128
.PEN_UP

.START_BOX
.PEN_DOWN
964 140
964 128
964 120
964 108
968 104
968 100
972 100
980 100
988 100
996 104
1004 108
1008 112
1004 112
.PEN_UP
.PEN_DOWN
948 120
956 120
964 120
976 124
988 124
996 128
1000 132
.PEN_UP
.PEN_DOWN
948 152
956 156
964 160
976 160
984 160
996 164
1004 164
1012 164
1012 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 148
1332 144
1332 128
1332 116
1328 108
1328 104
1328 100
1328 100
1328 104
1328 108
1324 116
1324 124
1324 136
1328 144
1328 152
1332 160
1336 164
1336 164
1340 164
1344 160
1348 148
1352 136
1356 120
1360 108
1364 104
1368 100
1372 100
1376 104
1380 112
1384 124
1388 136
1388 144
1384 152
1380 160
1380 160
1380 164
1380 164
1384 164
.PEN_UP

.START_BOX
.PEN_DOWN
1480 152
1472 148
1460 144
1448 140
1432 128
1424 120
1420 112
1420 104
1424 100
1436 96
1452 92
1468 92
1480 96
1488 96
1488 96
1492 100
1492 104
.PEN_UP

.START_BOX
.PEN_DOWN
1532 160
1532 156
1532 148
1528 132
1528 120
1532 108
1536 100
1540 92
1548 88
1560 88
1572 88
1584 92
1588 96
1588 100
1588 104
.PEN_UP
.PEN_DOWN
1512 124
1516 124
1528 124
1540 124
1552 124
1564 124
1568 124
1572 128
.PEN_UP
.PEN_DOWN
1504 160
1504 160
1512 160
1520 160
1532 160
1544 160
1560 160
1568 156
1576 160
1576 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 160
288 160
296 160
308 160
320 160
332 160
336 160
344 160
344 160
340 160
.PEN_UP
.PEN_DOWN
316 160
316 156
316 148
316 140
316 128
320 116
320 108
320 100
320 100
320 100
.PEN_UP
.PEN_DOWN
280 100
288 100
300 100
316 104
332 108
340 108
352 112
356 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 160
1348 160
1344 156
1336 148
1328 140
1320 132
1320 116
1324 108
1336 100
1352 96
1372 96
1384 100
1392 104
1396 112
1396 124
1388 132
1380 140
1368 144
1360 152
1352 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1524 152
1524 136
1524 124
1524 112
1528 104
1532 100
1536 96
1544 96
1556 96
1560 100
1564 104
1564 108
.PEN_UP
.PEN_DOWN
1512 132
1524 132
1536 132
1548 132
1552 136
.PEN_UP
.PEN_DOWN
1500 160
1500 160
1504 164
1516 164
1524 164
1540 168
1552 168
1560 164
1564 164
1572 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
464 152
460 144
460 128
460 116
464 108
468 100
468 100
472 100
472 104
468 116
468 128
464 140
464 152
472 164
480 168
480 172
484 168
488 164
488 152
488 136
492 124
496 112
496 108
496 108
500 112
500 120
500 128
500 140
504 148
508 156
512 160
520 164
524 160
524 156
528 144
532 128
536 112
540 100
540 96
544 100
.PEN_UP

.START_BOX
.PEN_DOWN
672 172
672 164
672 152
668 136
668 124
668 112
672 104
684 100
696 96
708 96
716 100
724 100
724 104
724 104
.PEN_UP
.PEN_DOWN
668 128
672 132
680 132
692 132
700 132
712 136
716 140
720 144
.PEN_UP
.PEN_DOWN
648 172
652 176
664 176
676 180
692 180
700 184
712 184
720 188
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 172
1256 172
1268 172
1280 168
1292 168
1300 168
1304 168
1304 168
.PEN_UP
.PEN_DOWN
1280 172
1284 168
1284 164
1284 152
1284 140
1288 128
1288 120
1288 116
1288 112
.PEN_UP
.PEN_DOWN
1248 120
1248 120
1256 124
1268 124
1280 124
1296 124
1308 120
1320 120
1324 120
1324 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1452 172
1452 172
1452 164
1456 156
1464 140
1476 124
1480 108
1484 96
1480 92
1472 92
1460 100
1448 108
1440 112
1436 120
1436 120
1436 120
1440 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 164
1816 160
1812 148
1804 136
1804 120
1804 108
1812 96
1824 92
1836 84
1848 84
1852 88
1856 92
1860 100
1856 104
.PEN_UP
.PEN_DOWN
1796 132
1804 132
1816 128
1832 128
1844 124
1856 124
1864 124
1864 124
1860 128
.PEN_UP
.PEN_DOWN
1788 164
1792 160
1800 160
1816 156
1832 156
1848 152
1856 152
1860 156
.PEN_UP

.START_BOX
.PEN_DOWN
1940 160
1928 164
1916 168
1896 168
1888 168
1888 168
1888 164
1896 156
1912 144
1928 132
1936 116
1936 104
1932 100
1924 100
1912 104
1900 104
1892 108
1888 112
1888 112
1888 112
1884 116
1880 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 152
284 140
284 128
284 112
288 100
288 92
288 88
284 88
284 96
284 104
284 120
288 132
292 148
292 156
296 164
296 168
300 172
300 168
304 164
304 148
308 128
308 112
308 96
308 92
308 88
308 92
308 96
308 108
312 124
316 140
324 156
328 168
332 172
332 172
332 168
336 160
336 148
336 132
336 116
340 104
340 100
340 96
344 96
.PEN_UP

.START_BOX
.PEN_DOWN
384 152
384 144
384 136
384 120
384 104
384 88
380 80
380 76
380 76
380 80
380 92
384 108
388 124
392 140
396 152
400 160
404 164
404 168
408 164
408 160
412 148
420 132
424 116
428 104
432 96
432 92
432 92
428 92
.PEN_UP
.PEN_DOWN
376 116
380 116
388 116
404 120
416 120
428 124
436 124
440 128
.PEN_UP

.START_BOX
.PEN_DOWN
464 156
468 156
472 156
480 156
488 156
500 156
508 156
520 152
528 152
532 152
532 148
528 148
524 140
508 132
496 120
484 112
476 104
472 100
472 100
476 100
480 100
492 96
508 100
520 100
532 100
536 100
540 100
544 100
548 104
548 104
548 104
548 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
800 172
792 168
776 160
768 152
756 136
752 116
756 104
764 96
776 88
792 88
808 92
816 100
820 108
816 116
808 124
796 128
784 132
772 136
772 136
772 136
772 136
772 136
776 132
784 132
792 132
808 132
816 132
824 128
828 128
828 120
824 112
816 100
808 88
804 80
800 76
800 76
800 76
.PEN_UP

.START_BOX
.PEN_DOWN
864 164
860 156
852 140
848 124
848 112
852 104
860 100
868 96
884 96
892 96
904 100
908 100
912 100
916 104
916 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1304 152
1320 152
1336 152
1348 156
1360 156
1368 156
.PEN_UP
.PEN_DOWN
1352 144
1356 132
1360 120
1368 108
1376 100
1376 92
.PEN_UP
.PEN_DOWN
1332 92
1344 96
1352 96
1372 96
1384 96
1396 100
1408 100
.PEN_UP

.START_BOX
.PEN_DOWN
1476 148
1472 152
1468 156
1460 156
1448 152
1440 148
1428 140
1420 128
1420 120
1424 108
1440 96
1452 92
1468 92
1480 88
1488 88
1496 88
1500 88
.PEN_UP

.START_BOX
.PEN_DOWN
1536 172
1536 164
1536 152
1536 132
1540 116
1540 100
1544 92
1544 88
1544 88
1544 92
.PEN_UP
.PEN_DOWN
1580 164
1576 164
1568 160
1556 156
1544 144
1536 140
1528 128
1524 120
1528 116
1536 112
1548 108
1568 100
1580 100
1588 96
1592 96
1592 96
1592 100
1596 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1820 108
1820 104
1820 104
1820 100
1824 100
1832 100
1836 100
1836 100
1832 104
1828 104
1828 104
1824 100
1824 100
1824 100
1824 100
1824 100
1824 104
1824 104
1824 100
1824 100
1824 100
1824 100
1824 100
.PEN_UP

.START_BOX
.PEN_DOWN
228 140
224 140
224 140
224 140
224 140
224 140
224 140
224 140
224 140
224 140
224 140
224 140
.PEN_UP
.PEN_DOWN
220 136
220 136
208 136
196 132
184 128
176 120
176 120
180 116
192 116
208 116
220 112
236 104
240 100
240 96
232 92
216 92
204 92
192 92
192 92
188 92
188 92
188 92
196 96
.PEN_UP

.START_BOX
.PEN_DOWN
292 136
288 132
284 128
276 120
272 112
272 104
280 96
288 92
304 92
320 92
332 92
340 96
344 108
340 116
332 128
316 136
308 136
308 136
308 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 112
488 112
496 112
504 112
508 112
516 116
520 116
520 120
520 124
516 128
508 132
500 132
492 132
484 128
480 120
480 116
484 108
496 104
508 100
520 96
528 92
536 92
536 96
536 96
.PEN_UP

.START_BOX
.PEN_DOWN
664 124
672 124
684 124
692 124
700 128
700 128
700 132
700 132
696 136
688 136
680 132
672 132
668 124
664 120
660 112
660 108
668 100
676 92
688 92
704 92
716 96
724 96
724 96
728 96
728 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 128
860 120
864 108
864 92
864 80
864 68
864 64
864 64
864 64
864 64
860 72
860 84
860 96
864 112
872 120
880 128
888 132
896 132
904 128
908 120
904 112
896 108
884 104
872 100
864 100
864 100
864 100
868 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 124
1160 120
1160 112
1160 104
1160 96
1160 92
1160 88
1160 88
.PEN_UP
.PEN_DOWN
1164 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1332 128
1328 120
1324 116
1324 108
1324 104
1324 104
1324 104
1324 104
1324 108
1328 116
1332 120
1340 128
1348 128
1360 128
1368 128
1376 120
1380 116
1384 108
1384 104
1380 100
1380 100
.PEN_UP

.START_BOX
.PEN_DOWN
1480 128
1476 128
1472 128
1464 128
1456 128
1448 124
1436 116
1428 112
1428 108
1428 100
1436 96
1448 92
1460 88
1468 88
1476 88
1476 88
1480 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 112
1644 116
1640 120
1636 120
1632 120
1624 120
1612 120
1608 116
1600 108
1600 104
1600 100
1604 92
1616 92
1628 88
1636 92
1644 96
1648 104
1652 116
1652 128
1648 144
1644 156
1644 160
1640 160
1640 160
1636 160
1636 148
1636 136
1636 120
1640 112
1640 104
1644 96
1648 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 128
308 128
308 120
308 116
308 108
308 100
308 92
308 92
308 88
308 92
308 92
.PEN_UP
.PEN_DOWN
300 144
.PEN_UP

.START_BOX
.PEN_DOWN
408 156
408 156
408 152
408 144
408 132
408 124
408 112
408 104
408 96
408 92
408 92
408 92
408 96
.PEN_UP
.PEN_DOWN
372 120
376 120
388 124
400 124
416 128
428 128
436 128
444 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 156
576 156
576 152
572 148
572 136
572 124
572 112
572 104
572 96
572 96
572 96
572 96
572 104
580 112
592 116
604 124
616 120
624 112
628 108
628 100
628 92
628 88
628 88
628 88
632 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1428 136
1428 132
1432 128
1436 120
1440 108
1448 104
1452 96
1460 92
1460 96
1464 100
1464 108
1468 116
1472 124
1476 128
1480 132
1488 132
1488 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1620 128
1620 124
1620 116
1620 108
1620 100
1620 92
1624 88
1624 88
1624 92
1624 100
1620 108
1624 116
1628 124
1640 128
1648 128
1660 128
1672 128
1676 128
1676 128
1676 128
.PEN_UP

.START_BOX
.PEN_DOWN
292 128
292 124
296 120
300 108
304 100
308 92
308 88
308 88
304 88
300 92
300 96
300 104
304 112
312 120
316 120
324 124
328 124
336 128
336 128
340 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
472 124
476 124
476 112
476 100
476 92
476 84
476 84
476 84
472 88
472 96
472 104
480 112
484 120
488 124
492 124
496 120
500 116
504 104
508 96
508 88
508 88
508 88
504 92
504 96
504 104
508 112
516 120
524 124
524 124
528 124
532 120
536 112
540 104
540 96
544 96
544 92
544 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 152
876 152
876 148
876 140
876 124
880 112
884 100
884 96
884 92
884 92
884 96
884 100
888 104
896 108
900 108
908 108
916 100
920 96
920 96
916 92
912 92
896 92
888 92
888 92
884 92
888 96
892 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 128
1056 128
1056 128
1056 124
1052 120
1052 112
1048 104
1048 100
1052 92
1052 92
1060 92
1064 92
1072 96
1076 104
1080 108
1080 112
1080 112
1080 112
1076 108
1076 104
1076 100
1084 96
1088 92
1104 92
1112 92
1116 96
1120 100
1120 108
1116 112
1112 116
1108 116
1104 120
1100 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 124
1348 124
1348 116
1348 108
1348 96
1348 92
1348 92
1348 92
1348 92
1348 96
1348 104
1348 112
1356 120
1364 124
1372 124
1376 124
1384 120
1392 116
1392 104
1396 96
1396 92
1396 88
1400 84
.PEN_UP

.START_BOX
.PEN_DOWN
1456 116
1456 116
1460 112
1460 104
1464 88
1468 76
1476 64
1476 52
1476 48
1472 48
1460 48
1452 52
1444 56
1436 64
1432 68
1432 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1624 120
1624 120
1624 116
1624 108
1628 100
1628 96
1628 96
1628 92
1628 96
1628 96
1628 104
1628 112
1632 116
1636 120
1640 124
1648 132
1660 136
1664 136
1672 136
1676 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1820 104
1824 104
1828 104
1832 104
1836 108
1840 108
1844 112
1848 116
1848 116
1848 120
1844 124
1836 124
1828 124
1820 120
1812 116
1812 112
1812 104
1816 96
1824 92
1832 92
1840 88
1844 88
1848 88
1852 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
288 124
284 120
284 112
284 104
288 96
288 92
288 92
288 92
288 92
288 96
288 104
292 112
296 120
300 128
304 128
308 132
308 128
312 124
316 116
320 108
320 100
320 96
320 96
320 96
320 100
316 104
316 112
320 120
328 124
336 128
340 128
344 124
348 120
352 112
352 104
352 96
348 96
348 92
.PEN_UP

.START_BOX
.PEN_DOWN
424 124
428 124
428 128
424 128
420 132
412 132
408 132
400 128
392 124
388 120
384 112
380 104
380 96
384 92
388 88
396 88
408 92
412 96
416 104
416 112
420 120
420 124
420 128
420 128
420 124
416 120
416 112
420 104
424 96
424 92
428 92
432 92
.PEN_UP

.START_BOX
.PEN_DOWN
472 128
476 132
480 132
484 132
492 132
496 132
504 132
504 128
504 120
504 116
492 108
480 100
472 96
472 92
472 92
472 92
480 92
492 92
508 92
516 92
524 92
524 96
528 96
528 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 124
792 124
792 128
784 128
780 128
776 124
768 120
764 116
760 108
760 100
768 96
776 96
788 96
796 100
800 104
800 112
796 116
792 120
792 124
792 120
792 112
796 104
804 88
812 76
816 68
816 60
808 56
796 56
788 56
784 60
780 60
780 64
784 68
.PEN_UP

.START_BOX
.PEN_DOWN
884 148
884 148
884 140
880 132
884 116
884 104
888 92
888 88
888 88
892 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1372 120
1372 116
1372 116
1368 108
1368 100
1368 92
1368 88
1368 84
1368 84
1368 84
.PEN_UP
.PEN_DOWN
1356 140
1356 140
.PEN_UP

.START_BOX
.PEN_DOWN
1472 128
1472 128
1464 128
1456 128
1444 120
1436 112
1428 104
1428 96
1432 88
1440 84
1452 84
1464 84
1472 84
1480 84
1484 88
1488 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 136
1640 132
1640 120
1640 108
1644 100
1644 92
1644 88
1648 84
1648 84
1652 80
.PEN_UP

.START_BOX
.PEN_DOWN
1716 124
1712 120
1712 116
1712 108
1716 104
1724 96
1732 92
1740 88
1748 92
1752 96
1752 104
1752 112
1748 116
1748 116
1748 116
1748 112
1752 100
1756 76
1760 60
1760 44
1756 36
1748 32
1740 28
1736 28
1736 28
1736 28
1732 28
.PEN_UP

.START_BOX
.PEN_DOWN
1820 100
1820 100
1820 100
1824 100
1824 100
1824 100
1824 100
1824 100
1824 100
1820 100
1820 100
1820 100
1820 100
1816 100
1812 96
1808 92
1808 92
1808 92
1812 92
1812 92
1812 92
1816 96
1816 96
1816 100
1816 100
1816 100
1816 100
1816 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
