

.WRITER_ID r01-04
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1464 172
1464 172
1460 168
1452 160
1448 148
1444 136
1440 124
1440 112
1444 104
1448 100
1452 96
1460 96
1472 100
1476 108
1480 112
1476 116
1472 120
1464 120
1452 116
1448 112
1448 112
1448 112
1452 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2040 168
2036 164
2032 160
2024 152
2016 144
2008 136
2004 132
2008 128
2016 128
2024 128
2040 128
2052 128
2060 128
2064 128
2064 132
2068 132
2068 132
2068 136
2064 136
.PEN_UP
.PEN_DOWN
2060 168
2056 164
2052 160
2052 148
2048 136
2044 124
2040 112
2036 108
2036 104
2036 104
2036 104
2040 104
2040 108
.PEN_UP

.START_BOX
.PEN_DOWN
2124 164
2120 160
2116 156
2112 148
2108 140
2104 136
2108 132
2112 128
2120 124
2128 120
2140 120
2148 120
2156 120
2160 120
2160 124
2160 128
2160 128
2156 132
.PEN_UP
.PEN_DOWN
2152 164
2144 156
2140 144
2136 128
2128 112
2124 100
2124 92
2124 92
2124 92
2124 92
2128 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 132
308 128
308 120
308 112
304 104
296 100
296 100
.PEN_UP

.START_BOX
.PEN_DOWN
384 176
384 176
384 176
384 176
388 176
392 176
404 180
408 180
420 180
432 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 184
436 180
436 176
432 168
432 152
432 136
428 116
420 108
416 100
416 96
416 96
420 96
416 100
420 100
420 104
420 104
424 108
.PEN_UP

.START_BOX
.PEN_DOWN
504 184
504 184
504 184
500 176
496 168
488 156
480 140
476 124
472 112
476 104
480 100
488 96
504 100
508 104
512 108
516 112
516 120
512 124
508 124
500 120
496 116
492 116
488 112
492 112
.PEN_UP

.START_BOX
.PEN_DOWN
576 172
576 164
576 160
576 156
580 156
580 156
580 160
580 164
580 168
580 172
580 176
584 176
584 176
584 176
588 176
596 176
604 172
616 172
624 172
632 172
632 172
632 172
632 172
632 172
632 168
632 168
628 164
624 156
620 140
608 124
604 112
600 96
600 92
600 92
600 92
600 92
604 96
604 96
.PEN_UP

.START_BOX
.PEN_DOWN
200 152
200 136
200 120
200 108
196 96
196 92
196 92
196 92
196 100
200 108
200 120
200 132
204 140
208 148
208 156
212 164
216 168
216 168
216 168
220 168
220 160
224 152
228 140
232 124
236 116
240 108
240 104
244 104
248 112
248 120
252 132
256 144
260 152
260 160
260 164
260 164
260 164
260 164
260 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 172
396 164
392 152
392 144
392 136
396 132
396 128
396 128
.PEN_UP
.PEN_DOWN
408 108
408 108
404 104
404 104
404 104
404 104
404 108
404 108
404 108
404 108
404 108
400 104
400 104
400 100
404 100
408 104
412 104
412 108
412 108
408 112
408 112
408 112
408 112
.PEN_UP

.START_BOX
.PEN_DOWN
776 156
776 152
780 144
784 144
784 144
.PEN_UP
.PEN_DOWN
792 164
796 160
796 152
796 148
800 144
.PEN_UP

.START_BOX
.PEN_DOWN
888 160
884 156
876 148
872 140
868 128
872 116
876 108
884 104
896 100
908 104
916 108
920 120
924 128
916 140
912 148
904 156
900 160
896 160
896 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 168
1636 160
1636 144
1640 128
1636 112
1636 104
1636 96
1636 96
1636 96
.PEN_UP
.PEN_DOWN
1664 172
1664 160
1664 144
1668 128
1668 116
1668 108
1668 104
1668 100
1668 104
1668 108
.PEN_UP
.PEN_DOWN
1620 132
1624 132
1636 136
1648 136
1660 140
1672 140
1684 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1832 168
1820 164
1808 160
1808 156
1812 148
1820 140
1828 128
1836 116
1844 108
1840 104
1832 100
1824 104
1812 104
1808 104
1804 104
1808 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 180
216 176
216 176
216 172
220 164
224 152
232 136
240 124
240 112
240 108
232 104
216 104
208 104
196 108
192 112
192 116
192 116
192 116
196 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 164
384 156
384 144
384 128
384 116
388 108
396 104
408 104
416 104
420 108
424 108
428 112
428 116
428 120
.PEN_UP
.PEN_DOWN
384 136
392 136
404 136
412 136
416 136
416 140
416 140
.PEN_UP
.PEN_DOWN
384 168
392 168
404 168
416 172
424 168
424 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 172
876 164
876 148
876 136
876 120
876 112
876 108
876 104
880 104
888 104
900 108
916 108
924 112
932 112
932 112
932 112
932 116
928 116
928 116
.PEN_UP

.START_BOX
.PEN_DOWN
980 164
984 164
984 160
980 148
976 136
972 124
972 116
972 112
980 108
984 104
996 104
1004 108
1008 108
1012 112
1012 112
1012 116
.PEN_UP
.PEN_DOWN
972 140
984 144
992 144
1000 144
1004 140
1004 144
.PEN_UP
.PEN_DOWN
972 164
976 164
984 164
996 164
1008 168
1012 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 164
1168 164
1164 160
1160 156
1156 148
1152 136
1148 124
1148 112
1152 100
1156 96
1164 96
1176 100
1188 108
1200 116
1200 128
1200 140
1192 148
1180 156
1172 164
1168 164
1168 164
1168 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 116
1356 104
1352 96
1348 92
1344 88
1340 88
.PEN_UP
.PEN_DOWN
1344 164
1344 164
1344 160
1344 160
1344 160
1348 164
1348 164
1348 164
1344 164
1340 164
1340 164
1340 164
.PEN_UP

.START_BOX
.PEN_DOWN
200 156
200 148
200 136
196 124
196 112
196 112
196 112
196 112
196 116
200 124
204 132
208 140
212 144
216 148
220 152
228 148
236 140
240 128
240 120
240 112
240 112
236 108
236 112
236 112
.PEN_UP

.START_BOX
.PEN_DOWN
308 140
304 140
296 136
296 136
292 128
292 120
292 112
292 108
296 108
308 108
320 112
328 116
332 120
328 128
324 136
320 140
316 144
312 144
312 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 144
968 136
968 128
972 120
972 108
968 100
968 96
964 96
964 100
968 108
972 116
976 128
984 136
992 136
1000 136
1008 124
1012 116
1012 104
1012 96
1012 92
1012 96
.PEN_UP

.START_BOX
.PEN_DOWN
1060 120
1064 120
1068 120
1076 124
1084 128
1084 132
1088 132
1088 136
1088 140
1084 144
1080 144
1076 144
1068 144
1064 140
1060 136
1056 124
1056 116
1060 108
1072 104
1084 100
1100 104
1112 104
1112 108
1112 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 168
1536 160
1536 148
1536 132
1532 116
1532 104
1536 96
1544 92
1556 88
1560 92
1560 96
1560 100
.PEN_UP
.PEN_DOWN
1516 132
1520 132
1532 132
1540 136
1552 136
1564 140
1572 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1836 152
1828 152
1816 152
1808 148
1800 148
1804 140
1812 132
1828 120
1836 108
1844 100
1836 100
1824 100
1812 104
1808 108
1804 108
1804 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 120
412 120
420 120
424 124
428 124
428 128
428 132
428 136
424 140
424 140
420 140
412 136
404 128
400 116
400 104
408 96
420 92
432 92
444 92
448 96
448 100
448 100
.PEN_UP

.START_BOX
.PEN_DOWN
488 152
492 148
492 144
492 136
492 132
.PEN_UP

.START_BOX
.PEN_DOWN
584 136
572 136
572 128
572 124
576 120
588 112
604 104
616 92
624 88
624 88
608 84
600 84
592 88
588 88
588 88
588 92
.PEN_UP

.START_BOX
.PEN_DOWN
876 172
880 168
880 152
884 136
884 120
880 108
880 96
880 96
884 92
.PEN_UP

.START_BOX
.PEN_DOWN
964 116
972 112
984 116
988 116
992 120
992 120
992 128
988 128
984 132
980 132
972 128
964 124
960 116
960 108
968 104
976 100
988 96
1004 100
1012 104
.PEN_UP

.START_BOX
.PEN_DOWN
1060 136
1060 132
1060 120
1060 112
1064 100
1068 96
1068 96
1068 96
1068 100
1064 108
1060 116
1060 124
1064 132
1064 136
1068 136
1072 136
1076 132
1080 120
1084 112
1084 104
1084 100
1084 100
1084 104
1084 108
1084 116
1084 124
1088 132
1092 136
1096 136
1100 132
1104 124
1108 116
1112 108
1116 100
1120 96
1120 96
.PEN_UP

.START_BOX
.PEN_DOWN
1164 128
1160 128
1156 124
1152 120
1148 108
1152 100
1156 96
1160 92
1172 92
1180 92
1188 100
1192 108
1192 116
1184 124
1180 132
1176 132
1172 132
1172 132
1172 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 168
488 160
492 144
492 124
492 108
496 96
496 96
496 92
496 96
496 104
500 116
500 128
496 140
496 148
488 152
488 160
488 160
492 164
500 164
512 160
524 160
532 160
536 160
544 160
544 160
540 160
.PEN_UP
.PEN_DOWN
492 132
500 132
512 136
524 140
528 140
.PEN_UP

.START_BOX
.PEN_DOWN
592 160
600 164
608 160
620 164
628 164
628 164
.PEN_UP
.PEN_DOWN
612 156
612 148
616 136
620 124
620 116
620 108
620 104
.PEN_UP
.PEN_DOWN
584 104
588 104
596 104
604 104
616 104
628 104
636 108
640 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 168
872 164
872 152
872 132
872 116
872 104
872 96
872 92
872 92
.PEN_UP
.PEN_DOWN
896 172
896 168
900 156
900 140
900 124
896 108
896 100
896 96
896 96
896 100
.PEN_UP
.PEN_DOWN
856 128
864 128
876 128
892 132
900 136
908 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 160
1076 152
1080 140
1080 120
1084 104
1084 96
1084 88
1084 88
1084 92
.PEN_UP
.PEN_DOWN
1040 156
1044 160
1056 160
1072 160
1084 160
1096 160
1100 160
1104 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 172
224 172
224 172
220 176
216 176
212 176
208 172
200 168
196 160
192 148
188 132
188 120
192 108
200 104
208 100
220 104
232 116
236 128
240 136
232 148
224 156
216 164
208 168
204 172
200 172
.PEN_UP
.PEN_DOWN
212 136
216 128
224 116
232 112
236 104
240 100
240 104
240 104
244 112
.PEN_UP

.START_BOX
.PEN_DOWN
280 168
280 160
280 152
280 136
280 124
284 112
292 108
296 104
308 108
312 112
316 124
320 136
320 148
320 156
320 164
320 164
320 164
320 164
320 152
320 140
320 128
328 116
332 108
332 104
332 104
.PEN_UP

.START_BOX
.PEN_DOWN
384 176
396 176
408 172
420 172
428 172
432 172
432 168
.PEN_UP
.PEN_DOWN
412 168
412 160
412 148
412 136
412 120
412 108
416 104
416 100
.PEN_UP
.PEN_DOWN
388 108
392 108
404 112
416 112
428 116
436 116
440 120
.PEN_UP

.START_BOX
.PEN_DOWN
524 160
524 164
520 168
516 172
508 172
500 168
492 160
484 148
480 136
480 124
484 116
496 112
508 108
520 112
528 112
532 116
532 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 172
684 168
684 160
680 148
676 132
672 120
676 112
680 108
688 108
696 108
708 108
716 108
724 108
724 108
724 108
728 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 172
980 160
984 144
988 124
992 108
992 100
988 92
980 92
968 92
960 100
952 104
948 104
948 104
956 108
.PEN_UP

.START_BOX
.PEN_DOWN
1044 164
1044 152
1044 140
1044 124
1044 112
1048 104
1052 100
1060 100
1072 108
1080 116
1084 128
1084 140
1084 152
1084 156
1084 164
1084 164
1084 164
1084 160
1084 148
1084 136
1084 124
1084 116
1088 112
1088 112
.PEN_UP

.START_BOX
.PEN_DOWN
1164 164
1152 164
1144 164
1136 160
1140 152
1148 140
1160 128
1176 112
1184 104
1184 96
1176 96
1160 96
1148 104
1144 108
1144 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 168
316 160
320 144
320 128
320 116
320 112
320 112
320 116
320 120
.PEN_UP
.PEN_DOWN
300 176
312 172
332 172
344 168
356 168
356 168
356 168
.PEN_UP

.START_BOX
.PEN_DOWN
484 168
500 168
512 168
524 168
532 168
536 168
536 168
.PEN_UP
.PEN_DOWN
520 160
520 148
520 132
520 124
520 116
520 112
.PEN_UP
.PEN_DOWN
484 120
492 120
504 120
520 120
532 120
536 124
540 128
540 128
.PEN_UP

.START_BOX
.PEN_DOWN
580 160
580 152
580 136
580 124
580 112
576 108
576 104
576 108
572 112
572 120
572 132
572 144
576 156
580 160
584 164
588 168
596 164
596 164
604 156
604 140
604 128
604 116
604 108
604 100
608 100
612 104
620 112
624 124
628 136
628 144
628 156
628 160
628 164
624 168
.PEN_UP

.START_BOX
.PEN_DOWN
772 172
772 160
772 144
772 128
772 116
768 108
768 104
768 108
768 112
772 124
776 140
780 152
784 164
788 176
792 180
796 184
796 184
800 180
804 168
812 148
812 128
812 112
808 104
808 100
808 104
808 108
.PEN_UP
.PEN_DOWN
772 140
772 140
784 140
796 140
808 144
816 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 168
196 168
196 164
196 148
196 132
196 116
196 100
196 96
196 92
196 92
196 96
196 108
196 124
196 136
200 144
200 152
204 160
204 164
208 164
208 164
212 156
216 144
220 124
224 116
224 108
224 104
224 104
224 108
224 116
228 128
232 144
232 152
236 160
240 164
240 168
240 168
244 160
248 144
256 124
260 112
260 100
260 100
260 100
260 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 164
668 156
668 148
668 136
664 124
664 116
664 108
668 104
672 104
680 108
684 116
692 124
696 132
700 140
700 140
700 140
696 140
696 132
696 124
696 116
700 108
708 108
720 108
732 112
744 116
748 124
744 136
736 144
732 148
728 152
724 156
724 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 164
964 152
960 136
960 124
956 112
956 108
956 100
964 100
976 100
988 104
996 108
1000 112
1000 116
.PEN_UP
.PEN_DOWN
956 124
968 128
980 128
988 128
992 132
996 136
.PEN_UP
.PEN_DOWN
952 164
960 164
968 164
984 164
996 164
1004 168
1012 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1352 168
1352 160
1348 144
1344 128
1344 116
1344 108
1344 100
1352 96
1364 96
1376 96
1388 100
1392 104
1392 108
.PEN_UP
.PEN_DOWN
1340 124
1348 124
1360 128
1372 128
1380 128
1384 132
1384 132
.PEN_UP
.PEN_DOWN
1340 164
1348 164
1364 164
1376 168
1388 168
.PEN_UP

.START_BOX
.PEN_DOWN
1440 144
1440 132
1440 120
1440 108
1440 104
1440 100
1436 100
1436 104
1432 112
1428 120
1428 132
1432 144
1432 152
1436 160
1436 164
1440 168
1444 172
1448 168
1452 164
1460 156
1464 144
1464 128
1464 116
1464 108
1464 104
1468 104
1468 108
1472 116
1476 124
1480 140
1480 148
1484 160
1484 164
1484 168
1484 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
480 136
484 128
484 116
488 108
488 100
488 96
488 100
484 104
484 112
480 120
480 132
484 140
484 148
488 152
488 156
496 160
500 160
508 160
516 160
524 160
524 160
524 160
.PEN_UP
.PEN_DOWN
492 128
504 132
516 132
524 136
.PEN_UP

.START_BOX
.PEN_DOWN
588 140
588 132
588 124
592 112
596 104
596 100
596 100
.PEN_UP
.PEN_DOWN
596 148
.PEN_UP

.START_BOX
.PEN_DOWN
664 136
676 128
692 116
700 112
708 104
712 100
712 100
.PEN_UP
.PEN_DOWN
704 140
696 132
696 116
692 104
688 96
688 92
688 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1360 140
1356 136
1352 128
1344 120
1344 112
1344 104
1352 100
1368 100
1380 100
1392 104
1400 112
1396 120
1392 132
1380 136
1372 144
1372 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 132
288 128
288 116
292 104
300 96
308 92
316 92
324 96
328 108
328 112
328 124
328 132
328 136
328 136
328 136
328 128
332 120
336 108
340 100
344 96
348 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
760 136
760 132
760 124
764 116
772 108
784 108
796 108
804 112
804 116
800 124
796 132
792 132
792 132
796 128
804 116
812 104
820 88
824 76
820 64
812 60
804 60
796 64
792 64
.PEN_UP

.START_BOX
.PEN_DOWN
964 128
964 120
968 108
972 96
980 84
976 72
972 68
964 64
956 64
948 72
940 80
936 84
.PEN_UP
.PEN_DOWN
968 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 128
488 124
492 112
492 104
492 100
492 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
808 136
808 140
804 140
796 140
792 140
784 136
780 128
776 120
772 112
772 100
772 92
776 88
784 88
792 92
800 100
804 112
804 120
804 124
804 124
800 124
800 116
800 108
808 100
816 96
824 96
836 96
840 100
.PEN_UP

.START_BOX
.PEN_DOWN
976 168
980 160
984 144
984 128
984 112
980 104
980 100
980 100
980 104
984 112
992 116
1000 116
1008 116
1012 108
1012 104
1012 100
1004 96
992 92
984 92
976 92
972 96
976 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 132
484 124
484 112
492 104
496 100
496 100
496 100
496 108
492 116
492 124
496 132
504 136
512 140
520 144
524 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 136
1160 132
1152 120
1152 108
1152 96
1160 88
1168 88
1180 88
1188 92
1196 100
1196 112
1192 120
1180 128
1176 132
1172 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 120
1348 120
1356 120
1364 124
1364 128
1364 128
1364 136
1364 136
1360 140
1356 140
1352 136
1344 132
1340 124
1340 112
1348 104
1356 96
1372 92
1388 92
1396 96
1400 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 108
1540 104
1540 104
1544 104
1548 104
1548 108
1548 108
1548 108
1548 108
.PEN_UP

.START_BOX
.PEN_DOWN
196 160
192 156
192 152
196 148
208 140
220 132
232 124
236 116
232 112
216 108
196 108
184 108
180 112
180 112
.PEN_UP
.PEN_DOWN
216 168
216 148
212 124
212 108
212 96
212 92
.PEN_UP
.PEN_DOWN
232 180
232 164
232 144
228 128
228 112
228 108
.PEN_UP

.START_BOX
.PEN_DOWN
336 168
324 164
312 164
296 156
288 148
284 144
288 136
296 132
308 120
320 112
324 104
324 92
316 92
308 88
300 88
296 92
292 96
296 104
300 112
308 120
312 132
320 140
324 152
328 160
328 160
324 164
324 164
320 164
320 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 116
776 112
776 108
776 108
780 108
784 108
788 112
788 116
784 116
784 116
784 116
784 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1460 172
1460 172
1460 172
1460 168
1452 160
1448 148
1444 136
1444 132
1444 128
1448 128
1460 124
1472 124
1476 128
1488 128
1488 132
1488 132
1492 132
1492 136
1492 140
.PEN_UP
.PEN_DOWN
1488 180
1488 176
1484 168
1476 152
1472 132
1468 116
1468 104
1468 96
1468 92
1468 92
1468 92
1468 96
.PEN_UP

.START_BOX
.PEN_DOWN
1560 176
1560 176
1556 172
1552 164
1548 152
1544 140
1540 124
1540 112
1540 104
1540 100
1548 100
1560 100
1568 104
1580 112
1584 116
1576 120
1568 124
1560 124
1556 120
1552 116
1548 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2116 152
2116 152
2112 148
2112 148
2112 148
2116 148
2120 148
2120 148
2120 152
2116 152
2112 152
2112 152
2112 152
.PEN_UP
.PEN_DOWN
2124 112
2120 108
2120 108
2124 108
2128 108
2132 108
2132 112
2124 112
2120 112
2116 112
2116 112
2116 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2328 144
2328 148
2328 148
2328 152
2324 152
2320 156
2316 156
2312 160
2308 160
2304 160
2300 160
2292 156
2288 152
2284 144
2280 136
2284 132
2288 128
2300 124
2312 124
2316 128
2324 132
2324 140
2324 144
2324 152
2324 152
2324 156
2324 156
2320 156
2320 156
2316 152
2316 144
2312 128
2312 120
2312 104
2312 100
2312 88
2312 88
2312 88
2312 88
2312 88
2308 88
2308 88
.PEN_UP

.START_BOX
.PEN_DOWN
196 152
200 152
204 156
208 160
212 164
216 164
220 168
220 168
220 172
220 172
224 164
224 156
228 140
232 124
236 108
236 96
236 92
236 92
236 92
236 92
236 96
.PEN_UP
.PEN_DOWN
200 104
208 104
