

.WRITER_ID r03-13
1360 100
1364 100
1368 100
1376 100
1380 100
1380 104
1380 104
1380 104
1380 100
1380 100
1380 100
.PEN_UP
.PEN_DOWN
1356 124
1356 124
1360 128
1364 128
1368 128
1376 132
1380 136
1380 136
1384 140
1384 140
.PEN_UP
.PEN_DOWN
1360 156
1364 160
1368 164
1376 168
1384 168
1396 172
1404 172
1408 172
1408 172
1412 172
.PEN_UP

.START_BOX
.PEN_DOWN
204 144
204 144
204 144
204 136
204 128
204 116
200 108
200 100
200 92
200 88
196 88
196 84
196 84
196 84
.PEN_UP
.PEN_DOWN
196 148
196 148
200 152
208 160
212 164
216 168
224 168
228 168
232 168
232 168
236 164
236 160
236 156
236 148
236 144
232 140
228 136
224 136
220 132
216 132
212 132
212 132
212 132
212 132
212 132
216 132
220 128
224 124
224 116
228 112
232 104
232 96
236 92
236 88
236 84
236 80
236 80
236 80
236 80
236 80
236 84
.PEN_UP

.START_BOX
.PEN_DOWN
300 156
300 156
300 156
300 156
304 152
304 144
304 132
300 120
296 112
296 100
292 96
292 92
292 88
292 88
292 88
292 92
292 92
296 92
296 96
300 96
304 96
308 92
312 92
316 92
320 92
320 92
320 92
320 92
320 96
320 96
.PEN_UP
.PEN_DOWN
300 120
300 120
308 124
316 124
320 128
324 128
324 132
328 132
328 132
.PEN_UP
.PEN_DOWN
296 156
300 156
308 156
320 160
328 160
336 164
340 168
344 168
348 168
352 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 160
488 156
488 152
484 144
484 132
480 124
480 112
480 104
480 96
484 96
484 92
492 96
496 100
504 108
508 116
516 124
516 132
520 140
524 148
524 152
524 156
524 156
524 156
524 156
524 152
520 148
520 136
516 124
516 116
516 104
516 96
516 96
516 92
520 92
520 92
520 92
520 92
520 92
524 96
.PEN_UP

.START_BOX
.PEN_DOWN
584 152
584 144
584 136
580 124
576 116
572 104
568 96
568 96
568 92
568 92
568 92
568 96
576 96
580 96
584 96
588 96
592 96
596 96
600 96
604 96
604 96
604 96
604 96
604 96
604 96
604 100
.PEN_UP
.PEN_DOWN
580 120
580 120
584 120
592 124
596 124
604 128
604 128
608 132
.PEN_UP
.PEN_DOWN
580 148
580 152
588 152
592 156
604 160
616 164
620 168
628 168
632 172
632 172
.PEN_UP

.START_BOX
.PEN_DOWN
708 164
708 164
704 164
700 164
688 160
680 156
672 148
668 148
668 144
668 140
668 136
676 132
680 128
688 128
700 124
704 120
708 120
712 116
712 108
712 104
708 100
708 96
704 92
696 88
688 88
684 88
680 88
676 88
672 92
668 92
668 92
668 92
.PEN_UP

.START_BOX
.PEN_DOWN
796 160
796 160
796 160
796 152
792 144
792 136
788 120
784 112
784 100
780 92
780 92
780 88
780 88
780 88
780 88
.PEN_UP
.PEN_DOWN
744 152
744 152
744 148
752 152
760 152
776 152
792 160
804 160
812 164
820 164
824 164
824 164
828 164
828 164
828 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 160
976 156
976 144
976 132
972 120
972 108
972 100
968 92
968 88
968 84
968 80
968 80
968 80
968 84
972 88
.PEN_UP
.PEN_DOWN
968 156
968 156
972 156
976 152
976 148
988 144
996 136
1000 128
1000 120
1000 112
1000 100
996 92
992 88
988 80
980 80
976 76
972 76
968 76
964 76
960 76
960 76
960 76
960 76
.PEN_UP

.START_BOX
.PEN_DOWN
1164 156
1164 144
1164 128
1164 116
1164 100
1164 92
1164 88
1164 84
1164 84
1164 84
1164 84
.PEN_UP
.PEN_DOWN
1160 152
1164 152
1168 156
1176 156
1184 152
1192 152
1196 148
1196 140
1192 136
1188 128
1180 124
1176 120
1176 120
1176 120
1172 120
1176 120
1180 124
1188 124
1192 124
1200 120
1204 112
1204 104
1204 96
1200 92
1192 84
1188 80
1180 80
1176 84
1168 88
1164 92
1164 92
1164 96
1164 96
.PEN_UP

.START_BOX
.PEN_DOWN
1268 144
1268 140
1268 132
1264 120
1260 108
1260 96
1256 92
1256 88
1256 88
1260 88
1260 92
.PEN_UP
.PEN_DOWN
1256 156
1260 160
1264 164
1272 164
1280 160
1284 156
1288 152
1292 140
1288 132
1284 124
1276 120
1268 116
1264 116
1260 116
1256 116
1256 120
1260 120
1260 120
1268 116
1280 108
1288 100
1292 92
1296 84
1296 80
1296 76
1296 76
1296 76
1296 76
1296 80
.PEN_UP

.START_BOX
.PEN_DOWN
1356 156
1356 152
1356 144
1352 132
1344 120
1344 108
1340 100
1340 96
1340 96
1340 96
1340 96
1344 96
1356 100
1360 100
1368 104
1372 104
1376 104
1376 100
1380 100
1380 100
1380 100
1380 100
1380 96
1376 96
.PEN_UP
.PEN_DOWN
1352 124
1356 124
1360 124
1368 128
1376 132
1380 136
1384 136
1388 136
1388 136
1384 136
.PEN_UP
.PEN_DOWN
1340 148
1348 152
1356 152
1364 156
1372 156
1380 160
1388 164
1392 164
1400 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 160
1552 156
1552 144
1548 128
1544 116
1536 104
1536 96
1532 92
1532 88
1532 92
1532 92
.PEN_UP
.PEN_DOWN
1584 168
1584 168
1584 168
1584 164
1584 160
1580 148
1572 140
1564 132
1556 128
1548 120
1540 120
1536 120
1536 120
1532 120
1536 120
1536 120
1544 116
1548 112
1556 104
1564 96
1572 92
1576 92
1576 88
1576 88
1580 88
1580 88
.PEN_UP

.START_BOX
.PEN_DOWN
1644 152
1644 152
1644 148
1644 140
1644 124
1640 112
1636 104
1632 92
1628 92
1628 88
1628 88
1628 88
1632 88
1640 92
.PEN_UP
.PEN_DOWN
1608 92
1608 92
1608 92
1608 92
1604 92
1604 92
1608 92
1608 92
1608 92
1612 92
1616 92
1624 92
1628 92
1636 92
1636 92
1640 92
1640 96
1640 96
1640 96
.PEN_UP
.PEN_DOWN
1612 148
1612 148
1616 148
1620 148
1624 148
1636 148
1644 152
1652 156
1656 156
1656 156
1656 156
1660 152
1660 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1856 152
1852 156
1848 156
1844 156
1840 152
1836 148
1828 144
1824 140
1820 132
1820 124
1816 116
1816 108
1816 100
1820 96
1824 92
1828 88
1832 88
1836 88
1840 88
1840 92
1844 92
1844 96
1844 100
1840 100
1840 104
1836 108
1836 112
1832 116
1832 116
1832 116
1832 116
1832 116
1836 116
1840 116
1844 116
1852 116
1856 116
1864 120
1864 120
1868 120
1868 120
1868 120
1868 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 156
308 152
308 140
304 128
300 116
296 104
296 92
296 88
296 84
296 84
296 88
296 88
300 96
.PEN_UP
.PEN_DOWN
288 164
288 164
288 164
288 160
296 156
304 152
312 144
320 136
324 124
324 112
324 104
320 96
316 92
312 88
304 88
300 88
292 88
288 88
284 88
284 88
.PEN_UP

.START_BOX
.PEN_DOWN
416 160
416 164
416 164
416 164
412 160
412 156
412 148
412 140
412 132
416 120
416 112
416 100
416 96
416 92
416 88
412 84
412 84
408 84
400 84
396 84
388 88
388 88
384 92
380 92
380 96
380 100
380 100
380 104
380 104
380 104
384 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 144
780 144
780 144
780 140
776 128
776 116
772 100
768 88
764 84
764 80
764 80
768 84
768 88
772 100
772 112
776 120
780 132
784 140
788 144
792 148
796 148
796 148
800 144
800 140
800 128
800 120
796 112
792 100
792 100
792 100
792 100
796 108
796 112
800 120
804 132
808 140
816 148
820 152
824 156
824 156
824 148
828 140
828 128
824 116
824 104
820 96
820 88
820 88
824 88
824 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1328 144
1328 144
1328 140
1328 132
1328 120
1328 108
1328 96
1328 88
1332 84
1332 80
1332 80
1336 84
1340 88
1344 92
1348 104
1352 112
1356 120
1356 124
1356 128
1356 128
1352 124
1352 116
1348 104
1344 92
1344 88
1348 84
1356 84
1360 88
1364 92
1372 104
1376 112
1380 124
1384 132
1384 144
1384 148
1384 152
1380 152
1380 152
.PEN_UP

.START_BOX
.PEN_DOWN
1460 144
1460 140
1460 136
1456 124
1452 112
1452 104
1452 96
1452 92
1452 92
1452 88
1452 88
.PEN_UP
.PEN_DOWN
1432 88
1436 92
1444 92
1452 96
1456 96
1460 100
1464 100
1464 104
1464 104
.PEN_UP
.PEN_DOWN
1428 136
1436 136
1444 140
1456 144
1460 148
1468 152
1476 152
1480 156
.PEN_UP

.START_BOX
.PEN_DOWN
1552 160
1556 160
1552 156
1552 144
1548 132
1544 116
1540 104
1536 92
1536 88
1536 88
1536 88
1544 92
1552 96
1556 100
1564 100
1568 104
1572 104
1576 104
1580 100
1580 100
1580 96
1580 96
1580 96
1580 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
704 164
704 160
700 160
700 156
692 148
692 132
688 120
684 112
684 104
688 100
692 96
700 100
704 104
712 112
716 120
716 128
716 140
716 152
712 160
712 160
708 160
704 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 160
1064 156
1064 148
1064 132
1064 120
1064 104
1064 96
1064 88
1060 84
1060 80
1060 80
1064 80
1064 84
.PEN_UP
.PEN_DOWN
1052 152
1056 156
1056 160
1060 160
1064 164
1072 168
1076 172
1084 172
1088 168
1092 168
1096 160
1096 152
1096 148
1088 136
1088 132
1080 128
1076 124
1072 124
1068 128
1064 128
1064 136
1064 136
1064 136
1064 136
.PEN_UP

.START_BOX
.PEN_DOWN
1156 160
1156 156
1152 152
1152 140
1152 124
1152 112
1152 100
1148 92
1148 88
1148 84
1152 84
1152 84
.PEN_UP
.PEN_DOWN
1144 164
1144 168
1152 168
1156 172
1164 172
1168 172
1180 168
1184 164
1188 156
1188 148
1188 140
1180 132
1172 128
1164 124
1164 124
1156 124
1156 128
1152 132
1152 132
1156 132
1160 132
1164 128
1172 120
1180 108
1188 100
1192 92
1192 84
1196 80
1196 80
1196 80
1196 80
1196 80
1196 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 168
1536 168
1536 164
1536 152
1536 140
1536 124
1532 112
1532 104
1528 96
1528 92
1528 88
1528 88
1528 88
1528 92
1532 96
.PEN_UP
.PEN_DOWN
1524 164
1524 164
1528 164
1532 164
1540 160
1548 156
1552 152
1556 144
1560 136
1564 128
1568 120
1568 112
1564 104
1560 96
1556 96
1552 88
1548 88
1544 84
1536 84
1532 88
1528 88
1528 92
1524 92
1524 96
1520 96
1520 96
1520 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1940 152
1940 148
1936 144
1932 132
1928 120
1920 104
1916 96
1916 92
1916 88
1916 84
1916 88
1916 92
1916 96
1916 104
1920 120
1920 132
1920 144
1924 148
1928 156
1936 164
1940 164
1944 164
1944 164
1952 160
1956 156
1956 148
1956 144
1948 136
1944 128
1936 128
1932 124
1928 124
1924 124
1920 124
1920 120
1928 120
1932 108
1940 100
1948 92
1956 88
1960 80
1964 80
1968 80
1968 80
1968 84
1968 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 168
404 168
404 168
408 168
408 164
408 152
408 140
404 124
404 108
400 100
400 92
400 84
400 84
400 80
400 80
400 80
400 84
.PEN_UP
.PEN_DOWN
400 120
400 124
404 124
408 128
416 128
420 124
424 124
428 116
432 112
432 104
428 96
420 92
416 88
412 84
408 88
404 88
404 92
400 92
400 92
400 92
.PEN_UP

.START_BOX
.PEN_DOWN
496 112
496 112
500 112
504 112
508 116
512 116
512 120
512 124
512 124
508 128
504 128
496 124
492 120
484 116
484 104
484 96
492 92
496 88
508 88
512 92
516 92
520 96
524 96
524 96
524 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 124
672 124
672 124
672 124
672 116
668 108
668 100
668 92
668 88
664 88
664 88
664 88
664 88
668 88
.PEN_UP
.PEN_DOWN
668 160
668 160
668 152
668 148
668 148
668 144
668 144
668 144
668 148
.PEN_UP

.START_BOX
.PEN_DOWN
764 116
764 116
768 116
772 116
776 116
780 116
784 120
788 124
792 124
788 128
788 132
784 132
780 132
776 128
768 124
760 116
756 108
760 104
764 96
772 92
784 92
792 96
800 96
804 100
804 100
808 104
808 104
808 100
808 100
.PEN_UP

.START_BOX
.PEN_DOWN
860 124
860 124
860 124
860 120
860 120
864 112
864 104
868 100
868 96
872 92
872 92
872 92
876 92
876 92
880 96
884 104
884 112
888 120
888 124
892 128
896 132
896 136
896 136
896 136
896 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 172
1168 168
1168 168
1168 164
1168 160
1168 148
1164 132
1164 120
1164 108
1160 100
1160 96
1160 92
1160 92
1160 92
1160 92
1160 92
1160 96
.PEN_UP
.PEN_DOWN
1140 128
1144 128
1148 128
1160 132
1168 132
1172 132
1180 136
1180 136
1184 132
1188 132
.PEN_UP

.START_BOX
.PEN_DOWN
1256 168
1256 168
1256 168
1256 168
1256 160
1256 148
1256 136
1252 120
1252 104
1248 92
1244 84
1244 76
1244 72
1244 72
1244 72
1248 76
1248 80
.PEN_UP
.PEN_DOWN
1244 108
1244 112
1252 112
1256 116
1264 120
1268 120
1272 120
1272 120
1276 120
1276 116
1276 112
1276 104
1272 96
1272 88
1272 84
1268 80
1268 80
1272 80
1272 84
1276 84
.PEN_UP

.START_BOX
.PEN_DOWN
1340 116
1340 116
1340 116
1340 116
1340 112
1344 112
1348 112
1356 112
1364 116
1368 120
1372 124
1372 124
1372 128
1372 128
1368 132
1364 132
1356 128
1352 124
1344 120
1340 116
1340 108
1340 100
1344 96
1356 96
1364 96
1376 96
1380 100
1384 100
1388 104
1388 104
1388 100
.PEN_UP

.START_BOX
.PEN_DOWN
204 124
204 120
204 116
204 108
204 96
200 88
200 84
204 80
204 76
204 80
204 88
204 92
204 100
208 108
208 116
212 116
216 120
220 120
224 120
224 116
228 116
228 112
228 108
228 108
228 108
228 108
232 108
232 108
.PEN_UP

.START_BOX
.PEN_DOWN
312 108
312 108
316 108
324 108
324 112
328 116
332 116
332 120
332 124
328 128
324 128
316 124
308 120
300 116
300 108
300 100
300 92
312 88
320 88
328 88
332 88
336 88
340 92
340 92
340 92
340 92
340 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 120
484 120
484 120
484 120
480 120
476 112
476 104
476 100
476 92
476 88
476 88
480 88
488 88
492 92
492 100
496 104
500 112
500 116
504 120
504 120
504 120
500 120
500 116
496 108
496 100
496 92
496 88
500 88
500 88
504 88
.PEN_UP

.START_BOX
.PEN_DOWN
560 112
560 112
560 112
560 112
560 112
560 108
564 108
568 108
572 108
580 112
584 112
588 116
588 120
588 120
588 120
588 124
584 124
580 124
572 120
568 120
564 112
560 108
560 100
564 96
568 92
580 92
584 92
592 96
596 96
600 100
604 100
604 100
.PEN_UP

.START_BOX
.PEN_DOWN
684 132
684 132
684 132
684 132
680 132
672 128
668 124
664 120
664 116
664 116
664 112
672 112
680 108
688 108
692 104
696 100
700 96
696 92
692 88
688 88
680 88
676 88
672 88
668 88
668 88
668 88
668 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 112
860 112
860 108
868 108
872 108
876 112
880 112
880 112
880 116
880 120
880 120
872 120
868 120
860 116
852 112
848 104
852 96
856 88
868 84
880 84
888 88
896 96
896 96
900 96
900 96
900 96
900 96
.PEN_UP

.START_BOX
.PEN_DOWN
980 124
976 124
972 120
964 116
960 112
956 104
956 96
956 92
960 92
968 92
972 100
980 108
988 112
992 124
1000 136
1000 148
1000 156
1000 164
1000 164
1000 164
1000 164
1000 164
996 160
992 148
988 140
988 128
988 116
988 104
992 96
996 92
996 88
1000 88
1000 88
1000 88
1000 92
1000 92
1000 92
1000 92
.PEN_UP

.START_BOX
.PEN_DOWN
1164 172
1164 164
1164 156
1164 136
1160 120
1156 104
1156 92
1152 88
1152 80
1152 80
1152 80
1152 80
1156 80
.PEN_UP
.PEN_DOWN
1152 112
1156 112
1160 116
1164 116
1172 116
1176 116
1180 112
1184 108
1184 108
1184 100
1180 92
1172 88
1168 84
1164 84
1160 84
1156 88
1152 88
1152 92
1152 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1468 120
1464 120
1460 120
1452 120
1448 116
1440 108
1436 104
1436 96
1436 88
1444 88
1448 88
1452 92
1460 100
1460 104
1464 108
1468 112
1468 116
1468 116
1464 112
1464 104
1464 96
1468 92
1472 88
1480 88
1484 92
1492 92
1496 96
1500 96
1500 96
.PEN_UP

.START_BOX
.PEN_DOWN
1544 168
1544 168
1548 164
1548 152
1544 136
1540 120
1536 108
1536 96
1532 88
1532 84
1532 80
1532 80
1532 80
1532 84
1536 88
.PEN_UP
.PEN_DOWN
1564 124
1560 124
1560 120
1556 120
1552 116
1548 116
1540 112
1536 108
1532 104
1532 104
1536 100
1540 100
1548 96
1552 96
1560 92
1568 88
1572 88
1576 84
1580 84
1580 84
1580 84
1580 84
1580 84
.PEN_UP

.START_BOX
.PEN_DOWN
1640 112
1640 112
1636 108
1636 100
1632 92
1632 84
1628 76
1628 72
1628 72
1628 72
1632 72
1632 72
1636 76
.PEN_UP
.PEN_DOWN
1644 152
1644 152
1640 148
1636 144
1636 140
1636 140
1640 140
1644 140
1644 140
1644 140
.PEN_UP

.START_BOX
.PEN_DOWN
1728 112
1728 112
1728 112
1728 104
1728 96
1728 88
1724 84
1724 80
1724 80
1724 80
1724 84
1724 88
1728 96
1728 100
1732 108
1740 112
1740 112
1744 116
1744 116
1748 112
1752 108
1752 100
1748 92
1748 88
1744 84
1744 80
1744 80
1748 80
1748 80
.PEN_UP

.START_BOX
.PEN_DOWN
1848 112
1848 116
1844 116
1840 116
1836 112
1828 112
1824 108
1820 104
1816 96
1816 92
1816 92
1820 88
1828 88
1832 92
1840 96
1840 100
1844 104
1844 108
1844 108
1844 108
1844 108
1844 104
1844 96
1840 88
1840 76
1840 68
1840 60
1840 52
1840 44
1840 40
1840 36
1836 36
1832 36
1828 36
1824 40
1820 40
1816 44
1816 44
1816 44
1816 44
1816 44
1816 48
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 120
484 124
484 124
480 120
480 112
476 104
476 100
480 92
480 88
484 88
492 88
496 92
500 100
504 104
504 116
504 124
504 128
504 128
504 124
504 116
500 104
500 96
500 88
504 84
504 84
508 84
508 88
.PEN_UP

.START_BOX
.PEN_DOWN
604 136
604 132
600 132
592 128
592 128
588 124
588 120
584 116
588 112
588 112
596 108
600 108
604 108
608 104
612 100
612 96
608 92
604 88
596 84
592 80
592 80
588 84
584 84
580 84
580 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 124
772 120
772 116
772 108
768 96
764 88
764 84
764 80
764 80
764 84
764 88
768 100
772 108
780 116
784 124
784 124
784 124
784 124
788 116
784 108
784 100
780 96
776 88
776 88
776 88
776 96
780 100
784 112
788 120
796 124
800 128
804 132
804 128
808 120
808 112
804 100
804 96
804 88
804 84
804 84
804 84
.PEN_UP

.START_BOX
.PEN_DOWN
868 112
872 112
872 108
876 108
880 108
884 112
892 116
896 120
896 124
896 128
892 132
888 132
880 128
876 124
868 120
864 108
864 100
868 96
872 92
884 92
892 92
896 96
900 100
904 100
904 100
904 100
904 100
.PEN_UP

.START_BOX
.PEN_DOWN
952 116
952 112
952 108
952 100
948 92
944 80
944 80
944 80
944 80
948 88
948 96
956 108
960 116
968 124
972 124
972 124
976 124
976 116
976 104
972 96
972 88
972 84
972 80
972 80
972 80
972 84
.PEN_UP

.START_BOX
.PEN_DOWN
1068 168
1068 168
1068 164
1064 152
1064 140
1060 124
1056 108
1052 100
1052 92
1052 88
1052 84
1052 88
1052 92
.PEN_UP
.PEN_DOWN
1036 124
1044 124
1052 128
1064 128
1068 132
1076 132
1076 136
1076 136
.PEN_UP

.START_BOX
.PEN_DOWN
1172 132
1172 132
1168 132
1160 132
1156 128
1152 124
1148 120
1148 116
1148 112
1156 112
1160 108
1168 108
1172 104
1176 104
1176 100
1176 96
1168 92
1164 88
1156 84
1152 84
1144 84
1140 84
1140 84
1140 88
1140 88
1136 92
1140 92
.PEN_UP

.START_BOX
.PEN_DOWN
1336 120
1336 124
1336 120
1336 116
1332 108
1332 104
1332 96
1332 88
1332 84
1336 84
1340 88
1348 96
1352 100
1356 108
1356 116
1360 124
1360 124
1360 124
1356 120
1352 116
1352 104
1352 100
1352 92
1352 88
1356 88
1360 88
1364 96
1368 100
1372 108
1376 116
1380 124
1380 128
1380 136
1380 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 168
1544 168
1544 160
1544 148
1540 136
1536 116
1536 104
1532 96
1532 88
1532 84
1528 80
1528 80
1528 84
1532 84
1532 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 116
580 116
584 112
588 108
592 100
592 92
596 88
596 84
600 80
600 80
600 80
.PEN_UP
.PEN_DOWN
604 116
604 116
600 108
596 96
596 88
592 80
592 68
592 64
588 56
588 48
588 44
584 44
584 40
580 40
576 40
572 40
572 40
572 40
572 44
.PEN_UP

.START_BOX
.PEN_DOWN
680 112
680 108
676 104
676 96
676 92
676 88
680 84
684 88
688 88
692 96
696 100
696 104
696 112
696 116
692 120
688 120
684 120
680 116
676 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 112
1160 112
1160 112
1160 104
1156 96
1156 88
1152 84
1152 80
1152 80
1152 80
1152 84
1152 88
1152 96
1156 104
1164 112
1164 116
1168 120
1176 120
1180 120
1180 120
1180 116
1180 112
1180 112
1180 108
1180 108
1180 108
1180 108
.PEN_UP

.START_BOX
.PEN_DOWN
1248 112
1248 108
1248 104
1244 100
1244 92
1244 88
1240 84
1240 80
1240 80
1240 80
1240 80
1240 80
1240 80
1240 80
1240 80
1240 84
.PEN_UP
.PEN_DOWN
1244 156
1248 156
1248 152
1244 148
1244 144
1244 144
1244 140
1244 140
.PEN_UP

.START_BOX
.PEN_DOWN
1332 116
1332 112
1332 112
1332 112
1336 112
1340 108
1348 108
1352 108
1356 108
1356 104
1356 104
1356 100
1352 96
1344 96
1340 92
1336 92
1336 88
1336 88
1336 88
1340 84
1352 88
1360 88
1368 92
1376 92
1376 96
1380 96
1380 96
1380 96
1380 96
1380 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 152
304 152
304 152
304 152
304 152
304 152
304 148
308 152
312 152
320 152
324 156
324 156
324 156
324 156
324 156
324 156
324 156
324 152
324 152
324 148
324 140
320 136
320 136
320 128
320 124
316 120
316 116
316 112
312 108
312 104
312 100
312 100
312 100
312 96
312 96
312 96
312 96
312 92
312 92
312 92
312 92
312 92
312 92
312 92
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
308 92
308 92
.PEN_UP
.PEN_DOWN
300 88
300 88
296 88
296 88
296 88
300 88
300 88
304 88
308 88
312 88
312 88
316 88
316 88
316 88
316 88
316 88
312 88
312 88
308 88
304 88
304 88
300 88
300 88
300 88
300 88
300 88
296 88
296 88
296 88
296 88
296 88
300 88
300 88
304 88
308 88
308 88
312 88
312 92
312 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 152
780 152
780 148
776 144
772 140
768 132
764 132
764 132
764 132
768 136
768 140
772 144
776 148
780 152
784 156
792 156
796 156
804 156
808 156
808 156
812 156
812 156
812 156
812 156
808 148
808 136
800 124
796 108
792 96
788 88
784 84
