

.WRITER_ID r00-07
220 92
212 88
200 88
192 88
188 92
188 92
188 92
188 92
.PEN_UP

.START_BOX
.PEN_DOWN
296 140
296 140
296 140
296 140
.PEN_UP
.PEN_DOWN
300 108
300 104
300 104
300 104
300 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 156
892 156
892 160
888 164
884 168
880 168
876 168
872 164
864 160
860 156
860 152
860 144
860 140
864 136
868 136
876 136
884 140
888 144
888 148
892 148
892 152
892 152
892 152
892 148
892 140
892 132
892 124
892 116
892 104
892 100
892 96
892 96
892 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 164
1076 168
1080 168
1080 168
1088 168
1096 168
1104 160
1104 156
1104 152
1104 148
1096 144
1092 144
1084 140
1080 136
1080 136
1080 136
1084 136
1092 132
1100 132
1108 128
1112 124
1116 120
1120 116
1116 108
1112 104
1104 100
1092 96
1084 96
1076 100
1072 100
1068 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1456 168
1452 164
1448 156
1444 148
1444 140
1440 132
1436 124
1436 116
1436 108
1440 104
1448 100
1452 96
1460 96
1472 96
1476 100
1488 108
1488 116
1488 120
1484 124
1480 128
1472 132
1472 128
1468 124
1464 120
1460 112
1460 108
1460 104
1460 100
1464 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1624 156
1624 160
1628 160
1636 164
1644 164
1652 164
1660 164
1664 164
1664 156
1664 148
1664 140
1660 128
1652 120
1648 112
1644 104
1640 100
1636 96
1636 96
1636 96
1636 96
1640 96
1640 100
1644 100
1652 104
1664 104
1672 104
1684 104
1692 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2116 152
2116 148
2112 140
2112 136
2108 128
2104 120
2100 116
2100 112
2100 112
2100 112
2100 112
2100 116
2104 116
2104 116
2112 116
2120 116
2124 116
2128 116
2132 116
2136 116
.PEN_UP
.PEN_DOWN
2148 156
2148 156
2144 148
2144 140
2140 132
2140 120
2140 112
2136 100
2136 92
2136 88
2136 80
2132 76
2132 76
2132 76
2132 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 84
292 84
288 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 144
496 140
492 136
492 128
488 120
484 108
484 100
488 92
492 88
500 84
504 84
512 84
520 88
524 96
524 104
524 108
520 108
516 112
512 112
508 112
504 108
504 104
500 100
500 92
500 88
504 84
.PEN_UP

.START_BOX
.PEN_DOWN
568 152
568 152
572 152
576 152
588 156
596 156
604 156
612 156
616 156
620 156
616 156
616 152
616 152
612 148
608 140
604 132
600 124
600 112
600 104
600 100
600 92
600 88
600 88
600 88
600 88
600 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 164
304 164
304 160
300 152
296 148
292 136
292 128
296 120
296 116
300 112
304 112
312 112
320 116
328 120
336 128
340 136
344 144
340 152
336 160
328 168
320 172
312 172
308 172
308 172
308 168
308 164
.PEN_UP

.START_BOX
.PEN_DOWN
404 188
404 188
404 184
404 180
404 172
404 164
404 156
404 148
404 144
404 136
404 136
400 132
.PEN_UP
.PEN_DOWN
396 108
396 108
396 108
396 108
396 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
896 160
892 160
888 152
884 148
884 136
880 128
876 120
876 112
880 108
884 104
888 104
896 104
900 104
908 112
912 116
916 124
916 132
916 144
912 152
908 156
904 160
896 164
888 164
884 164
884 160
.PEN_UP

.START_BOX
.PEN_DOWN
952 152
952 144
952 136
952 128
952 120
952 112
952 108
952 104
952 104
.PEN_UP
.PEN_DOWN
940 156
940 156
940 156
940 156
944 156
952 152
956 144
964 136
972 128
980 120
988 116
996 112
1000 108
1004 104
1004 104
1004 104
1004 104
1004 108
1004 116
1004 128
1004 136
1004 144
1004 152
1000 160
1000 168
1000 172
1000 176
1000 176
1000 176
.PEN_UP

.START_BOX
.PEN_DOWN
1080 172
1076 172
1072 172
1064 172
1060 172
1056 168
1056 168
1056 168
1056 164
1052 160
1052 156
1052 148
1052 140
1052 128
1052 120
1052 112
1052 104
1052 104
1052 100
1052 100
1056 100
1056 96
1064 96
1072 96
1080 96
1084 96
1092 96
1096 96
1100 96
1100 100
.PEN_UP
.PEN_DOWN
1052 132
1052 132
1056 132
1064 128
1072 128
1080 128
.PEN_UP

.START_BOX
.PEN_DOWN
1152 172
1152 172
1152 168
1152 164
1152 160
1152 156
1152 156
1152 152
1152 152
.PEN_UP
.PEN_DOWN
1160 172
1160 172
1160 172
1160 168
1160 164
1160 160
1160 156
1160 156
1160 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1724 172
1724 172
1724 168
1724 164
1728 156
1728 144
1732 132
1732 124
1732 112
1732 104
1736 100
1736 96
1736 96
1736 96
1736 96
.PEN_UP
.PEN_DOWN
1704 92
1704 92
1704 92
1704 92
1700 92
1700 92
1700 92
1700 92
1700 92
1700 92
1700 92
1700 92
1704 92
1712 96
1720 96
1728 96
1736 96
1740 96
.PEN_UP
.PEN_DOWN
1692 160
1692 164
1692 164
1696 164
1696 164
1704 164
1708 168
1716 168
1728 168
1736 172
1740 172
1744 172
1744 172
1744 172
1744 172
1744 172
1744 172
1744 172
1744 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
288 156
284 152
284 148
280 144
276 136
276 120
276 112
280 104
284 96
292 92
300 92
312 96
320 104
328 112
328 120
324 128
320 136
312 144
304 148
296 152
288 156
284 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 168
488 168
488 164
492 160
492 160
492 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1000 172
996 172
992 172
984 172
976 172
968 168
964 168
964 164
964 164
964 156
964 152
964 144
964 136
964 124
960 116
960 108
956 100
956 96
956 92
956 92
956 88
960 88
964 88
972 88
984 92
992 92
996 92
1004 96
1004 96
.PEN_UP
.PEN_DOWN
948 124
952 128
960 128
968 128
980 128
.PEN_UP

.START_BOX
.PEN_DOWN
1076 144
1072 132
1072 124
1072 116
1072 104
1072 100
1072 100
1072 100
1072 100
1068 104
1068 116
1064 124
1064 136
1064 148
1064 156
1064 164
1068 168
1068 172
1068 172
1068 172
1072 164
1072 156
1076 144
1076 140
1080 132
1084 128
1088 124
1088 124
1092 128
1096 136
1100 140
1104 148
1104 156
1104 164
1108 168
1108 172
1108 172
1108 172
1108 172
1108 164
1108 156
1112 144
1112 132
1112 120
1112 108
1112 100
1112 96
1112 92
1112 92
1112 92
.PEN_UP

.START_BOX
.PEN_DOWN
1164 156
1160 148
1156 140
1156 128
1156 116
1156 108
1160 100
1164 96
1172 96
1180 96
1188 100
1196 104
1200 112
1200 124
1200 132
1196 140
1188 148
1184 156
1176 160
1172 164
1172 164
1168 164
1164 160
.PEN_UP

.START_BOX
.PEN_DOWN
1248 144
1248 140
1248 128
1248 120
1248 112
1248 104
1248 100
1248 100
1248 100
1248 100
.PEN_UP
.PEN_DOWN
1236 160
1236 160
1244 152
1252 148
1256 144
1268 136
1276 128
1280 120
1284 116
1292 112
1296 104
1296 104
1296 104
1296 104
1300 104
1300 104
1300 112
1300 120
1296 128
1296 136
1296 148
1292 156
1292 168
1292 172
1292 176
1296 176
1296 176
1296 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 120
192 120
192 116
192 112
192 104
192 100
192 96
192 92
192 92
192 92
192 92
192 96
192 100
192 104
196 108
200 112
204 120
204 120
212 124
216 124
220 124
220 120
224 112
228 108
228 104
228 100
228 96
228 92
228 92
228 88
228 88
232 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 172
772 172
772 172
776 172
776 168
776 168
776 164
.PEN_UP
.PEN_DOWN
792 172
792 172
792 168
792 168
792 164
.PEN_UP

.START_BOX
.PEN_DOWN
876 128
872 124
868 120
868 112
864 108
868 100
868 96
872 92
880 88
888 88
892 88
900 92
904 96
904 104
904 108
900 116
896 120
888 124
884 128
880 132
876 132
872 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 168
1548 160
1548 152
1548 144
1552 132
1552 124
1552 116
1552 108
1552 104
1556 104
1556 104
1556 104
1556 104
.PEN_UP
.PEN_DOWN
1532 132
1544 132
1556 132
1564 132
1568 132
1572 132
.PEN_UP

.START_BOX
.PEN_DOWN
1640 164
1640 160
1640 152
1640 140
1636 128
1636 116
1636 108
1632 104
1632 100
1632 100
1632 100
1636 100
1640 104
1640 108
1644 112
1644 120
1652 120
1656 124
1660 124
1668 124
1668 120
1672 120
1676 112
1676 108
1676 100
1676 96
1676 92
1680 92
1680 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1836 136
1836 136
1832 136
1824 136
1816 132
1812 132
1812 128
1812 128
1812 120
1816 120
1824 112
1832 108
1844 104
1848 100
1852 96
1848 92
1844 92
1836 92
1828 92
1824 96
1820 100
1820 100
.PEN_UP

.START_BOX
.PEN_DOWN
1908 164
1912 164
1920 164
1928 160
1936 156
1936 152
1936 144
1936 136
1932 132
1928 128
1924 124
.PEN_UP
.PEN_DOWN
1928 96
1928 96
1928 96
.PEN_UP

.START_BOX
.PEN_DOWN
208 120
208 120
208 120
208 120
208 120
208 116
208 112
208 108
212 100
216 88
216 80
216 72
212 64
208 60
204 60
196 60
188 60
184 64
184 68
.PEN_UP
.PEN_DOWN
200 156
200 156
196 156
196 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 116
384 116
392 116
400 116
408 120
416 124
420 128
420 128
416 132
404 132
400 132
392 128
384 124
380 120
380 112
380 104
384 100
392 96
400 96
408 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 124
1144 120
1144 116
1144 108
1144 104
1148 96
1156 92
1160 92
1172 96
1176 100
1180 104
1184 112
1180 120
1176 128
1172 132
1164 132
1156 132
1148 132
.PEN_UP

.START_BOX
.PEN_DOWN
1252 124
1248 120
1248 112
1248 104
1244 100
1244 96
1244 96
1244 96
1248 104
1248 108
1252 112
1252 120
1256 124
1260 128
1268 132
1276 136
1280 132
1280 128
1284 124
1284 116
1288 108
1288 100
1284 96
1284 92
1284 88
1284 88
1284 88
1288 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1422 6115
996 5689
853 5546
569 5120
0 3982
0 3129
0 2276
142 1565
711 996
1280 711
2133 854
3271 1280
3839 1849
4124 3129
3981 4124
3413 5120
2986 5404
1991 6257
1138 6542
142 6399
.PEN_UP
.PEN_DOWN
1707 2560
1707 2276
2133 1849
2559 1280
2844 996
2986 427
3555 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1016 5445
853 4510
691 3778
488 3128
203 1910
81 894
81 488
122 894
203 1219
407 2438
488 3372
650 4347
650 4957
732 5323
853 5566
1056 5526
1259 5201
1746 4429
2275 3007
2519 2398
2803 1463
3088 894
3291 407
3372 0
.PEN_UP
.PEN_DOWN
0 2113
81 2113
772 2276
1869 2357
2803 2357
2884 2398
.PEN_UP

.START_BOX
.PEN_DOWN
885 4171
885 3855
853 3286
853 2496
885 1865
853 1359
853 854
948 0
.PEN_UP
.PEN_DOWN
0 4108
32 4076
632 3824
853 3666
1422 3097
1960 2591
2749 1833
3476 1012
4045 380
4361 127
4424 64
4582 253
4645 569
4677 1264
4614 2055
4582 3160
4487 3950
4424 4709
4392 4740
4424 5372
4487 5372
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1233 5688
1280 5641
1423 4645
1423 3887
1423 2892
1470 2560
1565 1707
1612 854
.PEN_UP
.PEN_DOWN
0 5736
190 5783
1138 5878
1992 5973
2371 5878
3128 5641
3650 5072
3792 4598
3365 3555
2939 3224
2276 2845
1517 2560
1423 2560
1897 2418
2134 2418
2939 2133
3602 1659
4219 1280
4930 806
5214 427
5356 285
5688 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
427 4337
285 3342
356 2489
356 1636
356 925
356 640
356 498
285 783
142 1351
142 2347
71 3271
71 3982
0 4550
71 5119
142 5333
427 5119
640 4408
854 3911
1209 3058
1351 2845
1706 2347
2204 2489
2702 3129
2986 3839
3057 4266
3342 5048
3484 5475
3484 5617
3484 5475
3626 4693
3768 4266
3839 2916
3839 2276
4124 1138
4195 71
4195 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4978
569 4551
996 3982
1565 3129
1849 2844
2417 1992
2844 1138
3271 854
3697 143
.PEN_UP
.PEN_DOWN
3271 4978
3128 4409
2702 3698
2133 2560
1849 1565
1423 569
1423 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4977
427 4977
1280 5119
2418 5119
2844 4835
2986 4266
2986 3697
2844 3413
2702 2844
2418 1991
1849 1422
1565 711
1280 285
1707 0
2418 0
2986 0
3839 142
4551 142
4977 285
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 4835
427 4266
854 2986
996 2702
1281 1849
1565 996
1849 0
2134 1138
2276 2418
2276 2986
2560 3271
2845 3982
3271 2986
3271 2702
3698 2276
4266 1423
4408 1281
4835 712
5262 1281
5262 2134
5120 2986
5120 3840
5262 4409
5262 5120
5404 6115
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 7016
569 6447
854 6068
1233 5404
1707 4646
1802 4456
2180 4077
2654 3414
.PEN_UP
.PEN_DOWN
3602 7300
3413 6542
3223 5594
3033 5025
2749 3888
2559 2845
2465 1802
2465 948
2370 380
2370 0
.PEN_UP

.START_BOX
.PEN_DOWN
854 5262
854 4551
996 3697
1138 2845
1280 1991
1565 1280
1707 711
1849 0
.PEN_UP
.PEN_DOWN
0 4835
569 4977
1280 4977
2133 5262
2844 5262
3555 5404
4266 5404
.PEN_UP
.PEN_DOWN
854 2418
1849 2703
2560 2845
2844 2845
3839 2845
.PEN_UP

.START_BOX
.PEN_DOWN
0 5759
143 5475
214 4693
214 3839
214 2631
285 1849
285 996
356 427
356 0
.PEN_UP
.PEN_DOWN
2204 6541
2275 6328
2560 5048
2631 4195
2773 3341
2915 1991
2915 1351
2986 782
2986 356
.PEN_UP
.PEN_DOWN
72 2702
1067 2773
1351 2844
2062 2844
2631 2844
.PEN_UP

.START_BOX
.PEN_DOWN
1260 96
1264 96
1264 100
1264 100
1264 100
1264 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2104 3015
2161 2958
1649 3100
1280 3128
939 3043
683 2929
370 2815
427 2474
654 2161
1195 1791
1393 1649
2161 1110
2616 683
2531 228
2275 86
1791 0
1109 114
768 143
0 541
.PEN_UP

.START_BOX
.PEN_DOWN
312 136
308 136
304 136
296 132
292 128
284 120
284 116
284 112
288 104
292 104
296 104
304 108
308 112
308 116
312 120
312 124
312 124
312 124
312 124
312 116
312 108
312 92
312 80
312 68
312 56
312 48
312 40
312 40
312 40
312 40
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2275 2153
1788 2600
1057 2519
651 2234
285 1868
41 1340
0 772
244 204
529 41
1138 163
1504 407
1747 651
2031 1219
2153 1584
2153 1747
2275 1300
2275 1097
2438 529
2560 407
3007 41
3291 0
.PEN_UP

.START_BOX
.PEN_DOWN
32 2212
0 1895
0 1296
0 759
0 506
158 853
348 1296
569 1674
885 2053
980 2148
1485 2496
1927 2622
2211 2528
2622 2117
2749 1580
2844 1422
2907 822
2875 790
2970 0
3002 32
.PEN_UP

.START_BOX
.PEN_DOWN
2465 5119
2560 5214
2560 4645
2654 4171
2749 3508
2749 2559
2939 1707
3034 1043
2939 569
2749 1328
2654 1517
2275 1801
1801 2085
1138 2275
285 1990
95 1801
0 1043
0 664
285 379
854 95
1612 0
2275 190
.PEN_UP

.START_BOX
.PEN_DOWN
207 1603
957 1654
1602 1887
2119 2197
2145 2275
1913 2688
1628 2714
1137 2663
672 2352
207 1990
0 1525
0 1086
181 672
672 181
1370 78
1783 0
2481 78
2585 129
.PEN_UP

.START_BOX
.PEN_DOWN
0 1884
36 1635
142 854
213 783
285 214
356 0
462 676
498 854
782 1458
1066 1706
1386 2133
1848 2382
2204 2524
2701 2666
2879 2559
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5404
285 5120
569 3839
569 2986
569 1991
711 1280
711 712
1138 1280
1422 1707
1706 2133
1848 2275
2560 2417
3271 2275
3555 1707
3697 1565
3697 996
3697 285
3271 0
2275 0
1565 0
854 285
427 712
.PEN_UP

.START_BOX
.PEN_DOWN
0 4835
426 3840
426 2986
426 1992
568 996
568 0
.PEN_UP

.START_BOX
.PEN_DOWN
621 2611
259 2197
78 1577
0 1009
52 699
337 285
1087 0
1474 26
2249 311
2508 518
2715 802
2766 1267
2456 2016
2223 2249
1603 2611
1164 2818
595 2844
311 2715
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1422 4550
1470 4266
1564 3602
1564 3081
1517 2038
1564 1328
1564 854
1564 237
1706 0
.PEN_UP
.PEN_DOWN
0 1849
95 1896
901 1944
1090 1991
1896 2038
2701 2038
3033 2038
.PEN_UP

.START_BOX
.PEN_DOWN
0 2417
71 2062
71 1494
71 1067
142 640
285 1280
285 1707
569 2204
924 2559
1351 2844
1778 2773
2062 2417
2062 2275
2062 1636
2062 1067
2062 783
2204 1351
2417 1565
2630 2275
2773 2417
3057 2773
3626 2773
3910 2275
4124 1920
4195 1067
4195 427
4195 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3555
143 3413
569 2702
996 2275
1280 1707
1564 1280
2133 996
2417 711
.PEN_UP
.PEN_DOWN
1991 3697
1848 3271
1564 2844
1280 2133
996 1565
712 854
569 285
569 0
.PEN_UP

.START_BOX
.PEN_DOWN
2000 128
2000 132
2004 132
2008 136
2016 136
2024 136
2028 140
2028 140
2028 140
2028 136
2028 132
2028 124
2024 120
2020 112
2016 104
2012 96
2012 96
2008 92
2008 92
2008 92
2012 92
2016 92
2024 96
2028 96
2036 96
2040 96
2044 96
.PEN_UP

.START_BOX
.PEN_DOWN
1611 4740
1611 4550
1611 3981
1706 3128
1896 2559
1896 1707
1896 1043
1706 474
1422 284
948 0
569 95
190 285
0 664
.PEN_UP
.PEN_DOWN
806 7300
806 7300
806 7300
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
967 2446
512 2218
228 1820
0 1479
0 967
114 626
398 114
967 0
1535 114
2104 285
2275 455
2388 1024
2218 1535
1933 1990
1535 2275
796 2559
626 2673
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5024
0 4835
190 4171
190 3318
285 2559
285 1707
285 853
285 284
190 0
.PEN_UP
.PEN_DOWN
1611 2654
853 2180
474 1801
474 1138
758 948
1327 664
1990 569
2370 569
3033 474
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 5404
143 4408
285 3555
143 2559
143 1636
143 996
71 925
143 569
427 782
854 1351
1067 1707
1493 1991
1564 2062
2275 2133
2702 1849
2844 1636
3057 498
3199 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 120
416 124
412 128
404 128
396 128
388 124
384 120
380 112
380 108
380 104
384 100
392 100
396 100
404 104
408 108
408 112
412 112
412 116
412 116
412 112
412 108
412 104
412 92
412 84
412 76
412 72
416 68
416 64
416 64
416 64
.PEN_UP

.START_BOX
.PEN_DOWN
572 120
576 120
580 116
584 108
588 104
592 96
596 92
600 88
.PEN_UP
.PEN_DOWN
612 124
612 120
612 112
608 96
608 84
608 72
608 60
608 52
604 48
604 44
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1428 128
1432 128
1444 132
1452 132
1460 132
1464 132
1464 132
1464 124
1460 116
1452 108
1448 104
1444 96
1440 92
1440 88
1444 88
1448 88
1460 88
1468 92
1472 92
.PEN_UP
.PEN_DOWN
1448 112
1460 112
1468 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 4550
356 4550
1138 4764
1991 4835
2275 4692
2844 4764
2986 4764
2915 4266
2773 3981
2630 3341
2488 2702
2346 2204
2346 1493
2275 782
2346 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1209 4977
996 4124
783 3768
641 3270
214 2702
0 2489
214 2276
498 2347
1210 2347
1849 2418
2489 2489
2631 2489
.PEN_UP
.PEN_DOWN
3129 5119
3057 4977
2986 4337
2915 3697
2915 2844
2773 2276
2702 1422
2702 854
2773 142
2631 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3981
214 4195
853 4195
1280 4124
1777 4124
2417 3981
2488 3768
2275 3199
2061 2986
1564 2701
996 2559
640 2346
498 2275
1067 2133
1493 2133
2061 1778
2630 1422
2773 1209
2773 569
2204 213
1990 71
1209 0
569 71
356 142
0 427
.PEN_UP

.START_BOX
.PEN_DOWN
1849 4409
1991 3982
1849 3413
1849 2986
1707 1849
1707 1565
1565 143
.PEN_UP
.PEN_DOWN
2844 4693
2844 3840
2844 3129
2702 2417
2702 1707
2702 996
2702 0
.PEN_UP
.PEN_DOWN
0 2560
1280 2702
2275 2702
2986 2844
3982 2844
4266 2844
.PEN_UP
.PEN_DOWN
996 1138
1423 1280
2417 1280
3128 1280
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
911 4949
797 4550
626 3982
342 3526
285 2901
228 2673
0 1820
0 1309
0 967
171 740
626 342
911 57
1422 0
2104 114
2560 455
3072 1024
3015 1366
2844 1820
2616 2104
2332 2218
1820 1877
1592 1706
1309 1252
1252 455
1365 57
.PEN_UP

.START_BOX
.PEN_DOWN
2133 3413
1422 3697
853 3555
285 3413
0 2986
285 2559
569 2275
1279 2275
1848 1707
2133 1422
1848 853
1706 711
711 711
143 853
.PEN_UP
.PEN_DOWN
569 3981
711 3555
711 2986
711 1991
711 1707
853 711
853 427
995 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 3768
356 4053
711 4266
1351 4337
1990 4266
2275 4266
2630 3911
2773 3413
2701 2844
2275 1991
1778 1423
1564 996
1209 427
924 142
782 0
1422 71
1778 142
2844 356
3270 356
4195 427
4337 427
.PEN_UP

.START_BOX
.PEN_DOWN
427 4693
0 4266
0 3555
711 3697
711 4409
1280 4693
1707 4409
2133 3982
1991 3129
1991 2560
1707 1850
1422 996
1280 427
1138 0
.PEN_UP
.PEN_DOWN
2275 996
2275 427
2417 285
2702 0
3555 143
3982 427
4124 1138
3839 1423
3555 1850
2560 1565
