

.WRITER_ID r01-07
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
612 164
608 168
604 172
600 172
592 168
584 164
576 160
572 156
572 148
572 144
576 140
584 140
592 140
596 144
600 152
604 156
608 156
608 156
608 160
608 156
608 152
608 144
604 132
604 124
604 116
604 108
604 104
604 104
604 104
604 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 116
776 116
780 116
776 116
776 116
780 116
.PEN_UP

.START_BOX
.PEN_DOWN
856 156
860 160
864 160
872 164
880 160
884 160
888 156
892 152
888 144
884 132
876 120
872 112
868 108
864 104
864 104
864 104
868 104
872 104
880 104
888 108
896 108
900 108
908 108
912 108
.PEN_UP

.START_BOX
.PEN_DOWN
996 160
992 160
988 160
980 160
972 160
968 160
964 160
964 160
964 160
964 156
968 156
968 156
968 152
968 148
964 144
964 136
964 132
964 132
964 132
964 132
968 132
968 136
976 132
984 132
988 132
996 128
1000 124
1004 116
1004 112
1000 108
992 104
980 100
968 100
964 100
956 104
952 104
952 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 156
1536 156
1536 156
1540 160
1544 160
1552 160
1560 156
1564 156
1568 152
1568 152
1564 144
1560 140
1552 136
1548 136
1544 132
1544 132
1544 132
1544 132
1548 132
1556 132
1564 128
1568 124
1572 120
1572 112
1572 108
1568 104
1564 104
1552 104
1544 104
1540 104
1536 108
1536 108
1536 108
1536 108
1536 108
1536 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1916 152
1916 152
1916 152
1916 152
1920 152
1924 152
1928 152
1936 152
1936 144
1940 140
1940 136
1940 128
1936 120
1932 116
1924 108
1920 104
1920 104
1920 104
1920 104
1920 104
1924 104
1928 104
1936 104
1940 104
1952 108
1956 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 140
296 140
296 140
296 140
.PEN_UP
.PEN_DOWN
300 108
300 104
300 104
300 104
300 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
892 156
892 156
892 160
888 164
884 168
880 168
876 168
872 164
864 160
860 156
860 152
860 144
860 140
864 136
868 136
876 136
884 140
888 144
888 148
892 148
892 152
892 152
892 152
892 148
892 140
892 132
892 124
892 116
892 104
892 100
892 96
892 96
892 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 144
1248 144
1252 144
1252 144
1256 144
1268 144
1276 144
1280 144
1284 144
1284 144
.PEN_UP
.PEN_DOWN
1248 120
1248 120
1248 120
1248 120
1252 120
1256 120
1264 120
1272 124
1280 124
1284 124
1288 124
.PEN_UP

.START_BOX
.PEN_DOWN
1456 168
1452 164
1448 156
1444 148
1444 140
1440 132
1436 124
1436 116
1436 108
1440 104
1448 100
1452 96
1460 96
1472 96
1476 100
1488 108
1488 116
1488 120
1484 124
1480 128
1472 132
1472 128
1468 124
1464 120
1460 112
1460 108
1460 104
1460 100
1464 96
.PEN_UP

.START_BOX
.PEN_DOWN
1548 152
1548 144
1548 136
1548 124
1548 120
1548 116
1548 112
.PEN_UP
.PEN_DOWN
1540 136
1548 136
1560 136
1568 140
1572 140
1576 140
1572 140
1572 136
1564 136
1560 132
1552 128
1548 128
1544 124
1536 128
1528 128
1524 132
1520 136
1516 140
1516 144
1516 144
1520 148
1520 148
1524 144
1532 144
1540 140
1548 132
1552 128
1560 124
1560 120
1564 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
372 144
372 144
380 144
388 148
400 148
408 148
408 148
408 144
408 144
408 140
408 136
408 128
408 116
408 104
408 100
404 92
404 88
404 88
404 88
408 88
.PEN_UP

.START_BOX
.PEN_DOWN
496 144
496 140
492 136
492 128
488 120
484 108
484 100
488 92
492 88
500 84
504 84
512 84
520 88
524 96
524 104
524 108
520 108
516 112
512 112
508 112
504 108
504 104
500 100
500 92
500 88
504 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 164
304 164
304 160
300 152
296 148
292 136
292 128
296 120
296 116
300 112
304 112
312 112
320 116
328 120
336 128
340 136
344 144
340 152
336 160
328 168
320 172
312 172
308 172
308 172
308 168
308 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
896 160
892 160
888 152
884 148
884 136
880 128
876 120
876 112
880 108
884 104
888 104
896 104
900 104
908 112
912 116
916 124
916 132
916 144
912 152
908 156
904 160
896 164
888 164
884 164
884 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1080 172
1076 172
1072 172
1064 172
1060 172
1056 168
1056 168
1056 168
1056 164
1052 160
1052 156
1052 148
1052 140
1052 128
1052 120
1052 112
1052 104
1052 104
1052 100
1052 100
1056 100
1056 96
1064 96
1072 96
1080 96
1084 96
1092 96
1096 96
1100 96
1100 100
.PEN_UP
.PEN_DOWN
1052 132
1052 132
1056 132
1064 128
1072 128
1080 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 172
1544 172
1544 172
1544 172
1544 164
1544 156
1544 148
1544 136
1548 132
1548 124
1548 116
1548 112
1548 108
1548 108
1552 108
1552 108
.PEN_UP
.PEN_DOWN
1508 172
1516 172
1528 172
1540 172
1548 176
1556 176
1560 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1724 172
1724 172
1724 168
1724 164
1728 156
1728 144
1732 132
1732 124
1732 112
1732 104
1736 100
1736 96
1736 96
1736 96
1736 96
.PEN_UP
.PEN_DOWN
1704 92
1704 92
1704 92
1704 92
1700 92
1700 92
1700 92
1700 92
1700 92
1700 92
1700 92
1700 92
1704 92
1712 96
1720 96
1728 96
1736 96
1740 96
.PEN_UP
.PEN_DOWN
1692 160
1692 164
1692 164
1696 164
1696 164
1704 164
1708 168
1716 168
1728 168
1736 172
1740 172
1744 172
1744 172
1744 172
1744 172
1744 172
1744 172
1744 172
1744 172
.PEN_UP

.START_BOX
.PEN_DOWN
1852 168
1852 168
1852 172
1852 172
1852 172
1852 172
1844 176
1836 176
1828 176
1824 172
1816 172
1816 164
1812 160
1812 156
1812 152
1820 148
1828 140
1836 136
1848 132
1856 128
1860 120
1864 112
1864 108
1860 104
1856 100
1848 100
1836 100
1832 100
1824 104
1820 104
1816 108
1816 108
1816 112
.PEN_UP

.START_BOX
.PEN_DOWN
1908 176
1908 176
1912 176
1920 176
1928 176
1936 172
1944 168
1948 164
1948 160
1948 156
1944 152
1936 152
1932 148
1928 140
1924 136
1920 136
1924 132
1924 128
1924 124
1924 124
1928 124
1928 124
.PEN_UP
.PEN_DOWN
1928 104
1928 104
1928 104
1928 104
1928 104
1928 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
608 156
612 156
612 156
616 156
616 156
616 160
616 160
612 164
604 164
600 164
596 160
588 156
588 152
588 148
592 140
596 136
600 128
608 120
616 116
620 112
624 104
620 96
616 96
604 92
596 92
584 92
576 96
572 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 144
1248 140
1248 128
1248 120
1248 112
1248 104
1248 100
1248 100
1248 100
1248 100
.PEN_UP
.PEN_DOWN
1236 160
1236 160
1244 152
1252 148
1256 144
1268 136
1276 128
1280 120
1284 116
1292 112
1296 104
1296 104
1296 104
1296 104
1300 104
1300 104
1300 112
1300 120
1296 128
1296 136
1296 148
1292 156
1292 168
1292 172
1292 176
1296 176
1296 176
1296 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 120
300 120
300 116
296 112
296 108
292 104
292 96
296 92
300 88
300 88
308 88
316 88
324 92
328 96
332 100
332 104
328 108
324 116
316 120
312 124
308 124
304 124
300 124
296 120
296 120
.PEN_UP

.START_BOX
.PEN_DOWN
376 168
376 164
376 164
376 156
376 152
376 140
376 136
376 128
376 124
376 124
380 120
.PEN_UP
.PEN_DOWN
384 88
388 88
388 88
388 92
388 92
.PEN_UP

.START_BOX
.PEN_DOWN
772 172
772 172
772 172
776 172
776 168
776 168
776 164
.PEN_UP
.PEN_DOWN
792 172
792 172
792 168
792 168
792 164
.PEN_UP

.START_BOX
.PEN_DOWN
876 128
872 124
868 120
868 112
864 108
868 100
868 96
872 92
880 88
888 88
892 88
900 92
904 96
904 104
904 108
900 116
896 120
888 124
884 128
880 132
876 132
872 128
.PEN_UP

.START_BOX
.PEN_DOWN
956 108
956 104
956 100
956 96
956 92
956 92
956 96
956 100
960 104
960 108
964 112
964 116
972 120
980 124
984 124
988 120
992 116
996 112
1000 104
1000 104
1000 96
1000 92
1000 88
1000 88
1000 88
.PEN_UP

.START_BOX
.PEN_DOWN
1072 108
1080 112
1084 112
1092 116
1096 120
1096 124
1096 124
1096 128
1092 128
1088 128
1080 124
1076 120
1068 112
1068 108
1068 104
1068 100
1076 92
1084 92
1092 92
1100 96
.PEN_UP

.START_BOX
.PEN_DOWN
1160 168
1160 168
1160 164
1160 164
1160 160
1160 156
1160 156
1160 152
.PEN_UP
.PEN_DOWN
1172 164
1172 164
1176 160
1176 160
1176 160
1176 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1640 164
1640 160
1640 152
1640 140
1636 128
1636 116
1636 108
1632 104
1632 100
1632 100
1632 100
1636 100
1640 104
1640 108
1644 112
1644 120
1652 120
1656 124
1660 124
1668 124
1668 120
1672 120
1676 112
1676 108
1676 100
1676 96
1676 92
1680 92
1680 92
.PEN_UP

.START_BOX
.PEN_DOWN
1744 120
1744 116
1744 108
1744 104
1748 96
1748 92
1748 88
1748 88
1748 88
.PEN_UP
.PEN_DOWN
1748 152
1748 152
1748 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 120
300 120
296 116
296 112
292 104
292 100
296 92
300 88
308 88
316 88
324 88
328 96
332 104
332 108
328 116
320 120
312 124
308 124
304 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 172
476 168
476 164
476 160
476 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 172
876 172
876 164
880 156
880 144
880 132
880 116
880 108
880 104
880 100
880 100
880 100
.PEN_UP

.START_BOX
.PEN_DOWN
944 120
956 120
964 124
972 124
980 128
980 132
980 136
980 136
976 136
968 136
964 136
956 132
952 124
952 120
952 112
952 108
960 104
968 104
980 104
988 104
.PEN_UP

.START_BOX
.PEN_DOWN
1048 132
1048 128
1052 120
1052 112
1052 108
1052 104
1052 100
1052 100
1052 100
1052 100
1056 104
1056 108
1056 116
1060 120
1064 124
1064 128
1068 128
1072 128
1076 124
1076 120
1076 112
1076 108
1076 104
1076 104
1076 104
1076 104
1080 104
1080 112
1084 116
1088 124
1088 128
1092 132
1096 132
1100 132
1104 128
1104 120
1104 112
1108 108
1108 100
1108 96
1108 92
1108 92
1108 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 168
212 168
212 168
212 168
212 168
208 164
208 160
208 152
208 144
208 136
208 124
208 116
208 108
208 104
208 100
208 100
208 100
208 100
208 104
.PEN_UP
.PEN_DOWN
168 164
172 164
180 168
188 168
204 168
212 172
224 172
228 176
232 176
232 176
232 176
232 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
656 176
656 176
660 172
664 164
668 156
680 148
688 136
696 128
700 120
704 112
708 108
708 108
708 104
.PEN_UP
.PEN_DOWN
704 180
704 180
704 176
696 172
692 160
688 148
684 136
684 124
680 112
680 104
680 104
676 100
.PEN_UP

.START_BOX
.PEN_DOWN
868 172
868 160
864 148
864 136
864 124
864 112
864 104
864 104
864 100
864 100
.PEN_UP
.PEN_DOWN
884 184
884 180
888 176
888 164
888 152
888 140
888 128
892 120
892 112
892 108
892 108
892 108
.PEN_UP
.PEN_DOWN
852 136
856 136
864 136
872 136
884 136
888 140
.PEN_UP

.START_BOX
.PEN_DOWN
976 172
972 172
964 164
964 156
960 152
956 140
956 132
956 120
960 112
968 108
976 104
984 104
992 108
1004 112
1008 124
1008 132
1008 144
1004 152
996 160
988 168
980 172
976 176
972 180
968 180
968 180
.PEN_UP

.START_BOX
.PEN_DOWN
1072 172
1072 172
1072 164
1068 156
1068 148
1072 132
1072 120
1076 112
1076 104
1076 104
1076 100
1076 100
1076 104
.PEN_UP
.PEN_DOWN
1028 172
1028 172
1036 172
1048 172
1064 172
1084 172
1100 172
1108 176
1112 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 172
1344 164
1344 156
1340 152
1336 136
1336 128
1340 116
1344 108
1348 100
1352 96
1364 96
1376 100
1384 104
1392 116
1392 124
1392 136
1384 148
1372 160
1364 168
1356 172
1348 176
1348 176
.PEN_UP

.START_BOX
.PEN_DOWN
1432 164
1428 156
1428 152
1428 140
1432 132
1432 120
1436 112
1444 108
1448 108
1452 108
1460 112
1468 116
1472 124
1476 132
1476 144
1472 156
1464 164
1456 172
1448 176
1440 180
1436 180
1428 180
1428 176
1424 172
1424 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
272 152
276 144
276 140
280 128
280 120
284 112
292 104
300 96
300 96
304 96
312 100
316 104
324 112
324 120
324 132
324 140
320 148
320 152
316 160
316 160
.PEN_UP

.START_BOX
.PEN_DOWN
404 168
404 168
404 168
404 168
404 160
404 152
404 140
408 128
408 120
408 108
412 100
412 96
412 92
412 92
412 92
412 92
412 92
412 92
412 96
416 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
580 160
580 152
580 144
580 136
580 120
584 112
584 104
584 96
588 92
588 88
588 88
588 88
.PEN_UP
.PEN_DOWN
612 168
612 164
608 152
600 144
592 132
584 124
580 120
576 116
576 116
580 116
584 112
592 112
600 112
608 104
616 100
620 96
624 92
624 88
624 88
.PEN_UP

.START_BOX
.PEN_DOWN
664 168
664 164
668 156
668 148
668 140
668 128
668 120
668 108
668 96
668 92
672 92
672 92
672 92
680 96
688 96
692 100
700 104
704 104
708 104
.PEN_UP

.START_BOX
.PEN_DOWN
744 164
748 164
748 160
752 152
760 144
764 136
772 128
776 124
776 120
.PEN_UP
.PEN_DOWN
788 172
788 172
788 168
788 156
784 144
784 128
784 112
784 100
784 92
784 84
784 84
780 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 172
1544 168
1540 160
1540 152
1536 136
1532 128
1528 116
1528 108
1528 104
1528 104
1528 104
1532 104
1536 112
1536 124
1540 136
1540 144
1544 152
1544 160
1544 164
1544 168
1544 168
1548 168
1548 160
1556 148
1560 136
1568 124
1572 112
1572 100
1576 92
1576 92
1576 88
1580 88
1576 92
.PEN_UP
.PEN_DOWN
1532 124
1544 124
1556 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
948 172
948 172
948 168
952 156
952 148
952 136
956 128
956 120
960 116
960 112
960 108
960 108
960 108
.PEN_UP
.PEN_DOWN
940 172
948 172
960 172
968 172
984 168
988 160
992 156
992 148
984 140
976 136
964 132
956 132
956 132
956 132
956 132
960 132
968 132
976 132
988 128
996 124
1008 120
1012 116
1012 108
1008 104
1004 96
992 92
984 88
976 88
968 92
964 96
960 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 156
1160 156
1156 152
1152 148
1148 136
1148 128
1148 116
1148 104
1152 96
1156 92
1164 88
1172 84
1176 84
1180 84
1184 88
1188 92
1192 100
1196 108
1196 112
1200 116
1200 124
1200 124
1200 124
1200 124
1200 124
1200 116
1204 112
1204 104
1204 100
1204 92
1204 88
.PEN_UP
.PEN_DOWN
1172 124
1176 128
1188 128
1196 128
1204 128
1208 128
1212 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
468 160
468 160
472 152
472 140
476 132
476 120
476 108
476 104
476 100
476 100
476 100
.PEN_UP
.PEN_DOWN
456 164
468 168
476 168
484 164
492 160
500 152
500 148
500 140
496 132
488 128
480 124
476 124
476 124
476 124
476 128
480 128
484 124
492 124
500 116
512 112
520 104
524 100
528 92
532 92
532 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
644 156
648 156
652 152
652 140
660 132
660 120
664 108
668 100
668 96
668 92
668 88
668 92
672 100
672 104
676 116
676 124
676 132
680 136
680 140
680 140
680 140
684 136
688 132
692 120
696 112
700 108
704 104
708 100
708 100
712 104
716 104
716 112
720 124
720 132
720 144
720 152
720 160
720 164
720 168
720 168
720 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
844 164
844 164
848 160
852 156
856 148
860 136
864 128
868 116
872 108
876 104
880 100
880 100
880 96
880 100
884 104
884 108
888 120
888 128
892 140
892 152
896 156
896 164
896 172
896 172
896 172
.PEN_UP

.START_BOX
.PEN_DOWN
988 172
988 172
988 176
984 176
980 176
968 172
960 172
956 168
952 164
948 164
948 160
952 156
952 152
952 144
956 136
960 124
960 116
960 108
960 104
960 96
960 92
960 92
960 92
960 92
968 92
972 92
980 96
988 96
996 100
996 100
1000 104
.PEN_UP
.PEN_DOWN
952 132
956 132
960 132
968 132
976 132
984 136
992 136
1000 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1368 176
1368 176
1364 176
1356 176
1348 172
1340 172
1336 168
1332 164
1328 160
1328 156
1328 152
1328 148
1332 140
1336 136
1340 128
1340 120
1340 112
1340 108
1340 104
1340 104
1344 100
1344 100
1348 100
1352 100
1364 100
1372 100
1376 104
1380 104
1384 108
.PEN_UP
.PEN_DOWN
1332 132
1336 132
1340 132
1348 132
1356 136
1368 136
.PEN_UP

.START_BOX
.PEN_DOWN
1428 160
1428 160
1428 152
1424 140
1424 132
1424 124
1424 116
1424 112
1424 108
1424 108
1424 108
.PEN_UP
.PEN_DOWN
1416 160
1416 160
1420 160
1424 160
1428 156
1436 148
1444 140
1448 132
1456 124
1464 116
1468 108
1472 104
1472 104
1476 104
1476 104
1480 112
1480 120
1480 128
1480 136
1480 148
1480 152
1480 160
1480 168
1484 172
1484 176
1484 176
1484 176
.PEN_UP

.START_BOX
.PEN_DOWN
1540 108
1540 108
1540 112
1540 112
1540 112
1540 112
1540 112
.PEN_UP

.START_BOX
.PEN_DOWN
200 152
200 152
200 152
204 152
204 148
204 144
204 136
208 128
208 120
208 108
208 100
212 92
216 88
220 88
224 88
228 88
.PEN_UP
.PEN_DOWN
188 120
188 120
200 120
212 120
228 124
232 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 164
512 160
516 160
516 160
516 156
516 160
512 164
512 168
508 168
500 172
500 168
496 168
492 164
488 160
488 152
488 140
488 132
492 120
492 112
496 100
496 92
496 92
496 92
496 92
496 92
.PEN_UP
.PEN_DOWN
476 116
484 120
492 120
500 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 132
668 132
672 128
676 120
684 116
688 108
692 104
696 96
696 96
.PEN_UP
.PEN_DOWN
696 144
696 140
696 132
692 120
684 112
680 100
680 88
676 84
676 80
.PEN_UP

.START_BOX
.PEN_DOWN
864 160
868 148
868 136
868 124
868 112
868 104
868 96
868 92
868 92
868 92
868 92
872 100
872 104
876 112
880 116
888 120
888 120
896 120
900 116
900 108
900 104
900 96
904 96
904 92
904 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 124
1432 120
1428 116
1428 108
1432 104
1440 104
1448 100
1456 100
1464 104
1468 108
1468 116
1464 120
1460 128
1448 132
1448 136
1444 136
1440 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 128
488 128
480 124
476 120
472 112
468 108
468 100
472 92
476 88
480 84
492 84
500 84
504 84
512 88
520 88
.PEN_UP

.START_BOX
.PEN_DOWN
592 152
592 152
592 144
596 136
596 124
596 112
592 104
592 92
592 88
592 84
.PEN_UP
.PEN_DOWN
600 116
592 112
588 108
588 104
588 100
592 96
600 92
604 88
616 88
620 88
624 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 108
968 104
968 92
972 80
976 64
980 52
980 40
980 36
976 32
972 32
964 36
956 40
.PEN_UP
.PEN_DOWN
964 148
964 148
964 148
.PEN_UP

.START_BOX
.PEN_DOWN
1068 112
1068 108
1068 100
1072 96
1076 88
1080 88
1088 88
1092 88
1096 96
1100 104
1100 116
1096 120
1096 128
1092 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1244 160
1244 156
1248 152
1252 140
1252 132
1252 120
1256 108
1256 100
1260 88
1260 88
1260 84
1260 84
1260 84
.PEN_UP
.PEN_DOWN
1228 128
1232 132
1240 132
1252 132
1260 132
1268 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1564 124
1560 124
1556 128
1552 128
1548 124
1540 120
1536 112
1532 104
1532 96
1536 88
1540 84
1544 84
1548 88
1552 92
1560 100
1560 108
1564 116
1564 116
1564 116
1564 116
1564 112
1568 108
1568 100
1568 96
1572 92
1576 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
