

.WRITER_ID r02-15
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 132
484 120
484 104
484 92
484 88
480 88
.PEN_UP
.PEN_DOWN
528 148
524 148
512 148
500 144
488 140
484 136
.PEN_UP
.PEN_DOWN
512 120
504 120
492 116
484 112
.PEN_UP

.START_BOX
.PEN_DOWN
600 128
600 124
600 116
600 104
600 96
600 96
600 100
.PEN_UP
.PEN_DOWN
624 136
616 136
604 136
592 136
584 132
580 132
.PEN_UP
.PEN_DOWN
624 88
612 88
596 88
584 88
572 88
.PEN_UP

.START_BOX
.PEN_DOWN
688 144
688 140
692 132
704 116
716 104
724 96
728 96
.PEN_UP
.PEN_DOWN
716 132
712 124
704 112
692 104
688 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1080 136
1080 128
1076 116
1072 100
1072 84
1076 76
1076 80
.PEN_UP
.PEN_DOWN
1116 136
1104 144
1088 144
1072 140
1060 132
1052 132
.PEN_UP

.START_BOX
.PEN_DOWN
1260 140
1256 132
1256 124
1252 108
1252 88
1256 76
1256 72
1256 76
.PEN_UP
.PEN_DOWN
1300 140
1300 140
1296 140
1288 136
1272 136
1260 132
1252 128
1248 128
.PEN_UP
.PEN_DOWN
1296 108
1284 108
1272 104
1256 104
1248 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1468 136
1464 140
1456 140
1440 136
1432 124
1428 116
1428 104
1432 92
1444 84
1464 84
1480 92
1484 100
1484 112
1476 124
1468 132
1464 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 140
224 144
216 148
208 148
196 144
188 136
180 124
180 108
184 96
196 88
216 88
236 96
244 104
244 116
236 128
228 140
224 144
216 144
.PEN_UP
.PEN_DOWN
220 108
220 104
224 96
228 88
236 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
536 144
528 148
516 144
504 136
496 124
488 112
488 100
492 92
508 88
532 92
548 96
.PEN_UP

.START_BOX
.PEN_DOWN
592 144
588 140
588 128
588 112
588 100
592 96
592 100
.PEN_UP
.PEN_DOWN
628 140
620 140
612 136
600 128
592 124
588 120
588 116
592 108
604 104
620 96
640 92
652 88
.PEN_UP

.START_BOX
.PEN_DOWN
696 148
692 144
692 132
688 120
688 108
684 100
684 92
684 92
684 92
688 92
700 92
708 92
716 92
728 92
728 92
.PEN_UP

.START_BOX
.PEN_DOWN
780 148
780 144
780 140
788 132
796 124
804 120
812 120
.PEN_UP
.PEN_DOWN
832 144
824 144
816 132
808 124
804 120
800 112
.PEN_UP
.PEN_DOWN
808 112
808 108
808 100
808 92
808 88
.PEN_UP

.START_BOX
.PEN_DOWN
1000 140
1000 140
1000 128
1004 112
1008 96
1012 88
1008 80
1000 80
988 84
976 88
968 96
960 100
.PEN_UP
.PEN_DOWN
1032 152
1028 152
1012 152
996 152
984 148
972 144
.PEN_UP

.START_BOX
.PEN_DOWN
1076 140
1076 140
1072 136
1068 124
1068 112
1068 96
1076 80
1088 76
1104 84
1112 96
1116 112
1116 124
1112 132
1108 140
1104 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 136
1272 132
1272 124
1276 108
1276 96
1276 92
1276 92
.PEN_UP
.PEN_DOWN
1300 140
1284 140
1268 136
1252 136
1244 136
.PEN_UP

.START_BOX
.PEN_DOWN
1444 140
1440 140
1440 140
1444 140
1448 140
1460 144
1468 148
1480 144
1488 144
1488 144
1488 144
1484 136
1476 128
1464 120
1456 108
1444 96
1440 92
1440 88
1440 88
1444 92
1456 92
1468 92
1488 88
1500 88
1504 92
.PEN_UP

.START_BOX
.PEN_DOWN
1544 92
1544 96
1548 104
1556 116
1560 128
1564 140
1572 148
1572 152
1576 148
1576 144
1580 132
1584 120
1584 104
1588 92
1588 88
1592 88
.PEN_UP
.PEN_DOWN
1584 112
1572 112
1560 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 136
224 128
224 120
224 112
224 100
224 96
224 100
.PEN_UP
.PEN_DOWN
248 148
232 148
216 144
200 140
192 140
.PEN_UP
.PEN_DOWN
252 108
236 104
220 104
208 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
620 132
616 136
612 144
604 148
592 144
580 136
572 124
572 112
572 100
588 92
604 92
624 100
632 108
632 120
624 132
616 144
612 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 148
864 148
864 144
864 136
864 120
868 104
876 88
880 80
884 76
884 80
884 92
888 104
892 116
900 124
904 132
908 136
908 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1244 144
1240 140
1240 128
1244 108
1248 88
1256 80
1264 80
1268 92
1272 108
1272 124
1276 132
1288 140
1292 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 80
1432 80
1432 84
1432 88
1436 96
1436 112
1436 124
1436 136
1436 144
1436 144
1436 140
1436 132
1440 124
1448 108
1456 100
1464 92
1472 84
1480 84
1484 88
1488 96
1492 112
1488 128
1488 144
1484 152
1484 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
680 124
684 120
688 108
700 96
708 88
712 88
.PEN_UP
.PEN_DOWN
716 124
708 120
692 108
684 100
676 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1000 116
1000 120
988 124
976 124
960 120
956 112
956 104
960 92
972 88
988 84
1004 92
1012 100
1012 112
1004 120
1000 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1380 108
1380 112
1376 120
1372 120
1364 120
1356 116
1352 104
1348 96
1352 84
1364 80
1376 84
1384 92
1384 96
1380 108
1372 112
1368 120
.PEN_UP

.START_BOX
.PEN_DOWN
1456 120
1448 120
1436 116
1428 112
1424 100
1420 92
1428 84
1440 80
1460 80
1476 88
1476 100
1468 108
1460 116
1452 116
.PEN_UP

.START_BOX
.PEN_DOWN
1568 92
1572 96
1572 100
1564 108
1556 116
1544 120
1532 116
1528 104
1524 96
1528 88
1532 80
1544 80
1560 84
1572 100
1576 116
1576 136
1572 156
1572 172
1568 172
1568 164
1564 156
1564 140
1564 124
1564 108
1568 96
1572 84
1580 80
1588 84
.PEN_UP

.START_BOX
.PEN_DOWN
236 132
236 136
228 140
224 140
216 140
208 136
204 132
200 128
200 124
208 120
216 120
228 120
232 124
236 124
236 124
228 124
224 120
216 116
212 108
212 100
212 92
220 84
232 80
248 84
256 88
256 96
252 100
.PEN_UP

.START_BOX
.PEN_DOWN
312 124
312 124
312 124
308 124
308 116
308 104
308 96
316 92
328 92
340 96
348 104
348 108
348 120
348 128
344 128
344 128
344 124
344 120
348 116
352 108
352 100
360 92
368 92
368 88
.PEN_UP

.START_BOX
.PEN_DOWN
416 116
416 112
416 104
416 96
416 84
416 84
.PEN_UP
.PEN_DOWN
416 148
408 148
404 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
704 144
704 144
700 140
700 132
700 116
700 104
700 96
700 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 128
988 128
992 120
996 108
1000 100
1000 92
996 84
984 84
972 88
964 88
.PEN_UP
.PEN_DOWN
996 152
996 152
992 152
988 152
988 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1124 112
1124 108
1128 100
1132 96
1136 92
1144 84
.PEN_UP
.PEN_DOWN
1200 132
1200 132
1192 132
1180 132
1168 128
1164 132
1164 128
1164 124
1168 120
1180 116
1192 108
1196 104
1196 100
1196 96
1188 96
1176 92
1168 92
.PEN_UP

.START_BOX
.PEN_DOWN
1276 160
1276 152
1276 140
1276 128
1276 112
1272 100
1276 92
1276 88
1284 84
1292 84
1300 88
1312 88
.PEN_UP
.PEN_DOWN
1304 112
1288 116
1276 116
1264 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 120
596 108
592 96
592 80
592 76
592 76
592 84
592 96
596 108
600 116
608 124
620 124
628 124
636 120
636 112
636 100
636 92
636 84
636 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1080 100
1076 92
1076 80
1076 76
1076 80
.PEN_UP
.PEN_DOWN
1076 136
1072 136
1072 132
1072 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 124
192 124
192 124
188 116
188 108
188 96
188 88
188 84
188 88
188 100
192 108
196 120
196 124
204 128
208 128
212 124
216 116
220 104
220 96
220 92
220 92
220 100
224 108
224 120
228 124
236 128
244 124
252 120
252 112
256 100
256 92
256 84
256 80
256 84
.PEN_UP

.START_BOX
.PEN_DOWN
312 116
312 112
312 104
312 92
312 84
312 84
.PEN_UP
.PEN_DOWN
312 152
304 152
304 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 124
504 124
500 116
500 104
500 88
500 80
500 80
500 88
504 100
508 116
512 128
516 132
524 128
532 128
540 124
540 120
.PEN_UP

.START_BOX
.PEN_DOWN
608 116
604 120
600 124
592 124
584 116
580 108
580 100
588 92
596 84
608 88
620 96
620 108
616 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1192 116
1188 124
1180 128
1172 128
1160 124
1152 120
1148 112
1144 104
1152 96
1164 92
1188 92
1204 92
1204 100
1204 112
1200 124
1196 128
1192 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1448 120
1448 116
1444 104
1444 92
1440 84
1440 80
1444 84
1444 92
1448 104
1448 112
1452 120
1456 124
1464 124
1468 120
1480 116
1480 104
1480 92
1480 80
1480 76
1480 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
336 128
336 136
332 140
328 144
316 140
308 136
304 128
300 120
304 108
312 100
324 96
328 88
324 84
316 84
308 84
304 84
300 88
300 88
304 96
316 100
324 112
328 124
328 132
328 140
.PEN_UP

.START_BOX
.PEN_DOWN
404 108
404 100
400 92
392 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 128
980 132
984 136
988 136
992 136
996 136
1000 132
1000 124
996 112
992 100
980 88
972 80
964 80
960 88
960 92
964 96
972 100
984 100
992 100
996 96
1000 96
1004 96
.PEN_UP

.START_BOX
.PEN_DOWN
1352 140
1352 132
1352 124
1348 116
1352 108
1352 108
.PEN_UP
.PEN_DOWN
1376 156
1376 148
1372 140
1372 128
1372 116
1372 112
.PEN_UP
.PEN_DOWN
1392 136
1384 136
1368 136
1356 136
1348 136
1348 136
.PEN_UP
.PEN_DOWN
1388 120
1376 120
1360 120
1340 120
1332 120
.PEN_UP

.START_BOX
.PEN_DOWN
1444 148
1444 148
1444 144
1440 132
1440 124
1440 116
1444 112
1452 112
1464 112
1476 112
1488 108
.PEN_UP
.PEN_DOWN
1488 136
1484 128
1480 116
1480 96
1476 88
1480 84
.PEN_UP

.START_BOX
.PEN_DOWN
1592 132
1588 136
1584 136
1568 128
1556 124
1548 116
1544 104
1544 96
1552 84
1564 80
1580 84
1588 88
1588 96
1584 104
1576 112
1572 112
1564 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2120 140
2120 140
2116 140
2116 140
.PEN_UP
.PEN_DOWN
2120 108
2120 108
2120 108
2120 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 136
300 136
304 136
312 140
320 144
324 144
328 144
328 144
328 144
328 140
328 132
324 120
320 108
320 92
320 84
320 84
320 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 148
688 148
688 148
688 148
696 140
704 132
712 120
716 108
720 104
720 104
720 104
716 108
716 108
712 104
708 100
704 96
696 88
692 84
688 80
684 80
.PEN_UP

.START_BOX
.PEN_DOWN
912 140
912 144
908 152
900 152
888 152
884 148
876 144
876 136
876 124
880 116
888 108
900 100
908 96
904 88
900 84
892 80
884 84
876 92
876 100
880 104
888 112
900 120
908 124
912 128
912 132
.PEN_UP

.START_BOX
.PEN_DOWN
988 160
984 152
980 140
976 120
972 100
972 92
972 88
.PEN_UP

.START_BOX
.PEN_DOWN
1052 132
1052 132
1056 132
1060 136
1068 140
1076 136
1080 132
1084 124
1088 116
1084 104
1080 88
1068 76
1064 76
1052 76
1052 84
1048 88
1052 92
1056 96
1064 96
1076 96
1080 92
1084 88
1088 84
1092 80
1092 80
.PEN_UP

.START_BOX
.PEN_DOWN
1532 140
1532 140
1532 140
1532 140
1536 140
1540 136
1548 136
1560 136
1572 144
1580 144
1580 144
1580 140
1576 136
1572 128
1568 120
1564 108
1560 96
1560 88
1560 84
1560 84
.PEN_UP

.START_BOX
.PEN_DOWN
1676 132
1676 140
1672 140
1660 140
1652 136
1644 132
1636 124
1636 108
1636 96
1644 84
1660 84
1676 84
1684 96
1684 108
1680 116
1676 124
1676 128
1672 132
.PEN_UP
.PEN_DOWN
1696 144
1688 136
1676 124
1668 108
1660 92
1652 80
1652 80
1648 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1952 156
1948 156
1944 156
1940 152
1932 140
1924 132
1920 124
1916 120
1916 120
1916 120
1916 120
1916 120
1916 116
1916 116
1912 116
1916 116
1916 112
1924 108
1932 104
1940 100
1944 100
1948 100
1948 100
.PEN_UP

.START_BOX
.PEN_DOWN
2100 144
2100 144
2104 148
2108 148
2116 148
2128 148
2136 148
2144 148
2148 144
2148 144
2148 140
2144 132
2140 124
2136 108
2128 96
2128 84
2128 84
2128 84
.PEN_UP

.START_BOX
.PEN_DOWN
2232 124
2236 128
2236 128
2236 136
2236 144
2232 148
2224 148
2212 148
2208 144
2200 136
2196 124
2196 116
2200 112
2212 108
2220 112
2228 120
2232 128
2232 128
2232 128
2228 124
2220 112
2220 100
2216 88
2216 84
2216 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 140
308 140
308 144
308 144
312 148
320 148
328 152
336 148
340 144
340 140
340 136
332 132
324 128
312 128
308 128
308 128
312 128
320 124
332 120
344 112
348 108
344 100
332 96
320 92
304 92
296 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 136
796 136
796 132
796 124
796 112
800 104
800 104
.PEN_UP
.PEN_DOWN
816 116
816 116
808 116
792 116
784 112
.PEN_UP

.START_BOX
.PEN_DOWN
1008 140
1000 144
996 148
984 148
976 148
968 144
964 140
964 132
972 124
980 120
992 112
1000 104
1004 96
1000 88
992 84
984 80
976 80
968 84
964 88
972 100
984 108
996 120
1000 128
1000 132
996 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1728 144
1728 144
1728 144
1724 136
1720 128
1720 124
1720 120
1724 116
1732 116
1744 112
1756 112
1772 116
.PEN_UP
.PEN_DOWN
1772 144
1764 136
1760 120
1760 104
1760 96
1764 92
.PEN_UP

.START_BOX
.PEN_DOWN
1820 168
1824 172
1832 168
1840 168
1844 156
1848 140
1852 124
1848 104
1844 92
1840 88
1832 84
.PEN_UP

.START_BOX
.PEN_DOWN
2044 120
2040 116
2036 116
2028 116
2024 116
2020 116
.PEN_UP

.START_BOX
.PEN_DOWN
2208 156
2208 156
2212 156
2216 160
2224 160
2232 156
2240 152
2244 148
2244 140
2240 132
2232 128
2228 128
2216 128
2212 132
2212 132
2212 128
2220 124
2228 120
2236 120
2240 112
2240 108
2236 100
2232 92
2224 88
2212 92
2208 92
2200 96
.PEN_UP

.START_BOX
.PEN_DOWN
216 176
216 168
216 152
216 132
216 112
216 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 152
688 152
688 148
688 148
688 148
688 148
688 148
688 152
688 152
684 156
684 156
.PEN_UP
.PEN_DOWN
692 112
696 104
696 92
692 80
688 76
.PEN_UP

.START_BOX
.PEN_DOWN
980 172
980 172
980 164
980 152
980 136
980 120
980 108
976 100
976 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 128
1176 128
1176 124
1176 120
1176 112
1172 96
1172 80
1168 72
1168 72
1168 84
1168 100
1172 120
1172 132
1176 140
1184 140
1196 136
1208 128
1212 120
1212 108
1208 104
1196 100
1184 100
1172 104
.PEN_UP

.START_BOX
.PEN_DOWN
1296 136
1288 132
1272 132
1264 132
1256 128
1256 124
1256 120
1260 116
1272 112
1284 104
1288 96
1288 92
1276 88
1264 88
1256 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1632 160
1632 160
1632 160
1628 152
1628 140
1628 136
1628 132
.PEN_UP
.PEN_DOWN
1648 160
1648 160
1648 152
1648 144
1648 136
1648 132
.PEN_UP

.START_BOX
.PEN_DOWN
1744 176
1744 172
1740 168
1740 156
1740 140
1740 120
1740 104
1736 100
1736 100
1732 108
1732 116
1736 128
1740 136
1748 136
1756 136
1772 128
1780 116
1780 104
1780 96
1768 92
1752 92
1740 96
1728 100
1724 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2024 164
2020 160
2020 152
2020 144
2020 128
2020 116
2020 104
2024 96
2024 92
2032 88
2036 88
2044 92
.PEN_UP
.PEN_DOWN
2028 120
2016 124
2004 124
1996 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2308 180
2308 180
2308 176
2308 168
2308 164
2308 156
2308 148
.PEN_UP
.PEN_DOWN
2332 172
2332 168
2332 160
2328 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 140
396 132
396 128
396 116
396 100
396 88
396 84
396 84
392 92
392 104
396 120
396 132
400 140
408 140
416 140
428 140
436 128
440 116
444 104
440 96
432 88
416 88
404 88
400 92
.PEN_UP

.START_BOX
.PEN_DOWN
508 176
504 168
504 156
504 144
508 136
508 136
.PEN_UP
.PEN_DOWN
508 96
508 96
508 100
.PEN_UP

.START_BOX
.PEN_DOWN
892 144
888 148
888 148
888 140
892 124
896 108
900 96
900 88
896 84
888 84
880 88
872 92
864 96
860 100
.PEN_UP
.PEN_DOWN
912 148
896 148
884 148
868 148
856 144
852 144
.PEN_UP

.START_BOX
.PEN_DOWN
1004 132
996 140
984 140
976 136
964 128
960 116
964 104
972 96
988 96
1004 100
1016 104
1020 112
1016 124
1008 132
1004 140
.PEN_UP

.START_BOX
.PEN_DOWN
1060 156
1060 148
1060 132
1056 116
1056 100
1056 88
1056 88
1060 92
.PEN_UP
.PEN_DOWN
1100 148
1100 144
1100 132
1100 120
1100 104
1100 92
1100 88
.PEN_UP
.PEN_DOWN
1100 108
1088 108
1072 108
1060 108
.PEN_UP

.START_BOX
.PEN_DOWN
1136 92
1140 88
1144 88
1144 88
1148 92
1148 100
1148 116
1148 132
1148 144
1144 156
1144 156
1144 156
1148 148
1148 140
1156 128
1168 116
1176 104
1184 92
1192 88
1196 88
1204 96
1204 108
1204 128
1200 144
1196 156
1196 156
1192 156
.PEN_UP

.START_BOX
.PEN_DOWN
1268 164
1268 152
1268 144
1268 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 156
592 156
592 152
592 140
592 124
592 104
592 88
588 84
588 84
588 88
588 92
592 92
596 92
604 92
616 92
628 96
636 96
636 96
636 100
.PEN_UP

.START_BOX
.PEN_DOWN
716 148
712 140
708 128
708 112
704 100
704 96
704 96
704 100
.PEN_UP
.PEN_DOWN
740 144
732 148
720 148
704 144
688 144
680 140
676 136
.PEN_UP
.PEN_DOWN
732 96
716 96
696 96
684 96
672 96
.PEN_UP

.START_BOX
.PEN_DOWN
800 152
792 152
784 148
776 148
772 148
768 144
768 144
768 140
768 140
768 136
768 128
764 124
764 116
760 108
760 96
760 92
760 88
764 88
772 88
788 88
804 88
816 88
820 88
820 92
.PEN_UP
.PEN_DOWN
808 108
800 112
788 112
784 108
780 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1176 140
1176 140
1176 140
1176 132
1176 116
1176 100
1176 92
1172 88
1172 92
.PEN_UP
.PEN_DOWN
1216 152
1216 156
1212 156
1196 156
1180 152
1164 148
1156 148
1148 144
1152 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
344 148
344 152
340 152
332 152
320 152
304 152
300 152
292 148
292 148
296 148
300 148
300 148
300 148
300 144
300 140
300 132
300 120
300 108
296 100
296 96
296 96
300 96
304 96
320 96
336 96
348 96
352 96
.PEN_UP
.PEN_DOWN
332 112
324 116
312 116
304 120
.PEN_UP

.START_BOX
.PEN_DOWN
440 136
440 144
