

.WRITER_ID r00-11
964 72
964 68
964 68
964 68
964 68
964 68
964 68
964 68
964 68
964 68
964 68
964 68
964 68
964 68
964 68
964 68
.PEN_UP

.START_BOX
.PEN_DOWN
1060 120
1060 120
1060 120
1060 124
1060 124
1060 124
1060 120
1060 112
1056 100
1056 92
1056 80
1056 68
1056 64
1056 56
1056 56
1056 56
1056 56
1056 56
1056 56
1056 60
1056 60
1052 64
1052 68
1052 72
1052 72
1052 76
1052 76
1052 84
1052 88
1056 96
1060 100
1060 104
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1060 112
1064 112
1064 112
1064 112
1064 112
1064 112
1064 112
1064 112
1064 116
1064 112
1064 112
1064 112
1064 112
1064 112
1064 112
1064 112
1068 108
1072 104
1076 100
1076 92
1080 88
1080 84
1080 76
1084 72
1084 72
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1084 68
1092 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 160
1540 160
1540 160
1540 160
1540 160
1540 164
1540 164
1540 164
1540 164
1540 164
1540 164
1540 160
1540 156
1540 152
1540 140
1544 128
1544 116
1544 104
1544 96
1544 88
1544 84
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1724 116
1724 116
1724 116
1724 116
1720 116
1720 116
1716 120
1716 120
1716 120
1716 120
1716 120
1716 120
1720 120
1724 120
1732 124
1736 120
1740 120
1740 120
1740 116
1744 116
1744 112
1740 104
1740 100
1740 96
1740 92
1740 88
1740 84
1736 80
1736 76
1736 76
1736 76
1732 72
1724 72
1716 72
1716 72
1712 72
1712 72
1712 76
1708 76
1708 76
1708 76
1708 80
1708 80
1708 80
1708 80
1708 84
1708 84
1708 88
1708 88
1708 88
1708 88
1712 92
1712 92
1716 96
1716 96
1720 100
1720 100
1724 100
1724 100
1724 100
1728 104
1728 104
1728 100
1728 100
1728 100
1732 104
1732 104
1732 104
1732 100
1732 104
1732 104
1732 104
1732 104
1732 104
1732 104
1732 104
1732 104
1732 104
1732 104
1732 104
1728 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 116
508 116
508 120
508 120
508 120
508 124
508 124
508 124
504 124
504 124
504 124
504 128
500 128
500 128
500 128
500 128
500 132
500 132
500 132
500 132
500 132
500 132
500 132
496 132
496 132
496 132
492 128
492 128
488 128
488 124
488 124
484 120
484 116
480 112
480 108
476 104
480 100
480 96
480 96
484 92
488 92
492 92
496 92
496 92
500 96
500 96
508 108
512 116
512 116
512 120
512 120
512 120
504 120
496 120
488 120
484 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
480 116
484 116
484 116
484 116
.PEN_UP

.START_BOX
.PEN_DOWN
580 120
580 120
576 120
576 124
576 124
576 124
576 124
576 124
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 128
576 124
576 116
576 112
572 104
572 100
572 92
572 92
572 92
572 92
572 92
572 88
576 88
576 88
576 88
576 88
576 88
576 88
576 88
576 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
580 88
584 88
584 88
584 88
584 88
584 88
584 88
588 88
588 88
588 88
592 88
592 88
592 88
592 88
592 88
592 88
592 92
596 92
596 92
596 92
596 92
596 92
600 92
600 96
600 96
600 96
600 96
600 100
600 100
600 100
604 104
604 104
604 104
604 104
604 108
604 108
604 108
604 108
604 112
604 112
604 116
604 116
604 120
604 120
604 120
604 120
604 124
604 124
604 124
604 124
604 124
604 124
604 124
604 128
604 128
604 128
604 128
604 128
604 128
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
604 132
608 128
608 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 120
876 120
876 120
872 120
868 120
864 116
864 116
864 116
864 116
864 116
864 116
864 116
864 116
868 116
880 120
888 120
900 120
912 120
916 120
916 120
916 120
916 120
916 120
916 120
916 120
916 120
916 120
916 120
916 120
916 120
916 120
916 120
912 120
912 120
912 124
908 124
908 128
904 128
900 128
892 128
888 132
888 132
884 132
884 132
884 132
880 128
876 124
872 120
872 116
872 112
868 108
868 108
872 104
872 100
876 100
876 96
884 92
888 92
896 92
904 92
908 92
912 92
916 92
916 92
916 92
916 92
916 92
916 92
916 92
916 92
916 92
916 92
916 92
916 92
916 88
912 88
.PEN_UP

.START_BOX
.PEN_DOWN
996 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 132
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
1000 136
996 136
996 136
992 140
988 140
984 140
980 140
980 140
980 136
976 136
976 132
976 128
976 124
976 120
980 112
988 108
992 104
996 96
996 96
996 96
996 92
992 92
980 92
972 92
968 92
968 92
968 92
968 92
968 92
968 92
968 92
968 92
968 92
968 96
968 96
968 96
968 96
964 96
964 96
964 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
960 100
956 100
956 100
956 100
956 100
956 100
956 100
956 100
956 100
956 100
956 100
956 100
.PEN_UP

.START_BOX
.PEN_DOWN
1176 156
1176 160
1172 160
1172 160
1168 156
1160 152
1156 140
1152 128
1152 116
1152 108
1156 100
1160 92
1168 88
1176 88
1180 88
1180 88
1184 88
1184 88
1184 88
1184 88
1184 88
1188 88
1184 88
1184 88
1184 88
.PEN_UP
.PEN_DOWN
1128 128
1128 128
1128 128
1128 128
1128 128
1128 128
1128 128
1128 128
1128 132
1140 132
1160 136
1176 136
1188 136
1196 140
1200 140
1200 140
1200 140
1200 140
1200 140
1192 136
1188 132
1180 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 116
1432 112
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 116
1432 112
1432 104
1432 100
1432 92
1432 88
1428 80
1428 76
1428 72
1428 68
1428 68
1428 68
1428 68
1428 72
1428 72
1428 76
1432 84
1432 88
1432 96
1432 100
1432 104
1436 112
1440 112
1440 116
1444 120
1448 120
1448 120
1448 120
1448 120
1452 120
1452 120
1452 120
1452 120
1452 120
1452 116
1456 112
1456 112
1452 104
1452 100
1452 92
1452 88
1452 84
1452 80
1456 76
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 72
1456 76
1456 80
1456 84
1456 88
1460 92
1460 100
1464 104
1464 108
1468 108
1468 112
1468 112
1468 112
1472 108
1472 104
1476 100
1476 96
1484 88
1484 84
1484 76
1488 72
1484 64
1484 64
1484 60
1484 60
1484 60
1484 60
1484 60
1484 60
1484 60
1484 60
1484 60
1484 64
1484 60
.PEN_UP

.START_BOX
.PEN_DOWN
1544 116
1544 120
1544 120
1544 120
1544 120
1544 120
1540 120
1540 120
1540 120
1540 120
1540 120
1540 120
1536 120
1536 120
1536 120
1536 120
1536 120
1536 124
1536 124
1536 124
1536 124
1536 124
1536 124
1536 124
1536 124
1540 124
1540 128
1540 128
1540 128
1544 128
1544 124
1544 124
1544 120
1552 120
1556 120
1560 116
1560 116
1560 116
1564 116
1564 116
1564 112
1560 112
1560 112
1560 108
1560 104
1556 100
1556 92
1556 92
1552 88
1552 84
1552 80
1552 80
1552 80
1548 76
1548 76
1548 72
1548 72
1544 72
1540 68
1540 68
1536 68
1536 68
1532 68
1532 68
1528 68
1528 68
1524 68
1524 72
1520 72
1520 76
1516 80
1516 80
1516 84
1516 84
1516 84
1516 84
1516 84
1516 88
1516 88
1516 88
1516 88
1520 92
1524 92
1528 96
1532 96
1532 96
1536 100
1536 100
1540 100
1540 100
1540 100
1544 100
1548 100
1552 100
1552 100
1552 100
1552 100
1552 100
1552 100
1552 100
1552 100
1552 100
1552 100
1552 100
1552 100
1552 100
1552 96
1552 96
1552 92
.PEN_UP

.START_BOX
.PEN_DOWN
1624 112
1624 112
1620 112
1620 112
1620 116
1620 116
1620 116
1620 116
1620 116
1620 116
1620 116
1620 116
1620 116
1620 116
1620 116
1620 116
1620 116
1620 116
1620 116
1632 112
1640 104
1652 100
1660 92
1664 88
1664 84
1664 84
1664 84
1664 84
1664 84
1664 84
1664 84
1664 84
1664 84
1664 84
1664 84
1664 84
1664 84
1664 84
.PEN_UP
.PEN_DOWN
1664 124
1656 120
1648 116
1640 108
1632 100
1624 92
1620 80
1616 76
1616 72
1616 68
1616 68
1616 68
1616 68
1616 68
1616 68
1616 68
1616 68
1616 68
1616 68
1616 68
1616 68
1616 68
1616 68
1616 68
1616 68
1624 68
.PEN_UP

.START_BOX
.PEN_DOWN
1724 152
1720 156
1720 156
1720 160
1724 156
1724 156
1724 156
1724 156
1724 156
1724 156
1728 156
1728 152
.PEN_UP
.PEN_DOWN
1728 108
1728 112
1728 116
1728 116
1728 116
1728 116
1728 116
1728 112
1724 108
1724 100
1724 88
1724 80
1724 72
1724 72
1724 68
1724 68
1724 68
1724 68
1724 68
1724 68
1724 68
1724 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1924 156
1924 160
1920 160
1920 160
1924 160
1924 160
1924 160
1924 156
1924 156
1924 156
1924 156
1928 156
.PEN_UP
.PEN_DOWN
1932 112
1932 112
1932 112
1932 112
1932 112
1932 112
1932 116
1932 116
1928 116
1928 116
1928 116
1928 116
1928 116
1928 116
1928 116
1928 116
1928 116
1928 112
1928 112
1928 104
1928 96
1928 88
1928 80
1928 76
1928 72
1928 72
1928 68
1928 68
1928 64
1928 64
1928 64
1928 64
1928 64
1928 64
1932 68
1932 68
1940 72
.PEN_UP

.START_BOX
.PEN_DOWN
2016 112
2016 112
2016 112
2012 112
2012 112
2012 116
2012 116
2012 116
2012 116
2012 116
2012 116
2012 116
2012 116
2012 116
2008 116
2008 116
2008 116
2008 116
2008 116
2008 116
2008 116
2008 116
2004 116
2004 116
2004 116
2004 116
2000 116
2000 116
2000 116
2000 116
2000 116
2000 116
2000 116
2000 116
2000 116
2000 116
2000 116
2004 116
2016 116
2028 120
2048 120
2056 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2064 120
2060 116
2056 112
2044 108
2036 100
2024 92
2012 88
2004 80
2000 76
1992 76
1992 72
1992 72
1988 72
1992 72
1988 72
1992 72
1992 72
1992 72
1992 76
1992 76
1996 76
2000 76
2008 80
2020 80
2036 84
2048 84
2060 88
2068 88
2068 88
2068 88
2068 88
2072 88
2072 88
2072 88
2072 88
2072 88
2072 88
2072 88
2072 88
2072 88
2072 88
2072 88
2072 88
2072 88
.PEN_UP

.START_BOX
.PEN_DOWN
2128 104
2128 104
2124 104
2124 104
2120 108
2120 108
2116 108
2116 108
2112 108
2112 108
2112 108
2108 104
2108 104
2108 104
2108 104
2116 100
2128 100
2144 104
2152 100
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2160 104
2156 104
2152 104
2152 108
2144 108
2140 108
2140 108
2136 108
2132 108
2124 108
2124 104
2124 104
2124 104
2120 100
2120 100
2120 96
2120 92
2120 92
2120 88
2120 88
2120 88
2120 88
2120 84
2120 84
2120 80
2124 80
2132 76
2144 76
2152 76
2168 76
2172 76
2176 80
2176 80
2180 80
2180 80
2180 80
2180 80
2184 80
2184 80
2184 80
2184 80
2184 80
2184 80
2184 80
2184 80
2184 80
2184 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 132
592 136
592 136
588 136
588 136
588 136
588 136
584 132
584 124
580 116
580 108
576 96
572 84
572 72
572 60
572 52
572 48
572 44
572 44
572 44
572 44
572 44
572 48
572 48
572 48
572 48
572 48
572 48
572 48
572 48
572 48
572 52
568 52
568 52
568 52
572 52
572 52
572 56
572 56
572 60
572 64
572 64
572 68
572 68
572 72
572 72
572 72
572 76
572 80
572 88
572 88
572 92
576 100
576 104
580 112
580 116
584 120
588 128
592 132
592 132
596 132
596 132
596 132
596 132
596 132
600 132
600 132
600 128
600 128
604 128
604 120
604 120
604 116
604 116
604 112
600 108
596 104
592 104
588 104
584 100
580 100
580 100
580 100
580 100
580 100
580 100
580 100
576 100
576 104
576 100
576 100
576 104
576 100
576 104
576 104
576 104
576 104
576 104
576 104
576 104
576 104
.PEN_UP

.START_BOX
.PEN_DOWN
688 108
688 108
688 108
688 112
688 112
688 112
688 112
688 112
688 112
688 116
688 116
688 116
688 116
688 116
684 120
684 120
684 120
684 120
680 124
672 120
668 116
664 116
664 116
660 112
660 112
660 112
660 108
660 104
664 100
664 96
668 92
668 92
672 88
676 88
680 92
684 92
688 96
688 96
692 100
692 104
692 108
692 108
692 112
688 116
688 116
688 116
684 116
680 116
676 116
672 112
672 116
672 116
672 116
672 116
672 116
680 112
.PEN_UP

.START_BOX
.PEN_DOWN
752 112
752 116
748 120
748 120
748 124
748 124
748 124
748 128
748 124
748 128
748 128
748 128
748 128
748 128
748 124
748 120
752 120
752 112
756 104
756 92
756 84
760 80
760 76
760 72
760 76
760 72
760 72
760 72
760 72
760 76
760 76
760 76
760 76
760 76
760 80
760 80
760 80
760 88
764 92
768 104
772 116
772 120
776 124
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
780 124
780 116
784 112
788 108
788 100
788 96
792 92
792 92
792 88
792 88
792 88
792 88
792 92
796 100
804 108
808 120
816 128
816 132
816 132
816 132
816 132
816 132
816 132
816 132
816 132
816 132
816 132
816 132
816 132
816 132
816 124
812 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 124
960 124
960 124
956 124
956 124
956 120
956 116
956 112
956 108
956 104
956 100
956 96
956 92
956 84
956 80
956 76
956 76
956 76
956 76
956 76
956 76
956 80
956 80
952 84
952 84
952 84
952 84
952 84
952 84
952 88
952 92
952 96
952 96
952 96
952 100
952 100
956 104
960 108
964 112
976 116
980 120
984 120
988 124
988 124
992 124
992 124
992 124
992 124
992 124
992 124
992 124
992 124
992 124
992 124
992 124
992 124
992 124
992 124
992 124
992 124
996 124
992 124
996 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 132
1436 132
1436 136
1436 136
1436 136
1436 136
1436 136
1436 136
1436 136
1436 136
1436 136
1440 132
1440 124
1440 120
1440 112
1440 104
1436 92
1436 88
1432 80
1432 72
1432 72
1432 68
1432 68
1432 68
1432 72
1432 68
1432 72
1432 72
1432 72
1432 72
1432 72
1432 72
1432 76
1432 76
1432 80
1432 84
1432 84
1432 88
1432 92
1436 96
1436 100
1436 108
1436 112
1436 112
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 116
1436 120
1436 116
1436 120
1436 120
1436 124
1436 124
1436 124
1436 124
1436 124
1436 124
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1440 128
1444 128
1452 132
1460 132
1468 136
1476 136
1480 140
1484 140
1488 140
1488 144
1488 144
1488 144
1488 144
1488 144
1488 144
1488 144
1492 144
1492 144
1492 144
1492 144
1492 140
1492 144
1492 144
1492 144
1492 144
1492 144
1492 144
1492 144
1492 144
1492 144
1492 144
1492 140
1492 144
1492 140
1492 144
1492 144
1492 144
1492 144
1488 144
1488 144
1488 144
1488 144
1488 144
1492 140
1492 140
.PEN_UP

.START_BOX
.PEN_DOWN
1544 164
1544 164
1544 160
1544 156
1544 156
1544 156
1544 156
1544 156
1544 156
1544 156
1544 156
1544 156
1544 156
1544 156
1540 156
.PEN_UP
.PEN_DOWN
1540 112
1540 108
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 112
1540 116
1540 112
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 116
1540 108
1544 100
1544 92
1544 88
1544 84
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 80
1544 88
.PEN_UP

.START_BOX
.PEN_DOWN
1672 120
1672 124
1672 124
1672 124
1672 124
1672 124
1672 124
1672 128
1672 128
1672 128
1668 128
1664 128
1660 128
1656 128
1652 128
1648 128
1648 128
1644 124
1644 116
1644 112
1648 108
1652 100
1656 96
1660 88
1664 84
1664 84
1660 84
1656 80
1648 84
1636 84
1628 88
1624 96
1620 96
1620 96
1620 100
1620 100
1620 100
1620 100
1620 100
1620 100
1620 100
1620 100
1620 100
1620 96
1620 96
.PEN_UP

.START_BOX
.PEN_DOWN
1732 144
1732 148
1732 152
1732 156
1732 160
1728 160
1728 156
1732 148
1736 136
1736 124
1736 108
1736 96
1736 80
1732 76
1732 72
1732 68
1732 68
1732 68
1732 68
1732 68
1732 68
1732 72
1732 80
1732 80
.PEN_UP
.PEN_DOWN
1756 148
1752 144
1744 140
1736 132
1732 128
1728 124
1728 120
1728 120
1732 120
1736 116
1744 120
1752 120
1756 120
1756 116
1760 116
1760 116
1760 116
1760 112
1760 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1764 108
1768 104
1768 100
1772 92
1772 92
1776 88
1776 88
1776 88
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
1776 88
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
1776 84
.PEN_UP

.START_BOX
.PEN_DOWN
1832 148
1828 152
1828 156
1828 156
1828 156
1828 156
1832 152
1836 140
1844 136
1848 128
1852 124
1856 120
1856 116
1856 116
1856 116
1856 116
1856 116
1856 116
1856 116
1856 116
1852 116
1848 116
1844 112
.PEN_UP
.PEN_DOWN
1864 152
1864 152
1864 152
1860 152
1860 152
1860 152
1860 148
1856 140
1852 132
1848 124
1844 116
1840 104
1836 100
1836 96
1836 92
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1836 88
1832 84
1832 84
1832 84
1832 84
1832 84
1832 80
1828 76
1824 76
1820 76
1816 72
1816 68
1816 68
1816 68
1816 68
1816 72
1816 68
1816 68
1816 68
1816 68
1816 68
1816 72
1816 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 132
300 132
300 132
300 132
300 136
300 136
300 136
296 128
296 120
292 112
292 100
292 96
292 88
292 84
292 84
292 84
292 80
292 84
292 84
292 92
296 100
296 104
300 112
300 116
300 120
300 120
300 120
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
300 124
304 124
304 124
308 124
312 124
312 124
312 124
312 124
312 124
312 120
312 116
312 112
312 108
316 100
316 96
316 92
316 88
316 84
316 84
316 84
316 84
316 84
320 80
320 80
320 80
320 80
320 80
320 80
320 80
320 80
320 80
320 80
320 80
320 80
320 80
320 80
320 80
320 80
320 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
600 152
600 152
600 156
600 160
600 160
600 160
600 160
596 160
596 160
592 156
588 152
588 148
588 140
584 132
580 120
584 112
588 104
592 96
596 92
600 88
600 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
604 80
600 84
.PEN_UP
.PEN_DOWN
552 124
552 124
552 124
552 124
560 124
572 124
580 128
596 132
608 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 132
620 128
.PEN_UP

.START_BOX
.PEN_DOWN
692 108
696 112
696 112
696 112
696 116
696 116
696 116
696 116
696 120
692 120
692 120
692 120
692 124
688 124
684 120
680 120
676 116
676 112
676 108
676 104
684 100
688 96
692 96
696 96
696 100
700 104
700 108
696 116
692 116
688 120
684 120
680 120
680 120
680 120
680 116
684 116
.PEN_UP

.START_BOX
.PEN_DOWN
776 100
776 104
776 104
776 104
780 108
780 108
780 108
780 108
780 108
780 108
780 112
776 112
772 112
768 112
764 112
764 112
764 112
764 112
764 108
760 108
760 104
756 100
756 96
760 92
764 88
764 88
768 88
772 84
776 88
780 92
784 96
784 100
788 104
788 104
788 108
784 112
776 112
768 112
764 112
764 112
764 112
764 112
764 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 156
964 160
968 160
968 160
968 160
968 156
968 156
968 156
968 156
968 152
968 152
968 152
968 152
.PEN_UP
.PEN_DOWN
964 108
964 108
964 108
964 112
964 112
964 112
964 112
964 112
964 112
964 112
964 112
964 104
960 96
960 88
960 84
960 80
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
960 76
.PEN_UP

.START_BOX
.PEN_DOWN
1088 112
1088 116
1088 116
1088 116
1088 116
1084 116
1080 116
1076 116
1072 116
1072 116
1068 116
1068 112
1064 108
1068 108
1072 100
1076 96
1080 88
1084 84
1084 80
1084 76
1080 72
1072 72
1064 72
1060 76
1056 76
1052 80
1052 84
1052 84
1052 84
1052 84
1052 84
1052 84
1052 84
1052 84
1052 84
1052 84
.PEN_UP

.START_BOX
.PEN_DOWN
1148 136
1144 136
1144 132
1144 120
1144 112
1144 96
1148 88
1148 76
1148 68
1148 64
1144 60
1144 60
1144 60
1144 60
1144 64
1144 64
1144 64
1144 64
1144 64
1144 64
1144 64
1144 68
1144 68
1144 68
1144 72
1144 80
1144 88
1144 96
1144 100
1148 104
1148 108
1148 108
1148 108
1148 108
1148 108
1152 108
1156 108
1156 108
1160 104
1160 100
1164 92
1164 88
1168 84
1168 76
1168 72
1168 68
1168 68
1172 68
1172 64
1172 64
1172 64
1172 64
1172 64
1172 64
1172 64
1168 64
1168 64
1168 64
1168 64
1172 64
1180 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 128
384 128
380 128
380 128
380 128
380 128
380 128
380 128
380 128
380 128
380 128
380 128
380 128
380 128
380 128
384 128
388 128
400 128
408 128
412 128
412 128
412 128
412 132
416 132
416 132
420 136
420 140
420 140
420 140
416 140
416 144
412 144
408 144
404 144
400 140
396 140
396 140
392 136
388 132
388 128
388 128
388 124
388 124
388 120
388 116
388 112
388 108
392 104
392 100
396 96
400 92
404 92
408 88
408 88
408 88
412 88
412 88
416 88
416 88
420 88
420 88
420 88
420 84
420 84
420 84
420 84
420 84
420 84
420 84
420 84
420 84
420 84
424 84
424 84
424 84
424 84
424 84
424 84
424 84
428 80
428 80
428 80
428 80
428 80
