

.WRITER_ID r01-16
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1300 140
1292 140
1280 136
1268 132
1260 132
1252 132
1252 132
1252 128
.PEN_UP
.PEN_DOWN
1292 108
1284 108
1272 108
1260 108
1248 108
1244 108
1244 108
.PEN_UP

.START_BOX
.PEN_DOWN
1464 152
1464 148
1464 144
1460 132
1456 120
1456 112
1456 104
1456 92
1460 88
1464 84
1472 88
1476 92
1480 104
1484 108
1480 112
1476 116
1468 120
1460 116
1452 112
.PEN_UP

.START_BOX
.PEN_DOWN
1532 132
1536 132
1540 128
1552 124
1560 116
1576 108
1584 108
1592 104
1596 104
1600 108
.PEN_UP
.PEN_DOWN
1580 156
1576 152
1572 148
1568 132
1564 116
1560 100
1560 84
1556 80
1556 76
1556 76
.PEN_UP
.PEN_DOWN
1592 116
1576 112
1560 108
1544 100
1536 96
1532 96
1532 96
1532 96
.PEN_UP
.PEN_DOWN
1564 136
1568 132
1572 120
1576 108
1576 92
1580 84
1580 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1952 144
1952 140
1948 132
1944 120
1940 108
1936 100
1936 96
1936 96
.PEN_UP
.PEN_DOWN
1980 144
1976 140
1972 128
1964 116
1960 104
1960 96
1956 92
.PEN_UP
.PEN_DOWN
1988 128
1976 128
1964 128
1948 128
1936 128
1928 124
.PEN_UP
.PEN_DOWN
1972 108
1960 108
1944 108
1932 112
1924 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2128 140
2124 132
2124 128
2124 128
2128 124
2132 124
2140 120
2148 120
2152 120
2156 124
.PEN_UP
.PEN_DOWN
2168 148
2164 148
2160 136
2152 128
2144 112
2136 100
2132 92
2132 88
2132 84
2132 84
.PEN_UP

.START_BOX
.PEN_DOWN
228 128
228 132
224 144
220 152
216 152
208 156
204 152
196 148
196 144
192 136
196 128
200 124
204 120
208 120
216 124
224 128
228 136
232 140
232 144
232 144
228 136
224 128
224 112
220 100
220 84
220 80
224 76
.PEN_UP

.START_BOX
.PEN_DOWN
300 92
300 92
296 88
296 80
296 72
296 68
296 64
296 60
296 60
296 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
336 144
328 148
324 148
320 144
312 140
308 128
304 116
304 104
308 96
316 88
324 84
336 84
344 88
352 96
356 108
356 124
352 136
344 144
336 148
328 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 148
796 140
792 136
792 136
792 132
.PEN_UP
.PEN_DOWN
820 140
816 136
812 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 124
964 116
964 108
968 92
972 84
972 76
972 72
972 76
972 80
972 88
972 100
972 112
968 124
972 136
972 140
972 148
972 152
976 152
980 148
984 140
988 132
992 120
996 108
1000 96
1004 88
1008 84
1012 84
1016 88
1020 92
1020 104
1020 116
1020 132
1020 148
1020 160
1020 168
1016 172
1016 172
1016 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 168
1160 164
1156 156
1156 148
1156 140
1156 136
1156 132
1156 136
.PEN_UP
.PEN_DOWN
1180 160
1180 156
1176 144
1172 140
1168 136
.PEN_UP

.START_BOX
.PEN_DOWN
1560 168
1560 164
1560 156
1556 140
1556 124
1556 104
1552 92
1548 88
1548 88
1548 88
.PEN_UP
.PEN_DOWN
1608 172
1600 168
1580 164
1560 156
1540 152
1524 144
1512 140
1508 140
1504 136
.PEN_UP

.START_BOX
.PEN_DOWN
1656 164
1656 164
1656 152
1652 136
1652 120
1652 100
1652 88
1652 80
1652 76
1652 76
.PEN_UP
.PEN_DOWN
1696 180
1696 168
1692 156
1692 140
1692 116
1692 100
1692 88
1688 84
1688 84
.PEN_UP
.PEN_DOWN
1696 136
1684 136
1668 132
1656 128
1648 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1884 168
1880 172
1872 172
1860 172
1848 168
1840 164
1832 156
1832 152
1832 144
1836 140
1844 136
1852 128
1864 124
1872 120
1880 112
1884 108
1884 100
1876 96
1868 92
1848 92
1836 92
1824 100
1820 104
1820 104
.PEN_UP

.START_BOX
.PEN_DOWN
1912 156
1916 156
1920 164
1924 164
1932 168
1940 172
1948 176
1956 176
1960 176
1964 172
1964 168
1960 164
1956 156
1948 152
1940 148
1928 144
1920 140
1916 136
1912 136
1912 132
1912 132
1912 128
1916 120
1916 116
1920 112
1920 104
1920 104
1920 104
1920 104
1920 104
.PEN_UP
.PEN_DOWN
1924 80
1920 84
1920 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
444 156
440 156
432 160
420 156
412 152
400 148
396 144
396 136
400 132
408 128
416 128
424 128
428 128
428 128
424 132
416 132
408 128
400 128
392 120
388 112
384 104
384 100
388 92
392 88
400 84
412 80
424 80
436 84
444 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
640 144
640 148
636 152
636 156
632 164
628 164
620 164
612 164
604 160
596 156
592 152
588 144
588 140
588 132
588 128
596 124
604 120
612 116
620 112
628 108
632 104
636 100
636 92
636 84
628 80
620 76
608 76
596 80
584 84
576 88
572 88
568 92
568 96
568 96
.PEN_UP

.START_BOX
.PEN_DOWN
872 164
872 164
872 160
872 156
872 152
872 140
868 132
868 124
864 112
864 104
864 96
864 92
868 88
876 84
884 84
896 88
904 92
908 96
916 96
916 100
916 100
920 100
920 100
920 104
.PEN_UP

.START_BOX
.PEN_DOWN
1032 160
1032 160
1028 164
1024 164
1016 164
1004 164
996 160
984 156
980 152
976 148
976 144
976 136
980 132
992 128
1000 128
1008 128
1012 128
1012 132
1012 132
1004 136
996 136
988 132
980 128
972 124
968 120
964 112
960 108
960 100
964 92
968 88
972 80
980 76
992 72
1000 72
1012 80
1020 84
1024 88
1028 92
1028 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 116
196 116
196 108
196 100
196 88
200 76
200 68
200 68
200 68
196 76
196 84
196 92
196 104
200 112
204 124
208 128
216 136
224 140
228 144
232 144
240 136
244 128
244 112
244 100
244 92
244 84
244 80
244 80
.PEN_UP

.START_BOX
.PEN_DOWN
336 128
328 132
320 128
312 124
304 116
300 108
300 100
304 92
316 84
324 84
340 88
348 92
352 100
352 112
352 120
344 128
340 128
.PEN_UP

.START_BOX
.PEN_DOWN
412 144
412 136
412 128
412 124
412 116
412 116
.PEN_UP
.PEN_DOWN
420 76
420 76
416 80
416 80
.PEN_UP

.START_BOX
.PEN_DOWN
800 164
796 160
796 152
792 148
792 140
792 136
792 136
.PEN_UP
.PEN_DOWN
824 152
820 152
816 148
816 148
.PEN_UP

.START_BOX
.PEN_DOWN
896 132
896 136
892 136
888 132
880 128
876 120
872 108
876 100
880 92
888 84
896 84
908 84
916 92
924 100
924 112
920 124
912 132
900 136
892 140
884 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 112
1072 108
1076 112
1084 116
1088 112
1092 116
1096 116
1100 120
1100 124
1096 124
1096 128
1088 128
1084 124
1076 116
1072 108
1068 100
1072 96
1076 88
1080 80
1088 76
1096 76
1104 80
1112 80
1112 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1656 160
1656 152
1656 140
1660 124
1660 112
1660 104
1660 96
1660 96
1660 96
1660 100
1664 104
1664 108
1664 116
1664 124
1668 128
1668 136
1672 140
1676 140
1684 136
1688 128
1692 120
1696 108
1696 100
1696 96
1696 96
1696 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
336 124
332 128
328 132
324 132
316 128
308 124
304 116
300 108
300 100
304 88
312 84
320 80
328 84
340 84
348 92
352 100
352 112
352 116
348 120
340 120
332 120
328 120
328 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
632 132
632 136
628 136
624 140
616 140
612 140
608 140
600 136
596 136
596 132
600 128
604 124
608 120
616 116
624 112
632 108
636 104
636 100
636 92
636 88
632 88
624 84
616 88
608 88
600 92
592 96
588 100
588 104
584 104
584 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 124
980 120
988 116
992 112
1000 112
1004 112
1012 120
1012 124
1012 128
1008 132
1004 136
1000 136
992 132
988 128
980 120
980 112
980 104
980 96
988 92
996 88
1004 88
1016 88
1024 88
1028 92
.PEN_UP

.START_BOX
.PEN_DOWN
1076 116
1076 112
1080 108
1080 100
1080 92
1080 84
1084 80
1084 80
1084 80
1084 84
1080 92
1084 104
1084 112
1084 120
1088 124
1088 124
1092 124
1096 120
1100 116
1100 108
1104 104
1104 96
1104 96
1104 96
1104 96
1104 100
1108 108
1108 112
1116 120
1116 128
1120 132
1124 132
1128 128
1128 128
1132 120
1132 112
1132 104
1132 92
1132 88
1136 80
1136 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 116
1272 116
1272 108
1272 100
1272 88
1276 84
1276 76
1276 76
1276 76
1276 84
1276 88
1276 100
1276 108
1280 116
1280 124
1284 128
1288 136
1292 136
1300 136
1308 136
1312 132
1316 124
1316 112
1320 104
1320 92
1320 88
1320 84
1320 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
340 164
332 168
324 168
316 160
308 156
300 140
296 132
296 120
296 108
296 96
304 88
312 84
324 84
340 88
348 100
356 112
356 128
356 140
352 152
348 164
340 168
336 172
328 172
324 168
320 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
612 148
608 140
600 132
592 120
592 108
588 100
588 92
592 88
592 88
600 88
612 88
620 88
632 92
636 96
640 96
640 96
640 96
632 92
616 92
600 92
584 92
572 88
564 88
560 84
560 84
.PEN_UP
.PEN_DOWN
640 164
620 160
604 156
588 148
580 144
572 140
568 140
.PEN_UP

.START_BOX
.PEN_DOWN
672 180
672 180
672 176
680 168
684 148
692 132
704 120
712 108
716 96
720 92
724 88
728 88
728 88
.PEN_UP
.PEN_DOWN
740 184
740 184
736 184
732 180
724 168
716 148
704 132
696 112
688 100
684 92
680 92
680 88
680 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1008 164
1004 168
992 168
980 168
968 164
956 156
952 144
944 128
940 116
940 104
948 92
952 88
964 84
980 84
996 88
1008 96
1020 108
1024 120
1024 136
1020 152
1016 164
1004 168
996 172
992 172
988 168
.PEN_UP

.START_BOX
.PEN_DOWN
1088 172
1088 172
1088 164
1088 152
1088 132
1084 112
1084 92
1084 84
1084 80
1084 76
1084 80
1088 84
.PEN_UP
.PEN_DOWN
1148 172
1148 172
1140 176
1124 180
1104 176
1080 172
1064 168
1052 164
1044 160
1040 160
1040 160
1040 160
1040 160
.PEN_UP

.START_BOX
.PEN_DOWN
1260 164
1260 160
1260 160
1260 152
1260 140
1260 124
1264 108
1264 92
1268 80
1268 76
1268 72
1268 76
1268 80
1268 88
1268 96
1268 108
1268 120
1268 132
1264 148
1260 160
1256 164
1256 168
1252 172
1252 172
1252 172
1252 172
1256 172
1256 172
1264 176
1272 180
1284 184
1296 192
1304 196
1312 204
1320 208
1324 208
1328 208
1328 212
.PEN_UP
.PEN_DOWN
1272 136
1276 140
1284 140
1288 140
1300 144
1312 144
1316 148
1324 152
1328 152
1328 156
.PEN_UP

.START_BOX
.PEN_DOWN
1384 168
1380 168
1372 168
1368 160
1360 152
1356 140
1356 124
1356 112
1360 100
1364 92
1372 92
1380 92
1392 100
1400 112
1404 124
1408 136
1408 148
1404 160
1396 168
1392 176
1384 176
1380 176
1376 176
1376 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 152
1548 148
1548 136
1552 128
1552 112
1556 96
1560 88
1560 80
1560 76
.PEN_UP
.PEN_DOWN
1548 188
1548 188
1548 184
1556 176
1564 168
1572 160
1584 144
1596 128
1600 112
1608 100
1608 88
1600 80
1592 72
1576 68
1568 68
1560 72
1556 76
1552 80
1552 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 164
296 160
292 160
292 152
292 140
288 128
292 112
292 96
296 84
300 76
304 76
316 80
324 84
332 96
340 108
344 120
344 132
344 144
344 156
344 164
344 168
344 172
344 168
340 156
340 140
344 124
344 104
344 88
348 80
348 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 176
588 168
592 156
592 136
592 120
596 104
600 88
600 80
600 80
600 80
.PEN_UP
.PEN_DOWN
628 160
628 160
628 164
628 160
624 156
616 148
612 132
604 124
604 116
604 108
608 104
612 104
620 100
632 96
640 96
648 96
652 96
652 96
656 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1028 164
1016 164
1000 164
984 164
972 160
964 160
956 156
956 156
.PEN_UP
.PEN_DOWN
984 156
984 152
984 152
984 144
988 128
992 116
992 100
992 84
996 76
992 72
988 72
980 76
972 84
968 88
960 96
.PEN_UP

.START_BOX
.PEN_DOWN
1076 160
1076 156
1072 152
1072 140
1068 128
1068 116
1072 108
1076 96
1084 92
1092 88
1100 92
1108 100
1112 112
1120 124
1120 136
1124 148
1124 160
1124 168
1124 172
1124 172
1124 172
1124 172
1124 164
1124 152
1124 136
1124 120
1124 104
1124 96
1124 88
1124 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 152
1436 152
1448 152
1460 156
1480 156
1492 164
1500 164
1504 168
1504 168
1504 164
1504 160
1496 148
1484 136
1472 120
1464 108
1456 96
1452 88
1452 80
1456 80
1464 76
1468 76
1476 76
1484 76
1496 80
1504 84
1508 84
1508 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 168
216 168
212 160
208 148
200 132
196 120
196 112
192 100
192 100
196 100
200 100
208 100
216 100
224 100
228 100
236 100
240 100
240 100
240 100
236 100
228 100
212 100
196 96
184 92
172 88
164 84
160 84
156 84
156 84
156 84
160 84
160 88
160 88
160 88
.PEN_UP
.PEN_DOWN
248 168
236 168
216 164
196 160
176 152
168 148
156 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
512 164
512 160
508 152
504 144
500 128
492 116
492 104
488 96
488 88
488 84
492 84
500 84
508 88
516 88
524 96
532 96
536 100
536 100
536 100
528 100
516 100
496 100
476 96
464 92
452 92
448 92
.PEN_UP
.PEN_DOWN
556 168
552 172
536 168
512 164
492 156
476 148
464 144
460 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 72
784 80
784 96
788 116
792 140
796 160
796 176
800 184
804 188
804 192
808 188
812 180
820 172
824 152
828 136
832 116
832 100
836 92
836 84
836 84
836 84
.PEN_UP
.PEN_DOWN
820 136
808 132
796 128
788 124
.PEN_UP

.START_BOX
.PEN_DOWN
976 148
976 144
976 140
976 128
980 120
980 108
984 96
984 88
984 84
984 80
984 84
988 88
988 92
988 100
988 108
984 124
984 140
984 152
988 164
988 172
992 176
992 180
996 180
1000 180
1004 180
1012 176
1016 172
1020 168
1020 164
1020 160
1020 152
1012 148
1004 140
996 140
992 136
992 132
992 132
996 128
1000 128
1008 124
1016 120
1024 116
1032 108
1036 100
1040 92
1036 84
1028 80
1020 80
1004 80
996 80
988 84
.PEN_UP

.START_BOX
.PEN_DOWN
1100 160
1100 156
1100 152
1096 144
1092 132
1088 120
1088 108
1088 100
1088 96
1092 92
1100 88
1108 88
1116 92
1124 96
1132 96
1136 96
1136 96
1132 96
1124 96
1108 96
1088 96
1072 92
1060 92
1048 92
1048 92
.PEN_UP
.PEN_DOWN
1144 168
1124 164
1100 156
1084 152
1072 144
1068 144
.PEN_UP

.START_BOX
.PEN_DOWN
1224 168
1224 172
1220 172
1216 172
1208 168
1200 160
1192 152
1184 144
1180 132
1176 120
1176 112
1176 100
1180 92
1184 84
1188 80
1196 80
1204 84
1212 92
1216 100
1216 112
1216 120
1216 128
1212 132
1212 132
1212 132
1212 132
1212 132
1216 128
1224 128
1232 128
1240 128
1240 128
1244 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
332 152
328 144
320 132
312 120
312 104
308 96
308 88
312 84
316 84
324 84
336 84
348 88
356 88
360 88
360 88
360 88
352 88
340 88
328 88
316 88
304 88
296 88
292 84
288 88
.PEN_UP
.PEN_DOWN
384 164
380 164
368 168
352 168
340 160
324 156
312 156
308 152
300 152
300 152
300 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 84
772 92
776 108
776 128
776 148
780 164
784 180
788 188
796 196
800 200
808 200
812 196
820 188
824 176
828 156
828 136
828 112
828 96
828 88
828 84
828 84
828 88
.PEN_UP
.PEN_DOWN
836 144
824 144
808 140
792 136
780 136
776 136
.PEN_UP

.START_BOX
.PEN_DOWN
888 180
888 176
892 164
892 148
896 132
896 112
900 100
900 96
900 92
900 92
904 96
908 108
916 120
924 132
928 144
932 160
936 172
940 180
940 180
944 184
944 184
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1188 168
1176 168
1168 164
1160 156
1152 148
1148 132
1148 120
1152 108
1160 96
1168 92
1184 92
1196 104
1208 112
1216 128
1216 140
1212 152
1204 160
1192 164
1184 168
.PEN_UP

.START_BOX
.PEN_DOWN
1244 156
1248 144
1256 128
1260 112
1264 96
1268 84
1268 80
1272 80
1276 88
1284 96
1288 108
1292 124
1296 140
1300 156
1304 168
1308 180
1308 184
1308 188
1308 188
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 156
204 156
204 152
204 148
200 140
196 132
196 124
192 112
192 104
192 96
196 88
204 84
208 80
216 80
224 84
228 84
240 88
244 96
244 96
244 100
.PEN_UP
.PEN_DOWN
228 128
216 124
204 124
192 120
184 116
180 116
180 116
180 116
.PEN_UP

.START_BOX
.PEN_DOWN
316 116
312 120
308 116
300 116
296 108
292 100
292 88
292 80
296 76
304 72
312 72
320 76
328 84
336 96
336 104
332 112
324 120
320 120
316 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1012 124
1008 124
1000 124
992 116
988 112
984 104
984 96
992 84
996 80
1004 76
1020 80
1028 84
1036 96
1040 108
1040 116
1032 124
1024 128
1012 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 76
1272 72
1268 72
1268 76
1268 80
1264 84
1264 96
1260 108
1260 124
1260 136
1260 148
1260 156
1264 160
1264 168
1268 172
1272 172
1280 172
1288 172
1296 172
1304 172
1308 168
1308 164
.PEN_UP
.PEN_DOWN
1296 120
1288 120
1276 120
1264 120
1256 120
1252 116
.PEN_UP

.START_BOX
.PEN_DOWN
1384 120
1380 124
1376 128
1368 128
1360 120
1356 112
1352 104
1356 92
1360 84
1368 80
1380 76
1388 80
1400 88
1404 96
1404 104
1400 112
1392 120
1388 120
.PEN_UP

.START_BOX
.PEN_DOWN
1480 116
1476 116
1468 116
1460 112
1452 108
1452 104
1452 92
1456 88
1460 80
1472 80
1480 80
1492 88
1496 92
1500 104
1496 112
1488 116
1480 120
1476 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 100
216 108
208 112
200 116
196 116
188 112
184 104
180 92
180 84
184 72
192 68
200 68
208 72
216 84
220 96
224 104
224 112
224 112
224 108
224 100
220 80
216 60
216 36
216 24
212 12
212 4
212 4
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
532 124
524 128
516 128
504 124
500 116
496 108
500 100
504 92
516 88
528 84
540 88
548 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
720 144
720 140
720 136
720 124
720 108
720 96
724 84
724 80
728 76
728 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 124
988 120
984 108
984 96
984 80
988 56
992 40
992 28
988 20
984 20
972 24
964 32
952 44
.PEN_UP
.PEN_DOWN
988 144
988 144
984 140
.PEN_UP

.START_BOX
.PEN_DOWN
1068 112
1064 108
1064 100
1064 96
1064 84
1068 80
1072 76
1080 76
1088 84
1096 92
1104 100
1108 108
1108 112
1108 108
1108 108
1104 100
1104 88
1108 80
1112 76
1112 72
.PEN_UP

.START_BOX
.PEN_DOWN
1208 128
1204 132
1200 136
1196 140
1188 140
1180 136
1172 132
1168 128
1168 124
1172 120
1180 116
1188 112
1196 108
1204 104
1208 100
1204 92
1200 88
1188 84
1180 84
1172 88
1168 88
.PEN_UP

.START_BOX
.PEN_DOWN
1280 160
1280 160
1280 160
1284 160
1284 156
1280 152
1280 144
1276 132
1272 120
1268 108
1272 100
1280 96
1284 92
1292 96
1304 96
1308 100
.PEN_UP
.PEN_DOWN
1304 128
1292 128
1280 124
1264 124
1256 120
.PEN_UP

.START_BOX
.PEN_DOWN
1428 108
1432 112
1436 112
1448 116
1460 120
1472 124
1484 128
1484 128
1484 128
1484 128
1480 124
1472 116
1460 108
1456 100
1452 92
1452 88
1452 84
1460 80
1468 80
1476 80
1484 80
1496 84
1504 88
1508 88
.PEN_UP

.START_BOX
.PEN_DOWN
1588 120
1584 120
1572 116
1564 112
1556 108
1548 104
1548 96
1548 92
1552 88
1560 84
1572 84
1580 92
1588 100
1596 104
1596 108
1596 108
1596 104
1596 96
1600 88
1604 84
1608 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 120
228 120
228 120
228 112
228 104
228 96
228 88
228 84
228 84
228 84
228 84
228 84
228 84
228 84
228 84
.PEN_UP
.PEN_DOWN
240 144
240 144
236 144
236 140
236 136
236 136
236 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
504 112
508 116
508 116
508 116
508 112
508 104
508 100
508 92
504 88
504 84
504 80
504 80
504 80
504 80
504 80
508 80
508 80
508 80
.PEN_UP
.PEN_DOWN
520 152
516 152
516 148
512 144
512 144
512 144
.PEN_UP

.START_BOX
.PEN_DOWN
588 92
584 88
584 76
588 68
588 64
588 64
588 64
588 68
588 72
588 80
588 88
588 92
588 100
588 108
592 116
592 120
600 124
608 128
612 128
620 128
620 120
624 112
628 100
628 88
628 80
628 76
628 76
632 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 100
1184 104
1180 108
1176 108
1168 108
1164 104
1156 100
1152 92
1152 88
1152 84
1156 80
1160 80
1168 80
1172 84
1176 88
1180 96
1180 100
1176 108
1176 108
1172 104
1168 100
1172 88
1172 76
1176 60
1180 40
1176 20
1176 8
1168 4
1160 4
1148 8
1140 16
1132 16
1128 20
1124 20
.PEN_UP

.START_BOX
.PEN_DOWN
204 100
204 100
204 96
204 88
204 80
204 72
204 68
208 64
208 64
204 64
204 68
204 72
208 76
208 84
208 92
208 100
208 104
212 112
216 112
220 112
224 108
224 104
228 96
228 88
228 84
228 80
228 80
228 84
228 88
228 96
232 100
236 108
240 116
244 120
244 124
248 120
252 116
252 108
252 100
