

.WRITER_ID r01-13
.PEN_DOWN
1076 120
1072 116
1068 116
1064 108
1064 100
1064 92
1064 92
1064 88
1072 88
1076 92
1084 96
1088 104
1088 112
1088 116
1088 124
1084 124
1076 124
1072 120
1068 116
1068 112
1064 108
1068 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1568 116
1564 116
1560 116
1556 112
1548 104
1548 96
1548 88
1552 88
1560 88
1568 88
1576 96
1580 100
1584 108
1584 116
1584 120
1584 124
1576 124
1572 120
1564 120
1560 116
1560 108
1560 104
.PEN_UP

.START_BOX
.PEN_DOWN
1656 120
1652 120
1648 120
1644 112
1640 108
1636 104
1636 96
1636 92
1644 88
1648 88
1660 92
1668 96
1672 104
1676 112
1676 116
1676 124
1676 124
1672 128
1664 124
1660 124
1656 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 164
208 160
204 160
204 152
200 148
196 144
196 144
196 144
196 144
196 144
200 148
200 152
204 156
208 156
212 156
216 156
220 156
224 156
228 156
232 156
236 156
236 156
236 156
236 156
236 152
236 148
236 140
232 132
228 120
224 108
220 100
220 92
220 88
216 84
216 80
216 80
216 80
216 84
216 84
.PEN_UP

.START_BOX
.PEN_DOWN
312 156
312 156
308 152
304 148
304 144
304 144
304 144
304 144
312 144
312 148
316 152
316 152
312 152
312 148
308 144
308 144
308 144
308 144
308 144
.PEN_UP
.PEN_DOWN
308 100
308 100
308 100
308 96
304 96
304 96
308 96
312 100
312 100
312 104
312 104
312 100
308 100
308 96
308 96
308 96
308 100
312 100
312 104
312 104
312 104
312 104
312 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 140
508 136
504 128
500 124
496 116
492 108
492 100
492 96
492 92
500 92
508 92
516 96
524 108
528 112
532 124
532 132
532 140
528 140
524 140
516 132
512 128
504 124
504 120
500 120
.PEN_UP
.PEN_DOWN
532 156
532 156
532 152
528 152
524 148
520 140
516 136
512 124
508 116
504 108
496 100
492 92
492 88
488 84
488 80
488 76
488 76
488 76
488 76
484 76
484 76
.PEN_UP

.START_BOX
.PEN_DOWN
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 148
888 144
888 144
888 144
888 140
888 140
888 136
884 136
884 132
884 128
884 128
884 124
884 124
884 120
884 120
880 116
880 112
880 112
880 108
880 104
880 104
880 100
880 96
880 96
880 92
880 92
880 92
876 88
876 88
876 84
876 80
876 80
876 80
876 80
876 80
876 80
876 80
876 80
876 76
876 76
876 76
876 76
876 80
.PEN_UP
.PEN_DOWN
876 148
876 148
876 144
876 144
876 144
876 144
876 144
872 144
872 140
868 140
868 140
864 136
860 136
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 132
860 136
860 136
864 136
864 136
864 140
.PEN_UP
.PEN_DOWN
860 84
860 84
860 84
860 84
864 84
864 84
868 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
872 84
868 84
864 84
860 84
860 80
860 80
860 80
860 80
860 80
864 84
864 84
868 84
868 84
868 84
868 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 152
1152 152
1152 148
1152 144
1148 140
1148 140
1148 140
1148 140
1148 140
1148 144
1148 144
1152 148
1152 148
1156 152
1156 152
1160 152
1160 156
1164 156
1168 152
1172 152
1176 152
1184 152
1188 156
1192 156
1192 156
1196 156
1196 160
1196 160
1196 160
1196 160
1196 156
1196 152
1192 148
1188 140
1184 128
1180 116
1176 104
1172 96
1168 84
1168 80
1168 80
1168 80
1168 80
1168 80
1168 80
1168 80
1168 80
1172 80
.PEN_UP

.START_BOX
.PEN_DOWN
1348 152
1348 152
1348 152
1348 152
1348 152
1348 152
1348 152
1348 152
1352 152
1352 148
1356 148
1360 144
1368 144
1368 140
1376 140
1380 136
1384 136
1384 132
1388 132
1392 132
1392 128
1392 132
1392 132
1392 128
1392 128
1392 128
1392 128
1392 128
1384 124
1380 120
1376 116
1368 108
1360 100
1356 96
1356 92
1352 92
1348 88
1348 88
1348 88
1348 88
1348 88
1348 88
1348 88
1348 88
1348 88
1348 88
1348 88
1344 88
1344 88
1348 88
.PEN_UP

.START_BOX
.PEN_DOWN
1540 148
1540 148
1540 148
1540 144
1540 144
1536 140
1536 132
1532 124
1528 120
1528 116
1524 116
1524 116
1528 112
1528 112
1536 116
1540 116
1548 120
1552 120
1552 120
1556 120
1556 120
1560 120
1560 120
1560 120
1560 120
1560 120
1560 120
1560 120
.PEN_UP
.PEN_DOWN
1568 156
1564 156
1564 152
1564 144
1560 132
1556 120
1552 108
1548 96
1548 88
1544 80
1544 72
1544 68
1544 68
1544 68
1544 68
1544 68
1544 72
1548 76
1548 80
.PEN_UP

.START_BOX
.PEN_DOWN
1672 164
1672 164
1672 160
1668 152
1664 144
1660 132
1652 120
1648 104
1644 92
1636 84
1632 76
1628 68
1628 64
1628 64
1628 64
1628 64
1628 64
1628 64
1628 64
1628 64
1628 64
1628 64
1628 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 140
2020 132
2020 124
2016 116
2016 112
2012 104
2008 96
2008 96
2008 92
2008 96
.PEN_UP
.PEN_DOWN
2040 152
2040 144
2036 136
2032 124
2028 116
2028 112
2024 108
2020 104
.PEN_UP
.PEN_DOWN
1984 112
1988 112
1992 116
2008 120
2016 124
2028 128
2036 132
2040 136
2044 140
2044 140
2044 136
.PEN_UP
.PEN_DOWN
1992 104
2004 108
2012 108
2024 112
2032 116
2040 120
2044 124
2048 124
2052 124
2052 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 156
200 156
204 156
204 152
200 148
200 140
196 136
196 132
192 124
192 124
192 124
192 124
196 124
204 128
208 132
212 136
216 136
220 136
220 136
220 132
224 132
224 132
.PEN_UP
.PEN_DOWN
228 168
228 168
228 164
228 164
228 152
224 144
224 132
220 116
216 108
216 96
216 88
216 84
212 84
212 84
212 84
216 84
212 80
216 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 164
416 164
412 160
408 156
404 152
400 148
400 140
400 136
400 132
408 124
412 120
416 112
416 108
416 104
416 100
416 96
412 92
408 92
404 92
400 92
396 96
396 100
396 104
396 108
400 112
404 116
408 120
412 128
420 136
420 140
424 144
428 152
432 156
432 160
432 164
432 164
428 168
424 168
420 168
416 168
412 164
412 164
408 164
.PEN_UP

.START_BOX
.PEN_DOWN
616 160
616 160
616 160
612 156
608 152
604 144
596 140
592 132
588 128
584 124
584 120
584 120
580 120
580 120
580 120
580 120
580 120
584 120
584 116
588 116
596 112
600 108
604 100
608 96
612 96
616 92
616 88
620 88
620 88
620 88
620 88
620 88
624 88
624 88
624 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1084 156
1084 160
1076 160
1072 156
1068 156
1064 152
1056 144
1052 144
1048 140
1048 136
1048 136
1052 136
1060 136
1064 132
1068 132
1076 132
1076 128
1080 124
1080 120
1080 116
1076 112
1072 108
1068 108
1064 104
1060 104
1052 104
1052 104
1052 104
1048 104
1048 108
1048 108
.PEN_UP
.PEN_DOWN
1068 168
1064 168
1064 160
1060 144
1056 132
1056 120
1052 108
1052 96
1052 96
1052 96
1052 92
1048 96
1048 96
.PEN_UP
.PEN_DOWN
1076 164
1076 164
1076 160
1076 152
1072 140
1068 128
1064 112
1064 100
1064 92
1064 88
1060 84
1060 84
1060 84
1060 84
1060 84
.PEN_UP

.START_BOX
.PEN_DOWN
1184 164
1184 164
1184 164
1180 160
1176 152
1172 144
1168 136
1164 128
1164 120
1160 112
1156 104
1156 96
1156 92
1160 88
1164 88
1168 92
1172 92
1180 100
1184 108
1188 112
1188 112
1188 116
1188 120
1188 120
1184 120
1180 116
1168 116
1164 112
1164 108
1160 108
1156 104
1156 100
1156 100
1156 100
1156 100
1156 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 148
1548 144
1544 144
1540 140
1540 144
1540 144
1540 148
1544 152
1548 156
1552 156
1556 156
1556 156
1560 156
1564 152
1564 144
1564 136
1564 132
1560 124
1556 116
1548 108
1544 100
1536 96
1532 92
1528 92
1528 92
1528 96
1524 96
1524 100
1528 104
1532 108
1536 112
1536 112
1544 112
1544 112
1548 112
1552 108
1556 108
1560 100
1568 100
1572 92
1572 92
1576 92
1580 88
1580 88
1584 88
1584 88
1584 88
1584 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1752 156
1752 156
1748 156
1744 152
1740 148
1732 144
1732 140
1728 136
1728 132
1732 132
1736 132
1740 136
1744 140
1748 144
1752 152
1752 152
1756 152
1756 156
1760 152
1764 152
1768 152
1772 152
1772 152
1776 152
1776 152
1776 152
1776 148
1776 148
1772 140
1768 136
1760 128
1752 112
1740 104
1736 92
1728 84
1728 84
1728 84
1728 80
1728 80
1728 84
.PEN_UP
.PEN_DOWN
1768 108
1768 108
1764 108
1764 104
1760 96
1756 92
1756 88
1760 84
1764 84
1772 84
1776 88
1780 92
1780 96
1780 104
1780 108
1776 112
1772 112
1768 112
1764 112
.PEN_UP

.START_BOX
.PEN_DOWN
1948 156
1948 156
1944 156
1944 152
1940 144
1936 136
1928 132
1924 124
1916 120
1912 116
1912 112
1912 112
1912 112
1912 112
1912 116
1916 116
1924 116
1928 112
1936 112
1940 108
1944 108
1944 104
1944 104
1948 100
1948 96
1948 96
1948 96
1948 96
1952 96
1952 96
1952 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2316 144
2316 144
2316 144
2312 144
2308 140
2304 136
2300 132
2300 124
2304 120
2304 120
2312 120
2316 120
2316 124
2320 128
2320 132
2320 136
2320 140
2320 144
2316 144
2316 144
2316 144
2320 144
2324 144
2332 144
2340 140
2344 140
2348 140
2352 140
2352 136
2348 132
2344 124
2332 112
2324 100
2312 88
2304 80
2300 72
2300 64
2296 64
2296 64
2300 68
2300 72
.PEN_UP
.PEN_DOWN
2336 100
2332 96
2332 88
2332 84
2332 84
2340 84
2348 88
2352 92
2352 100
2352 104
2352 108
2352 112
2344 112
2340 112
2336 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 152
604 152
604 156
600 156
596 156
592 156
588 156
584 152
576 152
572 148
568 144
568 140
568 132
572 128
576 124
580 124
588 128
592 128
596 132
600 140
604 144
604 144
604 144
604 144
604 144
604 144
600 136
600 128
596 116
592 104
592 96
592 88
592 84
592 80
592 80
592 80
592 80
588 80
592 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
792 112
792 116
792 116
792 116
788 112
788 112
788 112
788 112
788 112
792 112
792 116
792 116
788 112
784 108
784 104
784 104
784 104
784 104
788 112
788 112
788 116
788 116
788 116
788 116
788 112
.PEN_UP

.START_BOX
.PEN_DOWN
872 148
868 148
864 144
864 144
864 144
868 148
872 152
876 156
880 160
884 160
888 156
892 152
892 144
888 132
884 120
876 112
872 100
864 96
860 92
856 92
852 96
852 96
852 100
856 108
860 108
872 112
876 108
884 104
888 104
892 100
896 96
896 96
896 92
896 92
896 92
900 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 136
1344 136
1344 136
1344 136
1344 132
1344 132
1344 132
1344 132
1344 132
1348 132
1348 132
1352 136
1356 136
1356 140
1360 140
1360 140
1364 144
1364 144
1364 144
1364 144
1364 144
1364 144
1368 144
1368 144
1368 144
1368 144
1368 140
1368 140
1368 136
1364 136
1364 128
1364 128
1364 124
1360 120
1360 116
1360 116
1360 112
1360 108
1356 104
1356 100
1356 100
1356 96
1356 92
1356 92
1356 88
1356 88
1356 88
1356 88
1356 84
1356 84
1356 84
1356 84
1356 84
1352 84
1352 84
1352 84
1352 84
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 84
1352 84
.PEN_UP
.PEN_DOWN
1320 80
1320 80
1324 80
1324 80
1328 80
1332 80
1332 80
1336 80
1340 80
1344 80
1348 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1352 80
1348 80
1344 80
1344 80
1344 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 144
1732 144
1732 140
1732 140
1736 140
1740 140
1744 140
1752 136
1756 136
1760 132
1764 132
1764 128
1768 128
1768 128
1768 128
1768 128
1764 124
1764 120
1760 120
1752 112
1744 108
1740 100
1732 96
1728 88
1724 80
1724 80
1724 80
1724 80
1724 80
1724 80
1724 80
1724 84
.PEN_UP

.START_BOX
.PEN_DOWN
1928 144
1924 140
1924 140
1920 140
1920 136
1920 140
1924 144
1928 144
1936 148
1940 148
1944 144
1944 144
1948 132
1948 124
1944 116
1940 104
1932 96
1924 92
1916 88
1916 84
1912 88
1908 92
1912 96
1916 100
1920 100
1932 100
1940 96
1952 96
1956 92
1960 92
1964 92
1964 92
1968 92
.PEN_UP

.START_BOX
.PEN_DOWN
2060 164
2060 168
2060 168
2060 164
2060 160
2056 148
2048 136
2040 120
2028 104
2024 92
2020 80
2016 76
2016 72
2016 72
2016 72
2020 76
2020 76
.PEN_UP

.START_BOX
.PEN_DOWN
2156 148
2148 148
2140 144
2136 140
2132 136
2128 128
2128 120
2132 116
2132 104
2136 100
2140 92
2144 88
2144 80
2140 76
2136 76
2132 72
2128 72
2120 76
2116 80
2116 84
2120 88
2124 92
2128 100
2132 104
2144 112
2152 120
2160 124
2160 128
2160 136
2160 140
2160 140
2156 144
2152 144
2144 144
2140 140
2132 140
2132 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 152
324 152
324 148
320 144
320 144
320 144
320 144
324 148
324 152
324 152
324 152
324 152
324 148
324 148
324 144
.PEN_UP
.PEN_DOWN
320 92
320 92
320 92
320 92
320 92
316 92
316 92
320 92
320 92
324 96
324 100
328 104
328 104
324 100
324 96
320 92
320 88
320 84
.PEN_UP

.START_BOX
.PEN_DOWN
412 144
408 144
404 140
400 140
400 140
400 140
400 144
404 148
412 152
412 156
416 156
424 152
424 148
428 140
424 128
424 116
416 108
412 100
408 96
404 96
400 96
396 96
392 100
392 100
396 104
396 108
400 108
412 108
420 108
428 104
436 100
440 96
444 92
444 92
444 92
444 92
448 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 152
1072 148
1072 148
1072 148
1072 144
1072 144
1076 148
1088 152
1092 152
1096 156
1100 156
1100 152
1096 144
1096 140
1088 132
1084 124
1080 120
1080 120
1080 120
1080 120
1084 124
1092 124
1096 124
1100 124
1104 120
1104 116
1100 104
1096 100
1088 92
1084 88
1076 88
1072 88
1068 88
1064 88
1064 92
1064 92
1064 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1472 164
1472 160
1468 156
1464 148
1460 136
1456 124
1452 112
1448 100
1448 92
1452 88
1460 88
1464 92
1472 96
1476 100
1476 108
1476 112
1476 116
1472 116
1460 112
1456 108
1452 104
1452 100
1448 96
1452 96
1452 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2016 144
2016 144
2016 140
2016 136
2012 124
2008 116
2008 112
2008 112
2012 112
2016 112
2020 116
2024 116
2028 116
2032 120
2036 120
2040 120
2040 120
.PEN_UP
.PEN_DOWN
2040 140
2040 132
2032 116
2028 100
2020 88
2020 80
2020 76
2020 72
2020 72
2020 72
2020 72
2024 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 112
316 112
316 112
316 112
316 112
312 108
312 108
312 108
312 108
312 108
312 108
312 108
316 108
316 108
320 108
324 108
324 104
324 104
324 96
320 96
316 92
312 88
312 88
308 88
308 88
308 88
308 88
308 92
308 92
.PEN_UP

.START_BOX
.PEN_DOWN
408 148
408 148
408 148
404 144
400 140
400 140
400 140
400 140
400 140
400 144
400 148
404 148
408 148
412 148
416 148
420 148
428 148
432 152
436 152
436 152
440 152
440 152
440 152
436 148
432 140
428 132
424 116
420 104
416 92
416 88
416 84
416 84
416 84
416 84
416 84
416 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 164
776 164
776 164
772 160
772 156
768 152
768 148
768 144
768 140
772 140
772 140
776 140
.PEN_UP
.PEN_DOWN
788 164
788 160
788 156
784 152
784 148
784 140
788 140
788 140
788 140
792 140
.PEN_UP

.START_BOX
.PEN_DOWN
884 148
880 148
880 148
876 144
872 136
872 128
868 120
864 112
864 104
864 96
868 96
872 92
880 96
888 96
896 104
900 112
904 120
908 128
908 136
904 144
904 148
900 152
896 152
892 152
884 152
880 148
876 148
876 144
872 140
872 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 148
1064 144
1064 140
1064 128
1060 120
1060 108
1056 104
1056 100
1052 96
1052 92
1052 92
1052 92
1056 96
1060 96
1064 100
1064 100
1072 100
1076 100
1076 100
1080 100
1084 100
1084 100
1084 100
1084 100
1084 100
1084 100
1080 100
.PEN_UP
.PEN_DOWN
1056 124
1060 124
1064 124
1068 124
1076 124
1080 128
1088 128
1088 132
1088 132
1088 132
1088 132
.PEN_UP
.PEN_DOWN
1056 148
1060 148
1068 148
1076 152
1084 152
1088 156
1092 160
1092 160
1092 160
1096 160
.PEN_UP

.START_BOX
.PEN_DOWN
1148 156
1152 152
1152 148
1156 144
1156 136
1156 132
1152 128
1152 128
1152 128
1148 128
.PEN_UP
.PEN_DOWN
1176 148
1176 144
1176 136
1172 132
1172 132
1172 132
1172 132
1168 132
.PEN_UP

.START_BOX
.PEN_DOWN
1552 144
1552 144
1552 144
1552 148
1552 148
1552 152
1552 152
1552 152
1552 152
1552 152
1552 152
1552 156
1552 156
1552 156
1552 156
1552 156
1552 156
1552 152
1552 144
1548 136
1548 124
1548 112
1544 100
1544 92
1540 84
1540 80
1540 80
1540 80
1540 80
1536 84
1536 84
.PEN_UP
.PEN_DOWN
1508 152
1508 152
1508 152
1512 152
1520 152
1528 152
1540 156
1548 156
1556 156
1560 156
1564 156
1568 156
1572 156
1572 156
1572 152
1572 152
1572 152
1572 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1920 164
1920 164
1920 164
1928 164
1932 164
1936 160
1940 160
1944 156
1944 152
1948 148
1948 144
1944 144
1940 136
1936 132
1928 128
1924 128
1924 128
1920 128
1920 128
1920 128
1920 124
1920 124
1920 124
1924 120
1924 120
1928 116
1928 112
1928 108
1928 104
1928 104
1928 104
1928 104
.PEN_UP
.PEN_DOWN
1920 80
1920 80
1920 80
1920 80
1920 80
1920 80
1920 80
1920 80
1920 80
1920 80
1920 80
1920 80
1924 80
1924 84
1924 84
1924 84
1920 80
1920 80
1920 80
1920 80
1920 80
1924 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 140
316 140
316 140
312 140
312 140
312 140
308 136
308 132
304 128
304 124
304 116
304 112
304 104
304 100
304 96
308 92
312 88
320 88
324 92
332 96
336 100
344 108
344 116
348 124
348 128
348 136
348 140
344 144
340 144
336 148
332 148
324 148
320 144
316 144
312 144
312 140
308 140
308 136
308 136
308 136
.PEN_UP

.START_BOX
.PEN_DOWN
412 156
412 156
412 156
412 156
412 156
412 148
412 140
412 132
408 124
408 112
404 100
400 96
400 92
400 88
400 88
400 88
400 88
400 88
400 88
400 88
400 88
400 88
408 92
416 92
420 92
424 92
424 92
428 92
428 92
428 92
428 92
428 92
428 92
428 92
.PEN_UP
.PEN_DOWN
400 124
400 124
408 120
412 120
420 124
428 124
428 124
432 124
436 128
436 128
436 128
436 128
.PEN_UP
.PEN_DOWN
408 148
412 148
420 152
428 152
436 156
440 156
440 160
440 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
616 160
612 160
608 164
608 164
604 160
600 160
592 156
588 152
584 148
584 148
580 144
580 140
576 140
576 136
580 136
580 132
588 128
592 128
600 124
604 124
608 124
612 120
612 120
616 116
616 108
616 104
616 100
616 96
612 92
608 88
600 88
592 84
588 84
580 84
576 80
572 84
572 84
568 88
568 92
.PEN_UP

.START_BOX
.PEN_DOWN
888 160
888 160
888 164
888 164
888 160
888 156
888 152
888 144
888 140
884 132
884 124
884 112
880 104
880 92
876 84
876 80
876 80
876 80
876 80
876 80
876 80
876 80
876 84
884 88
888 88
896 88
900 92
908 92
912 92
916 92
916 92
920 92
920 92
920 92
920 92
920 92
924 88
.PEN_UP

.START_BOX
.PEN_DOWN
992 148
992 148
992 148
992 152
992 152
992 152
992 152
992 152
992 152
992 152
988 152
992 152
992 152
988 152
988 152
988 152
988 152
988 152
984 148
984 148
984 148
984 148
984 152
984 152
984 152
984 152
984 152
984 152
984 148
984 144
980 140
980 132
976 120
972 112
968 104
964 96
964 92
960 88
960 84
960 84
960 88
960 88
960 88
964 88
968 92
976 92
980 92
984 92
992 92
996 92
996 92
996 92
1000 92
1000 92
1000 92
1000 92
1000 92
.PEN_UP
.PEN_DOWN
972 112
976 116
980 116
988 116
992 116
1000 116
1000 120
1004 120
1008 120
1008 124
1008 124
.PEN_UP
.PEN_DOWN
980 144
984 144
996 144
1000 144
1008 148
1012 152
1016 152
1020 156
1020 156
1024 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 156
1184 156
1184 152
1180 152
1176 148
1172 140
1168 132
1168 124
1164 112
1164 104
1168 100
1168 92
1172 92
1176 92
1180 92
1188 96
1192 104
1196 112
1200 120
1200 128
1200 140
1200 144
1196 148
1192 152
1188 152
1184 152
1180 148
1176 148
1176 144
.PEN_UP

.START_BOX
.PEN_DOWN
1248 148
1248 148
1248 144
1248 140
1248 132
1248 120
1244 112
1244 100
1240 96
1240 92
1240 88
1240 88
1240 88
1240 88
1240 92
.PEN_UP
.PEN_DOWN
1240 140
1240 136
1244 132
1252 124
1256 116
1264 112
1268 104
1272 100
1272 96
1276 96
1280 96
1280 100
1284 108
1284 116
1284 124
1288 132
1288 140
1292 148
1292 152
1292 160
1292 164
1292 164
1292 164
1296 164
.PEN_UP

.START_BOX
.PEN_DOWN
1360 148
1360 148
1360 144
1360 144
1360 144
1360 144
1364 148
1364 152
1364 152
1364 152
1360 152
1360 148
1356 144
1356 144
1356 140
1356 140
1360 144
1360 144
1360 148
1360 148
1360 152
1360 152
1360 148
1360 144
.PEN_UP
.PEN_DOWN
1352 96
1352 96
1352 96
1352 100
1356 96
1356 96
1360 96
1360 92
1360 92
1360 84
1356 80
1352 76
1348 76
1344 76
1344 76
1344 76
1344 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
316 116
316 116
316 116
312 116
308 116
308 112
304 104
304 96
304 92
304 92
312 88
316 88
320 92
324 96
328 104
328 108
328 116
324 116
320 116
316 116
312 116
312 116
308 112
308 112
.PEN_UP

.START_BOX
.PEN_DOWN
404 168
404 168
404 172
404 168
404 168
404 164
400 156
400 144
400 140
400 136
400 132
400 132
400 132
400 132
400 132
.PEN_UP
.PEN_DOWN
396 92
396 92
396 92
392 88
392 88
392 84
392 84
396 88
400 92
400 92
400 96
400 96
400 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 104
1064 100
1064 100
1064 96
1068 96
1072 100
1076 100
1076 108
1080 112
1080 112
1080 116
1076 116
1072 116
1068 116
1060 108
1056 104
1052 96
1052 88
1056 84
1064 84
1072 84
1076 84
1084 88
1088 88
1088 92
1092 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 152
1556 152
1556 152
1556 152
1556 148
1556 140
1556 128
