

.WRITER_ID r03-12
220 128
220 124
220 124
224 124
224 120
224 120
228 116
228 116
228 112
228 112
228 112
228 108
232 108
232 104
232 100
232 100
232 96
236 96
236 92
240 92
240 92
244 88
244 88
244 88
244 88
244 88
248 92
.PEN_UP

.START_BOX
.PEN_DOWN
300 172
300 172
300 172
300 172
300 172
300 172
300 172
300 172
300 172
300 172
300 172
300 172
300 168
300 164
300 164
300 160
300 156
300 152
300 152
300 148
300 144
300 144
300 140
300 140
300 136
300 132
300 132
300 128
300 124
300 120
300 120
300 116
300 116
300 112
300 108
300 108
300 104
300 100
300 100
300 96
304 96
304 92
304 92
304 92
304 92
308 88
308 88
312 92
312 92
316 92
316 92
316 96
320 96
320 100
324 104
324 108
328 108
328 112
328 116
328 116
332 120
332 124
332 128
332 132
332 136
332 136
332 140
332 144
332 148
336 148
336 152
336 156
336 160
336 160
336 164
336 164
336 168
336 168
336 168
336 172
336 172
336 172
336 176
336 176
336 180
340 184
340 184
340 184
340 184
340 184
.PEN_UP

.START_BOX
.PEN_DOWN
424 164
424 164
424 164
424 164
420 168
420 168
420 168
416 168
416 172
412 172
412 172
408 172
408 172
404 172
400 172
400 168
396 168
396 164
396 164
392 164
392 164
392 160
392 160
392 156
392 156
392 152
392 148
392 148
396 148
396 144
396 144
400 144
400 144
404 140
404 140
404 140
408 140
408 140
412 140
416 136
416 136
420 136
420 136
420 136
424 136
424 132
424 132
428 128
428 128
428 124
428 120
428 120
428 120
428 116
428 116
428 112
428 112
428 108
428 108
424 104
424 100
420 100
420 96
416 96
416 92
412 92
408 92
408 92
404 92
404 92
400 92
396 92
396 92
392 92
392 96
388 100
388 100
384 104
384 104
384 108
384 108
384 108
388 108
388 108
392 108
392 104
392 104
392 104
392 104
.PEN_UP

.START_BOX
.PEN_DOWN
512 164
508 164
508 164
508 164
508 164
508 164
508 164
508 160
508 156
512 152
508 148
508 144
508 140
508 140
508 136
508 132
508 128
508 124
508 120
508 116
508 116
508 112
508 108
508 108
508 104
508 100
508 96
508 96
508 96
508 92
508 92
508 92
508 92
508 92
508 92
508 88
508 88
508 88
508 92
.PEN_UP
.PEN_DOWN
476 160
476 160
476 160
476 160
476 160
476 160
476 160
476 160
476 160
476 160
476 160
476 160
476 160
476 164
476 164
476 168
476 168
476 172
476 172
476 172
476 172
476 172
476 172
476 172
480 172
480 168
480 168
480 168
484 168
488 168
492 172
492 172
496 172
496 172
500 172
500 172
504 172
508 172
508 172
512 172
512 172
516 172
516 172
520 172
520 172
524 172
524 172
528 172
528 176
528 176
532 176
532 176
536 176
536 176
536 176
540 176
540 176
540 176
540 176
540 176
544 176
544 176
544 176
544 176
544 176
544 176
544 172
544 172
544 168
544 168
544 164
544 164
544 164
544 164
544 164
544 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1076 172
1076 172
1076 172
1076 172
1076 172
1076 168
1076 168
1076 164
1076 164
1076 160
1076 160
1076 156
1076 152
1072 148
1072 144
1072 144
1072 140
1072 136
1072 132
1072 132
1072 124
1068 120
1068 116
1068 116
1068 112
1068 112
1068 104
1068 100
1068 100
1068 96
1068 92
1068 92
1068 92
1072 88
1072 88
1072 88
1076 88
1076 88
1080 88
1080 88
1084 92
1084 92
1084 96
1088 96
1088 100
1088 104
1092 104
1092 108
1092 112
1096 116
1096 120
1096 120
1096 124
1096 128
1100 132
1100 136
1100 140
1100 144
1100 144
1100 148
1100 152
1104 156
1104 160
1104 160
1104 164
1104 164
1104 168
1108 172
1108 172
1108 176
1108 176
1108 176
1108 176
.PEN_UP

.START_BOX
.PEN_DOWN
1184 168
1184 168
1184 168
1184 168
1184 168
1184 164
1184 160
1184 156
1184 148
1184 144
1184 140
1184 136
1184 132
1184 128
1184 124
1184 120
1184 120
1184 120
1184 116
1180 116
1180 116
1180 112
1180 112
1180 112
.PEN_UP
.PEN_DOWN
1164 96
1164 96
1164 96
1164 96
1168 96
1168 96
1172 96
1176 96
1180 96
1184 96
1184 96
1188 96
1188 100
1192 100
1196 100
1196 100
1200 100
1200 100
1200 96
1204 96
1204 96
1204 96
1204 96
1204 96
.PEN_UP
.PEN_DOWN
1160 176
1160 176
1160 176
1164 176
1164 176
1168 176
1168 176
1172 176
1176 172
1176 172
1180 176
1184 176
1184 176
1188 176
1188 176
1192 176
1196 176
1196 176
1196 176
1200 176
1200 176
1200 176
1200 176
1200 176
1204 176
1204 176
.PEN_UP

.START_BOX
.PEN_DOWN
1292 160
1292 160
1292 160
1292 160
1292 160
1292 164
1292 164
1292 168
1292 168
1292 168
1288 172
1284 172
1284 172
1280 172
1276 172
1272 168
1268 168
1264 168
1264 164
1264 160
1260 152
1260 148
1256 144
1256 140
1256 136
1256 128
1256 124
1256 120
1256 116
1256 112
1256 108
1256 108
1256 104
1260 100
1260 100
1260 100
1264 96
1264 96
1268 96
1268 96
1272 96
1276 96
1280 96
1280 100
1288 100
1288 104
1296 108
1296 108
1300 112
1304 112
1304 112
1304 112
.PEN_UP

.START_BOX
.PEN_DOWN
1360 172
1360 172
1360 172
1360 172
1360 172
1360 172
1360 172
1364 168
1364 164
1364 160
1364 156
1364 152
1364 148
1364 144
1364 140
1364 136
1360 132
1360 128
1360 124
1360 120
1360 120
1360 116
1360 112
1360 108
1356 104
1356 100
1356 100
1356 96
1356 92
1356 92
1356 92
1356 88
1356 88
1356 88
1356 88
1356 88
1360 96
.PEN_UP
.PEN_DOWN
1404 172
1404 176
1404 176
1404 176
1404 176
1404 172
1404 172
1404 168
1400 164
1400 164
1400 160
1396 156
1396 152
1392 148
1388 148
1388 144
1384 144
1380 144
1380 144
1376 140
1372 140
1372 140
1372 136
1368 136
1368 136
1368 132
1368 132
1368 132
1368 132
1368 132
1368 132
1368 128
1372 128
1376 128
1376 128
1380 128
1380 124
1380 124
1384 124
1384 120
1388 120
1388 116
1388 116
1392 112
1392 112
1392 112
1392 108
1396 108
1396 104
1396 104
1396 100
1400 100
1400 100
1400 100
.PEN_UP

.START_BOX
.PEN_DOWN
1456 176
1456 176
1460 176
1460 176
1460 176
1460 176
1460 176
1460 176
1460 172
1460 168
1460 164
1460 160
1460 152
1460 148
1460 144
1460 144
1460 140
1456 136
1456 132
1456 128
1456 124
1456 120
1456 116
1456 116
1456 112
1456 112
1452 108
1452 104
1452 100
1452 100
1452 96
1452 96
1452 96
1452 96
1452 92
1452 92
1452 92
1452 92
1452 92
1456 92
1456 92
1460 92
1460 92
1464 92
1468 92
1468 92
1472 92
1472 92
1476 92
1476 92
1476 92
1476 92
1480 92
1480 96
1480 96
1480 100
1480 100
1480 104
1480 104
1480 104
1480 104
1480 104
1480 104
1480 104
1480 100
1480 100
1480 100
1480 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1656 96
1656 96
1656 96
1652 96
1652 96
1652 100
1656 100
1656 100
1660 100
1660 96
1660 96
1660 96
1656 92
1656 92
1656 92
1652 92
1652 92
1652 92
1652 96
1656 96
1656 96
1656 96
1660 96
1660 96
1660 96
1656 92
1656 92
1656 92
1656 92
1656 92
1656 92
1656 92
1656 96
1656 96
1656 96
1656 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 168
292 168
292 168
292 168
292 164
292 164
292 160
292 156
292 152
292 148
292 144
292 140
292 136
292 132
292 128
292 124
292 120
292 116
292 112
288 108
288 104
288 100
288 92
288 88
288 84
288 84
288 84
288 84
288 84
288 84
288 84
288 84
288 84
288 84
288 84
.PEN_UP
.PEN_DOWN
288 104
288 104
292 108
292 108
296 108
296 112
296 112
300 112
300 112
300 112
304 112
304 112
304 112
304 108
308 108
308 108
308 104
308 104
308 100
308 100
308 96
308 96
308 92
308 92
308 88
308 84
308 84
308 84
308 84
308 80
308 80
308 80
308 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
704 112
704 112
704 116
700 116
700 116
700 116
700 120
700 120
696 124
692 124
692 124
688 124
688 124
684 128
684 128
684 124
680 124
676 124
676 120
672 116
672 116
672 112
668 108
668 104
668 100
668 96
668 92
668 92
668 88
668 88
668 84
668 84
672 84
672 84
672 84
672 84
676 84
680 84
684 88
684 92
688 96
688 100
692 104
692 108
696 112
696 112
696 116
700 116
700 120
700 120
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 124
700 120
700 116
700 112
700 108
696 104
696 100
696 100
696 100
700 96
700 96
700 96
700 92
700 92
700 88
704 88
704 88
704 88
708 88
712 92
712 96
716 96
720 100
720 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1012 120
1012 124
1012 124
1012 128
1012 128
1012 128
1008 132
1008 132
1008 136
1004 136
1004 136
1000 136
996 136
996 132
992 128
988 128
988 124
988 116
984 112
984 108
984 108
984 100
984 96
984 96
988 96
988 92
988 92
988 92
992 92
992 96
996 100
1004 104
1004 112
1008 116
1012 120
1012 124
1012 128
1012 128
1012 128
1012 128
1012 128
1012 128
1012 128
1012 124
1012 120
1008 116
1008 112
1008 108
1008 104
1012 104
1012 100
1012 96
1012 96
1012 96
1012 92
1016 92
1016 92
1016 92
1020 92
1024 96
1028 96
1028 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 132
1184 132
1184 132
1184 132
1180 128
1180 124
1180 120
1180 120
1180 116
1180 116
1180 112
1180 112
1176 112
1176 108
1176 108
1176 104
1176 104
1176 100
1176 100
1176 96
1176 96
1176 92
1176 92
1176 92
1176 88
1176 88
1176 88
1176 88
1176 88
1176 88
1180 88
1180 88
1184 88
1184 88
1184 92
1188 92
1192 96
1192 100
1196 100
1200 104
1200 104
.PEN_UP
.PEN_DOWN
1180 144
1180 144
1180 148
1180 148
1180 148
1180 148
1180 148
1180 148
1180 148
1180 148
1180 148
.PEN_UP

.START_BOX
.PEN_DOWN
1268 124
1268 124
1272 124
1272 124
1272 124
1276 124
1276 124
1280 124
1284 124
1288 124
1292 124
1292 124
1292 124
1296 124
1296 124
1296 124
1296 124
1296 124
1296 124
1296 124
1296 124
1296 124
1296 124
1296 124
1292 120
1288 116
1284 112
1280 108
1280 108
1276 104
1276 100
1272 96
1272 92
1268 92
1268 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
1268 88
1272 92
1276 92
1280 92
1280 96
1284 96
1288 96
1288 96
1292 96
1296 96
1296 92
1300 92
1300 92
1300 92
1304 92
1304 92
1304 92
1304 92
1304 92
1304 92
.PEN_UP

.START_BOX
.PEN_DOWN
1360 100
1364 104
1368 108
1372 108
1372 112
1376 112
1376 116
1376 120
1380 120
1380 124
1380 128
1380 128
1376 132
1376 132
1376 132
1372 132
1372 128
1368 128
1364 124
1364 120
1360 120
1360 116
1356 112
1356 112
1356 108
1356 108
1356 104
1352 100
1352 96
1352 92
1352 92
1352 88
1352 88
1356 88
1356 88
1356 84
1360 84
1364 84
1368 88
1372 88
1376 92
1380 92
1384 92
1384 96
1388 96
1388 96
1392 96
.PEN_UP

.START_BOX
.PEN_DOWN
1480 116
1484 120
1484 124
1484 124
1484 128
1480 128
1480 128
1480 132
1476 132
1476 132
1472 132
1472 132
1468 132
1464 132
1464 128
1460 128
1460 124
1456 124
1456 120
1452 120
1452 116
1452 116
1452 112
1452 112
1448 108
1448 104
1448 100
1448 100
1448 100
1448 96
1448 96
1448 92
1452 92
1452 88
1452 88
1452 88
1456 88
1460 88
1460 92
1464 96
1468 100
1468 100
1472 104
1476 108
1476 112
1480 112
1480 116
1480 120
1484 124
1484 128
1488 132
1488 132
1488 136
1492 144
1492 144
1492 148
1492 156
1492 160
1496 164
1496 168
1496 172
1496 172
1496 176
1496 176
1496 176
1496 180
1496 180
1496 180
1496 176
1496 176
1496 176
1496 172
1492 172
1492 164
1492 160
1488 160
1488 156
1488 152
1488 148
1488 144
1484 144
1484 140
1484 136
1484 136
1484 132
1480 132
1480 128
1480 124
1480 120
1480 116
1480 116
1480 116
1480 112
1480 112
1480 112
1480 108
1480 108
1480 104
1480 104
1480 104
1480 100
1480 100
1480 100
1480 100
1480 100
1480 100
1480 100
1480 100
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1484 96
1484 96
1484 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
1480 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 120
320 120
320 124
320 124
320 128
320 128
320 128
316 128
316 128
312 128
312 128
308 124
304 124
304 124
304 120
300 120
300 116
300 116
300 112
300 112
300 108
300 104
300 100
300 100
300 96
300 96
300 92
300 88
300 84
300 84
300 84
300 80
300 80
300 80
300 80
304 80
304 80
304 80
308 80
308 84
312 84
316 92
316 96
320 96
320 100
320 100
320 100
320 104
320 104
320 108
320 112
320 116
324 116
324 120
324 120
324 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 168
596 164
596 160
596 156
596 152
596 152
596 148
596 144
592 140
592 136
592 132
592 128
592 124
592 124
592 120
592 116
588 116
588 112
588 108
588 108
588 104
588 100
588 100
588 96
588 96
592 96
592 96
592 96
592 92
592 92
592 92
596 92
596 92
600 96
604 96
608 100
608 100
612 104
616 108
616 112
.PEN_UP
.PEN_DOWN
580 140
580 140
580 140
580 140
588 140
592 144
596 144
600 148
604 148
608 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1492 128
1492 128
1492 132
1492 132
1492 132
1492 136
1488 136
1488 136
1484 140
1480 140
1480 140
1480 136
1476 136
1476 132
1472 132
1472 128
1472 128
1468 128
1468 124
1468 124
1468 124
1472 120
1472 120
1472 120
1472 120
1472 120
1472 116
1476 116
1476 116
1476 116
1476 116
1480 116
1480 116
1480 116
1484 116
1484 116
1484 112
1488 116
1488 112
1488 112
1492 112
1492 112
1492 112
1492 108
1492 108
1492 108
1492 108
1496 104
1496 104
1496 104
1496 104
1496 100
1492 100
1492 100
1492 96
1488 96
1484 96
1480 92
1476 92
1476 92
1472 92
1472 92
1468 96
1468 96
1468 100
1468 100
1468 100
1468 100
1468 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 132
396 132
396 132
396 132
396 132
396 132
396 132
396 128
396 128
396 128
396 128
396 124
396 124
396 120
396 120
396 120
396 116
396 116
392 112
392 112
392 112
392 108
392 104
392 104
392 104
392 100
392 96
392 92
392 92
392 92
392 88
392 88
392 84
392 84
392 80
392 76
392 76
388 72
388 72
388 68
388 68
388 64
388 64
388 60
388 60
388 60
388 56
388 56
388 56
388 56
388 56
388 56
.PEN_UP
.PEN_DOWN
392 116
392 116
392 116
392 120
392 120
396 120
396 124
400 124
400 124
404 124
408 124
408 124
408 124
412 124
416 120
416 120
416 120
420 120
420 120
420 116
420 116
420 116
424 116
424 112
424 112
424 112
424 108
424 108
424 104
420 100
420 100
420 96
420 96
416 92
416 92
416 92
412 92
412 92
408 92
408 92
404 92
404 92
400 92
400 92
400 92
396 92
396 92
392 96
392 96
392 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 124
768 124
768 124
768 124
772 124
772 124
772 128
772 128
776 128
776 128
780 128
780 128
780 128
784 128
784 128
788 128
788 128
788 124
788 124
788 124
788 124
792 124
792 120
792 120
792 120
792 120
792 116
796 116
796 116
796 112
796 112
796 108
792 108
792 104
792 104
792 104
792 100
792 100
788 100
788 96
788 96
788 92
788 92
784 92
784 92
784 92
780 88
780 88
776 88
772 88
772 88
768 88
768 88
768 92
768 92
764 92
764 92
764 92
764 92
764 92
768 92
768 92
.PEN_UP
.PEN_DOWN
812 120
812 120
812 120
812 124
812 124
812 124
812 128
808 128
808 128
804 128
800 128
800 124
796 124
796 120
796 120
792 120
792 116
792 116
792 112
792 108
792 108
792 104
792 100
792 100
792 96
792 96
792 92
792 92
792 92
796 92
796 88
796 88
796 88
800 88
800 88
800 88
804 88
808 88
808 88
812 92
816 92
816 92
820 96
824 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1096 124
1096 124
1096 128
1096 128
1096 128
1092 132
1088 132
1088 132
1084 132
1084 128
1080 124
1076 120
1076 116
1076 116
1076 112
1076 108
1072 104
1072 100
1076 96
1076 92
1076 92
1076 88
1080 88
1080 88
1080 88
1080 88
1084 88
1084 88
1084 88
1088 92
1088 96
1092 96
1092 100
1096 104
1096 108
1100 112
1100 116
1100 116
1100 120
1104 124
1104 128
.PEN_UP

.START_BOX
.PEN_DOWN
1164 124
1164 124
1164 124
1164 120
1164 120
1164 120
1164 116
1164 116
1164 112
1160 104
1160 104
1160 100
1160 96
1160 96
1160 92
1160 92
1160 88
1160 88
1160 88
1160 84
1160 84
1160 84
1160 84
1156 88
1156 88
1160 88
1160 92
1160 92
1160 96
1160 100
1160 100
1160 104
1164 108
1164 112
1164 112
1168 116
1168 120
1168 120
1172 120
1172 120
1172 124
1176 124
1180 124
1180 128
1180 128
1184 128
1184 128
1184 128
1188 128
1188 124
1188 124
1188 124
1192 124
1192 120
1192 120
1192 120
1192 116
1192 116
1192 112
1192 112
1188 108
1188 108
1188 104
1188 100
1188 100
1188 100
1188 96
1188 96
1188 92
1188 92
1188 92
1188 92
1188 92
1188 92
1188 88
1192 88
1192 88
1192 92
1196 92
1196 92
1200 92
1200 92
1200 92
1204 92
1204 96
1208 96
1208 100
1208 100
.PEN_UP

.START_BOX
.PEN_DOWN
1260 144
1260 144
1260 144
1264 144
1264 140
1264 136
1264 136
1264 132
1264 128
.PEN_UP

.START_BOX
.PEN_DOWN
1380 168
1380 168
1380 168
1380 168
1380 168
1376 164
1376 160
1376 156
1376 152
1372 148
1372 144
1372 136
1372 132
1372 128
1368 124
1368 120
1368 116
1368 116
1368 112
1364 108
1364 108
1364 104
1364 100
1364 100
1368 100
1368 96
1368 96
1368 96
1372 96
1372 96
1376 100
1380 100
1380 100
1388 104
1392 108
1392 112
1396 112
1396 112
.PEN_UP
.PEN_DOWN
1352 140
1352 140
1352 140
1356 140
1356 140
1364 140
1368 144
1376 144
1380 144
1384 144
1388 144
1392 144
1396 144
1396 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
288 120
288 120
288 120
288 120
288 116
288 112
288 108
288 108
288 104
288 100
284 96
284 92
284 92
284 88
284 84
284 84
284 80
284 80
284 80
284 76
288 76
288 76
292 76
292 80
296 84
300 84
300 88
304 92
304 96
304 100
308 100
308 104
308 108
312 112
312 116
312 116
312 120
312 120
312 120
312 124
312 124
316 124
316 128
316 128
316 128
316 128
312 128
312 128
316 128
316 128
316 128
316 128
312 128
312 128
312 128
312 128
312 128
312 124
312 120
312 120
312 116
312 116
312 116
312 112
312 112
312 112
312 108
312 108
312 108
312 104
312 104
312 100
312 100
312 100
312 96
312 96
312 92
312 92
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 88
312 84
312 84
312 84
316 84
316 84
316 84
316 84
316 84
316 84
320 84
320 88
320 88
320 88
320 88
320 88
320 88
320 88
.PEN_UP

.START_BOX
.PEN_DOWN
420 120
420 120
420 124
420 124
416 128
416 128
412 128
408 128
404 128
400 124
396 124
396 120
392 120
392 116
392 116
392 112
392 112
392 112
392 108
392 108
396 108
396 104
400 104
400 104
404 104
404 104
408 100
408 100
408 100
412 96
412 96
412 92
416 92
416 92
416 92
416 88
416 88
412 88
408 84
404 84
404 80
400 80
396 84
392 84
388 84
388 84
388 88
388 88
388 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
696 124
696 124
696 124
696 124
696 128
692 128
692 128
688 128
688 128
684 128
684 124
680 120
680 116
680 112
676 108
676 104
676 100
676 96
676 92
676 92
676 92
680 92
680 92
684 92
684 96
688 100
692 104
692 104
696 108
696 112
696 116
700 120
700 124
700 128
700 128
700 128
700 128
700 128
700 128
700 128
700 128
700 124
700 120
700 116
700 112
700 108
700 104
700 100
700 100
700 96
700 96
700 92
700 92
700 92
700 92
704 92
704 92
708 92
708 92
712 96
712 96
716 100
720 104
720 104
724 108
724 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1008 112
1008 112
1008 112
1008 112
1008 112
1008 116
1008 116
1008 116
1008 120
1008 120
1008 124
1004 124
1004 124
1004 128
1000 128
1000 128
1000 128
996 128
996 128
992 128
992 124
992 124
988 124
988 120
988 120
988 116
988 112
984 112
984 108
984 108
984 104
984 100
984 100
984 96
984 96
984 92
984 92
984 92
984 88
988 88
988 88
988 88
992 88
992 92
996 96
1000 96
1000 100
1004 104
1004 104
1004 108
1008 108
1008 112
1008 112
1008 112
1008 112
1008 112
1008 112
1008 112
1008 112
1008 112
1008 112
1008 112
1008 112
1008 112
1004 108
1004 108
1004 104
1004 104
1004 104
1004 100
1004 100
1004 96
1004 92
1004 92
1000 88
1000 88
1000 88
1000 88
1000 84
1000 84
1000 84
1000 84
1000 80
1000 80
1000 80
1000 80
1000 80
1000 76
1000 72
1000 72
1000 72
1000 68
1000 68
1000 68
1000 68
1000 64
1000 64
1000 64
1000 60
996 60
996 60
996 56
996 56
996 56
996 56
996 52
996 52
996 48
996 48
996 48
996 44
996 44
996 44
996 40
996 40
996 40
996 40
996 40
996 40
996 36
996 36
996 36
996 36
996 36
996 36
.PEN_UP

.START_BOX
.PEN_DOWN
1088 132
1088 132
1088 132
1088 132
1088 132
1088 128
1088 128
1088 128
1088 128
1088 124
1088 120
1088 116
1088 116
1088 112
1084 112
1084 108
1084 108
1084 104
1084 100
1084 100
1084 96
1084 96
1084 92
1084 92
1084 88
1084 88
1084 88
1084 88
1084 88
1084 88
1084 88
1088 88
1088 88
1092 92
1092 92
1096 96
1096 100
1100 100
1104 104
1104 104
1104 108
1108 112
1108 112
1108 116
1112 116
1112 120
1112 124
1112 124
1112 124
1112 128
1112 128
1112 128
1112 128
1112 128
1112 128
1112 128
1112 128
1112 124
1112 120
1112 116
1112 112
1112 112
1112 108
1112 104
1112 104
1112 100
1108 100
1108 100
1108 100
1108 96
1108 96
1108 92
1112 92
1112 92
1112 92
1112 92
1112 92
1112 92
1112 92
1112 92
1116 88
1116 92
1116 92
1120 92
1120 92
1120 92
1124 96
1124 96
.PEN_UP

.START_BOX
.PEN_DOWN
1180 124
1180 124
1180 124
1180 120
1180 120
1180 120
1180 116
1180 112
1180 112
1180 108
1180 104
1176 100
1176 96
1176 92
1172 88
1172 88
1172 88
1176 84
1176 84
1176 84
1176 84
1180 84
1180 84
1184 88
1188 88
1188 92
1192 92
1196 96
.PEN_UP
.PEN_DOWN
1188 144
1188 144
1188 144
1188 144
.PEN_UP

.START_BOX
.PEN_DOWN
1288 120
1288 116
1288 116
1288 120
1288 120
1288 120
1288 120
1288 124
1284 124
1284 124
1284 128
1284 128
1280 128
1280 128
1276 128
1276 128
1272 128
1268 124
1268 120
1264 120
1264 120
1264 116
1264 112
1260 112
1260 108
1260 108
1260 104
1260 104
1260 100
1260 100
1264 96
1264 96
1264 92
1268 92
1268 92
1272 92
1272 92
1276 92
1280 92
1284 92
1288 92
1292 96
1296 96
1300 96
1300 96
1304 96
1304 96
1304 96
1304 96
.PEN_UP

.START_BOX
.PEN_DOWN
1376 172
1376 172
1376 172
1376 172
1376 168
1376 164
1372 160
1372 156
1372 152
1372 148
1372 144
1368 140
1368 136
1368 132
1368 128
1368 128
1364 124
1364 120
1364 112
1360 112
1360 108
1360 108
1360 104
1360 100
1360 100
1360 96
1360 96
1360 92
1360 92
1360 88
1356 88
1356 88
1356 88
1356 88
.PEN_UP
.PEN_DOWN
1384 132
1384 132
1384 128
1384 128
1384 128
1384 128
1384 124
1380 120
1376 120
1372 116
1372 116
1368 116
1364 112
1364 112
1364 112
1364 112
1364 112
1364 108
1364 108
1364 104
1368 104
1372 100
1372 100
1376 96
1376 96
1376 96
1380 96
1380 96
1384 92
1384 92
1384 88
1388 88
1388 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 88
1648 88
1648 88
1648 88
1648 88
1648 92
1648 92
1648 92
1648 88
1652 88
1652 88
1652 84
1652 84
1652 84
1652 84
1652 84
1648 88
1648 88
1648 88
1652 88
1652 88
1652 88
1652 88
1652 84
1652 84
1652 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 172
304 172
304 172
304 172
304 172
308 172
312 176
316 176
316 180
316 180
320 176
320 176
324 176
324 176
324 176
324 176
324 172
324 172
324 168
320 160
320 156
316 152
316 148
312 144
308 140
308 136
304 132
304 132
304 132
304 132
304 132
300 132
300 132
300 132
300 132
300 132
304 136
304 136
308 136
312 140
316 140
316 140
320 140
320 136
324 136
324 132
324 132
328 128
328 128
328 124
328 124
332 120
332 120
332 116
332 112
332 112
332 108
332 104
328 100
328 100
328 96
328 96
324 92
324 88
320 84
316 84
312 84
308 84
304 84
300 88
296 88
296 92
292 92
292 92
292 92
292 92
292 92
296 96
296 92
296 92
300 92
300 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 80
488 80
488 84
488 80
488 80
488 80
488 84
488 84
488 84
492 84
492 80
492 80
492 84
492 80
492 80
492 80
492 80
492 80
492 80
492 80
492 80
492 80
492 80
496 80
496 76
496 76
496 76
496 76
496 72
492 64
492 64
492 60
492 60
