

.WRITER_ID r04-05
888 160
888 160
888 156
.PEN_UP
.PEN_DOWN
852 96
852 100
860 104
864 108
880 116
888 128
904 136
912 140
924 148
932 156
940 160
944 164
948 164
948 168
948 168
952 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1744 96
1744 96
1744 96
1748 96
1748 92
1748 92
1748 88
1744 88
1744 80
1740 76
1736 68
1732 64
1728 64
1724 60
1720 60
1716 56
1716 56
.PEN_UP

.START_BOX
.PEN_DOWN
1836 140
1836 144
1840 148
1840 152
1844 156
1848 156
1852 160
1856 160
1860 160
1864 160
1868 156
1868 148
1864 140
1860 136
1852 128
1852 120
1848 112
1840 108
1836 96
1832 92
1828 88
1828 88
1828 88
1828 84
1828 84
1828 84
1828 84
1828 84
1828 84
1828 84
1832 88
1836 88
1844 92
1852 92
1852 92
1852 92
1856 92
1860 92
1860 88
1864 88
1864 88
1868 88
1868 88
1872 88
1872 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2052 156
2052 156
2048 160
2048 160
2044 160
2036 160
2032 156
2032 156
2028 148
2028 144
2024 140
2024 136
2024 136
2028 136
2028 132
2032 128
2036 124
2040 120
2040 116
2044 116
2044 112
2044 112
2044 112
2044 108
2044 100
2040 96
2040 92
2040 92
2036 88
2032 88
2028 88
2024 88
2020 88
2020 92
2020 92
2020 100
2020 108
2028 112
2032 116
2040 124
2044 136
2052 140
2056 148
2060 156
2060 160
2060 160
2060 160
2060 160
.PEN_UP

.START_BOX
.PEN_DOWN
2124 92
2124 92
2120 92
2120 92
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
2120 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2368 168
2368 168
2364 164
2364 164
2360 160
2356 160
2356 160
2352 160
2348 160
2348 160
2344 160
2340 160
2336 160
2336 160
2336 160
2336 160
2332 160
2328 160
2328 160
2324 160
2324 160
2324 160
2320 156
2320 152
2320 140
2324 136
2324 136
2324 136
2328 136
2328 136
2332 136
2336 136
2336 136
2340 136
2340 136
2344 136
2348 136
2348 132
2348 128
2352 120
2352 116
2352 116
2352 112
2352 112
2352 112
2352 112
2352 112
2352 112
2352 112
2352 108
2348 104
2348 96
2344 92
2344 92
2340 88
2340 88
2336 88
2332 88
2332 88
2332 88
2328 88
2328 88
2328 92
2324 92
2320 92
2316 96
2316 100
2312 104
2312 104
2312 108
2312 108
2312 108
2316 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
456 180
456 180
456 184
452 184
452 188
448 188
448 188
440 188
436 188
432 184
428 184
428 180
424 168
420 160
420 156
420 144
420 136
420 132
420 120
424 116
424 112
424 108
424 104
424 100
424 96
424 96
424 96
.PEN_UP
.PEN_DOWN
412 124
416 124
424 128
432 132
436 132
444 136
448 136
452 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
904 124
904 124
904 124
900 124
900 128
900 128
896 132
896 132
892 132
892 132
888 132
888 132
884 132
884 132
884 128
880 124
880 120
880 116
884 112
888 112
888 112
892 112
896 112
900 112
900 108
904 108
904 104
904 96
900 92
900 88
896 88
896 88
892 88
888 88
884 88
880 88
876 88
872 88
868 92
868 92
868 92
868 96
868 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1084 112
1084 108
1084 108
1080 104
1080 100
1080 92
1080 88
1076 88
1076 84
1076 84
1076 84
.PEN_UP
.PEN_DOWN
1084 140
1084 140
1084 140
1084 140
1084 140
1084 140
1084 140
1084 140
1084 140
1084 140
1084 136
1084 136
1084 136
1084 136
1084 140
1084 140
1084 140
1084 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1460 168
1460 168
1456 164
1456 164
1452 160
1452 156
1448 156
1444 152
1448 152
1448 152
1448 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 148
208 148
208 144
208 144
208 144
208 128
208 120
208 120
208 108
208 96
208 96
208 96
208 96
208 96
208 104
208 112
.PEN_UP
.PEN_DOWN
184 144
184 148
184 152
188 164
192 168
196 168
200 168
208 168
212 172
220 176
224 176
232 172
236 168
240 168
244 168
248 168
252 168
252 168
256 164
256 148
256 144
252 144
252 144
248 136
244 120
240 120
232 120
224 120
216 120
208 120
204 120
204 120
200 120
200 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
408 160
408 164
404 164
400 160
400 156
396 144
388 136
384 124
384 116
388 104
392 96
396 92
400 92
408 92
420 96
428 108
432 116
436 124
432 136
424 144
420 148
408 148
404 156
404 156
404 156
404 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
608 168
608 164
604 160
600 156
596 148
596 140
592 132
588 120
584 116
584 108
584 104
588 100
588 100
592 100
596 100
604 100
612 100
612 104
616 104
620 104
620 104
620 104
620 104
620 108
.PEN_UP
.PEN_DOWN
596 128
600 132
608 132
616 136
620 140
624 140
628 144
632 144
632 144
.PEN_UP
.PEN_DOWN
608 164
612 164
624 168
636 168
644 172
648 172
652 176
652 176
656 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1104 160
1104 160
1104 160
1104 160
1104 160
1104 160
1104 160
1104 160
1100 164
1100 164
1096 168
1096 168
1092 172
1088 172
1084 172
1080 168
1076 164
1072 160
1072 152
1068 148
1064 140
1064 136
1064 124
1064 120
1064 112
1068 108
1068 104
1072 96
1076 96
1080 96
1084 92
1092 92
1096 96
1104 96
1104 96
1112 100
1116 104
1116 108
.PEN_UP

.START_BOX
.PEN_DOWN
1144 84
1144 84
1148 88
1148 92
1152 96
1152 100
1156 108
1164 120
1168 128
1172 140
1172 152
1176 164
1180 168
1184 172
1184 172
1184 172
1184 172
1188 168
1188 164
1188 152
1188 140
1188 132
1188 120
1188 116
1192 104
1192 96
1196 92
1196 92
1196 88
1196 88
1196 88
1196 92
.PEN_UP
.PEN_DOWN
1160 112
1160 112
1160 112
1164 112
1168 116
1172 116
1180 120
1188 124
1196 128
1200 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1360 152
1360 144
1364 136
1364 128
1360 116
1360 108
1360 100
1360 96
1360 96
1364 96
1364 100
.PEN_UP
.PEN_DOWN
1324 144
1328 144
1332 148
1336 152
1344 160
1356 164
1364 168
1372 168
1380 168
1384 168
1388 168
1388 164
1392 156
1392 152
1392 144
1388 132
1388 124
1388 116
1384 108
1376 100
1372 92
1368 88
1360 88
1356 84
1348 88
1344 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
236 164
236 164
236 164
232 168
232 168
232 168
232 168
228 168
224 168
220 168
220 168
216 168
212 164
208 160
208 152
208 148
208 144
208 144
208 144
208 144
208 144
212 144
216 144
220 144
224 140
228 140
228 132
232 124
232 120
232 120
232 120
236 120
236 116
232 104
232 96
232 96
228 96
228 96
228 96
224 96
220 96
216 96
212 96
208 96
208 96
204 96
200 96
200 96
196 100
192 108
192 112
188 116
188 116
188 116
192 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 164
508 160
504 152
504 144
500 136
496 124
492 116
492 108
492 100
492 96
492 96
492 92
496 92
500 92
500 92
508 92
512 92
516 92
520 92
524 96
524 96
524 96
524 96
524 96
524 100
.PEN_UP
.PEN_DOWN
500 128
500 128
500 128
508 128
512 132
520 132
524 136
528 140
532 140
536 140
536 140
536 144
536 144
.PEN_UP
.PEN_DOWN
508 160
512 160
520 160
524 164
532 164
540 164
544 168
548 168
.PEN_UP

.START_BOX
.PEN_DOWN
780 156
780 156
780 152
784 148
784 144
788 140
788 136
792 128
792 120
796 116
796 112
796 104
796 100
796 96
796 96
.PEN_UP
.PEN_DOWN
812 156
808 152
804 144
800 140
792 128
788 120
784 116
780 108
776 100
776 96
776 92
776 92
.PEN_UP

.START_BOX
.PEN_DOWN
972 152
972 152
972 152
972 148
972 144
968 136
968 132
964 124
964 120
960 112
960 108
960 100
960 96
960 92
960 92
964 88
964 88
972 88
976 88
980 92
984 92
988 96
992 96
996 96
996 96
996 96
996 96
.PEN_UP
.PEN_DOWN
976 120
976 120
984 120
988 124
996 124
1000 128
1004 132
1004 132
1004 136
.PEN_UP
.PEN_DOWN
964 156
964 156
968 156
976 156
980 160
988 160
996 164
1000 164
1008 164
1008 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 160
1172 156
1172 148
1172 144
1172 136
1172 132
1168 120
1168 112
1168 104
1164 96
1164 92
1164 92
1164 92
1164 92
1168 96
.PEN_UP
.PEN_DOWN
1140 152
1144 152
1148 156
1160 160
1168 164
1176 164
1184 168
1188 168
1188 168
.PEN_UP
.PEN_DOWN
1140 88
1148 92
1152 96
1160 100
1172 104
1180 108
1188 112
1192 112
1196 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1328 88
1332 88
1332 88
1332 92
1332 92
1336 96
1340 100
1344 108
1348 116
1352 120
1356 128
1360 140
1364 144
1368 156
1368 160
1368 164
1368 164
1368 164
1368 160
1372 156
1372 148
1368 144
1368 136
1368 132
1368 120
1368 116
1372 108
1372 104
1372 100
1376 96
1380 96
1380 100
1384 100
1384 104
1388 108
1388 112
1392 116
1392 124
1396 132
1396 140
1400 148
1400 156
1404 160
1404 164
1408 168
1408 168
1408 168
.PEN_UP

.START_BOX
.PEN_DOWN
1484 144
1484 144
1484 144
1484 144
1484 144
1488 148
1488 156
1484 160
1484 164
1484 164
1480 164
1480 168
1476 168
1472 164
1464 164
1460 160
1460 156
1456 148
1452 144
1452 140
1452 132
1452 124
1452 116
1452 116
1452 112
1452 104
1456 100
1460 96
1460 96
1464 92
1468 92
1472 92
1476 92
1480 92
1488 92
1492 92
1492 92
1496 92
1500 92
1500 96
1504 96
1504 100
.PEN_UP

.START_BOX
.PEN_DOWN
1556 172
1556 172
1556 172
1552 168
1552 164
1548 156
1544 148
1540 140
1540 136
1536 124
1536 116
1532 112
1532 108
1532 104
1532 104
1536 100
1540 100
1548 100
1552 100
1556 104
1560 104
1564 104
1568 108
1572 108
1572 112
1572 112
1572 112
1572 116
.PEN_UP
.PEN_DOWN
1536 132
1540 136
1544 136
1548 136
1556 140
1564 140
1576 144
1580 148
1584 148
1584 152
1584 152
.PEN_UP
.PEN_DOWN
1548 168
1552 168
1560 168
1572 172
1580 172
1584 176
1592 180
1596 180
1600 180
1600 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 160
412 156
412 152
412 140
408 132
408 124
408 116
404 108
404 104
404 100
404 100
404 100
.PEN_UP
.PEN_DOWN
376 144
380 148
384 148
396 152
408 160
420 164
432 164
444 168
448 172
452 172
456 172
456 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 176
584 164
584 156
584 144
584 136
584 124
584 116
580 112
580 104
580 100
580 96
580 96
584 100
.PEN_UP
.PEN_DOWN
620 188
620 184
620 180
620 172
620 160
620 148
616 140
616 132
616 120
612 108
612 100
612 92
612 88
612 88
612 88
612 88
612 96
.PEN_UP
.PEN_DOWN
572 136
576 136
584 136
592 136
600 140
608 140
616 144
620 144
628 144
628 148
.PEN_UP

.START_BOX
.PEN_DOWN
696 168
696 164
692 160
688 152
684 144
684 136
680 128
676 120
676 112
676 108
676 104
680 100
684 100
684 100
688 100
696 100
704 104
712 104
712 104
716 104
716 104
716 108
712 108
.PEN_UP
.PEN_DOWN
688 140
692 140
696 140
704 144
712 148
720 148
724 152
728 156
.PEN_UP
.PEN_DOWN
696 168
700 172
704 172
712 176
720 176
.PEN_UP

.START_BOX
.PEN_DOWN
784 156
784 152
784 144
784 136
784 124
788 116
784 108
784 100
784 92
780 88
780 88
780 88
780 92
780 100
780 108
780 120
780 132
780 140
780 148
780 156
780 164
780 168
780 172
784 176
788 180
792 184
796 184
804 184
808 184
812 176
816 172
816 164
812 160
808 152
804 144
800 140
796 136
792 132
788 132
788 132
784 132
784 132
784 132
788 132
788 132
792 132
796 132
800 128
808 120
812 112
812 108
816 100
816 96
816 96
816 92
820 92
820 92
820 92
820 92
.PEN_UP

.START_BOX
.PEN_DOWN
920 164
916 168
916 168
912 168
908 168
904 168
900 168
892 168
884 164
880 160
876 156
876 152
876 152
876 148
880 144
884 144
884 140
892 136
896 136
900 132
904 128
904 128
908 124
908 120
908 120
908 116
908 112
904 108
900 104
900 104
896 100
892 100
888 96
880 96
876 96
872 100
868 100
864 104
864 104
.PEN_UP

.START_BOX
.PEN_DOWN
1064 152
1060 144
1060 140
1060 140
1064 132
1064 120
1064 112
1064 100
1064 92
1064 88
1064 88
1064 88
1064 88
1060 88
.PEN_UP
.PEN_DOWN
1036 148
1036 152
1040 156
1044 160
1044 164
1052 164
1056 168
1056 172
1064 172
1068 176
1076 176
1080 172
1084 168
1088 168
1092 164
1096 164
1096 160
1096 156
1096 148
1096 140
1092 140
1088 136
1084 132
1080 124
1076 120
1072 120
1068 120
1064 120
1064 120
1064 120
1064 120
1064 120
1068 120
1072 116
1072 116
1076 116
1080 112
1080 108
1084 104
1088 96
1088 92
1092 88
1096 88
1096 88
1096 84
1100 84
1100 84
1100 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1288 148
1288 148
1288 152
1292 156
1292 160
1292 164
1288 164
1288 168
1284 168
1280 168
1276 168
1272 164
1264 164
1260 160
1252 152
1248 140
1248 136
1248 132
1248 120
1248 116
1252 112
1256 108
1260 100
1264 96
1268 96
1272 92
1276 92
1284 96
1288 96
1292 96
1292 96
1296 100
1300 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 144
1644 140
1644 136
1640 128
1640 116
1640 112
1640 104
1640 96
1640 92
1640 88
1640 88
1640 88
1640 88
1640 92
.PEN_UP
.PEN_DOWN
1632 152
1632 156
1636 160
1640 160
1648 164
1656 168
1660 172
1664 172
1668 172
1672 168
1672 168
1676 164
1676 160
1676 156
1676 148
1672 140
1672 136
1664 132
1660 132
1656 124
1652 120
1652 116
1652 116
1652 116
1652 116
1652 116
1656 116
1660 112
1664 112
1664 112
1668 108
1676 104
1676 100
1680 92
1680 92
1684 88
1688 88
1688 88
1688 88
1692 88
1692 84
1692 84
.PEN_UP

.START_BOX
.PEN_DOWN
200 136
200 136
200 128
200 116
200 112
200 108
200 96
200 92
200 92
200 96
196 104
.PEN_UP
.PEN_DOWN
188 140
188 140
192 144
192 148
200 160
208 160
220 160
232 164
236 172
240 176
244 180
248 180
248 184
252 184
252 180
252 180
.PEN_UP
.PEN_DOWN
196 120
204 120
212 124
216 124
224 128
228 128
232 132
236 132
240 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
424 172
420 172
416 168
412 168
408 164
400 156
396 148
392 140
392 136
388 124
388 116
388 112
388 104
392 96
396 92
400 92
404 92
412 96
420 104
424 112
428 116
428 124
428 136
428 140
424 148
424 160
420 160
416 164
416 164
416 164
416 164
.PEN_UP

.START_BOX
.PEN_DOWN
476 92
476 92
476 92
476 92
476 96
480 104
480 108
484 116
488 128
492 136
496 144
500 156
500 164
504 168
504 168
504 168
504 164
504 156
504 144
504 132
504 120
504 112
508 112
512 112
512 116
520 124
524 136
528 148
532 160
532 168
532 176
532 180
532 180
532 180
536 176
540 168
540 160
544 148
544 136
544 124
544 116
544 108
544 104
544 104
.PEN_UP

.START_BOX
.PEN_DOWN
692 176
692 172
692 164
692 160
692 156
692 148
688 140
688 132
684 120
680 112
680 108
680 104
680 96
684 92
684 92
688 92
692 92
700 92
704 92
708 92
712 96
716 96
716 96
716 96
716 100
.PEN_UP
.PEN_DOWN
696 140
700 140
704 140
712 140
716 140
724 144
728 148
732 152
.PEN_UP
.PEN_DOWN
692 164
696 164
700 168
708 172
716 172
728 176
736 180
744 180
748 180
.PEN_UP

.START_BOX
.PEN_DOWN
784 176
784 176
784 168
784 164
780 160
780 152
780 144
780 136
776 132
776 120
772 112
772 108
772 100
772 100
772 100
772 100
772 100
776 100
780 104
788 104
792 108
796 108
800 108
804 108
808 108
812 108
816 104
816 100
820 96
820 96
820 96
820 96
820 96
824 96
824 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 160
980 160
976 160
968 160
964 148
960 140
952 132
952 124
952 116
952 108
956 104
960 96
960 96
964 92
972 96
980 96
988 104
988 108
992 120
988 128
988 132
984 140
980 144
980 148
976 152
976 152
976 152
.PEN_UP

.START_BOX
.PEN_DOWN
1052 164
1052 164
1052 164
1052 160
1048 160
1048 152
1052 144
1052 136
1052 132
1056 124
1056 116
1060 108
1060 104
1060 100
1064 100
1064 100
1064 100
1064 104
1068 108
1072 116
1076 128
1076 136
1080 140
1080 140
1080 140
1080 140
1080 140
1080 136
1080 132
1080 120
1080 112
1080 108
1084 104
1084 104
1088 104
1088 104
1092 104
1096 108
1100 112
1104 116
1104 128
1108 136
1108 148
1112 156
1112 164
1116 168
1120 172
1120 176
1120 176
1124 176
.PEN_UP

.START_BOX
.PEN_DOWN
1260 156
1260 152
1260 144
1260 136
1260 128
1260 120
1256 112
1256 104
1256 96
1256 92
1256 88
1256 88
1256 92
.PEN_UP
.PEN_DOWN
1224 144
1228 144
1232 148
1244 152
1256 156
1272 160
1288 168
1300 168
1308 176
1316 176
1316 176
1316 180
1316 180
.PEN_UP
.PEN_DOWN
1236 96
1240 96
1244 96
1248 100
1256 104
1268 108
1276 112
1288 112
1296 116
1300 116
1304 120
1308 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1472 172
1472 168
1472 164
1472 160
1476 156
1476 152
1476 144
1480 136
1480 132
1480 124
1480 120
1480 112
1480 108
1476 104
1476 100
1476 96
1472 96
1468 92
1464 92
1464 88
1464 88
1460 88
1456 92
1452 100
1448 104
1444 108
1444 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1640 156
1640 156
1636 148
1636 140
1636 136
1636 128
1632 120
1632 112
1632 108
1632 100
1628 100
1628 100
1628 96
1628 104
1628 108
1628 112
1628 124
1628 132
1632 140
1632 152
1632 156
1636 160
1640 168
1644 172
1648 176
1652 176
1656 176
1660 176
1664 172
1668 164
1668 160
1664 156
1664 152
1660 144
1652 140
1648 136
1640 136
1640 136
1636 136
1636 136
1640 136
1640 136
1644 132
1648 128
1652 120
1656 116
1656 108
1660 108
1660 100
1660 92
1664 92
1664 92
1664 92
1664 92
1664 92
.PEN_UP

.START_BOX
.PEN_DOWN
1736 156
1736 152
1736 148
1736 140
1732 132
1732 124
1732 116
1732 108
1728 100
1728 92
1728 92
1728 92
1728 92
1732 96
.PEN_UP
.PEN_DOWN
1708 144
1708 144
1712 148
1720 152
1732 156
1744 160
1756 160
1768 164
1772 168
1776 168
1776 168
1772 172
1772 172
.PEN_UP
.PEN_DOWN
1708 92
1708 92
1712 92
1716 96
1728 100
1736 104
1744 108
1752 108
1756 108
1756 108
1760 108
1764 112
.PEN_UP

.START_BOX
.PEN_DOWN
1844 176
1844 176
1840 172
1832 164
1828 156
1824 148
1820 136
1816 132
1812 120
1812 112
1812 108
1812 104
1812 100
1816 96
1824 96
1828 100
1836 100
1840 104
1844 104
1848 104
1848 104
1852 104
1852 108
1852 112
.PEN_UP
.PEN_DOWN
1812 132
1816 132
1824 132
1828 136
1836 136
1844 140
1848 144
1852 144
1856 148
1856 152
.PEN_UP
.PEN_DOWN
1824 172
1824 172
1824 172
1828 172
1836 176
1844 176
1848 180
1856 180
1856 180
1860 180
1864 180
1868 180
.PEN_UP

.START_BOX
.PEN_DOWN
1968 160
1968 164
1964 168
1960 168
1956 168
1952 168
1948 168
1944 164
1936 160
1932 160
1928 156
1928 152
1928 144
1928 140
1932 136
1936 136
1940 132
1944 132
1948 132
1952 128
1956 128
1960 120
1960 116
1964 116
1964 112
1964 112
1964 112
1964 112
1964 108
1964 108
1964 104
1964 100
1964 92
1960 92
1960 88
1956 88
1952 88
1952 88
1948 88
1944 88
1940 88
1936 88
1932 88
1928 92
1924 92
1924 96
1920 100
1920 104
1920 104
1920 104
1924 104
.PEN_UP

.START_BOX
.PEN_DOWN
180 88
180 88
180 88
180 92
184 92
184 92
188 96
188 96
188 100
192 108
196 120
200 120
204 136
208 144
208 156
212 168
212 168
212 180
216 192
216 192
216 192
216 192
220 192
220 192
220 192
224 192
224 192
228 180
228 168
232 168
232 152
232 144
236 128
236 120
236 104
240 96
240 96
240 92
240 92
244 88
244 88
244 88
244 88
240 88
240 92
240 96
236 100
.PEN_UP
.PEN_DOWN
188 124
196 124
200 124
212 124
220 132
232 136
240 140
248 140
.PEN_UP

.START_BOX
.PEN_DOWN
288 92
288 92
288 92
288 92
288 92
288 92
288 92
288 92
292 92
292 96
296 96
300 108
304 116
304 124
308 140
312 152
320 164
320 176
324 188
324 192
324 192
324 192
324 184
324 168
324 160
324 144
324 140
328 132
328 128
332 128
332 136
336 140
340 148
344 160
344 168
348 180
348 188
348 192
348 192
348 192
348 192
352 188
352 172
352 168
352 152
352 140
352 124
352 116
352 108
352 96
352 96
352 92
352 88
352 88
352 92
.PEN_UP

.START_BOX
.PEN_DOWN
380 80
380 84
384 84
388 92
388 100
392 112
396 120
400 136
404 144
404 156
408 164
408 168
408 168
408 168
412 168
412 168
416 164
420 148
420 140
420 120
420 112
424 100
424 92
428 84
428 80
428 76
428 76
428 76
428 80
424 84
424 92
420 96
.PEN_UP
.PEN_DOWN
392 116
396 116
400 120
408 120
412 120
420 124
424 124
424 128
428 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 148
596 144
600 140
600 136
600 128
600 120
600 108
596 100
596 92
596 88
596 88
596 88
596 92
.PEN_UP
.PEN_DOWN
556 140
556 140
560 144
568 144
576 148
592 156
608 160
620 164
628 168
632 168
636 168
636 168
632 168
.PEN_UP
.PEN_DOWN
560 76
560 76
564 80
576 84
588 88
600 92
608 92
616 96
624 100
632 100
636 104
.PEN_UP

.START_BOX
.PEN_DOWN
680 84
680 84
680 84
680 84
680 88
684 88
688 96
688 100
692 112
696 120
700 128
704 140
708 148
708 156
708 160
712 164
712 164
712 164
712 164
712 160
712 156
712 144
712 140
712 128
712 116
716 108
716 100
716 96
720 92
720 92
720 92
720 92
724 96
728 104
732 112
736 120
736 128
740 140
740 144
744 156
744 160
748 164
748 168
748 168
748 168
748 168
748 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 164
960 160
960 156
964 148
964 144
968 140
968 132
972 128
976 124
976 124
980 124
.PEN_UP
.PEN_DOWN
1004 168
1004 164
1004 156
1004 148
1000 140
1000 136
1000 124
1000 116
1000 108
996 100
996 96
996 92
996 92
996 92
996 92
996 92
996 92
996 92
992 92
988 92
984 96
980 96
976 96
968 92
960 92
956 92
952 92
952 88
952 88
948 88
948 88
948 88
.PEN_UP

.START_BOX
.PEN_DOWN
1184 172
1184 172
1180 172
1176 172
1176 172
1172 172
1168 168
1168 164
1164 160
1160 152
1160 144
1156 140
1152 136
1152 128
1152 120
1152 116
1152 112
1156 108
1160 104
1160 100
1164 100
1168 96
1172 96
1176 96
1180 96
1184 100
1188 104
1196 108
1200 116
1200 120
1204 120
1204 128
1204 136
1204 144
1204 148
1204 152
1200 160
1196 164
1192 164
1192 164
1188 164
1184 164
1184 164
1184 164
.PEN_UP
.PEN_DOWN
1176 128
1176 128
1180 124
1184 120
1188 116
1192 108
1196 104
1200 96
1204 96
1204 92
1208 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 164
1648 156
1648 152
1648 144
1644 136
1644 128
1640 120
1640 112
1640 108
1636 100
1636 96
1636 92
1636 92
1636 92
1636 92
1636 92
1636 92
1636 92
1636 92
1640 96
1644 96
1648 100
1652 104
1652 104
1656 104
1660 100
1664 100
1668 100
1672 96
1676 96
1680 96
1680 96
1680 96
1680 96
1680 96
1680 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 124
228 128
228 132
228 136
224 136
224 140
220 140
216 140
212 140
208 140
208 136
204 128
204 124
204 116
208 116
208 116
212 116
212 116
216 116
216 116
220 116
224 116
224 116
224 112
224 100
224 92
224 92
224 92
220 92
220 92
216 92
216 92
212 92
212 92
208 92
204 92
200 92
196 92
196 92
196 92
196 92
196 92
.PEN_UP

.START_BOX
.PEN_DOWN
312 120
312 120
308 120
308 116
304 116
300 116
300 116
296 112
292 100
292 92
292 92
