

.WRITER_ID r01-12
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 120
324 120
324 124
320 124
320 124
316 124
316 124
312 124
312 124
308 124
304 124
304 120
300 120
300 116
296 112
296 108
296 104
296 100
296 100
296 96
296 92
296 88
296 88
296 84
296 80
300 80
300 80
304 80
308 84
312 84
312 88
316 88
316 92
320 96
320 100
324 100
324 100
324 108
324 108
324 116
324 116
324 120
324 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
780 164
780 164
780 160
780 152
780 152
.PEN_UP
.PEN_DOWN
788 168
788 164
788 164
788 160
788 152
.PEN_UP

.START_BOX
.PEN_DOWN
896 120
896 120
896 120
896 124
896 124
896 124
892 124
892 124
892 128
888 128
884 128
884 128
880 128
876 128
876 128
872 124
872 124
868 120
868 116
868 112
868 108
868 108
868 104
868 100
868 96
868 96
868 96
868 92
872 92
872 92
872 88
872 92
876 88
880 92
884 92
884 92
888 96
888 96
888 100
892 104
896 108
896 112
896 116
896 120
896 120
896 124
896 124
896 124
896 124
.PEN_UP

.START_BOX
.PEN_DOWN
960 124
960 124
960 124
960 124
960 124
960 124
960 120
960 116
960 112
960 104
960 100
960 96
960 92
960 92
960 88
960 88
960 88
960 88
960 88
960 88
960 88
960 88
960 92
960 96
960 96
960 100
960 104
960 104
964 108
968 112
968 112
972 116
972 116
972 120
976 120
976 120
976 120
980 124
980 120
980 124
984 124
984 120
984 120
984 120
988 116
988 116
988 116
988 112
988 112
988 108
988 108
988 104
988 100
988 100
988 100
988 96
988 96
988 96
988 96
988 92
988 92
988 92
988 88
988 88
988 88
988 84
988 84
988 84
992 84
992 84
992 80
992 84
996 84
996 84
1000 84
1000 84
1000 84
1004 84
1004 88
1004 84
1004 88
1004 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1568 176
1568 176
1568 176
1568 176
1568 176
1568 176
1568 172
1568 172
1568 172
1568 168
1568 164
1568 164
1564 156
1564 156
1564 148
1564 148
1564 140
1560 136
1560 132
1560 124
1560 124
1560 116
1556 112
1556 108
1556 104
1556 100
1556 96
1556 96
1556 92
1556 92
1556 92
1556 88
1556 88
1560 88
1564 88
1564 92
1568 92
1576 96
1580 100
1584 100
1588 100
1588 104
1588 104
1592 104
.PEN_UP
.PEN_DOWN
1540 144
1540 144
1540 144
1544 144
1548 144
1552 148
1560 148
1568 148
1576 148
1580 148
1584 148
1584 148
1584 148
1584 148
.PEN_UP

.START_BOX
.PEN_DOWN
1640 180
1640 180
1640 176
1640 176
1640 172
1640 168
1640 164
1640 160
1640 152
1640 148
1640 144
1636 136
1636 128
1636 124
1636 120
1632 108
1632 108
1628 100
1628 96
1628 96
1628 92
1628 92
1628 92
1628 92
1628 92
.PEN_UP
.PEN_DOWN
1628 124
1632 128
1636 132
1636 132
1640 136
1644 136
1648 140
1652 140
1656 140
1660 136
1660 136
1664 132
1664 128
1664 128
1664 124
1664 124
1660 120
1660 116
1660 112
1660 112
1660 108
1660 108
1660 104
1660 104
1660 104
1660 100
1660 100
1664 100
1664 96
1664 96
1668 96
1668 96
1668 96
1672 96
1672 96
1676 96
1680 96
1680 100
1684 100
1684 100
1684 104
1684 100
1684 100
1684 100
1684 100
1684 100
.PEN_UP

.START_BOX
.PEN_DOWN
1756 128
1756 128
1756 128
1756 128
1756 128
1756 128
1756 128
1756 124
1756 120
1752 120
1752 116
1752 112
1748 108
1748 104
1748 100
1748 100
1748 100
1748 96
1748 96
1752 96
1752 96
1752 96
1756 96
1756 100
1760 100
1760 100
1764 104
1764 104
.PEN_UP
.PEN_DOWN
1760 152
1760 152
1760 152
1760 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1936 172
1940 176
1940 176
1944 176
1948 176
1952 180
1952 180
1952 180
1956 176
1956 176
1956 176
1956 172
1956 172
1956 168
1956 164
1956 164
1956 160
1956 156
1956 156
1952 152
1952 152
1948 148
1948 148
1944 148
1944 144
1940 140
1940 136
1940 136
1940 132
1940 128
.PEN_UP
.PEN_DOWN
1932 100
1932 100
1932 100
1932 96
1932 96
1932 96
1932 100
1932 104
1932 104
1932 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 136
1272 136
1272 132
1272 128
1272 124
1268 116
1268 112
1268 104
1268 96
1264 92
1264 88
1264 88
1264 88
1264 88
1264 88
1264 88
.PEN_UP
.PEN_DOWN
1268 116
1268 120
1272 124
1276 124
1276 124
1280 128
1284 128
1288 128
1288 128
1292 124
1292 124
1292 120
1292 116
1292 112
1288 108
1288 104
1288 100
1284 96
1284 92
1284 92
1288 88
1288 88
1288 84
1292 84
1296 84
1300 88
1304 88
1308 92
1316 96
1316 100
1316 100
.PEN_UP

.START_BOX
.PEN_DOWN
1368 160
1368 156
1368 156
1368 156
1368 160
1368 160
1368 160
1368 160
1368 160
1368 160
1368 156
1368 156
.PEN_UP
.PEN_DOWN
1360 100
1364 100
1364 100
1364 100
1368 96
1368 92
1368 88
1368 84
1364 76
1360 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 160
324 160
324 164
324 164
324 164
324 168
320 172
320 172
316 172
316 176
312 176
308 176
304 176
304 172
300 172
300 168
300 168
296 164
296 160
296 160
296 156
296 148
292 148
292 144
292 140
292 136
292 132
292 128
292 124
288 120
288 116
288 112
288 108
288 108
288 104
292 100
292 96
292 96
292 92
296 92
296 92
296 92
300 92
300 92
304 92
304 92
308 92
308 92
308 92
308 92
308 92
312 96
312 96
312 96
312 100
316 100
316 104
316 104
320 108
320 112
320 112
324 112
324 116
324 120
324 120
324 124
324 128
324 128
324 132
324 132
324 136
324 136
324 136
324 140
324 140
324 144
324 144
324 148
324 148
324 148
324 152
324 156
324 160
324 160
324 164
324 164
324 168
324 168
324 168
324 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 172
672 172
672 168
672 168
672 168
672 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
676 164
672 164
676 164
676 164
676 164
672 164
676 164
672 164
676 164
676 164
676 164
676 164
676 164
680 164
680 164
680 164
684 164
684 164
684 164
688 164
688 164
688 164
688 164
688 164
692 164
692 164
692 164
692 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 164
696 160
696 160
700 160
700 156
700 152
700 148
700 148
700 140
704 140
704 136
704 132
704 128
704 124
700 120
700 116
700 112
696 108
696 104
692 100
692 100
688 96
688 92
684 88
684 88
680 88
676 88
672 88
668 92
668 92
668 92
668 92
668 92
668 92
668 92
.PEN_UP
.PEN_DOWN
736 168
736 168
736 168
736 168
736 168
736 168
736 168
736 172
732 172
732 172
732 172
728 172
724 172
720 172
716 168
712 168
712 164
708 160
708 160
704 156
704 148
704 144
704 140
704 140
700 132
700 128
700 124
700 120
700 116
700 112
700 108
704 104
704 100
704 96
704 96
704 92
708 92
708 88
712 88
712 88
712 88
716 88
720 92
724 92
728 96
728 96
732 100
732 100
736 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1012 160
1012 164
1012 168
1012 168
1012 172
1008 172
1008 172
1004 176
1004 176
1000 176
996 176
996 176
992 176
988 172
988 168
984 168
984 164
980 160
980 160
980 156
980 152
980 144
980 140
976 136
976 132
976 128
976 124
976 120
976 116
972 112
972 104
972 100
972 96
976 92
976 88
976 88
976 84
976 84
976 80
980 80
980 80
980 80
984 84
988 84
992 88
996 92
996 92
1000 96
1000 100
1004 104
1004 108
1004 112
1008 116
1008 120
1008 124
1008 132
1012 132
1012 136
1012 140
1016 144
1016 148
1016 156
1020 160
1020 164
1020 164
1020 168
1020 172
1020 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 172
1260 172
1260 176
1260 176
1260 176
1260 172
1260 168
1260 164
1260 160
1260 156
1260 148
1260 144
1260 140
1260 132
1260 128
1260 124
1260 116
1260 112
1260 112
1260 104
1260 100
1260 96
1260 96
1260 92
1260 92
1260 92
1260 92
1260 92
1260 92
1260 92
1260 92
1260 92
.PEN_UP
.PEN_DOWN
1252 172
1252 172
1252 172
1256 172
1256 172
1260 168
1264 168
1264 168
1268 168
1272 168
1276 172
1280 172
1280 172
1284 172
1288 172
1292 172
1292 176
1292 176
1296 176
1296 176
1296 176
1296 176
1296 176
1296 176
1296 176
1296 176
1296 176
1296 180
1300 180
1300 180
1300 180
1300 180
1300 180
1300 180
1300 180
1300 180
1300 180
1300 180
1300 176
1300 172
1300 168
1300 164
1300 164
1300 164
1300 164
1300 164
1300 164
1300 164
1300 168
.PEN_UP
.PEN_DOWN
1264 140
1264 140
1264 140
1268 140
1272 140
1272 140
1276 140
1280 140
1284 140
1288 140
1288 140
1288 140
1288 140
1292 140
1292 140
1292 140
1292 140
1292 140
1292 140
1292 140
1292 140
1292 140
1292 140
1292 136
1292 132
1292 128
1288 128
1288 128
1288 128
1288 128
.PEN_UP

.START_BOX
.PEN_DOWN
1392 168
1392 168
1392 168
1388 172
1388 172
1384 172
1380 172
1376 172
1372 172
1368 168
1368 168
1364 164
1364 164
1360 160
1360 156
1356 152
1356 148
1352 144
1352 140
1352 136
1352 132
1348 128
1348 120
1348 116
1348 112
1348 108
1348 104
1348 100
1348 96
1352 92
1352 92
1356 92
1356 88
1360 88
1360 92
1364 92
1368 92
1372 96
1376 100
1376 104
1380 108
1384 112
1388 116
1388 120
1388 120
1392 128
1392 132
1392 136
1396 140
1396 144
1396 148
1396 152
1396 156
1396 160
1396 164
1400 164
1400 168
1400 168
1400 172
1400 176
1400 180
1400 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
228 160
228 160
228 164
228 164
224 164
224 168
224 168
220 168
220 168
220 168
220 168
216 168
216 168
212 168
212 168
212 164
208 164
208 160
204 160
204 156
204 156
200 152
200 152
200 148
200 144
196 140
196 140
196 136
196 132
196 128
196 128
196 124
196 120
196 120
196 116
196 112
196 108
196 108
196 104
196 100
196 100
196 96
196 92
196 92
196 88
196 88
200 84
200 84
200 84
200 84
204 84
204 84
204 84
208 84
208 84
212 84
212 84
216 88
216 92
216 92
220 96
220 100
220 100
224 104
224 108
224 112
224 112
224 116
224 120
224 124
224 128
224 128
224 132
228 136
228 136
228 140
228 140
228 144
228 144
228 148
228 152
228 152
228 152
228 156
228 160
228 164
228 168
228 172
228 172
228 176
.PEN_UP
.PEN_DOWN
216 104
216 104
216 104
216 104
216 104
216 104
216 104
220 100
224 100
224 96
224 92
228 88
228 84
228 80
228 80
228 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 160
396 160
396 160
396 160
396 160
396 160
396 156
396 152
396 148
396 144
396 136
396 132
396 128
396 124
396 120
396 116
396 112
396 108
396 108
396 104
396 104
396 100
396 100
396 96
396 96
396 92
396 92
.PEN_UP
.PEN_DOWN
368 76
368 76
368 80
372 80
376 80
380 80
388 80
392 80
396 80
400 84
404 84
408 84
408 84
408 80
412 80
412 80
412 80
.PEN_UP
.PEN_DOWN
368 172
368 172
368 172
368 172
368 172
372 172
376 172
380 172
384 172
392 172
392 172
396 172
400 172
400 172
404 172
404 172
404 172
408 172
408 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 176
584 176
584 176
580 176
580 176
580 172
580 168
580 160
580 156
576 152
576 144
576 136
576 132
576 124
576 120
576 112
576 108
576 104
572 100
572 96
572 92
572 88
572 84
572 80
572 76
572 76
572 72
572 68
572 68
572 72
572 72
.PEN_UP
.PEN_DOWN
612 172
612 172
612 172
612 172
612 172
612 172
612 168
608 164
600 156
596 152
592 148
584 140
580 136
580 132
576 132
576 128
572 128
572 128
572 128
572 128
572 128
576 128
576 124
576 124
580 124
580 120
584 116
588 116
588 112
592 108
592 104
592 100
592 100
596 96
596 96
600 92
600 92
600 88
604 84
604 84
604 84
604 80
604 80
604 80
608 80
608 80
608 80
608 80
608 80
.PEN_UP

.START_BOX
.PEN_DOWN
684 176
684 176
684 176
684 176
684 168
684 164
684 160
680 156
680 152
680 144
680 140
680 136
680 132
680 124
680 120
680 116
680 112
680 108
680 104
676 104
676 100
676 96
676 92
676 88
676 88
676 84
676 84
676 84
676 84
676 84
676 84
676 84
676 84
680 84
680 84
684 88
684 88
688 88
692 88
696 88
700 88
700 88
704 88
704 84
704 84
708 84
708 84
708 84
708 88
708 88
708 92
708 96
708 100
708 104
708 104
708 104
708 104
708 100
708 96
708 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 168
996 168
996 168
996 168
996 168
996 168
996 164
996 164
996 160
996 160
996 156
996 156
996 152
996 152
1000 148
996 148
996 144
996 144
1000 140
1000 136
1000 136
1000 132
1000 132
1000 128
1000 128
1000 124
1000 120
1000 116
1000 116
1000 112
1000 108
1000 108
1000 104
1000 104
1000 100
1000 100
996 96
996 96
996 92
992 88
992 88
992 84
988 84
984 84
980 84
976 84
972 84
968 84
964 84
960 84
960 88
960 88
956 92
956 92
956 96
960 96
960 96
960 96
964 96
964 96
964 96
964 96
968 96
.PEN_UP

.START_BOX
.PEN_DOWN
1060 176
1060 176
1060 176
1060 176
1060 176
1060 176
1060 172
1060 172
1060 168
1060 164
1060 160
1060 156
1060 152
1060 148
1060 144
1060 140
1060 136
1060 132
1060 128
1060 124
1060 120
1060 116
1060 112
1060 108
1060 108
1060 104
1060 104
1060 100
1060 96
1064 92
1064 92
1064 88
1064 88
1068 88
1068 88
1072 84
1072 84
1076 84
1076 88
1080 88
1080 92
1084 92
1084 96
1088 100
1088 100
1092 104
1096 108
1096 112
1096 116
1096 120
1100 124
1100 128
1100 132
1100 136
1104 140
1104 144
1104 148
1104 152
1104 152
1104 156
1104 160
1104 164
1104 168
1104 172
1108 172
1108 176
1108 176
1108 176
1108 180
1108 180
1108 184
1108 184
.PEN_UP

.START_BOX
.PEN_DOWN
1192 164
1192 164
1192 164
1192 164
1192 168
1188 168
1184 168
1180 168
1176 168
1172 168
1172 172
1172 172
1168 168
1168 168
1164 164
1164 160
1160 160
1160 156
1160 156
1160 152
1156 148
1156 144
1156 140
1156 136
1156 136
1160 132
1160 132
1164 128
1164 128
1168 128
1172 128
1176 128
1180 128
1184 128
1184 128
1188 128
1192 128
1192 128
1196 124
1200 124
1200 120
1200 120
1200 116
1204 116
1204 112
1204 112
1204 108
1204 108
1204 104
1204 104
1200 100
1200 100
1200 96
1196 96
1192 92
1184 92
1180 88
1176 88
1172 88
1168 88
1164 92
1160 96
1156 96
1152 96
1152 100
1152 100
1148 104
1148 104
1148 104
1148 104
1148 104
1148 104
1152 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 164
500 164
500 164
500 164
500 160
500 160
500 156
504 156
504 152
500 148
500 148
500 144
500 140
500 136
500 136
500 128
500 128
500 124
500 124
500 120
500 120
500 116
500 116
496 112
496 112
496 108
496 108
496 108
496 104
496 104
496 104
496 100
496 100
496 104
496 104
.PEN_UP
.PEN_DOWN
476 88
476 88
476 88
476 88
480 88
484 92
488 92
492 92
492 92
496 92
500 92
500 92
504 92
504 88
504 88
508 88
508 88
512 88
512 88
512 84
512 88
512 88
512 88
512 88
.PEN_UP
.PEN_DOWN
484 168
484 168
484 168
488 168
488 168
492 168
492 168
492 168
496 168
496 168
500 168
500 168
504 168
504 168
504 168
508 168
508 168
508 168
508 168
512 168
512 168
512 168
516 168
516 168
520 168
520 168
520 168
520 168
520 168
520 168
520 168
520 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 176
976 176
976 176
976 176
976 172
976 172
976 168
976 168
976 160
976 156
976 152
976 148
976 144
976 140
976 132
976 128
976 124
972 120
972 116
972 112
972 108
972 104
972 104
972 100
972 96
972 92
968 92
968 88
968 88
968 88
968 88
968 88
972 92
972 92
.PEN_UP
.PEN_DOWN
976 172
976 172
980 172
984 172
988 172
992 172
992 172
996 172
1000 172
1000 172
1000 168
1004 168
1004 164
1004 160
1004 160
1004 156
1004 156
1004 152
1004 148
1004 148
1000 148
996 144
996 140
992 140
988 136
988 136
984 132
980 132
980 132
980 132
980 132
980 132
980 132
980 132
980 132
980 132
980 132
980 132
984 136
988 136
992 140
996 140
1000 136
1000 136
1000 136
1004 136
1004 128
1004 128
1008 128
1008 128
1012 124
1012 124
1012 120
1012 116
1016 116
1016 112
1016 108
1016 104
1012 104
1012 100
1012 100
1008 96
1008 96
1004 96
1000 92
996 88
992 84
988 84
984 84
980 88
976 88
972 84
972 84
968 84
968 88
968 88
968 84
968 84
.PEN_UP

.START_BOX
.PEN_DOWN
1080 168
1080 168
1080 168
1080 172
1080 172
1080 168
1080 168
1080 164
1080 160
1080 156
1080 152
1080 148
1080 144
1080 136
1080 132
1080 132
1080 128
1080 124
1080 124
1080 124
1080 120
1080 120
1080 120
1080 120
1080 120
1080 120
1080 120
.PEN_UP
.PEN_DOWN
1060 96
1060 96
1060 96
1060 96
1064 96
1064 100
1068 100
1068 100
1072 96
1076 96
1076 96
1080 96
1084 96
1084 96
1088 96
1092 96
1092 96
1096 96
1096 96
1100 96
1100 96
1100 96
1100 96
1100 96
1100 96
.PEN_UP
.PEN_DOWN
1060 180
1060 180
1060 180
1060 180
1064 180
1064 180
1068 180
1068 180
1072 180
1076 180
1076 180
1080 180
1080 180
1084 180
1084 180
1088 180
1088 180
1092 180
1092 180
1096 180
1096 180
1096 180
1100 180
1100 180
1100 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 160
304 160
304 160
304 160
304 160
304 160
304 160
304 160
304 160
304 160
304 160
304 160
304 160
304 160
304 160
304 160
304 160
304 164
304 164
304 164
304 168
304 168
304 164
304 164
304 164
304 160
304 160
304 156
304 152
304 148
304 144
304 140
304 136
304 136
304 132
304 132
304 132
304 128
304 128
304 124
304 120
304 120
304 120
304 120
304 120
304 120
304 120
304 116
304 116
304 116
304 116
.PEN_UP
.PEN_DOWN
284 88
284 88
284 88
284 88
288 88
288 88
292 88
296 88
300 88
300 88
304 88
304 88
308 88
312 88
312 88
316 88
316 88
320 88
320 88
320 88
320 88
320 88
.PEN_UP
.PEN_DOWN
288 176
288 176
288 176
288 176
288 176
288 172
292 172
296 172
296 172
300 172
300 172
304 172
304 172
304 172
308 172
312 172
312 172
312 172
316 172
316 172
320 172
320 172
320 176
320 172
320 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
492 180
492 180
488 180
488 180
488 176
488 172
484 168
484 164
484 160
484 156
484 152
484 144
484 140
484 132
484 128
484 120
484 116
484 112
484 108
484 104
484 96
484 92
480 92
480 88
480 84
480 80
480 80
480 80
480 80
480 80
.PEN_UP
.PEN_DOWN
484 172
484 172
484 172
488 176
492 176
496 176
496 176
500 172
504 172
508 172
512 168
512 168
516 168
516 164
516 164
520 160
520 160
520 156
520 156
520 152
520 148
520 144
520 144
516 140
516 140
516 136
512 132
508 132
508 128
504 124
500 124
496 124
492 124
492 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
488 124
492 120
492 116
492 116
492 116
496 116
496 112
500 112
504 112
504 108
508 108
508 104
508 100
512 100
512 96
516 96
516 96
520 92
520 92
520 92
520 88
.PEN_UP

.START_BOX
.PEN_DOWN
616 160
616 160
616 164
612 164
612 168
612 168
612 172
608 172
608 172
604 176
604 176
604 176
604 176
600 176
600 176
600 176
596 172
596 172
596 168
592 168
592 164
592 164
592 160
588 156
588 152
588 148
588 144
588 140
588 136
584 132
584 128
584 128
584 120
584 116
584 112
584 108
584 104
584 104
584 100
584 96
584 92
584 92
584 88
584 88
588 88
588 88
588 88
592 88
592 88
592 88
596 88
596 92
600 92
604 100
604 104
608 108
608 112
612 116
612 120
612 124
612 128
612 132
612 136
612 136
616 140
616 144
616 144
616 148
616 152
616 156
616 160
620 160
620 164
620 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
804 180
804 180
804 180
800 180
800 180
796 176
792 176
792 172
788 168
788 164
784 164
784 160
780 160
780 156
780 152
780 148
776 144
776 140
776 136
772 136
772 128
772 124
772 120
772 116
772 112
772 108
772 108
768 100
768 96
768 92
768 92
768 88
768 88
768 84
764 84
764 84
764 84
764 84
764 84
768 84
.PEN_UP
.PEN_DOWN
800 172
800 172
800 172
804 172
804 172
804 168
804 168
804 164
804 160
808 156
808 152
808 152
808 144
808 140
808 136
808 136
808 132
808 124
808 120
808 116
808 116
808 112
808 108
804 104
804 100
804 100
804 96
804 96
804 96
804 96
804 96
804 96
.PEN_UP
.PEN_DOWN
776 136
776 136
776 136
776 136
780 136
784 132
788 132
788 132
796 132
800 132
804 132
804 132
808 132
808 132
.PEN_UP

.START_BOX
.PEN_DOWN
868 176
868 176
868 176
868 176
872 172
872 168
872 164
876 164
876 160
876 156
876 156
876 148
880 144
880 140
880 136
880 132
880 128
880 124
880 120
880 116
880 112
880 108
880 104
880 100
880 96
880 96
880 92
880 92
880 88
880 88
880 88
880 88
880 88
884 88
884 88
884 88
884 92
888 100
888 104
888 112
892 116
892 120
892 124
896 128
896 132
896 140
900 140
900 144
900 152
904 156
904 160
908 160
908 164
908 168
912 172
912 172
916 176
920 176
924 180
928 184
932 184
932 184
932 188
936 188
936 188
936 188
936 188
936 188
936 188
.PEN_UP

.START_BOX
.PEN_DOWN
1012 176
1012 176
1008 176
1008 176
1004 180
1000 180
1000 180
992 180
988 180
980 176
980 176
976 176
972 176
972 176
972 176
972 176
972 172
972 172
972 172
972 172
972 172
972 172
972 172
972 172
972 168
968 164
968 160
968 156
968 148
968 144
968 140
968 136
968 128
964 124
964 120
964 116
964 112
964 108
964 104
964 100
964 96
964 92
964 88
964 88
964 88
964 88
964 88
964 88
964 88
964 84
964 84
964 84
968 88
968 88
972 92
976 92
980 92
980 92
980 92
984 92
988 92
992 92
996 92
1000 92
1000 92
1004 92
1008 92
1008 92
1008 92
1012 92
1012 92
1012 92
1012 96
1012 96
.PEN_UP
.PEN_DOWN
960 132
960 132
964 136
968 136
972 136
976 132
980 132
980 132
988 132
992 132
996 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 168
220 168
220 168
220 168
220 168
220 168
220 168
220 168
220 164
220 164
220 160
220 156
216 152
216 148
216 140
216 136
216 132
216 128
216 124
216 116
216 112
216 108
216 104
216 100
216 96
216 92
216 88
216 84
220 84
220 84
220 84
220 84
224 80
224 80
224 80
228 80
232 84
236 84
240 88
244 92
244 92
248 96
248 96
.PEN_UP
.PEN_DOWN
200 128
200 128
200 128
204 128
208 128
212 128
216 132
224 132
228 132
228 132
228 132
232 128
.PEN_UP

.START_BOX
.PEN_DOWN
320 116
320 116
320 120
320 120
320 124
320 124
316 124
316 128
316 128
312 124
312 124
308 124
308 120
304 120
304 116
304 116
304 112
300 112
300 108
300 104
300 104
300 100
300 100
300 96
300 92
300 88
300 88
300 84
300 84
304 84
304 80
308 80
308 80
312 80
312 80
312 80
316 84
316 84
316 88
316 88
320 92
320 96
320 96
320 100
320 100
320 104
324 104
324 108
324 108
324 112
324 112
324 116
324 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 128
588 128
588 124
588 124
588 120
588 116
588 112
588 108
588 108
588 104
584 100
588 96
588 92
588 88
588 88
588 84
588 84
592 84
592 84
596 88
600 88
604 92
608 92
.PEN_UP
.PEN_DOWN
588 148
588 148
588 148
.PEN_UP

.START_BOX
.PEN_DOWN
672 120
676 124
676 124
680 124
684 124
684 124
688 124
688 120
688 120
692 116
692 116
692 112
692 112
692 108
692 108
692 108
692 108
692 108
692 108
692 108
696 108
696 104
696 104
696 104
696 104
696 104
696 104
696 104
696 104
696 104
696 104
696 100
696 100
696 100
696 100
696 100
696 100
696 100
692 100
692 100
692 100
696 100
692 100
692 100
692 100
692 96
692 96
692 96
688 92
688 92
684 88
684 88
680 88
676 88
676 88
672 88
668 92
668 92
668 96
668 96
668 96
668 96
668 92
.PEN_UP
.PEN_DOWN
716 120
712 120
712 120
716 120
716 124
716 124
712 124
712 124
712 128
712 128
712 128
708 128
708 124
704 124
704 124
700 120
700 116
696 116
696 112
696 108
696 104
696 104
696 104
696 100
700 96
700 96
700 92
700 88
704 88
704 88
704 88
704 84
708 84
708 84
712 84
