

.WRITER_ID r02-11
316 100
316 100
316 100
316 100
320 100
320 100
324 100
324 100
324 100
328 100
328 100
328 96
328 100
332 100
332 100
332 100
332 100
332 100
332 96
332 100
336 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
340 100
344 100
.PEN_UP

.START_BOX
.PEN_DOWN
420 168
420 172
424 172
424 176
424 176
424 180
424 180
424 184
416 184
408 180
404 176
400 168
392 160
388 152
388 140
388 132
392 124
396 116
404 112
412 108
416 104
420 104
420 104
420 100
420 100
420 100
420 100
420 100
420 100
420 100
420 100
420 100
420 100
416 104
408 104
.PEN_UP
.PEN_DOWN
376 148
376 148
376 148
376 148
376 148
380 148
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 144
380 148
380 148
380 148
380 148
380 148
380 148
384 144
404 148
416 152
424 152
428 152
428 152
428 152
428 152
428 156
428 152
428 152
428 152
428 152
428 156
428 156
428 152
428 152
428 152
428 156
428 152
428 152
428 152
428 156
428 156
428 156
428 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 160
572 160
572 160
572 160
576 160
584 152
588 148
596 140
600 140
604 136
604 136
604 132
604 136
604 136
604 136
.PEN_UP
.PEN_DOWN
608 172
608 176
608 176
608 176
608 168
604 164
604 160
604 148
604 140
600 128
596 116
588 100
580 84
572 72
564 64
564 64
564 64
568 64
572 68
572 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 152
1164 156
1164 156
1164 148
1160 136
1160 120
1156 100
1156 84
1156 76
1156 68
1156 68
1156 68
1156 68
1156 68
1156 68
1156 68
1156 72
1156 72
1156 68
1156 68
1156 68
1156 68
1156 68
1156 72
1156 76
.PEN_UP
.PEN_DOWN
1156 140
1156 140
1156 140
1156 140
1156 144
1156 144
1168 152
1180 152
1184 148
1188 144
1188 136
1184 124
1176 112
1168 108
1160 104
1156 100
1156 100
1152 104
1148 108
1148 112
1148 112
1148 112
1148 112
1152 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 128
1816 128
1816 128
1816 128
1816 128
1816 128
1816 128
1816 124
1816 124
1816 124
1816 120
1816 120
1816 116
1816 116
1816 112
1820 112
1820 108
1820 108
1820 108
1820 104
1824 100
1824 96
1824 96
1828 96
1828 92
1828 92
1832 92
1836 92
1840 96
1844 96
1844 100
1848 104
1852 112
1852 120
1856 128
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
1856 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2304 128
2308 128
2308 124
2308 120
2308 116
2304 112
2300 108
2296 108
2296 108
2296 108
2300 108
.PEN_UP
.PEN_DOWN
2324 124
2328 120
2328 120
2328 116
2324 116
2324 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1248 148
1244 144
1244 140
1244 140
1244 140
1244 140
1244 136
1248 136
.PEN_UP

.START_BOX
.PEN_DOWN
1380 160
1380 160
1380 160
1380 160
1376 164
1376 164
1372 168
1368 172
1364 172
1360 172
1352 172
1348 172
1348 168
1344 164
1340 160
1340 156
1340 148
1340 144
1344 136
1348 132
1356 124
1360 120
1368 116
1372 108
1372 104
1372 96
1368 96
1364 92
1360 88
1348 88
1344 88
1336 88
1328 92
1324 92
1320 96
1316 96
1316 96
1316 96
1316 96
1316 96
1316 96
1316 96
1316 96
1316 96
.PEN_UP

.START_BOX
.PEN_DOWN
212 168
212 168
212 168
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
212 172
208 168
208 156
200 140
196 120
196 104
196 92
196 80
196 76
196 76
196 76
192 76
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
192 80
196 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 140
484 140
484 144
488 144
488 148
488 148
488 152
492 152
492 152
492 152
488 148
488 144
488 140
488 136
484 128
484 120
480 116
480 108
480 104
480 100
480 100
480 96
484 96
488 96
492 100
500 100
504 100
508 100
512 96
516 96
520 96
520 92
520 96
520 96
520 96
520 96
520 96
520 96
516 96
516 96
512 96
.PEN_UP
.PEN_DOWN
496 124
504 128
508 128
508 128
512 132
512 132
512 132
512 132
512 132
512 132
.PEN_UP
.PEN_DOWN
496 144
496 148
496 148
500 152
504 152
508 152
516 156
524 160
528 160
532 164
536 164
536 164
.PEN_UP

.START_BOX
.PEN_DOWN
584 160
580 160
580 160
580 160
580 160
580 160
580 160
580 160
580 156
580 148
580 140
576 128
576 116
572 108
572 100
572 96
572 92
572 88
572 88
572 88
572 88
572 88
572 88
572 88
568 88
568 88
568 88
568 88
568 88
568 88
568 88
572 88
576 92
588 96
596 96
600 96
608 96
612 96
616 96
616 96
616 96
616 96
616 96
616 96
616 96
616 96
616 96
616 96
616 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 164
772 168
772 168
772 168
772 164
772 160
768 148
768 140
764 124
764 112
764 104
764 96
760 92
760 92
760 92
760 92
760 92
760 92
760 92
760 88
760 92
760 88
760 88
760 88
760 88
760 88
764 88
764 92
768 92
772 92
776 92
780 96
784 96
788 92
792 92
792 92
792 92
792 92
792 92
792 92
792 92
788 92
788 96
.PEN_UP
.PEN_DOWN
772 116
772 116
776 116
780 116
784 116
788 120
792 120
792 120
792 120
792 120
.PEN_UP
.PEN_DOWN
764 144
764 144
764 144
768 148
776 152
784 152
792 156
800 156
804 160
808 160
808 160
808 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
428 136
428 136
428 140
428 140
428 140
428 144
428 144
424 144
420 148
416 148
412 148
408 148
408 148
404 148
400 144
396 140
392 132
388 124
384 112
384 104
388 92
396 88
400 84
408 84
416 88
424 92
424 100
428 108
428 116
428 128
424 140
424 144
420 144
420 148
420 148
420 148
420 148
420 148
420 144
.PEN_UP
.PEN_DOWN
384 88
384 88
384 92
388 92
392 92
396 92
404 88
408 88
420 84
424 84
428 80
428 80
428 80
428 80
428 80
428 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 160
864 160
860 152
856 140
856 128
852 116
852 108
852 104
856 100
864 96
868 92
876 96
884 96
888 96
896 92
900 92
900 92
900 92
904 92
900 92
900 92
900 92
900 92
.PEN_UP
.PEN_DOWN
872 124
876 128
884 128
888 132
892 132
896 132
900 136
900 136
.PEN_UP
.PEN_DOWN
860 152
860 152
868 156
880 156
888 156
900 156
908 156
912 156
916 156
.PEN_UP

.START_BOX
.PEN_DOWN
968 144
964 144
964 140
960 136
960 124
960 116
960 104
964 96
968 84
968 76
968 72
968 72
968 72
968 72
.PEN_UP
.PEN_DOWN
932 148
932 148
936 148
940 148
948 148
960 148
968 140
980 136
988 128
992 120
992 112
992 100
988 88
980 84
972 76
960 72
952 72
940 72
940 72
940 72
940 72
944 76
.PEN_UP

.START_BOX
.PEN_DOWN
1140 156
1136 160
1136 160
1136 160
1140 152
1140 140
1140 128
1136 112
1136 96
1136 88
1136 76
1136 72
1140 72
1140 72
1140 72
1140 72
1140 76
1140 76
.PEN_UP
.PEN_DOWN
1128 148
1128 148
1124 148
1124 152
1124 152
1128 156
1136 156
1144 156
1152 156
1160 156
1160 156
1168 152
1168 148
1168 144
1164 140
1160 136
1152 132
1148 128
1140 128
1136 124
1136 124
1136 124
1132 124
1132 120
1132 120
1132 124
1136 124
1140 124
1148 124
1156 120
1164 120
1172 116
1172 116
1176 112
1176 108
1176 104
1176 100
1172 96
1164 88
1160 88
1152 84
1144 80
1136 80
1132 80
1128 84
1124 84
1120 84
1120 84
1120 84
1120 84
1120 84
1120 84
1120 84
1120 84
1124 84
1128 84
1136 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 144
1344 148
1344 148
1344 152
1344 152
1340 156
1340 156
1340 156
1344 152
1344 144
1340 132
1336 120
1332 112
1332 104
1332 96
1336 92
1336 92
1344 92
1348 92
1356 92
1360 96
1360 96
1360 92
1364 92
1368 92
1368 92
1368 92
1368 92
1368 92
1368 92
1368 96
.PEN_UP
.PEN_DOWN
1344 124
1344 124
1352 128
1360 128
1364 132
1368 132
1372 136
1372 136
1372 136
.PEN_UP
.PEN_DOWN
1332 140
1332 140
1336 144
1344 148
1356 152
1372 156
1380 156
1392 156
1396 156
1396 156
1396 156
1396 152
.PEN_UP

.START_BOX
.PEN_DOWN
1460 160
1456 160
1452 152
1448 144
1440 128
1432 112
1424 96
1420 84
1420 72
1416 64
1416 64
1416 64
1416 64
1416 68
1420 72
1420 76
.PEN_UP
.PEN_DOWN
1444 156
1448 160
1452 164
1456 164
1460 160
1460 148
1460 136
1460 120
1464 104
1464 92
1464 84
1464 80
1464 76
1464 76
1464 76
1464 80
1468 84
1468 84
.PEN_UP
.PEN_DOWN
1424 108
1424 112
1424 112
1428 112
1432 112
1440 112
1448 112
1452 112
1452 112
1452 112
1452 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1640 156
1640 160
1640 160
1640 160
1640 160
1640 160
1640 152
1640 140
1640 124
1640 108
1640 96
1640 88
1636 80
1632 76
1632 76
1636 80
1640 84
1644 88
1652 92
.PEN_UP

.START_BOX
.PEN_DOWN
1732 140
1732 148
1732 152
1732 156
1732 160
1732 160
1732 156
1732 148
1728 136
1728 116
1724 100
1720 84
1720 68
1716 60
1716 60
1716 60
1720 60
1720 64
1720 68
1720 72
.PEN_UP
.PEN_DOWN
1728 148
1728 152
1728 152
1728 152
1732 152
1732 140
1736 128
1736 116
1740 100
1740 92
1744 84
1744 80
1744 80
1744 80
1744 80
1744 84
1744 84
1748 88
1752 88
1752 92
.PEN_UP
.PEN_DOWN
1764 164
1764 164
1764 164
1760 152
1756 140
1744 120
1736 104
1732 88
1732 76
1732 68
1736 68
1736 68
1736 72
1740 76
1740 84
.PEN_UP

.START_BOX
.PEN_DOWN
1848 132
1848 132
1848 132
1844 128
1844 128
1844 128
1844 128
1844 128
1844 128
1844 128
1848 132
1848 132
1852 140
1852 144
1852 152
1852 160
1848 164
1848 168
1844 168
1840 168
1832 164
1828 160
1824 160
1820 156
1816 148
1812 144
1812 140
1812 132
1812 124
1812 116
1812 108
1812 100
1816 96
1820 96
1824 92
1832 96
1836 96
1848 100
1852 100
1856 100
1856 104
1852 104
1852 108
1848 108
1848 112
1844 112
1840 116
1840 116
1840 116
1840 116
1840 116
1840 116
1840 116
1840 116
1836 116
1836 116
1836 116
1836 116
1836 116
1836 116
1836 116
1836 116
1836 116
1836 116
1836 116
1836 116
1836 116
1836 112
1840 112
.PEN_UP
.PEN_DOWN
1820 116
1820 116
1820 116
1820 120
1820 120
1824 116
1832 116
1836 116
1848 120
1848 120
1848 120
1848 120
1848 120
1848 120
1848 120
1848 120
1848 120
.PEN_UP

.START_BOX
.PEN_DOWN
216 176
212 176
208 164
208 152
204 136
200 120
196 104
192 88
192 80
188 76
188 76
188 76
188 80
.PEN_UP
.PEN_DOWN
212 164
216 164
216 164
216 152
220 140
224 124
224 112
228 100
228 92
228 88
228 88
228 88
224 88
224 88
.PEN_UP
.PEN_DOWN
200 108
204 108
208 108
208 112
216 116
220 116
224 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
376 156
376 156
376 156
380 156
388 156
400 152
408 152
416 152
428 156
432 156
436 160
440 160
440 160
440 160
436 160
432 156
432 152
.PEN_UP
.PEN_DOWN
412 152
412 152
412 144
416 136
416 128
412 116
408 108
404 100
400 92
392 92
388 92
384 92
380 100
380 104
380 108
376 112
376 112
376 112
376 112
376 116
376 116
376 112
376 112
376 112
376 112
376 112
380 116
.PEN_UP

.START_BOX
.PEN_DOWN
488 168
488 168
488 168
484 172
484 172
484 172
484 172
484 172
484 172
484 172
484 172
484 172
480 172
480 172
480 172
480 172
480 172
480 172
480 168
476 164
476 160
472 156
468 152
468 148
468 144
468 136
468 132
468 124
468 120
472 112
472 108
476 104
480 104
484 100
488 100
492 100
496 100
500 104
504 108
508 116
508 124
516 136
520 148
524 160
524 168
524 168
524 168
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 172
524 168
524 168
.PEN_UP

.START_BOX
.PEN_DOWN
628 160
628 160
624 160
620 164
616 164
608 164
600 164
596 160
592 156
588 152
584 144
584 136
588 128
596 120
608 108
616 100
620 92
616 88
612 84
600 84
588 84
576 88
564 92
556 92
552 100
552 100
552 100
552 104
564 104
572 108
.PEN_UP

.START_BOX
.PEN_DOWN
652 152
648 152
644 152
644 152
644 156
648 160
656 164
668 164
684 168
700 168
716 172
728 172
732 172
732 172
732 172
732 172
732 172
732 172
732 172
732 172
728 172
.PEN_UP
.PEN_DOWN
696 152
692 144
692 128
688 116
688 104
688 92
692 88
692 88
696 92
700 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1040 144
1036 144
1040 144
1052 148
1064 152
1080 156
1100 156
1108 160
1116 160
1116 160
1116 164
1116 164
1116 164
1112 160
.PEN_UP
.PEN_DOWN
1076 152
1076 152
1076 144
1076 128
1072 116
1068 100
1064 88
1064 84
1064 80
1068 80
1072 84
1076 88
.PEN_UP

.START_BOX
.PEN_DOWN
1192 164
1188 168
1184 168
1180 168
1172 164
1168 164
1160 156
1156 148
1160 136
1164 124
1172 108
1180 100
1180 92
1180 88
1176 88
1168 88
1160 92
1152 96
1148 100
1144 104
1140 108
1136 108
1136 108
1136 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 168
1536 168
1536 168
1536 168
1536 168
1536 156
1536 148
1536 132
1536 120
1532 108
1532 100
1528 96
1528 92
1528 92
1528 92
1528 96
1528 96
1528 96
1528 96
1528 96
1528 96
1528 100
1528 96
1528 96
1532 100
1540 100
1548 100
1556 100
1564 100
1568 100
1568 100
1568 100
1568 100
1568 100
1568 100
1568 100
1568 100
1568 100
1568 100
.PEN_UP

.START_BOX
.PEN_DOWN
1620 176
1620 176
1620 176
1620 176
1620 172
1620 164
1620 152
1620 140
1620 128
1616 116
1616 108
1616 100
1616 96
1616 92
1616 92
1616 92
1616 92
1616 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 92
1612 96
1624 96
1632 100
1640 100
1648 100
1656 104
1660 104
1664 100
1668 104
1668 104
1668 100
1668 100
1664 100
1656 100
1648 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 148
320 148
316 136
312 124
312 104
312 92
312 84
316 76
316 76
.PEN_UP

.START_BOX
.PEN_DOWN
376 148
376 148
380 148
388 144
400 132
404 124
412 112
420 104
424 100
424 96
428 96
428 100
428 100
.PEN_UP
.PEN_DOWN
420 144
408 128
400 104
388 88
384 76
384 76
.PEN_UP

.START_BOX
.PEN_DOWN
572 160
572 164
572 160
572 156
580 148
584 140
592 132
596 124
596 120
600 116
600 116
600 120
.PEN_UP
.PEN_DOWN
624 180
624 176
620 164
608 144
600 120
592 96
584 76
580 68
580 64
580 64
.PEN_UP

.START_BOX
.PEN_DOWN
700 152
700 152
700 156
696 152
692 144
688 136
680 120
680 104
688 96
696 88
704 88
716 92
724 104
724 116
724 136
720 152
712 160
704 164
700 160
700 156
700 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 152
880 152
880 148
884 140
884 124
884 112
880 96
880 88
884 80
884 80
884 80
884 80
884 84
884 88
880 96
876 108
876 120
872 132
872 140
876 144
876 148
880 152
884 152
892 152
896 152
904 152
908 148
912 144
912 144
908 144
908 144
900 144
896 144
892 144
892 140
892 140
892 140
892 140
892 144
892 144
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
892 140
896 136
896 136
896 132
896 128
900 124
904 120
908 108
912 104
916 96
920 92
920 88
920 88
920 88
920 88
920 88
920 88
920 88
920 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
924 88
928 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 144
1160 144
1160 144
1164 136
1164 124
1168 104
1168 92
1168 80
1168 72
1168 68
1168 64
1168 64
.PEN_UP
.PEN_DOWN
1148 128
1152 140
1156 144
1168 156
1172 160
1180 164
1184 164
1188 156
1192 144
1192 136
1192 128
1188 120
1180 116
1176 116
1168 116
1164 116
1160 116
1160 120
1160 116
1164 112
1172 104
1180 100
1188 92
1196 84
1200 76
1204 72
1208 72
1208 68
1208 68
1208 68
1208 68
1208 68
1208 68
1208 72
.PEN_UP

.START_BOX
.PEN_DOWN
1260 152
1260 160
1260 160
1260 160
1260 152
1260 140
1260 124
1264 108
1268 96
1272 84
1272 72
1272 68
1272 68
1272 68
1272 68
1272 68
1276 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1456 156
1456 156
1456 144
1452 132
1448 112
1444 96
1440 88
1440 80
1440 76
1440 76
1440 76
1448 80
1460 88
1468 88
1476 88
1484 88
1488 88
1492 88
1492 88
1492 88
1492 84
1492 88
1492 88
1488 88
.PEN_UP
.PEN_DOWN
1448 116
1456 120
1464 124
1468 124
1476 128
1476 128
.PEN_UP
.PEN_DOWN
1444 144
1452 144
1464 148
1476 152
1488 156
1492 156
1500 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1760 148
1760 152
1760 152
1760 152
1760 152
1760 152
1756 152
1756 152
1756 152
1756 156
1752 156
1744 156
1740 156
1732 156
1728 152
1720 148
1712 140
1708 128
1712 120
1716 112
1724 100
1736 92
1748 92
1760 92
1772 96
1776 100
1776 100
.PEN_UP

.START_BOX
.PEN_DOWN
1844 164
1840 164
1836 156
1832 140
1828 124
1824 108
1820 96
1816 88
1812 80
1812 80
1812 80
1812 80
.PEN_UP
.PEN_DOWN
1828 160
1828 160
1832 156
1844 148
1852 136
1860 124
1864 112
1868 104
1868 96
1868 92
1868 92
1868 92
1868 92
.PEN_UP
.PEN_DOWN
1820 112
1828 112
1832 112
1836 116
1840 116
1848 116
1852 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2024 92
2024 92
2024 88
2028 88
2028 88
2032 88
2032 88
2032 88
2032 92
2032 92
2032 92
2032 92
2032 92
2032 92
2036 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 152
388 148
388 144
384 132
384 120
384 108
384 96
384 92
384 88
384 84
384 80
384 80
384 80
384 80
.PEN_UP
.PEN_DOWN
384 124
384 128
384 128
388 128
396 124
400 124
408 116
412 112
412 108
408 100
404 92
392 88
384 80
376 80
368 80
368 84
372 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
776 128
780 128
780 124
784 124
788 124
788 124
792 124
800 128
804 128
808 132
812 132
812 132
812 132
812 132
812 132
812 132
812 136
808 136
804 136
800 140
796 140
788 140
784 140
780 140
776 140
772 140
772 140
772 136
772 136
772 136
768 128
768 124
768 120
768 116
768 116
772 112
772 112
776 108
776 104
784 104
788 100
788 100
792 96
800 96
804 100
808 100
812 100
816 104
816 104
816 104
816 104
816 104
820 104
820 104
820 104
820 104
820 104
820 104
820 100
820 100
820 104
820 104
820 104
820 104
820 100
820 104
820 100
820 100
820 104
820 104
820 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 128
960 128
960 128
960 128
956 128
956 128
960 124
964 128
968 128
980 128
988 132
996 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1004 132
1000 136
1000 136
1000 136
996 140
992 140
988 140
984 144
980 144
972 144
968 140
964 140
960 140
960 140
960 136
960 132
964 128
964 124
968 120
968 116
968 112
972 112
976 108
980 104
988 104
1000 104
1004 104
1008 104
1008 100
1008 104
1008 104
1012 104
1020 108
1024 108
1028 108
1028 108
1028 108
1028 108
1028 108
1028 108
1028 108
1028 108
1028 108
1028 108
1028 108
1028 108
1028 108
1024 108
.PEN_UP

.START_BOX
.PEN_DOWN
1176 164
1172 164
1172 164
1172 164
1168 160
1160 156
1160 148
1156 140
1156 128
1156 120
1156 112
1160 104
1164 100
1176 100
1184 96
1188 96
1192 96
1192 96
1192 96
1192 92
1192 92
1192 92
1192 92
1192 92
1192 92
1192 96
.PEN_UP
.PEN_DOWN
1120 132
1120 132
1124 136
1132 136
1144 136
1156 140
1164 140
1176 140
1184 140
1192 140
1196 140
1196 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 136
208 140
208 140
208 140
208 140
208 140
208 140
208 140
208 140
208 136
208 132
208 124
204 112
204 104
204 96
200 92
200 88
204 88
200 88
200 88
200 88
200 88
200 88
200 88
200 88
200 88
200 88
200 88
200 88
204 92
208 96
208 104
212 108
212 116
216 120
220 124
220 124
220 124
220 128
220 128
220 128
220 128
220 132
220 132
220 132
224 136
224 136
224 132
224 136
224 136
224 136
224 132
224 136
224 136
224 136
224 136
224 136
224 136
224 136
224 136
224 136
224 132
224 132
224 136
224 132
224 136
224 136
224 136
224 136
224 136
224 136
224 132
224 132
224 132
224 132
224 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 116
424 116
424 116
424 116
424 120
424 124
428 124
428 128
428 128
428 132
428 132
428 132
424 132
416 132
412 132
408 128
404 124
400 120
396 116
392 112
392 104
396 100
400 100
404 100
412 100
416 104
424 108
424 112
428 116
428 124
424 124
424 124
424 124
424 124
424 124
424 124
424 124
424 124
424 124
424 124
424 124
424 116
424 104
420 92
420 76
416 60
416 52
420 44
420 36
420 36
420 36
420 36
420 36
420 40
420 40
420 36
420 36
420 40
420 36
420 40
420 36
420 40
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 128
584 124
580 124
576 120
576 120
580 120
584 120
592 120
596 120
604 120
612 124
616 124
616 128
616 128
616 128
616 128
616 128
616 128
616 128
616 128
612 128
612 128
608 132
608 132
604 132
600 132
596 132
592 132
588 132
588 132
584 132
584 128
584 124
584 116
588 112
592 104
600 100
604 100
612 100
620 100
624 100
624 100
624 104
624 104
.PEN_UP

.START_BOX
.PEN_DOWN
716 136
716 140
716 140
708 140
700 140
692 140
688 136
684 132
680 124
680 116
684 108
692 100
700 96
704 92
708 92
708 92
704 92
692 92
684 92
680 92
676 92
676 96
676 96
676 96
676 96
676 96
676 96
676 96
676 96
676 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 116
868 116
868 116
868 116
868 116
868 116
868 116
868 116
