

.WRITER_ID r03-06
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
664 156
676 156
688 156
700 160
708 160
712 160
716 160
716 160
716 160
716 160
.PEN_UP
.PEN_DOWN
684 140
688 136
688 128
688 120
688 116
688 108
688 104
688 100
688 96
692 96
692 92
692 92
.PEN_UP
.PEN_DOWN
648 80
660 84
668 84
684 84
696 88
712 88
720 88
728 88
728 88
728 88
728 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 152
864 148
868 140
868 132
876 124
880 112
884 108
888 96
892 88
896 84
896 80
900 76
900 76
900 76
900 80
900 88
900 96
904 108
904 120
904 132
904 140
904 152
904 156
908 160
908 160
912 164
912 164
912 164
.PEN_UP

.START_BOX
.PEN_DOWN
968 160
968 152
968 140
964 132
964 120
964 108
964 100
968 92
968 88
972 84
972 84
980 84
984 84
992 88
1000 88
1008 88
1008 92
1012 92
1012 92
1012 96
.PEN_UP
.PEN_DOWN
980 120
992 120
1000 124
1008 128
1012 128
1016 128
.PEN_UP
.PEN_DOWN
988 164
1000 168
1012 172
1024 176
1032 180
1036 180
1036 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 160
1336 156
1332 144
1332 136
1332 128
1332 116
1332 108
1336 100
1340 92
1348 88
1356 88
1364 88
1368 88
1376 88
1380 88
1384 92
1388 96
.PEN_UP
.PEN_DOWN
1336 116
1344 116
1348 120
1360 120
1368 124
1372 124
1376 128
.PEN_UP
.PEN_DOWN
1344 156
1356 156
1372 160
1388 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 156
392 156
388 156
380 152
376 148
372 144
372 128
372 124
376 116
380 104
392 100
400 100
408 100
416 100
424 104
428 112
428 120
428 128
424 132
420 148
412 148
404 152
396 156
388 160
380 160
.PEN_UP
.PEN_DOWN
388 116
392 108
400 104
404 100
408 96
416 92
424 92
432 92
436 92
440 96
444 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1448 152
1448 144
1444 132
1440 124
1440 108
1436 100
1428 88
1424 80
1424 80
1424 76
1424 76
.PEN_UP
.PEN_DOWN
1444 144
1444 132
1448 128
1452 120
1456 108
1460 100
1464 92
1464 84
1464 80
1464 80
1464 80
1464 80
.PEN_UP
.PEN_DOWN
1424 104
1436 104
1444 104
1452 104
1460 104
1464 108
1468 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1612 152
1612 152
1620 152
1632 152
1644 152
1652 152
1660 152
1668 152
1672 152
1676 152
1680 152
1680 152
.PEN_UP
.PEN_DOWN
1644 128
1644 124
1644 116
1644 108
1648 104
1648 104
1652 100
1652 96
1652 96
1648 92
1648 92
.PEN_UP
.PEN_DOWN
1612 76
1620 76
1636 80
1648 80
1660 84
1664 84
1664 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1848 148
1844 148
1836 140
1832 132
1828 128
1828 116
1828 108
1836 104
1840 96
1848 92
1852 92
.PEN_UP
.PEN_DOWN
1828 108
1836 104
1848 104
1856 96
1864 88
1864 84
1860 76
1856 68
1848 60
1840 60
1836 56
1836 56
1836 56
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 160
408 160
412 160
416 164
420 164
420 164
420 164
420 164
420 164
420 164
420 164
420 164
420 164
424 164
424 164
424 164
424 164
424 164
424 164
424 164
424 164
424 164
424 164
424 164
424 164
424 160
424 156
428 148
428 140
428 132
432 124
432 116
432 108
432 100
432 92
424 84
420 80
416 76
408 76
400 76
396 76
392 84
388 84
384 88
384 88
.PEN_UP
.PEN_DOWN
360 144
360 144
360 144
360 144
360 144
360 144
364 144
372 144
376 144
388 144
400 144
408 144
416 144
420 144
424 144
424 144
424 144
424 144
424 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 156
880 148
884 140
884 128
884 120
880 108
876 96
876 92
876 84
876 84
880 80
888 84
896 88
900 88
908 92
912 96
916 96
.PEN_UP
.PEN_DOWN
884 112
896 116
904 116
912 120
916 120
.PEN_UP
.PEN_DOWN
868 140
876 144
884 148
892 148
900 152
912 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1084 148
1084 148
1084 144
1084 132
1084 124
1084 116
1084 104
1084 96
1084 92
1084 92
1084 92
1084 92
1084 92
.PEN_UP
.PEN_DOWN
1040 136
1048 140
1064 144
1084 144
1104 144
1120 144
1132 148
1136 148
1140 148
1140 148
1140 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 164
1344 160
1344 148
1340 140
1340 124
1344 116
1344 104
1348 96
1348 96
1352 96
1352 96
1356 96
1360 100
1360 108
1364 120
1364 124
1364 124
1364 128
1364 128
1364 128
1368 124
1372 116
1372 104
1376 100
1380 100
1384 100
1392 100
1396 100
1400 104
1400 116
1404 124
1400 136
1400 144
1396 148
1392 148
1388 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1540 148
1540 144
1540 132
1540 124
1536 116
1536 104
1536 100
1536 96
1536 92
1544 88
1552 84
1560 84
1572 84
1576 88
1584 92
1584 92
1588 92
1588 92
.PEN_UP

.START_BOX
.PEN_DOWN
1628 148
1628 144
1624 128
1620 120
1616 108
1620 100
1624 100
1632 96
1644 96
1660 96
1672 96
1684 96
1688 96
1692 96
1692 96
1692 96
1692 96
.PEN_UP

.START_BOX
.PEN_DOWN
200 172
200 168
200 164
200 156
200 156
200 156
200 144
200 132
200 132
200 120
200 108
200 108
200 108
200 104
200 100
200 100
200 100
200 100
.PEN_UP
.PEN_DOWN
184 156
192 156
200 156
212 156
220 156
232 160
240 160
248 160
252 160
256 160
260 164
260 164
260 164
.PEN_UP
.PEN_DOWN
196 132
204 132
208 132
220 132
228 132
236 132
240 132
244 132
248 132
248 132
248 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
556 184
560 180
564 172
568 168
572 160
580 156
588 152
592 144
596 140
600 136
604 136
604 136
604 136
604 136
604 136
.PEN_UP
.PEN_DOWN
644 188
644 184
640 180
636 176
628 168
624 160
620 156
612 152
612 152
608 148
608 148
608 148
608 148
608 148
608 148
604 148
604 148
604 152
608 152
608 152
608 152
608 152
608 152
608 152
608 152
608 152
612 152
612 148
612 144
608 136
608 128
604 120
604 112
600 104
600 96
600 88
600 84
600 80
600 80
600 80
600 80
600 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 148
868 136
868 124
868 112
868 104
868 96
868 92
868 88
868 88
868 88
868 92
868 100
868 108
868 112
868 128
872 136
876 152
884 160
888 164
896 172
900 176
904 172
908 164
908 160
908 156
908 148
904 136
896 132
888 132
884 124
880 116
876 112
872 108
876 108
876 108
884 104
888 104
896 96
904 92
908 88
916 84
920 80
920 76
924 72
924 72
924 68
924 68
924 72
.PEN_UP

.START_BOX
.PEN_DOWN
1068 164
1068 160
1068 148
1068 132
1068 120
1068 108
1068 100
1068 92
1068 88
1068 88
1068 88
1068 92
1068 100
1068 108
1068 112
1068 124
1068 132
1068 144
1068 156
1072 160
1080 172
1088 180
1096 184
1104 176
1108 164
1112 160
1112 152
1108 136
1104 136
1092 132
1084 132
1076 132
1072 128
1068 128
1064 128
.PEN_UP

.START_BOX
.PEN_DOWN
1164 140
1164 132
1168 116
1168 108
1168 96
1164 88
1164 88
1164 88
1164 88
1164 88
1160 92
1160 104
1156 112
1156 120
1156 136
1160 140
1160 156
1168 160
1176 160
1184 160
1192 160
1200 160
1204 160
1204 152
1200 136
1196 136
1188 132
1180 120
1176 112
1172 112
1172 108
1176 108
1184 108
1192 104
1196 92
1200 88
1200 84
1204 76
1208 68
1212 64
1212 64
1216 64
1216 64
1216 64
1216 64
1216 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1340 148
1344 148
1348 152
1356 152
1368 156
1380 156
1396 156
1404 152
1408 144
1412 140
1412 136
1412 136
1412 136
1408 136
1408 136
1404 136
1404 132
1400 124
1396 116
1392 112
1384 112
1372 104
1368 92
1360 88
1352 84
1348 84
1348 84
1348 84
1352 80
1360 80
1372 84
1380 84
1392 84
1400 88
1408 88
1412 88
1416 88
1416 88
1416 88
1416 84
1416 84
1416 84
1416 84
1416 84
.PEN_UP

.START_BOX
.PEN_DOWN
1468 140
1464 136
1460 132
1456 116
1452 112
1448 100
1448 88
1452 88
1456 88
1468 88
1476 88
1488 88
1496 88
1504 88
1508 88
1512 88
1512 92
1512 92
1512 92
1512 92
.PEN_UP
.PEN_DOWN
1452 104
1460 108
1464 108
1472 112
1484 112
1496 112
1504 116
1512 116
1520 120
1520 120
.PEN_UP
.PEN_DOWN
1448 136
1460 136
1468 140
1476 140
1488 148
1492 152
1496 152
1496 156
1500 156
1500 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1776 160
1776 164
1772 164
1768 164
1760 164
1752 164
1744 160
1736 160
1732 152
1728 140
1724 136
1724 128
1728 112
1732 112
1744 108
1756 104
1768 100
1780 100
1788 100
1796 104
1800 104
1800 108
1800 108
1800 108
1800 108
1800 108
.PEN_UP

.START_BOX
.PEN_DOWN
1840 160
1840 160
1840 160
1836 148
1832 140
1828 132
1820 116
1816 112
1812 104
1812 92
1808 92
1808 88
1808 88
1808 92
1812 100
1812 108
1816 112
1816 120
1816 128
1820 136
1824 140
1824 144
1828 152
1828 156
1828 160
1832 160
1832 160
1832 160
1832 160
1832 160
1832 160
1832 160
1832 160
1832 160
1832 160
1836 160
1836 160
1840 152
1844 144
1848 136
1856 136
1860 128
1864 116
1872 112
1876 108
1880 100
1880 96
1880 92
1880 92
1880 92
1880 92
1880 96
1880 96
.PEN_UP
.PEN_DOWN
1808 112
1812 112
1820 112
1828 116
1836 116
1844 116
1852 116
1856 116
1860 116
1860 116
1860 116
1860 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2040 104
2040 108
2040 112
2040 112
2040 112
2040 112
2040 112
2040 112
2040 112
2040 112
2040 112
2040 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 152
588 152
588 152
588 148
588 148
588 136
592 128
592 124
592 116
592 104
592 100
596 96
596 88
596 84
596 80
596 80
596 80
596 84
596 84
.PEN_UP

.START_BOX
.PEN_DOWN
680 120
680 120
680 120
680 120
680 116
680 112
680 108
680 104
680 100
680 96
680 92
680 88
680 88
680 88
680 88
680 88
680 88
680 88
680 88
.PEN_UP
.PEN_DOWN
668 140
668 140
668 140
668 140
668 140
668 140
668 140
668 140
668 140
668 140
668 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 128
864 128
864 128
868 124
868 120
876 112
880 108
884 104
888 100
892 96
896 92
896 88
900 88
900 84
900 84
900 84
900 88
900 88
900 88
900 92
900 96
900 100
904 100
908 104
912 116
916 120
920 124
924 128
928 132
928 132
.PEN_UP

.START_BOX
.PEN_DOWN
960 112
964 112
968 112
976 112
984 112
988 112
992 112
996 112
996 108
996 108
996 108
996 108
996 108
996 108
996 112
996 112
992 116
992 120
988 120
984 124
980 124
972 120
968 120
960 116
956 108
956 104
956 100
960 92
968 88
976 84
984 80
996 80
1004 80
1008 80
1012 80
1012 80
.PEN_UP

.START_BOX
.PEN_DOWN
1172 144
1168 132
1168 128
1168 120
1168 112
1168 104
1172 104
1176 100
1180 100
1184 100
1188 100
1192 100
1192 100
.PEN_UP
.PEN_DOWN
1136 120
1144 124
1156 124
1164 124
1172 128
1180 128
1184 128
1192 128
1192 128
1196 128
1196 128
1196 128
1196 128
1196 128
1196 128
1196 128
1196 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 112
1348 112
1356 112
1360 112
1368 108
1368 108
1372 108
1372 108
1372 108
1372 108
1372 108
1372 112
1372 116
1368 120
1368 124
1364 124
1356 124
1352 124
1348 120
1344 112
1340 108
1340 104
1340 100
1344 92
1348 88
1356 84
1364 84
1372 80
1380 80
1384 80
1388 80
1388 80
.PEN_UP

.START_BOX
.PEN_DOWN
188 96
192 92
196 92
196 88
200 84
200 84
200 88
200 92
196 92
196 92
196 96
196 112
200 116
204 116
204 116
212 116
216 116
220 116
228 116
228 116
.PEN_UP

.START_BOX
.PEN_DOWN
296 104
304 104
312 108
320 104
324 104
328 104
332 100
332 100
332 100
332 100
332 104
328 104
328 112
324 116
316 116
308 116
300 112
296 108
292 100
292 96
292 92
296 92
304 92
308 88
316 88
324 84
328 88
332 88
.PEN_UP

.START_BOX
.PEN_DOWN
404 128
396 128
392 120
392 120
392 116
396 108
400 104
404 104
408 104
412 104
416 104
420 104
420 108
420 112
420 116
420 116
420 116
420 116
420 108
420 100
420 92
420 84
420 72
420 64
420 52
420 44
420 44
420 40
420 40
424 40
424 40
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 112
600 112
604 112
608 112
608 112
608 116
608 116
608 116
604 120
604 120
600 124
596 124
592 120
584 116
580 112
576 104
576 96
576 92
580 92
588 88
592 84
600 84
608 84
616 84
.PEN_UP

.START_BOX
.PEN_DOWN
692 132
688 132
680 132
676 132
672 128
676 128
684 124
688 120
700 116
708 116
712 112
716 104
716 100
716 96
716 92
712 92
704 88
700 88
696 92
692 92
688 92
.PEN_UP

.START_BOX
.PEN_DOWN
784 156
784 148
784 140
784 132
788 120
788 116
788 104
792 100
792 96
792 96
792 96
788 96
.PEN_UP
.PEN_DOWN
744 120
752 120
760 124
768 124
780 124
788 124
796 124
800 124
804 124
808 124
808 124
808 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 140
1152 136
1152 128
1152 116
1152 104
1156 96
1156 92
1160 84
1160 84
1160 80
1160 84
1160 92
1160 96
1164 100
1168 108
1172 112
1176 116
1180 112
1184 104
1184 100
1184 96
1180 88
1176 84
1168 80
1164 80
1156 80
.PEN_UP

.START_BOX
.PEN_DOWN
1248 120
1248 112
1252 104
1252 96
1252 92
1252 88
1252 84
1252 84
1252 84
1252 88
1252 92
1248 96
1248 100
1248 108
1248 116
1252 120
1256 120
1264 124
1272 124
1276 124
1280 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 132
1544 124
1548 116
1552 104
1552 100
1556 96
1556 92
1556 92
1556 92
.PEN_UP
.PEN_DOWN
1568 136
1564 128
1560 124
1560 120
1556 112
1552 104
1552 104
1556 100
1556 96
1560 96
1568 96
1572 96
1580 92
1584 92
1588 92
.PEN_UP

.START_BOX
.PEN_DOWN
1632 120
1636 112
1636 104
1636 100
1636 96
1636 92
1636 84
1636 80
1636 84
1636 84
.PEN_UP
.PEN_DOWN
1624 128
1624 128
1624 124
1624 124
1624 124
1624 124
1624 124
1624 124
.PEN_UP

.START_BOX
.PEN_DOWN
1708 100
1708 96
1712 92
1712 88
1712 80
1712 76
1712 76
1712 76
1712 76
1716 76
1716 80
1712 88
1712 96
1712 96
1716 100
1720 104
1728 112
1732 112
1740 112
1744 108
1748 104
1752 100
1752 96
1752 92
1756 84
1756 80
1756 80
1756 80
1756 80
1756 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 128
308 128
304 128
296 128
292 120
292 108
288 108
288 108
292 100
296 88
300 88
304 88
308 88
316 88
320 92
324 100
324 108
324 112
324 124
324 132
324 144
320 156
320 156
320 156
320 156
320 144
320 132
324 128
324 108
328 108
328 96
328 88
332 84
332 84
336 84
336 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 152
696 144
696 136
696 128
696 116
696 108
700 104
700 96
700 88
700 88
700 88
700 88
700 88
.PEN_UP
.PEN_DOWN
652 116
660 116
668 116
680 120
696 120
708 120
716 120
720 120
724 124
724 124
728 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 108
964 104
964 96
964 88
964 84
964 84
964 84
964 84
960 88
960 100
960 108
964 112
968 112
972 120
980 128
988 124
996 116
1000 112
1004 108
1004 100
1008 88
1008 84
1008 84
1008 84
1008 84
1008 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 132
1180 136
1172 136
1164 136
1152 132
1148 132
1144 132
1144 124
1148 116
1152 112
1160 112
1172 112
1180 112
1188 112
1196 108
1200 104
1200 92
1196 88
1196 88
1188 88
1184 84
1176 84
1168 84
1164 88
1160 88
1160 92
.PEN_UP

.START_BOX
.PEN_DOWN
1340 120
1340 112
1340 112
1344 100
1348 88
1352 88
1356 88
1364 88
1368 88
1368 88
1372 96
1372 108
1372 112
1372 112
1372 112
1372 112
1372 112
1372 108
1372 96
1372 88
1376 88
1384 88
1388 88
1392 92
1392 104
1392 112
1392 112
1388 116
1384 128
1384 132
1380 132
.PEN_UP

.START_BOX
.PEN_DOWN
1444 112
1444 112
1444 112
1448 108
1448 96
1448 88
1448 88
1448 88
1452 88
1452 84
1452 84
1452 84
1452 84
.PEN_UP
.PEN_DOWN
1428 136
1428 136
1428 136
1428 136
1428 136
1428 136
1428 136
1428 136
1428 136
1428 136
1428 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1612 152
1612 152
1612 144
1612 136
1612 136
1616 132
1616 116
1620 112
1624 108
1624 92
1624 88
1624 88
1624 84
1624 84
1624 84
1624 84
1624 84
.PEN_UP

.START_BOX
.PEN_DOWN
224 144
220 148
216 148
208 148
204 148
200 148
200 148
196 148
196 136
200 124
204 124
204 112
208 100
208 100
208 100
208 100
208 100
.PEN_UP
.PEN_DOWN
176 116
184 124
192 124
204 124
212 124
220 124
228 124
232 124
232 124
232 124
236 124
236 124
232 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 128
688 132
688 136
684 136
680 136
676 132
672 128
668 124
668 112
672 108
676 100
684 100
688 96
696 96
700 96
704 100
708 104
708 108
704 112
700 120
696 124
692 128
688 132
684 136
684 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 120
880 112
880 104
884 96
884 92
884 88
884 84
884 84
888 88
888 92
888 100
888 104
888 112
888 120
888 128
888 132
896 136
904 140
912 144
916 144
924 144
928 144
932 140
932 140
.PEN_UP

.START_BOX
.PEN_DOWN
1084 108
1084 104
1084 92
1084 76
1080 64
1084 52
1084 48
1084 40
1084 40
1084 40
1084 44
1084 52
1080 60
1076 72
1076 84
1072 100
1072 108
1072 120
1076 124
1080 128
1088 128
1092 124
1096 120
1100 108
1096 100
1092 96
1088 92
1080 92
1076 88
1076 92
1076 96
.PEN_UP

.START_BOX
.PEN_DOWN
1152 120
1152 112
1152 104
1156 100
1156 92
1160 84
1160 84
1160 84
1160 84
1160 84
1160 92
1160 100
1160 104
1160 112
1160 124
1164 128
1164 128
1168 128
1176 128
1180 128
1184 128
1192 128
1196 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 104
1444 104
1452 104
1460 104
1464 104
1468 104
1468 104
1468 104
1472 104
1472 104
1472 104
1472 104
1472 104
1472 104
1472 104
1468 104
1464 108
1464 108
1456 108
1448 104
1444 104
1440 104
1436 104
1436 96
1440 88
1444 80
1452 80
1460 80
1468 80
1476 80
1480 80
1484 80
.PEN_UP

.START_BOX
.PEN_DOWN
1572 112
1572 120
1564 124
1560 128
1556 128
1548 128
1544 120
1540 108
1536 104
1536 104
1536 96
1540 84
1544 84
1548 80
1552 80
1556 84
1560 84
1564 92
1568 100
1572 104
1572 112
1576 128
1576 132
1576 140
1576 152
1576 152
1576 152
1576 148
1572 132
1572 128
1572 120
1572 108
1572 104
1576 96
1580 84
1584 84
1588 84
1592 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1840 128
1840 128
1840 128
1836 128
1832 128
1828 128
1824 128
1816 128
1808 128
1804 128
1800 120
1800 108
1804 104
1808 104
1812 104
1816 100
1824 100
1828 104
1832 104
1840 104
1840 108
1844 112
1844 120
1844 124
1844 120
1840 108
1840 108
1844 108
1848 104
1852 96
1852 92
1856 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
188 144
188 144
192 140
192 140
192 132
192 120
192 116
192 116
192 96
192 92
192 92
188 92
188 92
188 92
.PEN_UP
.PEN_DOWN
220 168
220 164
224 152
224 144
224 140
224 128
224 120
224 116
224 108
224 96
224 96
224 96
224 96
224 96
228 96
.PEN_UP
.PEN_DOWN
156 124
164 136
176 140
188 140
204 140
216 140
228 140
236 140
240 140
244 140
244 140
244 140
244 144
244 144
.PEN_UP
.PEN_DOWN
176 96
188 100
200 108
212 112
228 116
236 116
244 116
252 116
252 116
256 116
.PEN_UP

.START_BOX
.PEN_DOWN
276 144
280 148
288 152
292 156
296 164
300 164
304 168
304 168
304 168
304 168
304 168
304 168
304 168
304 168
304 168
304 168
304 168
304 168
304 168
304 164
304 164
304 152
304 144
304 144
304 140
304 128
304 120
304 116
304 108
304 100
304 96
304 92
304 92
304 92
304 92
304 92
304 92
304 92
.PEN_UP
.PEN_DOWN
260 80
264 80
272 84
280 88
288 88
296 92
304 92
316 92
324 92
328 92
332 96
336 96
336 96
336 96
.PEN_UP

.START_BOX
.PEN_DOWN
396 160
392 164
388 164
380 168
376 168
372 168
364 168
364 164
364 164
364 160
364 152
372 148
376 144
380 144
392 140
396 136
404 132
408 124
416 120
420 116
424 108
428 100
428 96
424 92
420 92
416 88
408 88
404 88
400 92
396 92
392 96
392 100
392 104
392 112
392 116
400 120
404 128
408 136
412 140
412 140
416 144
416 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
844 124
848 124
852 124
860 124
864 124
876 124
880 124
888 124
892 124
900 124
900 124
904 124
904 124
908 124
908 124
908 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 156
1156 152
1156 152
1156 148
1160 148
1164 148
1172 144
1176 144
1180 140
1184 136
1188 132
1196 128
1196 128
1196 128
1200 124
1200 124
1200 124
1200 124
1200 124
1200 124
1200 124
1200 124
1200 124
1200 124
1196 124
1196 120
1192 120
1188 116
1184 104
1180 100
1176 96
1172 96
1172 92
1168 92
1168 88
1164 88
1164 84
1164 84
.PEN_UP

.START_BOX
.PEN_DOWN
1348 152
1344 152
1344 152
1344 152
1344 148
1344 148
1348 144
1348 144
1348 140
1348 132
1348 124
1348 124
1348 120
1348 120
1352 120
1352 120
1356 120
1356 124
1360 124
1364 124
1368 124
1372 124
1376 124
1380 124
1384 120
1384 116
1384 112
1384 104
1384 100
1380 96
1376 96
1372 92
1368 88
1360 88
1356 92
1348 92
1348 92
.PEN_UP
.PEN_DOWN
1336 144
1340 144
1348 148
1356 148
1368 148
1384 148
1396 148
1400 148
1408 148
1408 148
1412 148
1412 152
1412 152
1412 152
1412 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2124 148
2124 148
2124 148
2124 148
2124 148
2124 148
2124 148
2124 148
2124 148
2124 148
.PEN_UP
.PEN_DOWN
2124 100
2124 100
2124 100
2124 100
2124 100
