

.WRITER_ID pc_0009
 222  195
 212  185
 205  174
 193  157
 186  142
 186  133
 192  111
 203   95
 219   81
 241   69
 268   57
 267   77
 268   97
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  126
  10  144
  24  168
  33  199
  56  235
  65  265
  73  285
  82  299
  74  288
  59  258
  43  218
  41  189
  34  163
  40  152
  62  154
  85  163
 104  185
 120  213
 130  242
 136  271
 140  289
 132  256
 121  211
 116  160
 108  113
  93   74
  77   38
  63   13
  55    0
  42   17
  47   42
  64   71
  89   98
 113  119
 134  141
 161  159
 192  185
 226  210
 243  225
 265  249
 279  264
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  25  304
  29  281
  19  250
  11  233
   4  206
   0  190
   3  176
  22  166
  29  166
  58  162
  73  168
  84  173
  98  190
 105  208
 115  236
 118  254
 121  274
 123  281
 119  268
 117  251
 113  226
 108  196
 104  165
  98  133
  90  102
  79   67
  62   34
  48   15
  33    0
  16    8
   6   17
   2   34
   7   59
  21   89
  42  115
  76  143
 107  162
 138  179
 168  196
 181  201
 197  211
 200  229
.PEN_UP
.PEN_DOWN
   0  123
   6  134
  11  145
  16  157
  20  167
  24  188
  28  198
  34  209
  41  226
  54  237
  62  243
  74  250
  88  255
  99  253
 104  245
 106  234
 106  223
 106  214
 106  204
 104  194
 100  174
  93  161
  92  153
  89  137
  88  130
  99  120
 107  119
 121  125
 135  138
 144  150
 150  159
 155  172
 163  184
 167  198
 172  211
 179  224
 189  246
 192  260
 187  249
 182  234
 179  221
 176  206
 172  179
 168  157
 163  136
 157  115
 153   94
 146   72
 139   47
 132   32
 126   20
 114   10
 101    0
  90    8
 101   37
 118   59
 137   79
 161  107
 178  125
 193  140
 219  167
 235  180
 249  198
 258  212
 268  231
 287  250
.PEN_UP
.PEN_DOWN
   0  298
  17  305
  33  315
  52  323
  65  329
  74  329
  83  322
  83  301
  77  279
  74  254
  67  237
  60  221
  49  209
  43  196
  42  186
  50  180
  60  174
  69  173
  79  174
  97  182
 114  202
 129  217
 139  230
 147  238
 154  256
 158  275
 163  288
 168  299
 168  306
 162  295
 156  275
 149  250
 142  227
 139  198
 130  171
 121  146
 111  117
  98   80
  84   43
  73   18
  57    5
  40    0
  18   12
  14   25
  18   50
  31   83
  61  120
  91  149
 118  174
 147  193
 174  206
 202  218
 217  224
 230  233
 239  249
 249  270
.PEN_UP
.PEN_DOWN
   0   94
  12  106
  34  125
  60  147
  79  180
  93  215
 101  244
 107  262
 109  277
 101  251
  93  225
  85  196
  76  173
  74  158
  89  155
 106  162
 123  170
 139  187
 147  205
 159  228
 167  252
 171  268
 160  237
 151  194
 145  152
 137  116
 122   80
 112   44
 101   18
  92    0
  92   33
 111   72
 140  112
 164  142
 194  172
 234  205
 285  238
 312  253
 324  263
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  50  292
  36  274
  26  261
  15  236
  11  219
  11  199
  11  192
  21  171
  31  164
  63  176
  89  199
 112  235
 128  264
 139  294
 145  313
 150  325
 145  309
 145  282
 143  242
 135  189
 128  143
 111  100
  90   57
  58   23
  45    6
  29    1
  22    0
   6    7
   0   23
   1   45
  14   78
  35  114
  66  146
 109  189
 152  231
 182  251
 214  260
 235  265
 255  268
 267  275
 273  295
 273  318
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  76  293
  68  283
  58  269
  44  256
  29  246
  16  239
  23  253
  36  270
  57  297
  76  328
  91  357
 105  375
 122  388
 133  394
 142  378
 143  358
 140  321
 130  285
 117  250
 101  220
  80  197
  71  188
  59  197
  68  208
  76  219
  85  225
 101  215
 104  202
 104  173
 101  132
  92   87
  70   48
  46   21
  16    0
   1    1
   0   39
  34   83
  70  148
 106  214
 130  268
 155  309
 178  344
 192  375
 204  397
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  11  203
   0  194
   1  209
  13  226
  32  250
  53  281
  73  318
  93  355
 119  387
 152  416
 185  444
 213  465
 240  480
 257  487
 261  464
 258  440
 248  412
 229  382
 206  350
 184  331
 170  318
 159  313
 162  321
 172  327
 180  329
 188  329
 195  329
 213  323
 231  319
 241  311
 255  302
 259  289
 267  271
 269  251
 270  230
 262  202
 248  165
 231  121
 205   75
 170   42
 118   15
  82    4
  58    0
  49   17
  58   41
  89   85
 126  135
 174  187
 213  225
 249  259
 287  294
 312  321
 330  343
 345  354
 359  368
 375  383
.PEN_UP
.PEN_DOWN
   0  231
   7  242
  19  264
  37  292
  58  325
  81  353
 106  378
 123  394
 143  413
 155  427
 174  425
 179  413
 183  394
 182  372
 171  345
 155  311
 134  281
 116  261
 104  253
 107  261
 114  265
 129  269
 139  269
 155  269
 175  262
 185  252
 194  235
 202  210
 202  178
 196  137
 175   88
 148   38
 121   10
  95    0
  79    6
  71   22
  79   60
 107  116
 141  173
 171  225
 202  289
 235  355
 255  400
 273  428
 275  447
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  11  216
   4  207
   0  199
   4  211
  11  226
  21  246
  33  266
  45  285
  59  307
  69  322
  79  332
  88  341
 101  356
 112  363
 121  369
 132  349
 132  319
 126  299
 118  280
  99  258
  90  246
  79  243
  84  254
  95  261
 101  271
 113  286
 121  285
 125  275
 132  260
 138  249
 141  241
 143  230
 147  217
 145  196
 146  189
 145  171
 139  146
 138  139
 135  119
 129  104
 124   86
 118   73
 110   52
 104   41
  93   23
  86   14
  79    8
  70    0
  69    8
  75   26
  81   41
  94   71
 111  102
 129  137
 153  182
 164  214
 174  243
 184  274
 192  299
 198  323
 207  346
 211  366
 215  379
 218  393
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  45  273
  41  266
  32  256
  40  261
  52  271
  62  280
  76  293
  86  302
 109  313
 127  321
 147  332
 164  340
 181  332
 186  318
 181  293
 169  275
 153  258
 132  243
 117  237
 104  238
 105  245
 123  246
 139  246
 161  243
 175  234
 186  227
 190  213
 191  194
 187  168
 175  137
 150  100
 107   60
  58   23
  25    3
   8    0
   0   12
   0   28
  12   58
  30   90
  52  115
  78  142
 112  170
 146  208
 179  248
 214  281
 242  306
 263  322
 284  335
 300  346
.PEN_UP
.PEN_DOWN
 146  307
 139  307
 144  320
 156  330
 167  340
 181  347
 204  360
 237  375
 265  384
 272  382
 270  368
 261  354
 240  339
 218  323
 195  309
 179  303
 168  293
 184  296
 199  301
 227  300
 247  294
 257  285
 258  270
 254  251
 237  217
 213  175
 180  139
 143  104
 106   62
  69   23
  32    0
  11    2
   0    7
  15   28
  49   54
  95   96
 126  129
 168  168
 227  221
 278  275
 320  312
 345  336
 358  350
.PEN_UP
