

.WRITER_ID cl_0001
 137    5
 109    9
  85   12
  71   17
  78   37
  98   46
 129   62
 165   84
 203  115
 245  151
 265  174
 288  189
 295  192
 311  198
.PEN_UP
.PEN_DOWN
   0  165
  10  159
  25  155
  37  159
  55  167
  68  174
  79  186
  90  198
 102  214
 112  228
 119  239
 125  250
 132  250
 139  251
 152  247
 162  242
 170  234
 186  225
 179  230
 169  235
 151  241
 133  242
 114  239
 102  233
  86  225
  70  207
  67  189
  68  173
  72  161
  78  149
  89  141
 100  135
 119  142
 143  150
 155  166
 171  180
 183  194
 192  207
 184  227
 170  233
 158  215
 161  197
 161  169
 161  142
 160  114
 165   84
 173   63
 181   43
 187   26
 175    5
 164    0
 139    1
 121    9
 100   18
  81   28
  68   37
  68   53
  81   61
 102   74
 136   95
 178  125
 235  167
 283  202
 314  226
 334  249
.PEN_UP
.PEN_DOWN
 162  226
 147  238
 124  242
 102  241
  82  237
  48  226
  28  216
  22  207
  14  193
  10  160
  19  139
  43  125
  72  119
 101  119
 134  123
 154  130
 165  142
 173  161
 177  181
 176  195
 173  214
 160  210
 153  193
 151  172
 149  144
 147  116
 147   95
 141   76
 132   54
 124   37
 107   20
  90    8
  77    4
  60    0
  39    2
  18   12
   0   17
  18   36
  39   46
  73   61
  99   77
 137  101
 174  128
 194  157
 208  175
 216  177
.PEN_UP
.PEN_DOWN
   0  151
  19  162
  39  175
  57  187
  74  202
  96  217
 105  227
 120  237
 136  245
 143  244
 150  243
 161  238
 174  227
 164  231
 152  236
 141  244
 115  239
  87  231
  75  224
  70  207
  66  191
  66  183
  67  160
  78  148
  90  140
 115  140
 136  146
 147  153
 165  169
 171  184
 178  199
 183  210
 178  227
 171  231
 164  213
 164  196
 164  167
 166  140
 170  110
 172   89
 176   62
 176   41
 167   21
 155    7
 137    0
 108    4
  91   15
  80   32
  70   44
  73   57
  79   68
  93   82
 110   97
 138  112
 180  128
 213  147
 262  171
 296  199
 309  215
 302  235
 291  246
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  39  226
  42  206
  36  187
  39  170
  34  149
  34  128
  35  105
  29   81
  22   53
  12   29
   5   11
   0    0
  14   21
  29   49
  50   77
  72   96
  91  111
 101  120
 112  123
 119  120
 129  104
 133   86
 136   67
 139   42
 139   22
 138    7
 138    0
.PEN_UP
.PEN_DOWN
   0  218
   4  208
   6  180
   8  162
   8  145
   8  125
  11  103
  11   81
   8   56
   5   39
   4   15
   5    1
  12   19
  24   42
  39   65
  52   79
  59   92
  71   99
  84   88
  94   72
  99   62
 103   41
 108   27
 109   11
 112    0
.PEN_UP
.PEN_DOWN
   0   90
  22  101
  47  116
  66  134
  91  155
 112  178
 129  205
 142  245
 154  290
 160  320
 162  343
 161  355
 157  368
 156  349
 151  336
 147  316
 144  291
 141  255
 137  220
 129  186
 126  162
 120  134
 104  105
  97   79
  86   51
  78   28
  68   10
  59    0
  62   15
  70   31
  82   49
  93   71
 100   90
 109  109
 118  121
 127  138
 136  147
 147  156
 154  159
 161  158
 167  151
 172  133
 175  116
 170   99
 159   80
 154   66
 148   45
 147   30
 147   21
 149   13
 157   10
 177   10
 192   16
 206   20
 221   33
 229   41
 239   70
 240   85
 245  102
.PEN_UP
.PEN_DOWN
  21  226
  24  217
  26  203
  25  189
  29  164
  31  145
  29  126
  19  108
  18   92
  14   75
   6   61
   0   42
   7   56
  15   71
  31   91
  49  109
  61  123
  77  137
  87  145
 104  140
 114  125
 119  114
 123   85
 124   70
 127   53
 124   31
 120   15
 117    0
.PEN_UP
.PEN_DOWN
   0   65
  23   63
  52   73
  80   89
 111  110
 144  133
 170  159
 192  194
 216  238
 230  283
 234  303
 231  317
 227  333
 228  315
 223  282
 218  257
 206  219
 202  191
 189  157
 176  130
 163  101
 153   77
 139   48
 132   26
 122    9
 118    0
 124   23
 139   48
 147   70
 156   86
 164  101
 173  113
 181  124
 192  137
 203  140
 217  141
 238  136
 252  128
 253  120
 252  100
 242   91
 234   84
 227   73
 219   58
 213   40
 210   29
 211   20
 221   18
 242   18
 263   23
 278   40
 286   52
 292   63
 298   74
 303   87
 317  111
 330  123
 341  136
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   6  114
  11  105
  11   98
  13   78
  12   71
  11   46
   8   32
   5   16
   0    0
.PEN_UP
.PEN_DOWN
  31  238
  15  229
.PEN_UP
.PEN_DOWN
   0  108
   7  100
   9   75
  11   55
  11   48
   9   25
   7   11
   4    0
.PEN_UP
.PEN_DOWN
  11  226
  17  219
  20  194
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    7
  14    4
  35   15
  70   23
  99   36
 142   56
 171   73
 194   92
 216  120
 235  141
 246  155
 239  154
 229  147
 214  130
 203  112
 189   98
 177   82
 160   68
 149   53
 142   43
 131   19
 135    5
 149    0
 188    6
 205   11
 232   17
 259   22
 279   31
 295   39
 308   44
.PEN_UP
.PEN_DOWN
 267  255
 266  248
 269  241
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  73  161
  76  146
  77  132
  80  115
  80  108
  82   79
  83   61
  83   45
  80   21
  72    1
  52    0
  38    2
  17    7
   7   15
   0   15
.PEN_UP
.PEN_DOWN
  64  290
  66  276
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  89  175
  91  167
  90  149
  92  124
  93  103
  96   78
  99   53
 100   28
  99    9
  96    0
  89    1
  65    9
  38   17
   7   26
   0   28
.PEN_UP
.PEN_DOWN
 107  299
  91  287
  83  278
  73  256
  77  237
  92  228
 112  234
 126  248
 139  265
 136  292
 121  301
 103  298
.PEN_UP
.PEN_DOWN
   0  163
  15  154
  38  147
  55  150
  75  154
  86  159
 102  165
 109  177
 116  188
 118  195
 119  206
 121  196
 122  170
 122  150
 116  123
 111  104
 104   75
  97   54
  83   36
  79   22
  66   11
  45    3
  29    0
   9    5
   5   19
  13   39
  28   55
  50   67
  79   81
 112  102
 135  126
 166  153
 190  175
 216  193
 244  215
 267  236
 279  254
 280  261
.PEN_UP
.PEN_DOWN
  98  305
 114  280
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  42  204
  65  213
  86  225
 103  244
 119  257
 124  275
 129  294
 127  312
 117  289
 109  272
 101  247
  93  221
  82  194
  77  168
  68  135
  67   97
  62   58
  52   33
  42   15
  27    6
  13    0
   0    4
   5   29
  21   52
  47   83
  76  127
 103  167
 135  192
 157  206
 176  215
 193  219
 196  226
.PEN_UP
.PEN_DOWN
 121  378
 112  374
 103  357
 102  332
 117  318
 132  317
 146  325
 165  336
 178  349
 182  363
 174  379
 159  384
 137  375
 124  372
.PEN_UP
.PEN_DOWN
  65  179
  63  162
  67  144
  70  127
  74  102
  82   77
  87   44
  90   27
  87   12
  68    0
  50    2
  32    7
  21   12
   7   16
   0   19
.PEN_UP
.PEN_DOWN
  57  274
  70  279
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   8  199
   2  186
   4  172
   7  155
   6  125
   5   88
   6   55
   4   33
   1    9
   1    0
.PEN_UP
.PEN_DOWN
  92  114
  82   95
  69   81
  60   70
  46   56
  35   48
  18   42
   0   35
  21   35
  41   31
  54   27
  67   20
  85   15
  95    8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  220
   3  206
  11  178
  14  145
  17  114
  19   80
  15   53
  12   31
  11   13
   4    0
.PEN_UP
.PEN_DOWN
  86  106
  79   97
  70   86
  61   77
  52   69
  51   61
  65   55
  83   42
 101   29
 115   20
 128   14
 146    3
.PEN_UP
.PEN_DOWN
   0   59
  17   53
  31   60
  48   70
  64   83
  85  101
 104  124
 126  157
 146  202
 154  239
 159  269
 160  292
 161  311
 158  322
 155  329
 146  314
 136  297
 127  276
 127  268
 125  246
 124  228
 124  208
 123  178
 124  152
 121  128
 118  103
 116   85
 115   78
 114   60
 113   36
 111   20
 110   12
 110   33
 111   53
 111   61
 111   82
 116  107
 120  118
 120  125
 124  140
 129  150
 139  157
 157  163
 170  166
 194  161
 208  146
 213  125
 209  113
 199   98
 176   86
 150   88
 169   96
 189   89
 200   78
 214   58
 223   49
 230   38
 242   25
 248   14
 257    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  12  235
  14  222
  14  215
  15  189
  15  163
  13  121
  15   91
  10   58
  10   38
   3   19
   0    5
.PEN_UP
.PEN_DOWN
  94   93
  87   78
  74   68
  58   57
  44   48
  27   42
   6   34
  27   41
  50   45
  73   41
  87   36
 102   24
 112   15
 120    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   99
  15  102
  29  111
  48  123
  66  140
  88  174
 104  208
 122  242
 133  266
 140  283
 137  296
 135  314
 128  294
 126  287
 122  270
 120  253
 116  230
 109  201
 103  168
 101  134
  94  102
  86   81
  77   57
  64   36
  59   23
  52   10
  43    0
  45   23
  49   37
  57   52
  66   66
  75   77
  86   89
  97  106
 107  112
 115  113
 129  103
 135   92
 126   81
 108   73
  91   64
  78   57
  87   58
  99   56
 109   52
 122   42
 132   32
 136   24
 162   21
 182   24
 197   29
 211   40
 218   49
 217   56
 217   63
 220   78
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   44
  11   41
  35   51
  57   69
  76   93
  94  116
 112  142
 129  168
 138  193
 147  215
 147  232
 144  246
 136  265
 130  279
 127  286
 126  265
 125  240
 130  212
 135  181
 137  154
 144  120
 152   84
 158   48
 165   25
 165    9
 175    0
.PEN_UP
.PEN_DOWN
   0   60
   7   61
  23   70
  47   92
  71  111
  93  134
 110  157
 129  185
 141  215
 153  242
 155  270
 149  290
 141  298
 131  282
 131  275
 132  243
 132  217
 133  188
 134  154
 130  109
 128   66
 138   34
 145   13
 154    0
.PEN_UP
.PEN_DOWN
   0   21
  15   27
  29   36
  47   53
  69   80
  92  104
 114  132
 125  153
 138  172
 143  191
 145  206
 145  225
 137  235
 127  228
 122  219
 110  195
 103  184
  91  161
  79  138
  68  111
  68   78
  65   48
  71   25
  78    9
  87    0
 120    6
 141   11
 157   14
 167   23
 178   36
 191   46
.PEN_UP
.PEN_DOWN
   0  190
   3  164
   4  142
   5  113
   6   81
   3   45
   1   22
   0   15
   1    0
   2    8
   4   25
   5   32
  11   65
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   11
  17   20
  39   35
  60   57
  82   86
 110  113
 139  146
 169  171
 181  191
 194  210
 200  226
 203  239
 206  257
 197  258
 188  245
 174  229
 157  210
 148  190
 134  160
 127  135
 117  110
 108   78
 104   46
 103   25
 110   10
 122    3
 143    0
 160    5
 193   10
 222   18
 249   22
 261   28
 268   37
 268   45
 266   62
 254   72
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   4  119
   7  103
   5   89
   0   70
   1   52
   1   36
   1   15
  12   29
  26   55
  39   75
  59   95
  75  112
  86  121
  86  101
  88   87
  90   67
  90   48
  90   41
  88   26
  87   19
  95   27
 103   46
 114   59
 128   80
 143  100
 159  114
 173  128
 179  139
 186  139
 198  131
 198  112
 196   85
 194   63
 193   41
 193   25
 193   18
 190    0
.PEN_UP
.PEN_DOWN
  26  129
  30  121
  26   95
  21   77
  15   54
  12   35
   5   21
   0    0
  14   22
  27   39
  44   63
  65   85
  78  104
  97  122
 103  131
 108  110
 104   89
 104   70
  98   47
  95   25
  99   35
 104   47
 109   60
 125   79
 139   96
 152  111
 162  122
 168  100
 169   85
 162   64
 153   45
 145   30
 143   23
 153   42
 164   57
 175   79
 191  101
 206  124
 220  135
 233  129
 237  103
 240   83
 236   60
 226   37
 217   19
 210    3
.PEN_UP
.PEN_DOWN
   0    3
  11   11
  25   30
  38   46
  59   63
  88   86
 106  103
 125  122
 131   97
 125   72
 114   47
 100   25
  86    9
  72    0
  79   14
  95   30
 113   48
 128   66
 148   86
 158  101
 173  113
 185  119
 183  104
 180   91
 175   73
 171   60
 164   46
 155   33
 146   18
 155   32
 165   47
 178   68
 192   88
 212  116
 229  136
 239  150
 250  160
 261  169
 268  168
 284  164
 294  156
 294  148
 292  130
 284  108
 275   90
 256   73
 247   58
 235   44
 230   31
 220   20
 219   12
 235    1
 271    3
 306    8
 339   13
 368   22
 390   38
.PEN_UP
.PEN_DOWN
  36  133
  32  113
  32  106
  28   81
  32   68
  26   54
  21   37
  19   22
  12   12
   0    1
  11   10
  21   21
  28   37
  41   54
  52   76
  65   94
  80  112
  87  124
  89   99
  83   73
  75   52
  71   39
  69   21
  78   33
  86   51
 104   70
 119   91
 132  109
 140  124
 147  132
 142  108
 139   91
 132   65
 122   41
 118   25
 111    8
 118   23
 123   37
 133   57
 147   79
 162  102
 181  122
 192  137
 201  144
 214  149
 229  154
 224  138
 221  126
 214  113
 211   99
 203   76
 196   59
 189   46
 182   30
 176   15
 179    8
 197    0
 219    1
 254    9
 295   15
 322   25
 341   40
.PEN_UP
.PEN_DOWN
  33  121
  34  100
  29   87
  15   66
  11   48
   4   30
   0   23
  14   32
  35   57
  59   81
  78  103
 100  123
 121  147
 130  157
 130  133
 125  115
 117   90
 106   67
  92   45
  81   28
  75   21
  85   27
 100   47
 115   64
 137   88
 157  112
 174  129
 186  140
 192  121
 189  107
 178   83
 171   66
 160   48
 155   34
 148   24
 155   31
 164   43
 174   55
 183   73
 197   94
 221  118
 240  143
 258  158
 272  164
 280  146
 273  122
 266  102
 258   83
 247   63
 244   45
 230   33
 224   20
 222   12
 230    1
 240    0
 274    6
 302   15
 333   27
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  39  122
  45  102
  40   81
  31   62
  15   42
   0   23
  14   34
  27   47
  36   61
  54   75
  69   95
  85  118
  96  129
 106  140
 114  123
 107   88
 101   69
  97   51
  94   39
 101   55
 108   70
 118   86
 131  102
 151  123
 168  150
 187  172
 200  185
 210  190
 202  175
 193  150
 190  131
 189  110
 187   95
 177   67
 171   57
 165   47
 171   55
 179   65
 190   79
 209   97
 233  112
 246  119
 248  129
 263  134
 266  124
 266  106
 261   82
 253   66
 252   44
 243   24
 238   17
 236   10
 248    0
 269    7
 302   10
 345   16
 396   25
 449   44
.PEN_UP
.PEN_DOWN
  12   91
  12   80
   8   65
   3   45
   0   32
   1   25
   2    7
   2    0
  11   21
  17   39
  26   58
  36   71
  48   86
  60   96
  73  110
  92  107
 111  102
 119   89
 118   66
 119   48
 119   41
 119   24
 117   10
 119    2
.PEN_UP
.PEN_DOWN
  11  107
  13   99
  14   81
   9   55
   6   38
   3   13
   0    0
   5   20
   8   35
  15   48
  20   60
  31   73
  45   85
  56   93
  65   93
  77   88
  89   76
  95   59
 100   38
 100   18
 100    9
  99    2
.PEN_UP
.PEN_DOWN
   3  109
   8   92
   5   78
   5   46
   5   39
   2   19
   0    3
  11   19
  21   33
  33   50
  53   64
  63   79
  73   92
  80   98
  94   89
 104   72
 111   60
 115   43
 114   17
 111    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   24
   8   32
  18   45
  29   56
  49   65
  59   76
  72   85
  84   91
  98  101
 102   79
 102   61
  97   46
  88   33
  76   19
  88   34
 100   47
 111   63
 123   78
 130   90
 143  100
 152  110
 167  117
 177  104
 179   86
 176   61
 173   36
 169   23
 166    9
 162    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   11
   9   25
  22   44
  28   56
  47   73
  59   83
  70   95
  91  104
 102  111
 114  118
 121  117
 125   99
 122   76
 116   60
 111   49
 101   38
  94   21
  84   13
  88   22
  96   36
 106   46
 118   60
 128   75
 136   91
 148  103
 157  112
 165  117
 173  113
 174  106
 176   94
 176   86
 176   78
 170   61
 166   46
 163   39
 158   28
 152   21
 150   13
 158    2
 166    1
 183    0
 190    0
 224    8
 263   17
 298   30
 328   46
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   9   82
  10   63
  14   50
  10   39
   8   18
   0    0
   3    7
   7   18
  12   34
  19   50
  27   67
  39   80
  55   89
  71   91
  84   79
  97   68
 104   60
 105   42
 104   34
 103   23
  97    3
.PEN_UP
.PEN_DOWN
   0   38
   8   48
  16   66
  25   76
  34   88
  46   98
  56  106
  66  110
  75  107
  86   94
  87   87
  85   61
  82   44
  76   32
  76   25
  73   18
  76   29
  81   48
  87   60
  95   80
 102   90
 110   99
 120  108
 128  115
 139  123
 152  117
 165  104
 165   87
 163   78
 158   65
 156   52
 151   39
 146   26
 145   19
 151   11
 175    0
 195    2
 219    6
 254   15
 286   31
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 117  118
 115  126
 109  133
  87  134
  64  124
  49  116
  30  103
  10   87
   0   59
   1   44
   0   29
   2   16
  18    2
  38    0
  64    6
  95   17
 120   28
 134   43
 147   61
 153   79
 154   96
 151  110
 145  122
 137  133
 126  140
 108  146
  89  150
  75  153
  67  152
  71  135
  89  128
 117  124
 140  123
 168  118
 186  120
 203  118
 211  118
.PEN_UP
.PEN_DOWN
 122  142
 110  144
 103  144
  82  140
  75  139
  58  132
  40  126
  33  117
  22  106
  14   93
   5   75
   0   57
   0   40
   5   26
   9   13
  34    0
  57    0
  82    6
 105   13
 122   25
 136   38
 141   50
 145   70
 143   91
 141  111
 134  125
 126  136
 113  142
  98  144
  76  140
  66  134
  72  112
  96   97
 111   92
 133   89
 158   92
 182   97
 202   99
 219  104
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   29
   1   19
  14   13
  22   12
  57   22
  74   32
  86   45
  97   55
 111   70
 118   90
 121  109
 125  123
 131  133
 141  141
 164  139
 185  134
 174  141
 154  140
 139  138
 125  133
 110  125
  94  114
  89  101
  85   87
  85   80
  79   57
  80   39
  83   27
  91   14
 103    5
 124    0
 139    5
 153   18
 176   33
 190   53
 200   73
 201   91
 202  105
 196  119
 189  128
 177  137
 170  139
 156  138
 142  126
 139  118
 146  103
 166   97
 181   94
 211   91
 240   95
 265   99
 281  108
 292  113
.PEN_UP
.PEN_DOWN
   0    0
  18    4
  31   15
  49   29
  68   49
  85   68
 106   96
 121  115
 136  130
 153  144
 166  152
 173  154
 192  152
 210  145
 221  136
 213  140
 203  146
 191  150
 165  150
 146  146
 135  140
 128  129
 119  118
 113  104
 108   89
 107   70
 112   54
 120   40
 128   31
 140   25
 160   23
 175   35
 196   44
 209   57
 221   75
 235   98
 242  115
 239  135
 235  143
 228  151
 215  154
 207  154
 196  151
 199  144
 221  136
 249  132
 282  126
 311  123
 332  129
 346  133
 357  137
.PEN_UP
.PEN_DOWN
 111  121
 102  128
  84  129
  66  125
  49  120
  29  109
  20  100
  13   87
   6   74
   0   55
   0   48
   5   29
  18   20
  34    8
  49    3
  77    0
 109    5
 133   13
 155   24
 178   40
 193   61
 189   80
 173  100
 151  118
 138  128
 120  133
 105  129
  91  123
  84  109
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   6  120
   4   96
  10   84
   7   69
   7   54
   5   40
   2   23
   2   16
   0    0
.PEN_UP
.PEN_DOWN
   1  145
   5  152
  26  157
  40  154
  51  150
  71  140
  84  130
 100  113
 104  104
  95   92
  68   87
  50   86
  36   88
  25   92
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   8  162
   0  156
   0  149
   8  140
  19  138
  46  138
  67  145
  83  154
  97  159
 106  168
 122  181
 130  191
 133  211
 128  193
 122  173
 117  160
 115  144
 116  128
 107  103
  98   77
  93   62
  88   39
  72   14
  65    0
  70   35
  75   70
  87  102
  91  128
  95  152
  96  170
 106  189
 116  204
 130  218
 140  228
 153  238
 171  248
 190  255
 208  258
 233  250
 239  228
 239  220
 236  198
 231  185
 220  170
 207  160
 196  149
 179  143
 158  138
 138  134
 117  133
 106  139
 116  142
 139  139
 155  137
 174  135
 206  135
 227  141
.PEN_UP
.PEN_DOWN
   0  136
   0  128
   7  122
  20  119
  38  122
  59  122
  73  127
  89  134
 102  142
 116  153
 129  167
 134  178
 136  197
 135  207
 135  197
 132  176
 129  158
 127  142
 124  122
 121  103
 110   77
 101   46
  96   22
  91    0
  98   25
 107   58
 117   87
 124  112
 128  134
 131  153
 135  174
 139  193
 146  203
 161  215
 177  225
 191  233
 211  236
 228  233
 243  230
 254  218
 264  212
 266  198
 260  178
 252  164
 228  149
 208  133
 188  124
 176  117
 149  116
 137  120
 127  125
 136  133
 153  133
 169  131
 187  128
 203  127
 225  124
 257  128
 285  135
 303  143
 317  153
.PEN_UP
.PEN_DOWN
  30  144
  26  131
  21   96
  23   82
  14   59
  10   34
   7   16
   1    0
   0   25
  11   55
  17   85
  20  112
  21  136
  16  157
  10  178
   4  196
   4  214
  17  217
  40  214
  60  207
  76  200
  97  192
 113  181
 126  167
 125  142
 115  132
  90  122
  75  118
  56  121
  42  126
  30  130
.PEN_UP
.PEN_DOWN
  41  172
  37  162
  34  138
  31  120
  27  103
  25   83
  17   56
  12   32
   9   13
   0    0
   1   22
   6   50
  13   83
  19  109
  20  129
  12  147
   8  168
   6  182
   6  204
  15  214
  33  214
  52  211
  71  201
  85  193
 100  185
 112  173
 126  161
 131  148
 126  128
 113  118
  92  111
  75  109
  60  111
  40  122
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  139
  11  133
  33  134
  55  139
  69  146
  83  156
  96  165
 103  173
 109  185
 110  207
 108  215
 107  196
 105  180
 105  173
  97  146
  91  128
  85  107
  76   83
  73   59
  68   28
  65    7
  62    0
  62   27
  68   58
  76   88
  80  112
  81  132
  84  155
  94  174
 109  192
 114  206
 126  216
 138  222
 152  227
 179  223
 187  214
 192  203
 192  186
 187  169
 176  152
 161  142
 141  133
 125  127
 107  123
  88  122
  81  120
  96  127
 118  126
 127  122
 145  114
 161  108
 169  108
 191  112
 211  118
 222  126
 231  135
 237  154
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 141  200
 134  206
 120  211
  98  214
  79  210
  64  208
  43  201
  27  192
  18  182
   4  168
   0  142
   6  128
  15  119
  34  108
  61  105
  92  118
 118  131
 140  148
 152  161
 165  175
 168  186
 167  197
 164  179
 161  164
 160  140
 153  110
 146   78
 139   47
 127   25
 118   11
 112    0
.PEN_UP
.PEN_DOWN
 137  179
 135  187
 127  196
 113  202
 100  206
  65  201
  49  198
  38  193
  18  179
   7  165
   0  151
   0  144
   5  124
  14  112
  31  104
  53   98
  79  101
 103  104
 124  122
 141  138
 154  149
 160  165
 167  183
 160  179
 153  164
 149  148
 139  118
 132   90
 117   55
 103   32
  89   12
  85    0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 136  194
 123  208
 106  209
  88  209
  73  207
  44  200
  19  190
  11  183
   5  169
   0  150
   6  134
  12  120
  34  112
  58  107
  88  111
 111  119
 134  135
 154  150
 167  165
 173  182
 175  189
 171  196
 163  183
 163  176
 158  147
 153  120
 148   90
 144   69
 136   48
 126   27
 120    8
 114    0
.PEN_UP
.PEN_DOWN
 125  183
 114  191
 107  193
  92  196
  75  196
  54  193
  37  188
  23  182
  11  175
   3  158
   0  140
   2  126
  11  114
  25   99
  46   94
  67   91
  89   96
 106  107
 123  122
 136  141
 142  152
 145  165
 142  173
 141  180
 141  168
 136  135
 133  103
 129   71
 124   44
 120   21
 116    0
.PEN_UP
.PEN_DOWN
 136  201
 127  217
 111  223
  97  226
  78  230
  53  227
  32  223
  16  218
   6  209
   0  193
   6  182
   9  167
  20  151
  32  139
  58  128
  81  127
 109  127
 126  132
 137  140
 155  149
 159  164
 160  179
 162  195
 157  202
 152  163
 145  136
 136  109
 128   79
 113   50
 100   26
  95   11
  91    0
  98   16
 104   30
 111   44
 120   62
.PEN_UP
.PEN_DOWN
   6  165
   0  148
   9  127
  32  122
  42  129
  51  140
  60  158
  75  176
  86  191
  97  205
 103  221
 110  230
 119  240
 128  247
 150  243
 165  240
 179  237
 193  229
 208  221
 194  224
 181  229
 168  233
 154  237
 130  233
 114  228
 103  220
  89  198
  82  178
  86  149
 100  130
 109  123
 140  127
 159  138
 169  150
 181  162
 192  178
 200  188
 204  202
 206  217
 202  203
 194  168
 188  143
 182  106
 170   78
 158   54
 149   33
 134    7
 132    0
 141   11
 147   22
 159   40
 168   54
 192   78
 214  104
 245  127
 261  151
 279  168
 287  170
 307  163
 314  164
.PEN_UP
.PEN_DOWN
   0   82
   4   58
   9   48
   8   32
   9   16
   6    0
  13   15
  21   45
  26   63
  31   75
  41   84
  58   95
  75  104
  90  109
 107  102
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  110
   1  102
   3   83
   6   61
   9   48
   9   31
   7   12
   4    0
   9   23
  15   45
  21   65
  33   82
  46   94
  61  105
  81  104
  94  100
 105   96
 118   94
.PEN_UP
.PEN_DOWN
   0  108
   1  100
   3   84
   9   66
  10   48
  17   32
  20   13
  22    0
  23   21
  22   42
  28   59
  36   72
  44   85
  56   95
  78  102
 105  100
 121   90
.PEN_UP
.PEN_DOWN
   0    4
  12    9
  29   20
  44   31
  58   42
  76   55
  88   71
 103   86
 114   98
 113  119
 110  128
 108  121
 116  110
 134  101
 149   97
 178   98
 192  101
 207  108
 218  117
 206  106
 199   98
 186   88
 173   64
 164   38
 164   31
 164   10
 172    0
 207    5
 238   10
 282   17
 330   28
.PEN_UP
.PEN_DOWN
   0   47
  19   49
  31   56
  54   74
  69   87
  80  103
  90  119
  97  132
  97  151
  99  144
 115  139
 141  140
 164  141
 180  142
 196  146
 205  154
 198  151
 187  139
 177  130
 168  122
 159  109
 145   86
 137   69
 132   58
 130   44
 130   37
 137   17
 147    7
 165    2
 186    0
 233    7
 290   24
 340   43
 386   70
.PEN_UP
.PEN_DOWN
   0   43
  13   50
  28   63
  44   80
  61   96
  78  113
  92  129
  97  149
  89  152
